,Unnamed: 0.1,Unnamed: 0,Date,COR,COR_6m,COR_12m
1128,1128,1128,2023-07-31,185.92886352539065,191.5892944335937,190.2861175537109
1129,1129,1129,2023-08-01,188.1174468994141,190.45523071289065,190.4253845214844
1130,1130,1130,2023-08-02,190.4353179931641,190.8929443359375,191.14163208007807
1131,1131,1131,2023-08-03,190.36569213867188,186.7346649169922,191.3903350830078
1132,1132,1132,2023-08-04,184.36703491210932,186.35662841796875,190.9426727294922
1133,1133,1133,2023-08-07,185.61053466796875,185.59063720703125,192.4050445556641
1134,1134,1134,2023-08-08,184.4068145751953,185.92886352539065,191.5892944335937
1135,1135,1135,2023-08-09,184.7450561523437,188.1174468994141,190.45523071289065
1136,1136,1136,2023-08-10,186.5453643798828,190.4353179931641,190.8929443359375
1137,1137,1137,2023-08-11,186.88449096679688,190.36569213867188,186.7346649169922
1138,1138,1138,2023-08-14,187.1438140869141,184.36703491210932,186.35662841796875
1139,1139,1139,2023-08-15,184.95948791503903,185.61053466796875,185.59063720703125
1140,1140,1140,2023-08-16,183.51324462890625,184.4068145751953,185.92886352539065
1141,1141,1141,2023-08-17,179.53358459472656,184.7450561523437,188.1174468994141
1142,1142,1142,2023-08-18,179.9325408935547,186.5453643798828,190.4353179931641
1143,1143,1143,2023-08-21,180.51104736328125,186.88449096679688,190.36569213867188
1144,1144,1144,2023-08-22,177.49887084960938,187.1438140869141,184.36703491210932
1145,1145,1145,2023-08-23,177.3093719482422,184.95948791503903,185.61053466796875
1146,1146,1146,2023-08-24,178.30677795410156,183.51324462890625,184.4068145751953
1147,1147,1147,2023-08-25,179.01492309570312,179.53358459472656,184.7450561523437
1148,1148,1148,2023-08-28,179.92257690429688,179.9325408935547,186.5453643798828
1149,1149,1149,2023-08-29,179.5136260986328,180.51104736328125,186.88449096679688
1150,1150,1150,2023-08-30,178.43643188476562,177.49887084960938,187.1438140869141
1151,1151,1151,2023-08-31,175.5240020751953,177.3093719482422,184.95948791503903
1152,1152,1152,2023-09-01,174.50665283203125,178.30677795410156,183.51324462890625
1153,1153,1153,2023-09-05,172.42205810546875,179.01492309570312,179.53358459472656
1154,1154,1154,2023-09-06,174.21739196777344,179.92257690429688,179.9325408935547
1155,1155,1155,2023-09-07,177.71829223632812,179.5136260986328,180.51104736328125
1156,1156,1156,2023-09-08,177.2395477294922,178.43643188476562,177.49887084960938
1157,1157,1157,2023-09-11,177.26947021484375,175.5240020751953,177.3093719482422
1158,1158,1158,2023-09-12,178.01751708984375,174.50665283203125,178.30677795410156
1159,1159,1159,2023-09-13,176.23216247558594,172.42205810546875,179.01492309570312
1160,1160,1160,2023-09-14,176.53138732910156,174.21739196777344,179.92257690429688
1161,1161,1161,2023-09-15,177.8280029296875,177.71829223632812,179.5136260986328
1162,1162,1162,2023-09-18,178.56610107421875,177.2395477294922,178.43643188476562
1163,1163,1163,2023-09-19,179.27426147460938,177.26947021484375,175.5240020751953
1164,1164,1164,2023-09-20,182.306381225586,178.01751708984375,174.50665283203125
1165,1165,1165,2023-09-21,184.4508056640625,176.23216247558594,172.42205810546875
1166,1166,1166,2023-09-22,185.4681701660156,176.53138732910156,174.21739196777344
1167,1167,1167,2023-09-25,186.73487854003903,177.8280029296875,177.71829223632812
1168,1168,1168,2023-09-26,185.28863525390625,178.56610107421875,177.2395477294922
1169,1169,1169,2023-09-27,184.6802215576172,179.27426147460938,177.26947021484375
1170,1170,1170,2023-09-28,182.3861694335937,182.306381225586,178.01751708984375
1171,1171,1171,2023-09-29,179.503662109375,184.4508056640625,176.23216247558594
1172,1172,1172,2023-10-02,178.615966796875,185.4681701660156,176.53138732910156
1173,1173,1173,2023-10-03,179.80288696289062,186.73487854003903,177.8280029296875
1174,1174,1174,2023-10-04,182.1866912841797,185.28863525390625,178.56610107421875
1175,1175,1175,2023-10-05,184.56051635742188,184.6802215576172,179.27426147460938
1176,1176,1176,2023-10-06,183.3736114501953,182.3861694335937,182.306381225586
1177,1177,1177,2023-10-09,185.70755004882807,179.503662109375,184.4508056640625
1178,1178,1178,2023-10-10,187.48294067382807,178.615966796875,185.4681701660156
1179,1179,1179,2023-10-11,187.5427703857422,179.80288696289062,186.73487854003903
1180,1180,1180,2023-10-12,187.083984375,182.1866912841797,185.28863525390625
1181,1181,1181,2023-10-13,188.4903106689453,184.56051635742188,184.6802215576172
1182,1182,1182,2023-10-16,186.3758087158203,183.3736114501953,182.3861694335937
1183,1183,1183,2023-10-17,186.9642791748047,185.70755004882807,179.503662109375
1184,1184,1184,2023-10-18,189.058837890625,187.48294067382807,178.615966796875
1185,1185,1185,2023-10-19,189.39796447753903,187.5427703857422,179.80288696289062
1186,1186,1186,2023-10-20,188.2609100341797,187.083984375,182.1866912841797
1187,1187,1187,2023-10-23,188.3307342529297,188.4903106689453,184.56051635742188
1188,1188,1188,2023-10-24,188.52023315429688,186.3758087158203,183.3736114501953
1189,1189,1189,2023-10-25,188.62994384765625,186.9642791748047,185.70755004882807
1190,1190,1190,2023-10-26,188.1113128662109,189.058837890625,187.48294067382807
1191,1191,1191,2023-10-27,187.1537933349609,189.39796447753903,187.5427703857422
1192,1192,1192,2023-10-30,184.9295654296875,188.2609100341797,187.083984375
1193,1193,1193,2023-10-31,184.67022705078125,188.3307342529297,188.4903106689453
1194,1194,1194,2023-11-01,186.74484252929688,188.52023315429688,186.3758087158203
1195,1195,1195,2023-11-02,191.68202209472656,188.62994384765625,186.9642791748047
1196,1196,1196,2023-11-03,194.66427612304688,188.1113128662109,189.058837890625
1197,1197,1197,2023-11-06,196.369857788086,187.1537933349609,189.39796447753903
1198,1198,1198,2023-11-07,195.5619506835937,184.9295654296875,188.2609100341797
1199,1199,1199,2023-11-08,196.2800750732422,184.67022705078125,188.3307342529297
1200,1200,1200,2023-11-09,196.3100128173828,186.74484252929688,188.52023315429688
1201,1201,1201,2023-11-10,197.57000732421875,191.68202209472656,188.62994384765625
1202,1202,1202,2023-11-13,198.8699951171875,194.66427612304688,188.1113128662109
1203,1203,1203,2023-11-14,194.3699951171875,196.369857788086,187.1537933349609
1204,1204,1204,2023-11-15,193.22000122070312,195.5619506835937,184.9295654296875
1205,1205,1205,2023-11-16,196.91000366210932,196.2800750732422,184.67022705078125
1206,1206,1206,2023-11-17,195.0,196.3100128173828,186.74484252929688
1207,1207,1207,2023-11-20,195.94000244140625,197.57000732421875,191.68202209472656
1208,1208,1208,2023-11-21,198.8300018310547,198.8699951171875,194.66427612304688
1209,1209,1209,2023-11-22,199.67999267578125,194.3699951171875,196.369857788086
1210,1210,1210,2023-11-24,201.3000030517578,193.22000122070312,195.5619506835937
1211,1211,1211,2023-11-27,201.77999877929688,196.91000366210932,196.2800750732422
1212,1212,1212,2023-11-28,201.3000030517578,195.0,196.3100128173828
1213,1213,1213,2023-11-29,199.5200042724609,195.94000244140625,197.57000732421875
1214,1214,1214,2023-11-30,203.3699951171875,198.8300018310547,198.8699951171875
1215,1215,1215,2023-12-01,204.08999633789065,199.67999267578125,194.3699951171875
1216,1216,1216,2023-12-04,203.759994506836,201.3000030517578,193.22000122070312
1217,1217,1217,2023-12-05,203.72999572753903,201.77999877929688,196.91000366210932
1218,1218,1218,2023-12-06,200.6699981689453,201.3000030517578,195.0
1219,1219,1219,2023-12-07,200.2100067138672,199.5200042724609,195.94000244140625
1220,1220,1220,2023-12-08,201.75,203.3699951171875,198.8300018310547
1221,1221,1221,2023-12-11,202.8500061035156,204.08999633789065,199.67999267578125
1222,1222,1222,2023-12-12,203.9499969482422,203.759994506836,201.3000030517578
1223,1223,1223,2023-12-13,203.72000122070312,203.72999572753903,201.77999877929688
1224,1224,1224,2023-12-14,201.5,200.6699981689453,201.3000030517578
1225,1225,1225,2023-12-15,200.3300018310547,200.2100067138672,199.5200042724609
1226,1226,1226,2023-12-18,200.07000732421875,201.75,203.3699951171875
1227,1227,1227,2023-12-19,201.8800048828125,202.8500061035156,204.08999633789065
1228,1228,1228,2023-12-20,199.7899932861328,203.9499969482422,203.759994506836
1229,1229,1229,2023-12-21,202.2700042724609,203.72000122070312,203.72999572753903
1230,1230,1230,2023-12-22,203.0399932861328,201.5,200.6699981689453
1231,1231,1231,2023-12-26,204.08999633789065,200.3300018310547,200.2100067138672
1232,1232,1232,2023-12-27,204.22999572753903,200.07000732421875,201.75
1233,1233,1233,2023-12-28,203.4900054931641,201.8800048828125,202.8500061035156
1234,1234,1234,2023-12-29,205.3800048828125,199.7899932861328,203.9499969482422
1235,1235,1235,2024-01-02,208.5399932861328,202.2700042724609,203.72000122070312
1236,1236,1236,2024-01-03,210.3300018310547,203.0399932861328,201.5
1237,1237,1237,2024-01-04,210.6699981689453,204.08999633789065,200.3300018310547
1238,1238,1238,2024-01-05,211.3600006103516,204.22999572753903,200.07000732421875
1239,1239,1239,2024-01-08,210.3800048828125,203.4900054931641,201.8800048828125
1240,1240,1240,2024-01-09,213.6199951171875,205.3800048828125,199.7899932861328
1241,1241,1241,2024-01-10,216.1300048828125,208.5399932861328,202.2700042724609
1242,1242,1242,2024-01-11,218.92999267578125,210.3300018310547,203.0399932861328
1243,1243,1243,2024-01-12,219.42999267578125,210.6699981689453,204.08999633789065
1244,1244,1244,2024-01-16,219.0,211.3600006103516,204.22999572753903
1245,1245,1245,2024-01-17,218.7100067138672,210.3800048828125,203.4900054931641
1246,1246,1246,2024-01-18,220.7899932861328,213.6199951171875,205.3800048828125
1247,1247,1247,2024-01-19,218.27999877929688,216.1300048828125,208.5399932861328
1248,1248,1248,2024-01-22,218.16000366210932,218.92999267578125,210.3300018310547
1249,1249,1249,2024-01-23,217.8500061035156,219.42999267578125,210.6699981689453
1250,1250,1250,2024-01-24,217.3800048828125,219.0,211.3600006103516
1251,1251,1251,2024-01-25,218.83999633789065,218.7100067138672,210.3800048828125
1252,1252,1252,2024-01-26,217.67999267578125,220.7899932861328,213.6199951171875
1253,1253,1253,2024-01-29,218.44000244140625,218.27999877929688,216.1300048828125
1254,1254,1254,2024-01-30,220.52999877929688,218.16000366210932,218.92999267578125
1255,1255,1255,2024-01-31,232.67999267578125,217.8500061035156,219.42999267578125
1256,1256,1256,2024-02-01,236.9199981689453,217.3800048828125,219.0
1257,1257,1257,2024-02-02,234.9900054931641,218.83999633789065,218.7100067138672
1258,1258,1258,2024-02-05,233.7700042724609,217.67999267578125,220.7899932861328
