,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
726,726,726,726,2021-12-21,18.1200008392334,17.1200008392334,16.6200008392334,0.05841121208991584,0.090252703023882
727,727,727,727,2021-12-22,18.26000022888184,16.90999984741211,17.93000030517578,0.07983444078364865,0.018404903407101436
728,728,728,728,2021-12-23,18.26000022888184,16.989999771118164,17.889999389648438,0.07474988080474199,0.020681992837154217
729,729,729,729,2021-12-27,18.170000076293945,16.520000457763672,18.229999542236328,0.09987890876569838,-0.003291248900109567
730,730,730,730,2021-12-28,18.540000915527344,16.950000762939453,18.13999938964844,0.09380531451446106,0.022050801507036644
731,731,731,731,2021-12-29,18.049999237060547,17.299999237060547,18.010000228881836,0.04335260306794275,0.0022209332409983684
732,732,732,732,2021-12-30,18.06999969482422,18.1200008392334,17.1200008392334,-0.0027594449278897093,0.05549058463909273
733,733,733,733,2021-12-31,17.959999084472656,18.26000022888184,16.90999984741211,-0.016429416245826278,0.06209339127943503
734,734,734,734,2022-01-03,18.75,18.26000022888184,16.989999771118164,0.026834598300997214,0.10359036213018169
735,735,735,735,2022-01-04,19.020000457763672,18.170000076293945,16.520000457763672,0.04678042806277727,0.1513317149349782
736,736,736,736,2022-01-05,18.68000030517578,18.540000915527344,16.950000762939453,0.007551207267265436,0.10206486515439628
737,737,737,737,2022-01-06,18.56999969482422,18.049999237060547,17.299999237060547,0.028808890844493673,0.07341043432204564
738,738,738,738,2022-01-07,19.280000686645508,18.06999969482422,18.1200008392334,0.06696187118187225,0.0640176486581876
739,739,739,739,2022-01-10,18.790000915527344,17.959999084472656,18.26000022888184,0.04621391277086784,0.029025228915780854
740,740,740,740,2022-01-11,19.020000457763672,18.75,18.26000022888184,0.014400024414062518,0.04162104158573565
741,741,741,741,2022-01-12,18.5,19.020000457763672,18.170000076293945,-0.027339665891091824,0.01816180089820696
742,742,742,742,2022-01-13,19.34000015258789,18.68000030517578,18.540000915527344,0.0353318970358496,0.04314990278077846
743,743,743,743,2022-01-14,18.489999771118164,18.56999969482422,18.049999237060547,-0.004308019656475981,0.024376761919978396
744,744,744,744,2022-01-18,17.899999618530273,19.280000686645508,18.06999969482422,-0.07157681633648005,-0.0094078627097397
745,745,745,745,2022-01-19,17.309999465942383,18.790000915527344,17.959999084472656,-0.07876537400069761,-0.03619151735326265
746,746,746,746,2022-01-20,16.760000228881836,19.020000457763672,18.75,-0.11882230149786033,-0.10613332112630214
747,747,747,747,2022-01-21,16.299999237060547,18.5,19.020000457763672,-0.11891896015888936,-0.1430074214111211
748,748,748,748,2022-01-24,16.40999984741211,19.34000015258789,18.68000030517578,-0.15149949752113712,-0.12152036513268738
749,749,749,749,2022-01-25,16.459999084472656,18.489999771118164,18.56999969482422,-0.10978911367086219,-0.113624159667577
750,750,750,750,2022-01-26,16.239999771118164,17.899999618530273,19.280000686645508,-0.09273742361947646,-0.15767639041802695
751,751,751,751,2022-01-27,15.779999732971191,17.309999465942383,18.790000915527344,-0.08838820220540633,-0.16019164640214578
752,752,752,752,2022-01-28,15.640000343322754,16.760000228881836,19.020000457763672,-0.06682576791550587,-0.17770767787028385
753,753,753,753,2022-01-31,16.469999313354492,16.299999237060547,18.5,0.010429453021532975,-0.10972976684570312
754,754,754,754,2022-02-01,16.829999923706055,16.40999984741211,19.34000015258789,0.02559415479581384,-0.12978284431636744
755,755,755,755,2022-02-02,16.959999084472656,16.459999084472656,18.489999771118164,0.030376672406480898,-0.08274746920415899
756,756,756,756,2022-02-03,16.56999969482422,16.239999771118164,17.899999618530273,0.020320192632818923,-0.07430167329887671
757,757,757,757,2022-02-04,16.450000762939453,15.779999732971191,17.309999465942383,0.0424588746074781,-0.049682191192148006
758,758,758,758,2022-02-07,17.280000686645508,15.640000343322754,16.760000228881836,0.10485935468811713,0.031026279872453433
759,759,759,759,2022-02-08,18.26000022888184,16.469999313354492,16.299999237060547,0.10868251306337018,0.12024546524915958
760,760,760,760,2022-02-09,18.76000022888184,16.829999923706055,16.40999984741211,0.11467619215239955,0.14320538716155617
761,761,761,761,2022-02-10,18.709999084472656,16.959999084472656,16.459999084472656,0.10318396783418304,0.1366950258291637
762,762,762,762,2022-02-11,17.610000610351562,16.56999969482422,16.239999771118164,0.0627640877900677,0.08435965877720397
763,763,763,763,2022-02-14,17.43000030517578,16.450000762939453,15.779999732971191,0.05957443749450686,0.10456277567337535
764,764,764,764,2022-02-15,18.84000015258789,17.280000686645508,15.640000343322754,0.09027774328435045,0.204603563875964
765,765,765,765,2022-02-16,18.81999969482422,18.26000022888184,16.469999313354492,0.030668097421851614,0.14268369638390088
766,766,766,766,2022-02-17,18.21999931335449,18.76000022888184,16.829999923706055,-0.02878469663854244,0.082590576111087
767,767,767,767,2022-02-18,17.8700008392334,18.709999084472656,16.959999084472656,-0.04489568606854544,0.053655766738447186
768,768,768,768,2022-02-22,17.43000030517578,17.610000610351562,16.56999969482422,-0.010221482052077402,0.05190106374112924
769,769,769,769,2022-02-23,16.639999389648438,17.43000030517578,16.450000762939453,-0.04532420549027505,0.011550067957263321
770,770,770,770,2022-02-24,16.959999084472656,18.84000015258789,17.280000686645508,-0.0997877416607661,-0.01851861050099135
771,771,771,771,2022-02-25,17.459999084472656,18.81999969482422,18.26000022888184,-0.07226358301831337,-0.043811672200519514
772,772,772,772,2022-02-28,17.25,18.21999931335449,18.76000022888184,-0.05323816410045201,-0.08049041633577003
773,773,773,773,2022-03-01,16.290000915527344,17.8700008392334,18.709999084472656,-0.08841633181332487,-0.12934250600544706
774,774,774,774,2022-03-02,16.3700008392334,17.43000030517578,17.610000610351562,-0.060814655615790136,-0.07041452175698759
775,775,775,775,2022-03-03,15.710000038146973,16.639999389648438,17.43000030517578,-0.055889386154665766,-0.0986804496221414
776,776,776,776,2022-03-04,14.59000015258789,16.959999084472656,18.84000015258789,-0.1397405106026547,-0.22558386229185956
777,777,777,777,2022-03-07,12.84000015258789,17.459999084472656,18.81999969482422,-0.26460476369631514,-0.31774705840621864
778,778,778,778,2022-03-08,13.510000228881836,17.25,18.21999931335449,-0.21681158093438635,-0.25850709451017506
779,779,779,779,2022-03-09,14.300000190734863,16.290000915527344,17.8700008392334,-0.12216087249544882,-0.1997761880716109
780,780,780,780,2022-03-10,14.199999809265137,16.3700008392334,17.43000030517578,-0.13255961629320734,-0.1853127044955648
781,781,781,781,2022-03-11,14.020000457763672,15.710000038146973,16.639999389648438,-0.10757476615401973,-0.15745186466260563
782,782,782,782,2022-03-14,14.25,14.59000015258789,16.959999084472656,-0.023303642839755834,-0.15978769049308117
783,783,783,783,2022-03-15,15.56999969482422,12.84000015258789,17.459999084472656,0.21261678425183672,-0.10824739339930611
784,784,784,784,2022-03-16,16.469999313354492,13.510000228881836,17.25,0.2190968937324469,-0.04521743110988452
785,785,785,785,2022-03-17,16.549999237060547,14.300000190734863,16.290000915527344,0.15734258855349426,0.015960608159658163
786,786,786,786,2022-03-18,16.75,14.199999809265137,16.3700008392334,0.1795774806328556,0.023213142412056076
787,787,787,787,2022-03-21,16.09000015258789,14.020000457763672,15.710000038146973,0.14764619309822802,0.024188422248135222
788,788,788,788,2022-03-22,16.559999465942383,14.25,14.59000015258789,0.16210522568016716,0.13502394055870282
789,789,789,789,2022-03-23,16.209999084472656,15.56999969482422,12.84000015258789,0.041104650108707785,0.2624609728844547
790,790,790,790,2022-03-24,16.719999313354492,16.469999313354492,13.510000228881836,0.015179114172596986,0.23760170466986996
791,791,791,791,2022-03-25,17.010000228881836,16.549999237060547,14.300000190734863,0.027794623143619468,0.18951048965039963
792,792,792,792,2022-03-28,17.299999237060547,16.75,14.199999809265137,0.03283577534689841,0.2183098217911763
793,793,793,793,2022-03-29,18.15999984741211,16.09000015258789,14.020000457763672,0.12865131604683566,0.2952923861964558
794,794,794,794,2022-03-30,18.049999237060547,16.559999465942383,14.25,0.08997583449096891,0.26666661312705586
795,795,795,795,2022-03-31,18.25,16.209999084472656,15.56999969482422,0.12584830541301106,0.17212590608249445
796,796,796,796,2022-04-01,18.239999771118164,16.719999313354492,16.469999313354492,0.09090912202069457,0.10746815613577398
797,797,797,797,2022-04-04,18.229999542236328,17.010000228881836,16.549999237060547,0.07172247483471605,0.10151059713729427
798,798,798,798,2022-04-05,17.84000015258789,17.299999237060547,16.75,0.031213927129576824,0.06507463597539642
799,799,799,799,2022-04-06,17.3799991607666,18.15999984741211,16.09000015258789,-0.042951580021993285,0.08017395872872202
800,800,800,800,2022-04-07,16.950000762939453,18.049999237060547,16.559999465942383,-0.060941746294512766,0.02355080371827034
801,801,801,801,2022-04-08,16.59000015258789,18.25,16.209999084472656,-0.09095889574860871,0.023442386772201118
802,802,802,802,2022-04-11,16.969999313354492,18.239999771118164,16.719999313354492,-0.06962721895285517,0.014952153724092643
803,803,803,803,2022-04-12,17.1299991607666,18.229999542236328,17.010000228881836,-0.0603401211788942,0.0070546108330449275
804,804,804,804,2022-04-13,18.950000762939453,17.84000015258789,17.299999237060547,0.06221976462206169,0.09537581495057101
805,805,805,805,2022-04-14,19.0,17.3799991607666,18.15999984741211,0.0932106396696708,0.04625551539900452
806,806,806,806,2022-04-18,18.540000915527344,16.950000762939453,18.049999237060547,0.09380531451446106,0.027146908541731074
807,807,807,807,2022-04-19,19.59000015258789,16.59000015258789,18.25,0.180831824738231,0.07342466589522689
808,808,808,808,2022-04-20,19.479999542236328,16.969999313354492,18.239999771118164,0.14790809254226644,0.06798244444507184
809,809,809,809,2022-04-21,20.21999931335449,17.1299991607666,18.229999542236328,0.18038530671180752,0.10916071426703078
810,810,810,810,2022-04-22,20.18000030517578,18.950000762939453,17.84000015258789,0.06490762494542168,0.1311659267137646
811,811,811,811,2022-04-25,19.979999542236328,19.0,17.3799991607666,0.05157892327559632,0.14959726737725831
812,812,812,812,2022-04-26,18.770000457763672,18.540000915527344,16.950000762939453,0.012405584189788321,0.10737460843090818
813,813,813,813,2022-04-27,18.96999931335449,19.59000015258789,16.59000015258789,-0.03164884300174431,0.14345986370562747
814,814,814,814,2022-04-28,19.43000030517578,19.479999542236328,16.969999313354492,-0.0025666960079818724,0.14496176142360828
815,815,815,815,2022-04-29,18.770000457763672,20.21999931335449,17.1299991607666,-0.07171112288975956,0.09573855092493044
816,816,816,816,2022-05-02,18.559999465942383,20.18000030517578,18.950000762939453,-0.08027754285107214,-0.020580542548567893
817,817,817,817,2022-05-03,19.1299991607666,19.979999542236328,19.0,-0.042542562609818146,0.006842061092979135
818,818,818,818,2022-05-04,19.6200008392334,18.770000457763672,18.540000915527344,0.04528504852103765,0.05825242019279231
819,819,819,819,2022-05-05,18.540000915527344,18.96999931335449,19.59000015258789,-0.022667285893069877,-0.05359873552230876
820,820,820,820,2022-05-06,17.84000015258789,19.43000030517578,19.479999542236328,-0.08183222478716812,-0.08418888235046451
821,821,821,821,2022-05-09,16.31999969482422,18.770000457763672,20.21999931335449,-0.13052747486354377,-0.1928783259628737
822,822,822,822,2022-05-10,16.56999969482422,18.559999465942383,20.18000030517578,-0.10721981833942484,-0.1788900176292697
823,823,823,823,2022-05-11,15.970000267028809,19.1299991607666,19.979999542236328,-0.1651855218174072,-0.20070066902307282
824,824,824,824,2022-05-12,15.489999771118164,19.6200008392334,18.770000457763672,-0.2104995357521403,-0.17474696892129427
825,825,825,825,2022-05-13,16.579999923706055,18.540000915527344,18.96999931335449,-0.10571741612913177,-0.12598837512692596
826,826,826,826,2022-05-16,16.549999237060547,17.84000015258789,19.43000030517578,-0.07230946774068359,-0.14822444790945566
827,827,827,827,2022-05-17,17.81999969482422,16.31999969482422,18.770000457763672,0.0919117664245861,-0.05061271922060673
828,828,828,828,2022-05-18,16.889999389648438,16.56999969482422,18.559999465942383,0.019311991594313183,-0.08997845497562629
829,829,829,829,2022-05-19,16.75,15.970000267028809,19.1299991607666,0.04884156042135812,-0.12441188004062764
830,830,830,830,2022-05-20,16.260000228881836,15.489999771118164,19.6200008392334,0.04970952028026332,-0.17125384641333408
831,831,831,831,2022-05-23,16.75,16.579999923706055,18.540000915527344,0.010253321898444634,-0.09654804892853097
832,832,832,832,2022-05-24,15.5,16.549999237060547,17.84000015258789,-0.06344406558698057,-0.13116592671376448
833,833,833,833,2022-05-25,16.1299991607666,17.81999969482422,16.31999969482422,-0.09483729309762412,-0.011642189804566883
834,834,834,834,2022-05-26,17.239999771118164,16.889999389648438,16.56999969482422,0.020722344234318735,0.04043452556629945
835,835,835,835,2022-05-27,18.1299991607666,16.75,15.970000267028809,0.08238800959800607,0.13525352896814047
836,836,836,836,2022-05-31,17.8700008392334,16.260000228881836,15.489999771118164,0.09901602630311146,0.15364758575096027
837,837,837,837,2022-06-01,17.290000915527344,16.75,16.579999923706055,0.032238860628498234,0.042822737942605826
838,838,838,838,2022-06-02,17.459999084472656,15.5,16.549999237060547,0.1264515538369455,0.05498488757475828
839,839,839,839,2022-06-03,16.219999313354492,16.1299991607666,17.81999969482422,0.005579674970275228,-0.08978677939789437
840,840,840,840,2022-06-06,16.299999237060547,17.239999771118164,16.889999389648438,-0.0545243936506532,-0.034931922670730864
841,841,841,841,2022-06-07,16.690000534057617,18.1299991607666,16.75,-0.07942629307039062,-0.0035820576682019656
842,842,842,842,2022-06-08,16.149999618530273,17.8700008392334,16.260000228881836,-0.096250763286305,-0.0067651050924448786
843,843,843,843,2022-06-09,15.470000267028809,17.290000915527344,16.75,-0.10526318982806282,-0.07641789450574277
844,844,844,844,2022-06-10,14.710000038146973,17.459999084472656,15.5,-0.15750281732667926,-0.05096773947438882
845,845,845,845,2022-06-13,13.31999969482422,16.219999313354492,16.1299991607666,-0.17879159934011835,-0.1742095233815767
846,846,846,846,2022-06-14,12.949999809265137,16.299999237060547,17.239999771118164,-0.20552144690771967,-0.24883990828352454
847,847,847,847,2022-06-15,13.3100004196167,16.690000534057617,18.1299991607666,-0.20251647730889455,-0.2658576373009659
848,848,848,848,2022-06-16,12.15999984741211,16.149999618530273,17.8700008392334,-0.24705881519279393,-0.3195299789401824
849,849,849,849,2022-06-17,12.9399995803833,15.470000267028809,17.290000915527344,-0.16354238157562895,-0.2515905786469629
850,850,850,850,2022-06-21,13.039999961853027,14.710000038146973,17.459999084472656,-0.11352821699273874,-0.2531500202969871
851,851,851,851,2022-06-22,13.100000381469728,13.31999969482422,16.219999313354492,-0.01651646534496376,-0.1923550594306105
852,852,852,852,2022-06-23,12.979999542236328,12.949999809265137,16.299999237060547,0.0023165817307371217,-0.20368097240616367
853,853,853,853,2022-06-24,13.899999618530272,13.3100004196167,16.690000534057617,0.04432751166889615,-0.16716601715105217
854,854,854,854,2022-06-27,13.5600004196167,12.15999984741211,16.149999618530273,0.11513162744837846,-0.16037147121303008
855,855,855,855,2022-06-28,13.5,12.9399995803833,15.470000267028809,0.04327669534592915,-0.127343260053296
856,856,856,856,2022-06-29,13.029999732971191,13.039999961853027,14.710000038146973,-0.0007668887201756069,-0.11420804220388103
857,857,857,857,2022-06-30,12.68000030517578,13.100000381469728,13.31999969482422,-0.032061073592642764,-0.048048003326691235
858,858,858,858,2022-07-01,13.130000114440918,12.979999542236328,12.949999809265137,0.01155628486091187,0.013899637670032883
859,859,859,859,2022-07-05,13.880000114440918,13.899999618530272,13.3100004196167,-0.0014388132833249578,0.04282491937296529
860,860,860,860,2022-07-06,13.890000343322754,13.5600004196167,12.15999984741211,0.024336276806353085,0.14226977940948116
861,861,861,861,2022-07-07,14.100000381469728,13.5,12.9399995803833,0.04444447270146146,0.08964457795230207
862,862,862,862,2022-07-08,13.970000267028809,13.029999732971191,13.039999961853027,0.07214125505152813,0.07131904201659411
863,863,863,863,2022-07-11,13.43000030517578,12.68000030517578,13.100000381469728,0.05914826356067682,0.025190833137138213
864,864,864,864,2022-07-12,14.770000457763672,13.130000114440918,12.979999542236328,0.12490482323141894,0.13790454381009498
865,865,865,865,2022-07-13,14.3100004196167,13.880000114440918,13.899999618530272,0.030979848820635425,0.02949646131931183
866,866,866,866,2022-07-14,14.25,13.890000343322754,13.5600004196167,0.0259179012079942,0.05088492323238469
867,867,867,867,2022-07-15,14.470000267028809,14.100000381469728,13.5,0.026241125925452913,0.07185187163176354
868,868,868,868,2022-07-18,14.539999961853027,13.970000267028809,13.029999732971191,0.04080169534208955,0.11588643590382608
869,869,869,869,2022-07-19,15.15999984741211,13.43000030517578,12.68000030517578,0.12881604638308208,0.19558355540606986
870,870,870,870,2022-07-20,15.210000038146973,14.770000457763672,13.130000114440918,0.029790085764826113,0.15841583439274953
871,871,871,871,2022-07-21,14.079999923706056,14.3100004196167,13.880000114440918,-0.016072710633561527,0.014409208041508359
872,872,872,872,2022-07-22,13.68000030517578,14.25,13.890000343322754,-0.039999978584155826,-0.015118792869427522
873,873,873,873,2022-07-25,13.75,14.470000267028809,14.100000381469728,-0.04975813778451643,-0.024822721418483074
874,874,874,874,2022-07-26,13.43000030517578,14.539999961853027,13.970000267028809,-0.07634110451096487,-0.03865425565721037
875,875,875,875,2022-07-27,13.970000267028809,15.15999984741211,13.43000030517578,-0.07849601532723238,0.040208484704569836
876,876,876,876,2022-07-28,13.760000228881836,15.210000038146973,14.770000457763672,-0.09533200562975075,-0.06838186848876782
877,877,877,877,2022-07-29,13.710000038146973,14.079999923706056,14.3100004196167,-0.026278401105395366,-0.04192874660207713
878,878,878,878,2022-08-01,14.279999732971191,13.68000030517578,14.25,0.04385960631655861,0.002105244419031038
879,879,879,879,2022-08-02,14.0600004196167,13.75,14.470000267028809,0.022545485063032666,-0.028334474073668847
880,880,880,880,2022-08-03,14.630000114440918,13.43000030517578,14.539999961853027,0.08935218034229475,0.006189831693536041
881,881,881,881,2022-08-04,14.859999656677246,13.970000267028809,15.15999984741211,0.06370790068980625,-0.01978893098643897
882,882,882,882,2022-08-05,14.739999771118164,13.760000228881836,15.210000038146973,0.07122089578017143,-0.03090074068705051
883,883,883,883,2022-08-08,15.020000457763672,13.710000038146973,14.079999923706056,0.09555072326562564,0.06676140192834557
884,884,884,884,2022-08-09,14.619999885559082,14.279999732971191,13.68000030517578,0.02380953494017657,0.06871341808579179
885,885,885,885,2022-08-10,15.06999969482422,14.0600004196167,13.75,0.07183493919376827,0.09599997780539793
886,886,886,886,2022-08-11,14.989999771118164,14.630000114440918,13.43000030517578,0.024606948315871735,0.11615781314175977
887,887,887,887,2022-08-12,15.25,14.859999656677246,13.970000267028809,0.026244976603852832,0.09162488965674354
888,888,888,888,2022-08-15,15.329999923706056,14.739999771118164,13.760000228881836,0.04002714801556162,0.11409881313292702
889,889,889,889,2022-08-16,15.5,15.020000457763672,13.710000038146973,0.031957358695566596,0.1305616306982127
890,890,890,890,2022-08-17,14.960000038146973,14.619999885559082,14.279999732971191,0.02325582457245612,0.04761906988035336
891,891,891,891,2022-08-18,14.84000015258789,15.06999969482422,14.0600004196167,-0.015262080085862495,0.05547650851296737
892,892,892,892,2022-08-19,14.170000076293944,14.989999771118164,14.630000114440918,-0.054703115900251564,-0.03144224433005438
893,893,893,893,2022-08-22,13.710000038146973,15.25,14.859999656677246,-0.1009836040559362,-0.07738893977790429
894,894,894,894,2022-08-23,13.81999969482422,15.329999923706056,14.739999771118164,-0.09849968926267227,-0.06241520288871438
895,895,895,895,2022-08-24,13.989999771118164,15.5,15.020000457763672,-0.09741936960527975,-0.06857527664808505
896,896,896,896,2022-08-25,14.420000076293944,14.960000038146973,14.619999885559082,-0.03609625404251782,-0.013679877621797232
897,897,897,897,2022-08-26,13.739999771118164,14.84000015258789,15.06999969482422,-0.07412401416167791,-0.08825480760711923
898,898,898,898,2022-08-29,13.510000228881836,14.170000076293944,14.989999771118164,-0.04657726491591707,-0.0987324592951564
899,899,899,899,2022-08-30,13.329999923706056,13.710000038146973,15.25,-0.027717003164376086,-0.1259016443471438
900,900,900,900,2022-08-31,12.989999771118164,13.81999969482422,15.329999923706056,-0.06005788292577918,-0.15264188938248824
901,901,901,901,2022-09-01,12.93000030517578,13.989999771118164,15.5,-0.0757683690696489,-0.16580643192414324
902,902,902,902,2022-09-02,12.989999771118164,14.420000076293944,14.960000038146973,-0.09916784310748084,-0.13168450949234245
903,903,903,903,2022-09-06,13.220000267028809,13.739999771118164,14.84000015258789,-0.03784567050593468,-0.10916441165107238
904,904,904,904,2022-09-07,13.890000343322754,13.510000228881836,14.170000076293944,0.028127321095713143,-0.01976003750625399
905,905,905,905,2022-09-08,13.960000038146973,13.329999923706056,13.710000038146973,0.04726182430958037,0.018234865011261592
906,906,906,906,2022-09-09,14.1899995803833,12.989999771118164,13.81999969482422,0.09237873983132805,0.02677278536392813
907,907,907,907,2022-09-12,14.470000267028809,12.93000030517578,13.989999771118164,0.11910285580090663,0.03431025759568551
908,908,908,908,2022-09-13,13.68000030517578,12.989999771118164,14.420000076293944,0.0531178249588391,-0.05131759828037041
909,909,909,909,2022-09-14,14.029999732971191,13.220000267028809,13.739999771118164,0.06127076018013056,0.02110625667277044
910,910,910,910,2022-09-15,14.270000457763672,13.890000343322754,13.510000228881836,0.027357818937966627,0.056254642191426285
911,911,911,911,2022-09-16,13.75,13.960000038146973,13.329999923706056,-0.015042982634178248,0.031507882873053505
912,912,912,912,2022-09-19,14.210000038146973,14.1899995803833,12.989999771118164,0.0014094755711846485,0.09391842097960201
913,913,913,913,2022-09-20,13.970000267028809,14.470000267028809,12.93000030517578,-0.03455424953510855,0.08043309646610952
914,914,914,914,2022-09-21,13.229999542236328,13.68000030517578,12.989999771118164,-0.03289479187871036,0.01847573328305807
915,915,915,915,2022-09-22,12.710000038146973,14.029999732971191,13.220000267028809,-0.09408408552725445,-0.0385779287882313
916,916,916,916,2022-09-23,12.210000038146973,14.270000457763672,13.890000343322754,-0.14435881944880702,-0.12095034295541951
917,917,917,917,2022-09-26,11.859999656677246,13.75,13.960000038146973,-0.13745457042347298,-0.15042982634178248
918,918,918,918,2022-09-27,12.270000457763672,14.210000038146973,14.1899995803833,-0.13652354505104436,-0.1353064960815007
919,919,919,919,2022-09-28,12.75,13.970000267028809,14.470000267028809,-0.08733001028698495,-0.11886663685473342
920,920,920,920,2022-09-29,12.25,13.229999542236328,13.68000030517578,-0.07407404203663892,-0.10453218371893924
921,921,921,921,2022-09-30,12.039999961853027,12.710000038146973,14.029999732971191,-0.05271440395618021,-0.1418389029931032
922,922,922,922,2022-10-03,11.920000076293944,12.210000038146973,14.270000457763672,-0.023751020552579827,-0.16468117071371202
923,923,923,923,2022-10-04,12.949999809265137,11.859999656677246,13.75,0.09190558045035147,-0.058181832053444626
924,924,924,924,2022-10-05,12.869999885559082,12.270000457763672,14.210000038146973,0.04889970704245328,-0.09429979936598443
925,925,925,925,2022-10-06,12.729999542236328,12.75,13.970000267028809,-0.0015686633540135109,-0.0887616822541556
926,926,926,926,2022-10-07,12.18000030517578,12.25,13.229999542236328,-0.005714260801977233,-0.07936502444376214
927,927,927,927,2022-10-10,12.050000190734863,12.039999961853027,12.710000038146973,0.0008305837968038965,-0.0519276038891604
928,928,928,928,2022-10-11,12.260000228881836,11.920000076293944,12.210000038146973,0.028523502551318858,0.004095019703411085
929,929,929,929,2022-10-12,12.699999809265137,12.949999809265137,11.859999656677246,-0.01930501958935449,0.07082632183003201
930,930,930,930,2022-10-13,13.050000190734863,12.869999885559082,12.270000457763672,0.013986037822560693,0.06356965801722181
931,931,931,931,2022-10-14,13.109999656677246,12.729999542236328,12.75,0.029850756331933237,0.028235267190372282
932,932,932,932,2022-10-17,13.199999809265137,12.18000030517578,12.25,0.0837437995511312,0.0775510048379704
933,933,933,933,2022-10-18,13.699999809265137,12.050000190734863,12.039999961853027,0.1369294267562704,0.1378737419162437
934,934,934,934,2022-10-19,13.989999771118164,12.260000228881836,11.920000076293944,0.14110925855946022,0.17365769140731468
935,935,935,935,2022-10-20,13.460000038146973,12.699999809265137,12.949999809265137,0.05984253860597599,0.03938225763655634
936,936,936,936,2022-10-21,13.710000038146973,13.050000190734863,12.869999885559082,0.050574700211935,0.06526807770452447
937,937,937,937,2022-10-24,14.100000381469728,13.109999656677246,12.729999542236328,0.07551493140491816,0.10761986555364222
938,938,938,938,2022-10-25,14.289999961853027,13.199999809265137,12.18000030517578,0.08257577032863406,0.17323477863794667
939,939,939,939,2022-10-26,14.0,13.699999809265137,12.050000190734863,0.02189782444609789,0.16182570775098193
940,940,940,940,2022-10-27,13.970000267028809,13.989999771118164,12.260000228881836,-0.0014295571419982167,0.1394779776690862
941,941,941,941,2022-10-28,14.0,13.460000038146973,12.699999809265137,0.040118867780283285,0.10236222128022887
942,942,942,942,2022-10-31,14.18000030517578,13.710000038146973,13.050000190734863,0.034281565698108585,0.0865900458180211
943,943,943,943,2022-11-01,14.109999656677246,14.100000381469728,13.109999656677246,0.000709168435247598,0.07627765264590791
944,944,944,944,2022-11-02,13.579999923706056,14.289999961853027,13.199999809265137,-0.049685097273779344,0.02878788787361919
945,945,945,945,2022-11-03,13.729999542236328,14.0,13.699999809265137,-0.019285746983119467,0.0021897615612302967
946,946,946,946,2022-11-04,14.109999656677246,13.970000267028809,13.989999771118164,0.010021430706687706,0.00857754735684968
947,947,947,947,2022-11-07,14.31999969482422,14.0,13.460000038146973,0.02285712105887283,0.06389299065675513
948,948,948,948,2022-11-08,14.25,14.18000030517578,13.710000038146973,0.004936508696595121,0.03938730564190518
949,949,949,949,2022-11-09,13.979999542236328,14.109999656677246,14.100000381469728,-0.009213332218573012,-0.008510697587718163
950,950,950,950,2022-11-10,14.93000030517578,13.579999923706056,14.289999961853027,0.09941092702902621,0.044786588175733
951,951,951,951,2022-11-11,14.880000114440918,13.729999542236328,14.0,0.08375823820437489,0.06285715103149414
952,952,952,952,2022-11-14,14.68000030517578,14.109999656677246,13.970000267028809,0.04039692858736488,0.050823194314653763
953,953,953,953,2022-11-15,14.609999656677246,14.31999969482422,14.0,0.02025139441573054,0.043571404048374784
954,954,954,954,2022-11-16,14.09000015258789,14.25,14.18000030517578,-0.011228059467516482,-0.00634697818412866
955,955,955,955,2022-11-17,13.949999809265137,13.979999542236328,14.109999656677246,-0.002145903716273878,-0.011339465010999694
956,956,956,956,2022-11-18,14.050000190734863,14.93000030517578,13.579999923706056,-0.05894173452467022,0.034609740034559744
957,957,957,957,2022-11-21,13.850000381469728,14.880000114440918,13.729999542236328,-0.06922041162967352,0.00874004684881835
958,958,958,958,2022-11-22,13.979999542236328,14.68000030517578,14.109999656677246,-0.047683974685794106,-0.009213332218573012
959,959,959,959,2022-11-23,14.420000076293944,14.609999656677246,14.31999969482422,-0.013004762823280891,0.006983267011232419
960,960,960,960,2022-11-25,14.5,14.09000015258789,14.25,0.029098640381263863,0.01754385964912286
961,961,961,961,2022-11-28,13.829999923706056,13.949999809265137,13.979999542236328,-0.008602142451599182,-0.010729586798418178
962,962,962,962,2022-11-29,14.140000343322754,14.050000190734863,14.93000030517578,0.006405704723565719,-0.0529135931483643
963,963,963,963,2022-11-30,14.43000030517578,13.850000381469728,14.880000114440918,0.04187724965567852,-0.03024192243307966
964,964,964,964,2022-12-01,13.979999542236328,13.979999542236328,14.68000030517578,0.0,-0.047683974685794106
965,965,965,965,2022-12-02,13.970000267028809,14.420000076293944,14.609999656677246,-0.031206644028034414,-0.043805571847220226
966,966,966,966,2022-12-05,14.109999656677246,14.5,14.09000015258789,-0.0268965754015692,0.0014194112045968765
967,967,967,967,2022-12-06,14.329999923706056,13.829999923706056,13.949999809265137,0.036153290148827066,0.027240151945273627
968,968,968,968,2022-12-07,13.550000190734863,14.140000343322754,14.050000190734863,-0.04172561090965621,-0.03558718812898809
969,969,969,969,2022-12-08,13.600000381469728,14.43000030517578,13.850000381469728,-0.05751905101542831,-0.018050541019080546
