,Unnamed: 0.1,Unnamed: 0,Date,INTU,INTU_6m,INTU_12m
1137,1137,1137,2023-08-11,496.1568603515625,495.3694458007813,495.2497863769531
1138,1138,1138,2023-08-14,504.1608581542969,495.3694458007813,494.9208679199219
1139,1139,1139,2023-08-15,495.5687561035156,503.6225891113281,510.1812744140625
1140,1140,1140,2023-08-16,494.0437316894531,499.1870422363281,510.041748046875
1141,1141,1141,2023-08-17,484.8735656738281,495.0903625488281,506.8520812988281
1142,1142,1142,2023-08-18,484.3851318359375,499.8448791503906,496.43597412109375
1143,1143,1143,2023-08-21,486.6777038574219,496.1568603515625,495.3694458007813
1144,1144,1144,2023-08-22,486.31884765625,504.1608581542969,495.3694458007813
1145,1145,1145,2023-08-23,499.2368469238281,495.5687561035156,503.6225891113281
1146,1146,1146,2023-08-24,496.8844909667969,494.0437316894531,499.1870422363281
1147,1147,1147,2023-08-25,517.3678588867188,484.8735656738281,495.0903625488281
1148,1148,1148,2023-08-28,517.1884765625,484.3851318359375,499.8448791503906
1149,1149,1149,2023-08-29,534.7514038085938,486.6777038574219,496.1568603515625
1150,1150,1150,2023-08-30,538.8281860351562,486.31884765625,504.1608581542969
1151,1151,1151,2023-08-31,540.0541381835938,499.2368469238281,495.5687561035156
1152,1152,1152,2023-09-01,547.81884765625,496.8844909667969,494.0437316894531
1153,1153,1153,2023-09-05,548.7957153320312,517.3678588867188,484.8735656738281
1154,1154,1154,2023-09-06,549.16455078125,517.1884765625,484.3851318359375
1155,1155,1155,2023-09-07,551.81591796875,534.7514038085938,486.6777038574219
1156,1156,1156,2023-09-08,548.7758178710938,538.8281860351562,486.31884765625
1157,1157,1157,2023-09-11,547.5198974609375,540.0541381835938,499.2368469238281
1158,1158,1158,2023-09-12,544.2305908203125,547.81884765625,496.8844909667969
1159,1159,1159,2023-09-13,540.1937255859375,548.7957153320312,517.3678588867188
1160,1160,1160,2023-09-14,545.8253784179688,549.16455078125,517.1884765625
1161,1161,1161,2023-09-15,536.3362426757812,551.81591796875,534.7514038085938
1162,1162,1162,2023-09-18,533.2761840820312,548.7758178710938,538.8281860351562
1163,1163,1163,2023-09-19,527.4750366210938,547.5198974609375,540.0541381835938
1164,1164,1164,2023-09-20,521.8931884765625,544.2305908203125,547.81884765625
1165,1165,1165,2023-09-21,502.7354736328125,540.1937255859375,548.7957153320312
1166,1166,1166,2023-09-22,506.921875,545.8253784179688,549.16455078125
1167,1167,1167,2023-09-25,506.6627197265625,536.3362426757812,551.81591796875
1168,1168,1168,2023-09-26,501.5592956542969,533.2761840820312,548.7758178710938
1169,1169,1169,2023-09-27,506.5929260253906,527.4750366210938,547.5198974609375
1170,1170,1170,2023-09-28,510.5799560546875,521.8931884765625,544.2305908203125
1171,1171,1171,2023-09-29,509.2841796875,502.7354736328125,540.1937255859375
1172,1172,1172,2023-10-02,516.1219482421875,506.921875,545.8253784179688
1173,1173,1173,2023-10-03,505.8354187011719,506.6627197265625,536.3362426757812
1174,1174,1174,2023-10-04,515.7830810546875,501.5592956542969,533.2761840820312
1175,1175,1175,2023-10-05,515.5234375,506.5929260253906,527.4750366210938
1176,1176,1176,2023-10-06,532.4978637695312,510.5799560546875,521.8931884765625
1177,1177,1177,2023-10-09,534.1054077148438,509.2841796875,502.7354736328125
1178,1178,1178,2023-10-10,539.297607421875,516.1219482421875,506.921875
1179,1179,1179,2023-10-11,540.7654418945312,505.8354187011719,506.6627197265625
1180,1180,1180,2023-10-12,542.5926513671875,515.7830810546875,501.5592956542969
1181,1181,1181,2023-10-13,532.2482299804688,515.5234375,506.5929260253906
1182,1182,1182,2023-10-16,540.0864868164062,532.4978637695312,510.5799560546875
1183,1183,1183,2023-10-17,537.9696655273438,534.1054077148438,509.2841796875
1184,1184,1184,2023-10-18,526.626708984375,539.297607421875,516.1219482421875
1185,1185,1185,2023-10-19,520.735595703125,540.7654418945312,505.8354187011719
1186,1186,1186,2023-10-20,506.0477294921875,542.5926513671875,515.7830810546875
1187,1187,1187,2023-10-23,503.27191162109375,532.2482299804688,515.5234375
1188,1188,1188,2023-10-24,505.0592346191406,540.0864868164062,532.4978637695312
1189,1189,1189,2023-10-25,482.3034973144531,537.9696655273438,534.1054077148438
1190,1190,1190,2023-10-26,478.7288818359375,526.626708984375,539.297607421875
1191,1191,1191,2023-10-27,478.79876708984375,520.735595703125,540.7654418945312
1192,1192,1192,2023-10-30,486.7667541503906,506.0477294921875,542.5926513671875
1193,1193,1193,2023-10-31,494.20556640625,503.27191162109375,532.2482299804688
1194,1194,1194,2023-11-01,488.4342651367188,505.0592346191406,540.0864868164062
1195,1195,1195,2023-11-02,499.5974426269531,482.3034973144531,537.9696655273438
1196,1196,1196,2023-11-03,497.7602233886719,478.7288818359375,526.626708984375
1197,1197,1197,2023-11-06,499.7472229003906,478.79876708984375,520.735595703125
1198,1198,1198,2023-11-07,513.1370239257812,486.7667541503906,506.0477294921875
1199,1199,1199,2023-11-08,521.5942993164062,494.20556640625,503.27191162109375
1200,1200,1200,2023-11-09,513.7660522460938,488.4342651367188,505.0592346191406
1201,1201,1201,2023-11-10,528.0945434570312,499.5974426269531,482.3034973144531
1202,1202,1202,2023-11-13,531.3795776367188,497.7602233886719,478.7288818359375
1203,1203,1203,2023-11-14,554.6845092773438,499.7472229003906,478.79876708984375
1204,1204,1204,2023-11-15,554.7044067382812,513.1370239257812,486.7667541503906
1205,1205,1205,2023-11-16,556.1123046875,521.5942993164062,494.20556640625
1206,1206,1206,2023-11-17,559.3174438476562,513.7660522460938,488.4342651367188
1207,1207,1207,2023-11-20,563.6509399414062,528.0945434570312,499.5974426269531
1208,1208,1208,2023-11-21,561.3344116210938,531.3795776367188,497.7602233886719
1209,1209,1209,2023-11-22,563.38134765625,554.6845092773438,499.7472229003906
1210,1210,1210,2023-11-24,563.2216186523438,554.7044067382812,513.1370239257812
1211,1211,1211,2023-11-27,560.3858642578125,556.1123046875,521.5942993164062
1212,1212,1212,2023-11-28,564.2200927734375,559.3174438476562,513.7660522460938
1213,1213,1213,2023-11-29,576.36181640625,563.6509399414062,528.0945434570312
1214,1214,1214,2023-11-30,570.6005249023438,561.3344116210938,531.3795776367188
1215,1215,1215,2023-12-01,573.4561767578125,563.38134765625,554.6845092773438
1216,1216,1216,2023-12-04,569.6119384765625,563.2216186523438,554.7044067382812
1217,1217,1217,2023-12-05,570.9200439453125,560.3858642578125,556.1123046875
1218,1218,1218,2023-12-06,565.3783569335938,564.2200927734375,559.3174438476562
1219,1219,1219,2023-12-07,570.6304321289062,576.36181640625,563.6509399414062
1220,1220,1220,2023-12-08,573.036865234375,570.6005249023438,561.3344116210938
1221,1221,1221,2023-12-11,585.777587890625,573.4561767578125,563.38134765625
1222,1222,1222,2023-12-12,593.2863159179688,569.6119384765625,563.2216186523438
1223,1223,1223,2023-12-13,609.3021850585938,570.9200439453125,560.3858642578125
1224,1224,1224,2023-12-14,600.2757568359375,565.3783569335938,564.2200927734375
1225,1225,1225,2023-12-15,607.5947875976562,570.6304321289062,576.36181640625
1226,1226,1226,2023-12-18,617.4998168945312,573.036865234375,570.6005249023438
1227,1227,1227,2023-12-19,620.5253295898438,585.777587890625,573.4561767578125
1228,1228,1228,2023-12-20,614.783935546875,593.2863159179688,569.6119384765625
1229,1229,1229,2023-12-21,620.0559692382812,609.3021850585938,570.9200439453125
1230,1230,1230,2023-12-22,623.13134765625,600.2757568359375,565.3783569335938
1231,1231,1231,2023-12-26,623.91015625,607.5947875976562,570.6304321289062
1232,1232,1232,2023-12-27,628.1737670898438,617.4998168945312,573.036865234375
1233,1233,1233,2023-12-28,627.075439453125,620.5253295898438,585.777587890625
1234,1234,1234,2023-12-29,624.0899658203125,614.783935546875,593.2863159179688
1235,1235,1235,2024-01-02,602.8519287109375,620.0559692382812,609.3021850585938
1236,1236,1236,2024-01-03,590.2509155273438,623.13134765625,600.2757568359375
1237,1237,1237,2024-01-04,585.9373779296875,623.91015625,607.5947875976562
1238,1238,1238,2024-01-05,588.1340942382812,628.1737670898438,617.4998168945312
1239,1239,1239,2024-01-08,597.47998046875,627.075439453125,620.5253295898438
1240,1240,1240,2024-01-09,605.1799926757812,624.0899658203125,614.783935546875
1241,1241,1241,2024-01-10,608.7000122070312,602.8519287109375,620.0559692382812
1242,1242,1242,2024-01-11,608.7100219726562,590.2509155273438,623.13134765625
1243,1243,1243,2024-01-12,611.7999877929688,585.9373779296875,623.91015625
1244,1244,1244,2024-01-16,603.8300170898438,588.1340942382812,628.1737670898438
1245,1245,1245,2024-01-17,599.8400268554688,597.47998046875,627.075439453125
1246,1246,1246,2024-01-18,611.3599853515625,605.1799926757812,624.0899658203125
1247,1247,1247,2024-01-19,622.1799926757812,608.7000122070312,602.8519287109375
1248,1248,1248,2024-01-22,630.6099853515625,608.7100219726562,590.2509155273438
1249,1249,1249,2024-01-23,635.8200073242188,611.7999877929688,585.9373779296875
1250,1250,1250,2024-01-24,636.1799926757812,603.8300170898438,588.1340942382812
1251,1251,1251,2024-01-25,641.489990234375,599.8400268554688,597.47998046875
1252,1252,1252,2024-01-26,641.3599853515625,611.3599853515625,605.1799926757812
1253,1253,1253,2024-01-29,652.8800048828125,622.1799926757812,608.7000122070312
1254,1254,1254,2024-01-30,647.719970703125,630.6099853515625,608.7100219726562
1255,1255,1255,2024-01-31,631.3300170898438,635.8200073242188,611.7999877929688
1256,1256,1256,2024-02-01,632.8599853515625,636.1799926757812,603.8300170898438
1257,1257,1257,2024-02-02,639.5800170898438,641.489990234375,599.8400268554688
1258,1258,1258,2024-02-05,630.5999755859375,641.3599853515625,611.3599853515625
