,Unnamed: 0.1,Unnamed: 0,Date,TDY,TDY_6m,TDY_12m
1148,1148,1148,2023-08-28,416.1300048828125,403.6300048828125,383.8399963378906
1149,1149,1149,2023-08-29,417.9100036621094,404.4200134277344,383.3900146484375
1150,1150,1150,2023-08-30,420.0700073242188,406.260009765625,402.489990234375
1151,1151,1151,2023-08-31,418.2999877929688,411.739990234375,400.1300048828125
1152,1152,1152,2023-09-01,420.5299987792969,406.0,400.8200073242188
1153,1153,1153,2023-09-05,412.8999938964844,408.5499877929688,400.4299926757813
1154,1154,1154,2023-09-06,414.010009765625,416.1300048828125,403.6300048828125
1155,1155,1155,2023-09-07,410.010009765625,417.9100036621094,404.4200134277344
1156,1156,1156,2023-09-08,410.2200012207031,420.0700073242188,406.260009765625
1157,1157,1157,2023-09-11,409.2200012207031,418.2999877929688,411.739990234375
1158,1158,1158,2023-09-12,408.8500061035156,420.5299987792969,406.0
1159,1159,1159,2023-09-13,409.3500061035156,412.8999938964844,408.5499877929688
1160,1160,1160,2023-09-14,415.7200012207031,414.010009765625,416.1300048828125
1161,1161,1161,2023-09-15,415.0400085449219,410.010009765625,417.9100036621094
1162,1162,1162,2023-09-18,420.05999755859375,410.2200012207031,420.0700073242188
1163,1163,1163,2023-09-19,421.8500061035156,409.2200012207031,418.2999877929688
1164,1164,1164,2023-09-20,419.1400146484375,408.8500061035156,420.5299987792969
1165,1165,1165,2023-09-21,414.5400085449219,409.3500061035156,412.8999938964844
1166,1166,1166,2023-09-22,417.8800048828125,415.7200012207031,414.010009765625
1167,1167,1167,2023-09-25,414.8800048828125,415.0400085449219,410.010009765625
1168,1168,1168,2023-09-26,407.260009765625,420.05999755859375,410.2200012207031
1169,1169,1169,2023-09-27,413.4400024414063,421.8500061035156,409.2200012207031
1170,1170,1170,2023-09-28,410.3200073242188,419.1400146484375,408.8500061035156
1171,1171,1171,2023-09-29,408.5799865722656,414.5400085449219,409.3500061035156
1172,1172,1172,2023-10-02,402.2799987792969,417.8800048828125,415.7200012207031
1173,1173,1173,2023-10-03,399.2999877929688,414.8800048828125,415.0400085449219
1174,1174,1174,2023-10-04,401.2799987792969,407.260009765625,420.05999755859375
1175,1175,1175,2023-10-05,398.1000061035156,413.4400024414063,421.8500061035156
1176,1176,1176,2023-10-06,401.4200134277344,410.3200073242188,419.1400146484375
1177,1177,1177,2023-10-09,410.5,408.5799865722656,414.5400085449219
1178,1178,1178,2023-10-10,411.0199890136719,402.2799987792969,417.8800048828125
1179,1179,1179,2023-10-11,412.5899963378906,399.2999877929688,414.8800048828125
1180,1180,1180,2023-10-12,406.9700012207031,401.2799987792969,407.260009765625
1181,1181,1181,2023-10-13,404.5799865722656,398.1000061035156,413.4400024414063
1182,1182,1182,2023-10-16,409.2999877929688,401.4200134277344,410.3200073242188
1183,1183,1183,2023-10-17,410.0299987792969,410.5,408.5799865722656
1184,1184,1184,2023-10-18,398.8500061035156,411.0199890136719,402.2799987792969
1185,1185,1185,2023-10-19,393.6099853515625,412.5899963378906,399.2999877929688
1186,1186,1186,2023-10-20,388.3800048828125,406.9700012207031,401.2799987792969
1187,1187,1187,2023-10-23,385.0499877929688,404.5799865722656,398.1000061035156
1188,1188,1188,2023-10-24,386.1900024414063,409.2999877929688,401.4200134277344
1189,1189,1189,2023-10-25,373.2799987792969,410.0299987792969,410.5
1190,1190,1190,2023-10-26,372.239990234375,398.8500061035156,411.0199890136719
1191,1191,1191,2023-10-27,370.7099914550781,393.6099853515625,412.5899963378906
1192,1192,1192,2023-10-30,372.3599853515625,388.3800048828125,406.9700012207031
1193,1193,1193,2023-10-31,374.5899963378906,385.0499877929688,404.5799865722656
1194,1194,1194,2023-11-01,368.8399963378906,386.1900024414063,409.2999877929688
1195,1195,1195,2023-11-02,373.1600036621094,373.2799987792969,410.0299987792969
1196,1196,1196,2023-11-03,379.4599914550781,372.239990234375,398.8500061035156
1197,1197,1197,2023-11-06,377.1799926757813,370.7099914550781,393.6099853515625
1198,1198,1198,2023-11-07,378.5400085449219,372.3599853515625,388.3800048828125
1199,1199,1199,2023-11-08,378.7799987792969,374.5899963378906,385.0499877929688
1200,1200,1200,2023-11-09,376.4400024414063,368.8399963378906,386.1900024414063
1201,1201,1201,2023-11-10,382.7999877929688,373.1600036621094,373.2799987792969
1202,1202,1202,2023-11-13,384.2699890136719,379.4599914550781,372.239990234375
1203,1203,1203,2023-11-14,393.4599914550781,377.1799926757813,370.7099914550781
1204,1204,1204,2023-11-15,393.0,378.5400085449219,372.3599853515625
1205,1205,1205,2023-11-16,389.6499938964844,378.7799987792969,374.5899963378906
1206,1206,1206,2023-11-17,390.489990234375,376.4400024414063,368.8399963378906
1207,1207,1207,2023-11-20,390.9800109863281,382.7999877929688,373.1600036621094
1208,1208,1208,2023-11-21,392.8699951171875,384.2699890136719,379.4599914550781
1209,1209,1209,2023-11-22,395.4400024414063,393.4599914550781,377.1799926757813
1210,1210,1210,2023-11-24,399.5799865722656,393.0,378.5400085449219
1211,1211,1211,2023-11-27,398.4200134277344,389.6499938964844,378.7799987792969
1212,1212,1212,2023-11-28,395.0400085449219,390.489990234375,376.4400024414063
1213,1213,1213,2023-11-29,399.1000061035156,390.9800109863281,382.7999877929688
1214,1214,1214,2023-11-30,402.9599914550781,392.8699951171875,384.2699890136719
1215,1215,1215,2023-12-01,409.0199890136719,395.4400024414063,393.4599914550781
1216,1216,1216,2023-12-04,409.5799865722656,399.5799865722656,393.0
1217,1217,1217,2023-12-05,402.0499877929688,398.4200134277344,389.6499938964844
1218,1218,1218,2023-12-06,404.5899963378906,395.0400085449219,390.489990234375
1219,1219,1219,2023-12-07,406.989990234375,399.1000061035156,390.9800109863281
1220,1220,1220,2023-12-08,411.489990234375,402.9599914550781,392.8699951171875
1221,1221,1221,2023-12-11,417.3900146484375,409.0199890136719,395.4400024414063
1222,1222,1222,2023-12-12,420.5899963378906,409.5799865722656,399.5799865722656
1223,1223,1223,2023-12-13,421.8999938964844,402.0499877929688,398.4200134277344
1224,1224,1224,2023-12-14,428.1700134277344,404.5899963378906,395.0400085449219
1225,1225,1225,2023-12-15,425.9200134277344,406.989990234375,399.1000061035156
1226,1226,1226,2023-12-18,425.9700012207031,411.489990234375,402.9599914550781
1227,1227,1227,2023-12-19,428.8200073242188,417.3900146484375,409.0199890136719
1228,1228,1228,2023-12-20,421.9800109863281,420.5899963378906,409.5799865722656
1229,1229,1229,2023-12-21,426.2999877929688,421.8999938964844,402.0499877929688
1230,1230,1230,2023-12-22,433.4500122070313,428.1700134277344,404.5899963378906
1231,1231,1231,2023-12-26,437.4800109863281,425.9200134277344,406.989990234375
1232,1232,1232,2023-12-27,441.7300109863281,425.9700012207031,411.489990234375
1233,1233,1233,2023-12-28,444.2099914550781,428.8200073242188,417.3900146484375
1234,1234,1234,2023-12-29,446.2900085449219,421.9800109863281,420.5899963378906
1235,1235,1235,2024-01-02,438.2999877929688,426.2999877929688,421.8999938964844
1236,1236,1236,2024-01-03,439.3399963378906,433.4500122070313,428.1700134277344
1237,1237,1237,2024-01-04,438.1900024414063,437.4800109863281,425.9200134277344
1238,1238,1238,2024-01-05,435.4700012207031,441.7300109863281,425.9700012207031
1239,1239,1239,2024-01-08,441.2999877929688,444.2099914550781,428.8200073242188
1240,1240,1240,2024-01-09,438.25,446.2900085449219,421.9800109863281
1241,1241,1241,2024-01-10,440.8299865722656,438.2999877929688,426.2999877929688
1242,1242,1242,2024-01-11,440.2300109863281,439.3399963378906,433.4500122070313
1243,1243,1243,2024-01-12,440.4599914550781,438.1900024414063,437.4800109863281
1244,1244,1244,2024-01-16,436.5700073242188,435.4700012207031,441.7300109863281
1245,1245,1245,2024-01-17,425.4100036621094,441.2999877929688,444.2099914550781
1246,1246,1246,2024-01-18,432.5400085449219,438.25,446.2900085449219
1247,1247,1247,2024-01-19,435.6300048828125,440.8299865722656,438.2999877929688
1248,1248,1248,2024-01-22,438.6600036621094,440.2300109863281,439.3399963378906
1249,1249,1249,2024-01-23,441.9800109863281,440.4599914550781,438.1900024414063
1250,1250,1250,2024-01-24,417.9200134277344,436.5700073242188,435.4700012207031
1251,1251,1251,2024-01-25,424.9100036621094,425.4100036621094,441.2999877929688
1252,1252,1252,2024-01-26,418.9599914550781,432.5400085449219,438.25
1253,1253,1253,2024-01-29,429.1700134277344,435.6300048828125,440.8299865722656
1254,1254,1254,2024-01-30,428.2699890136719,438.6600036621094,440.2300109863281
1255,1255,1255,2024-01-31,418.4700012207031,441.9800109863281,440.4599914550781
1256,1256,1256,2024-02-01,427.5799865722656,417.9200134277344,436.5700073242188
1257,1257,1257,2024-02-02,432.739990234375,424.9100036621094,425.4100036621094
1258,1258,1258,2024-02-05,423.364990234375,418.9599914550781,432.5400085449219
