,Unnamed: 0.1,Unnamed: 0,Date,HST,HST_6m,HST_12m
1123,1123,1123,2023-07-24,16.849895477294922,16.820894241333008,16.598548889160156
1124,1124,1124,2023-07-25,16.88856315612793,16.859561920166016,16.869230270385742
1125,1125,1125,2023-07-26,16.840229034423828,17.091575622558594,17.197914123535156
1126,1126,1126,2023-07-27,16.946569442749023,17.081907272338867,17.226913452148438
1127,1127,1127,2023-07-28,17.574934005737305,16.88856315612793,17.043237686157227
1128,1128,1128,2023-07-31,17.78761100769043,16.9852352142334,17.197914123535156
1129,1129,1129,2023-08-01,17.777944564819336,16.849895477294922,16.820894241333008
1130,1130,1130,2023-08-02,17.54593276977539,16.88856315612793,16.859561920166016
1131,1131,1131,2023-08-03,16.250530242919922,16.840229034423828,17.091575622558594
1132,1132,1132,2023-08-04,16.037851333618164,16.946569442749023,17.081907272338867
1133,1133,1133,2023-08-07,16.231197357177734,17.574934005737305,16.88856315612793
1134,1134,1134,2023-08-08,16.202194213867188,17.78761100769043,16.9852352142334
1135,1135,1135,2023-08-09,16.279531478881836,17.777944564819336,16.849895477294922
1136,1136,1136,2023-08-10,16.10552215576172,17.54593276977539,16.88856315612793
1137,1137,1137,2023-08-11,15.74783706665039,16.250530242919922,16.840229034423828
1138,1138,1138,2023-08-14,15.641498565673828,16.037851333618164,16.946569442749023
1139,1139,1139,2023-08-15,15.486824035644531,16.231197357177734,17.574934005737305
1140,1140,1140,2023-08-16,15.496490478515623,16.202194213867188,17.78761100769043
1141,1141,1141,2023-08-17,15.283812522888184,16.279531478881836,17.777944564819336
1142,1142,1142,2023-08-18,15.57382869720459,16.10552215576172,17.54593276977539
1143,1143,1143,2023-08-21,15.41915225982666,15.74783706665039,16.250530242919922
1144,1144,1144,2023-08-22,15.351482391357422,15.641498565673828,16.037851333618164
1145,1145,1145,2023-08-23,15.380483627319336,15.486824035644531,16.231197357177734
1146,1146,1146,2023-08-24,15.119470596313477,15.496490478515623,16.202194213867188
1147,1147,1147,2023-08-25,14.92612648010254,15.283812522888184,16.279531478881836
1148,1148,1148,2023-08-28,15.303146362304688,15.57382869720459,16.10552215576172
1149,1149,1149,2023-08-29,15.602828979492188,15.41915225982666,15.74783706665039
1150,1150,1150,2023-08-30,15.467488288879396,15.351482391357422,15.641498565673828
1151,1151,1151,2023-08-31,15.264477729797363,15.380483627319336,15.486824035644531
1152,1152,1152,2023-09-01,15.293478965759276,15.119470596313477,15.496490478515623
1153,1153,1153,2023-09-05,15.370817184448242,14.92612648010254,15.283812522888184
1154,1154,1154,2023-09-06,15.43848705291748,15.303146362304688,15.57382869720459
1155,1155,1155,2023-09-07,15.187140464782717,15.602828979492188,15.41915225982666
1156,1156,1156,2023-09-08,15.515824317932127,15.467488288879396,15.351482391357422
1157,1157,1157,2023-09-11,15.602828979492188,15.264477729797363,15.380483627319336
1158,1158,1158,2023-09-12,15.80583953857422,15.293478965759276,15.119470596313477
1159,1159,1159,2023-09-13,15.477155685424805,15.370817184448242,14.92612648010254
1160,1160,1160,2023-09-14,15.718835830688477,15.43848705291748,15.303146362304688
1161,1161,1161,2023-09-15,16.04751968383789,15.187140464782717,15.602828979492188
1162,1162,1162,2023-09-18,15.873509407043455,15.515824317932127,15.467488288879396
1163,1163,1163,2023-09-19,15.776838302612305,15.602828979492188,15.264477729797363
1164,1164,1164,2023-09-20,15.660833358764648,15.80583953857422,15.293478965759276
1165,1165,1165,2023-09-21,15.380483627319336,15.477155685424805,15.370817184448242
1166,1166,1166,2023-09-22,15.274145126342772,15.718835830688477,15.43848705291748
1167,1167,1167,2023-09-25,15.58349609375,16.04751968383789,15.187140464782717
1168,1168,1168,2023-09-26,15.312813758850098,15.873509407043455,15.515824317932127
1169,1169,1169,2023-09-27,15.506157875061035,15.776838302612305,15.602828979492188
1170,1170,1170,2023-09-28,16.05366325378418,15.660833358764648,15.80583953857422
1171,1171,1171,2023-09-29,15.711471557617188,15.380483627319336,15.477155685424805
1172,1172,1172,2023-10-02,15.5648193359375,15.274145126342772,15.718835830688477
1173,1173,1173,2023-10-03,15.124858856201172,15.58349609375,16.04751968383789
1174,1174,1174,2023-10-04,15.525711059570312,15.312813758850098,15.873509407043455
1175,1175,1175,2023-10-05,15.721248626708984,15.506157875061035,15.776838302612305
1176,1176,1176,2023-10-06,15.789687156677246,16.05366325378418,15.660833358764648
1177,1177,1177,2023-10-09,15.662588119506836,15.711471557617188,15.380483627319336
1178,1178,1178,2023-10-10,15.897233963012695,15.5648193359375,15.274145126342772
1179,1179,1179,2023-10-11,15.80924129486084,15.124858856201172,15.58349609375
1180,1180,1180,2023-10-12,15.70169448852539,15.525711059570312,15.312813758850098
1181,1181,1181,2023-10-13,15.496380805969238,15.721248626708984,15.506157875061035
1182,1182,1182,2023-10-16,15.897233963012695,15.789687156677246,16.05366325378418
1183,1183,1183,2023-10-17,15.955894470214844,15.662588119506836,15.711471557617188
1184,1184,1184,2023-10-18,15.672365188598633,15.897233963012695,15.5648193359375
1185,1185,1185,2023-10-19,15.398612022399902,15.80924129486084,15.124858856201172
1186,1186,1186,2023-10-20,15.14441204071045,15.70169448852539,15.525711059570312
1187,1187,1187,2023-10-23,15.29106616973877,15.496380805969238,15.721248626708984
1188,1188,1188,2023-10-24,15.418166160583496,15.897233963012695,15.789687156677246
1189,1189,1189,2023-10-25,15.251958847045898,15.955894470214844,15.662588119506836
1190,1190,1190,2023-10-26,15.18351936340332,15.672365188598633,15.897233963012695
1191,1191,1191,2023-10-27,14.714228630065918,15.398612022399902,15.80924129486084
1192,1192,1192,2023-10-30,15.036866188049316,15.14441204071045,15.70169448852539
1193,1193,1193,2023-10-31,15.134634971618652,15.29106616973877,15.496380805969238
1194,1194,1194,2023-11-01,15.251958847045898,15.418166160583496,15.897233963012695
1195,1195,1195,2023-11-02,15.93634033203125,15.251958847045898,15.955894470214844
1196,1196,1196,2023-11-03,16.386077880859375,15.18351936340332,15.672365188598633
1197,1197,1197,2023-11-06,16.298086166381836,14.714228630065918,15.398612022399902
1198,1198,1198,2023-11-07,16.210094451904297,15.036866188049316,15.14441204071045
1199,1199,1199,2023-11-08,15.770133018493652,15.134634971618652,15.29106616973877
1200,1200,1200,2023-11-09,15.887455940246582,15.251958847045898,15.418166160583496
1201,1201,1201,2023-11-10,16.043886184692383,15.93634033203125,15.251958847045898
1202,1202,1202,2023-11-13,16.02433204650879,16.386077880859375,15.18351936340332
1203,1203,1203,2023-11-14,16.60116958618164,16.298086166381836,14.714228630065918
1204,1204,1204,2023-11-15,16.77715301513672,16.210094451904297,15.036866188049316
1205,1205,1205,2023-11-16,16.68916130065918,15.770133018493652,15.134634971618652
1206,1206,1206,2023-11-17,16.874923706054688,15.887455940246582,15.251958847045898
1207,1207,1207,2023-11-20,17.11934471130371,16.043886184692383,15.93634033203125
1208,1208,1208,2023-11-21,16.904254913330078,16.02433204650879,16.386077880859375
1209,1209,1209,2023-11-22,17.00202178955078,16.60116958618164,16.298086166381836
1210,1210,1210,2023-11-24,17.031352996826172,16.77715301513672,16.210094451904297
1211,1211,1211,2023-11-27,17.04113006591797,16.68916130065918,15.770133018493652
1212,1212,1212,2023-11-28,17.197561264038086,16.874923706054688,15.887455940246582
1213,1213,1213,2023-11-29,17.050907135009766,17.11934471130371,16.043886184692383
1214,1214,1214,2023-11-30,17.080236434936523,16.904254913330078,16.02433204650879
1215,1215,1215,2023-12-01,17.32465934753418,17.00202178955078,16.60116958618164
1216,1216,1216,2023-12-04,17.686405181884766,17.031352996826172,16.77715301513672
1217,1217,1217,2023-12-05,17.285552978515625,17.04113006591797,16.68916130065918
1218,1218,1218,2023-12-06,17.18778419494629,17.197561264038086,16.874923706054688
1219,1219,1219,2023-12-07,17.38332176208496,17.050907135009766,17.11934471130371
1220,1220,1220,2023-12-08,17.58863639831543,17.080236434936523,16.904254913330078
1221,1221,1221,2023-12-11,17.950382232666016,17.32465934753418,17.00202178955078
1222,1222,1222,2023-12-12,18.194805145263672,17.686405181884766,17.031352996826172
1223,1223,1223,2023-12-13,18.36101150512696,17.285552978515625,17.04113006591797
1224,1224,1224,2023-12-14,19.02583885192871,17.18778419494629,17.197561264038086
1225,1225,1225,2023-12-15,18.722755432128903,17.38332176208496,17.050907135009766
1226,1226,1226,2023-12-18,18.820526123046875,17.58863639831543,17.080236434936523
1227,1227,1227,2023-12-19,18.80097007751465,17.950382232666016,17.32465934753418
1228,1228,1228,2023-12-20,18.68364906311035,18.194805145263672,17.686405181884766
1229,1229,1229,2023-12-21,19.133384704589844,18.36101150512696,17.285552978515625
1230,1230,1230,2023-12-22,19.32892417907715,19.02583885192871,17.18778419494629
1231,1231,1231,2023-12-26,19.661338806152344,18.722755432128903,17.38332176208496
1232,1232,1232,2023-12-27,19.71999931335449,18.820526123046875,17.58863639831543
1233,1233,1233,2023-12-28,19.670000076293945,18.80097007751465,17.950382232666016
1234,1234,1234,2023-12-29,19.46999931335449,18.68364906311035,18.194805145263672
1235,1235,1235,2024-01-02,19.700000762939453,19.133384704589844,18.36101150512696
1236,1236,1236,2024-01-03,19.559999465942383,19.32892417907715,19.02583885192871
1237,1237,1237,2024-01-04,19.700000762939453,19.661338806152344,18.722755432128903
1238,1238,1238,2024-01-05,19.82999992370605,19.71999931335449,18.820526123046875
1239,1239,1239,2024-01-08,20.38999938964844,19.670000076293945,18.80097007751465
1240,1240,1240,2024-01-09,19.84000015258789,19.46999931335449,18.68364906311035
1241,1241,1241,2024-01-10,19.739999771118164,19.700000762939453,19.133384704589844
1242,1242,1242,2024-01-11,19.850000381469727,19.559999465942383,19.32892417907715
1243,1243,1243,2024-01-12,19.75,19.700000762939453,19.661338806152344
1244,1244,1244,2024-01-16,19.799999237060547,19.82999992370605,19.71999931335449
1245,1245,1245,2024-01-17,19.700000762939453,20.38999938964844,19.670000076293945
1246,1246,1246,2024-01-18,19.6200008392334,19.84000015258789,19.46999931335449
1247,1247,1247,2024-01-19,19.959999084472656,19.739999771118164,19.700000762939453
1248,1248,1248,2024-01-22,19.920000076293945,19.850000381469727,19.559999465942383
1249,1249,1249,2024-01-23,19.59000015258789,19.75,19.700000762939453
1250,1250,1250,2024-01-24,19.459999084472656,19.799999237060547,19.82999992370605
1251,1251,1251,2024-01-25,19.56999969482422,19.700000762939453,20.38999938964844
1252,1252,1252,2024-01-26,19.700000762939453,19.6200008392334,19.84000015258789
1253,1253,1253,2024-01-29,19.81999969482422,19.959999084472656,19.739999771118164
1254,1254,1254,2024-01-30,19.68000030517578,19.920000076293945,19.850000381469727
1255,1255,1255,2024-01-31,19.21999931335449,19.59000015258789,19.75
1256,1256,1256,2024-02-01,19.420000076293945,19.459999084472656,19.799999237060547
1257,1257,1257,2024-02-02,19.40999984741211,19.56999969482422,19.700000762939453
1258,1258,1258,2024-02-05,19.049999237060547,19.700000762939453,19.6200008392334
