,Unnamed: 0.1,Unnamed: 0,Date,PFE,PFE_6m,PFE_12m
1125,1125,1125,2023-07-26,35.77213668823242,34.83961868286133,34.3012580871582
1126,1126,1126,2023-07-27,35.18889617919922,35.031890869140625,34.62812042236328
1127,1127,1127,2023-07-28,35.062522888183594,35.34914016723633,34.59928131103516
1128,1128,1128,2023-07-31,35.05280685424805,35.954795837402344,34.66657638549805
1129,1129,1129,2023-08-01,34.61537551879883,36.060543060302734,34.91652297973633
1130,1130,1130,2023-08-02,34.362632751464844,35.627933502197266,34.474300384521484
1131,1131,1131,2023-08-03,34.02241134643555,35.77213668823242,34.83961868286133
1132,1132,1132,2023-08-04,34.04185485839844,35.18889617919922,35.031890869140625
1133,1133,1133,2023-08-07,34.68341827392578,35.062522888183594,35.34914016723633
1134,1134,1134,2023-08-08,34.644535064697266,35.05280685424805,35.954795837402344
1135,1135,1135,2023-08-09,34.838951110839844,34.61537551879883,36.060543060302734
1136,1136,1136,2023-08-10,34.7223014831543,34.362632751464844,35.627933502197266
1137,1137,1137,2023-08-11,35.03336715698242,34.02241134643555,35.77213668823242
1138,1138,1138,2023-08-14,35.062522888183594,34.04185485839844,35.18889617919922
1139,1139,1139,2023-08-15,34.401519775390625,34.68341827392578,35.062522888183594
1140,1140,1140,2023-08-16,34.4890022277832,34.644535064697266,35.05280685424805
1141,1141,1141,2023-08-17,35.490234375,34.838951110839844,34.61537551879883
1142,1142,1142,2023-08-18,35.636043548583984,34.7223014831543,34.362632751464844
1143,1143,1143,2023-08-21,35.97626876831055,35.03336715698242,34.02241134643555
1144,1144,1144,2023-08-22,35.81101989746094,35.062522888183594,34.04185485839844
1145,1145,1145,2023-08-23,35.636043548583984,34.401519775390625,34.68341827392578
1146,1146,1146,2023-08-24,35.15000915527344,34.4890022277832,34.644535064697266
1147,1147,1147,2023-08-25,35.36386489868164,35.490234375,34.838951110839844
1148,1148,1148,2023-08-28,35.198612213134766,35.636043548583984,34.7223014831543
1149,1149,1149,2023-08-29,35.14029312133789,35.97626876831055,35.03336715698242
1150,1150,1150,2023-08-30,34.89727783203125,35.81101989746094,35.062522888183594
1151,1151,1151,2023-08-31,34.39179992675781,35.636043548583984,34.401519775390625
1152,1152,1152,2023-09-01,34.78062438964844,35.15000915527344,34.4890022277832
1153,1153,1153,2023-09-05,34.39179992675781,35.36386489868164,35.490234375
1154,1154,1154,2023-09-06,33.41000747680664,35.198612213134766,35.636043548583984
1155,1155,1155,2023-09-07,33.3225212097168,35.14029312133789,35.97626876831055
1156,1156,1156,2023-09-08,33.293357849121094,34.89727783203125,35.81101989746094
1157,1157,1157,2023-09-11,32.99201583862305,34.39179992675781,35.636043548583984
1158,1158,1158,2023-09-12,33.1961555480957,34.78062438964844,35.15000915527344
1159,1159,1159,2023-09-13,33.128108978271484,34.39179992675781,35.36386489868164
1160,1160,1160,2023-09-14,33.1961555480957,33.41000747680664,35.198612213134766
1161,1161,1161,2023-09-15,33.11838912963867,33.3225212097168,35.14029312133789
1162,1162,1162,2023-09-18,32.70039749145508,33.293357849121094,34.89727783203125
1163,1163,1163,2023-09-19,33.040626525878906,32.99201583862305,34.39179992675781
1164,1164,1164,2023-09-20,32.68095779418945,33.1961555480957,34.78062438964844
1165,1165,1165,2023-09-21,31.93246078491211,33.128108978271484,34.39179992675781
1166,1166,1166,2023-09-22,31.776931762695312,33.1961555480957,33.41000747680664
1167,1167,1167,2023-09-25,32.058834075927734,33.11838912963867,33.3225212097168
1168,1168,1168,2023-09-26,31.49503326416016,32.70039749145508,33.293357849121094
1169,1169,1169,2023-09-27,31.20341110229492,33.040626525878906,32.99201583862305
1170,1170,1170,2023-09-28,31.19368934631348,32.68095779418945,33.1961555480957
1171,1171,1171,2023-09-29,32.24352264404297,31.93246078491211,33.128108978271484
1172,1172,1172,2023-10-02,32.99201583862305,31.776931762695312,33.1961555480957
1173,1173,1173,2023-10-03,32.9531364440918,32.058834075927734,33.11838912963867
1174,1174,1174,2023-10-04,32.379615783691406,31.49503326416016,32.70039749145508
1175,1175,1175,2023-10-05,32.53514862060547,31.20341110229492,33.040626525878906
1176,1176,1176,2023-10-06,32.20464324951172,31.19368934631348,32.68095779418945
1177,1177,1177,2023-10-09,32.27268981933594,32.24352264404297,31.93246078491211
1178,1178,1178,2023-10-10,32.24352264404297,32.99201583862305,31.776931762695312
1179,1179,1179,2023-10-11,32.185203552246094,32.9531364440918,32.058834075927734
1180,1180,1180,2023-10-12,32.00050735473633,32.379615783691406,31.49503326416016
1181,1181,1181,2023-10-13,31.213132858276367,32.53514862060547,31.20341110229492
1182,1182,1182,2023-10-16,32.34073257446289,32.20464324951172,31.19368934631348
1183,1183,1183,2023-10-17,31.83525657653809,32.27268981933594,32.24352264404297
1184,1184,1184,2023-10-18,30.532684326171875,32.24352264404297,32.99201583862305
1185,1185,1185,2023-10-19,30.318830490112305,32.185203552246094,32.9531364440918
1186,1186,1186,2023-10-20,29.79391098022461,32.00050735473633,32.379615783691406
1187,1187,1187,2023-10-23,29.97860336303711,31.213132858276367,32.53514862060547
1188,1188,1188,2023-10-24,29.58005714416504,32.34073257446289,32.20464324951172
1189,1189,1189,2023-10-25,29.871675491333008,31.83525657653809,32.27268981933594
1190,1190,1190,2023-10-26,30.2896671295166,30.532684326171875,32.24352264404297
1191,1191,1191,2023-10-27,29.268993377685547,30.318830490112305,32.185203552246094
1192,1192,1192,2023-10-30,29.69670295715332,29.79391098022461,32.00050735473633
1193,1193,1193,2023-10-31,29.70642471313477,29.97860336303711,31.213132858276367
1194,1194,1194,2023-11-01,29.65782165527344,29.58005714416504,32.34073257446289
1195,1195,1195,2023-11-02,29.648101806640625,29.871675491333008,31.83525657653809
1196,1196,1196,2023-11-03,30.38687515258789,30.2896671295166,30.532684326171875
1197,1197,1197,2023-11-06,30.30910873413086,29.268993377685547,30.318830490112305
1198,1198,1198,2023-11-07,30.377153396606445,29.69670295715332,29.79391098022461
1199,1199,1199,2023-11-08,29.959163665771484,29.70642471313477,29.97860336303711
1200,1200,1200,2023-11-09,29.23998641967773,29.65782165527344,29.58005714416504
1201,1201,1201,2023-11-10,29.042949676513672,29.648101806640625,29.871675491333008
1202,1202,1202,2023-11-13,28.55036354064941,30.38687515258789,30.2896671295166
1203,1203,1203,2023-11-14,28.82621192932129,30.30910873413086,29.268993377685547
1204,1204,1204,2023-11-15,29.7424259185791,30.377153396606445,29.69670295715332
1205,1205,1205,2023-11-16,29.328651428222656,29.959163665771484,29.70642471313477
1206,1206,1206,2023-11-17,29.47642707824707,29.23998641967773,29.65782165527344
1207,1207,1207,2023-11-20,29.53553771972656,29.042949676513672,29.648101806640625
1208,1208,1208,2023-11-21,29.850793838500977,28.55036354064941,30.38687515258789
1209,1209,1209,2023-11-22,29.87049674987793,28.82621192932129,30.30910873413086
1210,1210,1210,2023-11-24,30.047828674316406,29.7424259185791,30.377153396606445
1211,1211,1211,2023-11-27,29.693164825439453,29.328651428222656,29.959163665771484
1212,1212,1212,2023-11-28,29.24983787536621,29.47642707824707,29.23998641967773
1213,1213,1213,2023-11-29,29.6340560913086,29.53553771972656,29.042949676513672
1214,1214,1214,2023-11-30,30.018272399902344,29.850793838500977,28.55036354064941
1215,1215,1215,2023-12-01,28.481401443481445,29.87049674987793,28.82621192932129
1216,1216,1216,2023-12-04,28.845916748046875,30.047828674316406,29.7424259185791
1217,1217,1217,2023-12-05,28.65873336791992,29.693164825439453,29.328651428222656
1218,1218,1218,2023-12-06,28.36318016052246,29.24983787536621,29.47642707824707
1219,1219,1219,2023-12-07,28.205551147460938,29.6340560913086,29.53553771972656
1220,1220,1220,2023-12-08,28.353328704833984,30.018272399902344,29.850793838500977
1221,1221,1221,2023-12-11,28.21540260314941,28.481401443481445,29.87049674987793
1222,1222,1222,2023-12-12,28.156293869018555,28.845916748046875,30.047828674316406
1223,1223,1223,2023-12-13,26.26475715637207,28.65873336791992,29.693164825439453
1224,1224,1224,2023-12-14,25.74261474609375,28.36318016052246,29.24983787536621
1225,1225,1225,2023-12-15,26.23520278930664,28.205551147460938,29.6340560913086
1226,1226,1226,2023-12-18,26.65882682800293,28.353328704833984,30.018272399902344
1227,1227,1227,2023-12-19,27.74251937866211,28.21540260314941,28.481401443481445
1228,1228,1228,2023-12-20,27.22037696838379,28.156293869018555,28.845916748046875
1229,1229,1229,2023-12-21,27.890295028686523,26.26475715637207,28.65873336791992
1230,1230,1230,2023-12-22,27.97896194458008,25.74261474609375,28.36318016052246
1231,1231,1231,2023-12-26,27.988813400268555,26.23520278930664,28.205551147460938
1232,1232,1232,2023-12-27,28.185850143432617,26.65882682800293,28.353328704833984
1233,1233,1233,2023-12-28,28.36318016052246,27.74251937866211,28.21540260314941
1234,1234,1234,2023-12-29,28.36318016052246,27.22037696838379,28.156293869018555
1235,1235,1235,2024-01-02,29.28924369812012,27.890295028686523,26.26475715637207
1236,1236,1236,2024-01-03,29.28924369812012,27.97896194458008,25.74261474609375
1237,1237,1237,2024-01-04,28.65873336791992,27.988813400268555,26.23520278930664
1238,1238,1238,2024-01-05,29.033098220825195,28.185850143432617,26.65882682800293
1239,1239,1239,2024-01-08,29.141468048095703,28.36318016052246,27.74251937866211
1240,1240,1240,2024-01-09,28.964136123657227,28.36318016052246,27.22037696838379
1241,1241,1241,2024-01-10,28.56021499633789,29.28924369812012,27.890295028686523
1242,1242,1242,2024-01-11,27.97896194458008,29.28924369812012,27.97896194458008
1243,1243,1243,2024-01-12,28.27451515197754,28.65873336791992,27.988813400268555
1244,1244,1244,2024-01-16,27.90014839172364,29.033098220825195,28.185850143432617
1245,1245,1245,2024-01-17,27.73266792297364,29.141468048095703,28.36318016052246
1246,1246,1246,2024-01-18,27.67355728149414,28.964136123657227,28.36318016052246
1247,1247,1247,2024-01-19,27.860742568969727,28.56021499633789,29.28924369812012
1248,1248,1248,2024-01-22,27.890295028686523,27.97896194458008,29.28924369812012
1249,1249,1249,2024-01-23,28.00851821899414,28.27451515197754,28.65873336791992
1250,1250,1250,2024-01-24,27.90999984741211,27.90014839172364,29.033098220825195
1251,1251,1251,2024-01-25,27.46999931335449,27.73266792297364,29.141468048095703
1252,1252,1252,2024-01-26,27.46999931335449,27.67355728149414,28.964136123657227
1253,1253,1253,2024-01-29,27.479999542236328,27.860742568969727,28.56021499633789
1254,1254,1254,2024-01-30,27.020000457763672,27.890295028686523,27.97896194458008
1255,1255,1255,2024-01-31,27.07999992370605,28.00851821899414,28.27451515197754
1256,1256,1256,2024-02-01,27.290000915527344,27.90999984741211,27.90014839172364
1257,1257,1257,2024-02-02,26.93000030517578,27.46999931335449,27.73266792297364
1258,1258,1258,2024-02-05,26.614999771118164,27.46999931335449,27.67355728149414
