,Unnamed: 0.1,Unnamed: 0,Date,AES,AES_6m,AES_12m
1123,1123,1123,2023-07-24,21.00009727478028,20.980669021606445,20.495006561279297
1124,1124,1124,2023-07-25,21.24292755126953,20.766977310180664,20.485292434692383
1125,1125,1125,2023-07-26,21.27206802368164,21.12636947631836,20.417299270629883
1126,1126,1126,2023-07-27,20.766977310180664,21.466333389282227,20.78640365600586
1127,1127,1127,2023-07-28,21.07780265808105,21.20407485961914,20.970956802368164
1128,1128,1128,2023-07-31,21.17176818847656,21.845149993896484,21.20407485961914
1129,1129,1129,2023-08-01,20.564905166625977,21.00009727478028,20.980669021606445
1130,1130,1130,2023-08-02,20.594268798828125,21.24292755126953,20.766977310180664
1131,1131,1131,2023-08-03,20.2125301361084,21.27206802368164,21.12636947631836
1132,1132,1132,2023-08-04,19.223926544189453,20.766977310180664,21.466333389282227
1133,1133,1133,2023-08-07,19.282657623291016,21.07780265808105,21.20407485961914
1134,1134,1134,2023-08-08,19.2043514251709,21.17176818847656,21.845149993896484
1135,1135,1135,2023-08-09,19.194564819335938,20.564905166625977,21.00009727478028
1136,1136,1136,2023-08-10,19.194564819335938,20.594268798828125,21.24292755126953
1137,1137,1137,2023-08-11,19.047739028930664,20.2125301361084,21.27206802368164
1138,1138,1138,2023-08-14,18.617061614990234,19.223926544189453,20.766977310180664
1139,1139,1139,2023-08-15,17.618671417236328,19.282657623291016,21.07780265808105
1140,1140,1140,2023-08-16,18.019983291625977,19.2043514251709,21.17176818847656
1141,1141,1141,2023-08-17,17.667612075805664,19.194564819335938,20.564905166625977
1142,1142,1142,2023-08-18,17.62845802307129,19.194564819335938,20.594268798828125
1143,1143,1143,2023-08-21,17.530576705932617,19.047739028930664,20.2125301361084
1144,1144,1144,2023-08-22,17.579517364501953,18.617061614990234,19.223926544189453
1145,1145,1145,2023-08-23,17.9318904876709,17.618671417236328,19.282657623291016
1146,1146,1146,2023-08-24,17.344600677490234,18.019983291625977,19.2043514251709
1147,1147,1147,2023-08-25,17.677398681640625,17.667612075805664,19.194564819335938
1148,1148,1148,2023-08-28,17.54036521911621,17.62845802307129,19.194564819335938
1149,1149,1149,2023-08-29,17.824220657348633,17.530576705932617,19.047739028930664
1150,1150,1150,2023-08-30,17.834009170532227,17.579517364501953,18.617061614990234
1151,1151,1151,2023-08-31,17.550153732299805,17.9318904876709,17.618671417236328
1152,1152,1152,2023-09-01,17.511001586914062,17.344600677490234,18.019983291625977
1153,1153,1153,2023-09-05,17.07053565979004,17.677398681640625,17.667612075805664
1154,1154,1154,2023-09-06,17.060745239257812,17.54036521911621,17.62845802307129
1155,1155,1155,2023-09-07,16.630067825317383,17.824220657348633,17.530576705932617
1156,1156,1156,2023-09-08,16.904136657714844,17.834009170532227,17.579517364501953
1157,1157,1157,2023-09-11,16.874771118164062,17.550153732299805,17.9318904876709
1158,1158,1158,2023-09-12,16.669219970703125,17.511001586914062,17.344600677490234
1159,1159,1159,2023-09-13,16.630067825317383,17.07053565979004,17.677398681640625
1160,1160,1160,2023-09-14,17.02159309387207,17.060745239257812,17.54036521911621
1161,1161,1161,2023-09-15,16.874771118164062,16.630067825317383,17.824220657348633
1162,1162,1162,2023-09-18,16.71816062927246,16.904136657714844,17.834009170532227
1163,1163,1163,2023-09-19,16.404939651489258,16.874771118164062,17.550153732299805
1164,1164,1164,2023-09-20,16.43430519104004,16.669219970703125,17.511001586914062
1165,1165,1165,2023-09-21,16.08193016052246,16.630067825317383,17.07053565979004
1166,1166,1166,2023-09-22,15.621888160705566,17.02159309387207,17.060745239257812
1167,1167,1167,2023-09-25,15.895956039428713,16.874771118164062,16.630067825317383
1168,1168,1168,2023-09-26,15.524006843566896,16.71816062927246,16.904136657714844
1169,1169,1169,2023-09-27,15.592523574829102,16.404939651489258,16.874771118164062
1170,1170,1170,2023-09-28,14.564766883850098,16.43430519104004,16.669219970703125
1171,1171,1171,2023-09-29,14.877988815307615,16.08193016052246,16.630067825317383
1172,1172,1172,2023-10-02,13.860020637512209,15.621888160705566,17.02159309387207
1173,1173,1173,2023-10-03,13.253155708312988,15.895956039428713,16.874771118164062
1174,1174,1174,2023-10-04,12.920357704162598,15.524006843566896,16.71816062927246
1175,1175,1175,2023-10-05,12.342857360839844,15.592523574829102,16.404939651489258
1176,1176,1176,2023-10-06,12.186246871948242,14.564766883850098,16.43430519104004
1177,1177,1177,2023-10-09,12.411375045776367,14.877988815307615,16.08193016052246
1178,1178,1178,2023-10-10,12.724595069885254,13.860020637512209,15.621888160705566
1179,1179,1179,2023-10-11,13.10633373260498,13.253155708312988,15.895956039428713
1180,1180,1180,2023-10-12,12.773536682128906,12.920357704162598,15.524006843566896
1181,1181,1181,2023-10-13,12.881205558776855,12.342857360839844,15.592523574829102
1182,1182,1182,2023-10-16,13.419553756713867,12.186246871948242,14.564766883850098
1183,1183,1183,2023-10-17,13.458706855773926,12.411375045776367,14.877988815307615
1184,1184,1184,2023-10-18,13.576164245605469,12.724595069885254,13.860020637512209
1185,1185,1185,2023-10-19,13.54680061340332,13.10633373260498,13.253155708312988
1186,1186,1186,2023-10-20,13.537012100219728,12.773536682128906,12.920357704162598
1187,1187,1187,2023-10-23,13.703410148620604,12.881205558776855,12.342857360839844
1188,1188,1188,2023-10-24,14.222182273864746,13.419553756713867,12.186246871948242
1189,1189,1189,2023-10-25,14.369004249572754,13.458706855773926,12.411375045776367
1190,1190,1190,2023-10-26,14.584343910217283,13.576164245605469,12.724595069885254
1191,1191,1191,2023-10-27,14.437521934509276,13.54680061340332,13.10633373260498
1192,1192,1192,2023-10-30,14.63328456878662,13.537012100219728,12.773536682128906
1193,1193,1193,2023-10-31,14.748102188110352,13.703410148620604,12.881205558776855
1194,1194,1194,2023-11-01,14.698612213134766,14.222182273864746,13.419553756713867
1195,1195,1195,2023-11-02,15.341985702514648,14.369004249572754,13.458706855773926
1196,1196,1196,2023-11-03,16.61883544921875,14.584343910217283,13.576164245605469
1197,1197,1197,2023-11-06,16.17342185974121,14.437521934509276,13.54680061340332
1198,1198,1198,2023-11-07,15.975460052490234,14.63328456878662,13.537012100219728
1199,1199,1199,2023-11-08,16.054645538330078,14.748102188110352,13.703410148620604
1200,1200,1200,2023-11-09,15.470660209655762,14.698612213134766,14.222182273864746
1201,1201,1201,2023-11-10,15.539946556091309,15.341985702514648,14.369004249572754
1202,1202,1202,2023-11-13,15.381577491760254,16.61883544921875,14.584343910217283
1203,1203,1203,2023-11-14,16.767305374145508,16.17342185974121,14.437521934509276
1204,1204,1204,2023-11-15,16.836591720581055,15.975460052490234,14.63328456878662
1205,1205,1205,2023-11-16,16.737611770629883,16.054645538330078,14.748102188110352
1206,1206,1206,2023-11-17,16.836591720581055,15.470660209655762,14.698612213134766
1207,1207,1207,2023-11-20,17.0345516204834,15.539946556091309,15.341985702514648
1208,1208,1208,2023-11-21,16.56934356689453,15.381577491760254,16.61883544921875
1209,1209,1209,2023-11-22,16.737611770629883,16.767305374145508,16.17342185974121
1210,1210,1210,2023-11-24,16.757408142089844,16.836591720581055,15.975460052490234
1211,1211,1211,2023-11-27,16.737611770629883,16.737611770629883,16.054645538330078
1212,1212,1212,2023-11-28,16.99496078491211,16.836591720581055,15.470660209655762
1213,1213,1213,2023-11-29,17.044450759887695,17.0345516204834,15.539946556091309
1214,1214,1214,2023-11-30,17.0345516204834,16.56934356689453,15.381577491760254
1215,1215,1215,2023-12-01,17.945173263549805,16.737611770629883,16.767305374145508
1216,1216,1216,2023-12-04,17.796703338623047,16.757408142089844,16.836591720581055
1217,1217,1217,2023-12-05,17.757112503051758,16.737611770629883,16.737611770629883
1218,1218,1218,2023-12-06,17.757112503051758,16.99496078491211,16.836591720581055
1219,1219,1219,2023-12-07,17.984766006469727,17.044450759887695,17.0345516204834
1220,1220,1220,2023-12-08,18.034255981445312,17.0345516204834,16.56934356689453
1221,1221,1221,2023-12-11,17.865989685058594,17.945173263549805,16.737611770629883
1222,1222,1222,2023-12-12,18.024356842041016,17.796703338623047,16.757408142089844
1223,1223,1223,2023-12-13,19.1329402923584,17.757112503051758,16.737611770629883
1224,1224,1224,2023-12-14,19.429882049560547,17.757112503051758,16.99496078491211
1225,1225,1225,2023-12-15,19.15273666381836,17.984766006469727,17.044450759887695
1226,1226,1226,2023-12-18,18.826101303100582,18.034255981445312,17.0345516204834
1227,1227,1227,2023-12-19,19.162635803222656,17.865989685058594,17.945173263549805
1228,1228,1228,2023-12-20,18.182727813720703,18.024356842041016,17.796703338623047
1229,1229,1229,2023-12-21,18.657835006713867,19.1329402923584,17.757112503051758
1230,1230,1230,2023-12-22,18.9052848815918,19.429882049560547,17.757112503051758
1231,1231,1231,2023-12-26,19.162635803222656,19.15273666381836,17.984766006469727
1232,1232,1232,2023-12-27,19.08345031738281,18.826101303100582,18.034255981445312
1233,1233,1233,2023-12-28,19.15273666381836,19.162635803222656,17.865989685058594
1234,1234,1234,2023-12-29,19.053756713867188,18.182727813720703,18.024356842041016
1235,1235,1235,2024-01-02,19.14283943176269,18.657835006713867,19.1329402923584
1236,1236,1236,2024-01-03,18.73701858520508,18.9052848815918,19.429882049560547
1237,1237,1237,2024-01-04,18.677631378173828,19.162635803222656,19.15273666381836
1238,1238,1238,2024-01-05,18.60834312438965,19.08345031738281,18.826101303100582
1239,1239,1239,2024-01-08,18.87559127807617,19.15273666381836,19.162635803222656
1240,1240,1240,2024-01-09,18.66773223876953,19.053756713867188,18.182727813720703
1241,1241,1241,2024-01-10,18.68752670288086,19.14283943176269,18.657835006713867
1242,1242,1242,2024-01-11,17.846193313598633,18.73701858520508,18.9052848815918
1243,1243,1243,2024-01-12,18.25201416015625,18.677631378173828,19.162635803222656
1244,1244,1244,2024-01-16,17.70762062072754,18.60834312438965,19.08345031738281
1245,1245,1245,2024-01-17,17.22261619567871,18.87559127807617,19.15273666381836
1246,1246,1246,2024-01-18,17.20281982421875,18.66773223876953,19.053756713867188
1247,1247,1247,2024-01-19,16.717815399169922,18.68752670288086,19.14283943176269
1248,1248,1248,2024-01-22,16.608938217163086,17.846193313598633,18.73701858520508
1249,1249,1249,2024-01-23,16.638629913330078,18.25201416015625,18.677631378173828
1250,1250,1250,2024-01-24,16.331790924072266,17.70762062072754,18.60834312438965
1251,1251,1251,2024-01-25,16.955368041992188,17.22261619567871,18.87559127807617
1252,1252,1252,2024-01-26,16.97516441345215,17.20281982421875,18.66773223876953
1253,1253,1253,2024-01-29,17.103839874267578,16.717815399169922,18.68752670288086
1254,1254,1254,2024-01-30,16.796998977661133,16.608938217163086,17.846193313598633
1255,1255,1255,2024-01-31,16.68000030517578,16.638629913330078,18.25201416015625
1256,1256,1256,2024-02-01,17.15999984741211,16.331790924072266,17.70762062072754
1257,1257,1257,2024-02-02,17.020000457763672,16.955368041992188,17.22261619567871
1258,1258,1258,2024-02-05,16.3799991607666,16.97516441345215,17.20281982421875
