,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
731,731,731,731,2021-12-29,163.2100067138672,153.36000061035156,168.97000122070312,0.06422799989771755,-0.03408885876323353
732,732,732,732,2021-12-30,163.13999938964844,158.02000427246094,162.9600067138672,0.032400930127552074,0.0011045205471627018
733,733,733,733,2021-12-31,164.9499969482422,160.82000732421875,160.82000732421875,0.02568081977323411,0.02568081977323411
734,734,734,734,2022-01-03,166.02999877929688,162.39999389648438,164.44000244140625,0.022352247655417434,0.009669157834372832
735,735,735,735,2022-01-04,172.2100067138672,163.4499969482422,162.16000366210938,0.053594432114911106,0.06197584376415577
736,736,736,736,2022-01-05,168.27999877929688,162.6300048828125,158.4199981689453,0.0347413990459855,0.06223962078219736
737,737,737,737,2022-01-06,174.1199951171875,163.2100067138672,153.36000061035156,0.06684632041249317,0.135367725770827
738,738,738,738,2022-01-07,169.47000122070312,163.13999938964844,158.02000427246094,0.03880104115935379,0.07245916111038642
739,739,739,739,2022-01-10,165.07000732421875,164.9499969482422,160.82000732421875,0.0007275560969801642,0.026427060107215627
740,740,740,740,2022-01-11,159.6999969482422,166.02999877929688,162.39999389648438,-0.03812565125335654,-0.016625597596778174
741,741,741,741,2022-01-12,159.7899932861328,172.2100067138672,163.4499969482422,-0.07212132247559022,-0.022392191682134688
742,742,742,742,2022-01-13,158.57000732421875,168.27999877929688,162.6300048828125,-0.05770139960491083,-0.02496462790811138
743,743,743,743,2022-01-14,152.60000610351562,174.1199951171875,163.2100067138672,-0.12359286478952825,-0.0650082726174539
744,744,744,744,2022-01-18,149.55999755859375,169.47000122070312,163.13999938964844,-0.1174839412208436,-0.0832413993003629
745,745,745,745,2022-01-19,145.8800048828125,165.07000732421875,164.9499969482422,-0.11625372017894575,-0.11561074518487835
746,746,746,746,2022-01-20,142.0,159.6999969482422,166.02999877929688,-0.11083279453022565,-0.1447328733118879
747,747,747,747,2022-01-21,140.19000244140625,159.7899932861328,172.2100067138672,-0.12266094041088815,-0.18593579364794566
748,748,748,748,2022-01-24,139.88999938964844,158.57000732421875,168.27999877929688,-0.11780290768591817,-0.16870691463982346
749,749,749,749,2022-01-25,135.92999267578125,152.60000610351562,174.1199951171875,-0.1092399263498478,-0.21933151569240128
750,750,750,750,2022-01-26,135.2100067138672,149.55999755859375,169.47000122070312,-0.09594805482063884,-0.20215964040868017
751,751,751,751,2022-01-27,132.00999450683594,145.8800048828125,165.07000732421875,-0.09507821436610553,-0.20027873841702015
752,752,752,752,2022-01-28,130.97999572753906,142.0,159.6999969482422,-0.07760566389057,-0.17983720582043028
753,753,753,753,2022-01-31,136.5800018310547,140.19000244140625,159.7899932861328,-0.025750770721759575,-0.14525309737961156
754,754,754,754,2022-02-01,139.99000549316406,139.88999938964844,158.57000732421875,0.0007148910140251097,-0.11717223291202383
755,755,755,755,2022-02-02,139.7899932861328,135.92999267578125,152.60000610351562,0.028396975048460282,-0.08394503476423976
756,756,756,756,2022-02-03,131.86000061035156,135.2100067138672,149.55999755859375,-0.024776317854971697,-0.11834713317180812
757,757,757,757,2022-02-04,132.1999969482422,132.00999450683594,145.8800048828125,0.0014393034566515528,-0.09377575731204324
758,758,758,758,2022-02-07,130.83999633789062,130.97999572753906,142.0,-0.0010688608506268515,-0.07859157508527725
759,759,759,759,2022-02-08,134.24000549316406,136.5800018310547,140.19000244140625,-0.01713278888943881,-0.04244237709268206
760,760,760,760,2022-02-09,139.27999877929688,139.99000549316406,139.88999938964844,-0.005071838602805578,-0.004360573400622236
761,761,761,761,2022-02-10,135.9199981689453,139.7899932861328,135.92999267578125,-0.027684350118438728,-7.352686952444287e-05
762,762,762,762,2022-02-11,134.0,131.86000061035156,135.2100067138672,0.016229329438365303,-0.00894909144134437
763,763,763,763,2022-02-14,136.60000610351562,132.1999969482422,132.00999450683594,0.033282974711384306,0.034770182468585764
764,764,764,764,2022-02-15,143.61000061035156,130.83999633789062,130.97999572753906,0.0976001576726031,0.09642697583442494
765,765,765,765,2022-02-16,146.25999450683594,134.24000549316406,136.5800018310547,0.08954103487640253,0.07087415833948452
766,766,766,766,2022-02-17,143.1300048828125,139.27999877929688,139.99000549316406,0.027642203742522575,0.022430168343709145
767,767,767,767,2022-02-18,141.14999389648438,135.9199981689453,139.7899932861328,0.03847848585929414,0.009728883866299443
768,768,768,768,2022-02-22,137.52000427246094,134.0,131.86000061035156,0.026268688600454837,0.04292434124003064
769,769,769,769,2022-02-23,133.25,136.60000610351562,132.1999969482422,-0.024524201711799254,0.007942534614194363
770,770,770,770,2022-02-24,134.22000122070312,143.61000061035156,130.83999633789062,-0.06538541431474376,0.025833116611251983
771,771,771,771,2022-02-25,136.0,146.25999450683594,134.24000549316406,-0.07014901471472712,0.01311080478855886
772,772,772,772,2022-02-28,129.44000244140625,143.1300048828125,139.27999877929688,-0.09564732742526572,-0.07064902659486005
773,773,773,773,2022-03-01,118.0500030517578,141.14999389648438,135.9199981689453,-0.1636556276556943,-0.1314743625509437
774,774,774,774,2022-03-02,121.70999908447266,137.52000427246094,134.0,-0.11496513013964693,-0.09171642474274133
775,775,775,775,2022-03-03,116.87000274658205,133.25,136.60000610351562,-0.12292680865604466,-0.1444363285165754
776,776,776,776,2022-03-04,105.87000274658205,134.22000122070312,143.61000061035156,-0.2112203711539541,-0.26279505398908254
777,777,777,777,2022-03-07,97.62999725341795,136.0,146.25999450683594,-0.28213237313663264,-0.3324900798566972
778,778,778,778,2022-03-08,100.13999938964844,129.44000244140625,143.1300048828125,-0.22635972264463666,-0.3003563475622185
779,779,779,779,2022-03-09,104.61000061035156,118.0500030517578,141.14999389648438,-0.11385008127033769,-0.25887350241708307
780,780,780,780,2022-03-10,105.68000030517578,121.70999908447266,137.52000427246094,-0.13170650644875348,-0.23152998093428123
781,781,781,781,2022-03-11,106.1500015258789,116.87000274658205,133.25,-0.09172585752349227,-0.203377099242935
782,782,782,782,2022-03-14,104.47000122070312,105.87000274658205,134.22000122070312,-0.013223779064501007,-0.22165101869639325
783,783,783,783,2022-03-15,108.06999969482422,97.62999725341795,136.0,0.10693437196671396,-0.20536764930276308
784,784,784,784,2022-03-16,116.70999908447266,100.13999938964844,129.44000244140625,0.1654683422789902,-0.09834674843038649
785,785,785,785,2022-03-17,115.6999969482422,104.61000061035156,118.0500030517578,0.106012773857046,-0.019906870332610294
786,786,786,786,2022-03-18,118.6999969482422,105.68000030517578,121.70999908447266,0.12320208748550465,-0.0247309354931583
787,787,787,787,2022-03-21,116.19000244140624,106.1500015258789,116.87000274658205,0.09458314433542059,-0.0058184332095063684
788,788,788,788,2022-03-22,118.3000030517578,104.47000122070312,105.87000274658205,0.13238251813396107,0.11740814189765425
789,789,789,789,2022-03-23,117.94000244140624,108.06999969482422,97.62999725341795,0.09132971938978107,0.20803037754133746
790,790,790,790,2022-03-24,118.77999877929688,116.70999908447266,100.13999938964844,0.01773626690996699,0.18613939987276718
791,791,791,791,2022-03-25,118.23999786376952,115.6999969482422,104.61000061035156,0.021953336063297968,0.13029344397183018
792,792,792,792,2022-03-28,118.8499984741211,118.6999969482422,105.68000030517578,0.0012637028621349522,0.12462148117821581
793,793,793,793,2022-03-29,126.13999938964844,116.19000244140624,106.1500015258789,0.08563556880257339,0.1883183945022937
794,794,794,794,2022-03-30,122.16000366210938,118.3000030517578,104.47000122070312,0.03262891386961986,0.16933092978561737
795,795,795,795,2022-03-31,119.70999908447266,117.94000244140624,108.06999969482422,0.015007602225087124,0.10770796171479868
796,796,796,796,2022-04-01,119.06999969482422,118.77999877929688,116.70999908447266,0.002441496198919646,0.020221066137130483
797,797,797,797,2022-04-04,118.7300033569336,118.23999786376952,115.6999969482422,0.004144160199737401,0.02618847440460037
798,798,798,798,2022-04-05,112.77999877929688,118.8499984741211,118.6999969482422,-0.05107277890412365,-0.049873616858867154
799,799,799,799,2022-04-06,111.38999938964844,126.13999938964844,116.19000244140624,-0.11693356644498643,-0.041311670117043064
800,800,800,800,2022-04-07,110.22000122070312,122.16000366210938,118.3000030517578,-0.09774068503167299,-0.0683009435555092
801,801,801,801,2022-04-08,108.37000274658205,119.70999908447266,117.94000244140624,-0.09472889837622178,-0.08114294977718572
802,802,802,802,2022-04-11,108.20999908447266,119.06999969482422,118.77999877929688,-0.09120685847136711,-0.08898804347072065
803,803,803,803,2022-04-12,110.86000061035156,118.7300033569336,118.23999786376952,-0.06628486923328669,-0.062415404150470644
804,804,804,804,2022-04-13,108.9000015258789,112.77999877929688,118.8499984741211,-0.03440323900881459,-0.08371894889345532
805,805,805,805,2022-04-14,107.51000213623048,111.38999938964844,126.13999938964844,-0.034832545782189195,-0.14769301842050597
806,806,806,806,2022-04-18,105.77999877929688,110.22000122070312,122.16000366210938,-0.040283091927350356,-0.13408647995885026
807,807,807,807,2022-04-19,110.47000122070312,108.37000274658205,119.70999908447266,0.019378042086349412,-0.07718651686940015
808,808,808,808,2022-04-20,111.04000091552734,108.20999908447266,119.06999969482422,0.026152868080568936,-0.06743931132844305
809,809,809,809,2022-04-21,109.45999908447266,110.86000061035156,118.7300033569336,-0.01262855419602249,-0.07807634136582031
810,810,810,810,2022-04-22,106.4800033569336,108.9000015258789,112.77999877929688,-0.022222205096757763,-0.055860928272325694
811,811,811,811,2022-04-25,107.62999725341795,107.51000213623048,111.38999938964844,0.001116129800047938,-0.03375529362450025
812,812,812,812,2022-04-26,102.51000213623048,105.77999877929688,110.22000122070312,-0.03091318473059379,-0.0699509979956745
813,813,813,813,2022-04-27,103.70999908447266,110.47000122070312,108.37000274658205,-0.061193102756692874,-0.04300086319095686
814,814,814,814,2022-04-28,107.83999633789062,111.04000091552734,108.20999908447266,-0.028818484791540033,-0.0034193027420063027
815,815,815,815,2022-04-29,106.4000015258789,109.45999908447266,110.86000061035156,-0.02795539543383596,-0.040230913403550894
816,816,816,816,2022-05-02,108.69000244140624,106.4800033569336,108.9000015258789,0.02075506212245748,-0.0019283662215814346
817,817,817,817,2022-05-03,107.61000061035156,107.62999725341795,107.51000213623048,-0.000185790612066139,0.000930131821543112
818,818,818,818,2022-05-04,110.41999816894533,102.51000213623048,105.77999877929688,0.0771631632804266,0.04386461942894804
819,819,819,819,2022-05-05,104.62999725341795,103.70999908447266,110.47000122070312,0.008870872404462604,-0.05286506655881795
820,820,820,820,2022-05-06,101.83999633789062,107.83999633789062,111.04000091552734,-0.0556379840852409,-0.08285306647858859
821,821,821,821,2022-05-09,95.20999908447266,106.4000015258789,109.45999908447266,-0.10516919436965033,-0.1301845433874247
822,822,822,822,2022-05-10,95.9000015258789,108.69000244140624,106.4800033569336,-0.11767412483427164,-0.09936139648295528
823,823,823,823,2022-05-11,90.73999786376952,107.61000061035156,107.62999725341795,-0.15676984156581475,-0.1569265058130629
824,824,824,824,2022-05-12,91.48999786376952,110.41999816894533,102.51000213623048,-0.17143633960410365,-0.107501746588747
825,825,825,825,2022-05-13,98.12999725341795,104.62999725341795,103.70999908447266,-0.06212367552927245,-0.05380389432372612
826,826,826,826,2022-05-16,95.12000274658205,101.83999633789062,107.83999633789062,-0.06598579961661233,-0.11795246683293226
827,827,827,827,2022-05-17,99.16999816894533,95.20999908447266,106.4000015258789,0.04159226050363962,-0.06795115839519117
828,828,828,828,2022-05-18,94.1500015258789,95.9000015258789,108.69000244140624,-0.018248174892132374,-0.13377496171614967
829,829,829,829,2022-05-19,94.93000030517578,90.73999786376952,107.61000061035156,0.04617591514270081,-0.11783291732419177
830,830,830,830,2022-05-20,93.58000183105467,91.48999786376952,110.41999816894533,0.022844070566022,-0.15250857287757824
831,831,831,831,2022-05-23,94.0,98.12999725341795,104.62999725341795,-0.042087000601379376,-0.10159607696129136
832,832,832,832,2022-05-24,91.06999969482422,95.12000274658205,101.83999633789062,-0.04257782732142901,-0.10575409495629884
833,833,833,833,2022-05-25,93.5,99.16999816894533,95.20999908447266,-0.05717453134652639,-0.017960288844825034
834,834,834,834,2022-05-26,101.75,94.1500015258789,95.9000015258789,0.08072223421082048,0.061001025871125325
835,835,835,835,2022-05-27,104.3499984741211,94.93000030517578,90.73999786376952,0.09923099271739622,0.14998898975934138
836,836,836,836,2022-05-31,106.23999786376952,93.58000183105467,91.48999786376952,0.13528527233383314,0.16121980920759293
837,837,837,837,2022-06-01,107.5199966430664,94.0,98.12999725341795,0.14382975152198307,0.09568938808180172
838,838,838,838,2022-06-02,110.88999938964844,91.06999969482422,95.12000274658205,0.21763478380631485,0.16579054024084394
839,839,839,839,2022-06-03,106.27999877929688,93.5,99.16999816894533,0.13668447892296132,0.0716950765516704
840,840,840,840,2022-06-06,109.88999938964844,101.75,94.1500015258789,0.07999999400145885,0.16718000646492914
841,841,841,841,2022-06-07,109.66000366210938,104.3499984741211,94.93000030517578,0.05088649032711934,0.1551669999955798
842,842,842,842,2022-06-08,109.7699966430664,106.23999786376952,93.58000183105467,0.03322664580456203,0.17300699396480512
843,843,843,843,2022-06-09,107.22000122070312,107.5199966430664,94.0,-0.0027901360837945255,0.14063831085854384
844,844,844,844,2022-06-10,101.31999969482422,110.88999938964844,91.06999969482422,-0.08630173818647868,0.11255078548751252
845,845,845,845,2022-06-13,95.23999786376952,106.27999877929688,93.5,-0.10387656231021647,0.018609602821064275
846,846,846,846,2022-06-14,94.91999816894533,109.88999938964844,101.75,-0.13622714809217917,-0.0671253251209305
847,847,847,847,2022-06-15,95.45999908447266,109.66000366210938,104.3499984741211,-0.1294911918970072,-0.08519405385380208
848,848,848,848,2022-06-16,86.16000366210938,109.7699966430664,106.23999786376952,-0.2150860317298584,-0.1890059733190932
849,849,849,849,2022-06-17,86.83999633789062,107.22000122070312,107.5199966430664,-0.19007652164508015,-0.1923363183671506
850,850,850,850,2022-06-21,90.69000244140624,101.31999969482422,110.88999938964844,-0.10491509361858986,-0.18216247686378717
851,851,851,851,2022-06-22,90.95999908447266,95.23999786376952,106.27999877929688,-0.04493908940883151,-0.1441475335979071
852,852,852,852,2022-06-23,92.13999938964844,94.91999816894533,109.88999938964844,-0.02928780902785999,-0.1615251624223053
853,853,853,853,2022-06-24,97.08999633789062,95.45999908447266,109.66000366210938,0.01707518614132386,-0.11462709196098675
854,854,854,854,2022-06-27,97.5,86.16000366210938,109.7699966430664,0.13161555078806964,-0.11177914747473428
855,855,855,855,2022-06-28,95.61000061035156,86.83999633789062,107.22000122070312,0.10099038049630082,-0.10828204139312947
856,856,856,856,2022-06-29,92.7699966430664,90.69000244140624,101.31999969482422,0.0229352094571178,-0.08438613380882765
857,857,857,857,2022-06-30,89.06999969482422,90.95999908447266,95.23999786376952,-0.020778357615123033,-0.0647836865533199
858,858,858,858,2022-07-01,91.4499969482422,92.13999938964844,94.91999816894533,-0.007488630844116884,-0.03655711428193431
859,859,859,859,2022-07-05,90.62999725341795,97.08999633789062,95.45999908447266,-0.06653619660248733,-0.050597128403286784
860,860,860,860,2022-07-06,87.54000091552734,97.5,86.16000366210938,-0.10215383676382217,0.016016680533462502
861,861,861,861,2022-07-07,92.6999969482422,95.61000061035156,86.83999633789062,-0.03043618495484346,0.06748043364201184
862,862,862,862,2022-07-08,92.45999908447266,92.7699966430664,90.69000244140624,-0.00334157130334356,0.019516998516016182
863,863,863,863,2022-07-11,87.51000213623047,89.06999969482422,90.95999908447266,-0.01751428723407078,-0.03792872672567038
864,864,864,864,2022-07-12,89.91000366210938,91.4499969482422,92.13999938964844,-0.016839730317371293,-0.02420225463762693
865,865,865,865,2022-07-13,89.6500015258789,90.62999725341795,97.08999633789062,-0.010813149699197333,-0.0766298804474067
866,866,866,866,2022-07-14,87.58000183105469,87.54000091552734,97.5,0.0004569444266506739,-0.1017435709635417
867,867,867,867,2022-07-15,91.47000122070312,92.6999969482422,95.61000061035156,-0.013268562761936553,-0.043300903286472736
868,868,868,868,2022-07-18,90.81999969482422,92.45999908447266,92.7699966430664,-0.01773739353112158,-0.02101969406924553
869,869,869,869,2022-07-19,97.11000061035156,87.51000213623047,89.06999969482422,0.1097017282570325,0.09026609344419412
870,870,870,870,2022-07-20,98.38999938964844,89.91000366210938,91.4499969482422,0.09431648740008636,0.07588849287041599
871,871,871,871,2022-07-21,100.41000366210938,89.6500015258789,90.62999725341795,0.12002233076509672,0.10791136163608983
872,872,872,872,2022-07-22,97.62999725341795,87.58000183105469,87.54000091552734,0.11475217186852893,0.11526155166056107
873,873,873,873,2022-07-25,97.87000274658205,91.47000122070312,92.6999969482422,0.06996831136403614,0.05577136967141927
874,874,874,874,2022-07-26,96.23999786376952,90.81999969482422,92.45999908447266,0.05967846495439022,0.04088253100503936
875,875,875,875,2022-07-27,100.29000091552734,97.11000061035156,87.51000213623047,0.03274637303252992,0.14604043500538055
876,876,876,876,2022-07-28,103.55999755859376,98.38999938964844,89.91000366210938,0.05254597216197632,0.15181841108340288
877,877,877,877,2022-07-29,104.88999938964844,100.41000366210938,89.6500015258789,0.044617025835540725,0.16999439603322553
878,878,878,878,2022-08-01,106.37999725341795,97.62999725341795,87.58000183105469,0.08962409347700429,0.21466082472376757
879,879,879,879,2022-08-02,108.44000244140624,97.87000274658205,91.47000122070312,0.108000402556373,0.18552531971391462
880,880,880,880,2022-08-03,109.73999786376952,96.23999786376952,90.81999969482422,0.14027431732812,0.20832413821317752
881,881,881,881,2022-08-04,99.06999969482422,100.29000091552734,97.11000061035156,-0.012164734365998409,0.020183287737140843
882,882,882,882,2022-08-05,98.41000366210938,103.55999755859376,98.38999938964844,-0.04972956757333402,0.00020331611530677307
883,883,883,883,2022-08-08,102.4800033569336,104.88999938964844,100.41000366210938,-0.022976413831047093,0.020615472754985653
884,884,884,884,2022-08-09,99.43000030517578,106.37999725341795,97.62999725341795,-0.0653318022906686,0.018436987630815693
885,885,885,885,2022-08-10,105.33000183105467,108.44000244140624,97.87000274658205,-0.028679459058773116,0.07622355037415329
886,886,886,886,2022-08-11,108.62999725341795,109.73999786376952,96.23999786376952,-0.01011482259849783,0.1287406448947228
887,887,887,887,2022-08-12,111.43000030517578,99.06999969482422,100.29000091552734,0.12476027706092041,0.11107786706504741
888,888,888,888,2022-08-15,108.79000091552734,98.41000366210938,103.55999755859376,0.10547705382734951,0.050502157978272066
889,889,889,889,2022-08-16,108.06999969482422,102.4800033569336,104.88999938964844,0.05454719120588725,0.030317478536372455
890,890,890,890,2022-08-17,106.0999984741211,99.43000030517578,106.37999725341795,0.06708235088477732,-0.0026320622910889213
891,891,891,891,2022-08-18,106.75,105.33000183105467,108.44000244140624,0.013481421667711935,-0.015584677271834213
892,892,892,892,2022-08-19,103.7699966430664,108.62999725341795,109.73999786376952,-0.044739029119312934,-0.05440132437503986
893,893,893,893,2022-08-22,96.12000274658205,111.43000030517578,99.06999969482422,-0.1373956521283668,-0.029776894693947287
894,894,894,894,2022-08-23,96.02999877929688,108.79000091552734,98.41000366210938,-0.11729021076246049,-0.024184582809124167
895,895,895,895,2022-08-24,97.5,108.06999969482422,102.4800033569336,-0.09780697441170105,-0.04859487894031822
896,896,896,896,2022-08-25,99.86000061035156,106.0999984741211,99.43000030517578,-0.058812421804996795,0.004324653563874126
897,897,897,897,2022-08-26,94.5500030517578,106.75,105.33000183105467,-0.11428568569781927,-0.10234499754958315
898,898,898,898,2022-08-29,94.62999725341795,103.7699966430664,108.62999725341795,-0.08807940334706721,-0.12887784547522396
899,899,899,899,2022-08-30,94.31999969482422,96.12000274658205,111.43000030517578,-0.018726622974652773,-0.15354931852725506
900,900,900,900,2022-08-31,93.43000030517578,96.02999877929688,108.79000091552734,-0.027074856890257792,-0.1411894519816964
901,901,901,901,2022-09-01,93.55999755859376,97.5,108.06999969482422,-0.04041028145032033,-0.13426484849824039
902,902,902,902,2022-09-02,91.30999755859376,99.86000061035156,106.0999984741211,-0.08561989785198842,-0.13939680610961336
903,903,903,903,2022-09-06,88.91000366210938,94.5500030517578,106.75,-0.05965096993768493,-0.16711940363363587
904,904,904,904,2022-09-07,92.08999633789062,94.62999725341795,103.7699966430664,-0.026841392679376685,-0.11255662217424
905,905,905,905,2022-09-08,93.41999816894533,94.31999969482422,96.12000274658205,-0.009542000941379136,-0.028089934461978827
906,906,906,906,2022-09-09,96.73999786376952,93.43000030517578,96.02999877929688,0.03542756660368296,0.007393513417660369
907,907,907,907,2022-09-12,99.75,93.55999755859376,97.5,0.06616078027930294,0.023076923076922995
908,908,908,908,2022-09-13,97.02999877929688,91.30999755859376,99.86000061035156,0.06264375614546025,-0.028339693708767433
909,909,909,909,2022-09-14,97.63999938964844,88.91000366210938,94.5500030517578,0.0981891279716538,0.032681081313124194
910,910,910,910,2022-09-15,96.75,92.08999633789062,94.62999725341795,0.05060271307874964,0.022403073106984195
911,911,911,911,2022-09-16,93.27999877929688,93.41999816894533,94.31999969482422,-0.0014986019309835008,-0.01102630321132636
912,912,912,912,2022-09-19,96.1999969482422,96.73999786376952,93.43000030517578,-0.005581981883933329,0.02964782868477589
913,913,913,913,2022-09-20,93.02999877929688,99.75,93.55999755859376,-0.06736843329025688,-0.0056648011236315465
914,914,914,914,2022-09-21,90.8499984741211,97.02999877929688,91.30999755859376,-0.06369164570673369,-0.005037773483429264
915,915,915,915,2022-09-22,86.87000274658203,97.63999938964844,88.91000366210938,-0.11030312075368787,-0.02294456002139078
916,916,916,916,2022-09-23,83.55000305175781,96.75,92.08999633789062,-0.13643407698441534,-0.09273529835747218
917,917,917,917,2022-09-26,83.62999725341797,93.27999877929688,93.41999816894533,-0.10345199026761442,-0.10479555884621872
918,918,918,918,2022-09-27,83.0,96.1999969482422,96.73999786376952,-0.13721410984393378,-0.14203016505249833
919,919,919,919,2022-09-28,85.94000244140625,93.02999877929688,99.75,-0.07621193626704048,-0.13844609081296988
920,920,920,920,2022-09-29,80.44999694824219,90.8499984741211,97.02999877929688,-0.1144744270836876,-0.17087500813812573
921,921,921,921,2022-09-30,78.20999908447266,86.87000274658203,97.63999938964844,-0.09968922974910477,-0.19899631735593504
922,922,922,922,2022-10-03,83.04000091552734,83.55000305175781,96.75,-0.006104154609240742,-0.14170541689377425
923,923,923,923,2022-10-04,88.12999725341797,83.62999725341797,93.27999877929688,0.05380844371385041,-0.055210137149164784
924,924,924,924,2022-10-05,87.0999984741211,83.0,96.1999969482422,0.0493975719773625,-0.09459458173389668
925,925,925,925,2022-10-06,88.37000274658203,85.94000244140625,93.02999877929688,0.028275543822942728,-0.050091326387847857
926,926,926,926,2022-10-07,85.19000244140625,80.44999694824219,90.8499984741211,0.05891865348625891,-0.06230045269981055
927,927,927,927,2022-10-10,83.4000015258789,78.20999908447266,86.87000274658203,0.06635983252986177,-0.03994475781042439
928,928,928,928,2022-10-11,81.91999816894531,83.04000091552734,83.55000305175781,-0.01348750884192973,-0.019509333611905877
929,929,929,929,2022-10-12,81.80999755859375,88.12999725341797,83.62999725341797,-0.07171224204910676,-0.02176252247514976
930,930,930,930,2022-10-13,83.44000244140625,87.0999984741211,83.0,-0.04202062108878557,0.005301234233810348
931,931,931,931,2022-10-14,81.38999938964844,88.37000274658203,85.94000244140625,-0.07898611678161982,-0.05294394836513994
932,932,932,932,2022-10-17,85.33999633789062,85.19000244140625,80.44999694824219,0.0017606983470570547,0.06078308980911995
933,933,933,933,2022-10-18,88.16000366210938,83.4000015258789,78.20999908447266,0.057074365097624646,0.12722164293711313
934,934,934,934,2022-10-19,85.94999694824219,81.91999816894531,83.04000091552734,0.04919432213591768,0.03504330443920689
935,935,935,935,2022-10-20,84.66000366210938,81.80999755859375,88.12999725341797,0.03483689266063594,-0.03937358106718902
936,936,936,936,2022-10-21,87.04000091552734,83.44000244140625,87.0999984741211,0.04314475513886884,-0.000688835357575579
937,937,937,937,2022-10-24,88.58000183105469,81.38999938964844,88.37000274658203,0.08834012157912241,0.0023763616379515184
938,938,938,938,2022-10-25,90.3000030517578,85.33999633789062,85.19000244140625,0.05812054050516702,0.05998357159182155
939,939,939,939,2022-10-26,89.4000015258789,88.16000366210938,83.4000015258789,0.014065310937622755,0.07194244472691302
940,940,940,940,2022-10-27,88.51000213623047,85.94999694824219,81.91999816894531,0.029784819998654344,0.08044438616434602
941,941,941,941,2022-10-28,90.54000091552734,84.66000366210938,81.80999755859375,0.06945425229233293,0.10671071528490161
942,942,942,942,2022-10-31,91.06999969482422,87.04000091552734,83.44000244140625,0.04630053695895531,0.09144291742771649
943,943,943,943,2022-11-01,91.58999633789062,88.58000183105469,81.38999938964844,0.03398051980826078,0.125322484638567
944,944,944,944,2022-11-02,88.0,90.3000030517578,85.33999633789062,-0.02547068631259619,0.031169484137045123
945,945,945,945,2022-11-03,91.62000274658205,89.4000015258789,88.16000366210938,0.02483222799566187,0.03924681194131763
946,946,946,946,2022-11-04,97.62999725341795,88.51000213623047,85.94999694824219,0.10303914695596106,0.13589296939951367
947,947,947,947,2022-11-07,99.16999816894533,90.54000091552734,84.66000366210938,0.0953169556676905,0.17139137584670427
948,948,948,948,2022-11-08,101.12999725341795,91.06999969482422,87.04000091552734,0.11046445143631067,0.1618795518116436
949,949,949,949,2022-11-09,97.47000122070312,91.58999633789062,88.58000183105469,0.0641992042572006,0.10036124639739796
950,950,950,950,2022-11-10,109.31999969482422,88.0,90.3000030517578,0.24227272380482057,0.21063118494209365
951,951,951,951,2022-11-11,111.70999908447266,91.62000274658205,89.4000015258789,0.21927522086480278,0.24955254113877845
952,952,952,952,2022-11-14,109.62999725341795,97.62999725341795,88.51000213623047,0.1229130424827487,0.23861704448589416
953,953,953,953,2022-11-15,111.1500015258789,99.16999816894533,90.54000091552734,0.1208026981761614,0.22763419927044648
954,954,954,954,2022-11-16,108.88999938964844,101.12999725341795,91.06999969482422,0.07673294123389507,0.19567365493070255
955,955,955,955,2022-11-17,106.72000122070312,97.47000122070312,91.58999633789062,0.09490099398947427,0.1651927665440165
956,956,956,956,2022-11-18,108.02999877929688,109.31999969482422,88.0,-0.011800227946656472,0.22761362249201
957,957,957,957,2022-11-21,105.83999633789062,111.70999908447266,91.62000274658205,-0.05254679791146777,0.15520621223555975
958,958,958,958,2022-11-22,107.06999969482422,109.62999725341795,97.62999725341795,-0.023351250777431942,0.096691618426485
959,959,959,959,2022-11-23,106.91000366210938,111.1500015258789,99.16999816894533,-0.03814662892993603,0.0780478535451643
960,960,960,960,2022-11-25,105.86000061035156,108.88999938964844,101.12999725341795,-0.027826235616499773,0.046771516715073735
961,961,961,961,2022-11-28,102.0199966430664,106.72000122070312,97.47000122070312,-0.04404052215026533,0.046680982511333236
962,962,962,962,2022-11-29,101.87999725341795,108.02999877929688,109.31999969482422,-0.05692864570371092,-0.06805710265436926
963,963,963,963,2022-11-30,106.66999816894533,105.83999633789062,111.70999908447266,0.007842043270721133,-0.04511682890370616
964,964,964,964,2022-12-01,105.19000244140624,107.06999969482422,109.62999725341795,-0.01755858091693696,-0.04049981686808157
965,965,965,965,2022-12-02,103.7300033569336,106.91000366210938,111.1500015258789,-0.02974464686416267,-0.06675661778751951
966,966,966,966,2022-12-05,101.62999725341795,105.86000061035156,108.88999938964844,-0.039958467150433497,-0.06667280904513118
967,967,967,967,2022-12-06,99.70999908447266,102.0199966430664,106.72000122070312,-0.02264259590867912,-0.06568592631228876
968,968,968,968,2022-12-07,97.79000091552734,101.87999725341795,108.02999877929688,-0.04014523408080872,-0.09478846597684076
969,969,969,969,2022-12-08,93.45999908447266,106.66999816894533,105.83999633789062,-0.1238398735467352,-0.11696898792300825
970,970,970,970,2022-12-09,93.27999877929688,105.19000244140624,107.06999969482422,-0.11322372265124303,-0.1287942556722913
971,971,971,971,2022-12-12,96.11000061035156,103.7300033569336,106.91000366210938,-0.07345996818646294,-0.10101957423826657
972,972,972,972,2022-12-13,97.58000183105467,101.62999725341795,105.86000061035156,-0.039850393897625236,-0.07821650039256878
