,Unnamed: 0.1,Unnamed: 0,Date,FICO,FICO_6m,FICO_12m
1153,1153,1153,2023-09-05,892.7100219726562,851.8900146484375,843.47998046875
1154,1154,1154,2023-09-06,907.8800048828124,865.0,846.1300048828125
1155,1155,1155,2023-09-07,904.219970703125,888.3400268554688,845.4000244140625
1156,1156,1156,2023-09-08,899.719970703125,898.6900024414062,843.510009765625
1157,1157,1157,2023-09-11,904.9299926757812,904.5900268554688,859.9099731445312
1158,1158,1158,2023-09-12,890.3499755859375,896.5599975585938,846.9099731445312
1159,1159,1159,2023-09-13,897.4600219726562,892.7100219726562,851.8900146484375
1160,1160,1160,2023-09-14,906.52001953125,907.8800048828124,865.0
1161,1161,1161,2023-09-15,891.4000244140625,904.219970703125,888.3400268554688
1162,1162,1162,2023-09-18,903.1199951171876,899.719970703125,898.6900024414062
1163,1163,1163,2023-09-19,909.969970703125,904.9299926757812,904.5900268554688
1164,1164,1164,2023-09-20,903.8699951171876,890.3499755859375,896.5599975585938
1165,1165,1165,2023-09-21,889.8400268554688,897.4600219726562,892.7100219726562
1166,1166,1166,2023-09-22,889.510009765625,906.52001953125,907.8800048828124
1167,1167,1167,2023-09-25,889.97998046875,891.4000244140625,904.219970703125
1168,1168,1168,2023-09-26,871.219970703125,903.1199951171876,899.719970703125
1169,1169,1169,2023-09-27,885.6099853515625,909.969970703125,904.9299926757812
1170,1170,1170,2023-09-28,886.8400268554688,903.8699951171876,890.3499755859375
1171,1171,1171,2023-09-29,868.530029296875,889.8400268554688,897.4600219726562
1172,1172,1172,2023-10-02,863.5900268554688,889.510009765625,906.52001953125
1173,1173,1173,2023-10-03,836.5399780273438,889.97998046875,891.4000244140625
1174,1174,1174,2023-10-04,860.8499755859375,871.219970703125,903.1199951171876
1175,1175,1175,2023-10-05,862.530029296875,885.6099853515625,909.969970703125
1176,1176,1176,2023-10-06,873.52001953125,886.8400268554688,903.8699951171876
1177,1177,1177,2023-10-09,889.3900146484375,868.530029296875,889.8400268554688
1178,1178,1178,2023-10-10,889.1500244140625,863.5900268554688,889.510009765625
1179,1179,1179,2023-10-11,904.6799926757812,836.5399780273438,889.97998046875
1180,1180,1180,2023-10-12,892.3400268554688,860.8499755859375,871.219970703125
1181,1181,1181,2023-10-13,895.3400268554688,862.530029296875,885.6099853515625
1182,1182,1182,2023-10-16,886.5999755859375,873.52001953125,886.8400268554688
1183,1183,1183,2023-10-17,918.2899780273438,889.3900146484375,868.530029296875
1184,1184,1184,2023-10-18,914.7000122070312,889.1500244140625,863.5900268554688
1185,1185,1185,2023-10-19,919.260009765625,904.6799926757812,836.5399780273438
1186,1186,1186,2023-10-20,912.0,892.3400268554688,860.8499755859375
1187,1187,1187,2023-10-23,927.1900024414062,895.3400268554688,862.530029296875
1188,1188,1188,2023-10-24,862.1199951171875,886.5999755859375,873.52001953125
1189,1189,1189,2023-10-25,825.0999755859375,918.2899780273438,889.3900146484375
1190,1190,1190,2023-10-26,829.719970703125,914.7000122070312,889.1500244140625
1191,1191,1191,2023-10-27,848.0999755859375,919.260009765625,904.6799926757812
1192,1192,1192,2023-10-30,851.2899780273438,912.0,892.3400268554688
1193,1193,1193,2023-10-31,845.8699951171875,927.1900024414062,895.3400268554688
1194,1194,1194,2023-11-01,870.989990234375,862.1199951171875,886.5999755859375
1195,1195,1195,2023-11-02,900.6900024414062,825.0999755859375,918.2899780273438
1196,1196,1196,2023-11-03,930.4099731445312,829.719970703125,914.7000122070312
1197,1197,1197,2023-11-06,927.760009765625,848.0999755859375,919.260009765625
1198,1198,1198,2023-11-07,938.4000244140624,851.2899780273438,912.0
1199,1199,1199,2023-11-08,940.4299926757812,845.8699951171875,927.1900024414062
1200,1200,1200,2023-11-09,962.7000122070312,870.989990234375,862.1199951171875
1201,1201,1201,2023-11-10,996.7000122070312,900.6900024414062,825.0999755859375
1202,1202,1202,2023-11-13,1012.27001953125,930.4099731445312,829.719970703125
1203,1203,1203,2023-11-14,1027.1500244140625,927.760009765625,848.0999755859375
1204,1204,1204,2023-11-15,1020.9600219726562,938.4000244140624,851.2899780273438
1205,1205,1205,2023-11-16,1034.06005859375,940.4299926757812,845.8699951171875
1206,1206,1206,2023-11-17,1042.27001953125,962.7000122070312,870.989990234375
1207,1207,1207,2023-11-20,1051.449951171875,996.7000122070312,900.6900024414062
1208,1208,1208,2023-11-21,1054.9000244140625,1012.27001953125,930.4099731445312
1209,1209,1209,2023-11-22,1065.1700439453125,1027.1500244140625,927.760009765625
1210,1210,1210,2023-11-24,1069.5400390625,1020.9600219726562,938.4000244140624
1211,1211,1211,2023-11-27,1081.9599609375,1034.06005859375,940.4299926757812
1212,1212,1212,2023-11-28,1073.31005859375,1042.27001953125,962.7000122070312
1213,1213,1213,2023-11-29,1075.0999755859375,1051.449951171875,996.7000122070312
1214,1214,1214,2023-11-30,1087.5999755859375,1054.9000244140625,1012.27001953125
1215,1215,1215,2023-12-01,1127.7099609375,1065.1700439453125,1027.1500244140625
1216,1216,1216,2023-12-04,1122.4300537109375,1069.5400390625,1020.9600219726562
1217,1217,1217,2023-12-05,1131.0400390625,1081.9599609375,1034.06005859375
1218,1218,1218,2023-12-06,1111.6099853515625,1073.31005859375,1042.27001953125
1219,1219,1219,2023-12-07,1118.06005859375,1075.0999755859375,1051.449951171875
1220,1220,1220,2023-12-08,1134.3900146484375,1087.5999755859375,1054.9000244140625
1221,1221,1221,2023-12-11,1145.8199462890625,1127.7099609375,1065.1700439453125
1222,1222,1222,2023-12-12,1159.219970703125,1122.4300537109375,1069.5400390625
1223,1223,1223,2023-12-13,1166.780029296875,1131.0400390625,1081.9599609375
1224,1224,1224,2023-12-14,1129.5899658203125,1111.6099853515625,1073.31005859375
1225,1225,1225,2023-12-15,1129.780029296875,1118.06005859375,1075.0999755859375
1226,1226,1226,2023-12-18,1148.77001953125,1134.3900146484375,1087.5999755859375
1227,1227,1227,2023-12-19,1152.510009765625,1145.8199462890625,1127.7099609375
1228,1228,1228,2023-12-20,1155.1500244140625,1159.219970703125,1122.4300537109375
1229,1229,1229,2023-12-21,1165.4599609375,1166.780029296875,1131.0400390625
1230,1230,1230,2023-12-22,1168.8800048828125,1129.5899658203125,1111.6099853515625
1231,1231,1231,2023-12-26,1164.6199951171875,1129.780029296875,1118.06005859375
1232,1232,1232,2023-12-27,1170.6099853515625,1148.77001953125,1134.3900146484375
1233,1233,1233,2023-12-28,1169.3399658203125,1152.510009765625,1145.8199462890625
1234,1234,1234,2023-12-29,1164.010009765625,1155.1500244140625,1159.219970703125
1235,1235,1235,2024-01-02,1131.1600341796875,1165.4599609375,1166.780029296875
1236,1236,1236,2024-01-03,1122.3699951171875,1168.8800048828125,1129.5899658203125
1237,1237,1237,2024-01-04,1117.4599609375,1164.6199951171875,1129.780029296875
1238,1238,1238,2024-01-05,1115.4599609375,1170.6099853515625,1148.77001953125
1239,1239,1239,2024-01-08,1152.4300537109375,1169.3399658203125,1152.510009765625
1240,1240,1240,2024-01-09,1159.6600341796875,1164.010009765625,1155.1500244140625
1241,1241,1241,2024-01-10,1200.22998046875,1131.1600341796875,1165.4599609375
1242,1242,1242,2024-01-11,1214.8399658203125,1122.3699951171875,1168.8800048828125
1243,1243,1243,2024-01-12,1230.989990234375,1117.4599609375,1164.6199951171875
1244,1244,1244,2024-01-16,1224.3900146484375,1115.4599609375,1170.6099853515625
1245,1245,1245,2024-01-17,1230.1600341796875,1152.4300537109375,1169.3399658203125
1246,1246,1246,2024-01-18,1250.4200439453125,1159.6600341796875,1164.010009765625
1247,1247,1247,2024-01-19,1260.2099609375,1200.22998046875,1131.1600341796875
1248,1248,1248,2024-01-22,1288.3199462890625,1214.8399658203125,1122.3699951171875
1249,1249,1249,2024-01-23,1281.510009765625,1230.989990234375,1117.4599609375
1250,1250,1250,2024-01-24,1275.550048828125,1224.3900146484375,1115.4599609375
1251,1251,1251,2024-01-25,1284.27001953125,1230.1600341796875,1152.4300537109375
1252,1252,1252,2024-01-26,1196.3599853515625,1250.4200439453125,1159.6600341796875
1253,1253,1253,2024-01-29,1222.3800048828125,1260.2099609375,1200.22998046875
1254,1254,1254,2024-01-30,1197.06005859375,1288.3199462890625,1214.8399658203125
1255,1255,1255,2024-01-31,1198.8299560546875,1281.510009765625,1230.989990234375
1256,1256,1256,2024-02-01,1243.1700439453125,1275.550048828125,1224.3900146484375
1257,1257,1257,2024-02-02,1255.300048828125,1284.27001953125,1230.1600341796875
1258,1258,1258,2024-02-05,1243.8900146484375,1196.3599853515625,1250.4200439453125
