,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
723,723,723,723,2021-12-16,54.46751022338867,52.03031539916992,50.206424713134766,0.04684182299340112,0.08487131944966286
724,724,724,724,2021-12-17,54.68906784057617,51.8918342590332,49.246543884277344,0.05390508201309219,0.11051585607891634
725,725,725,725,2021-12-20,54.19978332519531,51.790287017822266,48.698036193847656,0.046524096430357265,0.11297677609518741
726,726,726,726,2021-12-21,53.71049880981445,52.77808380126953,49.97787857055664,0.017666708250641205,0.07468544776241859
727,727,727,727,2021-12-22,54.00591278076172,51.85490798950195,51.03832626342773,0.041481218936792574,0.05814427577458514
728,728,728,728,2021-12-23,54.956787109375,50.06394577026367,51.55026245117188,0.09773183603154023,0.06608161619797293
729,729,729,729,2021-12-27,55.55685424804688,54.46751022338867,52.03031539916992,0.01999988654136131,0.06777854068002087
730,730,730,730,2021-12-28,55.65840148925781,54.68906784057617,51.8918342590332,0.017724450003560932,0.07258496994773189
731,731,731,731,2021-12-29,55.96305084228516,54.19978332519531,51.790287017822266,0.03253274107223558,0.08057039388538145
732,732,732,732,2021-12-30,56.85853958129883,53.71049880981445,52.77808380126953,0.05861127416878764,0.07731345070036721
733,733,733,733,2021-12-31,57.255496978759766,54.00591278076172,51.85490798950195,0.0601708966792176,0.10414807775478385
734,734,734,734,2022-01-03,56.29539489746094,54.956787109375,50.06394577026367,0.024357460806830655,0.1244697962040886
735,735,735,735,2022-01-04,55.78764724731445,55.55685424804688,54.46751022338867,0.004154176876846494,0.02423714648441755
736,736,736,736,2022-01-05,55.69533157348633,55.65840148925781,54.68906784057617,0.0006635132026859836,0.018399723612834373
737,737,737,737,2022-01-06,54.1628532409668,55.96305084228516,54.19978332519531,-0.03216761013247249,-0.0006813695915892648
738,738,738,738,2022-01-07,54.86446380615234,56.85853958129883,53.71049880981445,-0.035070822955191705,0.021484905594044035
739,739,739,739,2022-01-10,55.78764724731445,57.255496978759766,54.00591278076172,-0.02563683504467429,0.03299147028188787
740,740,740,740,2022-01-11,56.23077392578125,56.29539489746094,54.956787109375,-0.0011478909029306594,0.023181610196221225
741,741,741,741,2022-01-12,56.79391479492188,55.78764724731445,55.55685424804688,0.01803746164713682,0.02226656933007476
742,742,742,742,2022-01-13,56.60927963256836,55.69533157348633,55.65840148925781,0.01640977858038495,0.01708417988781208
743,743,743,743,2022-01-14,56.51696014404297,54.1628532409668,55.96305084228516,0.04346349503787983,0.009897768142034025
744,744,744,744,2022-01-18,56.544654846191406,54.86446380615234,56.85853958129883,0.030624395528142445,-0.005520450180726444
745,745,745,745,2022-01-19,59.960411071777344,55.78764724731445,57.255496978759766,0.07479727198324837,0.04724287161494778
746,746,746,746,2022-01-20,58.93568420410156,56.23077392578125,56.29539489746094,0.04810373554329006,0.04690062679993234
747,747,747,747,2022-01-21,58.24330139160156,56.79391479492188,55.78764724731445,0.025520103727895815,0.04401788326725531
748,748,748,748,2022-01-24,58.23407745361328,56.60927963256836,55.69533157348633,0.028701969563840635,0.04558274110958904
749,749,749,749,2022-01-25,58.42793655395508,56.51696014404297,54.1628532409668,0.033812441522715675,0.07874554344493667
750,750,750,750,2022-01-26,56.95085144042969,56.544654846191406,54.86446380615234,0.0071836426509841456,0.03802803289300338
751,751,751,751,2022-01-27,55.99997329711914,59.960411071777344,55.78764724731445,-0.06605087763519912,0.003805968888836997
752,752,752,752,2022-01-28,55.26144027709961,58.93568420410156,56.23077392578125,-0.062343281097366976,-0.01723849026088564
753,753,753,753,2022-01-31,56.47079849243164,58.24330139160156,56.79391479492188,-0.03043273401094515,-0.005689276811732147
754,754,754,754,2022-02-01,56.61851119995117,58.23407745361328,56.60927963256836,-0.0277426263848517,0.0001630751608698855
755,755,755,755,2022-02-02,57.33858871459961,58.42793655395508,56.51696014404297,-0.018644297635763918,0.014537734663410351
756,756,756,756,2022-02-03,57.05240249633789,56.95085144042969,56.544654846191406,0.0017831349899031235,0.008979587045453208
757,757,757,757,2022-02-04,56.24923324584961,55.99997329711914,59.960411071777344,0.004451072635480946,-0.06189380225370977
758,758,758,758,2022-02-07,58.50178909301758,55.26144027709961,58.93568420410156,0.0586367058055266,-0.007362179924497947
759,759,759,759,2022-02-08,58.67719268798828,56.47079849243164,58.24330139160156,0.039071418404900804,0.007449634310209063
760,760,760,760,2022-02-09,58.29869079589844,56.61851119995117,58.23407745361328,0.02967544642800002,0.0011095452200926559
761,761,761,761,2022-02-10,55.87996292114258,57.33858871459961,58.42793655395508,-0.025438815746185894,-0.043608824529676515
762,762,762,762,2022-02-11,58.95415115356445,57.05240249633789,56.95085144042969,0.03333336676485499,0.03517593964736787
763,763,763,763,2022-02-14,59.4065055847168,56.24923324584961,55.99997329711914,0.05613005114341085,0.06083096271356436
764,764,764,764,2022-02-15,58.418701171875,58.50178909301758,55.26144027709961,-0.0014202629087201046,0.0571331633584613
765,765,765,765,2022-02-16,59.34188461303711,58.67719268798828,56.47079849243164,0.01132794352625699,0.050841960752339155
766,766,766,766,2022-02-17,62.54531478881836,58.29869079589844,56.61851119995117,0.07284252759272403,0.10467960854598202
767,767,767,767,2022-02-18,62.471458435058594,55.87996292114258,57.33858871459961,0.11795812254238403,0.08951859185107658
768,768,768,768,2022-02-22,62.00987243652344,58.95415115356445,57.05240249633789,0.05183216488011855,0.08689327220713894
769,769,769,769,2022-02-23,63.00690460205078,59.4065055847168,56.24923324584961,0.06060614038641998,0.12013801728932538
770,770,770,770,2022-02-24,61.59443283081055,58.418701171875,58.50178909301758,0.054361558802756615,0.05286408818840882
771,771,771,771,2022-02-25,62.683780670166016,59.34188461303711,58.67719268798828,0.056315974440668715,0.06828186214501564
772,772,772,772,2022-02-28,61.114383697509766,62.54531478881836,58.29869079589844,-0.022878309848468614,0.0482977038278436
773,773,773,773,2022-03-01,63.70851516723633,62.471458435058594,55.87996292114258,0.01980195057337575,0.14009587402807244
774,774,774,774,2022-03-02,64.42859649658203,62.00987243652344,58.95415115356445,0.03900546743640754,0.09285937013591594
775,775,775,775,2022-03-03,65.2502212524414,63.00690460205078,59.4065055847168,0.03560429868058623,0.09836827819120186
776,776,776,776,2022-03-04,68.57366943359375,61.59443283081055,58.418701171875,0.113309535976311,0.173830777781957
777,777,777,777,2022-03-07,71.86940002441406,62.683780670166016,59.34188461303711,0.14653901305955985,0.21110747481425163
778,778,778,778,2022-03-08,71.6478500366211,61.114383697509766,62.54531478881836,0.17235658288313127,0.14553504572703901
779,779,779,779,2022-03-09,70.6343994140625,63.70851516723633,62.471458435058594,0.10871206507710252,0.1306667265898649
780,780,780,780,2022-03-10,71.85238647460938,64.42859649658203,62.00987243652344,0.11522507677815352,0.15872495219468896
781,781,781,781,2022-03-11,71.48978424072266,65.2502212524414,63.00690460205078,0.09562516216062322,0.1346341276761558
782,782,782,782,2022-03-14,68.5610122680664,68.57366943359375,61.59443283081055,-0.00018457763208368227,0.11310404393838436
783,783,783,783,2022-03-15,68.21700286865234,71.86940002441406,62.683780670166016,-0.05081991994535917,0.08827199220164195
784,784,784,784,2022-03-16,67.5103759765625,71.6478500366211,61.114383697509766,-0.057747358196286735,0.10465608735760434
785,785,785,785,2022-03-17,68.16121673583984,70.6343994140625,63.70851516723633,-0.035013855837079166,0.06989178066566248
786,786,786,786,2022-03-18,68.76557159423828,71.85238647460938,64.42859649658203,-0.04296050600159107,0.06731444317410085
787,787,787,787,2022-03-21,70.94123077392578,71.48978424072266,65.2502212524414,-0.007673172784376736,0.08721824098445397
788,788,788,788,2022-03-22,70.690185546875,68.5610122680664,68.57366943359375,0.031055161065646875,0.03086485134546968
789,789,789,789,2022-03-23,73.36791229248047,68.21700286865234,71.86940002441406,0.07550770639610027,0.020850490856433535
790,790,790,790,2022-03-24,72.73567199707031,67.5103759765625,71.6478500366211,0.07739989512607481,0.015182897461587519
791,791,791,791,2022-03-25,73.40511322021484,68.16121673583984,70.6343994140625,0.07693372764599893,0.039226125360113606
792,792,792,792,2022-03-28,72.6520004272461,68.76557159423828,71.85238647460938,0.056517073048418354,0.011128564990938505
793,793,793,793,2022-03-29,73.03321075439453,70.94123077392578,71.48978424072266,0.02948891579193824,0.021589469461466004
794,794,794,794,2022-03-30,74.34416198730469,70.690185546875,68.5610122680664,0.05169001060276912,0.08435041327317006
795,795,795,795,2022-03-31,73.86997985839844,73.36791229248047,68.21700286865234,0.0068431491401375055,0.08286756603233592
796,796,796,796,2022-04-01,76.96610260009766,72.73567199707031,67.5103759765625,0.05816170369880869,0.14006330859152505
797,797,797,797,2022-04-04,75.54357147216797,73.40511322021484,68.16121673583984,0.02913227918520822,0.10830726166374927
798,798,798,798,2022-04-05,74.2511978149414,72.6520004272461,68.76557159423828,0.02201174610872214,0.07977285861989047
799,799,799,799,2022-04-06,73.95367431640625,73.03321075439453,70.94123077392578,0.012603356096545948,0.04246393119511094
800,800,800,800,2022-04-07,75.33901977539062,74.34416198730469,70.690185546875,0.013381787641319143,0.06576350298915212
801,801,801,801,2022-04-08,76.35247039794922,73.86997985839844,73.36791229248047,0.03360621654844742,0.04067933804046153
802,802,802,802,2022-04-11,75.62725067138672,76.96610260009766,72.73567199707031,-0.01739534526864872,0.03975461551290649
803,803,803,803,2022-04-12,76.70578002929688,75.54357147216797,73.40511322021484,0.015384612277129284,0.04496508028235113
804,804,804,804,2022-04-13,78.37936401367188,74.2511978149414,72.6520004272461,0.05559730105660021,0.07883284084051034
805,805,805,805,2022-04-14,78.81634521484375,73.95367431640625,73.03321075439453,0.06575293172902885,0.07918499543854773
806,806,806,806,2022-04-18,79.42069244384766,75.33901977539062,74.34416198730469,0.0541774060855289,0.06828418427004213
807,807,807,807,2022-04-19,77.0405044555664,76.35247039794922,73.86997985839844,0.00901128744140367,0.04292033926698724
808,808,808,808,2022-04-20,76.7894515991211,75.62725067138672,76.96610260009766,0.015367488800886564,-0.0022951792413656857
809,809,809,809,2022-04-21,71.64784240722656,76.70578002929688,75.54357147216797,-0.06593945880139007,-0.05156929953168399
810,810,810,810,2022-04-22,69.28622436523438,78.37936401367188,74.2511978149414,-0.11601446073039534,-0.06686725057394216
811,811,811,811,2022-04-25,67.5103759765625,78.81634521484375,73.95367431640625,-0.14344701225948187,-0.08712614213428382
812,812,812,812,2022-04-26,67.06410217285156,79.42069244384766,75.33901977539062,-0.15558401583733983,-0.10983574815824793
813,813,813,813,2022-04-27,67.06410217285156,77.0405044555664,76.35247039794922,-0.1294955472217708,-0.1216511813787643
814,814,814,814,2022-04-28,68.13331604003906,76.7894515991211,75.62725067138672,-0.11272558116798825,-0.09909040147327419
815,815,815,815,2022-04-29,67.73352813720703,71.64784240722656,76.70578002929688,-0.0546326886966344,-0.11696969757250364
816,816,816,816,2022-05-02,67.23145294189453,69.28622436523438,78.37936401367188,-0.029656276441163087,-0.1422301802529654
817,817,817,817,2022-05-03,67.16636657714844,67.5103759765625,78.81634521484375,-0.00509565225252917,-0.14781170842087243
818,818,818,818,2022-05-04,68.23560333251953,67.06410217285156,79.42069244384766,0.017468379083768637,-0.14083343732159292
819,819,819,819,2022-05-05,67.25933837890625,67.06410217285156,77.0405044555664,0.0029111879489787107,-0.12696134514931046
820,820,820,820,2022-05-06,67.75213623046875,68.13331604003906,76.7894515991211,-0.00559461702034747,-0.1176895417333047
821,821,821,821,2022-05-09,64.07954406738281,67.73352813720703,71.64784240722656,-0.05394646005184289,-0.10563190859017957
822,822,822,822,2022-05-10,63.475189208984375,67.23145294189453,69.28622436523438,-0.055870631505711255,-0.08386999305399867
823,823,823,823,2022-05-11,63.61465835571289,67.16636657714844,67.5103759765625,-0.0528792668478798,-0.057705464745183455
824,824,824,824,2022-05-12,60.76026916503906,68.23560333251953,67.06410217285156,-0.10955181463044084,-0.09399712817395134
825,825,825,825,2022-05-13,60.667293548583984,67.25933837890625,67.06410217285156,-0.09800936181063669,-0.09538349753464814
826,826,826,826,2022-05-16,60.85324478149414,67.75213623046875,68.13331604003906,-0.1018254454074633,-0.10685038805782965
827,827,827,827,2022-05-17,60.89973449707031,64.07954406738281,67.73352813720703,-0.04962284948483364,-0.10089233246928431
828,828,828,828,2022-05-18,59.393516540527344,63.475189208984375,67.23145294189453,-0.06430343444930298,-0.11658139246434562
829,829,829,829,2022-05-19,61.46690368652344,63.61465835571289,67.16636657714844,-0.033761946141090515,-0.08485590602967186
830,830,830,830,2022-05-20,62.47104263305664,60.76026916503906,68.23560333251953,0.028156120628279657,-0.08448024810994281
831,831,831,831,2022-05-23,62.694183349609375,60.667293548583984,67.25933837890625,0.03340992621340866,-0.06787392114354474
832,832,832,832,2022-05-24,64.17252349853516,60.85324478149414,67.75213623046875,0.054545632348111495,-0.05283394636822991
833,833,833,833,2022-05-25,64.65599060058594,60.89973449707031,64.07954406738281,0.061679351060164755,0.008995796421350288
834,834,834,834,2022-05-26,63.8842887878418,59.393516540527344,63.475189208984375,0.0756104792052541,0.0064450312626955775
835,835,835,835,2022-05-27,63.8842887878418,61.46690368652344,63.61465835571289,0.039328239366779316,0.004238495326363667
836,836,836,836,2022-05-31,63.08468246459961,62.47104263305664,60.76026916503906,0.009822788378087033,0.03825548062084616
837,837,837,837,2022-06-01,63.05656814575195,62.694183349609375,60.667293548583984,0.005780198046791085,0.03938324025044193
838,838,838,838,2022-06-02,64.48136138916016,64.17252349853516,60.85324478149414,0.004812618762484178,0.059620758444245636
839,839,839,839,2022-06-03,63.57212066650391,64.65599060058594,60.89973449707031,-0.01676364284289844,0.043881737605312
840,840,840,840,2022-06-06,63.60961532592773,63.8842887878418,59.393516540527344,-0.00429954636931551,0.07098584207458924
841,841,841,841,2022-06-07,64.09705352783203,63.8842887878418,61.46690368652344,0.0033304705120349443,0.042789691420315634
842,842,842,842,2022-06-08,62.96283721923828,63.08468246459961,62.47104263305664,-0.0019314553169020865,0.007872360784345389
843,843,843,843,2022-06-09,60.53506088256836,63.05656814575195,62.694183349609375,-0.03998801928698792,-0.034438959911174405
844,844,844,844,2022-06-10,62.662879943847656,64.48136138916016,64.17252349853516,-0.0282016602338393,-0.023524765310529827
845,845,845,845,2022-06-13,60.60067367553711,63.57212066650391,64.65599060058594,-0.0467413539113295,-0.0627214413912649
846,846,846,846,2022-06-14,59.13838195800781,63.60961532592773,63.8842887878418,-0.07029178442614181,-0.07428910800893518
847,847,847,847,2022-06-15,58.75406265258789,64.09705352783203,63.8842887878418,-0.0833578235062572,-0.08030497376735724
848,848,848,848,2022-06-16,60.65690994262695,62.96283721923828,63.08468246459961,-0.03662362400509411,-0.03848434242868726
849,849,849,849,2022-06-17,59.766414642333984,60.53506088256836,63.05656814575195,-0.012697538071787307,-0.05217780796146332
850,850,850,850,2022-06-21,61.08810043334961,62.662879943847656,64.48136138916016,-0.025130978849188024,-0.05262390375617876
851,851,851,851,2022-06-22,60.53506088256836,60.60067367553711,63.57212066650391,-0.0010827073197247072,-0.04777345402504052
852,852,852,852,2022-06-23,58.92279052734375,59.13838195800781,63.60961532592773,-0.0036455415844340866,-0.07368107438740623
853,853,853,853,2022-06-24,60.16011047363281,58.75406265258789,64.09705352783203,0.023931073998386676,-0.06142159175054329
854,854,854,854,2022-06-27,59.83203887939453,60.65690994262695,62.96283721923828,-0.013598962822416016,-0.04972454352624278
855,855,855,855,2022-06-28,59.01652908325195,59.766414642333984,60.53506088256836,-0.012546939005286584,-0.025085161841369885
856,856,856,856,2022-06-29,58.10728454589844,61.08810043334961,62.662879943847656,-0.048795360574411695,-0.07270006424906572
857,857,857,857,2022-06-30,55.932594299316406,60.53506088256836,60.60067367553711,-0.07602976714899579,-0.07703015648331124
858,858,858,858,2022-07-01,57.33863830566406,58.92279052734375,59.13838195800781,-0.026885220599736304,-0.030432750994467295
859,859,859,859,2022-07-05,55.97008895874024,60.16011047363281,58.75406265258789,-0.06964783611441316,-0.047383509635908094
860,860,860,860,2022-07-06,55.726375579833984,59.83203887939453,60.65690994262695,-0.06861981266987194,-0.08128561721090921
861,861,861,861,2022-07-07,56.12006378173828,59.01652908325195,59.766414642333984,-0.04907888258605919,-0.061010031845090906
862,862,862,862,2022-07-08,55.64201354980469,58.10728454589844,61.08810043334961,-0.04242619518980373,-0.08915135427212861
863,863,863,863,2022-07-11,55.10771179199219,55.932594299316406,60.53506088256836,-0.014747796301204263,-0.08965629193145863
864,864,864,864,2022-07-12,54.31095123291016,57.33863830566406,58.92279052734375,-0.05280360961161534,-0.07826919351848094
865,865,865,865,2022-07-13,54.54528427124024,55.97008895874024,60.16011047363281,-0.025456537840244153,-0.09333138117911965
866,866,866,866,2022-07-14,51.54572296142578,55.726375579833984,59.83203887939453,-0.07502107529708213,-0.13849295583377597
867,867,867,867,2022-07-15,51.302005767822266,56.12006378173828,59.01652908325195,-0.08585268243197963,-0.13071801129726146
868,868,868,868,2022-07-18,51.37699890136719,55.64201354980469,58.10728454589844,-0.0766509760582248,-0.11582516197629333
869,869,869,869,2022-07-19,51.22702026367188,55.10771179199219,55.932594299316406,-0.07042011729625497,-0.08412937205206727
870,870,870,870,2022-07-20,49.03358840942383,54.31095123291016,57.33863830566406,-0.09716940513257799,-0.14484211940937985
871,871,871,871,2022-07-21,48.82736206054688,54.54528427124024,55.97008895874024,-0.10482890110645571,-0.1276168580589322
872,872,872,872,2022-07-22,48.17120742797852,51.54572296142578,55.726375579833984,-0.0654664507465067,-0.13557616251270244
873,873,873,873,2022-07-25,41.797122955322266,51.302005767822266,56.12006378173828,-0.1852731227608584,-0.25521961062126886
874,874,874,874,2022-07-26,43.250038146972656,51.37699890136719,55.64201354980469,-0.15818286252952518,-0.22270896777917792
875,875,875,875,2022-07-27,42.75323486328125,51.22702026367188,55.10771179199219,-0.16541632436895604,-0.22418780470043376
876,876,876,876,2022-07-28,42.94070816040039,49.03358840942383,54.31095123291016,-0.12425931788121869,-0.20935451901309876
877,877,877,877,2022-07-29,42.44390106201172,48.82736206054688,54.54528427124024,-0.13073532398943744,-0.22185938474628397
878,878,878,878,2022-08-01,42.12520217895508,48.17120742797852,51.54572296142578,-0.125510768192035,-0.18276047441454157
879,879,879,879,2022-08-02,42.03146362304688,41.797122955322266,51.302005767822266,0.005606621967141345,-0.180705257153709
880,880,880,880,2022-08-03,41.619022369384766,43.250038146972656,51.37699890136719,-0.037711314196888335,-0.18992889309699934
881,881,881,881,2022-08-04,42.44390106201172,42.75323486328125,51.22702026367188,-0.007235330899725723,-0.17145481342565605
882,882,882,882,2022-08-05,41.96584701538086,42.94070816040039,49.03358840942383,-0.022702493432992354,-0.1441408149660246
883,883,883,883,2022-08-08,41.9752197265625,42.44390106201172,48.82736206054688,-0.01104237178303813,-0.14033406771980828
884,884,884,884,2022-08-09,42.462650299072266,42.12520217895508,48.17120742797852,0.008010599419408182,-0.11850558525943544
885,885,885,885,2022-08-10,42.87509536743164,42.03146362304688,41.797122955322266,0.020071433913192882,0.025790588822623972
886,886,886,886,2022-08-11,42.462650299072266,41.619022369384766,43.250038146972656,0.02027024859450033,-0.01820548331598415
887,887,887,887,2022-08-12,43.63435363769531,42.44390106201172,42.75323486328125,0.02804767106454964,0.020609405983705198
888,888,888,888,2022-08-15,43.06256866455078,41.96584701538086,42.94070816040039,0.026133671239090273,0.002837878306412467
889,889,889,889,2022-08-16,43.16567611694336,41.9752197265625,42.44390106201172,0.028360932906028813,0.017005389157728645
890,890,890,890,2022-08-17,42.087703704833984,42.462650299072266,42.12520217895508,-0.008830032784045816,-0.0008901672201309108
891,891,891,891,2022-08-18,41.85336685180664,42.87509536743164,42.03146362304688,-0.023830349690629804,-0.00423722506638069
892,892,892,892,2022-08-19,40.80351638793945,42.462650299072266,41.619022369384766,-0.03907278277373705,-0.01959454919933934
893,893,893,893,2022-08-22,41.07535171508789,43.63435363769531,42.44390106201172,-0.05864649546216094,-0.03224372201142256
894,894,894,894,2022-08-23,41.75962829589844,43.06256866455078,41.96584701538086,-0.030256912419739823,-0.004913965382536967
895,895,895,895,2022-08-24,41.99397277832031,43.16567611694336,41.9752197265625,-0.02714432956983459,0.000446764826485202
896,896,896,896,2022-08-25,42.31267547607422,42.087703704833984,42.462650299072266,0.005345308758538891,-0.0035319232770857356
897,897,897,897,2022-08-26,40.51293182373047,41.85336685180664,42.87509536743164,-0.032026934244557936,-0.055094070892621194
898,898,898,898,2022-08-29,40.12861633300781,40.80351638793945,42.462650299072266,-0.016540242476041245,-0.05496675194848699
899,899,899,899,2022-08-30,39.55681991577149,41.07535171508789,43.63435363769531,-0.03696941683785049,-0.09344778556319155
900,900,900,900,2022-08-31,38.76943588256836,41.75962829589844,43.06256866455078,-0.07160486180916914,-0.09969523219632137
901,901,901,901,2022-09-01,38.347618103027344,41.99397277832031,43.16567611694336,-0.08683042908422867,-0.1116178048703107
902,902,902,902,2022-09-02,39.06001281738281,42.31267547607422,42.087703704833984,-0.07687206308971484,-0.07193765924329643
903,903,903,903,2022-09-06,39.09751129150391,40.51293182373047,41.85336685180664,-0.03493749942326985,-0.06584549267112949
904,904,904,904,2022-09-07,40.22787857055664,40.12861633300781,40.80351638793945,0.0024736022973006477,-0.014107554160527114
905,905,905,905,2022-09-08,40.265872955322266,39.55681991577149,41.07535171508789,0.01792492523566258,-0.01970716563501229
906,906,906,906,2022-09-09,41.00679016113281,38.76943588256836,41.75962829589844,0.05770922964526348,-0.01802789357776846
907,907,907,907,2022-09-12,41.747703552246094,38.347618103027344,41.99397277832031,0.08866484067103841,-0.005864394573341203
908,908,908,908,2022-09-13,40.87380599975586,39.06001281738281,42.31267547607422,0.04643606213989404,-0.03400563684827662
909,909,909,909,2022-09-14,40.77881622314453,39.09751129150391,40.51293182373047,0.04300286325400915,0.006562951320603361
910,910,910,910,2022-09-15,40.27537536621094,40.22787857055664,40.12861633300781,0.0011806935225529003,0.003657216386063311
911,911,911,911,2022-09-16,41.51972961425781,40.265872955322266,39.55681991577149,0.03113943811243791,0.04962253544814654
912,912,912,912,2022-09-19,42.05167007446289,41.00679016113281,38.76943588256836,0.025480655989515544,0.08466035466278998
913,913,913,913,2022-09-20,40.65533065795898,41.747703552246094,38.347618103027344,-0.026166059479656,0.060178771696629774
914,914,914,914,2022-09-21,40.27537536621094,40.87380599975586,39.06001281738281,-0.014640932472706258,0.031115262417099165
915,915,915,915,2022-09-22,40.370365142822266,40.77881622314453,39.09751129150391,-0.010016256432928139,0.032555879115378605
916,916,916,916,2022-09-23,39.18299865722656,40.27537536621094,40.22787857055664,-0.027122694675139503,-0.025974024742503876
917,917,917,917,2022-09-26,38.55606842041016,41.51972961425781,40.265872955322266,-0.07137958800266209,-0.042462870153324284
918,918,918,918,2022-09-27,38.25210571289063,42.05167007446289,41.00679016113281,-0.0903546602273867,-0.06717630025217469
919,919,919,919,2022-09-28,40.07589721679688,40.65533065795898,41.747703552246094,-0.014252336207445482,-0.040045468210173296
920,920,920,920,2022-09-29,39.667442321777344,40.27537536621094,40.87380599975586,-0.015094410391110036,-0.029514346620564846
921,921,921,921,2022-09-30,39.92391204833984,40.370365142822266,40.77881622314453,-0.011058931295344188,-0.02096441863654397
922,922,922,922,2022-10-03,41.51972961425781,39.18299865722656,40.27537536621094,0.059636348342632095,0.030896155199855224
923,923,923,923,2022-10-04,42.298641204833984,38.55606842041016,41.51972961425781,0.09706831992347653,0.018760035236565997
924,924,924,924,2022-10-05,41.70021057128906,38.25210571289063,42.05167007446289,0.0901415698335386,-0.008357801308520707
925,925,925,925,2022-10-06,42.64060592651367,40.07589721679688,40.65533065795898,0.06399628923695944,0.048831856399280005
926,926,926,926,2022-10-07,40.46535110473633,39.667442321777344,40.27537536621094,0.020114954135092677,0.00471692037126914
927,927,927,927,2022-10-10,40.1613883972168,39.92391204833984,40.370365142822266,0.005948223425335186,-0.00517648886419908
928,928,928,928,2022-10-11,39.72443771362305,41.51972961425781,39.18299865722656,-0.04323948920944476,0.013818213892535347
929,929,929,929,2022-10-12,39.80992889404297,42.298641204833984,38.55606842041016,-0.05883669640211986,0.03252044425175504
930,930,930,930,2022-10-13,39.53445816040039,41.70021057128906,38.25210571289063,-0.05193624639343697,0.033523708658935725
931,931,931,931,2022-10-14,38.69855880737305,42.64060592651367,40.07589721679688,-0.09244819658365788,-0.03436824887470158
932,932,932,932,2022-10-17,39.23999786376953,40.46535110473633,39.667442321777344,-0.030281542295165553,-0.010775699994480026
933,933,933,933,2022-10-18,39.610450744628906,40.1613883972168,39.92391204833984,-0.013718092789493097,-0.00785146764503919
934,934,934,934,2022-10-19,38.34709548950195,39.72443771362305,41.51972961425781,-0.03467241585772651,-0.07641268751582575
935,935,935,935,2022-10-20,39.07851409912109,39.80992889404297,42.298641204833984,-0.01837267272867016,-0.07612838176335779
936,936,936,936,2022-10-21,40.24687194824219,39.53445816040039,41.70021057128906,0.018020072134323106,-0.034852069165509425
937,937,937,937,2022-10-24,39.97140884399414,38.69855880737305,42.64060592651367,0.032891406704752546,-0.06259754111185933
938,938,938,938,2022-10-25,40.57934188842773,39.23999786376953,40.46535110473633,0.03413211257829385,0.002816997272465427
939,939,939,939,2022-10-26,41.57672882080078,39.610450744628906,40.1613883972168,0.04964038629220835,0.035241322077452564
940,940,940,940,2022-10-27,40.902305603027344,38.34709548950195,39.72443771362305,0.0666337327744917,0.029650964423855397
941,941,941,941,2022-10-28,40.71232604980469,39.07851409912109,39.80992889404297,0.04180844610773837,0.022667640481436546
942,942,942,942,2022-10-31,40.19937896728516,40.24687194824219,39.53445816040039,-0.0011800415450448076,0.016818766155515252
943,943,943,943,2022-11-01,39.61994934082031,39.97140884399414,38.69855880737305,-0.008792772467579368,0.023809427581879872
944,944,944,944,2022-11-02,37.54918670654297,40.57934188842773,39.23999786376953,-0.0746723589114906,-0.04308897169405035
945,945,945,945,2022-11-03,35.896385192871094,41.57672882080078,39.610450744628906,-0.13662314927209518,-0.09376478888621165
946,946,946,946,2022-11-04,38.936031341552734,40.902305603027344,38.34709548950195,-0.04807245539060956,0.015358030237570652
947,947,947,947,2022-11-07,39.24949264526367,40.71232604980469,39.07851409912109,-0.03593097094849074,0.004375257096749019
948,948,948,948,2022-11-08,41.55773162841797,40.19937896728516,40.24687194824219,0.033790389205720084,0.032570473597589356
949,949,949,949,2022-11-09,41.15877914428711,39.61994934082031,39.97140884399414,0.038839772111504134,0.029705490365055764
950,950,950,950,2022-11-10,44.08444213867188,37.54918670654297,40.57934188842773,0.17404519259508056,0.08637646859531078
951,951,951,951,2022-11-11,44.19842529296875,35.896385192871094,41.57672882080078,0.2312778864916576,0.06305682401007795
952,952,952,952,2022-11-14,43.97045516967773,38.936031341552734,40.902305603027344,0.12929987095917062,0.07501165328986481
953,953,953,953,2022-11-15,43.400508880615234,39.24949264526367,40.71232604980469,0.10575974249828879,0.06602872131457205
954,954,954,954,2022-11-16,43.21053695678711,41.55773162841797,40.19937896728516,0.039771307614848705,0.07490558478409515
955,955,955,955,2022-11-17,42.4316291809082,41.15877914428711,39.61994934082031,0.03092535937859009,0.07096626540082496
956,956,956,956,2022-11-18,42.86857604980469,44.08444213867188,37.54918670654297,-0.027580389586026044,0.1416645687917073
957,957,957,957,2022-11-21,42.74509048461914,44.19842529296875,35.896385192871094,-0.032882049500999155,0.1907909460785533
958,958,958,958,2022-11-22,43.81846618652344,43.97045516967773,38.936031341552734,-0.0034566160975085802,0.12539631484629887
959,959,959,959,2022-11-23,43.93245315551758,43.400508880615234,39.24949264526367,0.012256636814227173,0.11931263806588355
960,960,960,960,2022-11-25,43.55249786376953,43.21053695678711,41.55773162841797,0.007913831464867016,0.04799988250531717
961,961,961,961,2022-11-28,42.09916687011719,42.4316291809082,41.15877914428711,-0.007835247366382192,0.022847804171582276
962,962,962,962,2022-11-29,43.46700668334961,42.86857604980469,44.08444213867188,0.013959657368830314,-0.014005745005915449
