,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
727,727,727,727,2021-12-22,146.4149932861328,143.90699768066406,143.15499877929688,0.017427891943337714,0.022772481119306853
728,728,728,728,2021-12-23,146.91650390625,146.4409942626953,147.26950073242188,0.003247107450675246,-0.002396944543278101
729,729,729,729,2021-12-27,147.906494140625,144.44500732421875,148.18649291992188,0.023964046113664983,-0.001889502705541335
730,730,730,730,2021-12-28,146.68699645996094,141.72500610351562,147.6385040283203,0.03501139631506578,-0.006444846990435904
731,731,731,731,2021-12-29,146.65499877929688,141.60699462890625,148.00149536132812,0.03564798591778162,-0.009097857955718158
732,732,732,732,2021-12-30,146.20050048828125,143.47250366210938,145.82650756835938,0.019014074171288975,0.002564642918205795
733,733,733,733,2021-12-31,144.8520050048828,146.4149932861328,143.90699768066406,-0.010675056195887822,0.006566792021578838
734,734,734,734,2022-01-03,144.9915008544922,146.91650390625,146.4409942626953,-0.013102701198132172,-0.009898139626141389
735,735,735,735,2022-01-04,144.39950561523438,147.906494140625,144.44500732421875,-0.02371084884248753,-0.0003150106038780631
736,736,736,736,2022-01-05,137.77499389648438,146.68699645996094,141.72500610351562,-0.060755232423817085,-0.02787096162935543
737,737,737,737,2022-01-06,137.74749755859375,146.65499877929688,141.60699462890625,-0.06073779478944419,-0.027254988924993784
738,738,738,738,2022-01-07,137.01699829101562,146.20050048828125,143.47250366210938,-0.06281443747863047,-0.044994721680587935
739,739,739,739,2022-01-10,138.66949462890625,144.8520050048828,146.4149932861328,-0.042681565752356376,-0.05290099383530933
740,740,740,740,2022-01-11,139.73599243164062,144.9915008544922,146.91650390625,-0.03624701028597388,-0.04887477773900328
741,741,741,741,2022-01-12,141.4304962158203,144.39950561523438,147.906494140625,-0.020561077316464393,-0.0437844055626625
742,742,742,742,2022-01-13,138.58700561523438,137.77499389648438,146.68699645996094,0.005893752529287699,-0.05521955619929475
743,743,743,743,2022-01-14,139.48049926757812,137.74749755859375,146.65499877929688,0.012581003210219599,-0.048920933970452385
744,744,744,744,2022-01-18,135.9980010986328,137.01699829101562,146.20050048828125,-0.00743701296257071,-0.069784298655436
745,745,745,745,2022-01-19,135.1165008544922,138.66949462890625,144.8520050048828,-0.025622028723204293,-0.06721000617190254
746,746,746,746,2022-01-20,133.3074951171875,139.73599243164062,144.9915008544922,-0.0460045919636487,-0.08058407333151407
747,747,747,747,2022-01-21,130.35150146484375,141.4304962158203,144.39950561523438,-0.07833526040996297,-0.09728568038053265
748,748,748,748,2022-01-24,130.8040008544922,138.58700561523438,137.77499389648438,-0.05615970073233645,-0.05059693958128397
749,749,749,749,2022-01-25,126.93499755859376,139.48049926757812,137.74749755859375,-0.08994448524963472,-0.07849507389708232
750,750,750,750,2022-01-26,129.23300170898438,135.9980010986328,137.01699829101562,-0.0497433736893097,-0.056810444536950944
751,751,751,751,2022-01-27,129.0050048828125,135.1165008544922,138.66949462890625,-0.04523130730169811,-0.06969441817003019
752,752,752,752,2022-01-28,133.3509979248047,133.3074951171875,139.73599243164062,0.0003263342963495397,-0.04569327054344641
753,753,753,753,2022-01-31,135.30349731445312,130.35150146484375,141.4304962158203,0.03798955741944354,-0.04332162486383062
754,754,754,754,2022-02-01,137.6439971923828,130.8040008544922,138.58700561523438,0.05229195050004254,-0.006804450523086425
755,755,755,755,2022-02-02,148.0,126.93499755859376,139.48049926757812,0.1659510997483773,0.061080228255264046
756,756,756,756,2022-02-03,143.08999633789062,129.23300170898438,135.9980010986328,0.10722489182840755,0.05214779027608163
757,757,757,757,2022-02-04,143.29299926757812,129.0050048828125,135.1165008544922,0.110755349358304,0.06051443281447355
758,758,758,758,2022-02-07,139.2010040283203,133.3509979248047,133.3074951171875,0.04386923378566987,0.04420988411755822
759,759,759,759,2022-02-08,139.3990020751953,135.30349731445312,130.35150146484375,0.030269023654458715,0.06940848788605414
760,760,760,760,2022-02-09,141.5919952392578,137.6439971923828,130.8040008544922,0.028682675070507813,0.08247449859554612
761,761,761,761,2022-02-10,138.6199951171875,148.0,126.93499755859376,-0.06337841137035471,0.0920549713108072
762,762,762,762,2022-02-11,134.28250122070312,143.08999633789062,129.23300170898438,-0.06155213741420196,0.03907283313816046
763,763,763,763,2022-02-14,135.5260009765625,143.29299926757812,129.0050048828125,-0.05420361309146671,0.05054839616240958
764,764,764,764,2022-02-15,136.60850524902344,139.2010040283203,133.3509979248047,-0.018624138506712407,0.024428068592749597
765,765,765,765,2022-02-16,137.73800659179688,139.3990020751953,135.30349731445312,-0.01191540440513672,0.017992951591530693
766,766,766,766,2022-02-17,132.53900146484375,141.5919952392578,137.6439971923828,-0.06393718627325362,-0.03708840074154407
767,767,767,767,2022-02-18,130.4029998779297,138.6199951171875,148.0,-0.059277128327059,-0.11889864947344808
768,768,768,768,2022-02-22,129.81350708007812,134.28250122070312,143.08999633789062,-0.033280539906535456,-0.09278418895519147
769,769,769,769,2022-02-23,127.58799743652344,135.5260009765625,143.29299926757812,-0.05857181266207245,-0.10960062188193831
770,770,770,770,2022-02-24,132.6909942626953,136.60850524902344,139.2010040283203,-0.02867691860903465,-0.04676697421162668
771,771,771,771,2022-02-25,134.45950317382812,137.73800659179688,139.3990020751953,-0.023802460185771257,-0.03543424865195732
772,772,772,772,2022-02-28,135.0570068359375,132.53900146484375,141.5919952392578,0.01899822198193979,-0.04615365714903363
773,773,773,773,2022-03-01,134.06149291992188,130.4029998779297,138.6199951171875,0.02805528281877634,-0.03288488210818308
774,774,774,774,2022-03-02,134.57150268554688,129.81350708007812,134.28250122070312,0.036652546506841466,0.0021521900636090052
775,775,775,775,2022-03-03,133.89950561523438,127.58799743652344,135.5260009765625,0.04946788338653074,-0.012001352874046689
776,776,776,776,2022-03-04,131.906494140625,132.6909942626953,136.60850524902344,-0.00591223335411295,-0.03441960732845406
777,777,777,777,2022-03-07,126.37850189208984,134.45950317382812,137.73800659179688,-0.06009988949082479,-0.08247182444982148
778,778,778,778,2022-03-08,127.10449981689452,135.0570068359375,132.53900146484375,-0.05888259487864567,-0.04100303750508294
779,779,779,779,2022-03-09,133.4199981689453,134.06149291992188,130.4029998779297,-0.004785078377127605,0.023135957714468525
780,780,780,780,2022-03-10,132.42950439453125,134.57150268554688,129.81350708007812,-0.015917175986514986,0.02015196548722309
781,781,781,781,2022-03-11,129.87049865722656,133.89950561523438,127.58799743652344,-0.03008978218026681,0.01788962337024458
782,782,782,782,2022-03-14,125.95099639892578,131.906494140625,132.6909942626953,-0.04514938995611606,-0.05079468958101263
783,783,783,783,2022-03-15,129.197998046875,126.37850189208984,134.45950317382812,0.022309934938084863,-0.03913077917706642
784,784,784,784,2022-03-16,133.28050231933594,127.10449981689452,135.0570068359375,0.04858995953202694,-0.01315373824891286
785,785,785,785,2022-03-17,133.83900451660156,133.4199981689453,134.06149291992188,0.003140506321441139,-0.0016595996245782896
786,786,786,786,2022-03-18,136.12550354003906,132.42950439453125,134.57150268554688,0.027909182039198566,0.011547770690525816
787,787,787,787,2022-03-21,136.10150146484375,129.87049865722656,133.89950561523438,0.047978585375751726,0.016445138012211258
788,788,788,788,2022-03-22,139.8679962158203,125.95099639892578,131.906494140625,0.1104953530721986,0.060357165331887286
789,789,789,789,2022-03-23,138.27549743652344,129.197998046875,126.37850189208984,0.07026037188559986,0.09413781114917796
790,790,790,790,2022-03-24,141.57200622558594,133.28050231933594,127.10449981689452,0.062210929295448025,0.1138237153643904
791,791,791,791,2022-03-25,141.67300415039062,133.83900451660156,133.4199981689453,0.058533008834635414,0.06185733844033492
792,792,792,792,2022-03-28,141.45550537109375,136.12550354003906,132.42950439453125,0.03915505685888587,0.0681570245077141
793,793,793,793,2022-03-29,142.5054931640625,136.10150146484375,129.87049865722656,0.047053056948625605,0.09728918143437704
794,794,794,794,2022-03-30,141.93850708007812,139.8679962158203,125.95099639892578,0.014803321133327385,0.1269343724007943
795,795,795,795,2022-03-31,139.0675048828125,138.27549743652344,129.197998046875,0.005727749753007716,0.07639055546632156
796,796,796,796,2022-04-01,140.15049743652344,141.57200622558594,133.28050231933594,-0.010040888922612456,0.05154538734200753
797,797,797,797,2022-04-04,142.97149658203125,141.67300415039062,133.83900451660156,0.009165418912570278,0.06823490729338832
798,798,798,798,2022-04-05,140.59100341796875,141.45550537109375,136.12550354003906,-0.006111476190743259,0.03280428547040226
799,799,799,799,2022-04-06,136.54800415039062,142.5054931640625,136.10150146484375,-0.04180532891327349,0.0032806595132399696
800,800,800,800,2022-04-07,135.8885040283203,141.93850708007812,139.8679962158203,-0.042624113612414916,-0.028451770920915553
801,801,801,801,2022-04-08,133.28750610351562,139.0675048828125,138.27549743652344,-0.04156254032289919,-0.03607285039996033
802,802,802,802,2022-04-11,128.82350158691406,140.15049743652344,141.57200622558594,-0.08082023294094665,-0.09004961488189933
803,803,803,803,2022-04-12,127.7145004272461,142.97149658203125,141.67300415039062,-0.10671355143877448,-0.09852620692878877
804,804,804,804,2022-04-13,129.8939971923828,140.59100341796875,141.45550537109375,-0.0760859938795968,-0.0817324723302959
805,805,805,805,2022-04-14,126.7300033569336,136.54800415039062,142.5054931640625,-0.07190145952366855,-0.11070092427221057
806,806,806,806,2022-04-18,127.67649841308594,135.8885040283203,141.93850708007812,-0.06043193774156885,-0.10048019357386873
807,807,807,807,2022-04-19,130.00900268554688,133.28750610351562,139.0675048828125,-0.024597229806539778,-0.06513744677377309
808,808,808,808,2022-04-20,128.0399932861328,128.82350158691406,140.15049743652344,-0.006082029219277474,-0.08641071114196852
809,809,809,809,2022-04-21,124.8144989013672,127.7145004272461,142.97149658203125,-0.022706908895837596,-0.12699732544414055
810,810,810,810,2022-04-22,119.635498046875,129.8939971923828,140.59100341796875,-0.07897592935194842,-0.14905296115423738
811,811,811,811,2022-04-25,123.0739974975586,126.7300033569336,136.54800415039062,-0.028848778998907587,-0.09867596920707888
812,812,812,812,2022-04-26,118.6500015258789,127.67649841308594,135.8885040283203,-0.0706981864274081,-0.12685769576835404
813,813,813,813,2022-04-27,114.29450225830078,130.00900268554688,133.28750610351562,-0.12087240193092474,-0.14249650548990112
814,814,814,814,2022-04-28,118.52249908447266,128.0399932861328,128.82350158691406,-0.074332198537306,-0.07996213715314648
815,815,815,815,2022-04-29,114.1094970703125,124.8144989013672,127.7145004272461,-0.08576729406664663,-0.10652669282987037
816,816,816,816,2022-05-02,116.58300018310548,119.635498046875,129.8939971923828,-0.02551498437841171,-0.10247584412667465
817,817,817,817,2022-05-03,117.33399963378906,123.0739974975586,126.7300033569336,-0.04663859125794134,-0.07414190384482822
818,818,818,818,2022-05-04,122.26100158691406,118.6500015258789,127.67649841308594,0.03043404984910647,-0.042415768708274904
819,819,819,819,2022-05-05,116.50550079345705,114.29450225830078,130.00900268554688,0.019344749672731476,-0.1038658986158888
820,820,820,820,2022-05-06,115.74649810791016,118.52249908447266,128.0399932861328,-0.023421721597213452,-0.09601293207466988
821,821,821,821,2022-05-09,112.51100158691406,114.1094970703125,124.8144989013672,-0.014008435094700955,-0.09857426358916677
822,822,822,822,2022-05-10,114.3949966430664,116.58300018310548,119.635498046875,-0.01876777520395423,-0.04380390009121948
823,823,823,823,2022-05-11,113.60250091552734,117.33399963378906,123.0739974975586,-0.03180236529827751,-0.07695773904003678
824,824,824,824,2022-05-12,112.84400177001952,122.26100158691406,118.6500015258789,-0.07702374178736049,-0.04893383633537529
825,825,825,825,2022-05-13,116.05049896240234,116.50550079345705,114.29450225830078,-0.003905410714137303,0.015363789765959979
826,826,826,826,2022-05-16,114.44499969482422,115.74649810791016,118.52249908447266,-0.011244386952187102,-0.03440274564867507
827,827,827,827,2022-05-17,116.4729995727539,112.51100158691406,114.1094970703125,0.035214316199818185,0.020712583642227944
828,828,828,828,2022-05-18,111.89949798583984,114.3949966430664,116.58300018310548,-0.02181475353343454,-0.040173114346943595
829,829,829,829,2022-05-19,110.38400268554688,113.60250091552734,117.33399963378906,-0.028331226901190165,-0.059232592172207665
830,830,830,830,2022-05-20,108.90799713134766,112.84400177001952,122.26100158691406,-0.034880051902923426,-0.1092172015789834
831,831,831,831,2022-05-23,111.48799896240234,116.05049896240234,116.50550079345705,-0.0393147814166499,-0.04306665176221869
832,832,832,832,2022-05-24,105.97000122070312,114.44499969482422,115.74649810791016,-0.07405302544209258,-0.08446473152122869
833,833,833,833,2022-05-25,105.80500030517578,116.4729995727539,112.51100158691406,-0.09159203683867045,-0.05960307158547451
834,834,834,834,2022-05-26,107.7925033569336,111.89949798583984,114.3949966430664,-0.03670252952721886,-0.057716626424963446
835,835,835,835,2022-05-27,112.31649780273438,110.38400268554688,113.60250091552734,0.017507021580768667,-0.011320200721190221
836,836,836,836,2022-05-31,113.76200103759766,108.90799713134766,112.84400177001952,0.04456976561965287,0.00813511797861488
837,837,837,837,2022-06-01,113.89199829101562,111.48799896240234,116.05049896240234,0.021562852961635848,-0.01859966730592022
838,838,838,838,2022-06-02,117.62249755859376,105.97000122070312,114.44499969482422,0.1099603303167096,0.027764409736052764
839,839,839,839,2022-06-03,114.54100036621094,105.80500030517578,116.4729995727539,0.08256698677602858,-0.016587528557089892
840,840,840,840,2022-06-06,116.82050323486328,107.7925033569336,111.89949798583984,0.08375350415636285,0.043977009169837045
841,841,841,841,2022-06-07,117.14949798583984,112.31649780273438,110.38400268554688,0.04303018948822501,0.061290541524988695
842,842,842,842,2022-06-08,117.19400024414062,113.76200103759766,108.90799713134766,0.03016823873736807,0.07608259568670328
843,843,843,843,2022-06-09,114.83550262451172,113.89199829101562,111.48799896240234,0.00828420211826697,0.03002568611208334
844,844,844,844,2022-06-10,111.1614990234375,117.62249755859376,105.97000122070312,-0.05492995531690448,0.04899025896887621
845,845,845,845,2022-06-13,106.39250183105467,114.54100036621094,105.80500030517578,-0.07114045197007057,0.005552682048904467
846,846,846,846,2022-06-14,106.71549987792967,116.82050323486328,107.7925033569336,-0.08650025532434036,-0.009991450661811174
847,847,847,847,2022-06-15,109.7645034790039,117.14949798583984,112.31649780273438,-0.06303906234176593,-0.022721455651267153
848,848,848,848,2022-06-16,106.03350067138672,117.19400024414062,113.76200103759766,-0.0952309806773739,-0.06793569290027446
849,849,849,849,2022-06-17,107.14350128173828,114.83550262451172,113.89199829101562,-0.06698278116938006,-0.05925347794876379
850,850,850,850,2022-06-21,111.54399871826172,111.1614990234375,117.62249755859376,0.0034409368188133005,-0.05167802900379692
851,851,851,851,2022-06-22,111.4875030517578,106.39250183105467,114.54100036621094,0.04788872460950011,-0.026658552873560448
852,852,852,852,2022-06-23,112.24199676513672,106.71549987792967,116.82050323486328,0.05178719954953803,-0.039192661758369995
853,853,853,853,2022-06-24,117.9749984741211,109.7645034790039,117.14949798583984,0.07480100337435336,0.007046555917644914
854,854,854,854,2022-06-27,115.83350372314452,106.03350067138672,117.19400024414062,0.09242364903267153,-0.011608926379864992
855,855,855,855,2022-06-28,112.00749969482422,107.14350128173828,114.83550262451172,0.04539704559678204,-0.024626555943543682
856,856,856,856,2022-06-29,111.70149993896484,111.54399871826172,111.1614990234375,0.001412009812387538,0.004857805267752813
857,857,857,857,2022-06-30,108.96299743652344,111.4875030517578,106.39250183105467,-0.02264384389398666,0.024160495911173863
858,858,858,858,2022-07-01,108.7375030517578,112.24199676513672,106.71549987792967,-0.031222660094972987,0.018947605325759342
859,859,859,859,2022-07-05,113.26300048828124,117.9749984741211,109.7645034790039,-0.039940648839029036,0.03187275392674227
860,860,860,860,2022-07-06,114.5719985961914,115.83350372314452,106.03350067138672,-0.010890675723392196,0.08052641731849208
861,861,861,861,2022-07-07,118.78299713134766,112.00749969482422,107.14350128173828,0.060491462223368764,0.10863464148892099
862,862,862,862,2022-07-08,119.35350036621094,111.70149993896484,111.54399871826172,0.06850400783720234,0.07001274598084373
863,863,863,863,2022-07-11,115.67649841308594,108.96299743652344,111.4875030517578,0.06161266791943265,0.03757367639118625
864,864,864,864,2022-07-12,114.02050018310548,108.7375030517578,112.24199676513672,0.04858486707049958,0.015845258185224864
865,865,865,865,2022-07-13,111.35350036621094,113.26300048828124,117.9749984741211,-0.016858992908879045,-0.05612628263235486
866,866,866,866,2022-07-14,110.36750030517578,114.5719985961914,115.83350372314452,-0.03669743342642007,-0.04718844930248434
867,867,867,867,2022-07-15,111.77749633789062,118.78299713134766,112.00749969482422,-0.05897730283493774,-0.0020534638980448383
868,868,868,868,2022-07-18,109.02999877929688,119.35350036621094,111.70149993896484,-0.08649517236812143,-0.02391643049670511
869,869,869,869,2022-07-19,113.80999755859376,115.67649841308594,108.96299743652344,-0.016135523464989587,0.044482991805488314
870,870,870,870,2022-07-20,113.9000015258789,114.02050018310548,108.7375030517578,-0.001056815722024318,0.04747670609710264
871,871,871,871,2022-07-21,114.33999633789062,111.35350036621094,113.26300048828124,0.02681995592287567,0.00950880556727629
872,872,872,872,2022-07-22,107.9000015258789,110.36750030517578,114.5719985961914,-0.02235711393729156,-0.05823409866339091
873,873,873,873,2022-07-25,107.51000213623048,111.77749633789062,118.78299713134766,-0.038178473677384916,-0.0949041131084758
874,874,874,874,2022-07-26,105.0199966430664,109.02999877929688,119.35350036621094,-0.03677888820624209,-0.12009286429945676
875,875,875,875,2022-07-27,113.05999755859376,113.80999755859376,115.67649841308594,-0.006589930727429083,-0.022619122210533527
876,876,876,876,2022-07-28,114.22000122070312,113.9000015258789,114.02050018310548,0.002809479284787475,0.0017496944608843545
877,877,877,877,2022-07-29,116.31999969482422,114.33999633789062,111.35350036621094,0.017316804445947298,0.044601196300788404
878,878,878,878,2022-08-01,114.86000061035156,107.9000015258789,110.36750030517578,0.06450416113111324,0.04070492031398398
879,879,879,879,2022-08-02,115.12999725341795,107.51000213623048,111.77749633789062,0.07087708088343114,0.02999262843920847
880,880,880,880,2022-08-03,118.08000183105467,105.0199966430664,109.02999877929688,0.12435731865785105,0.08300470653106395
881,881,881,881,2022-08-04,118.19000244140624,113.05999755859376,113.80999755859376,0.045374181793643054,0.03848523835138007
882,882,882,882,2022-08-05,117.47000122070312,114.22000122070312,113.9000015258789,0.028453860665963004,0.03134328048286372
883,883,883,883,2022-08-08,117.3000030517578,116.31999969482422,114.33999633789062,0.008425063269469568,0.025887762888499255
884,884,884,884,2022-08-09,116.62999725341795,114.86000061035156,107.9000015258789,0.015410035118064158,0.0809082076374692
885,885,885,885,2022-08-10,119.6999969482422,115.12999725341795,107.51000213623048,0.03969425696037332,0.11338475090499256
886,886,886,886,2022-08-11,118.83999633789062,118.08000183105467,105.0199966430664,0.006436267742638835,0.13159398339912864
887,887,887,887,2022-08-12,121.68000030517578,118.19000244140624,113.05999755859376,0.029528706249919434,0.07624272892907746
888,888,888,888,2022-08-15,122.08000183105467,117.47000122070312,114.22000122070312,0.039244067101780855,0.06881457298502358
889,889,889,889,2022-08-16,121.6999969482422,117.3000030517578,116.31999969482422,0.0375106034272048,0.04625169590382461
890,890,890,890,2022-08-17,119.5500030517578,116.62999725341795,114.86000061035156,0.0250364903292859,0.04083233864255753
891,891,891,891,2022-08-18,120.16999816894533,119.6999969482422,115.12999725341795,0.003926493171978462,0.04377660936127348
892,892,892,892,2022-08-19,117.20999908447266,118.83999633789062,118.08000183105467,-0.013715897876532157,-0.007367909324957456
893,893,893,893,2022-08-22,114.23999786376952,121.68000030517578,118.19000244140624,-0.06114400413171095,-0.03342080121874069
894,894,894,894,2022-08-23,113.86000061035156,122.08000183105467,117.47000122070312,-0.06733290545062975,-0.030731255408511293
895,895,895,895,2022-08-24,113.69000244140624,121.6999969482422,117.3000030517578,-0.06581754073701851,-0.030775792978953942
896,896,896,896,2022-08-25,116.6500015258789,119.5500030517578,116.62999725341795,-0.024257644933922462,0.00017151910256396619
897,897,897,897,2022-08-26,110.33999633789062,120.16999816894533,119.6999969482422,-0.08180079870879953,-0.07819549581441343
898,898,898,898,2022-08-29,109.41999816894533,117.20999908447266,118.83999633789062,-0.06646191431085258,-0.07926622735801825
899,899,899,899,2022-08-30,108.94000244140624,114.23999786376952,121.68000030517578,-0.04639351822015514,-0.10470083688212839
900,900,900,900,2022-08-31,108.22000122070312,113.86000061035156,122.08000183105467,-0.04953451044629342,-0.11353211338849967
901,901,901,901,2022-09-01,109.73999786376952,113.69000244140624,121.6999969482422,-0.034743640538423604,-0.09827444029895216
902,902,902,902,2022-09-02,107.8499984741211,116.6500015258789,119.5500030517578,-0.07543937365320585,-0.09786703704701138
903,903,903,903,2022-09-06,106.80999755859376,110.33999633789062,120.16999816894533,-0.03199201464976542,-0.11117584100791056
904,904,904,904,2022-09-07,109.4499969482422,109.41999816894533,117.20999908447266,0.000274161760179803,-0.06620597386608507
905,905,905,905,2022-09-08,108.37999725341795,108.94000244140624,114.23999786376952,-0.005140491788491408,-0.05129552450919661
906,906,906,906,2022-09-09,110.6500015258789,108.22000122070312,113.86000061035156,0.02245426240774151,-0.02819250893435199
907,907,907,907,2022-09-12,110.86000061035156,109.73999786376952,113.69000244140624,0.010205966542594647,-0.02489226642873199
908,908,908,908,2022-09-13,104.31999969482422,107.8499984741211,116.6500015258789,-0.032730633558088584,-0.10570082871639963
909,909,909,909,2022-09-14,105.0,106.80999755859376,110.33999633789062,-0.016945956370805426,-0.04839583573610173
910,910,910,910,2022-09-15,102.91000366210938,109.4499969482422,109.41999816894533,-0.05975325233883311,-0.05949547263549093
911,911,911,911,2022-09-16,102.8000030517578,108.37999725341795,108.94000244140624,-0.05148546173712121,-0.05636129293232628
912,912,912,912,2022-09-19,103.06999969482422,110.6500015258789,108.22000122070312,-0.06850430841866617,-0.04758825972821812
913,913,913,913,2022-09-20,101.13999938964844,110.86000061035156,109.73999786376952,-0.08767816315342436,-0.07836703701048964
914,914,914,914,2022-09-21,99.27999877929688,104.31999969482422,107.8499984741211,-0.048312892353060466,-0.07946221433540968
915,915,915,915,2022-09-22,100.13999938964844,105.0,106.80999755859376,-0.046285720098586336,-0.06244732067600978
916,916,916,916,2022-09-23,98.73999786376952,102.91000366210938,109.4499969482422,-0.04052089835728201,-0.09785289523157625
917,917,917,917,2022-09-26,98.16999816894533,102.8000030517578,108.37999725341795,-0.045038956666969665,-0.09420556692393378
918,918,918,918,2022-09-27,97.5,103.06999969482422,110.6500015258789,-0.0540409402475619,-0.11884321142827436
919,919,919,919,2022-09-28,100.0500030517578,101.13999938964844,110.86000061035156,-0.010777104453910002,-0.09751035088470295
920,920,920,920,2022-09-29,97.41999816894533,99.27999877929688,104.31999969482422,-0.018734897594896216,-0.06614265285720888
921,921,921,921,2022-09-30,95.6500015258789,100.13999938964844,105.0,-0.04483720682180936,-0.08904760451543903
922,922,922,922,2022-10-03,98.63999938964844,98.73999786376952,102.91000366210938,-0.0010127453543096188,-0.04149260636002794
923,923,923,923,2022-10-04,101.63999938964844,98.16999816894533,102.8000030517578,0.03534686039956347,-0.011284081981255634
924,924,924,924,2022-10-05,101.43000030517578,97.5,103.06999969482422,0.04030769543770041,-0.01591151057052731
925,925,925,925,2022-10-06,101.41999816894533,100.0500030517578,101.13999938964844,0.013693104201893957,0.0027684277337018948
926,926,926,926,2022-10-07,98.68000030517578,97.41999816894533,99.27999877929688,0.012933711352009825,-0.006043498000588343
927,927,927,927,2022-10-10,97.86000061035156,95.6500015258789,100.13999938964844,0.023105060629557084,-0.0227681125743302
928,928,928,928,2022-10-11,97.18000030517578,98.63999938964844,98.73999786376952,-0.014801288458096584,-0.015799043876282504
929,929,929,929,2022-10-12,97.55999755859376,101.63999938964844,98.16999816894533,-0.04014169476146423,-0.0062137172428360365
930,930,930,930,2022-10-13,99.05999755859376,101.43000030517578,97.5,-0.023365895094659472,0.015999974959935992
931,931,931,931,2022-10-14,96.55999755859376,101.41999816894533,100.0500030517578,-0.04791954937975629,-0.03488261256082703
932,932,932,932,2022-10-17,99.97000122070312,98.68000030517578,97.41999816894533,0.013072566999776214,0.02617535515999081
933,933,933,933,2022-10-18,100.7699966430664,97.86000061035156,95.6500015258789,0.029736317336656715,0.053528437381177074
934,934,934,934,2022-10-19,99.62999725341795,97.18000030517578,98.63999938964844,0.02521091727257052,0.01003647475562941
935,935,935,935,2022-10-20,99.97000122070312,97.55999755859376,101.63999938964844,0.02470278518264557,-0.01643052124137845
936,936,936,936,2022-10-21,101.12999725341795,99.05999755859376,101.43000030517578,0.02089642384252821,-0.0029577348994892505
937,937,937,937,2022-10-24,102.5199966430664,96.55999755859376,101.41999816894533,0.06172327294080593,0.010845972135482551
938,938,938,938,2022-10-25,104.4800033569336,99.97000122070312,98.68000030517578,0.045113554878065454,0.058775871846583394
939,939,939,939,2022-10-26,94.93000030517578,100.7699966430664,97.86000061035156,-0.05795372166753421,-0.029940734589223417
940,940,940,940,2022-10-27,92.22000122070312,99.62999725341795,97.18000030517578,-0.07437515042650089,-0.05103929891846781
941,941,941,941,2022-10-28,96.29000091552734,99.97000122070312,97.55999755859376,-0.03681104591617912,-0.013017596093149453
942,942,942,942,2022-10-31,94.51000213623048,101.12999725341795,99.05999755859376,-0.06546025212082884,-0.04593171345145619
943,943,943,943,2022-11-01,90.47000122070312,102.5199966430664,96.55999755859376,-0.1175380005553116,-0.06306955770369771
944,944,944,944,2022-11-02,86.97000122070312,104.4800033569336,99.97000122070312,-0.16759189867568525,-0.13003901011564445
945,945,945,945,2022-11-03,83.43000030517578,94.93000030517578,100.7699966430664,-0.12114189363773753,-0.17207499171911234
946,946,946,946,2022-11-04,86.58000183105469,92.22000122070312,99.62999725341795,-0.061158092767214955,-0.13098460084435637
947,947,947,947,2022-11-07,88.48999786376953,96.29000091552734,99.97000122070312,-0.08100532742335886,-0.11483448251230155
948,948,948,948,2022-11-08,88.9000015258789,94.51000213623048,101.12999725341795,-0.0593588031271558,-0.1209334130296904
949,949,949,949,2022-11-09,87.31999969482422,90.47000122070312,102.5199966430664,-0.03481818816598026,-0.14826372850130387
950,950,950,950,2022-11-10,93.94000244140624,86.97000122070312,104.4800033569336,0.08014259081146147,-0.10088055682310515
951,951,951,951,2022-11-11,96.41000366210938,83.43000030517578,94.93000030517578,0.15557956741525203,0.015590470369490683
952,952,952,952,2022-11-14,95.6999969482422,86.58000183105469,92.22000122070312,0.10533604671184404,0.03773580222809447
953,953,953,953,2022-11-15,98.44000244140624,88.48999786376953,96.29000091552734,0.11244213829629368,0.022328398644061
954,954,954,954,2022-11-16,98.8499984741211,88.9000015258789,94.51000213623048,0.11192347331226693,0.04592102676746079
955,955,955,955,2022-11-17,98.36000061035156,87.31999969482422,90.47000122070312,0.12643152718863004,0.0872112223188839
956,956,956,956,2022-11-18,97.43000030517578,93.94000244140624,86.97000122070312,0.037151349511049814,0.12027134572446885
957,957,957,957,2022-11-21,95.5999984741211,96.41000366210938,83.43000030517578,-0.008401671581998116,0.14587076740296157
958,958,958,958,2022-11-22,97.0500030517578,95.6999969482422,86.58000183105469,0.014106647299536812,0.1209286324702723
959,959,959,959,2022-11-23,98.45999908447266,98.44000244140624,88.48999786376953,0.00020313533696136865,0.11266811460490667
960,960,960,960,2022-11-25,97.45999908447266,98.8499984741211,88.9000015258789,-0.014061703703640793,0.09628793488942655
961,961,961,961,2022-11-28,96.0500030517578,98.36000061035156,87.31999969482422,-0.02348513160084975,0.09997713453325896
962,962,962,962,2022-11-29,95.19000244140624,97.43000030517578,93.94000244140624,-0.02299084323876932,0.013306365419563093
963,963,963,963,2022-11-30,100.98999786376952,95.5999984741211,96.41000366210938,0.05638074765354206,0.047505383546211366
964,964,964,964,2022-12-01,100.98999786376952,97.0500030517578,95.6999969482422,0.040597575354124116,0.05527691833039783
965,965,965,965,2022-12-02,100.44000244140624,98.45999908447266,98.44000244140624,0.020109723495272958,0.02031694382769289
