,Unnamed: 0.1,Unnamed: 0,Date,ABBV,ABBV_6m,ABBV_12m
1126,1126,1126,2023-07-27,145.98011779785156,135.0254669189453,131.49835205078125
1127,1127,1127,2023-07-28,147.94155883789062,139.44851684570312,130.9260711669922
1128,1128,1128,2023-07-31,146.696044921875,140.96864318847656,131.0143280029297
1129,1129,1129,2023-08-01,145.67608642578125,140.41941833496094,133.38766479492188
1130,1130,1130,2023-08-02,146.49990844726562,138.89932250976562,132.2304229736328
1131,1131,1131,2023-08-03,146.17625427246094,139.1641082763672,133.94667053222656
1132,1132,1132,2023-08-04,144.88169860839844,145.98011779785156,135.0254669189453
1133,1133,1133,2023-08-07,147.43157958984375,147.94155883789062,139.44851684570312
1134,1134,1134,2023-08-08,146.73526000976562,146.696044921875,140.96864318847656
1135,1135,1135,2023-08-09,147.86309814453125,145.67608642578125,140.41941833496094
1136,1136,1136,2023-08-10,148.5201873779297,146.49990844726562,138.89932250976562
1137,1137,1137,2023-08-11,149.2458953857422,146.17625427246094,139.1641082763672
1138,1138,1138,2023-08-14,149.3341827392578,144.88169860839844,145.98011779785156
1139,1139,1139,2023-08-15,149.1870574951172,147.43157958984375,147.94155883789062
1140,1140,1140,2023-08-16,148.62806701660156,146.73526000976562,146.696044921875
1141,1141,1141,2023-08-17,147.1275634765625,147.86309814453125,145.67608642578125
1142,1142,1142,2023-08-18,147.2452392578125,148.5201873779297,146.49990844726562
1143,1143,1143,2023-08-21,147.26486206054688,149.2458953857422,146.17625427246094
1144,1144,1144,2023-08-22,145.3818817138672,149.3341827392578,144.88169860839844
1145,1145,1145,2023-08-23,144.24423217773438,149.1870574951172,147.43157958984375
1146,1146,1146,2023-08-24,143.80291748046875,148.62806701660156,146.73526000976562
1147,1147,1147,2023-08-25,143.86175537109375,147.1275634765625,147.86309814453125
1148,1148,1148,2023-08-28,144.5874786376953,147.2452392578125,148.5201873779297
1149,1149,1149,2023-08-29,144.74440002441406,147.26486206054688,149.2458953857422
1150,1150,1150,2023-08-30,145.46034240722656,145.3818817138672,149.3341827392578
1151,1151,1151,2023-08-31,144.12657165527344,144.24423217773438,149.1870574951172
1152,1152,1152,2023-09-01,145.34263610839844,143.80291748046875,148.62806701660156
1153,1153,1153,2023-09-05,143.28314208984375,143.86175537109375,147.1275634765625
1154,1154,1154,2023-09-06,142.80258178710938,144.5874786376953,147.2452392578125
1155,1155,1155,2023-09-07,146.03895568847656,144.74440002441406,147.26486206054688
1156,1156,1156,2023-09-08,146.14683532714844,145.46034240722656,145.3818817138672
1157,1157,1157,2023-09-11,146.16644287109375,144.12657165527344,144.24423217773438
1158,1158,1158,2023-09-12,146.39202880859375,145.34263610839844,143.80291748046875
1159,1159,1159,2023-09-13,148.24559020996094,143.28314208984375,143.86175537109375
1160,1160,1160,2023-09-14,150.67774963378906,142.80258178710938,144.5874786376953
1161,1161,1161,2023-09-15,149.1870574951172,146.03895568847656,144.74440002441406
1162,1162,1162,2023-09-18,150.9719696044922,146.14683532714844,145.46034240722656
1163,1163,1163,2023-09-19,150.53065490722656,146.16644287109375,144.12657165527344
1164,1164,1164,2023-09-20,150.64833068847656,146.39202880859375,145.34263610839844
1165,1165,1165,2023-09-21,150.4718017578125,148.24559020996094,143.28314208984375
1166,1166,1166,2023-09-22,149.7951202392578,150.67774963378906,142.80258178710938
1167,1167,1167,2023-09-25,151.66827392578125,149.1870574951172,146.03895568847656
1168,1168,1168,2023-09-26,150.9425506591797,150.9719696044922,146.14683532714844
1169,1169,1169,2023-09-27,150.17759704589844,150.53065490722656,146.16644287109375
1170,1170,1170,2023-09-28,149.31455993652344,150.64833068847656,146.39202880859375
1171,1171,1171,2023-09-29,146.18606567382812,150.4718017578125,148.24559020996094
1172,1172,1172,2023-10-02,145.3916778564453,149.7951202392578,150.67774963378906
1173,1173,1173,2023-10-03,144.5874786376953,151.66827392578125,149.1870574951172
1174,1174,1174,2023-10-04,144.8424835205078,150.9425506591797,150.9719696044922
1175,1175,1175,2023-10-05,144.6071014404297,150.17759704589844,150.53065490722656
1176,1176,1176,2023-10-06,145.3818817138672,149.31455993652344,150.64833068847656
1177,1177,1177,2023-10-09,146.23509216308594,146.18606567382812,150.4718017578125
1178,1178,1178,2023-10-10,146.0193328857422,145.3916778564453,149.7951202392578
1179,1179,1179,2023-10-11,146.46066284179688,144.5874786376953,151.66827392578125
1180,1180,1180,2023-10-12,146.89649963378906,144.8424835205078,150.9425506591797
1181,1181,1181,2023-10-13,146.55972290039062,144.6071014404297,150.17759704589844
1182,1182,1182,2023-10-16,145.8366241455078,145.3818817138672,149.31455993652344
1183,1183,1183,2023-10-17,147.76817321777344,146.23509216308594,146.18606567382812
1184,1184,1184,2023-10-18,147.8672332763672,146.0193328857422,145.3916778564453
1185,1185,1185,2023-10-19,144.142822265625,146.46066284179688,144.5874786376953
1186,1186,1186,2023-10-20,144.84608459472656,146.89649963378906,144.8424835205078
1187,1187,1187,2023-10-23,143.36029052734375,146.55972290039062,144.6071014404297
1188,1188,1188,2023-10-24,144.9253387451172,145.8366241455078,145.3818817138672
1189,1189,1189,2023-10-25,143.88526916503906,147.76817321777344,146.23509216308594
1190,1190,1190,2023-10-26,143.82583618164062,147.8672332763672,146.0193328857422
1191,1191,1191,2023-10-27,137.61517333984375,144.142822265625,146.46066284179688
1192,1192,1192,2023-10-30,140.5471649169922,144.84608459472656,146.89649963378906
1193,1193,1193,2023-10-31,139.8438720703125,143.36029052734375,146.55972290039062
1194,1194,1194,2023-11-01,141.12167358398438,144.9253387451172,145.8366241455078
1195,1195,1195,2023-11-02,141.90419006347656,143.88526916503906,147.76817321777344
1196,1196,1196,2023-11-03,140.0816192626953,143.82583618164062,147.8672332763672
1197,1197,1197,2023-11-06,139.8636932373047,137.61517333984375,144.142822265625
1198,1198,1198,2023-11-07,140.8146209716797,140.5471649169922,144.84608459472656
1199,1199,1199,2023-11-08,140.6858367919922,139.8438720703125,143.36029052734375
1200,1200,1200,2023-11-09,136.7335968017578,141.12167358398438,144.9253387451172
1201,1201,1201,2023-11-10,137.2783966064453,141.90419006347656,143.88526916503906
1202,1202,1202,2023-11-13,137.3279266357422,140.0816192626953,143.82583618164062
1203,1203,1203,2023-11-14,136.75341796875,139.8636932373047,137.61517333984375
1204,1204,1204,2023-11-15,136.2977752685547,140.8146209716797,140.5471649169922
1205,1205,1205,2023-11-16,136.97132873535156,140.6858367919922,139.8438720703125
1206,1206,1206,2023-11-17,136.99114990234375,136.7335968017578,141.12167358398438
1207,1207,1207,2023-11-20,137.00103759765625,137.2783966064453,141.90419006347656
1208,1208,1208,2023-11-21,137.4170684814453,137.3279266357422,140.0816192626953
1209,1209,1209,2023-11-22,137.15953063964844,136.75341796875,139.8636932373047
1210,1210,1210,2023-11-24,137.35763549804688,136.2977752685547,140.8146209716797
1211,1211,1211,2023-11-27,137.77366638183594,136.97132873535156,140.6858367919922
1212,1212,1212,2023-11-28,136.77322387695312,136.99114990234375,136.7335968017578
1213,1213,1213,2023-11-29,137.1892547607422,137.00103759765625,137.2783966064453
1214,1214,1214,2023-11-30,141.0424346923828,137.4170684814453,137.3279266357422
1215,1215,1215,2023-12-01,142.0527801513672,137.15953063964844,136.75341796875
1216,1216,1216,2023-12-04,142.7857666015625,137.35763549804688,136.2977752685547
1217,1217,1217,2023-12-05,143.20181274414062,137.77366638183594,136.97132873535156
1218,1218,1218,2023-12-06,144.9946746826172,136.77322387695312,136.99114990234375
1219,1219,1219,2023-12-07,146.5696258544922,137.1892547607422,137.00103759765625
1220,1220,1220,2023-12-08,147.8672332763672,141.0424346923828,137.4170684814453
1221,1221,1221,2023-12-11,149.80868530273438,142.0527801513672,137.15953063964844
1222,1222,1222,2023-12-12,151.7897491455078,142.7857666015625,137.35763549804688
1223,1223,1223,2023-12-13,152.8397216796875,143.20181274414062,137.77366638183594
1224,1224,1224,2023-12-14,153.4142303466797,144.9946746826172,136.77322387695312
1225,1225,1225,2023-12-15,152.58216857910156,146.5696258544922,137.1892547607422
1226,1226,1226,2023-12-18,151.96804809570312,147.8672332763672,141.0424346923828
1227,1227,1227,2023-12-19,152.14634704589844,149.80868530273438,142.0527801513672
1228,1228,1228,2023-12-20,150.25442504882812,151.7897491455078,142.7857666015625
1229,1229,1229,2023-12-21,151.14590454101562,152.8397216796875,143.20181274414062
1230,1230,1230,2023-12-22,153.47366333007812,153.4142303466797,144.9946746826172
1231,1231,1231,2023-12-26,153.1566925048828,152.58216857910156,146.5696258544922
1232,1232,1232,2023-12-27,153.4142303466797,151.96804809570312,147.8672332763672
1233,1233,1233,2023-12-28,153.28546142578125,152.14634704589844,149.80868530273438
1234,1234,1234,2023-12-29,153.5033721923828,150.25442504882812,151.7897491455078
1235,1235,1235,2024-01-02,158.30747985839844,151.14590454101562,152.8397216796875
1236,1236,1236,2024-01-03,158.94142150878906,153.47366333007812,153.4142303466797
1237,1237,1237,2024-01-04,159.9319610595703,153.1566925048828,152.58216857910156
1238,1238,1238,2024-01-05,160.6055145263672,153.4142303466797,151.96804809570312
1239,1239,1239,2024-01-08,159.90223693847656,153.28546142578125,152.14634704589844
1240,1240,1240,2024-01-09,160.77391052246094,153.5033721923828,150.25442504882812
1241,1241,1241,2024-01-10,163.32949829101562,158.30747985839844,151.14590454101562
1242,1242,1242,2024-01-11,162.22999572753906,158.94142150878906,153.47366333007812
1243,1243,1243,2024-01-12,162.39999389648438,159.9319610595703,153.1566925048828
1244,1244,1244,2024-01-16,161.47999572753906,160.6055145263672,153.4142303466797
1245,1245,1245,2024-01-17,162.0399932861328,159.90223693847656,153.28546142578125
1246,1246,1246,2024-01-18,163.3000030517578,160.77391052246094,153.5033721923828
1247,1247,1247,2024-01-19,164.77000427246094,163.32949829101562,158.30747985839844
1248,1248,1248,2024-01-22,165.38999938964844,162.22999572753906,158.94142150878906
1249,1249,1249,2024-01-23,167.5,162.39999389648438,159.9319610595703
1250,1250,1250,2024-01-24,164.22000122070312,161.47999572753906,160.6055145263672
1251,1251,1251,2024-01-25,165.1300048828125,162.0399932861328,159.90223693847656
1252,1252,1252,2024-01-26,164.39999389648438,163.3000030517578,160.77391052246094
1253,1253,1253,2024-01-29,163.91000366210938,164.77000427246094,163.32949829101562
1254,1254,1254,2024-01-30,164.9199981689453,165.38999938964844,162.22999572753906
1255,1255,1255,2024-01-31,164.39999389648438,167.5,162.39999389648438
1256,1256,1256,2024-02-01,167.58999633789062,164.22000122070312,161.47999572753906
1257,1257,1257,2024-02-02,168.6699981689453,165.1300048828125,162.0399932861328
1258,1258,1258,2024-02-05,172.2949981689453,164.39999389648438,163.3000030517578
