,Unnamed: 0.1,Unnamed: 0,Date,MPC,MPC_6m,MPC_12m
1124,1124,1124,2023-07-25,127.25997161865234,116.88998413085938,116.78113555908205
1125,1125,1125,2023-07-26,128.98171997070312,118.17633819580078,116.60302734375
1126,1126,1126,2023-07-27,128.21978759765625,120.82820892333984,118.75025177001952
1127,1127,1127,2023-07-28,130.44618225097656,122.94573974609376,118.70077514648438
1128,1128,1128,2023-07-31,131.62368774414062,124.499267578125,118.66119384765624
1129,1129,1129,2023-08-01,133.52354431152344,127.0422821044922,117.16705322265624
1130,1130,1130,2023-08-02,134.44375610351562,127.25997161865234,116.88998413085938
1131,1131,1131,2023-08-03,134.7900848388672,128.98171997070312,118.17633819580078
1132,1132,1132,2023-08-04,136.50193786621094,128.21978759765625,120.82820892333984
1133,1133,1133,2023-08-07,138.53041076660156,130.44618225097656,122.94573974609376
1134,1134,1134,2023-08-08,140.29173278808594,131.62368774414062,124.499267578125
1135,1135,1135,2023-08-09,142.5379180908203,133.52354431152344,127.0422821044922
1136,1136,1136,2023-08-10,143.75498962402344,134.44375610351562,127.25997161865234
1137,1137,1137,2023-08-11,148.17807006835938,134.7900848388672,128.98171997070312
1138,1138,1138,2023-08-14,146.9807586669922,136.50193786621094,128.21978759765625
1139,1139,1139,2023-08-15,141.83908081054688,138.53041076660156,130.44618225097656
1140,1140,1140,2023-08-16,140.62574768066406,140.29173278808594,131.62368774414062
1141,1141,1141,2023-08-17,141.7097930908203,142.5379180908203,133.52354431152344
1142,1142,1142,2023-08-18,143.828125,143.75498962402344,134.44375610351562
1143,1143,1143,2023-08-21,142.0678253173828,148.17807006835938,134.7900848388672
1144,1144,1144,2023-08-22,142.16726684570312,146.9807586669922,136.50193786621094
1145,1145,1145,2023-08-23,142.46563720703125,141.83908081054688,138.53041076660156
1146,1146,1146,2023-08-24,142.813720703125,140.62574768066406,140.29173278808594
1147,1147,1147,2023-08-25,143.19163513183594,141.7097930908203,142.5379180908203
1148,1148,1148,2023-08-28,142.24684143066406,143.828125,143.75498962402344
1149,1149,1149,2023-08-29,142.4855194091797,142.0678253173828,148.17807006835938
1150,1150,1150,2023-08-30,142.35623168945312,142.16726684570312,146.9807586669922
1151,1151,1151,2023-08-31,141.98826599121094,142.46563720703125,141.83908081054688
1152,1152,1152,2023-09-01,145.16079711914062,142.813720703125,140.62574768066406
1153,1153,1153,2023-09-05,146.21499633789062,143.19163513183594,141.7097930908203
1154,1154,1154,2023-09-06,147.08023071289062,142.24684143066406,143.828125
1155,1155,1155,2023-09-07,150.0637969970703,142.4855194091797,142.0678253173828
1156,1156,1156,2023-09-08,154.4595947265625,142.35623168945312,142.16726684570312
1157,1157,1157,2023-09-11,153.2263946533203,141.98826599121094,142.46563720703125
1158,1158,1158,2023-09-12,154.97674560546875,145.16079711914062,142.813720703125
1159,1159,1159,2023-09-13,154.628662109375,146.21499633789062,143.19163513183594
1160,1160,1160,2023-09-14,155.33477783203125,147.08023071289062,142.24684143066406
1161,1161,1161,2023-09-15,152.96780395507812,150.0637969970703,142.4855194091797
1162,1162,1162,2023-09-18,155.48394775390625,154.4595947265625,142.35623168945312
1163,1163,1163,2023-09-19,151.31689453125,153.2263946533203,141.98826599121094
1164,1164,1164,2023-09-20,151.83404541015625,154.97674560546875,145.16079711914062
1165,1165,1165,2023-09-21,153.9225616455078,154.628662109375,146.21499633789062
1166,1166,1166,2023-09-22,152.61973571777344,155.33477783203125,147.08023071289062
1167,1167,1167,2023-09-25,153.3556671142578,152.96780395507812,150.0637969970703
1168,1168,1168,2023-09-26,150.19308471679688,155.48394775390625,154.4595947265625
1169,1169,1169,2023-09-27,151.59535217285156,151.31689453125,153.2263946533203
1170,1170,1170,2023-09-28,153.58441162109375,151.83404541015625,154.97674560546875
1171,1171,1171,2023-09-29,150.51133728027344,153.9225616455078,154.628662109375
1172,1172,1172,2023-10-02,149.1985626220703,152.61973571777344,155.33477783203125
1173,1173,1173,2023-10-03,146.463623046875,153.3556671142578,152.96780395507812
1174,1174,1174,2023-10-04,141.1130828857422,150.19308471679688,155.48394775390625
1175,1175,1175,2023-10-05,141.50094604492188,151.59535217285156,151.31689453125
1176,1176,1176,2023-10-06,142.39601135253906,153.58441162109375,151.83404541015625
1177,1177,1177,2023-10-09,145.7674560546875,150.51133728027344,153.9225616455078
1178,1178,1178,2023-10-10,148.0946502685547,149.1985626220703,152.61973571777344
1179,1179,1179,2023-10-11,147.706787109375,146.463623046875,153.3556671142578
1180,1180,1180,2023-10-12,146.7818603515625,141.1130828857422,150.19308471679688
1181,1181,1181,2023-10-13,147.38851928710938,141.50094604492188,151.59535217285156
1182,1182,1182,2023-10-16,149.924560546875,142.39601135253906,153.58441162109375
1183,1183,1183,2023-10-17,150.51133728027344,145.7674560546875,150.51133728027344
1184,1184,1184,2023-10-18,153.14683532714844,148.0946502685547,149.1985626220703
1185,1185,1185,2023-10-19,152.00311279296875,147.706787109375,146.463623046875
1186,1186,1186,2023-10-20,150.03396606445312,146.7818603515625,141.1130828857422
1187,1187,1187,2023-10-23,148.63168334960938,147.38851928710938,141.50094604492188
1188,1188,1188,2023-10-24,147.81617736816406,149.924560546875,142.39601135253906
1189,1189,1189,2023-10-25,146.54318237304688,150.51133728027344,145.7674560546875
1190,1190,1190,2023-10-26,147.24929809570312,153.14683532714844,148.0946502685547
1191,1191,1191,2023-10-27,145.20057678222656,152.00311279296875,147.706787109375
1192,1192,1192,2023-10-30,146.0558624267578,150.03396606445312,146.7818603515625
1193,1193,1193,2023-10-31,150.4218292236328,148.63168334960938,147.38851928710938
1194,1194,1194,2023-11-01,154.3601531982422,147.81617736816406,149.924560546875
1195,1195,1195,2023-11-02,154.91708374023438,146.54318237304688,150.51133728027344
1196,1196,1196,2023-11-03,149.95440673828125,147.24929809570312,153.14683532714844
1197,1197,1197,2023-11-06,149.09910583496094,145.20057678222656,152.00311279296875
1198,1198,1198,2023-11-07,145.3596954345703,146.0558624267578,150.03396606445312
1199,1199,1199,2023-11-08,142.71426391601562,150.4218292236328,148.63168334960938
1200,1200,1200,2023-11-09,141.02357482910156,154.3601531982422,147.81617736816406
1201,1201,1201,2023-11-10,144.33534240722656,154.91708374023438,146.54318237304688
1202,1202,1202,2023-11-13,145.95640563964844,149.95440673828125,147.24929809570312
1203,1203,1203,2023-11-14,149.84500122070312,149.09910583496094,145.20057678222656
1204,1204,1204,2023-11-15,150.3300018310547,145.3596954345703,146.0558624267578
1205,1205,1205,2023-11-16,145.10000610351562,142.71426391601562,150.4218292236328
1206,1206,1206,2023-11-17,147.89999389648438,141.02357482910156,154.3601531982422
1207,1207,1207,2023-11-20,148.99000549316406,144.33534240722656,154.91708374023438
1208,1208,1208,2023-11-21,147.6300048828125,145.95640563964844,149.95440673828125
1209,1209,1209,2023-11-22,149.2100067138672,149.84500122070312,149.09910583496094
1210,1210,1210,2023-11-24,149.5,150.3300018310547,145.3596954345703
1211,1211,1211,2023-11-27,150.5500030517578,145.10000610351562,142.71426391601562
1212,1212,1212,2023-11-28,149.99000549316406,147.89999389648438,141.02357482910156
1213,1213,1213,2023-11-29,147.4199981689453,148.99000549316406,144.33534240722656
1214,1214,1214,2023-11-30,149.19000244140625,147.6300048828125,145.95640563964844
1215,1215,1215,2023-12-01,151.4199981689453,149.2100067138672,149.84500122070312
1216,1216,1216,2023-12-04,151.38999938964844,149.5,150.3300018310547
1217,1217,1217,2023-12-05,148.9199981689453,150.5500030517578,145.10000610351562
1218,1218,1218,2023-12-06,143.17999267578125,149.99000549316406,147.89999389648438
1219,1219,1219,2023-12-07,141.5800018310547,147.4199981689453,148.99000549316406
1220,1220,1220,2023-12-08,143.02000427246094,149.19000244140625,147.6300048828125
1221,1221,1221,2023-12-11,143.85000610351562,151.4199981689453,149.2100067138672
1222,1222,1222,2023-12-12,143.3699951171875,151.38999938964844,149.5
1223,1223,1223,2023-12-13,146.66000366210938,148.9199981689453,150.5500030517578
1224,1224,1224,2023-12-14,150.88999938964844,143.17999267578125,149.99000549316406
1225,1225,1225,2023-12-15,148.3800048828125,141.5800018310547,147.4199981689453
1226,1226,1226,2023-12-18,151.80999755859375,143.02000427246094,149.19000244140625
1227,1227,1227,2023-12-19,153.77000427246094,143.85000610351562,151.4199981689453
1228,1228,1228,2023-12-20,153.6300048828125,143.3699951171875,151.38999938964844
1229,1229,1229,2023-12-21,152.66000366210938,146.66000366210938,148.9199981689453
1230,1230,1230,2023-12-22,150.8699951171875,150.88999938964844,143.17999267578125
1231,1231,1231,2023-12-26,152.0800018310547,148.3800048828125,141.5800018310547
1232,1232,1232,2023-12-27,149.8800048828125,151.80999755859375,143.02000427246094
1233,1233,1233,2023-12-28,146.8800048828125,153.77000427246094,143.85000610351562
1234,1234,1234,2023-12-29,148.36000061035156,153.6300048828125,143.3699951171875
1235,1235,1235,2024-01-02,152.36000061035156,152.66000366210938,146.66000366210938
1236,1236,1236,2024-01-03,157.88999938964844,150.8699951171875,150.88999938964844
1237,1237,1237,2024-01-04,153.39999389648438,152.0800018310547,148.3800048828125
1238,1238,1238,2024-01-05,152.5,149.8800048828125,151.80999755859375
1239,1239,1239,2024-01-08,156.25999450683594,146.8800048828125,153.77000427246094
1240,1240,1240,2024-01-09,154.30999755859375,148.36000061035156,153.6300048828125
1241,1241,1241,2024-01-10,152.83999633789062,152.36000061035156,152.66000366210938
1242,1242,1242,2024-01-11,155.38999938964844,157.88999938964844,150.8699951171875
1243,1243,1243,2024-01-12,157.4600067138672,153.39999389648438,152.0800018310547
1244,1244,1244,2024-01-16,154.1199951171875,152.5,149.8800048828125
1245,1245,1245,2024-01-17,152.0,156.25999450683594,146.8800048828125
1246,1246,1246,2024-01-18,151.8000030517578,154.30999755859375,148.36000061035156
1247,1247,1247,2024-01-19,152.97999572753906,152.83999633789062,152.36000061035156
1248,1248,1248,2024-01-22,154.44000244140625,155.38999938964844,157.88999938964844
1249,1249,1249,2024-01-23,153.97000122070312,157.4600067138672,153.39999389648438
1250,1250,1250,2024-01-24,155.10000610351562,154.1199951171875,152.5
1251,1251,1251,2024-01-25,157.27000427246094,152.0,156.25999450683594
1252,1252,1252,2024-01-26,160.52000427246094,151.8000030517578,154.30999755859375
1253,1253,1253,2024-01-29,160.13999938964844,152.97999572753906,152.83999633789062
1254,1254,1254,2024-01-30,169.88999938964844,154.44000244140625,155.38999938964844
1255,1255,1255,2024-01-31,165.60000610351562,153.97000122070312,157.4600067138672
1256,1256,1256,2024-02-01,167.52999877929688,155.10000610351562,154.1199951171875
1257,1257,1257,2024-02-02,166.3300018310547,157.27000427246094,152.0
1258,1258,1258,2024-02-05,166.2449951171875,160.52000427246094,151.8000030517578
