,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m,BLDR_6m_ret,BLDR_12m_ret
733,733,733,733,2021-12-31,85.70999908447266,81.05999755859375,76.63999938964844,0.05736493542968191,0.11834550844280511
734,734,734,734,2022-01-03,83.48999786376953,82.1500015258789,78.26000213623047,0.016311580194779518,0.06682846389954089
735,735,735,735,2022-01-04,85.41999816894531,84.30999755859375,77.25,0.013165705639833991,0.10576049409637944
736,736,736,736,2022-01-05,82.4000015258789,84.45999908447266,76.83000183105469,-0.024390215260758463,0.07249771654401838
737,737,737,737,2022-01-06,82.45999908447266,85.05000305175781,75.12999725341797,-0.030452720450920956,0.09756424995371904
738,738,738,738,2022-01-07,78.62999725341797,84.05000305175781,78.69000244140625,-0.06448549198745679,-0.0007625516091827045
739,739,739,739,2022-01-10,79.01000213623047,85.70999908447266,81.05999755859375,-0.07817054042479821,-0.025289852999088147
740,740,740,740,2022-01-11,80.48999786376953,83.48999786376953,82.1500015258789,-0.03593244791903205,-0.020206982730078704
741,741,741,741,2022-01-12,81.18000030517578,85.41999816894531,84.30999755859375,-0.049637063388640934,-0.03712486471420762
742,742,742,742,2022-01-13,80.58000183105469,82.4000015258789,84.45999908447266,-0.02208737452817422,-0.04593887396964558
743,743,743,743,2022-01-14,78.68000030517578,82.45999908447266,85.05000305175781,-0.04584039317566102,-0.07489714894784327
744,744,744,744,2022-01-18,75.94999694824219,78.62999725341797,84.05000305175781,-0.0340836881443396,-0.09637127673306156
745,745,745,745,2022-01-19,72.62999725341797,79.01000213623047,85.70999908447266,-0.08074933186069255,-0.15260765337499904
746,746,746,746,2022-01-20,69.73999786376953,80.48999786376953,83.48999786376953,-0.13355696714260734,-0.16469038629556376
747,747,747,747,2022-01-21,67.0,81.18000030517578,85.41999816894531,-0.1746735680200744,-0.21564034844058277
748,748,748,748,2022-01-24,69.80000305175781,80.58000183105469,82.4000015258789,-0.13378007612730503,-0.1529126000096479
749,749,749,749,2022-01-25,67.75,78.68000030517578,82.45999908447266,-0.13891713602925315,-0.17838951307049644
750,750,750,750,2022-01-26,65.80000305175781,75.94999694824219,78.62999725341797,-0.13364047800293277,-0.16316920577156002
751,751,751,751,2022-01-27,64.19000244140625,72.62999725341797,79.01000213623047,-0.116205357719665,-0.18757118458586175
752,752,752,752,2022-01-28,66.36000061035156,69.73999786376953,80.48999786376953,-0.04846569195514561,-0.1755497282697558
753,753,753,753,2022-01-31,67.98999786376953,67.0,81.18000030517578,0.014776087518948211,-0.1624784724294377
754,754,754,754,2022-02-01,70.0999984741211,69.80000305175781,80.58000183105469,0.004297928499241266,-0.13005712482988196
755,755,755,755,2022-02-02,71.55000305175781,67.75,78.68000030517578,0.05608860593000453,-0.09062019859891812
756,756,756,756,2022-02-03,69.48999786376953,65.80000305175781,75.94999694824219,0.056078945909914246,-0.08505594923032012
757,757,757,757,2022-02-04,66.80999755859375,64.19000244140625,72.62999725341797,0.040816248910086506,-0.0801321756149499
758,758,758,758,2022-02-07,67.5199966430664,66.36000061035156,69.73999786376953,0.017480349940411255,-0.031832539270214566
759,759,759,759,2022-02-08,70.06999969482422,67.98999786376953,67.0,0.03059276211807438,0.04582089096752573
760,760,760,760,2022-02-09,71.4800033569336,70.0999984741211,69.80000305175781,0.019686232708292506,0.024068771228133556
761,761,761,761,2022-02-10,69.02999877929688,71.55000305175781,67.75,-0.035220183996889864,0.018892970912131046
762,762,762,762,2022-02-11,68.37999725341797,69.48999786376953,65.80000305175781,-0.015973530644333045,0.03920963650458731
763,763,763,763,2022-02-14,68.77999877929688,66.80999755859375,64.19000244140625,0.029486623150605462,0.07150640541072506
764,764,764,764,2022-02-15,71.33999633789062,67.5199966430664,66.36000061035156,0.056575827676918156,0.07504514288329034
765,765,765,765,2022-02-16,71.16999816894531,70.06999969482422,67.98999786376953,0.015698565419036914,0.046771590014570874
766,766,766,766,2022-02-17,69.05000305175781,71.4800033569336,70.0999984741211,-0.033995525896125645,-0.014978537021664962
767,767,767,767,2022-02-18,71.72000122070312,69.02999877929688,71.55000305175781,0.03896860044872286,0.002375935173927868
768,768,768,768,2022-02-22,69.36000061035156,68.37999725341797,69.48999786376953,0.014331725596619771,-0.001870733305717187
769,769,769,769,2022-02-23,66.62000274658203,68.77999877929688,66.80999755859375,-0.03140442092251117,-0.0028438080969107604
770,770,770,770,2022-02-24,69.54000091552734,71.33999633789062,67.5199966430664,-0.02523122392434518,0.029917126375751613
771,771,771,771,2022-02-25,72.72000122070312,71.16999816894531,70.06999969482422,0.021778882838782376,0.03781934547481747
772,772,772,772,2022-02-28,74.41999816894531,69.05000305175781,71.4800033569336,0.07776965792691293,0.04113031161080016
773,773,773,773,2022-03-01,73.05000305175781,71.72000122070312,69.02999877929688,0.018544364311454675,0.05823561268360611
774,774,774,774,2022-03-02,77.2699966430664,69.36000061035156,68.37999725341797,0.1140426176918794,0.13000877079157935
775,775,775,775,2022-03-03,74.87000274658203,66.62000274658203,68.77999877929688,0.12383668057448816,0.08854324040956918
776,776,776,776,2022-03-04,74.11000061035156,69.54000091552734,71.33999633789062,0.06571756736637879,0.03882820878404947
777,777,777,777,2022-03-07,67.91999816894531,72.72000122070312,71.16999816894531,-0.06600664151792213,-0.045665309591340186
778,778,778,778,2022-03-08,70.56999969482422,74.41999816894531,69.05000305175781,-0.051733385767908535,0.022012984444433226
779,779,779,779,2022-03-09,73.8499984741211,73.05000305175781,71.72000122070312,0.010951340026590595,0.029698789977196993
780,780,780,780,2022-03-10,74.66000366210938,77.2699966430664,69.36000061035156,-0.033777573370597946,0.07641296143481902
781,781,781,781,2022-03-11,74.33000183105469,74.87000274658203,66.62000274658203,-0.007212513633198636,0.11573099319435598
782,782,782,782,2022-03-14,70.01000213623047,74.11000061035156,69.54000091552734,-0.05532314721838516,0.006758717493749344
783,783,783,783,2022-03-15,73.36000061035156,67.91999816894531,72.72000122070312,0.08009426660870478,0.008800871547101075
784,784,784,784,2022-03-16,75.2699966430664,70.56999969482422,74.41999816894531,0.06660049551604152,0.011421640621267715
785,785,785,785,2022-03-17,76.9000015258789,73.8499984741211,73.05000305175781,0.04129997447226241,0.052703604562388096
786,786,786,786,2022-03-18,78.29000091552734,74.66000366210938,77.2699966430664,0.04862037336411529,0.013200521764904938
787,787,787,787,2022-03-21,76.36000061035156,74.33000183105469,74.87000274658203,0.02731062463728806,0.019901132751561912
788,788,788,788,2022-03-22,76.30000305175781,70.01000213623047,74.11000061035156,0.08984431829166084,0.02955070062569054
789,789,789,789,2022-03-23,73.48999786376953,73.36000061035156,67.91999816894531,0.0017720454244329886,0.08200824271180496
790,790,790,790,2022-03-24,69.52999877929688,75.2699966430664,70.56999969482422,-0.07625877666753267,-0.014737153464995933
791,791,791,791,2022-03-25,67.95999908447266,76.9000015258789,73.8499984741211,-0.11625490590397058,-0.07975625607781756
792,792,792,792,2022-03-28,69.33000183105469,78.29000091552734,74.66000366210938,-0.11444627640431682,-0.07139032372911214
793,793,793,793,2022-03-29,71.8499984741211,76.36000061035156,74.33000183105469,-0.059062363805417295,-0.03336476921620979
794,794,794,794,2022-03-30,67.94999694824219,76.30000305175781,70.01000213623047,-0.10943651074104721,-0.029424441153133696
795,795,795,795,2022-03-31,64.54000091552734,73.48999786376953,73.36000061035156,-0.12178523892235038,-0.12022900247331325
796,796,796,796,2022-04-01,64.19999694824219,69.52999877929688,75.2699966430664,-0.07665758556926283,-0.1470705485389967
797,797,797,797,2022-04-04,64.91999816894531,67.95999908447266,76.9000015258789,-0.04473220948323875,-0.15578677658285878
798,798,798,798,2022-04-05,62.63999938964844,69.33000183105469,78.29000091552734,-0.09649505646500112,-0.19989783296547414
799,799,799,799,2022-04-06,59.93999862670898,71.8499984741211,76.36000061035156,-0.16576200557195353,-0.21503407349916448
800,800,800,800,2022-04-07,59.869998931884766,67.94999694824219,76.30000305175781,-0.11891094009190306,-0.21533425246035465
801,801,801,801,2022-04-08,59.86000061035156,64.54000091552734,73.48999786376953,-0.07251317382689781,-0.1854673785497215
802,802,802,802,2022-04-11,60.7599983215332,64.19999694824219,69.52999877929688,-0.05358253567336302,-0.12613261342922688
803,803,803,803,2022-04-12,60.33000183105469,64.91999816894531,67.95999908447266,-0.07070234854205937,-0.11227188575935776
804,804,804,804,2022-04-13,62.11000061035156,62.63999938964844,69.33000183105469,-0.008461027848995495,-0.10413963695395578
805,805,805,805,2022-04-14,61.15999984741211,59.93999862670898,71.8499984741211,0.020353707852097003,-0.1487821691542458
806,806,806,806,2022-04-18,60.79999923706055,59.869998931884766,67.94999694824219,0.015533661629656192,-0.10522440076969874
807,807,807,807,2022-04-19,63.630001068115234,59.86000061035156,64.54000091552734,0.06298029434219088,-0.014099780516011351
808,808,808,808,2022-04-20,64.98999786376953,60.7599983215332,64.19999694824219,0.06961816423778977,0.012305310795641233
809,809,809,809,2022-04-21,62.38999938964844,60.33000183105469,64.91999816894531,0.03414549139849976,-0.03897102357755622
810,810,810,810,2022-04-22,61.40999984741211,62.11000061035156,62.63999938964844,-0.011270339012406816,-0.01963600820915068
811,811,811,811,2022-04-25,65.8499984741211,61.15999984741211,59.93999862670898,0.07668408499689416,0.0985985983119233
812,812,812,812,2022-04-26,61.36000061035156,60.79999923706055,59.869998931884766,0.009210549018390024,0.024887284199921256
813,813,813,813,2022-04-27,60.41999816894531,63.630001068115234,59.86000061035156,-0.05044794664915453,0.009355121164113633
814,814,814,814,2022-04-28,63.970001220703125,64.98999786376953,60.7599983215332,-0.01569467112777101,0.05283085891778749
815,815,815,815,2022-04-29,61.56999969482422,62.38999938964844,60.33000183105469,-0.013143127149321199,0.02055358571415211
816,816,816,816,2022-05-02,63.27999877929688,61.40999984741211,62.11000061035156,0.030451049284012877,0.018837516622891792
817,817,817,817,2022-05-03,64.83000183105469,65.8499984741211,61.15999984741211,-0.015489698810961405,0.060006572805736624
818,818,818,818,2022-05-04,68.61000061035156,61.36000061035156,60.79999923706055,0.11815514875951472,0.12845397156732918
819,819,819,819,2022-05-05,65.91000366210938,60.41999816894531,63.630001068115234,0.09086404600365938,0.03583219480938604
820,820,820,820,2022-05-06,65.08999633789062,63.970001220703125,64.98999786376953,0.017508130308195646,0.0015386748331751576
821,821,821,821,2022-05-09,64.75,61.56999969482422,62.38999938964844,0.05164853534087488,0.03782658492449231
822,822,822,822,2022-05-10,65.12999725341797,63.27999877929688,61.40999984741211,0.0292351218364173,0.060576411256295204
823,823,823,823,2022-05-11,62.9900016784668,64.83000183105469,65.8499984741211,-0.028381923501759054,-0.043431994866002466
824,824,824,824,2022-05-12,64.0,68.61000061035156,61.36000061035156,-0.06719137981841128,0.04302476146330192
825,825,825,825,2022-05-13,66.88999938964844,65.91000366210938,60.41999816894531,0.014868694782101066,0.10708377055245566
826,826,826,826,2022-05-16,66.72000122070312,65.08999633789062,63.970001220703125,0.025042325618685357,0.04298890022703317
827,827,827,827,2022-05-17,68.36000061035156,64.75,61.56999969482422,0.05575290517917475,0.11028099641355249
828,828,828,828,2022-05-18,62.9900016784668,65.12999725341797,63.27999877929688,-0.03285729564250617,-0.004582760847412715
829,829,829,829,2022-05-19,62.709999084472656,62.9900016784668,64.83000183105469,-0.00444519108641106,-0.0327009515148049
830,830,830,830,2022-05-20,60.81999969482422,64.0,68.61000061035156,-0.04968750476837158,-0.11354031258166208
831,831,831,831,2022-05-23,62.5,66.88999938964844,65.91000366210938,-0.06563013050838529,-0.05173727010532292
832,832,832,832,2022-05-24,59.040000915527344,66.72000122070312,65.08999633789062,-0.11510791613703819,-0.09294816043554477
833,833,833,833,2022-05-25,62.2400016784668,68.36000061035156,64.75,-0.08952602219488615,-0.03876445284221164
834,834,834,834,2022-05-26,66.2699966430664,62.9900016784668,65.12999725341797,0.052071676094602726,0.017503445996055467
835,835,835,835,2022-05-27,66.76000213623047,62.709999084472656,62.9900016784668,0.06458305072373394,0.05985077563591257
836,836,836,836,2022-05-31,65.08999633789062,60.81999969482422,64.0,0.07020711385221823,0.017031192779541016
837,837,837,837,2022-06-01,63.810001373291016,62.5,66.88999938964844,0.02096002197265623,-0.04604571751325304
838,838,838,838,2022-06-02,65.87000274658203,59.040000915527344,66.72000122070312,0.11568431106271237,-0.01273978505050355
839,839,839,839,2022-06-03,65.80000305175781,62.2400016784668,68.36000061035156,0.05719796396667953,-0.03744876441978995
840,840,840,840,2022-06-06,66.56999969482422,66.2699966430664,62.9900016784668,0.00452698154450859,0.05683438515578332
841,841,841,841,2022-06-07,67.66000366210938,66.76000213623047,62.709999084472656,0.01348114884781415,0.07893485329140071
842,842,842,842,2022-06-08,65.5199966430664,65.08999633789062,60.81999969482422,0.006606242577485988,0.07727716165447718
843,843,843,843,2022-06-09,65.16999816894531,63.810001373291016,62.5,0.0213132231058617,0.04271997070312494
844,844,844,844,2022-06-10,60.16999816894531,65.87000274658203,59.040000915527344,-0.08653414817008631,0.01913951957817095
845,845,845,845,2022-06-13,55.470001220703125,65.80000305175781,62.2400016784668,-0.15699090200541754,-0.10877249799474042
846,846,846,846,2022-06-14,55.09999847412109,66.56999969482422,66.2699966430664,-0.17229985388740987,-0.1685528706015711
847,847,847,847,2022-06-15,55.459999084472656,67.66000366210938,66.76000213623047,-0.18031338925967133,-0.16926307205172075
848,848,848,848,2022-06-16,50.47999954223633,65.5199966430664,65.08999633789062,-0.22954819706056373,-0.22445840555608432
849,849,849,849,2022-06-17,50.47999954223633,65.16999816894531,63.810001373291016,-0.225410450198678,-0.20890145030829343
850,850,850,850,2022-06-21,50.900001525878906,60.16999816894531,65.87000274658203,-0.1540634356849756,-0.22726583568390568
851,851,851,851,2022-06-22,50.02000045776367,55.470001220703125,65.80000305175781,-0.09825131860471903,-0.23981765747916006
852,852,852,852,2022-06-23,51.119998931884766,55.09999847412109,66.56999969482422,-0.0722322985926327,-0.2320865379865802
853,853,853,853,2022-06-24,52.79999923706055,55.459999084472656,67.66000366210938,-0.047962493532691775,-0.21962760302613837
854,854,854,854,2022-06-27,53.43999862670898,50.47999954223633,65.5199966430664,0.05863706638895727,-0.18437116354211203
855,855,855,855,2022-06-28,52.650001525878906,50.47999954223633,65.16999816894531,0.04298736139700132,-0.19211288928702797
856,856,856,856,2022-06-29,52.66999816894531,50.900001525878906,60.16999816894531,0.03477399980364426,-0.12464683776358942
857,857,857,857,2022-06-30,53.70000076293945,50.02000045776367,55.470001220703125,0.07357057719907734,-0.03190914762596131
858,858,858,858,2022-07-01,57.459999084472656,51.119998931884766,55.09999847412109,0.12402191480942082,0.04283122823424379
859,859,859,859,2022-07-05,58.68999862670898,52.79999923706055,55.459999084472656,0.11155302035523929,0.05824016580520719
860,860,860,860,2022-07-06,58.86000061035156,53.43999862670898,50.47999954223633,0.10142219541401154,0.16600636180877415
861,861,861,861,2022-07-07,60.52000045776367,52.650001525878906,50.47999954223633,0.149477658191832,0.19889066970230318
862,862,862,862,2022-07-08,60.7400016784668,52.66999816894531,50.900001525878906,0.1532182227087988,0.1933202329588335
863,863,863,863,2022-07-11,59.97999954223633,53.70000076293945,50.02000045776367,0.1169459718822008,0.19912033173375843
864,864,864,864,2022-07-12,62.5099983215332,57.459999084472656,51.119998931884766,0.08788721401886002,0.22280906939816503
865,865,865,865,2022-07-13,63.11000061035156,58.68999862670898,52.79999923706055,0.07531099143067799,0.19526518034595686
866,866,866,866,2022-07-14,62.84999847412109,58.86000061035156,53.43999862670898,0.0677879344613499,0.17608533101101265
867,867,867,867,2022-07-15,63.84000015258789,60.52000045776367,52.650001525878906,0.05485789275796882,0.21253558029260078
868,868,868,868,2022-07-18,63.720001220703125,60.7400016784668,52.66999816894531,0.049061565029438814,0.20979691353536034
869,869,869,869,2022-07-19,65.37000274658203,59.97999954223633,53.70000076293945,0.08986334187198852,0.21731846960599155
870,870,870,870,2022-07-20,66.12000274658203,62.5099983215332,57.459999084472656,0.05775083221855204,0.15071360598837114
871,871,871,871,2022-07-21,65.69000244140625,63.11000061035156,58.68999862670898,0.04088103004441268,0.11927081237844273
872,872,872,872,2022-07-22,65.55999755859375,62.84999847412109,58.86000061035156,0.04311852267726812,0.11382937272793492
873,873,873,873,2022-07-25,65.18000030517578,63.84000015258789,60.52000045776367,0.020989977277335203,0.07699933595777608
874,874,874,874,2022-07-26,64.33999633789062,63.720001220703125,60.7400016784668,0.009729992236504614,0.05926892591279054
875,875,875,875,2022-07-27,65.23999786376953,65.37000274658203,59.97999954223633,-0.0019887544339944885,0.08769587131839263
876,876,876,876,2022-07-28,65.83000183105469,66.12000274658203,62.5099983215332,-0.004385978576540994,0.05311155972912296
877,877,877,877,2022-07-29,68.0,65.69000244140625,63.11000061035156,0.03516513126414034,0.077483748096278
878,878,878,878,2022-08-01,73.33999633789062,65.55999755859375,62.84999847412109,0.11866990648289089,0.1669053002139509
879,879,879,879,2022-08-02,70.2699966430664,65.18000030517578,63.84000015258789,0.07809138254156234,0.10072049616400047
880,880,880,880,2022-08-03,69.01000213623047,64.33999633789062,63.720001220703125,0.07258324625656876,0.08301947291564993
881,881,881,881,2022-08-04,70.80999755859375,65.23999786376953,65.37000274658203,0.08537706740051054,0.08321851894516175
882,882,882,882,2022-08-05,68.37000274658203,65.83000183105469,66.12000274658203,0.03858424494725021,0.03402903669897861
883,883,883,883,2022-08-08,69.77999877929688,68.0,65.69000244140625,0.02617645263671875,0.06226208229385888
884,884,884,884,2022-08-09,66.77999877929688,73.33999633789062,65.55999755859375,-0.08944638513984449,0.018608927183268342
885,885,885,885,2022-08-10,68.37000274658203,70.2699966430664,65.18000030517578,-0.027038479966568385,0.048941430292582355
886,886,886,886,2022-08-11,70.26000213623047,69.01000213623047,64.33999633789062,0.01811331634988811,0.09201128590760388
887,887,887,887,2022-08-12,70.75,70.80999755859375,65.23999786376953,-0.000847303497561902,0.08445742361512854
888,888,888,888,2022-08-15,69.66000366210938,68.37000274658203,65.83000183105469,0.018867937161108683,0.058180187217432566
889,889,889,889,2022-08-16,69.20999908447266,69.77999877929688,68.0,-0.008168525434158247,0.01779410418342131
890,890,890,890,2022-08-17,67.0,66.77999877929688,73.33999633789062,0.003294417860506549,-0.0864466410481004
891,891,891,891,2022-08-18,68.43000030517578,68.37000274658203,70.2699966430664,0.0008775421410487372,-0.026184665231120063
892,892,892,892,2022-08-19,66.31999969482422,70.26000213623047,69.01000213623047,-0.05607745974397771,-0.03897989216253028
893,893,893,893,2022-08-22,64.77999877929688,70.75,70.80999755859375,-0.08438164269545056,-0.08515744933202662
894,894,894,894,2022-08-23,64.19999694824219,69.66000366210938,68.37000274658203,-0.07838079854763325,-0.06099174536815877
895,895,895,895,2022-08-24,64.44000244140625,69.20999908447266,69.77999877929688,-0.06892062861096848,-0.07652617413737983
896,896,896,896,2022-08-25,65.2699966430664,67.0,66.77999877929688,-0.02582094562587456,-0.022611592749812948
897,897,897,897,2022-08-26,62.09999847412109,68.43000030517578,68.37000274658203,-0.09250331437709958,-0.09170694779260335
898,898,898,898,2022-08-29,60.43999862670898,66.31999969482422,70.26000213623047,-0.0886610539079078,-0.13976662697050624
899,899,899,899,2022-08-30,59.84999847412109,64.77999877929688,70.75,-0.07610374186594415,-0.1540636258074758
900,900,900,900,2022-08-31,58.61000061035156,64.19999694824219,69.66000366210938,-0.08707159818710364,-0.15862765533801304
901,901,901,901,2022-09-01,58.7599983215332,64.44000244140625,69.20999908447266,-0.0881440705257226,-0.15098975438772866
902,902,902,902,2022-09-02,58.56999969482422,65.2699966430664,67.0,-0.10265048709718183,-0.12582090007725044
903,903,903,903,2022-09-06,57.63999938964844,62.09999847412109,68.43000030517578,-0.07181963275460079,-0.1576793930645537
904,904,904,904,2022-09-07,58.630001068115234,60.43999862670898,66.31999969482422,-0.029947015217069994,-0.11595293519443628
905,905,905,905,2022-09-08,58.68000030517578,59.84999847412109,64.77999877929688,-0.019548842084786466,-0.09416484391893198
906,906,906,906,2022-09-09,61.16999816894531,58.61000061035156,64.19999694824219,0.04367851103795428,-0.04719624491165708
907,907,907,907,2022-09-12,61.40999984741211,58.7599983215332,64.44000244140625,0.04509873385935381,-0.047020522644288354
908,908,908,908,2022-09-13,56.61000061035156,58.56999969482422,65.2699966430664,-0.03346421537792599,-0.13267958446623862
909,909,909,909,2022-09-14,55.220001220703125,57.63999938964844,62.09999847412109,-0.04198470150192124,-0.1107890084133426
910,910,910,910,2022-09-15,55.29999923706055,58.630001068115234,60.43999862670898,-0.056796891870869226,-0.08504300970279999
911,911,911,911,2022-09-16,55.40999984741211,58.68000030517578,59.84999847412109,-0.05572597888134723,-0.07418544260496207
912,912,912,912,2022-09-19,57.150001525878906,61.16999816894531,58.61000061035156,-0.06571843654406506,-0.02491040896209773
913,913,913,913,2022-09-20,56.310001373291016,61.40999984741211,58.7599983215332,-0.08304833881767248,-0.04169497988811821
914,914,914,914,2022-09-21,56.61000061035156,56.61000061035156,58.56999969482422,0.0,-0.03346421537792599
915,915,915,915,2022-09-22,55.5099983215332,55.220001220703125,57.63999938964844,0.005251667772896651,-0.03695352343285696
916,916,916,916,2022-09-23,54.13999938964844,55.29999923706055,58.630001068115234,-0.020976489392692588,-0.07658198186369458
917,917,917,917,2022-09-26,52.88999938964844,55.40999984741211,58.68000030517578,-0.04547916377374561,-0.09867077173509564
918,918,918,918,2022-09-27,54.290000915527344,57.150001525878906,61.16999816894531,-0.050043753875605446,-0.11247339315616978
919,919,919,919,2022-09-28,58.459999084472656,56.310001373291016,61.40999984741211,0.03818145371598991,-0.04803779140643927
920,920,920,920,2022-09-29,58.20000076293945,56.61000061035156,56.61000061035156,0.028086912832450128,0.028086912832450128
921,921,921,921,2022-09-30,58.91999816894531,55.5099983215332,55.220001220703125,0.06143037201442891,0.06700465169231085
922,922,922,922,2022-10-03,60.27999877929688,54.13999938964844,55.29999923706055,0.11340966861596247,0.09005424251251837
923,923,923,923,2022-10-04,63.45000076293945,52.88999938964844,55.40999984741211,0.1996596992844324,0.1451001793479132
924,924,924,924,2022-10-05,63.619998931884766,54.290000915527344,57.150001525878906,0.1718548141281937,0.11321080023201913
925,925,925,925,2022-10-06,63.790000915527344,58.459999084472656,56.310001373291016,0.09117348468228714,0.1328360745837993
926,926,926,926,2022-10-07,63.2400016784668,58.20000076293945,56.61000061035156,0.08659795273983417,0.11711713472235652
927,927,927,927,2022-10-10,64.08999633789062,58.91999816894531,55.5099983215332,0.08774606805181873,0.1545667136694744
928,928,928,928,2022-10-11,64.19000244140625,60.27999877929688,54.13999938964844,0.06486403021382037,0.185629907001428
929,929,929,929,2022-10-12,62.81999969482422,63.45000076293945,52.88999938964844,-0.0099290947287618,0.18774816448795928
930,930,930,930,2022-10-13,62.369998931884766,63.619998931884766,54.290000915527344,-0.019647909792301688,0.1488303164505287
931,931,931,931,2022-10-14,57.959999084472656,63.790000915527344,58.459999084472656,-0.09139366275875982,-0.00855285678806661
932,932,932,932,2022-10-17,58.97999954223633,63.2400016784668,58.20000076293945,-0.06736246083435826,0.013402040705703167
933,933,933,933,2022-10-18,60.650001525878906,64.08999633789062,58.91999816894531,-0.05367444232444063,0.029361904458534482
934,934,934,934,2022-10-19,56.34000015258789,64.19000244140625,60.27999877929688,-0.12229322309161739,-0.06536162419535718
935,935,935,935,2022-10-20,54.45000076293945,62.81999969482422,63.45000076293945,-0.133237805994042,-0.14184396992563653
936,936,936,936,2022-10-21,56.31999969482422,62.369998931884766,63.619998931884766,-0.09700175309715564,-0.11474378119490924
937,937,937,937,2022-10-24,57.7599983215332,57.959999084472656,63.790000915527344,-0.0034506688422815124,-0.0945289623365777
938,938,938,938,2022-10-25,60.470001220703125,58.97999954223633,63.2400016784668,0.025262829603784454,-0.043801397600323866
939,939,939,939,2022-10-26,60.70000076293945,60.650001525878906,64.08999633789062,0.0008243897082049756,-0.05289430127408157
940,940,940,940,2022-10-27,60.86000061035156,56.34000015258789,64.19000244140625,0.08022719995601646,-0.05187726599783782
941,941,941,941,2022-10-28,61.93999862670898,54.45000076293945,62.81999969482422,0.1375573509425454,-0.014008294689433876
942,942,942,942,2022-10-31,61.65999984741211,56.31999969482422,62.369998931884766,0.09481534413215975,-0.011383663566325475
943,943,943,943,2022-11-01,61.58000183105469,57.7599983215332,57.959999084472656,0.06613579675429748,0.06245691517879659
944,944,944,944,2022-11-02,57.709999084472656,60.470001220703125,58.97999954223633,-0.045642501744906916,-0.021532730885394646
945,945,945,945,2022-11-03,56.560001373291016,60.70000076293945,60.650001525878906,-0.06820427244831473,-0.06743610964037183
946,946,946,946,2022-11-04,56.68000030517578,60.86000061035156,56.34000015258789,-0.06868222581753991,0.006034791474388568
947,947,947,947,2022-11-07,57.90999984741211,61.93999862670898,54.45000076293945,-0.06506294589356199,0.06354451856734689
948,948,948,948,2022-11-08,60.90999984741211,61.65999984741211,56.31999969482422,-0.012163477162763559,0.08149858269636523
949,949,949,949,2022-11-09,57.04999923706055,61.58000183105469,57.7599983215332,-0.0735628850161818,-0.012292228273974248
950,950,950,950,2022-11-10,65.08000183105469,57.709999084472656,60.470001220703125,0.12770755265121791,0.07623615871159006
951,951,951,951,2022-11-11,65.87999725341797,56.560001373291016,60.70000076293945,0.16478068694899428,0.0853376676337898
952,952,952,952,2022-11-14,62.970001220703125,56.68000030517578,60.86000061035156,0.11097390405188423,0.03466974349639873
953,953,953,953,2022-11-15,64.05999755859375,57.90999984741211,61.93999862670898,0.10619923549277077,0.03422665448640516
954,954,954,954,2022-11-16,63.119998931884766,60.90999984741211,61.65999984741211,0.03628302561170593,0.023678220695518393
955,955,955,955,2022-11-17,62.91999816894531,57.04999923706055,61.58000183105469,0.10289218247826937,0.02176025167337481
956,956,956,956,2022-11-18,64.19999694824219,65.08000183105469,57.709999084472656,-0.013521893946729757,0.112458810721342
957,957,957,957,2022-11-21,59.880001068115234,65.87999725341797,56.560001373291016,-0.09107462713185588,0.05869872019472755
958,958,958,958,2022-11-22,60.970001220703125,62.970001220703125,56.68000030517578,-0.03176115549037728,0.07568808913954084
959,959,959,959,2022-11-23,60.470001220703125,64.05999755859375,57.90999984741211,-0.056041156333278996,0.044206551200766775
960,960,960,960,2022-11-25,60.52000045776367,63.119998931884766,60.90999984741211,-0.04119135801834939,-0.006402879504604164
961,961,961,961,2022-11-28,62.0,62.91999816894531,57.04999923706055,-0.014621713218666121,0.08676600927496336
962,962,962,962,2022-11-29,63.31999969482422,64.19999694824219,65.08000183105469,-0.013707122978953046,-0.027043670662446617
963,963,963,963,2022-11-30,63.93000030517578,59.880001068115234,65.87999725341797,0.0676352565934919,-0.029599226313583693
964,964,964,964,2022-12-01,63.72999954223633,60.970001220703125,62.970001220703125,0.045268136235431244,0.012069212431320864
965,965,965,965,2022-12-02,63.11000061035156,60.470001220703125,64.05999755859375,0.043658001262691926,-0.014829799944548139
966,966,966,966,2022-12-05,61.33000183105469,60.52000045776367,63.119998931884766,0.013384027877797244,-0.028358636424593908
967,967,967,967,2022-12-06,62.18000030517578,62.0,62.91999816894531,0.002903230728641626,-0.011760932697146287
968,968,968,968,2022-12-07,65.47000122070312,63.31999969482422,64.19999694824219,0.03395454100191109,0.01978199895375088
969,969,969,969,2022-12-08,66.41000366210938,63.93000030517578,59.880001068115234,0.038792481543798996,0.10905147758040412
970,970,970,970,2022-12-09,65.36000061035156,63.72999954223633,60.970001220703125,0.025576668442229833,0.07200261278915243
971,971,971,971,2022-12-12,66.4800033569336,63.11000061035156,60.470001220703125,0.05339887044826419,0.09938815966441261
972,972,972,972,2022-12-13,67.38999938964844,61.33000183105469,60.52000045776367,0.09880967516171246,0.11351617448647033
973,973,973,973,2022-12-14,67.6500015258789,62.18000030517578,62.0,0.08797042769148722,0.09112905686901462
974,974,974,974,2022-12-15,68.2699966430664,65.47000122070312,63.31999969482422,0.04276760913634825,0.07817430467623332
