,Unnamed: 0.1,Unnamed: 0,Date,META,META_6m,META_12m
1146,1146,1146,2023-08-24,286.75,294.2900085449219,312.6400146484375
1147,1147,1147,2023-08-25,285.5,285.0899963378906,305.2099914550781
1148,1148,1148,2023-08-28,290.260009765625,283.25,305.739990234375
1149,1149,1149,2023-08-29,297.989990234375,289.8999938964844,301.6400146484375
1150,1150,1150,2023-08-30,295.1000061035156,287.6000061035156,306.19000244140625
1151,1151,1151,2023-08-31,295.8900146484375,294.239990234375,301.95001220703125
1152,1152,1152,2023-09-01,296.3800048828125,286.75,294.2900085449219
1153,1153,1153,2023-09-05,300.1499938964844,285.5,285.0899963378906
1154,1154,1154,2023-09-06,299.1700134277344,290.260009765625,283.25
1155,1155,1155,2023-09-07,298.6700134277344,297.989990234375,289.8999938964844
1156,1156,1156,2023-09-08,297.8900146484375,295.1000061035156,287.6000061035156
1157,1157,1157,2023-09-11,307.5599975585937,295.8900146484375,294.239990234375
1158,1158,1158,2023-09-12,301.6600036621094,296.3800048828125,286.75
1159,1159,1159,2023-09-13,305.0599975585937,300.1499938964844,285.5
1160,1160,1160,2023-09-14,311.7200012207031,299.1700134277344,290.260009765625
1161,1161,1161,2023-09-15,300.3099975585937,298.6700134277344,297.989990234375
1162,1162,1162,2023-09-18,302.54998779296875,297.8900146484375,295.1000061035156
1163,1163,1163,2023-09-19,305.07000732421875,307.5599975585937,295.8900146484375
1164,1164,1164,2023-09-20,299.6700134277344,301.6600036621094,296.3800048828125
1165,1165,1165,2023-09-21,295.7300109863281,305.0599975585937,300.1499938964844
1166,1166,1166,2023-09-22,299.0799865722656,311.7200012207031,299.1700134277344
1167,1167,1167,2023-09-25,300.8299865722656,300.3099975585937,298.6700134277344
1168,1168,1168,2023-09-26,298.9599914550781,302.54998779296875,297.8900146484375
1169,1169,1169,2023-09-27,297.739990234375,305.07000732421875,307.5599975585937
1170,1170,1170,2023-09-28,303.9599914550781,299.6700134277344,301.6600036621094
1171,1171,1171,2023-09-29,300.2099914550781,295.7300109863281,305.0599975585937
1172,1172,1172,2023-10-02,306.82000732421875,299.0799865722656,311.7200012207031
1173,1173,1173,2023-10-03,300.94000244140625,300.8299865722656,300.3099975585937
1174,1174,1174,2023-10-04,305.5799865722656,298.9599914550781,302.54998779296875
1175,1175,1175,2023-10-05,304.7900085449219,297.739990234375,305.07000732421875
1176,1176,1176,2023-10-06,315.42999267578125,303.9599914550781,299.6700134277344
1177,1177,1177,2023-10-09,318.3599853515625,300.2099914550781,295.7300109863281
1178,1178,1178,2023-10-10,321.8399963378906,306.82000732421875,299.0799865722656
1179,1179,1179,2023-10-11,327.82000732421875,300.94000244140625,300.8299865722656
1180,1180,1180,2023-10-12,324.1600036621094,305.5799865722656,298.9599914550781
1181,1181,1181,2023-10-13,314.69000244140625,304.7900085449219,297.739990234375
1182,1182,1182,2023-10-16,321.1499938964844,315.42999267578125,303.9599914550781
1183,1183,1183,2023-10-17,324.0,318.3599853515625,300.2099914550781
1184,1184,1184,2023-10-18,316.9700012207031,321.8399963378906,306.82000732421875
1185,1185,1185,2023-10-19,312.8099975585937,327.82000732421875,300.94000244140625
1186,1186,1186,2023-10-20,308.6499938964844,324.1600036621094,305.5799865722656
1187,1187,1187,2023-10-23,314.010009765625,314.69000244140625,304.7900085449219
1188,1188,1188,2023-10-24,312.54998779296875,321.1499938964844,315.42999267578125
1189,1189,1189,2023-10-25,299.5299987792969,324.0,318.3599853515625
1190,1190,1190,2023-10-26,288.3500061035156,316.9700012207031,321.8399963378906
1191,1191,1191,2023-10-27,296.7300109863281,312.8099975585937,327.82000732421875
1192,1192,1192,2023-10-30,302.6600036621094,308.6499938964844,324.1600036621094
1193,1193,1193,2023-10-31,301.2699890136719,314.010009765625,314.69000244140625
1194,1194,1194,2023-11-01,311.8500061035156,312.54998779296875,321.1499938964844
1195,1195,1195,2023-11-02,310.8699951171875,299.5299987792969,324.0
1196,1196,1196,2023-11-03,314.6000061035156,288.3500061035156,316.9700012207031
1197,1197,1197,2023-11-06,315.79998779296875,296.7300109863281,312.8099975585937
1198,1198,1198,2023-11-07,318.82000732421875,302.6600036621094,308.6499938964844
1199,1199,1199,2023-11-08,319.7799987792969,301.2699890136719,314.010009765625
1200,1200,1200,2023-11-09,320.54998779296875,311.8500061035156,312.54998779296875
1201,1201,1201,2023-11-10,328.7699890136719,310.8699951171875,299.5299987792969
1202,1202,1202,2023-11-13,329.19000244140625,314.6000061035156,288.3500061035156
1203,1203,1203,2023-11-14,336.3099975585937,315.79998779296875,296.7300109863281
1204,1204,1204,2023-11-15,332.7099914550781,318.82000732421875,302.6600036621094
1205,1205,1205,2023-11-16,334.19000244140625,319.7799987792969,301.2699890136719
1206,1206,1206,2023-11-17,335.0400085449219,320.54998779296875,311.8500061035156
1207,1207,1207,2023-11-20,339.9700012207031,328.7699890136719,310.8699951171875
1208,1208,1208,2023-11-21,336.9800109863281,329.19000244140625,314.6000061035156
1209,1209,1209,2023-11-22,341.489990234375,336.3099975585937,315.79998779296875
1210,1210,1210,2023-11-24,338.2300109863281,332.7099914550781,318.82000732421875
1211,1211,1211,2023-11-27,334.70001220703125,334.19000244140625,319.7799987792969
1212,1212,1212,2023-11-28,338.989990234375,335.0400085449219,320.54998779296875
1213,1213,1213,2023-11-29,332.20001220703125,339.9700012207031,328.7699890136719
1214,1214,1214,2023-11-30,327.1499938964844,336.9800109863281,329.19000244140625
1215,1215,1215,2023-12-01,324.82000732421875,341.489990234375,336.3099975585937
1216,1216,1216,2023-12-04,320.0199890136719,338.2300109863281,332.7099914550781
1217,1217,1217,2023-12-05,318.2900085449219,334.70001220703125,334.19000244140625
1218,1218,1218,2023-12-06,317.45001220703125,338.989990234375,335.0400085449219
1219,1219,1219,2023-12-07,326.5899963378906,332.20001220703125,339.9700012207031
1220,1220,1220,2023-12-08,332.75,327.1499938964844,336.9800109863281
1221,1221,1221,2023-12-11,325.2799987792969,324.82000732421875,341.489990234375
1222,1222,1222,2023-12-12,334.2200012207031,320.0199890136719,338.2300109863281
1223,1223,1223,2023-12-13,334.739990234375,318.2900085449219,334.70001220703125
1224,1224,1224,2023-12-14,333.1700134277344,317.45001220703125,338.989990234375
1225,1225,1225,2023-12-15,334.9200134277344,326.5899963378906,332.20001220703125
1226,1226,1226,2023-12-18,344.6199951171875,332.75,327.1499938964844
1227,1227,1227,2023-12-19,350.3599853515625,325.2799987792969,324.82000732421875
1228,1228,1228,2023-12-20,349.2799987792969,334.2200012207031,320.0199890136719
1229,1229,1229,2023-12-21,354.0899963378906,334.739990234375,318.2900085449219
1230,1230,1230,2023-12-22,353.3900146484375,333.1700134277344,317.45001220703125
1231,1231,1231,2023-12-26,354.8299865722656,334.9200134277344,326.5899963378906
1232,1232,1232,2023-12-27,357.8299865722656,344.6199951171875,332.75
1233,1233,1233,2023-12-28,358.32000732421875,350.3599853515625,325.2799987792969
1234,1234,1234,2023-12-29,353.9599914550781,349.2799987792969,334.2200012207031
1235,1235,1235,2024-01-02,346.2900085449219,354.0899963378906,334.739990234375
1236,1236,1236,2024-01-03,344.4700012207031,353.3900146484375,333.1700134277344
1237,1237,1237,2024-01-04,347.1199951171875,354.8299865722656,334.9200134277344
1238,1238,1238,2024-01-05,351.95001220703125,357.8299865722656,344.6199951171875
1239,1239,1239,2024-01-08,358.6600036621094,358.32000732421875,350.3599853515625
1240,1240,1240,2024-01-09,357.42999267578125,353.9599914550781,349.2799987792969
1241,1241,1241,2024-01-10,370.4700012207031,346.2900085449219,354.0899963378906
1242,1242,1242,2024-01-11,369.6700134277344,344.4700012207031,353.3900146484375
1243,1243,1243,2024-01-12,374.489990234375,347.1199951171875,354.8299865722656
1244,1244,1244,2024-01-16,367.4599914550781,351.95001220703125,357.8299865722656
1245,1245,1245,2024-01-17,368.3699951171875,358.6600036621094,358.32000732421875
1246,1246,1246,2024-01-18,376.1300048828125,357.42999267578125,353.9599914550781
1247,1247,1247,2024-01-19,383.4500122070313,370.4700012207031,346.2900085449219
1248,1248,1248,2024-01-22,381.7799987792969,369.6700134277344,344.4700012207031
1249,1249,1249,2024-01-23,385.2000122070313,374.489990234375,347.1199951171875
1250,1250,1250,2024-01-24,390.7000122070313,367.4599914550781,351.95001220703125
1251,1251,1251,2024-01-25,393.1799926757813,368.3699951171875,358.6600036621094
1252,1252,1252,2024-01-26,394.1400146484375,376.1300048828125,357.42999267578125
1253,1253,1253,2024-01-29,401.0199890136719,383.4500122070313,370.4700012207031
1254,1254,1254,2024-01-30,400.05999755859375,381.7799987792969,369.6700134277344
1255,1255,1255,2024-01-31,390.1400146484375,385.2000122070313,374.489990234375
1256,1256,1256,2024-02-01,394.7799987792969,390.7000122070313,367.4599914550781
1257,1257,1257,2024-02-02,474.989990234375,393.1799926757813,368.3699951171875
1258,1258,1258,2024-02-05,462.2107849121094,394.1400146484375,376.1300048828125
