,Unnamed: 0.1,Unnamed: 0,Date,AMP,AMP_6m,AMP_12m
1131,1131,1131,2023-08-03,349.7094421386719,351.68377685546875,349.6796875
1132,1132,1132,2023-08-04,343.4550476074219,345.7509460449219,349.68963623046875
1133,1133,1133,2023-08-07,348.10601806640625,342.48687744140625,354.0846862792969
1134,1134,1134,2023-08-08,345.6460876464844,345.7013244628906,351.0785827636719
1135,1135,1135,2023-08-09,341.8515930175781,346.2569274902344,352.1798400878906
1136,1136,1136,2023-08-10,341.3934936523437,345.01678466796875,351.8821716308594
1137,1137,1137,2023-08-11,343.0267944335937,349.7094421386719,351.68377685546875
1138,1138,1138,2023-08-14,342.66827392578125,343.4550476074219,345.7509460449219
1139,1139,1139,2023-08-15,335.2585754394531,348.10601806640625,342.48687744140625
1140,1140,1140,2023-08-16,332.4002685546875,345.6460876464844,345.7013244628906
1141,1141,1141,2023-08-17,329.1635131835937,341.8515930175781,346.2569274902344
1142,1142,1142,2023-08-18,331.01593017578125,341.3934936523437,345.01678466796875
1143,1143,1143,2023-08-21,331.6931457519531,343.0267944335937,349.7094421386719
1144,1144,1144,2023-08-22,327.31109619140625,342.66827392578125,343.4550476074219
1145,1145,1145,2023-08-23,332.07159423828125,335.2585754394531,348.10601806640625
1146,1146,1146,2023-08-24,331.6234436035156,332.4002685546875,345.6460876464844
1147,1147,1147,2023-08-25,332.7687683105469,329.1635131835937,341.8515930175781
1148,1148,1148,2023-08-28,334.9100036621094,331.01593017578125,341.3934936523437
1149,1149,1149,2023-08-29,339.0430908203125,331.6931457519531,343.0267944335937
1150,1150,1150,2023-08-30,338.7543029785156,327.31109619140625,342.66827392578125
1151,1151,1151,2023-08-31,336.2046813964844,332.07159423828125,335.2585754394531
1152,1152,1152,2023-09-01,340.9154357910156,331.6234436035156,332.4002685546875
1153,1153,1153,2023-09-05,338.9434814453125,332.7687683105469,329.1635131835937
1154,1154,1154,2023-09-06,338.3260192871094,334.9100036621094,331.01593017578125
1155,1155,1155,2023-09-07,339.0729675292969,339.0430908203125,331.6931457519531
1156,1156,1156,2023-09-08,343.6442565917969,338.7543029785156,327.31109619140625
1157,1157,1157,2023-09-11,342.1204833984375,336.2046813964844,332.07159423828125
1158,1158,1158,2023-09-12,345.7855224609375,340.9154357910156,331.6234436035156
1159,1159,1159,2023-09-13,343.7139892578125,338.9434814453125,332.7687683105469
1160,1160,1160,2023-09-14,348.3749084472656,338.3260192871094,334.9100036621094
1161,1161,1161,2023-09-15,345.7058410644531,339.0729675292969,339.0430908203125
1162,1162,1162,2023-09-18,345.6659851074219,343.6442565917969,338.7543029785156
1163,1163,1163,2023-09-19,345.7655944824219,342.1204833984375,336.2046813964844
1164,1164,1164,2023-09-20,343.5845031738281,345.7855224609375,340.9154357910156
1165,1165,1165,2023-09-21,335.85614013671875,343.7139892578125,338.9434814453125
1166,1166,1166,2023-09-22,332.13134765625,348.3749084472656,338.3260192871094
1167,1167,1167,2023-09-25,334.302490234375,345.7058410644531,339.0729675292969
1168,1168,1168,2023-09-26,326.5940246582031,345.6659851074219,343.6442565917969
1169,1169,1169,2023-09-27,325.6180114746094,345.7655944824219,342.1204833984375
1170,1170,1170,2023-09-28,329.0041809082031,343.5845031738281,345.7855224609375
1171,1171,1171,2023-09-29,328.3368835449219,335.85614013671875,343.7139892578125
1172,1172,1172,2023-10-02,324.5324401855469,332.13134765625,348.3749084472656
1173,1173,1173,2023-10-03,315.768310546875,334.302490234375,345.7058410644531
1174,1174,1174,2023-10-04,316.81402587890625,326.5940246582031,345.6659851074219
1175,1175,1175,2023-10-05,320.9969177246094,325.6180114746094,345.7655944824219
1176,1176,1176,2023-10-06,325.110107421875,329.0041809082031,343.5845031738281
1177,1177,1177,2023-10-09,324.9208679199219,328.3368835449219,335.85614013671875
1178,1178,1178,2023-10-10,327.5700378417969,324.5324401855469,332.13134765625
1179,1179,1179,2023-10-11,327.9982604980469,315.768310546875,334.302490234375
1180,1180,1180,2023-10-12,324.04443359375,316.81402587890625,326.5940246582031
1181,1181,1181,2023-10-13,323.5863342285156,320.9969177246094,325.6180114746094
1182,1182,1182,2023-10-16,329.3527526855469,325.110107421875,329.0041809082031
1183,1183,1183,2023-10-17,333.6949768066406,324.9208679199219,328.3368835449219
1184,1184,1184,2023-10-18,322.2418212890625,327.5700378417969,324.5324401855469
1185,1185,1185,2023-10-19,315.3002014160156,327.9982604980469,315.768310546875
1186,1186,1186,2023-10-20,310.91815185546875,324.04443359375,316.81402587890625
1187,1187,1187,2023-10-23,310.0815734863281,323.5863342285156,320.9969177246094
1188,1188,1188,2023-10-24,312.2128295898437,329.3527526855469,325.110107421875
1189,1189,1189,2023-10-25,305.88873291015625,333.6949768066406,324.9208679199219
1190,1190,1190,2023-10-26,315.0512390136719,322.2418212890625,327.5700378417969
1191,1191,1191,2023-10-27,309.2947692871094,315.3002014160156,327.9982604980469
1192,1192,1192,2023-10-30,314.55328369140625,310.91815185546875,324.04443359375
1193,1193,1193,2023-10-31,313.2884521484375,310.0815734863281,323.5863342285156
1194,1194,1194,2023-11-01,316.23638916015625,312.2128295898437,329.3527526855469
1195,1195,1195,2023-11-02,330.0199890136719,305.88873291015625,333.6949768066406
1196,1196,1196,2023-11-03,335.739990234375,315.0512390136719,322.2418212890625
1197,1197,1197,2023-11-06,333.1700134277344,309.2947692871094,315.3002014160156
1198,1198,1198,2023-11-07,332.95001220703125,314.55328369140625,310.91815185546875
1199,1199,1199,2023-11-08,332.3399963378906,313.2884521484375,310.0815734863281
1200,1200,1200,2023-11-09,331.8399963378906,316.23638916015625,312.2128295898437
1201,1201,1201,2023-11-10,336.3599853515625,330.0199890136719,305.88873291015625
1202,1202,1202,2023-11-13,335.1300048828125,335.739990234375,315.0512390136719
1203,1203,1203,2023-11-14,342.44000244140625,333.1700134277344,309.2947692871094
1204,1204,1204,2023-11-15,343.4700012207031,332.95001220703125,314.55328369140625
1205,1205,1205,2023-11-16,344.20001220703125,332.3399963378906,313.2884521484375
1206,1206,1206,2023-11-17,347.8299865722656,331.8399963378906,316.23638916015625
1207,1207,1207,2023-11-20,349.4800109863281,336.3599853515625,330.0199890136719
1208,1208,1208,2023-11-21,347.9599914550781,335.1300048828125,335.739990234375
1209,1209,1209,2023-11-22,350.5199890136719,342.44000244140625,333.1700134277344
1210,1210,1210,2023-11-24,351.4200134277344,343.4700012207031,332.95001220703125
1211,1211,1211,2023-11-27,349.4700012207031,344.20001220703125,332.3399963378906
1212,1212,1212,2023-11-28,345.5400085449219,347.8299865722656,331.8399963378906
1213,1213,1213,2023-11-29,348.3500061035156,349.4800109863281,336.3599853515625
1214,1214,1214,2023-11-30,353.510009765625,347.9599914550781,335.1300048828125
1215,1215,1215,2023-12-01,356.2900085449219,350.5199890136719,342.44000244140625
1216,1216,1216,2023-12-04,353.739990234375,351.4200134277344,343.4700012207031
1217,1217,1217,2023-12-05,352.5599975585937,349.4700012207031,344.20001220703125
1218,1218,1218,2023-12-06,350.1400146484375,345.5400085449219,347.8299865722656
1219,1219,1219,2023-12-07,352.7300109863281,348.3500061035156,349.4800109863281
1220,1220,1220,2023-12-08,357.5799865722656,353.510009765625,347.9599914550781
1221,1221,1221,2023-12-11,365.4299926757813,356.2900085449219,350.5199890136719
1222,1222,1222,2023-12-12,370.2300109863281,353.739990234375,351.4200134277344
1223,1223,1223,2023-12-13,371.7799987792969,352.5599975585937,349.4700012207031
1224,1224,1224,2023-12-14,379.9800109863281,350.1400146484375,345.5400085449219
1225,1225,1225,2023-12-15,377.8500061035156,352.7300109863281,348.3500061035156
1226,1226,1226,2023-12-18,376.1199951171875,357.5799865722656,353.510009765625
1227,1227,1227,2023-12-19,381.6199951171875,365.4299926757813,356.2900085449219
1228,1228,1228,2023-12-20,372.7799987792969,370.2300109863281,353.739990234375
1229,1229,1229,2023-12-21,376.0299987792969,371.7799987792969,352.5599975585937
1230,1230,1230,2023-12-22,376.0499877929688,379.9800109863281,350.1400146484375
1231,1231,1231,2023-12-26,378.25,377.8500061035156,352.7300109863281
1232,1232,1232,2023-12-27,380.0299987792969,376.1199951171875,357.5799865722656
1233,1233,1233,2023-12-28,381.1499938964844,381.6199951171875,365.4299926757813
1234,1234,1234,2023-12-29,379.8299865722656,372.7799987792969,370.2300109863281
1235,1235,1235,2024-01-02,379.0299987792969,376.0299987792969,371.7799987792969
1236,1236,1236,2024-01-03,380.5400085449219,376.0499877929688,379.9800109863281
1237,1237,1237,2024-01-04,379.0400085449219,378.25,377.8500061035156
1238,1238,1238,2024-01-05,382.1000061035156,380.0299987792969,376.1199951171875
1239,1239,1239,2024-01-08,384.4400024414063,381.1499938964844,381.6199951171875
1240,1240,1240,2024-01-09,375.9100036621094,379.8299865722656,372.7799987792969
1241,1241,1241,2024-01-10,377.989990234375,379.0299987792969,376.0299987792969
1242,1242,1242,2024-01-11,378.2699890136719,380.5400085449219,376.0499877929688
1243,1243,1243,2024-01-12,376.3999938964844,379.0400085449219,378.25
1244,1244,1244,2024-01-16,373.4700012207031,382.1000061035156,380.0299987792969
1245,1245,1245,2024-01-17,372.05999755859375,384.4400024414063,381.1499938964844
1246,1246,1246,2024-01-18,374.8800048828125,375.9100036621094,379.8299865722656
1247,1247,1247,2024-01-19,381.6700134277344,377.989990234375,379.0299987792969
1248,1248,1248,2024-01-22,387.1099853515625,378.2699890136719,380.5400085449219
1249,1249,1249,2024-01-23,387.7999877929688,376.3999938964844,379.0400085449219
1250,1250,1250,2024-01-24,389.4599914550781,373.4700012207031,382.1000061035156
1251,1251,1251,2024-01-25,391.3800048828125,372.05999755859375,384.4400024414063
1252,1252,1252,2024-01-26,391.3999938964844,374.8800048828125,375.9100036621094
1253,1253,1253,2024-01-29,393.1099853515625,381.6700134277344,377.989990234375
1254,1254,1254,2024-01-30,393.5499877929688,387.1099853515625,378.2699890136719
1255,1255,1255,2024-01-31,386.8299865722656,387.7999877929688,376.3999938964844
1256,1256,1256,2024-02-01,386.0199890136719,389.4599914550781,373.4700012207031
1257,1257,1257,2024-02-02,390.6900024414063,391.3800048828125,372.05999755859375
1258,1258,1258,2024-02-05,386.4299926757813,391.3999938964844,374.8800048828125
