,Unnamed: 0.1,Unnamed: 0,Date,AOS,AOS_6m,AOS_12m
1126,1126,1126,2023-07-27,72.74748229980469,75.67001342773438,72.27355194091797
1127,1127,1127,2023-07-28,71.56774139404297,75.3935546875,72.55989074707031
1128,1128,1128,2023-07-31,72.00394439697266,75.02824401855469,72.16494750976562
1129,1129,1129,2023-08-01,71.96428680419922,74.46546173095703,73.46824645996094
1130,1130,1130,2023-08-02,71.96428680419922,74.21862030029297,74.05078125
1131,1131,1131,2023-08-03,71.67679595947266,74.11988830566406,75.54167175292969
1132,1132,1132,2023-08-04,72.01385498046875,72.74748229980469,75.67001342773438
1133,1133,1133,2023-08-07,73.2035140991211,71.56774139404297,75.3935546875
1134,1134,1134,2023-08-08,72.60868835449219,72.00394439697266,75.02824401855469
1135,1135,1135,2023-08-09,72.1625747680664,71.96428680419922,74.46546173095703
1136,1136,1136,2023-08-10,71.36946105957031,71.96428680419922,74.21862030029297
1137,1137,1137,2023-08-11,70.7448959350586,71.67679595947266,74.11988830566406
1138,1138,1138,2023-08-14,70.66558837890625,72.01385498046875,72.74748229980469
1139,1139,1139,2023-08-15,70.20954895019531,73.2035140991211,71.56774139404297
1140,1140,1140,2023-08-16,69.68412017822266,72.60868835449219,72.00394439697266
1141,1141,1141,2023-08-17,69.12894439697266,72.1625747680664,71.96428680419922
1142,1142,1142,2023-08-18,68.32592010498047,71.36946105957031,71.96428680419922
1143,1143,1143,2023-08-21,68.26644134521484,70.7448959350586,71.67679595947266
1144,1144,1144,2023-08-22,68.82161712646484,70.66558837890625,72.01385498046875
1145,1145,1145,2023-08-23,69.37679290771484,70.20954895019531,73.2035140991211
1146,1146,1146,2023-08-24,68.20697021484375,69.68412017822266,72.60868835449219
1147,1147,1147,2023-08-25,69.14877319335938,69.12894439697266,72.1625747680664
1148,1148,1148,2023-08-28,70.10049438476562,68.32592010498047,71.36946105957031
1149,1149,1149,2023-08-29,71.24058532714844,68.26644134521484,70.7448959350586
1150,1150,1150,2023-08-30,71.67679595947266,68.82161712646484,70.66558837890625
1151,1151,1151,2023-08-31,71.87506866455078,69.37679290771484,70.20954895019531
1152,1152,1152,2023-09-01,72.93584442138672,68.20697021484375,69.68412017822266
1153,1153,1153,2023-09-05,71.31989288330078,69.14877319335938,69.12894439697266
1154,1154,1154,2023-09-06,71.23066711425781,70.10049438476562,68.32592010498047
1155,1155,1155,2023-09-07,71.10179138183594,71.24058532714844,68.26644134521484
1156,1156,1156,2023-09-08,69.5849838256836,71.67679595947266,68.82161712646484
1157,1157,1157,2023-09-11,69.9022216796875,71.87506866455078,69.37679290771484
1158,1158,1158,2023-09-12,67.68152618408203,72.93584442138672,68.20697021484375
1159,1159,1159,2023-09-13,66.54144287109375,71.31989288330078,69.14877319335938
1160,1160,1160,2023-09-14,67.15608978271484,71.23066711425781,70.10049438476562
1161,1161,1161,2023-09-15,66.19445037841797,71.10179138183594,71.24058532714844
1162,1162,1162,2023-09-18,66.58110046386719,69.5849838256836,71.67679595947266
1163,1163,1163,2023-09-19,66.4323959350586,69.9022216796875,71.87506866455078
1164,1164,1164,2023-09-20,65.778076171875,67.68152618408203,72.93584442138672
1165,1165,1165,2023-09-21,64.60824584960938,66.54144287109375,71.31989288330078
1166,1166,1166,2023-09-22,63.95394134521485,67.15608978271484,71.23066711425781
1167,1167,1167,2023-09-25,63.91428756713867,66.19445037841797,71.10179138183594
1168,1168,1168,2023-09-26,64.9056625366211,66.58110046386719,69.5849838256836
1169,1169,1169,2023-09-27,64.88583374023438,66.4323959350586,69.9022216796875
1170,1170,1170,2023-09-28,65.90696716308594,65.778076171875,67.68152618408203
1171,1171,1171,2023-09-29,65.55997467041016,64.60824584960938,66.54144287109375
1172,1172,1172,2023-10-02,65.48066711425781,63.95394134521485,67.15608978271484
1173,1173,1173,2023-10-03,64.80652618408203,63.91428756713867,66.19445037841797
1174,1174,1174,2023-10-04,65.66902160644531,64.9056625366211,66.58110046386719
1175,1175,1175,2023-10-05,65.50048828125,64.88583374023438,66.4323959350586
1176,1176,1176,2023-10-06,66.7099838256836,65.90696716308594,65.778076171875
1177,1177,1177,2023-10-09,68.03842163085938,65.55997467041016,64.60824584960938
1178,1178,1178,2023-10-10,68.66299438476562,65.48066711425781,63.95394134521485
1179,1179,1179,2023-10-11,70.47721862792969,64.80652618408203,63.91428756713867
1180,1180,1180,2023-10-12,69.32722473144531,65.66902160644531,64.9056625366211
1181,1181,1181,2023-10-13,69.65437316894531,65.50048828125,64.88583374023438
1182,1182,1182,2023-10-16,71.28024291992188,66.7099838256836,65.90696716308594
1183,1183,1183,2023-10-17,71.2108383178711,68.03842163085938,65.55997467041016
1184,1184,1184,2023-10-18,67.87980651855469,68.66299438476562,65.48066711425781
1185,1185,1185,2023-10-19,66.4323959350586,70.47721862792969,64.80652618408203
1186,1186,1186,2023-10-20,66.08541107177734,69.32722473144531,65.66902160644531
1187,1187,1187,2023-10-23,65.81773376464844,69.65437316894531,65.50048828125
1188,1188,1188,2023-10-24,66.06558227539062,71.28024291992188,66.7099838256836
1189,1189,1189,2023-10-25,64.6280746459961,71.2108383178711,68.03842163085938
1190,1190,1190,2023-10-26,68.52420806884766,67.87980651855469,68.66299438476562
1191,1191,1191,2023-10-27,67.22549438476562,66.4323959350586,70.47721862792969
1192,1192,1192,2023-10-30,69.2176513671875,66.08541107177734,69.32722473144531
1193,1193,1193,2023-10-31,69.48660278320312,65.81773376464844,69.65437316894531
1194,1194,1194,2023-11-01,70.53247833251953,66.06558227539062,71.28024291992188
1195,1195,1195,2023-11-02,71.07036590576172,64.6280746459961,71.2108383178711
1196,1196,1196,2023-11-03,71.279541015625,68.52420806884766,67.87980651855469
1197,1197,1197,2023-11-06,70.8113784790039,67.22549438476562,66.4323959350586
1198,1198,1198,2023-11-07,70.37310791015625,69.2176513671875,66.08541107177734
1199,1199,1199,2023-11-08,70.86119079589844,69.48660278320312,65.81773376464844
1200,1200,1200,2023-11-09,71.09029388427734,70.53247833251953,66.06558227539062
1201,1201,1201,2023-11-10,72.53460693359375,71.07036590576172,64.6280746459961
1202,1202,1202,2023-11-13,73.0924072265625,71.279541015625,68.52420806884766
1203,1203,1203,2023-11-14,75.72206115722656,70.8113784790039,67.22549438476562
1204,1204,1204,2023-11-15,74.70606231689453,70.37310791015625,69.2176513671875
1205,1205,1205,2023-11-16,75.34355163574219,70.86119079589844,69.48660278320312
1206,1206,1206,2023-11-17,76.08065032958984,71.09029388427734,70.53247833251953
1207,1207,1207,2023-11-20,75.81171417236328,72.53460693359375,71.07036590576172
1208,1208,1208,2023-11-21,75.5726547241211,73.0924072265625,71.279541015625
1209,1209,1209,2023-11-22,75.58261108398438,75.72206115722656,70.8113784790039
1210,1210,1210,2023-11-24,75.71210479736328,74.70606231689453,70.37310791015625
1211,1211,1211,2023-11-27,75.66230010986328,75.34355163574219,70.86119079589844
1212,1212,1212,2023-11-28,74.82559204101562,76.08065032958984,71.09029388427734
1213,1213,1213,2023-11-29,74.8056640625,75.81171417236328,72.53460693359375
1214,1214,1214,2023-11-30,75.06465148925781,75.5726547241211,73.0924072265625
1215,1215,1215,2023-12-01,76.43923950195312,75.58261108398438,75.72206115722656
1216,1216,1216,2023-12-04,76.7878646850586,75.71210479736328,74.70606231689453
1217,1217,1217,2023-12-05,76.01092529296875,75.66230010986328,75.34355163574219
1218,1218,1218,2023-12-06,76.97712707519531,74.82559204101562,76.08065032958984
1219,1219,1219,2023-12-07,77.70426940917969,74.8056640625,75.81171417236328
1220,1220,1220,2023-12-08,77.68434143066406,75.06465148925781,75.5726547241211
1221,1221,1221,2023-12-11,77.73414611816406,76.43923950195312,75.58261108398438
1222,1222,1222,2023-12-12,79.16850280761719,76.7878646850586,75.71210479736328
1223,1223,1223,2023-12-13,79.21830749511719,76.01092529296875,75.66230010986328
1224,1224,1224,2023-12-14,80.2741470336914,76.97712707519531,74.82559204101562
1225,1225,1225,2023-12-15,78.88959503173828,77.70426940917969,74.8056640625
1226,1226,1226,2023-12-18,79.078857421875,77.68434143066406,75.06465148925781
1227,1227,1227,2023-12-19,80.58293914794922,77.73414611816406,76.43923950195312
1228,1228,1228,2023-12-20,79.91556549072266,79.16850280761719,76.7878646850586
1229,1229,1229,2023-12-21,81.24034881591797,79.21830749511719,76.01092529296875
1230,1230,1230,2023-12-22,81.4096908569336,80.2741470336914,76.97712707519531
1231,1231,1231,2023-12-26,81.52921295166016,78.88959503173828,77.70426940917969
1232,1232,1232,2023-12-27,81.83800506591797,79.078857421875,77.68434143066406
1233,1233,1233,2023-12-28,81.91768646240234,80.58293914794922,77.73414611816406
1234,1234,1234,2023-12-29,82.11690521240234,79.91556549072266,79.16850280761719
1235,1235,1235,2024-01-02,81.1208267211914,81.24034881591797,79.21830749511719
1236,1236,1236,2024-01-03,78.40151977539062,81.4096908569336,80.2741470336914
1237,1237,1237,2024-01-04,79.06889343261719,81.52921295166016,78.88959503173828
1238,1238,1238,2024-01-05,78.73023223876953,81.83800506591797,79.078857421875
1239,1239,1239,2024-01-08,78.95932006835938,81.91768646240234,80.58293914794922
1240,1240,1240,2024-01-09,79.52709197998047,82.11690521240234,79.91556549072266
1241,1241,1241,2024-01-10,80.16458892822266,81.1208267211914,81.24034881591797
1242,1242,1242,2024-01-11,80.34387969970703,78.40151977539062,81.4096908569336
1243,1243,1243,2024-01-12,80.7921142578125,79.06889343261719,81.52921295166016
1244,1244,1244,2024-01-16,80.66262817382812,78.73023223876953,81.83800506591797
1245,1245,1245,2024-01-17,79.80599975585938,78.95932006835938,81.91768646240234
1246,1246,1246,2024-01-18,80.26419067382812,79.52709197998047,82.11690521240234
1247,1247,1247,2024-01-19,80.8917236328125,80.16458892822266,81.1208267211914
1248,1248,1248,2024-01-22,81.79815673828125,80.34387969970703,78.40151977539062
1249,1249,1249,2024-01-23,81.52921295166016,80.7921142578125,79.06889343261719
1250,1250,1250,2024-01-24,80.01517486572266,80.66262817382812,78.73023223876953
1251,1251,1251,2024-01-25,80.95148468017578,79.80599975585938,78.95932006835938
1252,1252,1252,2024-01-26,80.60285949707031,80.26419067382812,79.52709197998047
1253,1253,1253,2024-01-29,81.33000183105469,80.8917236328125,80.16458892822266
1254,1254,1254,2024-01-30,79.72000122070312,81.79815673828125,80.34387969970703
1255,1255,1255,2024-01-31,77.61000061035156,81.52921295166016,80.7921142578125
1256,1256,1256,2024-02-01,79.56999969482422,80.01517486572266,80.66262817382812
1257,1257,1257,2024-02-02,78.33000183105469,80.95148468017578,79.80599975585938
1258,1258,1258,2024-02-05,77.44000244140625,80.60285949707031,80.26419067382812
