,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
727,727,727,727,2021-12-22,103.38838958740234,102.56583404541016,103.51570892333984,0.008019781144937621,-0.001229951833028431
728,728,728,728,2021-12-23,102.74209594726562,105.14125061035156,103.95635986328124,-0.022818395721552642,-0.011680515916607237
729,729,729,729,2021-12-27,104.00533294677734,102.30144500732422,104.75933074951172,0.0166555608215615,-0.007197428595045574
730,730,730,730,2021-12-28,104.72996520996094,100.8815460205078,104.73975372314452,0.03814790059492945,-9.345556806872324e-05
731,731,731,731,2021-12-29,106.1106948852539,99.27557373046876,107.37390899658205,0.06884997888143518,-0.011764628140420452
732,732,732,732,2021-12-30,105.2783432006836,101.34178161621094,105.77774810791016,0.03884440870973349,-0.004721266203522201
733,733,733,733,2021-12-31,106.19882202148438,103.38838958740234,102.56583404541016,0.027183249930652575,0.03542103479084213
734,734,734,734,2022-01-03,103.0750503540039,102.74209594726562,105.14125061035156,0.003240681472073348,-0.01965166140171659
735,735,735,735,2022-01-04,103.5254898071289,104.00533294677734,102.30144500732422,-0.004613639763010879,0.011965078300869125
736,736,736,736,2022-01-05,100.93051147460938,104.72996520996094,100.8815460205078,-0.03627857345063068,0.00048537573057827466
737,737,737,737,2022-01-06,99.39309692382812,106.1106948852539,99.27557373046876,-0.0633074542456824,0.0011838077479000564
738,738,738,738,2022-01-07,93.2630386352539,105.2783432006836,101.34178161621094,-0.11412892908587935,-0.07971779114316191
739,739,739,739,2022-01-10,93.73306274414062,106.19882202148438,103.38838958740234,-0.11738133286282482,-0.09338888904057563
740,740,740,740,2022-01-11,96.68059539794922,103.0750503540039,102.74209594726562,-0.06203688413533037,-0.05899724444425958
741,741,741,741,2022-01-12,97.36605834960938,103.5254898071289,104.00533294677734,-0.05949676228525691,-0.06383590542001805
742,742,742,742,2022-01-13,97.689208984375,100.93051147460938,104.72996520996094,-0.03211419859939746,-0.0672277147373318
743,743,743,743,2022-01-14,96.48473358154295,99.39309692382812,106.1106948852539,-0.029261220671230825,-0.09071622152809655
744,744,744,744,2022-01-18,91.48080444335938,93.2630386352539,105.2783432006836,-0.01910975899964762,-0.13105771175580805
745,745,745,745,2022-01-19,88.45496368408203,93.73306274414062,106.19882202148438,-0.05630989648194906,-0.167081498642355
746,746,746,746,2022-01-20,86.52584838867188,96.68059539794922,103.0750503540039,-0.10503397261342007,-0.1605548763594583
747,747,747,747,2022-01-21,86.0460205078125,97.36605834960938,103.5254898071289,-0.11626266928820672,-0.16884217917617372
748,748,748,748,2022-01-24,89.19917297363281,97.689208984375,100.93051147460938,-0.08690863708498386,-0.1162318344530312
749,749,749,749,2022-01-25,87.59322357177734,96.48473358154295,99.39309692382812,-0.09215457906872959,-0.11871924426596592
750,750,750,750,2022-01-26,84.06794738769531,91.48080444335938,93.2630386352539,-0.081031830674967,-0.09859309091911572
751,751,751,751,2022-01-27,82.27593231201172,88.45496368408203,93.73306274414062,-0.0698551117395605,-0.12223147411071988
752,752,752,752,2022-01-28,84.2637939453125,86.52584838867188,96.68059539794922,-0.026143106198719734,-0.12843116451163372
753,753,753,753,2022-01-31,87.36800384521484,86.0460205078125,97.36605834960938,0.015363677827289202,-0.10268521365520233
754,754,754,754,2022-02-01,87.59322357177734,89.19917297363281,97.689208984375,-0.018004083987753883,-0.10334801067139843
755,755,755,755,2022-02-02,88.96417236328125,87.59322357177734,96.48473358154295,0.015651311090069564,-0.07794560796403904
756,756,756,756,2022-02-03,86.3495864868164,84.06794738769531,91.48080444335938,0.027140416413391044,-0.056090651888834
757,757,757,757,2022-02-04,82.27593231201172,82.27593231201172,88.45496368408203,0.0,-0.0698551117395605
758,758,758,758,2022-02-07,83.56853485107422,84.2637939453125,86.52584838867188,-0.008250982559478759,-0.03417838244490223
759,759,759,759,2022-02-08,85.04718780517578,87.36800384521484,86.0460205078125,-0.026563683933430893,-0.011608121988000986
760,760,760,760,2022-02-09,86.90775299072266,87.59322357177734,89.19917297363281,-0.007825611994893511,-0.025688803007035688
761,761,761,761,2022-02-10,83.26496887207031,88.96417236328125,87.59322357177734,-0.06406178284825148,-0.04941312265052433
762,762,762,762,2022-02-11,82.49136352539062,86.3495864868164,84.06794738769531,-0.044681429505338044,-0.01875368569466762
763,763,763,763,2022-02-14,81.22813415527344,82.27593231201172,82.27593231201172,-0.012735172088536917,-0.012735172088536917
764,764,764,764,2022-02-15,83.04954528808594,83.56853485107422,84.2637939453125,-0.006210346560618363,-0.014410087658937032
765,765,765,765,2022-02-16,83.75157165527344,85.04718780517578,87.36800384521484,-0.015234085727447111,-0.041393096222599346
766,766,766,766,2022-02-17,81.24785614013672,86.90775299072266,87.59322357177734,-0.06512533871621473,-0.07244130507927915
767,767,767,767,2022-02-18,81.92533111572266,83.26496887207031,88.96417236328125,-0.016088851944518257,-0.07911995425322227
768,768,768,768,2022-02-22,78.94050598144531,82.49136352539062,86.3495864868164,-0.04304520366974374,-0.08580331194176927
769,769,769,769,2022-02-23,76.73136138916016,81.22813415527344,82.27593231201172,-0.055359793904872556,-0.067389949491245
770,770,770,770,2022-02-24,80.81583404541016,83.04954528808594,83.56853485107422,-0.026896128508920647,-0.0329394407903596
771,771,771,771,2022-02-25,84.45848846435547,83.75157165527344,85.04718780517578,0.00844063932306538,-0.006922031827423791
772,772,772,772,2022-02-28,83.8497543334961,81.24785614013672,86.90775299072266,0.032024207369504065,-0.03518671869876788
773,773,773,773,2022-03-01,84.27193450927734,81.92533111572266,83.26496887207031,0.028643196940394633,0.012093508841084732
774,774,774,774,2022-03-02,85.99017333984375,78.94050598144531,82.49136352539062,0.08930354918241123,0.04241425604967963
775,775,775,775,2022-03-03,84.93960571289062,76.73136138916016,81.22813415527344,0.10697378718592687,0.04569194646921759
776,776,776,776,2022-03-04,83.8497543334961,80.81583404541016,83.04954528808594,0.03754116162905885,0.00963532121258881
777,777,777,777,2022-03-07,78.63613891601562,84.45848846435547,83.75157165527344,-0.06893741119694663,-0.06107864769766047
778,778,778,778,2022-03-08,78.90122985839844,83.8497543334961,81.24785614013672,-0.05901656497902019,-0.02888231632464011
779,779,779,779,2022-03-09,81.14966583251953,84.27193450927734,81.92533111572266,-0.037049922906588595,-0.009467954204633866
780,780,780,780,2022-03-10,80.9041976928711,85.99017333984375,78.94050598144531,-0.05914600993851071,0.024875590636413536
781,781,781,781,2022-03-11,79.49034118652344,84.93960571289062,76.73136138916016,-0.06415457760407517,0.03595635145023035
782,782,782,782,2022-03-14,75.97532653808594,83.8497543334961,80.81583404541016,-0.09391116119542997,-0.05989553364758138
783,783,783,783,2022-03-15,78.95032501220703,78.63613891601562,84.45848846435547,0.003995441542812284,-0.06521740505068452
784,784,784,784,2022-03-16,80.25617980957031,78.90122985839844,83.8497543334961,0.017172735502394065,-0.042857305337270724
785,785,785,785,2022-03-17,81.6896743774414,81.14966583251953,84.27193450927734,0.006654476508090257,-0.03064199424010683
786,786,786,786,2022-03-18,84.18356323242188,80.9041976928711,85.99017333984375,0.04053393560615892,-0.021009494890560698
787,787,787,787,2022-03-21,81.41476440429688,79.49034118652344,84.93960571289062,0.024209522679715212,-0.041498206625873335
788,788,788,788,2022-03-22,81.28711700439453,75.97532653808594,83.8497543334961,0.0699146776769144,-0.030562252083758845
789,789,789,789,2022-03-23,77.11426544189453,78.95032501220703,78.63613891601562,-0.02325588362085418,-0.01935335960157547
790,790,790,790,2022-03-24,77.39900970458984,80.25617980957031,78.90122985839844,-0.03560062429784083,-0.019039248900233674
791,791,791,791,2022-03-25,76.34844207763672,81.6896743774414,81.14966583251953,-0.06538442392518173,-0.05916504653009669
792,792,792,792,2022-03-28,76.84917449951172,84.18356323242188,80.9041976928711,-0.0871237620657691,-0.05012129542095056
793,793,793,793,2022-03-29,79.34307098388672,81.41476440429688,79.49034118652344,-0.025446163672750433,-0.001852680469582424
794,794,794,794,2022-03-30,77.4579086303711,81.28711700439453,75.97532653808594,-0.04710719871903468,0.01951399434317591
795,795,795,795,2022-03-31,73.15743255615234,77.11426544189453,78.95032501220703,-0.05131129581625404,-0.07337388991317018
796,796,796,796,2022-04-01,74.79711151123047,77.39900970458984,80.25617980957031,-0.033616685837326465,-0.06802053513253403
797,797,797,797,2022-04-04,75.26840209960938,76.34844207763672,81.6896743774414,-0.014146195372645276,-0.07860567846265365
798,798,798,798,2022-04-05,72.70578002929688,76.84917449951172,84.18356323242188,-0.05391592684240443,-0.13634233052640055
799,799,799,799,2022-04-06,69.83878326416016,79.34307098388672,81.41476440429688,-0.11978724294219378,-0.1421852808251296
800,800,800,800,2022-04-07,69.11222839355469,77.4579086303711,81.28711700439453,-0.1077447143149961,-0.1497763613658687
801,801,801,801,2022-04-08,69.54424285888672,73.15743255615234,77.11426544189453,-0.04938923593979738,-0.09816630606060572
802,802,802,802,2022-04-11,70.85990142822266,74.79711151123047,77.39900970458984,-0.052638531133874844,-0.08448568400713541
803,803,803,803,2022-04-12,70.35916137695312,75.26840209960938,76.34844207763672,-0.06522312930410579,-0.07844666554679991
804,804,804,804,2022-04-13,72.75487518310547,72.70578002929688,76.84917449951172,0.000675257920192962,-0.05327707607883625
805,805,805,805,2022-04-14,71.1937484741211,69.83878326416016,79.34307098388672,0.019401328984153032,-0.10270994566646685
806,806,806,806,2022-04-18,70.05479431152344,69.11222839355469,77.4579086303711,0.013638193122661013,-0.09557596441410898
807,807,807,807,2022-04-19,72.77450561523438,69.54424285888672,73.15743255615234,0.04644903191918037,-0.00523428621724864
808,808,808,808,2022-04-20,73.23597717285156,70.85990142822266,74.79711151123047,0.033532021591022865,-0.020871585905352874
809,809,809,809,2022-04-21,71.93011474609375,70.35916137695312,75.26840209960938,0.022327630665240017,-0.04435177658079914
810,810,810,810,2022-04-22,70.05479431152344,72.75487518310547,72.70578002929688,-0.03711202671692604,-0.03646182898670802
811,811,811,811,2022-04-25,72.8432388305664,71.1937484741211,69.83878326416016,0.0231690336834125,0.043019872712302565
812,812,812,812,2022-04-26,70.89917755126953,70.05479431152344,69.11222839355469,0.012053182769922177,0.025855759526941968
813,813,813,813,2022-04-27,68.81766510009766,72.77450561523438,69.54424285888672,-0.05437124555757078,-0.010447705358779591
814,814,814,814,2022-04-28,71.5373764038086,73.23597717285156,70.85990142822266,-0.023193529117989775,0.00956076655387661
815,815,815,815,2022-04-29,68.32674407958984,71.93011474609375,70.35916137695312,-0.05009543887457224,-0.028886320666536847
816,816,816,816,2022-05-02,69.47550964355469,70.05479431152344,72.75487518310547,-0.008269022465368425,-0.0450741689996369
817,817,817,817,2022-05-03,70.41807556152344,72.8432388305664,71.1937484741211,-0.03329290827778686,-0.010895239107681087
818,818,818,818,2022-05-04,74.19818878173828,70.89917755126953,70.05479431152344,0.04653102256486874,0.059145052254236496
819,819,819,819,2022-05-05,69.8584213256836,68.81766510009766,72.77450561523438,0.015123387637056895,-0.040070135343390656
820,820,820,820,2022-05-06,68.96702575683594,71.5373764038086,73.23597717285156,-0.03593017770827578,-0.05829035920337411
821,821,821,821,2022-05-09,68.87838745117188,68.32674407958984,71.93011474609375,0.008073608350771977,-0.04242628147743366
822,822,822,822,2022-05-10,67.18424987792969,69.47550964355469,70.05479431152344,-0.03297938766308228,-0.04097570283097052
823,823,823,823,2022-05-11,63.8846321105957,70.41807556152344,72.8432388305664,-0.0927807725336024,-0.12298473906148588
824,824,824,824,2022-05-12,66.54402923583984,74.19818878173828,70.89917755126953,-0.10315830711736029,-0.06142734606872324
825,825,825,825,2022-05-13,67.49944305419922,69.8584213256836,68.81766510009766,-0.03376798711907181,-0.01915528584093984
826,826,826,826,2022-05-16,67.34185028076172,68.96702575683594,71.5373764038086,-0.02356452896496164,-0.05864802895991461
827,827,827,827,2022-05-17,69.4004135131836,68.87838745117188,68.32674407958984,0.007578953011665446,0.015713750860762543
828,828,828,828,2022-05-18,64.72184753417969,67.18424987792969,69.47550964355469,-0.03665148227782644,-0.0684221264984416
829,829,829,829,2022-05-19,65.5196533203125,63.8846321105957,70.41807556152344,0.025593341554918547,-0.06956200097986553
830,830,830,830,2022-05-20,67.71613311767578,66.54402923583984,74.19818878173828,0.017613960189904798,-0.08736137324227877
831,831,831,831,2022-05-23,66.42582702636719,67.49944305419922,69.8584213256836,-0.015905553872051392,-0.04913644245285009
832,832,832,832,2022-05-24,64.64303588867188,67.34185028076172,68.96702575683594,-0.04007633263472776,-0.06269648169850894
833,833,833,833,2022-05-25,67.96236419677734,69.4004135131836,68.87838745117188,-0.020721048241781337,-0.013299139081092815
834,834,834,834,2022-05-26,71.76432037353516,64.72184753417969,67.18424987792969,0.10881136907651356,0.06817178883335329
835,835,835,835,2022-05-27,73.65544891357422,65.5196533203125,63.8846321105957,0.12417336144145086,0.1529447142477629
836,836,836,836,2022-05-31,74.0198974609375,67.71613311767578,66.54402923583984,0.09309102651073053,0.11234468833563271
837,837,837,837,2022-06-01,73.94109344482422,66.42582702636719,67.49944305419922,0.11313771698279207,0.09543264505831006
838,838,838,838,2022-06-02,75.13289642333984,64.64303588867188,67.34185028076172,0.16227363691169439,0.11569397202624643
839,839,839,839,2022-06-03,74.85710144042969,67.96236419677734,69.4004135131836,0.1014493436939512,0.07862615870739043
840,840,840,840,2022-06-06,74.46311950683594,71.76432037353516,64.72184753417969,0.037606419447066,0.1505097945096805
841,841,841,841,2022-06-07,74.35477447509766,73.65544891357422,65.5196533203125,0.009494552973860815,0.1348468849734601
842,842,842,842,2022-06-08,71.90220642089844,74.0198974609375,67.71613311767578,-0.028609753764609502,0.061817961399954324
843,843,843,843,2022-06-09,72.34545135498047,73.94109344482422,66.42582702636719,-0.021579909296776112,0.08911630601548293
844,844,844,844,2022-06-10,69.33147430419922,75.13289642333984,64.64303588867188,-0.07721547278641083,0.07252812853037671
845,845,845,845,2022-06-13,65.49996948242188,74.85710144042969,67.96236419677734,-0.12499992356041323,-0.036231740073460084
846,846,846,846,2022-06-14,64.73169708251953,74.46311950683594,71.76432037353516,-0.13068781550876385,-0.09799609686834121
847,847,847,847,2022-06-15,64.45591735839844,74.35477447509766,73.65544891357422,-0.13313008057087805,-0.12489953819941169
848,848,848,848,2022-06-16,60.3781623840332,71.90220642089844,74.0198974609375,-0.16027385820966633,-0.1842982163559933
849,849,849,849,2022-06-17,59.649295806884766,72.34545135498047,73.94109344482422,-0.17549348729333292,-0.19328626305214403
850,850,850,850,2022-06-21,60.3781623840332,69.33147430419922,75.13289642333984,-0.12913776910155417,-0.19638180799220617
851,851,851,851,2022-06-22,63.11635971069336,65.49996948242188,74.85710144042969,-0.03639100583654775,-0.15684205644910598
852,852,852,852,2022-06-23,66.38642883300781,64.73169708251953,74.46311950683594,0.025562928597080425,-0.10846565020804244
853,853,853,853,2022-06-24,66.67207336425781,64.45591735839844,74.35477447509766,0.03438250662909259,-0.10332491981954539
854,854,854,854,2022-06-27,66.94786834716797,60.3781623840332,71.90220642089844,0.10880930627448349,-0.06890383926091159
855,855,855,855,2022-06-28,64.88928985595703,59.649295806884766,72.34545135498047,0.08784670427689201,-0.10306330749721881
856,856,856,856,2022-06-29,65.01732635498047,60.3781623840332,69.33147430419922,0.07683513024858257,-0.062224956161900824
857,857,857,857,2022-06-30,65.19461822509766,63.11635971069336,65.49996948242188,0.032927414127342125,-0.004661853428896134
858,858,858,858,2022-07-01,69.03598022460938,66.38642883300781,64.73169708251953,0.039911039623269806,0.06649421127647526
859,859,859,859,2022-07-05,71.40974426269531,66.67207336425781,64.45591735839844,0.07105930053432719,0.10788500403509982
860,860,860,860,2022-07-06,70.95665740966797,66.94786834716797,60.3781623840332,0.059879263693831675,0.17520399111106788
861,861,861,861,2022-07-07,71.69537353515625,64.88928985595703,59.649295806884766,0.10488762774731453,0.20194836444122988
862,862,862,862,2022-07-08,72.25680541992188,65.01732635498047,60.3781623840332,0.1113469204411055,0.19673740582455923
863,863,863,863,2022-07-11,72.16814422607422,65.19461822509766,63.11635971069336,0.10696474940460643,0.1434142361326216
864,864,864,864,2022-07-12,73.28116607666016,69.03598022460938,66.38642883300781,0.06149236728788399,0.10385763121850933
865,865,865,865,2022-07-13,72.65079498291016,71.40974426269531,66.67207336425781,0.01737929092210977,0.08967355171314462
866,866,866,866,2022-07-14,71.54763793945312,70.95665740966797,66.94786834716797,0.008328753796463806,0.0687067371351151
867,867,867,867,2022-07-15,72.35529327392578,71.69537353515625,64.88928985595703,0.009204495439945504,0.11505756087856689
868,868,868,868,2022-07-18,71.47868347167969,72.25680541992188,65.01732635498047,-0.010768839609225922,0.09937900370466801
869,869,869,869,2022-07-19,73.16297149658203,72.16814422607422,65.19461822509766,0.01378485315337219,0.12222409592110828
870,870,870,870,2022-07-20,71.98101043701172,73.28116607666016,69.03598022460938,-0.017742016254058135,0.04265935245390384
871,871,871,871,2022-07-21,74.68965911865234,72.65079498291016,71.40974426269531,0.02806389298591694,0.04593091446863595
872,872,872,872,2022-07-22,76.2261962890625,71.54763793945312,70.95665740966797,0.06539081490808374,0.0742641927024672
873,873,873,873,2022-07-25,74.22672271728516,72.35529327392578,71.69537353515625,0.025864444170994316,0.03530700876936832
874,874,874,874,2022-07-26,74.09868621826172,71.47868347167969,72.25680541992188,0.036654322929997596,0.0254907587961537
875,875,875,875,2022-07-27,76.67928314208984,73.16297149658203,72.16814422607422,0.04806135636073883,0.06250872825389564
876,876,876,876,2022-07-28,77.13236236572266,71.98101043701172,73.28116607666016,0.07156542951308964,0.05255369824538181
877,877,877,877,2022-07-29,76.85657501220703,74.68965911865234,72.65079498291016,0.02901226112322064,0.057890351100579274
878,878,878,878,2022-08-01,77.05357360839844,76.2261962890625,71.54763793945312,0.010854238563844598,0.07695482097682516
879,879,879,879,2022-08-02,73.0447769165039,74.22672271728516,72.35529327392578,-0.01592345394640482,0.009529138938983328
880,880,880,880,2022-08-03,73.32634735107422,74.09868621826172,71.47868347167969,-0.01042311148287478,0.025849159352894224
881,881,881,881,2022-08-04,75.77648162841797,76.67928314208984,73.16297149658203,-0.011773734399667557,0.03572176031639218
882,882,882,882,2022-08-05,75.43070220947266,77.13236236572266,71.98101043701172,-0.02206155891066308,0.047925025663256626
883,883,883,883,2022-08-08,76.32974243164062,76.85657501220703,74.68965911865234,-0.006854749648715575,0.02195863968776246
884,884,884,884,2022-08-09,74.01791381835938,77.05357360839844,76.2261962890625,-0.03939674239467317,-0.02897012547141864
885,885,885,885,2022-08-10,77.47576904296875,73.0447769165039,74.22672271728516,0.06066131369707417,0.04377192211568559
886,886,886,886,2022-08-11,77.75239562988281,73.32634735107422,74.09868621826172,0.06036095399130437,0.049308693555765615
887,887,887,887,2022-08-12,78.76011657714844,75.77648162841797,76.67928314208984,0.03937415520769627,0.027136839962401904
888,888,888,888,2022-08-15,77.87095642089844,75.43070220947266,77.13236236572266,0.03235094119433146,0.009575670088694421
889,889,889,889,2022-08-16,77.66349029541016,76.32974243164062,76.85657501220703,0.017473501433127536,0.010498975306601377
890,890,890,890,2022-08-17,75.58877563476562,74.01791381835938,77.05357360839844,0.02122272481579479,-0.019010123801359358
891,891,891,891,2022-08-18,75.90491485595703,77.47576904296875,73.0447769165039,-0.02027542554808992,0.03915595419946993
892,892,892,892,2022-08-19,73.3856201171875,77.75239562988281,73.32634735107422,-0.05616258479651293,0.0008083419978563988
893,893,893,893,2022-08-22,71.82463836669922,78.76011657714844,75.77648162841797,-0.0880582522202803,-0.05215131630282388
894,894,894,894,2022-08-23,71.98271942138672,77.87095642089844,75.43070220947266,-0.07561531628923823,-0.04571060174557062
895,895,895,895,2022-08-24,73.78079986572266,77.66349029541016,76.32974243164062,-0.04999376688993551,-0.033393831614206615
896,896,896,896,2022-08-25,75.68756866455078,75.58877563476562,74.01791381835938,0.001306980156187576,0.02255744265217685
897,897,897,897,2022-08-26,71.93331909179688,75.90491485595703,77.47576904296875,-0.052323301747942974,-0.07153785008701219
898,898,898,898,2022-08-29,71.30101776123047,73.3856201171875,77.75239562988281,-0.028406142138312496,-0.08297336456824056
899,899,899,899,2022-08-30,71.06391143798828,71.82463836669922,78.76011657714844,-0.010591448088148603,-0.09771703590130465
900,900,900,900,2022-08-31,70.2933120727539,71.98271942138672,77.87095642089844,-0.0234696238515667,-0.09731027711007922
901,901,901,901,2022-09-01,70.47113800048828,73.78079986572266,77.66349029541016,-0.044858037202873846,-0.0926091818377488
902,902,902,902,2022-09-02,70.5205307006836,75.68756866455078,75.58877563476562,-0.06826798713494986,-0.06705023188325054
903,903,903,903,2022-09-06,69.14727020263672,71.93331909179688,75.90491485595703,-0.03873099315221051,-0.08902776145845281
904,904,904,904,2022-09-07,70.2340316772461,71.30101776123047,73.3856201171875,-0.014964528101933272,-0.04294558572794949
905,905,905,905,2022-09-08,71.20223236083984,71.06391143798828,71.82463836669922,0.0019464299115066197,-0.008665633688006769
906,906,906,906,2022-09-09,72.44705963134766,70.2933120727539,71.98271942138672,0.03063943773718636,0.006450717806904427
907,907,907,907,2022-09-12,73.16826629638672,70.47113800048828,73.78079986572266,0.038272807456007696,-0.0083020727675861
908,908,908,908,2022-09-13,68.38654327392578,70.5205307006836,75.68756866455078,-0.030260512868447886,-0.09646267570019762
909,909,909,909,2022-09-14,68.169189453125,69.14727020263672,71.93331909179688,-0.014144893162744476,-0.05232804055472995
910,910,910,910,2022-09-15,68.78173828125,70.2340316772461,71.30101776123047,-0.020677915838150596,-0.035333008687434386
911,911,911,911,2022-09-16,70.26367950439453,71.20223236083984,71.06391143798828,-0.013181508856195623,-0.011260735827805513
912,912,912,912,2022-09-19,72.2099380493164,72.44705963134766,70.2933120727539,-0.0032730325183363274,0.027266121342792715
913,913,913,913,2022-09-20,71.06391143798828,73.16826629638672,70.47113800048828,-0.028760485452453022,0.008411577481491683
914,914,914,914,2022-09-21,70.48101806640625,68.38654327392578,70.5205307006836,0.03062700192479295,-0.0005602997295219847
915,915,915,915,2022-09-22,70.09571075439453,68.169189453125,69.14727020263672,0.028260880270466693,0.013716239975611444
916,916,916,916,2022-09-23,70.56005859375,68.78173828125,70.2340316772461,0.02585454158236611,0.0046420077093414225
917,917,917,917,2022-09-26,67.41835021972656,70.26367950439453,71.20223236083984,-0.04049502253137782,-0.05314274588944434
918,918,918,918,2022-09-27,66.7070083618164,72.2099380493164,72.44705963134766,-0.07620737305911729,-0.07923097636729404
919,919,919,919,2022-09-28,70.47113800048828,71.06391143798828,73.16826629638672,-0.00834141303940561,-0.03686199540348589
920,920,920,920,2022-09-29,67.53690338134766,70.48101806640625,68.38654327392578,-0.041771738913939815,-0.012424080117265923
921,921,921,921,2022-09-30,66.5390625,70.09571075439453,68.169189453125,-0.05073988431127441,-0.023912957836265902
922,922,922,922,2022-10-03,69.88825225830078,70.56005859375,68.78173828125,-0.009521056938418204,0.016087322081425492
923,923,923,923,2022-10-04,72.90151977539062,67.41835021972656,70.26367950439453,0.08133052110877204,0.037542017292605756
924,924,924,924,2022-10-05,71.93331909179688,66.7070083618164,72.2099380493164,0.07834725103595042,-0.0038307602110199124
925,925,925,925,2022-10-06,72.9113998413086,70.47113800048828,71.06391143798828,0.03462781941741033,0.02599756143359011
926,926,926,926,2022-10-07,71.04415893554688,67.53690338134766,70.48101806640625,0.051930950022915257,0.007989965023065482
927,927,927,927,2022-10-10,71.34053802490234,66.5390625,70.09571075439453,0.07216025210608201,0.017758964951072542
928,928,928,928,2022-10-11,71.82463836669922,69.88825225830078,70.56005859375,0.02770688986815295,0.01792203405371362
929,929,929,929,2022-10-12,70.3921127319336,72.90151977539062,67.41835021972656,-0.03442187558213472,0.044109096448001095
930,930,930,930,2022-10-13,69.79933166503906,71.93331909179688,66.7070083618164,-0.0296661888218247,0.046356797871222266
931,931,931,931,2022-10-14,67.82341003417969,72.9113998413086,70.47113800048828,-0.0697831864180759,-0.03757180657832215
932,932,932,932,2022-10-17,69.12752532958984,71.04415893554688,67.53690338134766,-0.02697806033140393,0.023551893388725986
933,933,933,933,2022-10-18,71.4887466430664,71.34053802490234,66.5390625,0.002077481082527477,0.07438764474727022
934,934,934,934,2022-10-19,66.97376251220703,71.82463836669922,69.88825225830078,-0.0675377692780873,-0.04170214094526292
935,935,935,935,2022-10-20,66.33159637451172,70.3921127319336,72.90151977539062,-0.05768425182640968,-0.09012052726912723
936,936,936,936,2022-10-21,68.91016387939453,69.79933166503906,71.93331909179688,-0.012738915465717815,-0.042027189215951166
937,937,937,937,2022-10-24,70.31306457519531,67.82341003417969,72.9113998413086,0.03670789392277629,-0.03563688629992767
938,938,938,938,2022-10-25,74.50201416015625,69.12752532958984,71.04415893554688,0.07774745016462892,0.04867191443207086
939,939,939,939,2022-10-26,74.4032211303711,71.4887466430664,71.34053802490234,0.04076829744765642,0.0429304738968983
940,940,940,940,2022-10-27,74.8675537109375,66.97376251220703,71.82463836669922,0.1178639351087929,0.04236589857512052
941,941,941,941,2022-10-28,77.04107666015625,66.33159637451172,70.3921127319336,0.16145367925683907,0.0944560927378777
942,942,942,942,2022-10-31,75.95431518554688,68.91016387939453,69.79933166503906,0.10222223993663548,0.08818112399764866
943,943,943,943,2022-11-01,76.43842315673828,70.31306457519531,67.82341003417969,0.08711551144229102,0.12702123231811924
944,944,944,944,2022-11-02,74.26490020751953,74.50201416015625,69.12752532958984,-0.003182651574050066,0.074317355545934
945,945,945,945,2022-11-03,72.74344635009766,74.4032211303711,71.4887466430664,-0.022307834997696396,0.01755100999736081
946,946,946,946,2022-11-04,74.2747802734375,74.8675537109375,66.97376251220703,-0.007917627972575225,0.10901310434664224
947,947,947,947,2022-11-07,74.22538757324219,77.04107666015625,66.33159637451172,-0.036547893785735086,0.11900499355030902
948,948,948,948,2022-11-08,72.37789916992188,75.95431518554688,68.91016387939453,-0.0470864098621423,0.05032255178781053
949,949,949,949,2022-11-09,74.53165435791016,76.43842315673828,70.31306457519531,-0.024945161347955325,0.059997239605497965
950,950,950,950,2022-11-10,82.9095458984375,74.26490020751953,74.50201416015625,0.11640284531133971,0.11284972403843563
951,951,951,951,2022-11-11,83.89751434326172,72.74344635009766,74.4032211303711,0.1533343352950598,0.12760594324611962
952,952,952,952,2022-11-14,80.50880432128906,74.2747802734375,74.8675537109375,0.08393190831263908,0.07534973871501593
953,953,953,953,2022-11-15,83.15653228759766,74.22538757324219,77.04107666015625,0.12032466257643493,0.07937915580305188
954,954,954,954,2022-11-16,82.11917877197266,72.37789916992188,75.95431518554688,0.13458914549565937,0.08116541596571292
955,955,955,955,2022-11-17,80.60759735107422,74.53165435791016,76.43842315673828,0.08152164399822182,0.05454291208738016
956,956,956,956,2022-11-18,80.4100112915039,82.9095458984375,74.26490020751953,-0.030147730033348252,0.08274583372243138
957,957,957,957,2022-11-21,79.65916442871094,83.89751434326172,72.74344635009766,-0.05051818218606363,0.09506998122318122
958,958,958,958,2022-11-22,81.66472625732422,80.50880432128906,74.2747802734375,0.014357708399471258,0.09949468657707428
959,959,959,959,2022-11-23,83.4825668334961,83.15653228759766,74.22538757324219,0.0039207328267469865,0.1247171562576126
960,960,960,960,2022-11-25,82.87991333007812,82.11917877197266,72.37789916992188,0.00926378672414474,0.1450997373590608
961,961,961,961,2022-11-28,82.30689239501953,80.60759735107422,74.53165435791016,0.02108107796023595,0.10432128609103097
962,962,962,962,2022-11-29,83.20594024658203,80.4100112915039,82.9095458984375,0.03477090613682754,0.0035749122122512578
963,963,963,963,2022-11-30,84.9645004272461,79.65916442871094,83.89751434326172,0.0666004475013422,0.012717731774732455
964,964,964,964,2022-12-01,85.90579223632812,81.66472625732422,80.50880432128906,0.05193265407687009,0.06703599637998758
965,965,965,965,2022-12-02,85.5391845703125,83.4825668334961,83.15653228759766,0.024635295904572363,0.028652617144669046
966,966,966,966,2022-12-05,83.94393920898438,82.87991333007812,82.11917877197266,0.012838163508553047,0.02222088024137081
