,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m
1125,1125,1125,2023-07-26,128.07810974121094,127.3214340209961,118.6693878173828
1126,1126,1126,2023-07-27,126.49506378173828,127.29156494140624,118.88843536376952
1127,1127,1127,2023-07-28,126.99288177490234,124.8721694946289,123.16963958740234
1128,1128,1128,2023-07-31,126.4651870727539,127.02274322509766,125.90763854980467
1129,1129,1129,2023-08-01,127.36125183105467,129.44212341308594,129.74081420898438
1130,1130,1130,2023-08-02,125.1907730102539,130.4278106689453,127.49069213867188
1131,1131,1131,2023-08-03,122.61209106445312,128.07810974121094,127.3214340209961
1132,1132,1132,2023-08-04,125.4155044555664,126.49506378173828,127.29156494140624
1133,1133,1133,2023-08-07,127.19133758544922,126.99288177490234,124.8721694946289
1134,1134,1134,2023-08-08,127.23123931884766,126.4651870727539,127.02274322509766
1135,1135,1135,2023-08-09,125.76468658447266,127.36125183105467,129.44212341308594
1136,1136,1136,2023-08-10,123.16079711914062,125.1907730102539,130.4278106689453
1137,1137,1137,2023-08-11,122.72183227539062,122.61209106445312,128.07810974121094
1138,1138,1138,2023-08-14,122.99119567871094,125.4155044555664,126.49506378173828
1139,1139,1139,2023-08-15,126.54285430908205,127.19133758544922,126.99288177490234
1140,1140,1140,2023-08-16,122.40258026123048,127.23123931884766,126.4651870727539
1141,1141,1141,2023-08-17,116.22708129882812,125.76468658447266,127.36125183105467
1142,1142,1142,2023-08-18,117.0351791381836,123.16079711914062,125.1907730102539
1143,1143,1143,2023-08-21,115.66839599609376,122.72183227539062,122.61209106445312
1144,1144,1144,2023-08-22,116.85560607910156,122.99119567871094,125.4155044555664
1145,1145,1145,2023-08-23,117.58390045166016,126.54285430908205,127.19133758544922
1146,1146,1146,2023-08-24,116.4266128540039,122.40258026123048,127.23123931884766
1147,1147,1147,2023-08-25,114.67073822021484,116.22708129882812,125.76468658447266
1148,1148,1148,2023-08-28,115.3491439819336,117.0351791381836,123.16079711914062
1149,1149,1149,2023-08-29,116.95537567138672,115.66839599609376,122.72183227539062
1150,1150,1150,2023-08-30,118.72122192382812,116.85560607910156,122.99119567871094
1151,1151,1151,2023-08-31,118.74117279052734,117.58390045166016,126.54285430908205
1152,1152,1152,2023-09-01,119.8984603881836,116.4266128540039,122.40258026123048
1153,1153,1153,2023-09-05,114.01228332519533,114.67073822021484,116.22708129882812
1154,1154,1154,2023-09-06,115.35911560058594,115.3491439819336,117.0351791381836
1155,1155,1155,2023-09-07,116.83565521240234,116.95537567138672,115.66839599609376
1156,1156,1156,2023-09-08,117.0351791381836,118.72122192382812,116.85560607910156
1157,1157,1157,2023-09-11,117.60384368896484,118.74117279052734,117.58390045166016
1158,1158,1158,2023-09-12,114.3714370727539,119.8984603881836,116.4266128540039
1159,1159,1159,2023-09-13,113.59326934814452,114.01228332519533,114.67073822021484
1160,1160,1160,2023-09-14,114.93012237548828,115.35911560058594,115.3491439819336
1161,1161,1161,2023-09-15,112.10675811767578,116.83565521240234,116.95537567138672
1162,1162,1162,2023-09-18,112.92483520507812,117.0351791381836,118.72122192382812
1163,1163,1163,2023-09-19,113.32389831542967,117.60384368896484,118.74117279052734
1164,1164,1164,2023-09-20,112.93480682373048,114.3714370727539,119.8984603881836
1165,1165,1165,2023-09-21,108.79454040527344,113.59326934814452,114.01228332519533
1166,1166,1166,2023-09-22,109.04395294189452,114.93012237548828,115.35911560058594
1167,1167,1167,2023-09-25,107.91659545898438,112.10675811767578,116.83565521240234
1168,1168,1168,2023-09-26,107.20825958251952,112.92483520507812,117.0351791381836
1169,1169,1169,2023-09-27,106.75931549072266,113.32389831542967,117.60384368896484
1170,1170,1170,2023-09-28,108.6648406982422,112.93480682373048,114.3714370727539
1171,1171,1171,2023-09-29,107.2182388305664,108.79454040527344,113.59326934814452
1172,1172,1172,2023-10-02,105.93125915527344,109.04395294189452,114.93012237548828
1173,1173,1173,2023-10-03,102.60905456542967,107.91659545898438,112.10675811767578
1174,1174,1174,2023-10-04,104.12550354003906,107.20825958251952,112.92483520507812
1175,1175,1175,2023-10-05,103.54685974121094,106.75931549072266,113.32389831542967
1176,1176,1176,2023-10-06,104.0556640625,108.6648406982422,112.93480682373048
1177,1177,1177,2023-10-09,105.86141967773438,107.2182388305664,108.79454040527344
1178,1178,1178,2023-10-10,106.94886779785156,105.93125915527344,109.04395294189452
1179,1179,1179,2023-10-11,108.41542053222656,102.60905456542967,107.91659545898438
1180,1180,1180,2023-10-12,102.1102294921875,104.12550354003906,107.20825958251952
1181,1181,1181,2023-10-13,103.41716766357422,103.54685974121094,106.75931549072266
1182,1182,1182,2023-10-16,104.275146484375,104.0556640625,108.6648406982422
1183,1183,1183,2023-10-17,104.68418884277344,105.86141967773438,107.2182388305664
1184,1184,1184,2023-10-18,102.20001983642578,106.94886779785156,105.93125915527344
1185,1185,1185,2023-10-19,101.0028305053711,108.41542053222656,102.60905456542967
1186,1186,1186,2023-10-20,100.4241943359375,102.1102294921875,104.12550354003906
1187,1187,1187,2023-10-23,101.88077545166016,103.41716766357422,103.54685974121094
1188,1188,1188,2023-10-24,101.52161407470705,104.275146484375,104.0556640625
1189,1189,1189,2023-10-25,100.4241943359375,104.68418884277344,105.86141967773438
1190,1190,1190,2023-10-26,101.41187286376952,102.20001983642578,106.94886779785156
1191,1191,1191,2023-10-27,101.46175384521484,101.0028305053711,108.41542053222656
1192,1192,1192,2023-10-30,101.8907470703125,100.4241943359375,102.1102294921875
1193,1193,1193,2023-10-31,104.15542602539062,101.88077545166016,103.41716766357422
1194,1194,1194,2023-11-01,109.04395294189452,101.52161407470705,104.275146484375
1195,1195,1195,2023-11-02,113.76287078857422,100.4241943359375,104.68418884277344
1196,1196,1196,2023-11-03,118.58155059814452,101.41187286376952,102.20001983642578
1197,1197,1197,2023-11-06,117.44422912597656,101.46175384521484,101.0028305053711
1198,1198,1198,2023-11-07,120.88613891601562,101.8907470703125,100.4241943359375
1199,1199,1199,2023-11-08,121.52464294433594,104.15542602539062,101.88077545166016
1200,1200,1200,2023-11-09,120.39729309082033,109.04395294189452,101.52161407470705
1201,1201,1201,2023-11-10,122.4125518798828,113.76287078857422,100.4241943359375
1202,1202,1202,2023-11-13,122.033447265625,118.58155059814452,101.41187286376952
1203,1203,1203,2023-11-14,128.5980224609375,117.44422912597656,101.46175384521484
1204,1204,1204,2023-11-15,127.60037994384766,120.88613891601562,101.8907470703125
1205,1205,1205,2023-11-16,127.3310089111328,121.52464294433594,104.15542602539062
1206,1206,1206,2023-11-17,127.76000213623048,120.39729309082033,109.04395294189452
1207,1207,1207,2023-11-20,128.39999389648438,122.4125518798828,113.76287078857422
1208,1208,1208,2023-11-21,126.75,122.033447265625,118.58155059814452
1209,1209,1209,2023-11-22,127.0199966430664,128.5980224609375,117.44422912597656
1210,1210,1210,2023-11-24,127.4800033569336,127.60037994384766,120.88613891601562
1211,1211,1211,2023-11-27,126.2699966430664,127.3310089111328,121.52464294433594
1212,1212,1212,2023-11-28,125.95999908447266,127.76000213623048,120.39729309082033
1213,1213,1213,2023-11-29,127.26000213623048,128.39999389648438,122.4125518798828
1214,1214,1214,2023-11-30,127.66999816894533,126.75,122.033447265625
1215,1215,1215,2023-12-01,130.86000061035156,127.0199966430664,128.5980224609375
1216,1216,1216,2023-12-04,130.49000549316406,127.4800033569336,127.60037994384766
1217,1217,1217,2023-12-05,130.72999572753906,126.2699966430664,127.3310089111328
1218,1218,1218,2023-12-06,133.61000061035156,125.95999908447266,127.76000213623048
1219,1219,1219,2023-12-07,136.33999633789062,127.26000213623048,128.39999389648438
1220,1220,1220,2023-12-08,138.4600067138672,127.66999816894533,126.75
1221,1221,1221,2023-12-11,138.89999389648438,130.86000061035156,127.0199966430664
1222,1222,1222,2023-12-12,139.8000030517578,130.49000549316406,127.4800033569336
1223,1223,1223,2023-12-13,144.1699981689453,130.72999572753906,126.2699966430664
1224,1224,1224,2023-12-14,153.1300048828125,133.61000061035156,125.95999908447266
1225,1225,1225,2023-12-15,150.11000061035156,136.33999633789062,127.26000213623048
1226,1226,1226,2023-12-18,148.60000610351562,138.4600067138672,127.66999816894533
1227,1227,1227,2023-12-19,150.24000549316406,138.89999389648438,130.86000061035156
1228,1228,1228,2023-12-20,149.38999938964844,139.8000030517578,130.49000549316406
1229,1229,1229,2023-12-21,150.3300018310547,144.1699981689453,130.72999572753906
1230,1230,1230,2023-12-22,149.94000244140625,153.1300048828125,133.61000061035156
1231,1231,1231,2023-12-26,150.7100067138672,150.11000061035156,136.33999633789062
1232,1232,1232,2023-12-27,151.75,148.60000610351562,138.4600067138672
1233,1233,1233,2023-12-28,151.97999572753906,150.24000549316406,138.89999389648438
1234,1234,1234,2023-12-29,151.97999572753906,149.38999938964844,139.8000030517578
1235,1235,1235,2024-01-02,149.8800048828125,150.3300018310547,144.1699981689453
1236,1236,1236,2024-01-03,147.9499969482422,149.94000244140625,153.1300048828125
1237,1237,1237,2024-01-04,147.69000244140625,150.7100067138672,150.11000061035156
1238,1238,1238,2024-01-05,148.6300048828125,151.75,148.60000610351562
1239,1239,1239,2024-01-08,152.27999877929688,151.97999572753906,150.24000549316406
1240,1240,1240,2024-01-09,151.75999450683594,151.97999572753906,149.38999938964844
1241,1241,1241,2024-01-10,154.52000427246094,149.8800048828125,150.3300018310547
1242,1242,1242,2024-01-11,154.97999572753906,147.9499969482422,149.94000244140625
1243,1243,1243,2024-01-12,153.9199981689453,147.69000244140625,150.7100067138672
1244,1244,1244,2024-01-16,152.99000549316406,148.6300048828125,151.75
1245,1245,1245,2024-01-17,151.9600067138672,152.27999877929688,151.97999572753906
1246,1246,1246,2024-01-18,152.52999877929688,151.75999450683594,151.97999572753906
1247,1247,1247,2024-01-19,155.3000030517578,154.52000427246094,149.8800048828125
1248,1248,1248,2024-01-22,157.6999969482422,154.97999572753906,147.9499969482422
1249,1249,1249,2024-01-23,143.1300048828125,153.9199981689453,147.69000244140625
1250,1250,1250,2024-01-24,139.2100067138672,152.99000549316406,148.6300048828125
1251,1251,1251,2024-01-25,141.57000732421875,151.9600067138672,152.27999877929688
1252,1252,1252,2024-01-26,140.5,152.52999877929688,151.75999450683594
1253,1253,1253,2024-01-29,140.1999969482422,155.3000030517578,154.52000427246094
1254,1254,1254,2024-01-30,143.25999450683594,157.6999969482422,154.97999572753906
1255,1255,1255,2024-01-31,142.91000366210938,143.1300048828125,153.9199981689453
1256,1256,1256,2024-02-01,147.3300018310547,139.2100067138672,152.99000549316406
1257,1257,1257,2024-02-02,146.88999938964844,141.57000732421875,151.9600067138672
1258,1258,1258,2024-02-05,144.57000732421875,140.5,152.52999877929688
