,Unnamed: 0.1,Unnamed: 0,Date,ALLE,ALLE_6m,ALLE_12m
1126,1126,1126,2023-07-27,114.5845718383789,124.79212951660156,120.42737579345705
1127,1127,1127,2023-07-28,114.0687255859375,123.62158203125,121.36976623535156
1128,1128,1128,2023-07-31,115.92375183105467,124.18701171875,121.79631805419922
1129,1129,1129,2023-08-01,115.19960021972656,125.33771514892578,121.7566375732422
1130,1130,1130,2023-08-02,113.56282043457033,126.05194854736328,123.19503021240234
1131,1131,1131,2023-08-03,110.69596099853516,116.36022186279295,124.5937271118164
1132,1132,1132,2023-08-04,111.01341247558594,114.5845718383789,124.79212951660156
1133,1133,1133,2023-08-07,112.31291198730467,114.0687255859375,123.62158203125
1134,1134,1134,2023-08-08,110.91419982910156,115.92375183105467,124.18701171875
1135,1135,1135,2023-08-09,110.02142333984376,115.19960021972656,125.33771514892578
1136,1136,1136,2023-08-10,110.3884506225586,113.56282043457033,126.05194854736328
1137,1137,1137,2023-08-11,110.51741790771484,110.69596099853516,116.36022186279295
1138,1138,1138,2023-08-14,111.4201202392578,111.01341247558594,114.5845718383789
1139,1139,1139,2023-08-15,108.37471771240234,112.31291198730467,114.0687255859375
1140,1140,1140,2023-08-16,106.90657043457033,110.91419982910156,115.92375183105467
1141,1141,1141,2023-08-17,105.02180480957033,110.02142333984376,115.19960021972656
1142,1142,1142,2023-08-18,106.7677001953125,110.3884506225586,113.56282043457033
1143,1143,1143,2023-08-21,106.5792236328125,110.51741790771484,110.69596099853516
1144,1144,1144,2023-08-22,106.92642211914062,111.4201202392578,111.01341247558594
1145,1145,1145,2023-08-23,109.5452651977539,108.37471771240234,112.31291198730467
1146,1146,1146,2023-08-24,107.51168060302734,106.90657043457033,110.91419982910156
1147,1147,1147,2023-08-25,108.9599838256836,105.02180480957033,110.02142333984376
1148,1148,1148,2023-08-28,109.9222183227539,106.7677001953125,110.3884506225586
1149,1149,1149,2023-08-29,111.85659790039062,106.5792236328125,110.51741790771484
1150,1150,1150,2023-08-30,112.6601104736328,106.92642211914062,111.4201202392578
1151,1151,1151,2023-08-31,112.89818572998048,109.5452651977539,108.37471771240234
1152,1152,1152,2023-09-01,113.83065032958984,107.51168060302734,106.90657043457033
1153,1153,1153,2023-09-05,110.24957275390624,108.9599838256836,105.02180480957033
1154,1154,1154,2023-09-06,107.60096740722656,109.9222183227539,106.7677001953125
1155,1155,1155,2023-09-07,107.16449737548828,111.85659790039062,106.5792236328125
1156,1156,1156,2023-09-08,107.2339324951172,112.6601104736328,106.92642211914062
1157,1157,1157,2023-09-11,107.4025650024414,112.89818572998048,109.5452651977539
1158,1158,1158,2023-09-12,105.90467071533205,113.83065032958984,107.51168060302734
1159,1159,1159,2023-09-13,104.71427917480467,110.24957275390624,108.9599838256836
1160,1160,1160,2023-09-14,105.4582748413086,107.60096740722656,109.9222183227539
1161,1161,1161,2023-09-15,105.2789535522461,107.16449737548828,111.85659790039062
1162,1162,1162,2023-09-18,104.78085327148438,107.2339324951172,112.6601104736328
1163,1163,1163,2023-09-19,105.43834686279295,107.4025650024414,112.89818572998048
1164,1164,1164,2023-09-20,103.85437774658205,105.90467071533205,113.83065032958984
1165,1165,1165,2023-09-21,103.45589447021484,104.71427917480467,110.24957275390624
1166,1166,1166,2023-09-22,103.42601013183594,105.4582748413086,107.60096740722656
1167,1167,1167,2023-09-25,103.59536743164062,105.2789535522461,107.16449737548828
1168,1168,1168,2023-09-26,101.70257568359376,104.78085327148438,107.2339324951172
1169,1169,1169,2023-09-27,102.89802551269533,105.43834686279295,107.4025650024414
1170,1170,1170,2023-09-28,103.86434173583984,103.85437774658205,105.90467071533205
1171,1171,1171,2023-09-29,103.8045654296875,103.45589447021484,104.71427917480467
1172,1172,1172,2023-10-02,102.7386245727539,103.42601013183594,105.4582748413086
1173,1173,1173,2023-10-03,102.38996124267578,103.59536743164062,105.2789535522461
1174,1174,1174,2023-10-04,103.7248764038086,101.70257568359376,104.78085327148438
1175,1175,1175,2023-10-05,102.36007690429688,102.89802551269533,105.43834686279295
1176,1176,1176,2023-10-06,103.2965087890625,103.86434173583984,103.85437774658205
1177,1177,1177,2023-10-09,104.05361938476562,103.8045654296875,103.45589447021484
1178,1178,1178,2023-10-10,105.06975555419922,102.7386245727539,103.42601013183594
1179,1179,1179,2023-10-11,105.56785583496094,102.38996124267578,103.59536743164062
1180,1180,1180,2023-10-12,103.54556274414062,103.7248764038086,101.70257568359376
1181,1181,1181,2023-10-13,103.0873031616211,102.36007690429688,102.89802551269533
1182,1182,1182,2023-10-16,104.8605499267578,103.2965087890625,103.86434173583984
1183,1183,1183,2023-10-17,105.18929290771484,104.05361938476562,103.8045654296875
1184,1184,1184,2023-10-18,99.69024658203124,105.06975555419922,102.7386245727539
1185,1185,1185,2023-10-19,98.18597412109376,105.56785583496094,102.38996124267578
1186,1186,1186,2023-10-20,96.63189697265624,103.54556274414062,103.7248764038086
1187,1187,1187,2023-10-23,96.50238800048828,103.0873031616211,102.36007690429688
1188,1188,1188,2023-10-24,96.7414779663086,104.8605499267578,103.2965087890625
1189,1189,1189,2023-10-25,96.1537094116211,105.18929290771484,104.05361938476562
1190,1190,1190,2023-10-26,96.88094329833984,99.69024658203124,105.06975555419922
1191,1191,1191,2023-10-27,97.06026458740234,98.18597412109376,105.56785583496094
1192,1192,1192,2023-10-30,97.33919525146484,96.63189697265624,103.54556274414062
1193,1193,1193,2023-10-31,97.98673248291016,96.50238800048828,103.0873031616211
1194,1194,1194,2023-11-01,98.54460906982422,96.7414779663086,104.8605499267578
1195,1195,1195,2023-11-02,98.7538070678711,96.1537094116211,105.18929290771484
1196,1196,1196,2023-11-03,101.50333404541016,96.88094329833984,99.69024658203124
1197,1197,1197,2023-11-06,101.3439483642578,97.06026458740234,98.18597412109376
1198,1198,1198,2023-11-07,101.02516174316406,97.33919525146484,96.63189697265624
1199,1199,1199,2023-11-08,101.68265533447266,97.98673248291016,96.50238800048828
1200,1200,1200,2023-11-09,100.7462158203125,98.54460906982422,96.7414779663086
1201,1201,1201,2023-11-10,103.09725952148438,98.7538070678711,96.1537094116211
1202,1202,1202,2023-11-13,102.8382568359375,101.50333404541016,96.88094329833984
1203,1203,1203,2023-11-14,105.52800750732422,101.3439483642578,97.06026458740234
1204,1204,1204,2023-11-15,106.26519775390624,101.02516174316406,97.33919525146484
1205,1205,1205,2023-11-16,105.54792785644533,101.68265533447266,97.98673248291016
1206,1206,1206,2023-11-17,105.9464111328125,100.7462158203125,98.54460906982422
1207,1207,1207,2023-11-20,105.3387222290039,103.09725952148438,98.7538070678711
1208,1208,1208,2023-11-21,103.76472473144533,102.8382568359375,101.50333404541016
1209,1209,1209,2023-11-22,104.27278137207033,105.52800750732422,101.3439483642578
1210,1210,1210,2023-11-24,104.6413803100586,106.26519775390624,101.02516174316406
1211,1211,1211,2023-11-27,103.7547607421875,105.54792785644533,101.68265533447266
1212,1212,1212,2023-11-28,103.7248764038086,105.9464111328125,100.7462158203125
1213,1213,1213,2023-11-29,104.19308471679688,105.3387222290039,103.09725952148438
1214,1214,1214,2023-11-30,105.68739318847656,103.76472473144533,102.8382568359375
1215,1215,1215,2023-12-01,108.27753448486328,104.27278137207033,105.52800750732422
1216,1216,1216,2023-12-04,106.64376068115234,104.6413803100586,106.26519775390624
1217,1217,1217,2023-12-05,105.11956024169922,103.7547607421875,105.54792785644533
1218,1218,1218,2023-12-06,104.73104095458984,103.7248764038086,105.9464111328125
1219,1219,1219,2023-12-07,104.69119262695312,104.19308471679688,105.3387222290039
1220,1220,1220,2023-12-08,109.9212646484375,105.68739318847656,103.76472473144533
1221,1221,1221,2023-12-11,109.36339569091795,108.27753448486328,104.27278137207033
1222,1222,1222,2023-12-12,109.33351135253906,106.64376068115234,104.6413803100586
1223,1223,1223,2023-12-13,110.82781982421876,105.11956024169922,103.7547607421875
1224,1224,1224,2023-12-14,118.1300048828125,104.73104095458984,103.7248764038086
1225,1225,1225,2023-12-15,117.5199966430664,104.69119262695312,104.19308471679688
1226,1226,1226,2023-12-18,117.9499969482422,109.9212646484375,105.68739318847656
1227,1227,1227,2023-12-19,119.5199966430664,109.36339569091795,108.27753448486328
1228,1228,1228,2023-12-20,120.54000091552734,109.33351135253906,106.64376068115234
1229,1229,1229,2023-12-21,123.01000213623048,110.82781982421876,105.11956024169922
1230,1230,1230,2023-12-22,126.12000274658205,118.1300048828125,104.73104095458984
1231,1231,1231,2023-12-26,127.4800033569336,117.5199966430664,104.69119262695312
1232,1232,1232,2023-12-27,127.58999633789062,117.9499969482422,109.9212646484375
1233,1233,1233,2023-12-28,126.86000061035156,119.5199966430664,109.36339569091795
1234,1234,1234,2023-12-29,126.69000244140624,120.54000091552734,109.33351135253906
1235,1235,1235,2024-01-02,124.25,123.01000213623048,110.82781982421876
1236,1236,1236,2024-01-03,121.51000213623048,126.12000274658205,118.1300048828125
1237,1237,1237,2024-01-04,122.2699966430664,127.4800033569336,117.5199966430664
1238,1238,1238,2024-01-05,122.77999877929688,127.58999633789062,117.9499969482422
1239,1239,1239,2024-01-08,123.7300033569336,126.86000061035156,119.5199966430664
1240,1240,1240,2024-01-09,124.0500030517578,126.69000244140624,120.54000091552734
1241,1241,1241,2024-01-10,122.0999984741211,124.25,123.01000213623048
1242,1242,1242,2024-01-11,120.66999816894533,121.51000213623048,126.12000274658205
1243,1243,1243,2024-01-12,119.77999877929688,122.2699966430664,127.4800033569336
1244,1244,1244,2024-01-16,119.41000366210938,122.77999877929688,127.58999633789062
1245,1245,1245,2024-01-17,118.72000122070312,123.7300033569336,126.86000061035156
1246,1246,1246,2024-01-18,121.16999816894533,124.0500030517578,126.69000244140624
1247,1247,1247,2024-01-19,122.19000244140624,122.0999984741211,124.25
1248,1248,1248,2024-01-22,125.38999938964844,120.66999816894533,121.51000213623048
1249,1249,1249,2024-01-23,124.33000183105467,119.77999877929688,122.2699966430664
1250,1250,1250,2024-01-24,122.93000030517578,119.41000366210938,122.77999877929688
1251,1251,1251,2024-01-25,125.76000213623048,118.72000122070312,123.7300033569336
1252,1252,1252,2024-01-26,124.87000274658205,121.16999816894533,124.0500030517578
1253,1253,1253,2024-01-29,126.86000061035156,122.19000244140624,122.0999984741211
1254,1254,1254,2024-01-30,126.19000244140624,125.38999938964844,120.66999816894533
1255,1255,1255,2024-01-31,123.88999938964844,124.33000183105467,119.77999877929688
1256,1256,1256,2024-02-01,127.2300033569336,122.93000030517578,119.41000366210938
1257,1257,1257,2024-02-02,127.62999725341795,125.76000213623048,118.72000122070312
1258,1258,1258,2024-02-05,124.91999816894533,124.87000274658205,121.16999816894533
