,Unnamed: 0.1,Unnamed: 0,Date,ROST,ROST_6m,ROST_12m
1125,1125,1125,2023-07-26,112.88101959228516,111.31930541992188,109.00160217285156
1126,1126,1126,2023-07-27,112.88101959228516,112.02555847167967,110.41410064697266
1127,1127,1127,2023-07-28,114.00504302978516,111.6077651977539,110.9313507080078
1128,1128,1128,2023-07-31,114.0348892211914,111.43866729736328,110.89157104492188
1129,1129,1129,2023-08-01,113.38831329345705,112.1051254272461,110.99104309082033
1130,1130,1130,2023-08-02,111.18003845214844,111.91613006591795,109.66806030273438
1131,1131,1131,2023-08-03,111.99571228027344,112.88101959228516,111.31930541992188
1132,1132,1132,2023-08-04,111.99571228027344,112.88101959228516,112.02555847167967
1133,1133,1133,2023-08-07,112.86111450195312,114.00504302978516,111.6077651977539
1134,1134,1134,2023-08-08,112.58260345458984,114.0348892211914,111.43866729736328
1135,1135,1135,2023-08-09,112.43338775634766,113.38831329345705,112.1051254272461
1136,1136,1136,2023-08-10,113.27890014648438,111.18003845214844,111.91613006591795
1137,1137,1137,2023-08-11,112.79148864746094,111.99571228027344,112.88101959228516
1138,1138,1138,2023-08-14,113.51763916015624,111.99571228027344,112.88101959228516
1139,1139,1139,2023-08-15,113.40821838378906,112.86111450195312,114.00504302978516
1140,1140,1140,2023-08-16,114.62177276611328,112.58260345458984,114.0348892211914
1141,1141,1141,2023-08-17,112.46322631835938,112.43338775634766,113.38831329345705
1142,1142,1142,2023-08-18,118.0933609008789,113.27890014648438,111.18003845214844
1143,1143,1143,2023-08-21,118.5310287475586,112.79148864746094,111.99571228027344
1144,1144,1144,2023-08-22,117.16826629638672,113.51763916015624,111.99571228027344
1145,1145,1145,2023-08-23,121.2366714477539,113.40821838378906,112.86111450195312
1146,1146,1146,2023-08-24,118.23261260986328,114.62177276611328,112.58260345458984
1147,1147,1147,2023-08-25,118.37187957763672,112.46322631835938,112.43338775634766
1148,1148,1148,2023-08-28,119.2969741821289,118.0933609008789,113.27890014648438
1149,1149,1149,2023-08-29,120.38121032714844,118.5310287475586,112.79148864746094
1150,1150,1150,2023-08-30,121.00788879394533,117.16826629638672,113.51763916015624
1151,1151,1151,2023-08-31,121.16704559326172,121.2366714477539,113.40821838378906
1152,1152,1152,2023-09-01,121.39146423339844,118.23261260986328,114.62177276611328
1153,1153,1153,2023-09-05,120.30423736572266,118.37187957763672,112.46322631835938
1154,1154,1154,2023-09-06,119.64590454101562,119.2969741821289,118.0933609008789
1155,1155,1155,2023-09-07,119.11724853515624,120.38121032714844,118.5310287475586
1156,1156,1156,2023-09-08,119.05740356445312,121.00788879394533,117.16826629638672
1157,1157,1157,2023-09-11,118.08985900878906,121.16704559326172,121.2366714477539
1158,1158,1158,2023-09-12,118.09983825683594,121.39146423339844,118.23261260986328
1159,1159,1159,2023-09-13,116.52384185791016,120.30423736572266,118.37187957763672
1160,1160,1160,2023-09-14,117.50135803222656,119.64590454101562,119.2969741821289
1161,1161,1161,2023-09-15,117.87041473388672,119.11724853515624,120.38121032714844
1162,1162,1162,2023-09-18,117.37168884277344,119.05740356445312,121.00788879394533
1163,1163,1163,2023-09-19,116.00516510009766,118.08985900878906,121.16704559326172
1164,1164,1164,2023-09-20,114.65857696533205,118.09983825683594,121.39146423339844
1165,1165,1165,2023-09-21,112.84319305419922,116.52384185791016,120.30423736572266
1166,1166,1166,2023-09-22,111.3769302368164,117.50135803222656,119.64590454101562
1167,1167,1167,2023-09-25,109.3919677734375,117.87041473388672,119.11724853515624
1168,1168,1168,2023-09-26,109.27227783203124,117.37168884277344,119.05740356445312
1169,1169,1169,2023-09-27,108.64386749267578,116.00516510009766,118.08985900878906
1170,1170,1170,2023-09-28,111.52654266357422,114.65857696533205,118.09983825683594
1171,1171,1171,2023-09-29,112.66365051269533,112.84319305419922,116.52384185791016
1172,1172,1172,2023-10-02,114.17980194091795,111.3769302368164,117.50135803222656
1173,1173,1173,2023-10-03,111.62629699707033,109.3919677734375,117.87041473388672
1174,1174,1174,2023-10-04,111.70608520507812,109.27227783203124,117.37168884277344
1175,1175,1175,2023-10-05,111.43677520751952,108.64386749267578,116.00516510009766
1176,1176,1176,2023-10-06,112.0950927734375,111.52654266357422,114.65857696533205
1177,1177,1177,2023-10-09,112.7833480834961,112.66365051269533,112.84319305419922
1178,1178,1178,2023-10-10,112.81327056884766,114.17980194091795,111.3769302368164
1179,1179,1179,2023-10-11,113.38182830810548,111.62629699707033,109.3919677734375
1180,1180,1180,2023-10-12,112.91301727294922,111.70608520507812,109.27227783203124
1181,1181,1181,2023-10-13,111.7559585571289,111.43677520751952,108.64386749267578
1182,1182,1182,2023-10-16,116.09493255615234,112.0950927734375,111.52654266357422
1183,1183,1183,2023-10-17,117.70085144042967,112.7833480834961,112.66365051269533
1184,1184,1184,2023-10-18,116.9427719116211,112.81327056884766,114.17980194091795
1185,1185,1185,2023-10-19,115.96526336669922,113.38182830810548,111.62629699707033
1186,1186,1186,2023-10-20,115.36678314208984,112.91301727294922,111.70608520507812
1187,1187,1187,2023-10-23,114.11995697021484,111.7559585571289,111.43677520751952
1188,1188,1188,2023-10-24,115.5164031982422,116.09493255615234,112.0950927734375
1189,1189,1189,2023-10-25,115.24708557128906,117.70085144042967,112.7833480834961
1190,1190,1190,2023-10-26,114.00025939941406,116.9427719116211,112.81327056884766
1191,1191,1191,2023-10-27,112.50405883789062,115.96526336669922,113.38182830810548
1192,1192,1192,2023-10-30,114.40921020507812,115.36678314208984,112.91301727294922
1193,1193,1193,2023-10-31,115.67599487304688,114.11995697021484,111.7559585571289
1194,1194,1194,2023-11-01,115.68597412109376,115.5164031982422,116.09493255615234
1195,1195,1195,2023-11-02,118.0200424194336,115.24708557128906,117.70085144042967
1196,1196,1196,2023-11-03,120.94261169433594,114.00025939941406,116.9427719116211
1197,1197,1197,2023-11-06,121.83035278320312,112.50405883789062,115.96526336669922
1198,1198,1198,2023-11-07,122.84777069091795,114.40921020507812,115.36678314208984
1199,1199,1199,2023-11-08,122.47870635986328,115.67599487304688,114.11995697021484
1200,1200,1200,2023-11-09,122.05977630615234,115.68597412109376,115.5164031982422
1201,1201,1201,2023-11-10,123.01734161376952,118.0200424194336,115.24708557128906
1202,1202,1202,2023-11-13,122.04979705810548,120.94261169433594,114.00025939941406
1203,1203,1203,2023-11-14,124.48361206054688,121.83035278320312,112.50405883789062
1204,1204,1204,2023-11-15,123.6557159423828,122.84777069091795,114.40921020507812
1205,1205,1205,2023-11-16,119.84539794921876,122.47870635986328,115.67599487304688
1206,1206,1206,2023-11-17,128.49342346191406,122.05977630615234,115.68597412109376
1207,1207,1207,2023-11-20,129.10186767578125,123.01734161376952,118.0200424194336
1208,1208,1208,2023-11-21,130.38861083984375,122.04979705810548,120.94261169433594
1209,1209,1209,2023-11-22,130.64793395996094,124.48361206054688,121.83035278320312
1210,1210,1210,2023-11-24,130.75765991210938,123.6557159423828,122.84777069091795
1211,1211,1211,2023-11-27,130.75765991210938,119.84539794921876,122.47870635986328
1212,1212,1212,2023-11-28,129.96966552734375,128.49342346191406,122.05977630615234
1213,1213,1213,2023-11-29,128.87245178222656,129.10186767578125,123.01734161376952
1214,1214,1214,2023-11-30,130.04946899414062,130.38861083984375,122.04979705810548
1215,1215,1215,2023-12-01,131.8050079345703,130.64793395996094,124.48361206054688
1216,1216,1216,2023-12-04,132.64999389648438,130.75765991210938,123.6557159423828
1217,1217,1217,2023-12-05,132.24000549316406,130.75765991210938,119.84539794921876
1218,1218,1218,2023-12-06,132.42999267578125,129.96966552734375,128.49342346191406
1219,1219,1219,2023-12-07,131.66000366210938,128.87245178222656,129.10186767578125
1220,1220,1220,2023-12-08,132.0800018310547,130.04946899414062,130.38861083984375
1221,1221,1221,2023-12-11,135.2899932861328,131.8050079345703,130.64793395996094
1222,1222,1222,2023-12-12,135.4499969482422,132.64999389648438,130.75765991210938
1223,1223,1223,2023-12-13,137.77000427246094,132.24000549316406,130.75765991210938
1224,1224,1224,2023-12-14,134.58999633789062,132.42999267578125,129.96966552734375
1225,1225,1225,2023-12-15,133.94000244140625,131.66000366210938,128.87245178222656
1226,1226,1226,2023-12-18,135.0399932861328,132.0800018310547,130.04946899414062
1227,1227,1227,2023-12-19,135.8699951171875,135.2899932861328,131.8050079345703
1228,1228,1228,2023-12-20,134.61000061035156,135.4499969482422,132.64999389648438
1229,1229,1229,2023-12-21,135.8800048828125,137.77000427246094,132.24000549316406
1230,1230,1230,2023-12-22,136.4199981689453,134.58999633789062,132.42999267578125
1231,1231,1231,2023-12-26,137.0,133.94000244140625,131.66000366210938
1232,1232,1232,2023-12-27,137.41000366210938,135.0399932861328,132.0800018310547
1233,1233,1233,2023-12-28,138.1999969482422,135.8699951171875,135.2899932861328
1234,1234,1234,2023-12-29,138.38999938964844,134.61000061035156,135.4499969482422
1235,1235,1235,2024-01-02,137.67999267578125,135.8800048828125,137.77000427246094
1236,1236,1236,2024-01-03,134.77000427246094,136.4199981689453,134.58999633789062
1237,1237,1237,2024-01-04,135.27000427246094,137.0,133.94000244140625
1238,1238,1238,2024-01-05,134.5,137.41000366210938,135.0399932861328
1239,1239,1239,2024-01-08,135.80999755859375,138.1999969482422,135.8699951171875
1240,1240,1240,2024-01-09,135.89999389648438,138.38999938964844,134.61000061035156
1241,1241,1241,2024-01-10,135.9600067138672,137.67999267578125,135.8800048828125
1242,1242,1242,2024-01-11,136.77000427246094,134.77000427246094,136.4199981689453
1243,1243,1243,2024-01-12,136.5800018310547,135.27000427246094,137.0
1244,1244,1244,2024-01-16,137.0800018310547,134.5,137.41000366210938
1245,1245,1245,2024-01-17,135.60000610351562,135.80999755859375,138.1999969482422
1246,1246,1246,2024-01-18,137.47000122070312,135.89999389648438,138.38999938964844
1247,1247,1247,2024-01-19,137.6300048828125,135.9600067138672,137.67999267578125
1248,1248,1248,2024-01-22,138.22999572753906,136.77000427246094,134.77000427246094
1249,1249,1249,2024-01-23,138.8800048828125,136.5800018310547,135.27000427246094
1250,1250,1250,2024-01-24,138.72999572753906,137.0800018310547,134.5
1251,1251,1251,2024-01-25,140.80999755859375,135.60000610351562,135.80999755859375
1252,1252,1252,2024-01-26,141.75999450683594,137.47000122070312,135.89999389648438
1253,1253,1253,2024-01-29,142.94000244140625,137.6300048828125,135.9600067138672
1254,1254,1254,2024-01-30,142.50999450683594,138.22999572753906,136.77000427246094
1255,1255,1255,2024-01-31,140.27999877929688,138.8800048828125,136.5800018310547
1256,1256,1256,2024-02-01,143.11000061035156,138.72999572753906,137.0800018310547
1257,1257,1257,2024-02-02,143.67999267578125,140.80999755859375,135.60000610351562
1258,1258,1258,2024-02-05,141.47999572753906,141.75999450683594,137.47000122070312
