,Unnamed: 0.1,Unnamed: 0,Date,DVN,DVN_6m,DVN_12m
1124,1124,1124,2023-07-25,51.96253967285156,47.60313415527344,47.53501510620117
1125,1125,1125,2023-07-26,51.719268798828125,49.150333404541016,47.86586380004883
1126,1126,1126,2023-07-27,50.81430435180664,49.25737380981445,49.19898986816406
1127,1127,1127,2023-07-28,51.57330703735352,50.01637649536133,49.7147216796875
1128,1128,1128,2023-07-31,52.54638671875,50.85322570800781,49.73418426513672
1129,1129,1129,2023-08-01,52.23500442504883,51.66088485717773,47.58367538452149
1130,1130,1130,2023-08-02,48.401065826416016,51.96253967285156,47.60313415527344
1131,1131,1131,2023-08-03,49.46171951293945,51.719268798828125,49.150333404541016
1132,1132,1132,2023-08-04,49.432525634765625,50.81430435180664,49.25737380981445
1133,1133,1133,2023-08-07,49.44225692749024,51.57330703735352,50.01637649536133
1134,1134,1134,2023-08-08,49.40333557128906,52.54638671875,50.85322570800781
1135,1135,1135,2023-08-09,49.81202697753906,52.23500442504883,51.66088485717773
1136,1136,1136,2023-08-10,49.39360427856445,48.401065826416016,51.96253967285156
1137,1137,1137,2023-08-11,49.05302429199219,49.46171951293945,51.719268798828125
1138,1138,1138,2023-08-14,48.936256408691406,49.432525634765625,50.81430435180664
1139,1139,1139,2023-08-15,47.86586380004883,49.44225692749024,51.57330703735352
1140,1140,1140,2023-08-16,47.213905334472656,49.40333557128906,52.54638671875
1141,1141,1141,2023-08-17,47.7393684387207,49.81202697753906,52.23500442504883
1142,1142,1142,2023-08-18,48.64433288574219,49.39360427856445,48.401065826416016
1143,1143,1143,2023-08-21,48.81948471069336,49.05302429199219,49.46171951293945
1144,1144,1144,2023-08-22,48.401065826416016,48.936256408691406,49.432525634765625
1145,1145,1145,2023-08-23,48.0118293762207,47.86586380004883,49.44225692749024
1146,1146,1146,2023-08-24,47.52528762817383,47.213905334472656,49.40333557128906
1147,1147,1147,2023-08-25,49.072486877441406,47.7393684387207,49.81202697753906
1148,1148,1148,2023-08-28,49.208717346191406,48.64433288574219,49.39360427856445
1149,1149,1149,2023-08-29,49.36441421508789,48.81948471069336,49.05302429199219
1150,1150,1150,2023-08-30,49.296295166015625,48.401065826416016,48.936256408691406
1151,1151,1151,2023-08-31,49.7147216796875,48.0118293762207,47.86586380004883
1152,1152,1152,2023-09-01,51.49545669555664,47.52528762817383,47.213905334472656
1153,1153,1153,2023-09-05,52.059844970703125,49.072486877441406,47.7393684387207
1154,1154,1154,2023-09-06,52.05011749267578,49.208717346191406,48.64433288574219
1155,1155,1155,2023-09-07,51.08676528930664,49.36441421508789,48.81948471069336
1156,1156,1156,2023-09-08,51.24245834350586,49.296295166015625,48.401065826416016
1157,1157,1157,2023-09-11,49.413063049316406,49.7147216796875,48.0118293762207
1158,1158,1158,2023-09-12,50.00664520263672,51.49545669555664,47.52528762817383
1159,1159,1159,2023-09-13,49.28656768798828,52.059844970703125,49.072486877441406
1160,1160,1160,2023-09-14,50.04315948486328,52.05011749267578,49.208717346191406
1161,1161,1161,2023-09-15,48.81492614746094,51.08676528930664,49.36441421508789
1162,1162,1162,2023-09-18,48.63805770874024,51.24245834350586,49.296295166015625
1163,1163,1163,2023-09-19,48.136940002441406,49.413063049316406,49.7147216796875
1164,1164,1164,2023-09-20,47.046268463134766,50.00664520263672,51.49545669555664
1165,1165,1165,2023-09-21,45.601863861083984,49.28656768798828,52.059844970703125
1166,1166,1166,2023-09-22,45.77872848510742,50.04315948486328,52.05011749267578
1167,1167,1167,2023-09-25,46.682708740234375,48.81492614746094,51.08676528930664
1168,1168,1168,2023-09-26,46.13246154785156,48.63805770874024,51.24245834350586
1169,1169,1169,2023-09-27,47.98955154418945,48.136940002441406,49.413063049316406
1170,1170,1170,2023-09-28,47.96007537841797,47.046268463134766,50.00664520263672
1171,1171,1171,2023-09-29,46.86940383911133,45.601863861083984,49.28656768798828
1172,1172,1172,2023-10-02,44.855098724365234,45.77872848510742,50.04315948486328
1173,1173,1173,2023-10-03,44.9533576965332,46.682708740234375,48.81492614746094
1174,1174,1174,2023-10-04,42.59514617919922,46.13246154785156,48.63805770874024
1175,1175,1175,2023-10-05,42.103851318359375,47.98955154418945,48.136940002441406
1176,1176,1176,2023-10-06,42.93905258178711,47.96007537841797,47.046268463134766
1177,1177,1177,2023-10-09,45.29726028442383,46.86940383911133,45.601863861083984
1178,1178,1178,2023-10-10,45.26778411865234,44.855098724365234,45.77872848510742
1179,1179,1179,2023-10-11,45.935943603515625,44.9533576965332,46.682708740234375
1180,1180,1180,2023-10-12,45.87698745727539,42.59514617919922,46.13246154785156
1181,1181,1181,2023-10-13,47.5473861694336,42.103851318359375,47.98955154418945
1182,1182,1182,2023-10-16,48.53980255126953,42.93905258178711,47.96007537841797
1183,1183,1183,2023-10-17,49.0605697631836,45.29726028442383,46.86940383911133
1184,1184,1184,2023-10-18,49.20796203613281,45.26778411865234,44.855098724365234
1185,1185,1185,2023-10-19,48.39241027832031,45.935943603515625,44.9533576965332
1186,1186,1186,2023-10-20,47.478607177734375,45.87698745727539,42.59514617919922
1187,1187,1187,2023-10-23,46.87922668457031,47.5473861694336,42.103851318359375
1188,1188,1188,2023-10-24,46.64340972900391,48.53980255126953,42.93905258178711
1189,1189,1189,2023-10-25,47.016788482666016,49.0605697631836,45.29726028442383
1190,1190,1190,2023-10-26,46.348628997802734,49.20796203613281,45.26778411865234
1191,1191,1191,2023-10-27,45.955596923828125,48.39241027832031,45.935943603515625
1192,1192,1192,2023-10-30,45.36604309082031,47.478607177734375,45.87698745727539
1193,1193,1193,2023-10-31,45.75907897949219,46.87922668457031,47.5473861694336
1194,1194,1194,2023-11-01,45.40534591674805,46.64340972900391,48.53980255126953
1195,1195,1195,2023-11-02,46.4468879699707,47.016788482666016,49.0605697631836
1196,1196,1196,2023-11-03,46.51567077636719,46.348628997802734,49.20796203613281
1197,1197,1197,2023-11-06,45.90646743774414,45.955596923828125,48.39241027832031
1198,1198,1198,2023-11-07,44.50136947631836,45.36604309082031,47.478607177734375
1199,1199,1199,2023-11-08,43.41069412231445,45.75907897949219,46.87922668457031
1200,1200,1200,2023-11-09,43.37139129638672,45.40534591674805,46.64340972900391
1201,1201,1201,2023-11-10,44.82561874389648,46.4468879699707,47.016788482666016
1202,1202,1202,2023-11-13,44.62910079956055,46.51567077636719,46.348628997802734
1203,1203,1203,2023-11-14,44.94353103637695,45.90646743774414,45.955596923828125
1204,1204,1204,2023-11-15,44.72736358642578,44.50136947631836,45.36604309082031
1205,1205,1205,2023-11-16,43.51877975463867,43.41069412231445,45.75907897949219
1206,1206,1206,2023-11-17,44.57014846801758,43.37139129638672,45.40534591674805
1207,1207,1207,2023-11-20,44.855098724365234,44.82561874389648,46.4468879699707
1208,1208,1208,2023-11-21,44.46206283569336,44.62910079956055,46.51567077636719
1209,1209,1209,2023-11-22,44.37363052368164,44.94353103637695,45.90646743774414
1210,1210,1210,2023-11-24,44.56032180786133,44.72736358642578,44.50136947631836
1211,1211,1211,2023-11-27,44.14763641357422,43.51877975463867,43.41069412231445
1212,1212,1212,2023-11-28,44.03955078125,44.57014846801758,43.37139129638672
1213,1213,1213,2023-11-29,44.09850692749024,44.855098724365234,44.82561874389648
1214,1214,1214,2023-11-30,44.18693923950195,44.46206283569336,44.62910079956055
1215,1215,1215,2023-12-01,44.38345336914063,44.37363052368164,44.94353103637695
1216,1216,1216,2023-12-04,43.9019889831543,44.56032180786133,44.72736358642578
1217,1217,1217,2023-12-05,43.01765823364258,44.14763641357422,43.51877975463867
1218,1218,1218,2023-12-06,42.49689102172852,44.03955078125,44.57014846801758
1219,1219,1219,2023-12-07,42.70323181152344,44.09850692749024,44.855098724365234
1220,1220,1220,2023-12-08,43.322261810302734,44.18693923950195,44.46206283569336
1221,1221,1221,2023-12-11,43.63669204711914,44.38345336914063,44.37363052368164
1222,1222,1222,2023-12-12,42.58532333374024,43.9019889831543,44.56032180786133
1223,1223,1223,2023-12-13,43.45000076293945,43.01765823364258,44.14763641357422
1224,1224,1224,2023-12-14,44.9900016784668,42.49689102172852,44.03955078125
1225,1225,1225,2023-12-15,44.869998931884766,42.70323181152344,44.09850692749024
1226,1226,1226,2023-12-18,45.2400016784668,43.322261810302734,44.18693923950195
1227,1227,1227,2023-12-19,45.68000030517578,43.63669204711914,44.38345336914063
1228,1228,1228,2023-12-20,45.2400016784668,42.58532333374024,43.9019889831543
1229,1229,1229,2023-12-21,45.84999847412109,43.45000076293945,43.01765823364258
1230,1230,1230,2023-12-22,45.810001373291016,44.9900016784668,42.49689102172852
1231,1231,1231,2023-12-26,46.65999984741211,44.869998931884766,42.70323181152344
1232,1232,1232,2023-12-27,46.400001525878906,45.2400016784668,43.322261810302734
1233,1233,1233,2023-12-28,45.7599983215332,45.68000030517578,43.63669204711914
1234,1234,1234,2023-12-29,45.29999923706055,45.2400016784668,42.58532333374024
1235,1235,1235,2024-01-02,45.84000015258789,45.84999847412109,43.45000076293945
1236,1236,1236,2024-01-03,46.810001373291016,45.810001373291016,44.9900016784668
1237,1237,1237,2024-01-04,45.630001068115234,46.65999984741211,44.869998931884766
1238,1238,1238,2024-01-05,45.93999862670898,46.400001525878906,45.2400016784668
1239,1239,1239,2024-01-08,45.52999877929688,45.7599983215332,45.68000030517578
1240,1240,1240,2024-01-09,44.77000045776367,45.29999923706055,45.2400016784668
1241,1241,1241,2024-01-10,43.93999862670898,45.84000015258789,45.84999847412109
1242,1242,1242,2024-01-11,43.59000015258789,46.810001373291016,45.810001373291016
1243,1243,1243,2024-01-12,42.77000045776367,45.630001068115234,46.65999984741211
1244,1244,1244,2024-01-16,41.68000030517578,45.93999862670898,46.400001525878906
1245,1245,1245,2024-01-17,41.09000015258789,45.52999877929688,45.7599983215332
1246,1246,1246,2024-01-18,41.08000183105469,44.77000045776367,45.29999923706055
1247,1247,1247,2024-01-19,40.970001220703125,43.93999862670898,45.84000015258789
1248,1248,1248,2024-01-22,41.18000030517578,43.59000015258789,46.810001373291016
1249,1249,1249,2024-01-23,41.29999923706055,42.77000045776367,45.630001068115234
1250,1250,1250,2024-01-24,41.619998931884766,41.68000030517578,45.93999862670898
1251,1251,1251,2024-01-25,42.4900016784668,41.09000015258789,45.52999877929688
1252,1252,1252,2024-01-26,42.619998931884766,41.08000183105469,44.77000045776367
1253,1253,1253,2024-01-29,42.77000045776367,40.970001220703125,43.93999862670898
1254,1254,1254,2024-01-30,43.31999969482422,41.18000030517578,43.59000015258789
1255,1255,1255,2024-01-31,42.02000045776367,41.29999923706055,42.77000045776367
1256,1256,1256,2024-02-01,41.79999923706055,41.619998931884766,41.68000030517578
1257,1257,1257,2024-02-02,41.29999923706055,42.4900016784668,41.09000015258789
1258,1258,1258,2024-02-05,40.52000045776367,42.619998931884766,41.08000183105469
