,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
724,724,724,724,2021-12-17,82.83152770996094,79.33035278320312,76.99919891357422,0.04413411517689769,0.07574531785626837
725,725,725,725,2021-12-20,82.30858612060547,79.80899047851562,77.8589859008789,0.031319725097421536,0.057149475660924764
726,726,726,726,2021-12-21,82.4681167602539,81.2537841796875,79.2239990234375,0.014944935707621898,0.04094867435127414
727,727,727,727,2021-12-22,83.47438049316406,81.47537994384766,81.005615234375,0.024535025804041766,0.03047647069460724
728,728,728,728,2021-12-23,83.49234771728516,82.193359375,80.136962890625,0.01580405463607626,0.041870626308109005
729,729,729,729,2021-12-27,84.04039764404297,83.6558609008789,79.6760482788086,0.004596650360453314,0.054776177527809944
730,730,730,730,2021-12-28,84.3279037475586,82.83152770996094,79.33035278320312,0.01806529565453996,0.06299670667055968
731,731,731,731,2021-12-29,84.72322845458984,82.30858612060547,79.80899047851562,0.029336457443774222,0.06157499232366703
732,732,732,732,2021-12-30,84.68727111816406,82.4681167602539,81.2537841796875,0.02690924014139351,0.04225633271286955
733,733,733,733,2021-12-31,85.35212707519531,83.47438049316406,81.47537994384766,0.022494884908849544,0.04758182329458904
734,734,734,734,2022-01-03,86.00799560546875,83.49234771728516,82.193359375,0.03013028088157088,0.046410516122900036
735,735,735,735,2022-01-04,86.55603790283203,84.04039764404297,83.6558609008789,0.029933702472995982,0.034667947597711635
736,736,736,736,2022-01-05,86.20564270019531,84.3279037475586,82.83152770996094,0.022267112891337426,0.04073467052363222
737,737,737,737,2022-01-06,87.51737213134766,84.72322845458984,82.30858612060547,0.03297966481831405,0.06328362879554073
738,738,738,738,2022-01-07,89.0716781616211,84.68727111816406,82.4681167602539,0.05177173600669538,0.08007411422483002
739,739,739,739,2022-01-10,90.0959014892578,85.35212707519531,83.47438049316406,0.055578865771947594,0.07932399086970143
740,740,740,740,2022-01-11,90.73379516601562,86.00799560546875,83.49234771728516,0.05494604922808355,0.08673187000622917
741,741,741,741,2022-01-12,91.13810729980467,86.55603790283203,84.04039764404297,0.052937605602008775,0.0844559266107281
742,742,742,742,2022-01-13,91.7310791015625,86.20564270019531,84.3279037475586,0.06409599451144365,0.08779034014844989
743,743,743,743,2022-01-14,92.88107299804688,87.51737213134766,84.72322845458984,0.061287270584967635,0.0962881690448032
744,744,744,744,2022-01-18,91.39865112304688,89.0716781616211,84.68727111816406,0.026124723474991507,0.07924898176868189
745,745,745,745,2022-01-19,91.18302917480467,90.0959014892578,85.35212707519531,0.012066338951905564,0.06831583815681985
746,746,746,746,2022-01-20,91.65918731689452,90.73379516601562,86.00799560546875,0.010198979874981529,0.065705422753352
747,747,747,747,2022-01-21,92.4677963256836,91.13810729980467,86.55603790283203,0.014589824885268055,0.0682997808828556
748,748,748,748,2022-01-24,90.36544799804688,91.7310791015625,86.20564270019531,-0.014887332809021325,0.04825444330040529
749,749,749,749,2022-01-25,91.76702117919922,92.88107299804688,87.51737213134766,-0.011994390061267679,0.048557777094513366
750,750,750,750,2022-01-26,91.08421325683594,91.39865112304688,89.0716781616211,-0.0034402900080836574,0.022594556841772917
751,751,751,751,2022-01-27,91.86585235595705,91.18302917480467,90.0959014892578,0.007488489769772233,0.01964518737747767
752,752,752,752,2022-01-28,93.00686645507812,91.65918731689452,90.73379516601562,0.014703153907793975,0.025052090953579853
753,753,753,753,2022-01-31,92.40491485595705,92.4677963256836,91.13810729980467,-0.0006800364259257341,0.01389986684697253
754,754,754,754,2022-02-01,92.76428985595705,90.36544799804688,91.7310791015625,0.02654600747358682,0.01126347541655548
755,755,755,755,2022-02-02,93.34827423095705,91.76702117919922,92.88107299804688,0.017231169012994485,0.005030101589373226
756,756,756,756,2022-02-03,93.26741027832033,91.08421325683594,91.39865112304688,0.02396899466352398,0.020446244362595678
757,757,757,757,2022-02-04,93.06974029541016,91.86585235595705,91.18302917480467,0.013104846997863184,0.02069147228031354
758,758,758,758,2022-02-07,93.06077575683594,93.00686645507812,91.65918731689452,0.0005796271158522437,0.015291303370339682
759,759,759,759,2022-02-08,93.3033447265625,92.40491485595705,92.4677963256836,0.009722749834312872,0.00903610158433965
760,760,760,760,2022-02-09,93.5279541015625,92.76428985595705,90.36544799804688,0.008232308432385649,0.03499685082714343
761,761,761,761,2022-02-10,94.39945220947266,93.34827423095705,91.76702117919922,0.011260818554768903,0.02868602463550518
762,762,762,762,2022-02-11,96.99595642089844,93.26741027832033,91.08421325683594,0.03997694512425842,0.06490414697212987
763,763,763,763,2022-02-14,98.14595794677734,93.06974029541016,91.86585235595705,0.054542084626591825,0.06836169729843111
764,764,764,764,2022-02-15,98.53227996826172,93.06077575683594,93.00686645507812,0.05879495595139472,0.05940866221799168
765,765,765,765,2022-02-16,100.23934173583984,93.3033447265625,92.40491485595705,0.07433813899816966,0.08478365996111026
766,766,766,766,2022-02-17,100.53582000732422,93.5279541015625,92.76428985595705,0.07492803593406783,0.08377717506849547
767,767,767,767,2022-02-18,100.27527618408205,94.39945220947266,93.34827423095705,0.0622442592311967,0.07420599909524417
768,768,768,768,2022-02-22,97.5619659423828,96.99595642089844,93.26741027832033,0.005835392962447283,0.04604561927094397
769,769,769,769,2022-02-23,97.5619659423828,98.14595794677734,93.06974029541016,-0.005950239995734075,0.048267306137461885
770,770,770,770,2022-02-24,92.35100555419922,98.53227996826172,93.06077575683594,-0.06273349623142344,-0.00762695342763231
771,771,771,771,2022-02-25,94.55218505859376,100.23934173583984,93.3033447265625,-0.05673577438520505,0.01338473273054852
772,772,772,772,2022-02-28,90.8056869506836,100.53582000732422,93.5279541015625,-0.09678274923238073,-0.02910645461059458
773,773,773,773,2022-03-01,91.13810729980467,100.27527618408205,94.39945220947266,-0.09112085483069288,-0.03454834570894594
774,774,774,774,2022-03-02,92.12639617919922,97.5619659423828,96.99595642089844,-0.05571402452461516,-0.05020374478878831
775,775,775,775,2022-03-03,92.07247924804688,97.5619659423828,98.14595794677734,-0.05626666745909825,-0.06188210727969046
776,776,776,776,2022-03-04,89.6646499633789,92.35100555419922,98.53227996826172,-0.029088536445266322,-0.08999720708522296
777,777,777,777,2022-03-07,83.73491668701172,94.55218505859376,100.23934173583984,-0.11440527117251298,-0.16465017390399606
778,778,778,778,2022-03-08,84.42672729492188,90.8056869506836,100.53582000732422,-0.07024845987042772,-0.16023237002720792
779,779,779,779,2022-03-09,84.28296661376953,91.13810729980467,100.27527618408205,-0.07521706220521696,-0.15948407402991704
780,780,780,780,2022-03-10,82.5579605102539,92.12639617919922,97.5619659423828,-0.10386204243063324,-0.15378949457609137
781,781,781,781,2022-03-11,79.84467315673828,92.07247924804688,97.5619659423828,-0.13280630858615639,-0.181600407643567
782,782,782,782,2022-03-14,80.4915542602539,89.6646499633789,92.35100555419922,-0.10230448350460863,-0.12841713225293694
783,783,783,783,2022-03-15,83.24977111816406,83.73491668701172,94.55218505859376,-0.005793826375454003,-0.11953625327035666
784,784,784,784,2022-03-16,84.24703979492188,84.42672729492188,90.8056869506836,-0.0021283248297936375,-0.07222727315882438
785,785,785,785,2022-03-17,83.85173034667969,84.28296661376953,91.13810729980467,-0.005116529287180871,-0.07994874119072914
786,786,786,786,2022-03-18,84.36384582519531,82.5579605102539,92.12639617919922,0.02187415124816594,-0.0842597852075383
787,787,787,787,2022-03-21,84.5794677734375,79.84467315673828,92.07247924804688,0.059300068865015376,-0.08138166296600868
788,788,788,788,2022-03-22,84.13923645019531,80.4915542602539,89.6646499633789,0.04531757677516479,-0.06162309801510735
789,789,789,789,2022-03-23,83.09204864501953,83.24977111816406,83.73491668701172,-0.0018945694507755961,-0.007677419019775589
790,790,790,790,2022-03-24,84.30313110351562,84.24703979492188,84.42672729492188,0.0006657956021991485,-0.0014639462569062678
791,791,791,791,2022-03-25,85.09534454345703,83.85173034667969,84.28296661376953,0.014831109526728836,0.00963869643329307
792,792,792,792,2022-03-28,83.83872985839844,84.36384582519531,82.5579605102539,-0.006224419497007472,0.015513577857648952
793,793,793,793,2022-03-29,85.2592544555664,84.5794677734375,79.84467315673828,0.008037254194479537,0.0678139327867131
794,794,794,794,2022-03-30,85.54154205322266,84.13923645019531,80.4915542602539,0.01666648833754758,0.06273934997752173
795,795,795,795,2022-03-31,85.54154205322266,83.09204864501953,83.24977111816406,0.029479275672545935,0.0275288556866502
796,796,796,796,2022-04-01,88.12764739990234,84.30313110351562,84.24703979492188,0.04536624258582522,0.04606224283282634
797,797,797,797,2022-04-04,87.6723403930664,85.09534454345703,83.85173034667969,0.03028362906848958,0.04556387841480003
798,798,798,798,2022-04-05,87.10778045654297,83.83872985839844,84.36384582519531,0.03899212933766871,0.032525006470581985
799,799,799,799,2022-04-06,90.16739654541016,85.2592544555664,84.5794677734375,0.05756726494015574,0.06606720187624027
800,800,800,800,2022-04-07,90.75927734375,85.54154205322266,84.13923645019531,0.060996507255865806,0.07867959317022444
801,801,801,801,2022-04-08,91.1235122680664,85.54154205322266,83.09204864501953,0.06525449601283473,0.09665742696221602
802,802,802,802,2022-04-11,92.1889190673828,88.12764739990234,84.30313110351562,0.04608396782738766,0.09354086687698748
803,803,803,803,2022-04-12,91.50596618652344,87.6723403930664,85.09534454345703,0.04372674182381253,0.07533457532206822
804,804,804,804,2022-04-13,92.1524887084961,87.10778045654297,83.83872985839844,0.057913405961134146,0.09916370231442428
805,805,805,805,2022-04-14,92.67152404785156,90.16739654541016,85.2592544555664,0.027771984091614188,0.08693800619788572
806,806,806,806,2022-04-18,92.01589965820312,90.75927734375,85.54154205322266,0.013845662407532044,0.07568670671090105
807,807,807,807,2022-04-19,93.40911102294922,91.1235122680664,85.54154205322266,0.025082426017108084,0.09197366309846844
808,808,808,808,2022-04-20,93.83708190917967,92.1889190673828,88.12764739990234,0.01787810138648216,0.06478596306297923
809,809,809,809,2022-04-21,95.66738891601562,91.50596618652344,87.6723403930664,0.045477064533799405,0.09119237021738624
810,810,810,810,2022-04-22,93.50928497314452,92.1524887084961,87.10778045654297,0.014723381686851056,0.07348946882873664
811,811,811,811,2022-04-25,93.36358642578124,92.67152404785156,90.16739654541016,0.007467907591250267,0.03544729029368621
812,812,812,812,2022-04-26,93.58212280273438,92.01589965820312,90.75927734375,0.017021222966346672,0.03110255548083396
813,813,813,813,2022-04-27,92.59868621826172,93.40911102294922,91.1235122680664,-0.008676078765896711,0.01618873014744704
814,814,814,814,2022-04-28,93.25431060791016,93.83708190917967,92.1889190673828,-0.006210458482005632,0.011556611698078756
815,815,815,815,2022-04-29,91.0597686767578,95.66738891601562,91.50596618652344,-0.04816291414938434,-0.004876157570492423
816,816,816,816,2022-05-02,89.75759887695312,93.50928497314452,92.1524887084961,-0.040121000789053896,-0.025988335910478444
817,817,817,817,2022-05-03,90.14006042480467,93.36358642578124,92.67152404785156,-0.03452658712440404,-0.02731652089524017
818,818,818,818,2022-05-04,91.56969451904295,93.58212280273438,92.01589965820312,-0.02150440942586329,-0.0048492178071140035
819,819,819,819,2022-05-05,90.8503189086914,92.59868621826172,93.40911102294922,-0.018881124354715895,-0.027393388998522394
820,820,820,820,2022-05-06,90.09453582763672,93.25431060791016,93.83708190917967,-0.03388341793184002,-0.03988344485355144
821,821,821,821,2022-05-09,90.94139099121094,91.0597686767578,95.66738891601562,-0.0012999998491878273,-0.049400302217441516
822,822,822,822,2022-05-10,90.03990173339844,89.75759887695312,93.50928497314452,0.0031451694338695546,-0.03710201870052232
823,823,823,823,2022-05-11,94.35613250732422,90.14006042480467,93.36358642578124,0.046772456803893636,0.01063097637462751
824,824,824,824,2022-05-12,94.12848663330078,91.56969451904295,93.58212280273438,0.02794365677091659,0.005838335508995707
825,825,825,825,2022-05-13,95.09371948242188,90.8503189086914,92.59868621826172,0.0467076024025328,0.026944585998544213
826,826,826,826,2022-05-16,96.44140625,90.09453582763672,93.25431060791016,0.07044678530233761,0.034176389502143856
827,827,827,827,2022-05-17,96.7965316772461,90.94139099121094,91.0597686767578,0.06438367196957695,0.06299997335653851
828,828,828,828,2022-05-18,96.68726348876952,90.03990173339844,89.75759887695312,0.0738268437370515,0.07720421110324183
829,829,829,829,2022-05-19,91.51507568359376,94.35613250732422,90.14006042480467,-0.030109932955443286,0.015254208309923856
830,830,830,830,2022-05-20,92.1069564819336,94.12848663330078,91.56969451904295,-0.021476284424315928,0.005867246425933059
831,831,831,831,2022-05-23,93.70960998535156,95.09371948242188,90.8503189086914,-0.014555214630406432,0.03147254859428594
832,832,832,832,2022-05-24,97.0879364013672,96.44140625,90.09453582763672,0.006703864828466299,0.0776229158570707
833,833,833,833,2022-05-25,98.86359405517578,96.7965316772461,90.94139099121094,0.021354715319986894,0.08711328227572945
834,834,834,834,2022-05-26,98.40828704833984,96.68726348876952,90.03990173339844,0.017799899360790405,0.09294085348648617
835,835,835,835,2022-05-27,97.40664672851562,91.51507568359376,94.35613250732422,0.06437814754468985,0.03232979288288029
836,836,836,836,2022-05-31,96.75101470947266,92.1069564819336,94.12848663330078,0.050420276653587726,0.027861152027106817
837,837,837,837,2022-06-01,96.3048095703125,93.70960998535156,95.09371948242188,0.027694060250241348,0.01273575262890514
838,838,838,838,2022-06-02,96.71458435058594,97.0879364013672,96.44140625,-0.0038455040308797983,0.002832581058366035
839,839,839,839,2022-06-03,96.08626556396484,98.86359405517578,96.7965316772461,-0.028092530094150803,-0.007337722756942666
840,840,840,840,2022-06-06,96.86029052734376,98.40828704833984,96.68726348876952,-0.015730347183420368,0.0017895535805949603
841,841,841,841,2022-06-07,96.7783203125,97.40664672851562,91.51507568359376,-0.006450549701878638,0.057512323402359344
842,842,842,842,2022-06-08,94.28327941894533,96.75101470947266,92.1069564819336,-0.025506040406268915,0.023628214633697242
843,843,843,843,2022-06-09,92.59868621826172,96.3048095703125,93.70960998535156,-0.03848326338618557,-0.011854960950787197
844,844,844,844,2022-06-10,93.18144989013672,96.71458435058594,97.0879364013672,-0.0365315581323471,-0.04023657990917473
845,845,845,845,2022-06-13,89.6938705444336,96.08626556396484,98.86359405517578,-0.0665276663840767,-0.09275126600823924
846,846,846,846,2022-06-14,90.1218490600586,96.86029052734376,98.40828704833984,-0.06956866875577772,-0.08420467662658138
847,847,847,847,2022-06-15,89.42980194091797,96.7783203125,97.40664672851562,-0.0759314518773776,-0.08189220197498548
848,848,848,848,2022-06-16,89.48444366455078,94.28327941894533,96.75101470947266,-0.05089805725860508,-0.07510588975983545
849,849,849,849,2022-06-17,89.19304656982422,92.59868621826172,96.3048095703125,-0.03677848776828396,-0.07384639492273704
850,850,850,850,2022-06-21,91.15082550048828,93.18144989013672,96.71458435058594,-0.02179215275188995,-0.05752760958915237
851,851,851,851,2022-06-22,90.31309509277344,89.6938705444336,96.08626556396484,0.006903755458218086,-0.060083201665780184
852,852,852,852,2022-06-23,92.4894027709961,90.1218490600586,96.86029052734376,0.026270585164755333,-0.04512569322836957
853,853,853,853,2022-06-24,94.1558074951172,89.42980194091797,96.7783203125,0.05284598032903487,-0.02709814356060969
854,854,854,854,2022-06-27,93.52748107910156,89.48444366455078,94.28327941894533,0.045181455557871786,-0.008016250012745085
855,855,855,855,2022-06-28,93.28163146972656,89.19304656982422,92.59868621826172,0.04583972694218508,0.007375323337256656
856,856,856,856,2022-06-29,91.85199737548828,91.15082550048828,93.18144989013672,0.007692435818875243,-0.01426735166941373
857,857,857,857,2022-06-30,91.04060363769533,90.31309509277344,89.6938705444336,0.008055404857673976,0.015014772861146275
858,858,858,858,2022-07-01,91.94419860839844,92.4894027709961,90.1218490600586,-0.005894774387802948,0.020220951604370763
859,859,859,859,2022-07-05,90.43207550048828,94.1558074951172,89.42980194091797,-0.03954861727272663,0.011207377605873203
860,860,860,860,2022-07-06,87.59223937988281,93.52748107910156,89.48444366455078,-0.0634598690218009,-0.02114562271584597
861,861,861,861,2022-07-07,87.58301544189453,93.28163146972656,89.19304656982422,-0.06109044125886076,-0.01805108346275941
862,862,862,862,2022-07-08,86.56879425048828,91.85199737548828,91.15082550048828,-0.05751865257107491,-0.05026867529549095
863,863,863,863,2022-07-11,85.96025848388672,91.04060363769533,90.31309509277344,-0.055803069738271094,-0.048197181199640005
864,864,864,864,2022-07-12,86.48580932617188,91.94419860839844,92.4894027709961,-0.059366326150435134,-0.0649111494393485
865,865,865,865,2022-07-13,83.58143615722656,90.43207550048828,94.1558074951172,-0.07575452963284834,-0.11230716000645002
866,866,866,866,2022-07-14,82.63175201416016,87.59223937988281,93.52748107910156,-0.05663158518198497,-0.11649762122564022
867,867,867,867,2022-07-15,83.1480941772461,87.58301544189453,93.28163146972656,-0.050636772920780615,-0.10863379137798623
868,868,868,868,2022-07-18,82.53032684326172,86.56879425048828,91.85199737548828,-0.046650382995299555,-0.10148576839456025
869,869,869,869,2022-07-19,84.30061340332031,85.96025848388672,91.04060363769533,-0.019307120637352515,-0.07403279377625216
870,870,870,870,2022-07-20,82.82537841796875,86.48580932617188,91.94419860839844,-0.042324063759387465,-0.09917776573667092
871,871,871,871,2022-07-21,86.29218292236328,83.58143615722656,90.43207550048828,0.03243240233438294,-0.045779028682169876
872,872,872,872,2022-07-22,88.44972229003906,82.63175201416016,87.59223937988281,0.07040841001267784,0.009789484961531647
873,873,873,873,2022-07-25,88.36673736572266,83.1480941772461,87.58301544189453,0.06276323276095819,0.008948332275086734
874,874,874,874,2022-07-26,89.00293731689453,82.53032684326172,86.56879425048828,0.07842705489250434,0.02811801974927608
875,875,875,875,2022-07-27,89.39939880371094,84.30061340332031,85.96025848388672,0.06048337247555313,0.04000849206926116
876,876,876,876,2022-07-28,89.59302520751953,82.82537841796875,86.48580932617188,0.08170982033307017,0.03592746492813781
877,877,877,877,2022-07-29,89.57459259033203,86.29218292236328,83.58143615722656,0.038038320005439274,0.07170439643836257
878,878,878,878,2022-08-01,90.80088806152344,88.44972229003906,82.63175201416016,0.02658194633754274,0.09886194892688938
879,879,879,879,2022-08-02,90.95763397216795,88.36673736572266,83.1480941772461,0.02931981742997225,0.09392325671679647
880,880,880,880,2022-08-03,91.10514831542967,89.00293731689453,82.53032684326172,0.023619568768278087,0.10389903687710955
881,881,881,881,2022-08-04,90.3582992553711,89.39939880371094,84.30061340332031,0.010726027965417995,0.07185814678558655
882,882,882,882,2022-08-05,89.98949432373047,89.59302520751953,82.82537841796875,0.004425223004721923,0.08649662751444165
883,883,883,883,2022-08-08,90.02638244628906,89.57459259033203,86.29218292236328,0.0050437277233654765,0.04327390265796649
884,884,884,884,2022-08-09,89.77743530273438,90.80088806152344,88.44972229003906,-0.01127139591515458,0.015010934781022334
885,885,885,885,2022-08-10,90.47816467285156,90.95763397216795,88.36673736572266,-0.0052713475315673275,0.023893914951169437
886,886,886,886,2022-08-11,91.71369171142578,91.10514831542967,89.00293731689453,0.006679571980819032,0.030456909358840933
887,887,887,887,2022-08-12,91.50161743164062,90.3582992553711,89.39939880371094,0.012653161753723108,0.023514907885962444
888,888,888,888,2022-08-15,93.12437438964844,89.98949432373047,89.59302520751953,0.034836067137353544,0.03941544750776549
889,889,889,889,2022-08-16,93.7882308959961,90.02638244628906,89.57459259033203,0.04178606701153864,0.047040552279540515
890,890,890,890,2022-08-17,93.28112030029295,89.77743530273438,90.80088806152344,0.03902634315342124,0.027315065873463773
891,891,891,891,2022-08-18,92.6633758544922,90.47816467285156,90.95763397216795,0.024151807118787838,0.018753147018382155
892,892,892,892,2022-08-19,92.32221221923828,91.71369171142578,91.10514831542967,0.006635001780619598,0.013358892733425165
893,893,893,893,2022-08-22,90.6256866455078,91.50161743164062,90.3582992553711,-0.009572844838368288,0.002959190161171632
894,894,894,894,2022-08-23,90.17390441894533,93.12437438964844,89.98949432373047,-0.03168311186025086,0.002049240265218799
895,895,895,895,2022-08-24,90.02638244628906,93.7882308959961,90.02638244628906,-0.040110026746091765,0.0
896,896,896,896,2022-08-25,90.53350067138672,93.28112030029295,89.77743530273438,-0.029455259757398156,0.008421552321057568
897,897,897,897,2022-08-26,89.0213623046875,92.6633758544922,90.47816467285156,-0.03930370026151109,-0.016101148530493825
898,898,898,898,2022-08-29,88.73554992675781,92.32221221923828,91.71369171142578,-0.03884939719558711,-0.03247216123453622
899,899,899,899,2022-08-30,88.04402923583984,90.6256866455078,91.50161743164062,-0.02848703833568056,-0.03778718117615665
900,900,900,900,2022-08-31,88.04402923583984,90.17390441894533,93.12437438964844,-0.02361964025878427,-0.05455440841461712
901,901,901,901,2022-09-01,88.95683288574219,90.02638244628906,93.7882308959961,-0.011880401405498953,-0.05151390493346175
902,902,902,902,2022-09-02,87.15888214111328,90.53350067138672,93.28112030029295,-0.037274804412152696,-0.06563212512318473
903,903,903,903,2022-09-06,86.76242065429688,89.0213623046875,92.6633758544922,-0.025375276134947167,-0.06368163414919725
904,904,904,904,2022-09-07,87.2326431274414,88.73554992675781,92.32221221923828,-0.01693691874966574,-0.05512832686147762
905,905,905,905,2022-09-08,88.16390228271484,88.04402923583984,90.6256866455078,0.001361512505906548,-0.027164311288724208
906,906,906,906,2022-09-09,89.49160766601562,88.04402923583984,90.17390441894533,0.01644152866173587,-0.007566454589342908
907,907,907,907,2022-09-12,90.0448226928711,88.95683288574219,90.02638244628906,0.012230536675314596,0.0002048315847082982
908,908,908,908,2022-09-13,86.68865203857422,87.15888214111328,90.53350067138672,-0.0053950910221375326,-0.0424687944716543
909,909,909,909,2022-09-14,86.39360809326172,86.76242065429688,89.0213623046875,-0.004250833001820942,-0.029518243075543404
910,910,910,910,2022-09-15,86.70709991455078,87.2326431274414,88.73554992675781,-0.006024616405613692,-0.022859496716719607
911,911,911,911,2022-09-16,88.10856628417969,88.16390228271484,88.04402923583984,-0.0006276491523448113,0.0007330088013914882
912,912,912,912,2022-09-19,88.44049835205078,89.49160766601562,88.04402923583984,-0.011745339494711127,0.004503077831080837
913,913,913,913,2022-09-20,88.52348327636719,90.0448226928711,88.95683288574219,-0.016895356901228564,-0.004871459508136944
914,914,914,914,2022-09-21,88.9015121459961,86.68865203857422,87.15888214111328,0.025526525737615602,0.019993716785644766
915,915,915,915,2022-09-22,88.32063293457031,86.39360809326172,86.76242065429688,0.022305178401952785,0.01795952981166926
916,916,916,916,2022-09-23,84.6325454711914,86.70709991455078,87.2326431274414,-0.023926004276510593,-0.02980647568423922
917,917,917,917,2022-09-26,83.13887023925781,88.10856628417969,88.16390228271484,-0.05640423235231107,-0.056996479436031366
918,918,918,918,2022-09-27,81.38069152832031,88.44049835205078,89.49160766601562,-0.07982549799332694,-0.09063325991377214
919,919,919,919,2022-09-28,81.6893081665039,88.52348327636719,90.0448226928711,-0.07720183229264976,-0.09279283668386518
920,920,920,920,2022-09-29,80.51097106933594,88.9015121459961,86.68865203857422,-0.09438018402747772,-0.07126285648656039
921,921,921,921,2022-09-30,77.63056182861328,88.32063293457031,86.39360809326172,-0.12103707537825792,-0.10143165053586778
922,922,922,922,2022-10-03,79.5196533203125,84.6325454711914,86.70709991455078,-0.06041283672153419,-0.0828934032082893
923,923,923,923,2022-10-04,81.36199951171875,83.13887023925781,88.10856628417969,-0.021372322265452603,-0.07657106518679457
924,924,924,924,2022-10-05,81.33393859863281,81.38069152832031,88.44049835205078,-0.0005744965889264986,-0.08035413510594702
925,925,925,925,2022-10-06,79.93114471435547,81.6893081665039,88.52348327636719,-0.021522565089728052,-0.09706281592181298
926,926,926,926,2022-10-07,79.1642837524414,80.51097106933594,88.9015121459961,-0.016726755360269685,-0.10952826513866254
927,927,927,927,2022-10-10,78.55641174316406,77.63056182861328,88.32063293457031,0.011926358546712645,-0.11055424838995187
928,928,928,928,2022-10-11,80.07142639160156,79.5196533203125,84.6325454711914,0.006938826419004451,-0.05389320449002011
929,929,929,929,2022-10-12,80.11817932128906,81.36199951171875,83.13887023925781,-0.015287483074337915,-0.03633307632489802
930,930,930,930,2022-10-13,81.57709503173828,81.33393859863281,81.38069152832031,0.002989606027877123,0.002413391920485397
931,931,931,931,2022-10-14,79.7347640991211,79.93114471435547,81.6893081665039,-0.002456872298478463,-0.023926559194245467
932,932,932,932,2022-10-17,80.02466583251953,79.1642837524414,80.51097106933594,0.010868311305243017,-0.0060402356394086976
933,933,933,933,2022-10-18,80.71670532226562,78.55641174316406,77.63056182861328,0.02749990142325398,0.0397542336543395
934,934,934,934,2022-10-19,80.8663330078125,80.07142639160156,79.5196533203125,0.009927469161387537,0.016935180565682995
935,935,935,935,2022-10-20,79.5196533203125,80.11817932128906,81.36199951171875,-0.0074705392215213,-0.022643816553953977
936,936,936,936,2022-10-21,80.90375518798828,81.57709503173828,81.33393859863281,-0.008254030662504408,-0.005289100934450008
937,937,937,937,2022-10-24,81.5396728515625,79.7347640991211,79.93114471435547,0.02263640926055377,0.020123922195225852
938,938,938,938,2022-10-25,82.76477813720703,80.02466583251953,79.1642837524414,0.03424084657125803,0.04548129805639256
939,939,939,939,2022-10-26,83.77479553222656,80.71670532226562,78.55641174316406,0.03788670756259638,0.06642848970907322
940,940,940,940,2022-10-27,83.73739624023438,80.8663330078125,80.07142639160156,0.03550381383244505,0.045783746010765736
941,941,941,941,2022-10-28,86.53363037109375,79.5196533203125,80.11817932128906,0.08820432129562117,0.08007484823235322
942,942,942,942,2022-10-31,85.89768981933594,80.90375518798828,81.57709503173828,0.0617268582866608,0.05296333224315841
943,943,943,943,2022-11-01,85.77611541748047,81.5396728515625,79.7347640991211,0.05195559925326321,0.075768096721891
944,944,944,944,2022-11-02,83.58776092529297,82.76477813720703,80.02466583251953,0.009943635524783279,0.04452496059440603
945,945,945,945,2022-11-03,82.61515045166016,83.77479553222656,80.71670532226562,-0.013842410156886809,0.023519854060134016
946,946,946,946,2022-11-04,84.14888000488281,83.73739624023438,80.8663330078125,0.00491397849854236,0.04059225730877625
947,947,947,947,2022-11-07,85.0092544555664,86.53363037109375,79.5196533203125,-0.017615994024405945,0.06903452047434477
948,948,948,948,2022-11-08,86.50556182861328,85.89768981933594,80.90375518798828,0.00707669799450783,0.06924037861541299
949,949,949,949,2022-11-09,85.07472229003906,85.77611541748047,81.5396728515625,-0.008177021354110803,0.04335373585459301
950,950,950,950,2022-11-10,87.20696258544922,83.58776092529297,82.76477813720703,0.04329822476511769,0.053672402055835455
951,951,951,951,2022-11-11,88.34791564941406,82.61515045166016,83.77479553222656,0.06939120931708853,0.05458825757955221
952,952,952,952,2022-11-14,87.84290313720703,84.14888000488281,83.73739624023438,0.043898660708376225,0.04902835628175439
953,953,953,953,2022-11-15,88.53494262695312,85.0092544555664,86.53363037109375,0.04147416882981325,0.023127566095134
954,954,954,954,2022-11-16,88.57234954833984,86.50556182861328,85.89768981933594,0.023891963430297425,0.03113773763449723
955,955,955,955,2022-11-17,88.99319458007812,85.07472229003906,85.77611541748047,0.046059184027425815,0.03750553574197002
956,956,956,956,2022-11-18,90.04060363769531,87.20696258544922,83.58776092529297,0.03249328916219918,0.07719841566481978
957,957,957,957,2022-11-21,90.62043762207033,88.34791564941406,82.61515045166016,0.025722417512080042,0.09689853648689084
958,958,958,958,2022-11-22,90.86358642578124,87.84290313720703,84.14888000488281,0.03438733444244235,0.07979555307817288
959,959,959,959,2022-11-23,91.75201416015624,88.53494262695312,85.0092544555664,0.03633674386347563,0.07931794894300848
960,960,960,960,2022-11-25,91.8829345703125,88.57234954833984,86.50556182861328,0.037377184176037304,0.0621621619237962
961,961,961,961,2022-11-28,91.30311584472656,88.99319458007812,85.07472229003906,0.025956156260577012,0.07321085966585339
962,962,962,962,2022-11-29,91.45275115966795,90.04060363769531,87.20696258544922,0.015683452408369325,0.0486863485247353
963,963,963,963,2022-11-30,93.21092224121094,90.62043762207033,88.34791564941406,0.028586096989998477,0.05504381802389613
964,964,964,964,2022-12-01,95.8201141357422,90.86358642578124,87.84290313720703,0.05454910932895585,0.09081224223743023
