,Unnamed: 0.1,Unnamed: 0,Date,MO,MO_6m,MO_12m
1124,1124,1124,2023-07-25,43.43770217895508,43.36126327514648,43.9345703125
1125,1125,1125,2023-07-26,43.53325271606445,43.37081909179688,42.95038986206055
1126,1126,1126,2023-07-27,43.57147216796875,43.36126327514648,43.60969543457031
1127,1127,1127,2023-07-28,43.46636962890625,43.62880325317383,43.657470703125
1128,1128,1128,2023-07-31,43.39947891235352,43.57147216796875,43.552364349365234
1129,1129,1129,2023-08-01,43.17015838623047,43.57147216796875,43.46636962890625
1130,1130,1130,2023-08-02,42.5872917175293,43.43770217895508,43.36126327514648
1131,1131,1131,2023-08-03,42.32930755615234,43.53325271606445,43.37081909179688
1132,1132,1132,2023-08-04,42.04265213012695,43.57147216796875,43.36126327514648
1133,1133,1133,2023-08-07,42.15731048583984,43.46636962890625,43.62880325317383
1134,1134,1134,2023-08-08,42.27197647094727,43.39947891235352,43.57147216796875
1135,1135,1135,2023-08-09,42.12864685058594,43.17015838623047,43.57147216796875
1136,1136,1136,2023-08-10,41.96620941162109,42.5872917175293,43.43770217895508
1137,1137,1137,2023-08-11,41.78466033935547,42.32930755615234,43.53325271606445
1138,1138,1138,2023-08-14,41.59355926513672,42.04265213012695,43.57147216796875
1139,1139,1139,2023-08-15,41.15402221679688,42.15731048583984,43.46636962890625
1140,1140,1140,2023-08-16,40.8482551574707,42.27197647094727,43.39947891235352
1141,1141,1141,2023-08-17,40.676265716552734,42.12864685058594,43.17015838623047
1142,1142,1142,2023-08-18,41.00114059448242,41.96620941162109,42.5872917175293
1143,1143,1143,2023-08-21,40.82914733886719,41.78466033935547,42.32930755615234
1144,1144,1144,2023-08-22,40.86736679077149,41.59355926513672,42.04265213012695
1145,1145,1145,2023-08-23,41.20179748535156,41.15402221679688,42.15731048583984
1146,1146,1146,2023-08-24,41.46934509277344,40.8482551574707,42.27197647094727
1147,1147,1147,2023-08-25,41.72732925415039,40.676265716552734,42.12864685058594
1148,1148,1148,2023-08-28,42.01398468017578,41.00114059448242,41.96620941162109
1149,1149,1149,2023-08-29,42.25286483764648,40.82914733886719,41.78466033935547
1150,1150,1150,2023-08-30,42.53952026367188,40.86736679077149,41.59355926513672
1151,1151,1151,2023-08-31,42.25286483764648,41.20179748535156,41.15402221679688
1152,1152,1152,2023-09-01,42.14775848388672,41.46934509277344,40.8482551574707
1153,1153,1153,2023-09-05,42.12864685058594,41.72732925415039,40.676265716552734
1154,1154,1154,2023-09-06,41.59355926513672,42.01398468017578,41.00114059448242
1155,1155,1155,2023-09-07,41.77510833740234,42.25286483764648,40.82914733886719
1156,1156,1156,2023-09-08,42.11909103393555,42.53952026367188,40.86736679077149
1157,1157,1157,2023-09-11,42.48218536376953,42.25286483764648,41.20179748535156
1158,1158,1158,2023-09-12,42.87394714355469,42.14775848388672,41.46934509277344
1159,1159,1159,2023-09-13,42.7592887878418,42.12864685058594,41.72732925415039
1160,1160,1160,2023-09-14,43.0816650390625,41.59355926513672,42.01398468017578
1161,1161,1161,2023-09-15,42.52482986450195,41.77510833740234,42.25286483764648
1162,1162,1162,2023-09-18,42.34898376464844,42.11909103393555,42.53952026367188
1163,1163,1163,2023-09-19,42.0656852722168,42.48218536376953,42.25286483764648
1164,1164,1164,2023-09-20,42.046146392822266,42.87394714355469,42.14775848388672
1165,1165,1165,2023-09-21,41.91914749145508,42.7592887878418,42.12864685058594
1166,1166,1166,2023-09-22,41.35254287719727,43.0816650390625,41.59355926513672
1167,1167,1167,2023-09-25,41.11808013916016,42.52482986450195,41.77510833740234
1168,1168,1168,2023-09-26,40.93247222900391,42.34898376464844,42.11909103393555
1169,1169,1169,2023-09-27,40.94223785400391,42.0656852722168,42.48218536376953
1170,1170,1170,2023-09-28,41.16692733764648,42.046146392822266,42.87394714355469
1171,1171,1171,2023-09-29,41.07900619506836,41.91914749145508,42.7592887878418
1172,1172,1172,2023-10-02,40.6198616027832,41.35254287719727,43.0816650390625
1173,1173,1173,2023-10-03,40.18025207519531,41.11808013916016,42.52482986450195
1174,1174,1174,2023-10-04,40.6882438659668,40.93247222900391,42.34898376464844
1175,1175,1175,2023-10-05,41.02039337158203,40.94223785400391,42.0656852722168
1176,1176,1176,2023-10-06,41.098541259765625,41.16692733764648,42.046146392822266
1177,1177,1177,2023-10-09,41.71399688720703,41.07900619506836,41.91914749145508
1178,1178,1178,2023-10-10,41.50884628295898,40.6198616027832,41.35254287719727
1179,1179,1179,2023-10-11,41.57722854614258,40.18025207519531,41.11808013916016
1180,1180,1180,2023-10-12,41.26461791992188,40.6882438659668,40.93247222900391
1181,1181,1181,2023-10-13,41.67491912841797,41.02039337158203,40.94223785400391
1182,1182,1182,2023-10-16,41.880069732666016,41.098541259765625,41.16692733764648
1183,1183,1183,2023-10-17,42.19268035888672,41.71399688720703,41.07900619506836
1184,1184,1184,2023-10-18,42.124298095703125,41.50884628295898,40.6198616027832
1185,1185,1185,2023-10-19,41.626075744628906,41.57722854614258,40.18025207519531
1186,1186,1186,2023-10-20,41.72376251220703,41.26461791992188,40.6882438659668
1187,1187,1187,2023-10-23,41.15715789794922,41.67491912841797,41.02039337158203
1188,1188,1188,2023-10-24,41.55768966674805,41.880069732666016,41.098541259765625
1189,1189,1189,2023-10-25,41.83122253417969,42.19268035888672,41.71399688720703
1190,1190,1190,2023-10-26,38.35342788696289,42.124298095703125,41.50884628295898
1191,1191,1191,2023-10-27,38.39250564575195,41.626075744628906,41.57722854614258
1192,1192,1192,2023-10-30,39.3205680847168,41.72376251220703,41.26461791992188
1193,1193,1193,2023-10-31,39.24241638183594,41.15715789794922,41.67491912841797
1194,1194,1194,2023-11-01,38.97865295410156,41.55768966674805,41.880069732666016
1195,1195,1195,2023-11-02,39.73086929321289,41.83122253417969,42.19268035888672
1196,1196,1196,2023-11-03,39.73086929321289,38.35342788696289,42.124298095703125
1197,1197,1197,2023-11-06,39.60387420654297,38.39250564575195,41.626075744628906
1198,1198,1198,2023-11-07,39.57456588745117,39.3205680847168,41.72376251220703
1199,1199,1199,2023-11-08,39.27172470092773,39.24241638183594,41.15715789794922
1200,1200,1200,2023-11-09,39.18380355834961,38.97865295410156,41.55768966674805
1201,1201,1201,2023-11-10,39.09588241577149,39.73086929321289,41.83122253417969
1202,1202,1202,2023-11-13,39.07634353637695,39.73086929321289,38.35342788696289
1203,1203,1203,2023-11-14,39.291263580322266,39.60387420654297,38.39250564575195
1204,1204,1204,2023-11-15,39.809024810791016,39.57456588745117,39.3205680847168
1205,1205,1205,2023-11-16,39.76017761230469,39.27172470092773,39.24241638183594
1206,1206,1206,2023-11-17,39.87740707397461,39.18380355834961,38.97865295410156
1207,1207,1207,2023-11-20,39.89694595336914,39.09588241577149,39.73086929321289
1208,1208,1208,2023-11-21,39.818790435791016,39.07634353637695,39.73086929321289
1209,1209,1209,2023-11-22,40.238861083984375,39.291263580322266,39.60387420654297
1210,1210,1210,2023-11-24,40.51239776611328,39.809024810791016,39.57456588745117
1211,1211,1211,2023-11-27,40.48308944702149,39.76017761230469,39.27172470092773
1212,1212,1212,2023-11-28,40.85431671142578,39.87740707397461,39.18380355834961
1213,1213,1213,2023-11-29,40.79570007324219,39.89694595336914,39.09588241577149
1214,1214,1214,2023-11-30,41.06923675537109,39.818790435791016,39.07634353637695
1215,1215,1215,2023-12-01,41.616302490234375,40.238861083984375,39.291263580322266
1216,1216,1216,2023-12-04,41.51861572265625,40.51239776611328,39.809024810791016
1217,1217,1217,2023-12-05,41.58699798583984,40.48308944702149,39.76017761230469
1218,1218,1218,2023-12-06,40.40493774414063,40.85431671142578,39.87740707397461
1219,1219,1219,2023-12-07,40.36585998535156,40.79570007324219,39.89694595336914
1220,1220,1220,2023-12-08,40.34632110595703,41.06923675537109,39.818790435791016
1221,1221,1221,2023-12-11,40.43424606323242,41.616302490234375,40.238861083984375
1222,1222,1222,2023-12-12,40.40493774414063,41.51861572265625,40.51239776611328
1223,1223,1223,2023-12-13,41.04969787597656,41.58699798583984,40.48308944702149
1224,1224,1224,2023-12-14,41.13761901855469,40.40493774414063,40.85431671142578
1225,1225,1225,2023-12-15,40.78593444824219,40.36585998535156,40.79570007324219
1226,1226,1226,2023-12-18,41.22554397583008,40.34632110595703,41.06923675537109
1227,1227,1227,2023-12-19,41.459999084472656,40.43424606323242,41.616302490234375
1228,1228,1228,2023-12-20,40.29999923706055,40.40493774414063,41.51861572265625
1229,1229,1229,2023-12-21,40.310001373291016,41.04969787597656,41.58699798583984
1230,1230,1230,2023-12-22,40.36000061035156,41.13761901855469,40.40493774414063
1231,1231,1231,2023-12-26,40.34000015258789,40.78593444824219,40.36585998535156
1232,1232,1232,2023-12-27,40.18000030517578,41.22554397583008,40.34632110595703
1233,1233,1233,2023-12-28,40.18000030517578,41.459999084472656,40.43424606323242
1234,1234,1234,2023-12-29,40.34000015258789,40.29999923706055,40.40493774414063
1235,1235,1235,2024-01-02,41.58000183105469,40.310001373291016,41.04969787597656
1236,1236,1236,2024-01-03,41.400001525878906,40.36000061035156,41.13761901855469
1237,1237,1237,2024-01-04,41.52000045776367,40.34000015258789,40.78593444824219
1238,1238,1238,2024-01-05,41.4900016784668,40.18000030517578,41.22554397583008
1239,1239,1239,2024-01-08,41.90999984741211,40.18000030517578,41.459999084472656
1240,1240,1240,2024-01-09,41.86000061035156,40.34000015258789,40.29999923706055
1241,1241,1241,2024-01-10,41.060001373291016,41.58000183105469,40.310001373291016
1242,1242,1242,2024-01-11,41.59999847412109,41.400001525878906,40.36000061035156
1243,1243,1243,2024-01-12,41.34000015258789,41.52000045776367,40.34000015258789
1244,1244,1244,2024-01-16,40.970001220703125,41.4900016784668,40.18000030517578
1245,1245,1245,2024-01-17,40.7400016784668,41.90999984741211,40.18000030517578
1246,1246,1246,2024-01-18,40.43999862670898,41.86000061035156,40.34000015258789
1247,1247,1247,2024-01-19,40.33000183105469,41.060001373291016,41.58000183105469
1248,1248,1248,2024-01-22,40.47999954223633,41.59999847412109,41.400001525878906
1249,1249,1249,2024-01-23,40.43999862670898,41.34000015258789,41.52000045776367
1250,1250,1250,2024-01-24,39.93000030517578,40.970001220703125,41.4900016784668
1251,1251,1251,2024-01-25,40.209999084472656,40.7400016784668,41.90999984741211
1252,1252,1252,2024-01-26,40.20000076293945,40.43999862670898,41.86000061035156
1253,1253,1253,2024-01-29,40.52999877929688,40.33000183105469,41.060001373291016
1254,1254,1254,2024-01-30,40.459999084472656,40.47999954223633,41.59999847412109
1255,1255,1255,2024-01-31,40.119998931884766,40.43999862670898,41.34000015258789
1256,1256,1256,2024-02-01,41.720001220703125,39.93000030517578,40.970001220703125
1257,1257,1257,2024-02-02,41.36000061035156,40.209999084472656,40.7400016784668
1258,1258,1258,2024-02-05,40.8849983215332,40.20000076293945,40.43999862670898
