,Unnamed: 0.1,Unnamed: 0,Date,LNT,LNT_6m,LNT_12m
1125,1125,1125,2023-07-26,54.152950286865234,51.574703216552734,50.63096618652344
1126,1126,1126,2023-07-27,53.05354309082031,52.2557487487793,51.51632690429688
1127,1127,1127,2023-07-28,52.87008666992188,53.29677963256836,52.3919563293457
1128,1128,1128,2023-07-31,52.722923278808594,54.23078536987305,52.8103141784668
1129,1129,1129,2023-08-01,52.29125213623047,54.045928955078125,52.69356536865234
1130,1130,1130,2023-08-02,52.271629333496094,54.0556640625,51.85684967041016
1131,1131,1131,2023-08-03,50.7803955078125,54.152950286865234,51.574703216552734
1132,1132,1132,2023-08-04,50.3291015625,53.05354309082031,52.2557487487793
1133,1133,1133,2023-08-07,50.35853576660156,52.87008666992188,53.29677963256836
1134,1134,1134,2023-08-08,50.54494094848633,52.722923278808594,54.23078536987305
1135,1135,1135,2023-08-09,50.495887756347656,52.29125213623047,54.045928955078125
1136,1136,1136,2023-08-10,50.62342071533203,52.271629333496094,54.0556640625
1137,1137,1137,2023-08-11,50.87850570678711,50.7803955078125,54.152950286865234
1138,1138,1138,2023-08-14,50.1427001953125,50.3291015625,53.05354309082031
1139,1139,1139,2023-08-15,49.35784149169922,50.35853576660156,52.87008666992188
1140,1140,1140,2023-08-16,49.55405426025391,50.54494094848633,52.722923278808594
1141,1141,1141,2023-08-17,49.30878448486328,50.495887756347656,52.29125213623047
1142,1142,1142,2023-08-18,49.66197204589844,50.62342071533203,52.271629333496094
1143,1143,1143,2023-08-21,49.328407287597656,50.87850570678711,50.7803955078125
1144,1144,1144,2023-08-22,49.446136474609375,50.1427001953125,50.3291015625
1145,1145,1145,2023-08-23,49.59329605102539,49.35784149169922,50.35853576660156
1146,1146,1146,2023-08-24,49.328407287597656,49.55405426025391,50.54494094848633
1147,1147,1147,2023-08-25,49.81894302368164,49.30878448486328,50.495887756347656
1148,1148,1148,2023-08-28,49.73064422607422,49.66197204589844,50.62342071533203
1149,1149,1149,2023-08-29,49.88761901855469,49.328407287597656,50.87850570678711
1150,1150,1150,2023-08-30,49.86800003051758,49.446136474609375,50.1427001953125
1151,1151,1151,2023-08-31,49.22048568725586,49.59329605102539,49.35784149169922
1152,1152,1152,2023-09-01,48.8476791381836,49.328407287597656,49.55405426025391
1153,1153,1153,2023-09-05,48.29827880859375,49.81894302368164,49.30878448486328
1154,1154,1154,2023-09-06,48.66127395629883,49.73064422607422,49.66197204589844
1155,1155,1155,2023-09-07,49.47556686401367,49.88761901855469,49.328407287597656
1156,1156,1156,2023-09-08,49.77970123291016,49.86800003051758,49.446136474609375
1157,1157,1157,2023-09-11,49.82875442504883,49.22048568725586,49.59329605102539
1158,1158,1158,2023-09-12,49.76007843017578,48.8476791381836,49.328407287597656
1159,1159,1159,2023-09-13,50.5645637512207,48.29827880859375,49.81894302368164
1160,1160,1160,2023-09-14,51.10415267944336,48.66127395629883,49.73064422607422
1161,1161,1161,2023-09-15,50.80001831054688,49.47556686401367,49.88761901855469
1162,1162,1162,2023-09-18,51.20225524902344,49.77970123291016,49.86800003051758
1163,1163,1163,2023-09-19,51.03547668457031,49.82875442504883,49.22048568725586
1164,1164,1164,2023-09-20,51.006046295166016,49.76007843017578,48.8476791381836
1165,1165,1165,2023-09-21,50.35853576660156,50.5645637512207,48.29827880859375
1166,1166,1166,2023-09-22,50.280052185058594,51.10415267944336,48.66127395629883
1167,1167,1167,2023-09-25,50.083831787109375,50.80001831054688,49.47556686401367
1168,1168,1168,2023-09-26,48.32770919799805,51.20225524902344,49.77970123291016
1169,1169,1169,2023-09-27,47.63114547729492,51.03547668457031,49.82875442504883
1170,1170,1170,2023-09-28,47.15042495727539,51.006046295166016,49.76007843017578
1171,1171,1171,2023-09-29,47.53304290771485,50.35853576660156,50.5645637512207
1172,1172,1172,2023-10-02,45.3648681640625,50.280052185058594,51.10415267944336
1173,1173,1173,2023-10-03,45.90445709228516,50.083831787109375,50.80001831054688
1174,1174,1174,2023-10-04,46.59121322631836,48.32770919799805,51.20225524902344
1175,1175,1175,2023-10-05,46.70894241333008,47.63114547729492,51.03547668457031
1176,1176,1176,2023-10-06,47.4643669128418,47.15042495727539,51.006046295166016
1177,1177,1177,2023-10-09,47.6507682800293,47.53304290771485,50.35853576660156
1178,1178,1178,2023-10-10,48.21979522705078,45.3648681640625,50.280052185058594
1179,1179,1179,2023-10-11,48.74957275390625,45.90445709228516,50.083831787109375
1180,1180,1180,2023-10-12,48.317901611328125,46.59121322631836,48.32770919799805
1181,1181,1181,2023-10-13,48.808441162109375,46.70894241333008,47.63114547729492
1182,1182,1182,2023-10-16,49.29897689819336,47.4643669128418,47.15042495727539
1183,1183,1183,2023-10-17,49.07332992553711,47.6507682800293,47.53304290771485
1184,1184,1184,2023-10-18,48.87711334228516,48.21979522705078,45.3648681640625
1185,1185,1185,2023-10-19,48.51411437988281,48.74957275390625,45.90445709228516
1186,1186,1186,2023-10-20,47.89604187011719,48.317901611328125,46.59121322631836
1187,1187,1187,2023-10-23,47.58209609985352,48.808441162109375,46.70894241333008
1188,1188,1188,2023-10-24,48.50430679321289,49.29897689819336,47.4643669128418
1189,1189,1189,2023-10-25,48.60241317749024,49.07332992553711,47.6507682800293
1190,1190,1190,2023-10-26,48.8476791381836,48.87711334228516,48.21979522705078
1191,1191,1191,2023-10-27,48.00395584106445,48.51411437988281,48.74957275390625
1192,1192,1192,2023-10-30,48.006927490234375,47.89604187011719,48.317901611328125
1193,1193,1193,2023-10-31,48.31390380859375,47.58209609985352,48.808441162109375
1194,1194,1194,2023-11-01,49.01697540283203,48.50430679321289,49.29897689819336
1195,1195,1195,2023-11-02,49.76955795288086,48.60241317749024,49.07332992553711
1196,1196,1196,2023-11-03,50.60136032104492,48.8476791381836,48.87711334228516
1197,1197,1197,2023-11-06,49.94780349731445,48.00395584106445,48.51411437988281
1198,1198,1198,2023-11-07,49.5120964050293,48.006927490234375,47.89604187011719
1199,1199,1199,2023-11-08,49.12590408325195,48.31390380859375,47.58209609985352
1200,1200,1200,2023-11-09,48.13566207885742,49.01697540283203,48.50430679321289
1201,1201,1201,2023-11-10,48.09605026245117,49.76955795288086,48.60241317749024
1202,1202,1202,2023-11-13,47.14542007446289,50.60136032104492,48.8476791381836
1203,1203,1203,2023-11-14,48.64068222045898,49.94780349731445,48.00395584106445
1204,1204,1204,2023-11-15,48.8387336730957,49.5120964050293,48.006927490234375
1205,1205,1205,2023-11-16,48.997169494628906,49.12590408325195,48.31390380859375
1206,1206,1206,2023-11-17,48.749610900878906,48.13566207885742,49.01697540283203
1207,1207,1207,2023-11-20,48.63078308105469,48.09605026245117,49.76955795288086
1208,1208,1208,2023-11-21,48.61097717285156,47.14542007446289,50.60136032104492
1209,1209,1209,2023-11-22,49.05658721923828,48.64068222045898,49.94780349731445
1210,1210,1210,2023-11-24,49.2645378112793,48.8387336730957,49.5120964050293
1211,1211,1211,2023-11-27,49.47248840332031,48.997169494628906,49.12590408325195
1212,1212,1212,2023-11-28,49.63092422485352,48.749610900878906,48.13566207885742
1213,1213,1213,2023-11-29,49.45268249511719,48.63078308105469,48.09605026245117
1214,1214,1214,2023-11-30,50.07653427124024,48.61097717285156,47.14542007446289
1215,1215,1215,2023-12-01,50.9875602722168,49.05658721923828,48.64068222045898
1216,1216,1216,2023-12-04,50.8984375,49.2645378112793,48.8387336730957
1217,1217,1217,2023-12-05,50.74990081787109,49.47248840332031,48.997169494628906
1218,1218,1218,2023-12-06,51.59160232543945,49.63092422485352,48.749610900878906
1219,1219,1219,2023-12-07,51.31433868408203,49.45268249511719,48.63078308105469
1220,1220,1220,2023-12-08,50.87863159179688,50.07653427124024,48.61097717285156
1221,1221,1221,2023-12-11,51.007362365722656,50.9875602722168,49.05658721923828
1222,1222,1222,2023-12-12,50.88853454589844,50.8984375,49.2645378112793
1223,1223,1223,2023-12-13,52.85911560058594,50.74990081787109,49.47248840332031
1224,1224,1224,2023-12-14,51.68072509765625,51.59160232543945,49.63092422485352
1225,1225,1225,2023-12-15,50.12604522705078,51.31433868408203,49.45268249511719
1226,1226,1226,2023-12-18,50.36370468139648,50.87863159179688,50.07653427124024
1227,1227,1227,2023-12-19,50.73999786376953,51.007362365722656,50.9875602722168
1228,1228,1228,2023-12-20,49.75965881347656,50.88853454589844,50.8984375
1229,1229,1229,2023-12-21,50.07653427124024,52.85911560058594,50.74990081787109
1230,1230,1230,2023-12-22,50.44292449951172,51.68072509765625,51.59160232543945
1231,1231,1231,2023-12-26,50.43302154541016,50.12604522705078,51.31433868408203
1232,1232,1232,2023-12-27,50.34389877319336,50.36370468139648,50.87863159179688
1233,1233,1233,2023-12-28,50.819217681884766,50.73999786376953,51.007362365722656
1234,1234,1234,2023-12-29,50.79941177368164,49.75965881347656,50.88853454589844
1235,1235,1235,2024-01-02,51.37375259399414,50.07653427124024,52.85911560058594
1236,1236,1236,2024-01-03,51.254920959472656,50.44292449951172,51.68072509765625
1237,1237,1237,2024-01-04,51.43316650390625,50.43302154541016,50.12604522705078
1238,1238,1238,2024-01-05,51.52228546142578,50.34389877319336,50.36370468139648
1239,1239,1239,2024-01-08,51.81936264038086,50.819217681884766,50.73999786376953
1240,1240,1240,2024-01-09,51.71043395996094,50.79941177368164,49.75965881347656
1241,1241,1241,2024-01-10,51.40345764160156,51.37375259399414,50.07653427124024
1242,1242,1242,2024-01-11,49.601219177246094,51.254920959472656,50.44292449951172
1243,1243,1243,2024-01-12,49.88838958740234,51.43316650390625,50.43302154541016
1244,1244,1244,2024-01-16,49.789363861083984,51.52228546142578,50.34389877319336
1245,1245,1245,2024-01-17,49.05658721923828,51.81936264038086,50.819217681884766
1246,1246,1246,2024-01-18,48.57136535644531,51.71043395996094,50.79941177368164
1247,1247,1247,2024-01-19,48.39312362670898,51.40345764160156,51.37375259399414
1248,1248,1248,2024-01-22,47.98712539672852,49.601219177246094,51.254920959472656
1249,1249,1249,2024-01-23,48.29410171508789,49.88838958740234,51.43316650390625
1250,1250,1250,2024-01-24,47.67024612426758,49.789363861083984,51.52228546142578
1251,1251,1251,2024-01-25,48.274295806884766,49.05658721923828,51.81936264038086
1252,1252,1252,2024-01-26,48.37331771850586,48.57136535644531,51.71043395996094
1253,1253,1253,2024-01-29,48.709999084472656,48.39312362670898,51.40345764160156
1254,1254,1254,2024-01-30,48.880001068115234,47.98712539672852,49.601219177246094
1255,1255,1255,2024-01-31,48.65999984741211,48.29410171508789,49.88838958740234
1256,1256,1256,2024-02-01,49.84000015258789,47.67024612426758,49.789363861083984
1257,1257,1257,2024-02-02,48.79999923706055,48.274295806884766,49.05658721923828
1258,1258,1258,2024-02-05,47.95000076293945,48.37331771850586,48.57136535644531
