,Unnamed: 0.1,Unnamed: 0,Date,AMZN,AMZN_6m,AMZN_12m
1137,1137,1137,2023-08-11,138.41000366210938,128.91000366210938,128.14999389648438
1138,1138,1138,2023-08-14,140.57000732421875,139.57000732421875,128.25
1139,1139,1139,2023-08-15,137.6699981689453,142.22000122070312,132.2100067138672
1140,1140,1140,2023-08-16,135.07000732421875,139.94000244140625,133.67999267578125
1141,1141,1141,2023-08-17,133.97999572753906,137.85000610351562,131.69000244140625
1142,1142,1142,2023-08-18,133.22000122070312,138.55999755859375,128.2100067138672
1143,1143,1143,2023-08-21,134.67999267578125,138.41000366210938,128.91000366210938
1144,1144,1144,2023-08-22,134.25,140.57000732421875,139.57000732421875
1145,1145,1145,2023-08-23,135.52000427246094,137.6699981689453,142.22000122070312
1146,1146,1146,2023-08-24,131.83999633789062,135.07000732421875,139.94000244140625
1147,1147,1147,2023-08-25,133.25999450683594,133.97999572753906,137.85000610351562
1148,1148,1148,2023-08-28,133.13999938964844,133.22000122070312,138.55999755859375
1149,1149,1149,2023-08-29,134.91000366210938,134.67999267578125,138.41000366210938
1150,1150,1150,2023-08-30,135.07000732421875,134.25,140.57000732421875
1151,1151,1151,2023-08-31,138.00999450683594,135.52000427246094,137.6699981689453
1152,1152,1152,2023-09-01,138.1199951171875,131.83999633789062,135.07000732421875
1153,1153,1153,2023-09-05,137.27000427246094,133.25999450683594,133.97999572753906
1154,1154,1154,2023-09-06,135.36000061035156,133.13999938964844,133.22000122070312
1155,1155,1155,2023-09-07,137.85000610351562,134.91000366210938,134.67999267578125
1156,1156,1156,2023-09-08,138.22999572753906,135.07000732421875,134.25
1157,1157,1157,2023-09-11,143.10000610351562,138.00999450683594,135.52000427246094
1158,1158,1158,2023-09-12,141.22999572753906,138.1199951171875,131.83999633789062
1159,1159,1159,2023-09-13,144.85000610351562,137.27000427246094,133.25999450683594
1160,1160,1160,2023-09-14,144.72000122070312,135.36000061035156,133.13999938964844
1161,1161,1161,2023-09-15,140.38999938964844,137.85000610351562,134.91000366210938
1162,1162,1162,2023-09-18,139.97999572753906,138.22999572753906,135.07000732421875
1163,1163,1163,2023-09-19,137.6300048828125,143.10000610351562,138.00999450683594
1164,1164,1164,2023-09-20,135.2899932861328,141.22999572753906,138.1199951171875
1165,1165,1165,2023-09-21,129.3300018310547,144.85000610351562,137.27000427246094
1166,1166,1166,2023-09-22,129.1199951171875,144.72000122070312,135.36000061035156
1167,1167,1167,2023-09-25,131.27000427246094,140.38999938964844,137.85000610351562
1168,1168,1168,2023-09-26,125.9800033569336,139.97999572753906,138.22999572753906
1169,1169,1169,2023-09-27,125.9800033569336,137.6300048828125,143.10000610351562
1170,1170,1170,2023-09-28,125.9800033569336,135.2899932861328,141.22999572753906
1171,1171,1171,2023-09-29,127.12000274658205,129.3300018310547,144.85000610351562
1172,1172,1172,2023-10-02,129.4600067138672,129.1199951171875,144.72000122070312
1173,1173,1173,2023-10-03,124.72000122070312,131.27000427246094,140.38999938964844
1174,1174,1174,2023-10-04,127.0,125.9800033569336,139.97999572753906
1175,1175,1175,2023-10-05,125.95999908447266,125.9800033569336,137.6300048828125
1176,1176,1176,2023-10-06,127.95999908447266,125.9800033569336,135.2899932861328
1177,1177,1177,2023-10-09,128.25999450683594,127.12000274658205,129.3300018310547
1178,1178,1178,2023-10-10,129.47999572753906,129.4600067138672,129.1199951171875
1179,1179,1179,2023-10-11,131.8300018310547,124.72000122070312,131.27000427246094
1180,1180,1180,2023-10-12,132.3300018310547,127.0,125.9800033569336
1181,1181,1181,2023-10-13,129.7899932861328,125.95999908447266,125.9800033569336
1182,1182,1182,2023-10-16,132.5500030517578,127.95999908447266,125.9800033569336
1183,1183,1183,2023-10-17,131.47000122070312,128.25999450683594,127.12000274658205
1184,1184,1184,2023-10-18,128.1300048828125,129.47999572753906,129.4600067138672
1185,1185,1185,2023-10-19,128.39999389648438,131.8300018310547,124.72000122070312
1186,1186,1186,2023-10-20,125.16999816894533,132.3300018310547,127.0
1187,1187,1187,2023-10-23,126.55999755859376,129.7899932861328,125.95999908447266
1188,1188,1188,2023-10-24,128.55999755859375,132.5500030517578,127.95999908447266
1189,1189,1189,2023-10-25,121.38999938964844,131.47000122070312,128.25999450683594
1190,1190,1190,2023-10-26,119.56999969482422,128.1300048828125,129.47999572753906
1191,1191,1191,2023-10-27,127.73999786376952,128.39999389648438,131.8300018310547
1192,1192,1192,2023-10-30,132.7100067138672,125.16999816894533,132.3300018310547
1193,1193,1193,2023-10-31,133.08999633789062,126.55999755859376,129.7899932861328
1194,1194,1194,2023-11-01,137.0,128.55999755859375,132.5500030517578
1195,1195,1195,2023-11-02,138.07000732421875,121.38999938964844,131.47000122070312
1196,1196,1196,2023-11-03,138.60000610351562,119.56999969482422,128.1300048828125
1197,1197,1197,2023-11-06,139.74000549316406,127.73999786376952,128.39999389648438
1198,1198,1198,2023-11-07,142.7100067138672,132.7100067138672,125.16999816894533
1199,1199,1199,2023-11-08,142.0800018310547,133.08999633789062,126.55999755859376
1200,1200,1200,2023-11-09,140.60000610351562,137.0,128.55999755859375
1201,1201,1201,2023-11-10,143.55999755859375,138.07000732421875,121.38999938964844
1202,1202,1202,2023-11-13,142.58999633789062,138.60000610351562,119.56999969482422
1203,1203,1203,2023-11-14,145.8000030517578,139.74000549316406,127.73999786376952
1204,1204,1204,2023-11-15,143.1999969482422,142.7100067138672,132.7100067138672
1205,1205,1205,2023-11-16,142.8300018310547,142.0800018310547,133.08999633789062
1206,1206,1206,2023-11-17,145.17999267578125,140.60000610351562,137.0
1207,1207,1207,2023-11-20,146.1300048828125,143.55999755859375,138.07000732421875
1208,1208,1208,2023-11-21,143.89999389648438,142.58999633789062,138.60000610351562
1209,1209,1209,2023-11-22,146.7100067138672,145.8000030517578,139.74000549316406
1210,1210,1210,2023-11-24,146.74000549316406,143.1999969482422,142.7100067138672
1211,1211,1211,2023-11-27,147.72999572753906,142.8300018310547,142.0800018310547
1212,1212,1212,2023-11-28,147.02999877929688,145.17999267578125,140.60000610351562
1213,1213,1213,2023-11-29,146.32000732421875,146.1300048828125,143.55999755859375
1214,1214,1214,2023-11-30,146.08999633789062,143.89999389648438,142.58999633789062
1215,1215,1215,2023-12-01,147.02999877929688,146.7100067138672,145.8000030517578
1216,1216,1216,2023-12-04,144.83999633789062,146.74000549316406,143.1999969482422
1217,1217,1217,2023-12-05,146.8800048828125,147.72999572753906,142.8300018310547
1218,1218,1218,2023-12-06,144.52000427246094,147.02999877929688,145.17999267578125
1219,1219,1219,2023-12-07,146.8800048828125,146.32000732421875,146.1300048828125
1220,1220,1220,2023-12-08,147.4199981689453,146.08999633789062,143.89999389648438
1221,1221,1221,2023-12-11,145.88999938964844,147.02999877929688,146.7100067138672
1222,1222,1222,2023-12-12,147.47999572753906,144.83999633789062,146.74000549316406
1223,1223,1223,2023-12-13,148.83999633789062,146.8800048828125,147.72999572753906
1224,1224,1224,2023-12-14,147.4199981689453,144.52000427246094,147.02999877929688
1225,1225,1225,2023-12-15,149.97000122070312,146.8800048828125,146.32000732421875
1226,1226,1226,2023-12-18,154.07000732421875,147.4199981689453,146.08999633789062
1227,1227,1227,2023-12-19,153.7899932861328,145.88999938964844,147.02999877929688
1228,1228,1228,2023-12-20,152.1199951171875,147.47999572753906,144.83999633789062
1229,1229,1229,2023-12-21,153.83999633789062,148.83999633789062,146.8800048828125
1230,1230,1230,2023-12-22,153.4199981689453,147.4199981689453,144.52000427246094
1231,1231,1231,2023-12-26,153.41000366210938,149.97000122070312,146.8800048828125
1232,1232,1232,2023-12-27,153.33999633789062,154.07000732421875,147.4199981689453
1233,1233,1233,2023-12-28,153.3800048828125,153.7899932861328,145.88999938964844
1234,1234,1234,2023-12-29,151.94000244140625,152.1199951171875,147.47999572753906
1235,1235,1235,2024-01-02,149.92999267578125,153.83999633789062,148.83999633789062
1236,1236,1236,2024-01-03,148.47000122070312,153.4199981689453,147.4199981689453
1237,1237,1237,2024-01-04,144.57000732421875,153.41000366210938,149.97000122070312
1238,1238,1238,2024-01-05,145.24000549316406,153.33999633789062,154.07000732421875
1239,1239,1239,2024-01-08,149.10000610351562,153.3800048828125,153.7899932861328
1240,1240,1240,2024-01-09,151.3699951171875,151.94000244140625,152.1199951171875
1241,1241,1241,2024-01-10,153.72999572753906,149.92999267578125,153.83999633789062
1242,1242,1242,2024-01-11,155.17999267578125,148.47000122070312,153.4199981689453
1243,1243,1243,2024-01-12,154.6199951171875,144.57000732421875,153.41000366210938
1244,1244,1244,2024-01-16,153.16000366210938,145.24000549316406,153.33999633789062
1245,1245,1245,2024-01-17,151.7100067138672,149.10000610351562,153.3800048828125
1246,1246,1246,2024-01-18,153.5,151.3699951171875,151.94000244140625
1247,1247,1247,2024-01-19,155.33999633789062,153.72999572753906,149.92999267578125
1248,1248,1248,2024-01-22,154.77999877929688,155.17999267578125,148.47000122070312
1249,1249,1249,2024-01-23,156.02000427246094,154.6199951171875,144.57000732421875
1250,1250,1250,2024-01-24,156.8699951171875,153.16000366210938,145.24000549316406
1251,1251,1251,2024-01-25,157.75,151.7100067138672,149.10000610351562
1252,1252,1252,2024-01-26,159.1199951171875,153.5,151.3699951171875
1253,1253,1253,2024-01-29,161.25999450683594,155.33999633789062,153.72999572753906
1254,1254,1254,2024-01-30,159.0,154.77999877929688,155.17999267578125
1255,1255,1255,2024-01-31,155.1999969482422,156.02000427246094,154.6199951171875
1256,1256,1256,2024-02-01,159.27999877929688,156.8699951171875,153.16000366210938
1257,1257,1257,2024-02-02,171.80999755859375,157.75,151.7100067138672
1258,1258,1258,2024-02-05,168.80499267578125,159.1199951171875,153.5
