,Unnamed: 0.1,Unnamed: 0,Date,USB,USB_6m,USB_12m
1124,1124,1124,2023-07-25,36.885215759277344,34.35215377807617,32.67644119262695
1125,1125,1125,2023-07-26,37.8886947631836,35.608943939208984,32.87129211425781
1126,1126,1126,2023-07-27,37.820499420166016,37.908180236816406,34.02091217041016
1127,1127,1127,2023-07-28,38.5219612121582,38.13225555419922,34.20602035522461
1128,1128,1128,2023-07-31,38.65835571289063,37.43079376220703,34.887996673583984
1129,1129,1129,2023-08-01,37.71332931518555,38.249168395996094,34.42035675048828
1130,1130,1130,2023-08-02,37.4405403137207,36.885215759277344,34.35215377807617
1131,1131,1131,2023-08-03,38.43428039550781,37.8886947631836,35.608943939208984
1132,1132,1132,2023-08-04,38.83372116088867,37.820499420166016,37.908180236816406
1133,1133,1133,2023-08-07,39.0870246887207,38.5219612121582,38.13225555419922
1134,1134,1134,2023-08-08,39.19419479370117,38.65835571289063,37.43079376220703
1135,1135,1135,2023-08-09,38.629127502441406,37.71332931518555,38.249168395996094
1136,1136,1136,2023-08-10,38.47324752807617,37.4405403137207,36.885215759277344
1137,1137,1137,2023-08-11,38.44401931762695,38.43428039550781,37.8886947631836
1138,1138,1138,2023-08-14,37.72307205200195,38.83372116088867,37.820499420166016
1139,1139,1139,2023-08-15,36.67087936401367,39.0870246887207,38.5219612121582
1140,1140,1140,2023-08-16,36.0960693359375,39.19419479370117,38.65835571289063
1141,1141,1141,2023-08-17,35.86225128173828,38.629127502441406,37.71332931518555
1142,1142,1142,2023-08-18,35.8914794921875,38.47324752807617,37.4405403137207
1143,1143,1143,2023-08-21,35.813533782958984,38.44401931762695,38.43428039550781
1144,1144,1144,2023-08-22,34.9172248840332,37.72307205200195,38.83372116088867
1145,1145,1145,2023-08-23,35.31666946411133,36.67087936401367,39.0870246887207
1146,1146,1146,2023-08-24,35.19976043701172,36.0960693359375,39.19419479370117
1147,1147,1147,2023-08-25,34.59571838378906,35.86225128173828,38.629127502441406
1148,1148,1148,2023-08-28,35.092586517333984,35.8914794921875,38.47324752807617
1149,1149,1149,2023-08-29,35.540748596191406,35.813533782958984,38.44401931762695
1150,1150,1150,2023-08-30,35.44332504272461,34.9172248840332,37.72307205200195
1151,1151,1151,2023-08-31,35.58945846557617,35.31666946411133,36.67087936401367
1152,1152,1152,2023-09-01,36.11555480957031,35.19976043701172,36.0960693359375
1153,1153,1153,2023-09-05,35.579715728759766,34.59571838378906,35.86225128173828
1154,1154,1154,2023-09-06,35.19001388549805,35.092586517333984,35.8914794921875
1155,1155,1155,2023-09-07,34.7126350402832,35.540748596191406,35.813533782958984
1156,1156,1156,2023-09-08,35.18027114868164,35.44332504272461,34.9172248840332
1157,1157,1157,2023-09-11,35.2679557800293,35.58945846557617,35.31666946411133
1158,1158,1158,2023-09-12,36.047359466552734,36.11555480957031,35.19976043701172
1159,1159,1159,2023-09-13,34.244991302490234,35.579715728759766,34.59571838378906
1160,1160,1160,2023-09-14,34.800315856933594,35.19001388549805,35.092586517333984
1161,1161,1161,2023-09-15,34.244991302490234,34.7126350402832,35.540748596191406
1162,1162,1162,2023-09-18,33.85528564453125,35.18027114868164,35.44332504272461
1163,1163,1163,2023-09-19,33.69940948486328,35.2679557800293,35.58945846557617
1164,1164,1164,2023-09-20,33.524044036865234,36.047359466552734,36.11555480957031
1165,1165,1165,2023-09-21,32.58876419067383,34.244991302490234,35.579715728759766
1166,1166,1166,2023-09-22,32.52056121826172,34.800315856933594,35.19001388549805
1167,1167,1167,2023-09-25,32.725154876708984,34.244991302490234,34.7126350402832
1168,1168,1168,2023-09-26,32.169830322265625,33.85528564453125,35.18027114868164
1169,1169,1169,2023-09-27,31.68270492553711,33.69940948486328,35.2679557800293
1170,1170,1170,2023-09-28,32.10791015625,33.524044036865234,36.047359466552734
1171,1171,1171,2023-09-29,32.69132995605469,32.58876419067383,34.244991302490234
1172,1172,1172,2023-10-02,31.781587600708008,32.52056121826172,34.800315856933594
1173,1173,1173,2023-10-03,30.99051094055176,32.725154876708984,34.244991302490234
1174,1174,1174,2023-10-04,30.8916244506836,32.169830322265625,33.85528564453125
1175,1175,1175,2023-10-05,31.51460075378418,31.68270492553711,33.69940948486328
1176,1176,1176,2023-10-06,31.50471305847168,32.10791015625,33.524044036865234
1177,1177,1177,2023-10-09,31.653038024902344,32.69132995605469,32.58876419067383
1178,1178,1178,2023-10-10,32.22657012939453,31.781587600708008,32.52056121826172
1179,1179,1179,2023-10-11,32.1474609375,30.99051094055176,32.725154876708984
1180,1180,1180,2023-10-12,31.90024948120117,30.8916244506836,32.169830322265625
1181,1181,1181,2023-10-13,31.81125259399414,31.51460075378418,31.68270492553711
1182,1182,1182,2023-10-16,32.2562370300293,31.50471305847168,32.10791015625
1183,1183,1183,2023-10-17,34.50092315673828,31.653038024902344,32.69132995605469
1184,1184,1184,2023-10-18,32.99787139892578,32.22657012939453,31.781587600708008
1185,1185,1185,2023-10-19,32.384788513183594,32.1474609375,30.99051094055176
1186,1186,1186,2023-10-20,30.5850830078125,31.90024948120117,30.8916244506836
1187,1187,1187,2023-10-23,30.91140365600586,31.81125259399414,31.51460075378418
1188,1188,1188,2023-10-24,31.03995132446289,32.2562370300293,31.50471305847168
1189,1189,1189,2023-10-25,30.941068649291992,34.50092315673828,31.653038024902344
1190,1190,1190,2023-10-26,31.41571617126465,32.99787139892578,32.22657012939453
1191,1191,1191,2023-10-27,30.298315048217773,32.384788513183594,32.1474609375
1192,1192,1192,2023-10-30,30.960844039916992,30.5850830078125,31.90024948120117
1193,1193,1193,2023-10-31,31.52448844909668,30.91140365600586,31.81125259399414
1194,1194,1194,2023-11-01,31.50471305847168,31.03995132446289,32.2562370300293
1195,1195,1195,2023-11-02,33.957054138183594,30.941068649291992,34.50092315673828
1196,1196,1196,2023-11-03,35.094234466552734,31.41571617126465,32.99787139892578
1197,1197,1197,2023-11-06,34.876686096191406,30.298315048217773,32.384788513183594
1198,1198,1198,2023-11-07,34.42181396484375,30.960844039916992,30.5850830078125
1199,1199,1199,2023-11-08,34.12515640258789,31.52448844909668,30.91140365600586
1200,1200,1200,2023-11-09,33.5318489074707,31.50471305847168,31.03995132446289
1201,1201,1201,2023-11-10,33.81861877441406,33.957054138183594,30.941068649291992
1202,1202,1202,2023-11-13,33.620845794677734,35.094234466552734,31.41571617126465
1203,1203,1203,2023-11-14,35.74687194824219,34.876686096191406,30.298315048217773
1204,1204,1204,2023-11-15,36.765384674072266,34.42181396484375,30.960844039916992
1205,1205,1205,2023-11-16,36.90382385253906,34.12515640258789,31.52448844909668
1206,1206,1206,2023-11-17,37.22025680541992,33.5318489074707,31.50471305847168
1207,1207,1207,2023-11-20,37.21036911010742,33.81861877441406,33.957054138183594
1208,1208,1208,2023-11-21,36.5972785949707,33.620845794677734,35.094234466552734
1209,1209,1209,2023-11-22,36.41928863525391,35.74687194824219,34.876686096191406
1210,1210,1210,2023-11-24,36.78516387939453,36.765384674072266,34.42181396484375
1211,1211,1211,2023-11-27,36.37973403930664,36.90382385253906,34.12515640258789
1212,1212,1212,2023-11-28,36.626949310302734,37.22025680541992,33.5318489074707
1213,1213,1213,2023-11-29,37.36858367919922,37.21036911010742,33.81861877441406
1214,1214,1214,2023-11-30,37.69490051269531,36.5972785949707,33.620845794677734
1215,1215,1215,2023-12-01,38.94085311889648,36.41928863525391,35.74687194824219
1216,1216,1216,2023-12-04,39.04962539672852,36.78516387939453,36.765384674072266
1217,1217,1217,2023-12-05,38.96062850952149,36.37973403930664,36.90382385253906
1218,1218,1218,2023-12-06,38.64419937133789,36.626949310302734,37.22025680541992
1219,1219,1219,2023-12-07,39.28694915771485,37.36858367919922,37.21036911010742
1220,1220,1220,2023-12-08,39.97914123535156,37.69490051269531,36.5972785949707
1221,1221,1221,2023-12-11,40.07802581787109,38.94085311889648,36.41928863525391
1222,1222,1222,2023-12-12,39.99892044067383,39.04962539672852,36.78516387939453
1223,1223,1223,2023-12-13,42.01617050170898,38.96062850952149,36.37973403930664
1224,1224,1224,2023-12-14,44.824501037597656,38.64419937133789,36.626949310302734
1225,1225,1225,2023-12-15,44.5080680847168,39.28694915771485,37.36858367919922
1226,1226,1226,2023-12-18,43.55877304077149,39.97914123535156,37.69490051269531
1227,1227,1227,2023-12-19,43.71698760986328,40.07802581787109,38.94085311889648
1228,1228,1228,2023-12-20,41.98650360107422,39.99892044067383,39.04962539672852
1229,1229,1229,2023-12-21,42.8270263671875,42.01617050170898,38.96062850952149
1230,1230,1230,2023-12-22,43.02479553222656,44.824501037597656,38.64419937133789
1231,1231,1231,2023-12-26,43.57855224609375,44.5080680847168,39.28694915771485
1232,1232,1232,2023-12-27,43.45000076293945,43.55877304077149,39.97914123535156
1233,1233,1233,2023-12-28,43.630001068115234,43.71698760986328,40.07802581787109
1234,1234,1234,2023-12-29,43.27999877929688,41.98650360107422,39.99892044067383
1235,1235,1235,2024-01-02,43.90999984741211,42.8270263671875,42.01617050170898
1236,1236,1236,2024-01-03,42.75,43.02479553222656,44.824501037597656
1237,1237,1237,2024-01-04,43.209999084472656,43.57855224609375,44.5080680847168
1238,1238,1238,2024-01-05,43.810001373291016,43.45000076293945,43.55877304077149
1239,1239,1239,2024-01-08,43.959999084472656,43.630001068115234,43.71698760986328
1240,1240,1240,2024-01-09,43.459999084472656,43.27999877929688,41.98650360107422
1241,1241,1241,2024-01-10,43.400001525878906,43.90999984741211,42.8270263671875
1242,1242,1242,2024-01-11,42.81999969482422,42.75,43.02479553222656
1243,1243,1243,2024-01-12,42.150001525878906,43.209999084472656,43.57855224609375
1244,1244,1244,2024-01-16,41.380001068115234,43.810001373291016,43.45000076293945
1245,1245,1245,2024-01-17,40.81999969482422,43.959999084472656,43.630001068115234
1246,1246,1246,2024-01-18,40.150001525878906,43.459999084472656,43.27999877929688
1247,1247,1247,2024-01-19,42.0099983215332,43.400001525878906,43.90999984741211
1248,1248,1248,2024-01-22,41.77999877929688,42.81999969482422,42.75
1249,1249,1249,2024-01-23,41.970001220703125,42.150001525878906,43.209999084472656
1250,1250,1250,2024-01-24,42.47999954223633,41.380001068115234,43.810001373291016
1251,1251,1251,2024-01-25,42.810001373291016,40.81999969482422,43.959999084472656
1252,1252,1252,2024-01-26,42.63999938964844,40.150001525878906,43.459999084472656
1253,1253,1253,2024-01-29,42.95000076293945,42.0099983215332,43.400001525878906
1254,1254,1254,2024-01-30,43.34000015258789,41.77999877929688,42.81999969482422
1255,1255,1255,2024-01-31,41.540000915527344,41.970001220703125,42.150001525878906
1256,1256,1256,2024-02-01,40.88999938964844,42.47999954223633,41.380001068115234
1257,1257,1257,2024-02-02,40.84000015258789,42.810001373291016,40.81999969482422
1258,1258,1258,2024-02-05,40.07500076293945,42.63999938964844,40.150001525878906
