,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
723,723,723,723,2021-12-16,53.98201370239258,54.34993362426758,52.17924118041992,-0.0067694640515756355,0.03454961170744553
724,724,724,724,2021-12-17,53.310577392578125,53.63250350952149,50.20171356201172,-0.006002444336505985,0.06192744450298848
725,725,725,725,2021-12-20,53.06224060058594,53.69688034057617,52.10565948486328,-0.011818931304109048,0.018358487833755266
726,726,726,726,2021-12-21,53.54971694946289,54.58907699584961,51.94929885864258,-0.019039707274510986,0.030807308779569054
727,727,727,727,2021-12-22,54.092384338378906,53.89004135131836,52.8598861694336,0.003754738018132864,0.023316322797115596
728,728,728,728,2021-12-23,53.97282028198242,54.8374137878418,54.24875259399414,-0.015766489448323817,-0.00508642685439864
729,729,729,729,2021-12-27,54.66265869140625,53.98201370239258,54.34993362426758,0.012608736546326771,0.00575391810596515
730,730,730,730,2021-12-28,54.67185592651367,53.310577392578125,53.63250350952149,0.02553486757254797,0.01937915161479764
731,731,731,731,2021-12-29,55.0213737487793,53.06224060058594,53.69688034057617,0.03692141767891588,0.024666114675609307
732,732,732,732,2021-12-30,55.07656097412109,53.54971694946289,54.58907699584961,0.028512644167645984,0.008930064494560686
733,733,733,733,2021-12-31,55.17773818969727,54.092384338378906,53.89004135131836,0.020064818081023228,0.023894894234431918
734,734,734,734,2022-01-03,55.09495544433594,53.97282028198242,54.8374137878418,0.020790745350917295,0.004696458835395267
735,735,735,735,2022-01-04,55.91355895996094,54.66265869140625,53.98201370239258,0.022883999763285257,0.03578127463375358
736,736,736,736,2022-01-05,54.46030044555664,54.67185592651367,53.310577392578125,-0.0038695500156677998,0.021566509109664622
737,737,737,737,2022-01-06,54.47869491577149,55.0213737487793,53.06224060058594,-0.009863054955436157,0.02669420475187989
738,738,738,738,2022-01-07,53.87067031860352,55.07656097412109,53.54971694946289,-0.021894806687080104,0.005993558648377695
739,739,739,739,2022-01-10,53.68558883666992,55.17773818969727,54.092384338378906,-0.027042597286199843,-0.007520384000162528
740,740,740,740,2022-01-11,53.89844131469727,55.09495544433594,53.97282028198242,-0.021717308236096855,-0.0013780819104236564
741,741,741,741,2022-01-12,54.518497467041016,55.91355895996094,54.66265869140625,-0.024950325446443267,-0.002637288924768333
742,742,742,742,2022-01-13,54.58327865600586,54.46030044555664,54.67185592651367,0.0022581258172116314,-0.0016201621292475377
743,743,743,743,2022-01-14,54.21310424804688,54.47869491577149,55.0213737487793,-0.004875129041458037,-0.014690100331243516
744,744,744,744,2022-01-18,54.06502151489258,53.87067031860352,55.07656097412109,0.0036077367357714163,-0.018366060649716354
745,745,745,745,2022-01-19,53.17658615112305,53.68558883666992,55.17773818969727,-0.009481179150245267,-0.03626738072688662
746,746,746,746,2022-01-20,52.4639892578125,53.89844131469727,55.09495544433594,-0.026613980328474174,-0.047753304550388065
747,747,747,747,2022-01-21,52.13082885742188,54.518497467041016,55.91355895996094,-0.0437955688537196,-0.06765318060415049
748,748,748,748,2022-01-24,52.00126266479492,54.58327865600586,54.46030044555664,-0.04730415714825942,-0.04515285006956571
749,749,749,749,2022-01-25,51.82542419433594,54.21310424804688,54.47869491577149,-0.04404248911455688,-0.04870290533827448
750,750,750,750,2022-01-26,51.53853225708008,54.06502151489258,53.87067031860352,-0.04673056972920209,-0.04329142458652624
751,751,751,751,2022-01-27,50.539039611816406,53.17658615112305,53.68558883666992,-0.049599771820834304,-0.058610686648635
752,752,752,752,2022-01-28,52.19560623168945,52.4639892578125,53.89844131469727,-0.005115566504182323,-0.03159340124634513
753,753,753,753,2022-01-31,52.602806091308594,52.13082885742188,54.518497467041016,0.009053706688178176,-0.03513837440018497
754,754,754,754,2022-02-01,52.14933395385742,52.00126266479492,54.58327865600586,0.0028474556477018353,-0.04459139798998912
755,755,755,755,2022-02-02,53.63932037353516,51.82542419433594,54.21310424804688,0.03500012218708415,-0.010583859427905629
756,756,756,756,2022-02-03,53.24135971069336,51.53853225708008,54.06502151489258,0.03303989033136179,-0.015234652296815199
757,757,757,757,2022-02-04,52.75087738037109,50.539039611816406,53.17658615112305,0.04376493470282594,-0.008005567893022203
758,758,758,758,2022-02-07,52.12156295776367,52.19560623168945,52.4639892578125,-0.0014185729273286096,-0.006526882627360231
759,759,759,759,2022-02-08,51.54779052734375,52.602806091308594,52.13082885742188,-0.02005626015717743,-0.011184136965724178
760,760,760,760,2022-02-09,52.7601318359375,52.14933395385742,52.00126266479492,0.011712477145355615,0.014593283552253755
761,761,761,761,2022-02-10,50.99251174926758,53.63932037353516,51.82542419433594,-0.04934455928665127,-0.0160715027038677
762,762,762,762,2022-02-11,51.140586853027344,53.24135971069336,51.53853225708008,-0.03945753581578948,-0.0077213181405271225
763,763,763,763,2022-02-14,50.539039611816406,52.75087738037109,50.539039611816406,-0.04192987640007895,0.0
764,764,764,764,2022-02-15,50.6778564453125,52.12156295776367,52.19560623168945,-0.027698833851568683,-0.029078113963076913
765,765,765,765,2022-02-16,50.96475601196289,51.54779052734375,52.602806091308594,-0.011310562672353308,-0.031139975242049922
766,766,766,766,2022-02-17,50.18737411499024,52.7601318359375,52.14933395385742,-0.04876329211889552,-0.037621953918014595
767,767,767,767,2022-02-18,50.196624755859375,50.99251174926758,53.63932037353516,-0.015607919008218563,-0.06418231241002748
768,768,768,768,2022-02-22,50.51128005981445,51.140586853027344,53.24135971069336,-0.012305427683523718,-0.05127742164576199
769,769,769,769,2022-02-23,49.835693359375,50.539039611816406,52.75087738037109,-0.013916889949704525,-0.05526323287431889
770,770,770,770,2022-02-24,50.27066421508789,50.6778564453125,52.12156295776367,-0.008034914236438095,-0.035511190333560094
771,771,771,771,2022-02-25,51.8624382019043,50.96475601196289,51.54779052734375,0.017613783724005128,0.006103999246944269
772,772,772,772,2022-02-28,50.77965927124024,50.18737411499024,52.7601318359375,0.011801477297715302,-0.037537293706083275
773,773,773,773,2022-03-01,50.26140213012695,50.196624755859375,50.99251174926758,0.0012904727077296396,-0.014337587893993642
774,774,774,774,2022-03-02,51.631080627441406,50.51128005981445,51.140586853027344,0.02216931676055145,0.009591086152837658
775,775,775,775,2022-03-03,52.08455276489258,49.835693359375,50.539039611816406,0.04512547641909204,0.030580580180135097
776,776,776,776,2022-03-04,53.722599029541016,50.27066421508789,50.6778564453125,0.06866698239123492,0.0600803348404082
777,777,777,777,2022-03-07,53.30615234375,51.8624382019043,50.96475601196289,0.027837375023233912,0.04594148025034239
778,778,778,778,2022-03-08,52.362186431884766,50.77965927124024,50.18737411499024,0.031164588013311345,0.04333385348895824
779,779,779,779,2022-03-09,53.00074768066406,50.26140213012695,50.196624755859375,0.05450197237723153,0.05586277839283138
780,780,780,780,2022-03-10,53.02851486206055,51.631080627441406,50.51128005981445,0.02706575608406725,0.04983510216461018
781,781,781,781,2022-03-11,52.41771697998047,52.08455276489258,49.835693359375,0.006396603165467862,0.051810729349865525
782,782,782,782,2022-03-14,51.84393310546875,53.722599029541016,50.27066421508789,-0.034969751240799485,0.03129596385775768
783,783,783,783,2022-03-15,52.65833282470703,53.30615234375,51.8624382019043,-0.01215280958313103,0.01534626312215126
784,784,784,784,2022-03-16,52.75087738037109,52.362186431884766,50.77965927124024,0.007423122962826323,0.038819049545046225
785,785,785,785,2022-03-17,53.18584442138672,53.00074768066406,50.26140213012695,0.003492342067283438,0.05818465397539785
786,786,786,786,2022-03-18,52.9544792175293,53.02851486206055,51.631080627441406,-0.0013961478031929708,0.02563182048497592
787,787,787,787,2022-03-21,52.53802490234375,52.41771697998047,52.08455276489258,0.002295176693964507,0.008706461193938253
788,788,788,788,2022-03-22,52.056785583496094,51.84393310546875,53.722599029541016,0.004105639084024171,-0.031007685334228263
789,789,789,789,2022-03-23,51.60331344604492,52.65833282470703,53.30615234375,-0.02003518383641456,-0.03194450964541862
790,790,790,790,2022-03-24,52.34367752075195,52.75087738037109,52.362186431884766,-0.007719300224770409,-0.0003534785766994286
791,791,791,791,2022-03-25,53.12105941772461,53.18584442138672,53.00074768066406,-0.0012180873382177104,0.002270000751412704
792,792,792,792,2022-03-28,53.389442443847656,52.9544792175293,53.02851486206055,0.008213908110239254,0.006806292477282483
793,793,793,793,2022-03-29,55.08302307128906,52.53802490234375,52.41771697998047,0.04844107051370661,0.05084742802374498
794,794,794,794,2022-03-30,53.69483947753906,52.056785583496094,51.84393310546875,0.031466673857832195,0.03570150374789116
795,795,795,795,2022-03-31,53.093299865722656,51.60331344604492,52.65833282470703,0.02887385170015544,0.008260174936862708
796,796,796,796,2022-04-01,54.58327865600586,52.34367752075195,52.75087738037109,0.04278646899362393,0.034736887169134034
797,797,797,797,2022-04-04,53.73186111450195,53.12105941772461,53.18584442138672,0.011498296597856283,0.010266203330141721
798,798,798,798,2022-04-05,53.824405670166016,53.389442443847656,52.9544792175293,0.00814698948721615,0.01642781622047851
799,799,799,799,2022-04-06,55.12929153442383,55.08302307128906,52.53802490234375,0.0008399768305178412,0.04932173672110163
800,800,800,800,2022-04-07,54.71283721923828,53.69483947753906,52.056785583496094,0.01895894934419262,0.051022198277725694
801,801,801,801,2022-04-08,54.71284103393555,53.093299865722656,51.60331344604492,0.030503682617370576,0.0602582931257285
802,802,802,802,2022-04-11,53.55785369873047,54.58327865600586,52.34367752075195,-0.01878643024978055,0.023196233728460358
803,803,803,803,2022-04-12,53.70688629150391,53.73186111450195,53.12105941772461,-0.0004648047262837407,0.011028147408969735
804,804,804,804,2022-04-13,53.74414443969727,53.824405670166016,53.389442443847656,-0.0014911679835459823,0.006643672973784653
805,805,805,805,2022-04-14,53.63236999511719,55.12929153442383,55.08302307128906,-0.027152925380365733,-0.026335756378048192
806,806,806,806,2022-04-18,53.21322250366211,54.71283721923828,53.69483947753906,-0.027408827467073404,-0.008969520694412703
807,807,807,807,2022-04-19,54.0235710144043,54.71284103393555,53.093299865722656,-0.01259795701531441,0.017521441519633862
808,808,808,808,2022-04-20,55.01090240478516,53.55785369873047,54.58327865600586,0.027130450638075843,0.007834336069737935
809,809,809,809,2022-04-21,55.37416076660156,53.70688629150391,53.73186111450195,0.031043960844205687,0.03056472673819899
810,810,810,810,2022-04-22,54.25643539428711,53.74414443969727,53.824405670166016,0.009532032929924883,0.008026651084055647
811,811,811,811,2022-04-25,53.8372802734375,53.63236999511719,55.12929153442383,0.003820645597779171,-0.023436021487407865
812,812,812,812,2022-04-26,52.92446899414063,53.21322250366211,54.71283721923828,-0.0054263488647320335,-0.0326864464719957
813,813,813,813,2022-04-27,52.12343597412109,54.0235710144043,54.71284103393555,-0.03517233319834734,-0.04732719067190072
814,814,814,814,2022-04-28,52.32835006713867,55.01090240478516,53.55785369873047,-0.04876401259349539,-0.02295655159200194
815,815,815,815,2022-04-29,49.561973571777344,55.37416076660156,53.70688629150391,-0.10496208185117617,-0.07717655976608473
816,816,816,816,2022-05-02,48.21138000488281,54.25643539428711,53.74414443969727,-0.11141637568841845,-0.10294636732048845
817,817,817,817,2022-05-03,48.27658462524414,53.8372802734375,53.63236999511719,-0.10328708322468738,-0.09986106096673797
818,818,818,818,2022-05-04,48.490814208984375,52.92446899414063,53.21322250366211,-0.08377325024549831,-0.08874501622886566
819,819,819,819,2022-05-05,47.14022445678711,52.12343597412109,54.0235710144043,-0.09560404881612383,-0.12741376455439946
820,820,820,820,2022-05-06,46.61861801147461,52.32835006713867,55.01090240478516,-0.10911355027128355,-0.15255674832522914
821,821,821,821,2022-05-09,44.42041778564453,49.561973571777344,55.37416076660156,-0.10373993236340029,-0.1978132549426137
822,822,822,822,2022-05-10,43.34925842285156,48.21138000488281,54.25643539428711,-0.10085008107087612,-0.20103010623849438
823,823,823,823,2022-05-11,44.18754959106445,48.27658462524414,53.8372802734375,-0.0847001722661529,-0.17923882174884076
824,824,824,824,2022-05-12,44.65327453613281,48.490814208984375,52.92446899414063,-0.07913951818405518,-0.15628299376841248
825,825,825,825,2022-05-13,45.43568420410156,47.14022445678711,52.12343597412109,-0.03615893374135459,-0.128306042090931
826,826,826,826,2022-05-16,44.91408157348633,46.61861801147461,52.32835006713867,-0.03656342703185089,-0.14168741196960422
827,827,827,827,2022-05-17,45.23077392578125,44.42041778564453,49.561973571777344,0.018242875248206225,-0.08738957175955675
828,828,828,828,2022-05-18,43.53554534912109,43.34925842285156,48.21138000488281,0.00429734978283558,-0.0969861193620295
829,829,829,829,2022-05-19,43.107078552246094,44.18754959106445,48.27658462524414,-0.02445193383243982,-0.10708102309074441
830,830,830,830,2022-05-20,43.38652038574219,44.65327453613281,48.490814208984375,-0.02836867314995195,-0.1052631082093991
831,831,831,831,2022-05-23,44.51355743408203,45.43568420410156,47.14022445678711,-0.020295210387440088,-0.055720290961128405
832,832,832,832,2022-05-24,44.52287673950195,44.91408157348633,46.61861801147461,-0.008710070879314413,-0.04495502787012717
833,833,833,833,2022-05-25,44.39247131347656,45.23077392578125,44.42041778564453,-0.018533899368607942,-0.0006291357344460069
834,834,834,834,2022-05-26,44.327274322509766,43.53554534912109,43.34925842285156,0.018185805806258504,0.02256130635772635
835,835,835,835,2022-05-27,45.25871276855469,43.107078552246094,44.18754959106445,0.04991370996530886,0.024241289399465682
836,836,836,836,2022-05-31,44.52287673950195,43.38652038574219,44.65327453613281,0.02619146093433211,-0.002920229210185754
837,837,837,837,2022-06-01,44.63465118408203,44.51355743408203,45.43568420410156,0.002720379070563439,-0.01763004198244733
838,838,838,838,2022-06-02,44.70916366577149,44.52287673950195,44.91408157348633,0.004184072097575431,-0.00456244234627301
839,839,839,839,2022-06-03,44.52287673950195,44.39247131347656,45.23077392578125,0.002937557251645906,-0.01565078650745355
840,840,840,840,2022-06-06,43.22817611694336,44.327274322509766,43.53554534912109,-0.024795077576161173,-0.0070601902356537405
841,841,841,841,2022-06-07,44.06647491455078,45.25871276855469,43.107078552246094,-0.02634272565595952,0.022256121141261964
842,842,842,842,2022-06-08,43.17228317260742,44.52287673950195,43.38652038574219,-0.03033482258562703,-0.004937874971996381
843,843,843,843,2022-06-09,42.110443115234375,44.63465118408203,44.51355743408203,-0.056552655882474046,-0.05398612147335813
844,844,844,844,2022-06-10,41.69129180908203,44.70916366577149,44.52287673950195,-0.0675000740172621,-0.06359842709596664
845,845,845,845,2022-06-13,39.50241088867188,44.52287673950195,44.39247131347656,-0.11276148844119438,-0.11015517451762513
846,846,846,846,2022-06-14,39.418582916259766,43.22817611694336,44.327274322509766,-0.08812754880931506,-0.11073749697615232
847,847,847,847,2022-06-15,39.99607467651367,44.06647491455078,45.25871276855469,-0.09236954500967043,-0.11627900508247435
848,848,848,848,2022-06-16,39.83772659301758,43.17228317260742,44.52287673950195,-0.07723836532476003,-0.10523017580145666
849,849,849,849,2022-06-17,40.54562377929688,42.110443115234375,44.63465118408203,-0.03715988767098455,-0.09161105321337004
850,850,850,850,2022-06-21,41.076541900634766,41.69129180908203,44.70916366577149,-0.014745283289911093,-0.08125004959369875
851,851,851,851,2022-06-22,41.43049621582031,39.50241088867188,44.52287673950195,0.04880930767953062,-0.06945599094539179
852,852,852,852,2022-06-23,42.56684875488281,39.418582916259766,43.22817611694336,0.07986755498824438,-0.015298525671577856
853,853,853,853,2022-06-24,42.98599624633789,39.99607467651367,44.06647491455078,0.07475537522135767,-0.02451928978453677
854,854,854,854,2022-06-27,43.47966003417969,39.83772659301758,43.17228317260742,0.0914192086904988,0.0071197731272014675
855,855,855,855,2022-06-28,43.07914352416992,40.54562377929688,42.110443115234375,0.0624856521794761,0.02300380469245411
856,856,856,856,2022-06-29,43.11640167236328,41.076541900634766,41.69129180908203,0.049659968374723196,0.03418243478295868
857,857,857,857,2022-06-30,42.88353729248047,41.43049621582031,39.50241088867188,0.03507177585059451,0.08559291262848445
858,858,858,858,2022-07-01,43.27474212646485,42.56684875488281,39.418582916259766,0.01663015685418423,0.09782592180944327
859,859,859,859,2022-07-05,42.66930770874024,42.98599624633789,39.99607467651367,-0.007367248993900621,0.06683738476456869
860,860,860,860,2022-07-06,42.678619384765625,43.47966003417969,39.83772659301758,-0.018423342058892733,0.07131161927914764
861,861,861,861,2022-07-07,42.51095962524414,43.07914352416992,40.54562377929688,-0.013189303510804384,0.048472206437006005
862,862,862,862,2022-07-08,42.08829498291016,43.11640167236328,41.076541900634766,-0.02384490935179573,0.024630921578619125
863,863,863,863,2022-07-11,41.8253059387207,42.88353729248047,41.43049621582031,-0.02467686717497819,0.009529447121360723
864,864,864,864,2022-07-12,42.10708618164063,43.27474212646485,42.56684875488281,-0.026982389436588594,-0.010800953951035419
865,865,865,865,2022-07-13,41.68441390991211,42.66930770874024,42.98599624633789,-0.023082019646322727,-0.030279217654206825
866,866,866,866,2022-07-14,41.34627914428711,42.678619384765625,43.47966003417969,-0.031217978924456546,-0.0490661814792368
867,867,867,867,2022-07-15,41.91923522949219,42.51095962524414,43.07914352416992,-0.013919337530093556,-0.026925054673544224
868,868,868,868,2022-07-18,41.89105224609375,42.08829498291016,43.11640167236328,-0.004686403592649713,-0.028419566075592817
869,869,869,869,2022-07-19,42.6706428527832,41.8253059387207,42.88353729248047,0.020211135222800936,-0.004964479451525894
870,870,870,870,2022-07-20,42.6612434387207,42.10708618164063,43.27474212646485,0.013160665040785835,-0.014176830585177713
871,871,871,871,2022-07-21,42.91484832763672,41.68441390991211,42.66930770874024,0.029517853372817315,0.005754502055025812
872,872,872,872,2022-07-22,43.36568832397461,41.34627914428711,42.678619384765625,0.0488413763337765,0.016098668352290568
873,873,873,873,2022-07-25,43.26237106323242,41.91923522949219,42.51095962524414,0.032041038592118154,0.01767571103104615
874,874,874,874,2022-07-26,43.34690475463867,41.89105224609375,42.08829498291016,0.03475330483446326,0.029904033229180893
875,875,875,875,2022-07-27,43.6756477355957,42.6706428527832,41.8253059387207,0.023552607029611483,0.04423976717793732
876,876,876,876,2022-07-28,45.3287467956543,42.6612434387207,42.10708618164063,0.06252755761245532,0.07651112689479711
877,877,877,877,2022-07-29,45.46024703979492,42.91484832763672,41.68441390991211,0.05931277428094717,0.09058141342812442
878,878,878,878,2022-08-01,44.36130905151367,43.36568832397461,41.34627914428711,0.02295872073103089,0.07292143258417383
879,879,879,879,2022-08-02,43.53475570678711,43.26237106323242,41.91923522949219,0.006296109918630499,0.0385388824116315
880,880,880,880,2022-08-03,43.36568832397461,43.34690475463867,41.89105224609375,0.0004333312711082282,0.035201695799330635
881,881,881,881,2022-08-04,43.825931549072266,43.6756477355957,42.6706428527832,0.003440906346400485,0.027074555691014357
882,882,882,882,2022-08-05,43.91985702514648,45.3287467956543,42.6612434387207,-0.03108159545771716,0.029502505904068776
883,883,883,883,2022-08-08,44.24859619140625,45.46024703979492,42.91484832763672,-0.0266529754518936,0.031078936912159794
884,884,884,884,2022-08-09,45.075157165527344,44.36130905151367,43.36568832397461,0.01609168280369566,0.03941984798630904
885,885,885,885,2022-08-10,46.192867279052734,43.53475570678711,43.26237106323242,0.061057229542492264,0.06773776248964936
886,886,886,886,2022-08-11,46.2022590637207,43.36568832397461,43.34690475463867,0.06541048578670661,0.06587216146676478
887,887,887,887,2022-08-12,47.08516693115234,43.825931549072266,43.6756477355957,0.07436773770411875,0.07806453647115275
888,888,888,888,2022-08-15,46.991241455078125,43.91985702514648,45.3287467956543,0.06993156713085646,0.03667638699385378
889,889,889,889,2022-08-16,47.329376220703125,44.24859619140625,45.46024703979492,0.06962435635178887,0.041115684639197125
890,890,890,890,2022-08-17,47.24483871459961,45.075157165527344,44.36130905151367,0.0481347528330216,0.06500100481114068
891,891,891,891,2022-08-18,46.40889739990234,46.192867279052734,43.53475570678711,0.004676698667449131,0.06601947447398082
892,892,892,892,2022-08-19,45.8641242980957,46.2022590637207,43.36568832397461,-0.00731857646091838,0.05761319768421247
893,893,893,893,2022-08-22,44.84033203125,47.08516693115234,43.825931549072266,-0.04767605269797004,0.02314612482433831
894,894,894,894,2022-08-23,43.8165397644043,46.991241455078125,43.91985702514648,-0.06755943431945133,-0.002352404305028255
895,895,895,895,2022-08-24,44.3331298828125,47.329376220703125,44.24859619140625,-0.06330627143528644,0.0019104265147888988
896,896,896,896,2022-08-25,44.78397750854492,47.24483871459961,45.075157165527344,-0.05208740833936287,-0.006459870032469062
897,897,897,897,2022-08-26,43.54415512084961,46.40889739990234,46.192867279052734,-0.06172829865720442,-0.057340284641829276
898,898,898,898,2022-08-29,42.73638534545898,45.8641242980957,46.2022590637207,-0.06819576303927366,-0.0750152435940784
899,899,899,899,2022-08-30,42.1352653503418,44.84033203125,47.08516693115234,-0.06032664251957354,-0.10512655902968882
900,900,900,900,2022-08-31,42.1446533203125,43.8165397644043,46.991241455078125,-0.03815651471068482,-0.10313811648068039
901,901,901,901,2022-09-01,42.76456451416016,44.3331298828125,47.329376220703125,-0.035381336097825455,-0.09644774706635983
902,902,902,902,2022-09-02,42.56731796264648,44.78397750854492,47.24483871459961,-0.04949670996676214,-0.0990059629626312
903,903,903,903,2022-09-06,43.281158447265625,43.54415512084961,46.40889739990234,-0.006039769811908902,-0.06739524375434292
904,904,904,904,2022-09-07,44.05135726928711,42.73638534545898,45.8641242980957,0.030769376333505294,-0.039524727803074144
905,905,905,905,2022-09-08,44.29556655883789,42.1352653503418,44.84033203125,0.05127062071483013,-0.0121490062123637
906,906,906,906,2022-09-09,45.06575012207031,42.1446533203125,43.8165397644043,0.06931120727359086,0.028510018462956088
907,907,907,907,2022-09-12,44.89669036865234,42.76456451416016,44.3331298828125,0.0498573030899494,0.01271194899456729
908,908,908,908,2022-09-13,43.36568832397461,42.56731796264648,44.78397750854492,0.018755477195643744,-0.03166956718615932
909,909,909,909,2022-09-14,42.89606094360352,43.281158447265625,43.54415512084961,-0.008897578472427226,-0.014883608958479289
910,910,910,910,2022-09-15,42.1540412902832,44.05135726928711,42.73638534545898,-0.043070545304780605,-0.013626422788647341
911,911,911,911,2022-09-16,41.928619384765625,44.29556655883789,42.1352653503418,-0.053435306464096,-0.0049043470797673905
912,912,912,912,2022-09-19,41.092681884765625,45.06575012207031,42.1446533203125,-0.08816159115387567,-0.024960970198320664
913,913,913,913,2022-09-20,39.73074722290039,44.89669036865234,42.76456451416016,-0.11506289446580009,-0.07094231697963904
914,914,914,914,2022-09-21,39.448978424072266,43.36568832397461,42.56731796264648,-0.09031817668017972,-0.07325665998761322
915,915,915,915,2022-09-22,39.45835876464844,42.89606094360352,43.281158447265625,-0.08014027636417975,-0.08832480043885471
916,916,916,916,2022-09-23,39.7964973449707,42.1540412902832,44.05135726928711,-0.05592687849494349,-0.09658862264575263
917,917,917,917,2022-09-26,38.41578674316406,41.928619384765625,44.29556655883789,-0.0837812618957331,-0.13273969095448201
918,918,918,918,2022-09-27,38.08704376220703,41.092681884765625,45.06575012207031,-0.07314290488479602,-0.15485610116241155
919,919,919,919,2022-09-28,39.16719436645508,39.73074722290039,44.89669036865234,-0.014184300468441435,-0.12761510826637001
920,920,920,920,2022-09-29,38.58485794067383,39.448978424072266,43.36568832397461,-0.021904761996856648,-0.11024454051286703
921,921,921,921,2022-09-30,39.17658615112305,39.45835876464844,42.89606094360352,-0.007141012002198077,-0.0867090056910017
922,922,922,922,2022-10-03,39.59925842285156,39.7964973449707,42.1540412902832,-0.004956187988339855,-0.06060588235986131
923,923,923,923,2022-10-04,39.81528472900391,38.41578674316406,41.928619384765625,0.03643028308118379,-0.05040315390230976
924,924,924,924,2022-10-05,38.58485794067383,38.08704376220703,41.092681884765625,0.013070433651266145,-0.06102848071888756
925,925,925,925,2022-10-06,37.37320327758789,39.16719436645508,39.73074722290039,-0.045803410682988766,-0.05933802181182324
926,926,926,926,2022-10-07,36.074012756347656,38.58485794067383,39.448978424072266,-0.06507332975507452,-0.08555267595130334
927,927,927,927,2022-10-10,35.88434600830078,39.17658615112305,39.45835876464844,-0.08403591191234738,-0.0905768224589637
928,928,928,928,2022-10-11,36.567138671875,39.59925842285156,39.7964973449707,-0.07657011448544748,-0.0811468065921086
929,929,929,929,2022-10-12,36.18780899047852,39.81528472900391,38.41578674316406,-0.09110761767032938,-0.05799641089172802
930,930,930,930,2022-10-13,37.0223274230957,38.58485794067383,38.08704376220703,-0.04049595102774761,-0.02795481701753455
931,931,931,931,2022-10-14,35.70416641235352,37.37320327758789,39.16719436645508,-0.04465865162366911,-0.08841654374579055
932,932,932,932,2022-10-17,37.36372375488281,36.074012756347656,38.58485794067383,0.03575180302912706,-0.03164801559380037
933,933,933,933,2022-10-18,37.9232292175293,35.88434600830078,39.17658615112305,0.056818179402151614,-0.03199250002945497
934,934,934,934,2022-10-19,36.85163116455078,36.567138671875,39.59925842285156,0.0077800042061970665,-0.06938582609201605
935,935,935,935,2022-10-20,36.88008117675781,36.18780899047852,39.81528472900391,0.01912998342788419,-0.07372052145863262
936,936,936,936,2022-10-21,37.1740608215332,37.0223274230957,38.58485794067383,0.004098429488332167,-0.03656349133926573
937,937,937,937,2022-10-24,37.003360748291016,35.70416641235352,37.37320327758789,0.036387751528291545,-0.009895928014248212
938,938,938,938,2022-10-25,38.4732551574707,37.36372375488281,36.074012756347656,0.02969541820474708,0.06650888597639781
939,939,939,939,2022-10-26,37.48700714111328,37.9232292175293,35.88434600830078,-0.011502767180342821,0.04466184593253475
940,940,940,940,2022-10-27,37.24044799804688,36.85163116455078,36.567138671875,0.010550871731021871,0.018412961763665248
941,941,941,941,2022-10-28,37.53442001342773,36.88008117675781,36.18780899047852,0.017742337212703463,0.037211731257438485
942,942,942,942,2022-10-31,37.705116271972656,37.1740608215332,37.0223274230957,0.01428564538560817,0.01844262358424853
943,943,943,943,2022-11-01,37.780982971191406,37.003360748291016,35.70416641235352,0.02101490802930117,0.05816734480935293
944,944,944,944,2022-11-02,36.83266067504883,38.4732551574707,37.36372375488281,-0.04264246619390366,-0.014213333856066268
945,945,945,945,2022-11-03,36.58609771728516,37.48700714111328,37.9232292175293,-0.02403257801928016,-0.03525890404992382
946,946,946,946,2022-11-04,36.45334243774414,37.24044799804688,36.85163116455078,-0.021135770448948987,-0.010807899520870357
947,947,947,947,2022-11-07,35.83693313598633,37.53442001342773,36.88008117675781,-0.0452248063733004,-0.028284862925651244
948,948,948,948,2022-11-08,35.66624069213867,37.705116271972656,37.1740608215332,-0.054074241944442436,-0.040561082003748195
949,949,949,949,2022-11-09,35.61881637573242,37.780982971191406,37.003360748291016,-0.057228966147007565,-0.03741671957789772
950,950,950,950,2022-11-10,38.58705139160156,36.83266067504883,38.4732551574707,0.04763138704614933,0.002957801040361474
951,951,951,951,2022-11-11,38.03702545166016,36.58609771728516,37.48700714111328,0.03965789807885156,0.01467223852991073
952,952,952,952,2022-11-14,37.306827545166016,36.45334243774414,37.24044799804688,0.02341308232240924,0.0017824583399914662
953,953,953,953,2022-11-15,37.714603424072266,35.83693313598633,37.53442001342773,0.0523948374979788,0.004800484743871847
954,954,954,954,2022-11-16,37.60080337524414,35.66624069213867,37.705116271972656,0.05424072303565963,-0.002766544889454603
955,955,955,955,2022-11-17,37.41113662719727,35.61881637573242,37.780982971191406,0.05031947812521875,-0.009789219731952126
956,956,956,956,2022-11-18,38.12237548828125,38.58705139160156,36.83266067504883,-0.012042275493002519,0.03501552126822327
957,957,957,957,2022-11-21,38.226688385009766,38.03702545166016,36.58609771728516,0.00498627143151964,0.04484191455459596
958,958,958,958,2022-11-22,38.33100891113281,37.306827545166016,36.45334243774414,0.027452920373002954,0.05150876018009587
959,959,959,959,2022-11-23,38.046512603759766,37.714603424072266,35.83693313598633,0.00880054805178343,0.06165648883482855
960,960,960,960,2022-11-25,38.62498474121094,37.60080337524414,35.66624069213867,0.027238284133075386,0.08295643139436382
961,961,961,961,2022-11-28,37.85684585571289,37.41113662719727,35.61881637573242,0.011913811466278679,0.06283278636696266
