,Unnamed: 0.1,Unnamed: 0,Date,DXCM,DXCM_6m,DXCM_12m
1142,1142,1142,2023-08-18,106.0500030517578,113.2699966430664,123.80999755859376
1143,1143,1143,2023-08-21,104.68000030517578,111.69000244140624,122.06999969482422
1144,1144,1144,2023-08-22,106.9800033569336,115.76000213623048,120.33000183105467
1145,1145,1145,2023-08-23,104.37999725341795,114.51000213623048,120.97000122070312
1146,1146,1146,2023-08-24,100.9800033569336,111.16000366210938,110.19000244140624
1147,1147,1147,2023-08-25,100.76000213623048,107.80999755859376,110.95999908447266
1148,1148,1148,2023-08-28,99.29000091552734,106.0500030517578,113.2699966430664
1149,1149,1149,2023-08-29,100.58000183105467,104.68000030517578,111.69000244140624
1150,1150,1150,2023-08-30,103.41999816894533,106.9800033569336,115.76000213623048
1151,1151,1151,2023-08-31,100.9800033569336,104.37999725341795,114.51000213623048
1152,1152,1152,2023-09-01,101.9000015258789,100.9800033569336,111.16000366210938
1153,1153,1153,2023-09-05,100.33000183105467,100.76000213623048,107.80999755859376
1154,1154,1154,2023-09-06,106.87999725341795,99.29000091552734,106.0500030517578
1155,1155,1155,2023-09-07,104.91000366210938,100.58000183105467,104.68000030517578
1156,1156,1156,2023-09-08,104.3499984741211,103.41999816894533,106.9800033569336
1157,1157,1157,2023-09-11,107.29000091552734,100.9800033569336,104.37999725341795
1158,1158,1158,2023-09-12,104.86000061035156,101.9000015258789,100.9800033569336
1159,1159,1159,2023-09-13,105.22000122070312,100.33000183105467,100.76000213623048
1160,1160,1160,2023-09-14,101.5500030517578,106.87999725341795,99.29000091552734
1161,1161,1161,2023-09-15,96.3499984741211,104.91000366210938,100.58000183105467
1162,1162,1162,2023-09-18,95.3000030517578,104.3499984741211,103.41999816894533
1163,1163,1163,2023-09-19,94.16000366210938,107.29000091552734,100.9800033569336
1164,1164,1164,2023-09-20,92.62999725341795,104.86000061035156,101.9000015258789
1165,1165,1165,2023-09-21,89.08000183105469,105.22000122070312,100.33000183105467
1166,1166,1166,2023-09-22,87.5,101.5500030517578,106.87999725341795
1167,1167,1167,2023-09-25,86.05999755859375,96.3499984741211,104.91000366210938
1168,1168,1168,2023-09-26,88.62000274658203,95.3000030517578,104.3499984741211
1169,1169,1169,2023-09-27,92.08999633789062,94.16000366210938,107.29000091552734
1170,1170,1170,2023-09-28,95.45999908447266,92.62999725341795,104.86000061035156
1171,1171,1171,2023-09-29,93.3000030517578,89.08000183105469,105.22000122070312
1172,1172,1172,2023-10-02,94.5500030517578,87.5,101.5500030517578
1173,1173,1173,2023-10-03,90.94000244140624,86.05999755859375,96.3499984741211
1174,1174,1174,2023-10-04,87.69999694824219,88.62000274658203,95.3000030517578
1175,1175,1175,2023-10-05,84.0,92.08999633789062,94.16000366210938
1176,1176,1176,2023-10-06,83.22000122070312,95.45999908447266,92.62999725341795
1177,1177,1177,2023-10-09,83.08999633789062,93.3000030517578,89.08000183105469
1178,1178,1178,2023-10-10,85.20999908447266,94.5500030517578,87.5
1179,1179,1179,2023-10-11,78.97000122070312,90.94000244140624,86.05999755859375
1180,1180,1180,2023-10-12,75.48999786376953,87.69999694824219,88.62000274658203
1181,1181,1181,2023-10-13,76.19000244140625,84.0,92.08999633789062
1182,1182,1182,2023-10-16,78.94999694824219,83.22000122070312,95.45999908447266
1183,1183,1183,2023-10-17,80.48999786376953,83.08999633789062,93.3000030517578
1184,1184,1184,2023-10-18,84.12000274658203,85.20999908447266,94.5500030517578
1185,1185,1185,2023-10-19,86.04000091552734,78.97000122070312,90.94000244140624
1186,1186,1186,2023-10-20,85.97000122070312,75.48999786376953,87.69999694824219
1187,1187,1187,2023-10-23,86.0199966430664,76.19000244140625,84.0
1188,1188,1188,2023-10-24,86.3499984741211,78.94999694824219,83.22000122070312
1189,1189,1189,2023-10-25,84.3499984741211,80.48999786376953,83.08999633789062
1190,1190,1190,2023-10-26,81.08999633789062,84.12000274658203,85.20999908447266
1191,1191,1191,2023-10-27,89.29000091552734,86.04000091552734,78.97000122070312
1192,1192,1192,2023-10-30,84.91000366210938,85.97000122070312,75.48999786376953
1193,1193,1193,2023-10-31,88.83000183105469,86.0199966430664,76.19000244140625
1194,1194,1194,2023-11-01,94.12999725341795,86.3499984741211,78.94999694824219
1195,1195,1195,2023-11-02,93.66999816894533,84.3499984741211,80.48999786376953
1196,1196,1196,2023-11-03,97.45999908447266,81.08999633789062,84.12000274658203
1197,1197,1197,2023-11-06,94.83999633789062,89.29000091552734,86.04000091552734
1198,1198,1198,2023-11-07,95.19000244140624,84.91000366210938,85.97000122070312
1199,1199,1199,2023-11-08,92.76000213623048,88.83000183105469,86.0199966430664
1200,1200,1200,2023-11-09,92.4000015258789,94.12999725341795,86.3499984741211
1201,1201,1201,2023-11-10,94.0500030517578,93.66999816894533,84.3499984741211
1202,1202,1202,2023-11-13,98.3499984741211,97.45999908447266,81.08999633789062
1203,1203,1203,2023-11-14,101.37999725341795,94.83999633789062,89.29000091552734
1204,1204,1204,2023-11-15,102.11000061035156,95.19000244140624,84.91000366210938
1205,1205,1205,2023-11-16,104.7699966430664,92.76000213623048,88.83000183105469
1206,1206,1206,2023-11-17,104.97000122070312,92.4000015258789,94.12999725341795
1207,1207,1207,2023-11-20,108.95999908447266,94.0500030517578,93.66999816894533
1208,1208,1208,2023-11-21,108.95999908447266,98.3499984741211,97.45999908447266
1209,1209,1209,2023-11-22,110.8000030517578,101.37999725341795,94.83999633789062
1210,1210,1210,2023-11-24,112.9499969482422,102.11000061035156,95.19000244140624
1211,1211,1211,2023-11-27,113.9800033569336,104.7699966430664,92.76000213623048
1212,1212,1212,2023-11-28,112.1999969482422,104.97000122070312,92.4000015258789
1213,1213,1213,2023-11-29,116.18000030517578,108.95999908447266,94.0500030517578
1214,1214,1214,2023-11-30,115.5199966430664,108.95999908447266,98.3499984741211
1215,1215,1215,2023-12-01,116.62000274658205,110.8000030517578,101.37999725341795
1216,1216,1216,2023-12-04,118.23999786376952,112.9499969482422,102.11000061035156
1217,1217,1217,2023-12-05,117.1999969482422,113.9800033569336,104.7699966430664
1218,1218,1218,2023-12-06,117.94000244140624,112.1999969482422,104.97000122070312
1219,1219,1219,2023-12-07,118.88999938964844,116.18000030517578,108.95999908447266
1220,1220,1220,2023-12-08,116.97000122070312,115.5199966430664,108.95999908447266
1221,1221,1221,2023-12-11,117.9000015258789,116.62000274658205,110.8000030517578
1222,1222,1222,2023-12-12,119.16000366210938,118.23999786376952,112.9499969482422
1223,1223,1223,2023-12-13,122.29000091552734,117.1999969482422,113.9800033569336
1224,1224,1224,2023-12-14,123.0999984741211,117.94000244140624,112.1999969482422
1225,1225,1225,2023-12-15,122.58999633789062,118.88999938964844,116.18000030517578
1226,1226,1226,2023-12-18,123.3499984741211,116.97000122070312,115.5199966430664
1227,1227,1227,2023-12-19,123.29000091552734,117.9000015258789,116.62000274658205
1228,1228,1228,2023-12-20,116.63999938964844,119.16000366210938,118.23999786376952
1229,1229,1229,2023-12-21,122.8000030517578,122.29000091552734,117.1999969482422
1230,1230,1230,2023-12-22,122.16999816894533,123.0999984741211,117.94000244140624
1231,1231,1231,2023-12-26,123.5500030517578,122.58999633789062,118.88999938964844
1232,1232,1232,2023-12-27,123.7300033569336,123.3499984741211,116.97000122070312
1233,1233,1233,2023-12-28,124.16000366210938,123.29000091552734,117.9000015258789
1234,1234,1234,2023-12-29,124.08999633789062,116.63999938964844,119.16000366210938
1235,1235,1235,2024-01-02,123.08999633789062,122.8000030517578,122.29000091552734
1236,1236,1236,2024-01-03,120.2699966430664,122.16999816894533,123.0999984741211
1237,1237,1237,2024-01-04,121.83000183105467,123.5500030517578,122.58999633789062
1238,1238,1238,2024-01-05,123.9800033569336,123.7300033569336,123.3499984741211
1239,1239,1239,2024-01-08,129.6300048828125,124.16000366210938,123.29000091552734
1240,1240,1240,2024-01-09,129.6999969482422,124.08999633789062,116.63999938964844
1241,1241,1241,2024-01-10,128.0,123.08999633789062,122.8000030517578
1242,1242,1242,2024-01-11,128.92999267578125,120.2699966430664,122.16999816894533
1243,1243,1243,2024-01-12,125.0,121.83000183105467,123.5500030517578
1244,1244,1244,2024-01-16,124.45999908447266,123.9800033569336,123.7300033569336
1245,1245,1245,2024-01-17,125.4499969482422,129.6300048828125,124.16000366210938
1246,1246,1246,2024-01-18,127.4499969482422,129.6999969482422,124.08999633789062
1247,1247,1247,2024-01-19,127.29000091552734,128.0,123.08999633789062
1248,1248,1248,2024-01-22,129.2899932861328,128.92999267578125,120.2699966430664
1249,1249,1249,2024-01-23,127.12000274658205,125.0,121.83000183105467
1250,1250,1250,2024-01-24,127.41999816894533,124.45999908447266,123.9800033569336
1251,1251,1251,2024-01-25,126.51000213623048,125.4499969482422,129.6300048828125
1252,1252,1252,2024-01-26,121.95999908447266,127.4499969482422,129.6999969482422
1253,1253,1253,2024-01-29,124.25,127.29000091552734,128.0
1254,1254,1254,2024-01-30,120.79000091552734,129.2899932861328,128.92999267578125
1255,1255,1255,2024-01-31,121.3499984741211,127.12000274658205,125.0
1256,1256,1256,2024-02-01,122.5999984741211,127.41999816894533,124.45999908447266
1257,1257,1257,2024-02-02,120.95999908447266,126.51000213623048,125.4499969482422
1258,1258,1258,2024-02-05,120.61499786376952,121.95999908447266,127.4499969482422
