,Unnamed: 0.1,Unnamed: 0,Date,HSY,HSY_6m,HSY_12m
1128,1128,1128,2023-07-31,228.6527099609375,243.8065948486328,235.7403259277344
1129,1129,1129,2023-08-01,227.94097900390625,242.9960174560547,236.1258544921875
1130,1130,1130,2023-08-02,230.5111083984375,241.19692993164065,236.69918823242188
1131,1131,1131,2023-08-03,228.3759155273437,237.6778259277344,237.084701538086
1132,1132,1132,2023-08-04,225.6080780029297,230.8768615722656,239.872314453125
1133,1133,1133,2023-08-07,226.2506256103516,232.93295288085932,242.79830932617188
1134,1134,1134,2023-08-08,221.72325134277344,228.6527099609375,243.8065948486328
1135,1135,1135,2023-08-09,223.05772399902344,227.94097900390625,242.9960174560547
1136,1136,1136,2023-08-10,221.21908569335932,230.5111083984375,241.19692993164065
1137,1137,1137,2023-08-11,221.0016326904297,228.3759155273437,237.6778259277344
1138,1138,1138,2023-08-14,221.7825469970703,225.6080780029297,230.8768615722656
1139,1139,1139,2023-08-15,218.1744842529297,226.2506256103516,232.93295288085932
1140,1140,1140,2023-08-16,216.968490600586,221.72325134277344,228.6527099609375
1141,1141,1141,2023-08-17,216.1952362060547,223.05772399902344,227.94097900390625
1142,1142,1142,2023-08-18,217.4475555419922,221.21908569335932,230.5111083984375
1143,1143,1143,2023-08-21,214.97271728515625,221.0016326904297,228.3759155273437
1144,1144,1144,2023-08-22,212.547592163086,221.7825469970703,225.6080780029297
1145,1145,1145,2023-08-23,214.00863647460932,218.1744842529297,226.2506256103516
1146,1146,1146,2023-08-24,212.5774078369141,216.968490600586,221.72325134277344
1147,1147,1147,2023-08-25,215.98651123046875,216.1952362060547,223.05772399902344
1148,1148,1148,2023-08-28,216.68223571777344,217.4475555419922,221.21908569335932
1149,1149,1149,2023-08-29,216.3641967773437,214.97271728515625,221.0016326904297
1150,1150,1150,2023-08-30,215.98651123046875,212.547592163086,221.7825469970703
1151,1151,1151,2023-08-31,213.55142211914065,214.00863647460932,218.1744842529297
1152,1152,1152,2023-09-01,212.547592163086,212.5774078369141,216.968490600586
1153,1153,1153,2023-09-05,210.8082427978516,215.98651123046875,216.1952362060547
1154,1154,1154,2023-09-06,209.1086578369141,216.68223571777344,217.4475555419922
1155,1155,1155,2023-09-07,207.71717834472656,216.3641967773437,214.97271728515625
1156,1156,1156,2023-09-08,207.7569274902344,215.98651123046875,212.547592163086
1157,1157,1157,2023-09-11,210.73866271972656,213.55142211914065,214.00863647460932
1158,1158,1158,2023-09-12,206.32569885253903,212.547592163086,212.5774078369141
1159,1159,1159,2023-09-13,208.43280029296875,210.8082427978516,215.98651123046875
1160,1160,1160,2023-09-14,210.5001220703125,209.1086578369141,216.68223571777344
1161,1161,1161,2023-09-15,211.066650390625,207.71717834472656,216.3641967773437
1162,1162,1162,2023-09-18,211.16604614257807,207.7569274902344,215.98651123046875
1163,1163,1163,2023-09-19,207.79669189453125,210.73866271972656,213.55142211914065
1164,1164,1164,2023-09-20,210.0429229736328,206.32569885253903,212.547592163086
1165,1165,1165,2023-09-21,206.88229370117188,208.43280029296875,210.8082427978516
1166,1166,1166,2023-09-22,206.673583984375,210.5001220703125,209.1086578369141
1167,1167,1167,2023-09-25,204.715576171875,211.066650390625,207.71717834472656
1168,1168,1168,2023-09-26,203.95025634765625,211.16604614257807,207.7569274902344
1169,1169,1169,2023-09-27,201.3263397216797,207.79669189453125,210.73866271972656
1170,1170,1170,2023-09-28,200.6107177734375,210.0429229736328,206.32569885253903
1171,1171,1171,2023-09-29,198.8614501953125,206.88229370117188,208.43280029296875
1172,1172,1172,2023-10-02,197.79795837402344,206.673583984375,210.5001220703125
1173,1173,1173,2023-10-03,195.9790954589844,204.715576171875,211.066650390625
1174,1174,1174,2023-10-04,197.70851135253903,203.95025634765625,211.16604614257807
1175,1175,1175,2023-10-05,194.3192749023437,201.3263397216797,207.79669189453125
1176,1176,1176,2023-10-06,193.8521270751953,200.6107177734375,210.0429229736328
1177,1177,1177,2023-10-09,194.5279998779297,198.8614501953125,206.88229370117188
1178,1178,1178,2023-10-10,193.15640258789065,197.79795837402344,206.673583984375
1179,1179,1179,2023-10-11,190.60206604003903,195.9790954589844,204.715576171875
1180,1180,1180,2023-10-12,186.50714111328125,197.70851135253903,203.95025634765625
1181,1181,1181,2023-10-13,189.69760131835932,194.3192749023437,201.3263397216797
1182,1182,1182,2023-10-16,190.6616973876953,193.8521270751953,200.6107177734375
1183,1183,1183,2023-10-17,189.608154296875,194.5279998779297,198.8614501953125
1184,1184,1184,2023-10-18,190.0355224609375,193.15640258789065,197.79795837402344
1185,1185,1185,2023-10-19,190.4132080078125,190.60206604003903,195.9790954589844
1186,1186,1186,2023-10-20,189.7771148681641,186.50714111328125,197.70851135253903
1187,1187,1187,2023-10-23,188.04769897460932,189.69760131835932,194.3192749023437
1188,1188,1188,2023-10-24,189.1310577392578,190.6616973876953,193.8521270751953
1189,1189,1189,2023-10-25,193.28561401367188,189.608154296875,194.5279998779297
1190,1190,1190,2023-10-26,187.89862060546875,190.0355224609375,193.15640258789065
1191,1191,1191,2023-10-27,182.9887084960937,190.4132080078125,190.60206604003903
1192,1192,1192,2023-10-30,184.84732055664065,189.7771148681641,186.50714111328125
1193,1193,1193,2023-10-31,186.208984375,188.04769897460932,189.69760131835932
1194,1194,1194,2023-11-01,186.7059326171875,189.1310577392578,190.6616973876953
1195,1195,1195,2023-11-02,188.3955841064453,193.28561401367188,189.608154296875
1196,1196,1196,2023-11-03,186.84507751464844,187.89862060546875,190.0355224609375
1197,1197,1197,2023-11-06,186.51708984375,182.9887084960937,190.4132080078125
1198,1198,1198,2023-11-07,186.3481292724609,184.84732055664065,189.7771148681641
1199,1199,1199,2023-11-08,187.86880493164065,186.208984375,188.04769897460932
1200,1200,1200,2023-11-09,187.4712371826172,186.7059326171875,189.1310577392578
1201,1201,1201,2023-11-10,190.31381225585932,188.3955841064453,193.28561401367188
1202,1202,1202,2023-11-13,193.5142059326172,186.84507751464844,187.89862060546875
1203,1203,1203,2023-11-14,196.6350860595703,186.51708984375,182.9887084960937
1204,1204,1204,2023-11-15,194.5279998779297,186.3481292724609,184.84732055664065
1205,1205,1205,2023-11-16,195.83999633789065,187.86880493164065,186.208984375
1206,1206,1206,2023-11-17,196.0,187.4712371826172,186.7059326171875
1207,1207,1207,2023-11-20,193.07000732421875,190.31381225585932,188.3955841064453
1208,1208,1208,2023-11-21,190.58999633789065,193.5142059326172,186.84507751464844
1209,1209,1209,2023-11-22,191.6100006103516,196.6350860595703,186.51708984375
1210,1210,1210,2023-11-24,191.67999267578125,194.5279998779297,186.3481292724609
1211,1211,1211,2023-11-27,188.3999938964844,195.83999633789065,187.86880493164065
1212,1212,1212,2023-11-28,188.9900054931641,196.0,187.4712371826172
1213,1213,1213,2023-11-29,185.72000122070312,193.07000732421875,190.31381225585932
1214,1214,1214,2023-11-30,187.9199981689453,190.58999633789065,193.5142059326172
1215,1215,1215,2023-12-01,190.97999572753903,191.6100006103516,196.6350860595703
1216,1216,1216,2023-12-04,190.6199951171875,191.67999267578125,194.5279998779297
1217,1217,1217,2023-12-05,187.92999267578125,188.3999938964844,195.83999633789065
1218,1218,1218,2023-12-06,189.1999969482422,188.9900054931641,196.0
1219,1219,1219,2023-12-07,189.0599975585937,185.72000122070312,193.07000732421875
1220,1220,1220,2023-12-08,185.7400054931641,187.9199981689453,190.58999633789065
1221,1221,1221,2023-12-11,186.27999877929688,190.97999572753903,191.6100006103516
1222,1222,1222,2023-12-12,184.69000244140625,190.6199951171875,191.67999267578125
1223,1223,1223,2023-12-13,188.7899932861328,187.92999267578125,188.3999938964844
1224,1224,1224,2023-12-14,186.2100067138672,189.1999969482422,188.9900054931641
1225,1225,1225,2023-12-15,181.7100067138672,189.0599975585937,185.72000122070312
1226,1226,1226,2023-12-18,182.259994506836,185.7400054931641,187.9199981689453
1227,1227,1227,2023-12-19,182.5500030517578,186.27999877929688,190.97999572753903
1228,1228,1228,2023-12-20,179.52000427246094,184.69000244140625,190.6199951171875
1229,1229,1229,2023-12-21,181.0,188.7899932861328,187.92999267578125
1230,1230,1230,2023-12-22,182.5200042724609,186.2100067138672,189.1999969482422
1231,1231,1231,2023-12-26,183.3999938964844,181.7100067138672,189.0599975585937
1232,1232,1232,2023-12-27,183.9199981689453,182.259994506836,185.7400054931641
1233,1233,1233,2023-12-28,184.1100006103516,182.5500030517578,186.27999877929688
1234,1234,1234,2023-12-29,186.44000244140625,179.52000427246094,184.69000244140625
1235,1235,1235,2024-01-02,192.02999877929688,181.0,188.7899932861328
1236,1236,1236,2024-01-03,191.83999633789065,182.5200042724609,186.2100067138672
1237,1237,1237,2024-01-04,190.5,183.3999938964844,181.7100067138672
1238,1238,1238,2024-01-05,187.63999938964844,183.9199981689453,182.259994506836
1239,1239,1239,2024-01-08,191.4499969482422,184.1100006103516,182.5500030517578
1240,1240,1240,2024-01-09,193.08999633789065,186.44000244140625,179.52000427246094
1241,1241,1241,2024-01-10,189.63999938964844,192.02999877929688,181.0
1242,1242,1242,2024-01-11,190.41000366210932,191.83999633789065,182.5200042724609
1243,1243,1243,2024-01-12,190.63999938964844,190.5,183.3999938964844
1244,1244,1244,2024-01-16,191.52999877929688,187.63999938964844,183.9199981689453
1245,1245,1245,2024-01-17,191.5399932861328,191.4499969482422,184.1100006103516
1246,1246,1246,2024-01-18,191.47000122070312,193.08999633789065,186.44000244140625
1247,1247,1247,2024-01-19,190.4600067138672,189.63999938964844,192.02999877929688
1248,1248,1248,2024-01-22,188.259994506836,190.41000366210932,191.83999633789065
1249,1249,1249,2024-01-23,192.02999877929688,190.63999938964844,190.5
1250,1250,1250,2024-01-24,189.3099975585937,191.52999877929688,187.63999938964844
1251,1251,1251,2024-01-25,189.3600006103516,191.5399932861328,191.4499969482422
1252,1252,1252,2024-01-26,190.2100067138672,191.47000122070312,193.08999633789065
1253,1253,1253,2024-01-29,192.7899932861328,190.4600067138672,189.63999938964844
1254,1254,1254,2024-01-30,197.3800048828125,188.259994506836,190.41000366210932
1255,1255,1255,2024-01-31,193.5399932861328,192.02999877929688,190.63999938964844
1256,1256,1256,2024-02-01,198.42999267578125,189.3099975585937,191.52999877929688
1257,1257,1257,2024-02-02,197.66000366210932,189.3600006103516,191.5399932861328
1258,1258,1258,2024-02-05,197.08999633789065,190.2100067138672,191.47000122070312
