,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m
1126,1126,1126,2023-07-27,101.249755859375,111.32520294189452,109.48250579833984
1127,1127,1127,2023-07-28,101.1308822631836,112.22673797607422,111.3450164794922
1128,1128,1128,2023-07-31,102.6664581298828,111.90972137451172,110.98836517333984
1129,1129,1129,2023-08-01,102.2107391357422,111.6422348022461,111.66203308105467
1130,1130,1130,2023-08-02,101.45781707763672,104.0237274169922,111.94934844970705
1131,1131,1131,2023-08-03,101.53728485107422,100.81385803222656,110.99827575683594
1132,1132,1132,2023-08-04,101.2690658569336,101.249755859375,111.32520294189452
1133,1133,1133,2023-08-07,102.4214324951172,101.1308822631836,112.22673797607422
1134,1134,1134,2023-08-08,99.75906372070312,102.6664581298828,111.90972137451172
1135,1135,1135,2023-08-09,98.6762466430664,102.2107391357422,111.6422348022461
1136,1136,1136,2023-08-10,97.34505462646484,101.45781707763672,104.0237274169922
1137,1137,1137,2023-08-11,96.14302825927734,101.53728485107422,100.81385803222656
1138,1138,1138,2023-08-14,96.5602569580078,101.2690658569336,101.249755859375
1139,1139,1139,2023-08-15,95.35821533203124,102.4214324951172,101.1308822631836
1140,1140,1140,2023-08-16,94.01710510253906,99.75906372070312,102.6664581298828
1141,1141,1141,2023-08-17,92.67599487304688,98.6762466430664,102.2107391357422
1142,1142,1142,2023-08-18,94.12638854980467,97.34505462646484,101.45781707763672
1143,1143,1143,2023-08-21,93.86809539794922,96.14302825927734,101.53728485107422
1144,1144,1144,2023-08-22,95.6363754272461,96.5602569580078,101.2690658569336
1145,1145,1145,2023-08-23,96.01387786865234,95.35821533203124,102.4214324951172
1146,1146,1146,2023-08-24,95.08006286621094,94.01710510253906,99.75906372070312
1147,1147,1147,2023-08-25,95.71585083007812,92.67599487304688,98.6762466430664
1148,1148,1148,2023-08-28,95.77546691894533,94.12638854980467,97.34505462646484
1149,1149,1149,2023-08-29,96.06354522705078,93.86809539794922,96.14302825927734
1150,1150,1150,2023-08-30,96.95762634277344,95.6363754272461,96.5602569580078
1151,1151,1151,2023-08-31,96.76887512207033,96.01387786865234,95.35821533203124
1152,1152,1152,2023-09-01,96.63973236083984,95.08006286621094,94.01710510253906
1153,1153,1153,2023-09-05,96.22249603271484,95.71585083007812,92.67599487304688
1154,1154,1154,2023-09-06,96.0933609008789,95.77546691894533,94.12638854980467
1155,1155,1155,2023-09-07,97.73249053955078,96.06354522705078,93.86809539794922
1156,1156,1156,2023-09-08,97.75236511230467,96.95762634277344,95.6363754272461
1157,1157,1157,2023-09-11,98.26893615722656,96.76887512207033,96.01387786865234
1158,1158,1158,2023-09-12,96.97750091552734,96.63973236083984,95.08006286621094
1159,1159,1159,2023-09-13,98.43782043457033,96.22249603271484,95.71585083007812
1160,1160,1160,2023-09-14,99.153076171875,96.0933609008789,95.77546691894533
1161,1161,1161,2023-09-15,98.9345245361328,97.73249053955078,96.06354522705078
1162,1162,1162,2023-09-18,98.44774627685548,97.75236511230467,96.95762634277344
1163,1163,1163,2023-09-19,96.59999084472656,98.26893615722656,96.76887512207033
1164,1164,1164,2023-09-20,97.48413848876952,96.97750091552734,96.63973236083984
1165,1165,1165,2023-09-21,95.09993743896484,98.43782043457033,96.22249603271484
1166,1166,1166,2023-09-22,93.43099212646484,99.153076171875,96.0933609008789
1167,1167,1167,2023-09-25,93.4906005859375,98.9345245361328,97.73249053955078
1168,1168,1168,2023-09-26,91.74217987060548,98.44774627685548,97.75236511230467
1169,1169,1169,2023-09-27,90.77855682373048,96.59999084472656,98.26893615722656
1170,1170,1170,2023-09-28,91.5832290649414,97.48413848876952,96.97750091552734
1171,1171,1171,2023-09-29,91.85145568847656,95.09993743896484,98.43782043457033
1172,1172,1172,2023-10-02,91.62297058105467,93.43099212646484,99.153076171875
1173,1173,1173,2023-10-03,89.02021026611328,93.4906005859375,98.9345245361328
1174,1174,1174,2023-10-04,89.89441680908203,91.74217987060548,98.44774627685548
1175,1175,1175,2023-10-05,97.10663604736328,90.77855682373048,96.59999084472656
1176,1176,1176,2023-10-06,92.85481262207033,91.5832290649414,97.48413848876952
1177,1177,1177,2023-10-09,92.08987426757812,91.85145568847656,95.09993743896484
1178,1178,1178,2023-10-10,95.73572540283205,91.62297058105467,93.43099212646484
1179,1179,1179,2023-10-11,91.23553466796876,89.02021026611328,93.4906005859375
1180,1180,1180,2023-10-12,83.54647827148438,89.89441680908203,91.74217987060548
1181,1181,1181,2023-10-13,82.63253784179688,97.10663604736328,90.77855682373048
1182,1182,1182,2023-10-16,84.08292388916016,92.85481262207033,91.5832290649414
1183,1183,1183,2023-10-17,86.3379898071289,92.08987426757812,91.85145568847656
1184,1184,1184,2023-10-18,85.96047973632812,95.73572540283205,91.62297058105467
1185,1185,1185,2023-10-19,86.91416931152344,91.23553466796876,89.02021026611328
1186,1186,1186,2023-10-20,86.92410278320312,83.54647827148438,89.89441680908203
1187,1187,1187,2023-10-23,86.59627532958984,82.63253784179688,97.10663604736328
1188,1188,1188,2023-10-24,88.20561218261719,84.08292388916016,92.85481262207033
1189,1189,1189,2023-10-25,88.22547912597656,86.3379898071289,92.08987426757812
1190,1190,1190,2023-10-26,88.19567108154297,85.96047973632812,95.73572540283205
1191,1191,1191,2023-10-27,88.29501342773438,86.91416931152344,91.23553466796876
1192,1192,1192,2023-10-30,88.93080139160156,86.92410278320312,83.54647827148438
1193,1193,1193,2023-10-31,89.20896911621094,86.59627532958984,82.63253784179688
1194,1194,1194,2023-11-01,90.361328125,88.20561218261719,84.08292388916016
1195,1195,1195,2023-11-02,93.38068389892578,88.22547912597656,86.3379898071289
1196,1196,1196,2023-11-03,93.75934600830078,88.19567108154297,85.96047973632812
1197,1197,1197,2023-11-06,93.84902954101562,88.29501342773438,86.91416931152344
1198,1198,1198,2023-11-07,93.0916976928711,88.93080139160156,86.92410278320312
1199,1199,1199,2023-11-08,94.03836822509766,89.20896911621094,86.59627532958984
1200,1200,1200,2023-11-09,94.02839660644533,90.361328125,88.20561218261719
1201,1201,1201,2023-11-10,93.73941802978516,93.38068389892578,88.22547912597656
1202,1202,1202,2023-11-13,95.78221130371094,93.75934600830078,88.19567108154297
1203,1203,1203,2023-11-14,95.54305267333984,93.84902954101562,88.29501342773438
1204,1204,1204,2023-11-15,94.49674987792967,93.0916976928711,88.93080139160156
1205,1205,1205,2023-11-16,95.36368560791016,94.03836822509766,89.20896911621094
1206,1206,1206,2023-11-17,95.46334075927734,94.02839660644533,90.361328125
1207,1207,1207,2023-11-20,96.98796081542967,93.73941802978516,93.38068389892578
1208,1208,1208,2023-11-21,97.79511260986328,95.78221130371094,93.75934600830078
1209,1209,1209,2023-11-22,98.54248046875,95.54305267333984,93.84902954101562
1210,1210,1210,2023-11-24,98.8613510131836,94.49674987792967,93.0916976928711
1211,1211,1211,2023-11-27,99.32970428466795,95.36368560791016,94.03836822509766
1212,1212,1212,2023-11-28,98.09406280517578,95.46334075927734,94.02839660644533
1213,1213,1213,2023-11-29,97.187255859375,96.98796081542967,93.73941802978516
1214,1214,1214,2023-11-30,99.678466796875,97.79511260986328,95.78221130371094
1215,1215,1215,2023-12-01,100.56534576416016,98.54248046875,95.54305267333984
1216,1216,1216,2023-12-04,102.09992980957033,98.8613510131836,94.49674987792967
1217,1217,1217,2023-12-05,100.2664031982422,99.32970428466795,95.36368560791016
1218,1218,1218,2023-12-06,100.6450653076172,98.09406280517578,95.46334075927734
1219,1219,1219,2023-12-07,100.6450653076172,97.187255859375,96.98796081542967
1220,1220,1220,2023-12-08,100.6052017211914,99.678466796875,97.79511260986328
1221,1221,1221,2023-12-11,102.24940490722656,100.56534576416016,98.54248046875
1222,1222,1222,2023-12-12,103.17613983154295,102.09992980957033,98.8613510131836
1223,1223,1223,2023-12-13,105.6972427368164,100.2664031982422,99.32970428466795
1224,1224,1224,2023-12-14,104.0032196044922,100.6450653076172,98.09406280517578
1225,1225,1225,2023-12-15,103.96336364746094,100.6450653076172,97.187255859375
1226,1226,1226,2023-12-18,106.87310028076172,100.6052017211914,99.678466796875
1227,1227,1227,2023-12-19,105.54776763916016,102.24940490722656,100.56534576416016
1228,1228,1228,2023-12-20,103.04660034179688,103.17613983154295,102.09992980957033
1229,1229,1229,2023-12-21,103.59465789794922,105.6972427368164,100.2664031982422
1230,1230,1230,2023-12-22,104.3320541381836,104.0032196044922,100.6450653076172
1231,1231,1231,2023-12-26,106.13570404052734,103.96336364746094,100.6450653076172
1232,1232,1232,2023-12-27,107.13218688964844,106.87310028076172,100.6052017211914
1233,1233,1233,2023-12-28,107.75,105.54776763916016,102.24940490722656
1234,1234,1234,2023-12-29,107.71014404296876,103.04660034179688,103.17613983154295
1235,1235,1235,2024-01-02,106.1855239868164,103.59465789794922,105.6972427368164
1236,1236,1236,2024-01-03,104.56124877929688,104.3320541381836,104.0032196044922
1237,1237,1237,2024-01-04,104.8900909423828,106.13570404052734,103.96336364746094
1238,1238,1238,2024-01-05,105.6474151611328,107.13218688964844,106.87310028076172
1239,1239,1239,2024-01-08,107.0026397705078,107.75,105.54776763916016
1240,1240,1240,2024-01-09,107.03253936767578,107.71014404296876,103.04660034179688
1241,1241,1241,2024-01-10,106.8033447265625,106.1855239868164,103.59465789794922
1242,1242,1242,2024-01-11,106.79338073730467,104.56124877929688,104.3320541381836
1243,1243,1243,2024-01-12,106.77345275878906,104.8900909423828,106.13570404052734
1244,1244,1244,2024-01-16,107.93933868408205,105.6474151611328,107.13218688964844
1245,1245,1245,2024-01-17,109.6034698486328,107.0026397705078,107.75
1246,1246,1246,2024-01-18,109.3543472290039,107.03253936767578,107.71014404296876
1247,1247,1247,2024-01-19,108.8561019897461,106.8033447265625,106.1855239868164
1248,1248,1248,2024-01-22,109.31448364257812,106.79338073730467,104.56124877929688
1249,1249,1249,2024-01-23,109.17498016357422,106.77345275878906,104.8900909423828
1250,1250,1250,2024-01-24,105.47801971435548,107.93933868408205,105.6474151611328
1251,1251,1251,2024-01-25,104.67086791992188,109.6034698486328,107.0026397705078
1252,1252,1252,2024-01-26,103.8238525390625,109.3543472290039,107.03253936767578
1253,1253,1253,2024-01-29,104.56124877929688,108.8561019897461,106.8033447265625
1254,1254,1254,2024-01-30,103.14624786376952,109.31448364257812,106.79338073730467
1255,1255,1255,2024-01-31,102.08000183105467,109.17498016357422,106.77345275878906
1256,1256,1256,2024-02-01,105.44000244140624,105.47801971435548,107.93933868408205
1257,1257,1257,2024-02-02,106.0999984741211,104.67086791992188,109.6034698486328
1258,1258,1258,2024-02-05,104.46499633789062,103.8238525390625,109.3543472290039
