,Unnamed: 0.1,Unnamed: 0,Date,CSX,CSX_6m,CSX_12m
1123,1123,1123,2023-07-24,32.29245376586914,33.39468765258789,33.22587585449219
1124,1124,1124,2023-07-25,32.93790435791016,32.98755645751953,33.066993713378906
1125,1125,1125,2023-07-26,32.719444274902344,33.51384735107422,33.37482452392578
1126,1126,1126,2023-07-27,32.79888153076172,33.563499450683594,33.53370666503906
1127,1127,1127,2023-07-28,33.563499450683594,33.474124908447266,33.29538345336914
1128,1128,1128,2023-07-31,33.08685302734375,32.232872009277344,33.48405838012695
1129,1129,1129,2023-08-01,33.076927185058594,32.29245376586914,33.39468765258789
1130,1130,1130,2023-08-02,32.729373931884766,32.93790435791016,32.98755645751953
1131,1131,1131,2023-08-03,32.679725646972656,32.719444274902344,33.51384735107422
1132,1132,1132,2023-08-04,31.29945182800293,32.79888153076172,33.563499450683594
1133,1133,1133,2023-08-07,31.557632446289062,33.563499450683594,33.474124908447266
1134,1134,1134,2023-08-08,31.09092140197754,33.08685302734375,32.232872009277344
1135,1135,1135,2023-08-09,30.892318725585938,33.076927185058594,32.29245376586914
1136,1136,1136,2023-08-10,30.703649520874023,32.729373931884766,32.93790435791016
1137,1137,1137,2023-08-11,30.53483772277832,32.679725646972656,32.719444274902344
1138,1138,1138,2023-08-14,30.604347229003903,31.29945182800293,32.79888153076172
1139,1139,1139,2023-08-15,30.06812858581543,31.557632446289062,33.563499450683594
1140,1140,1140,2023-08-16,29.978757858276367,31.09092140197754,33.08685302734375
1141,1141,1141,2023-08-17,30.05819702148437,30.892318725585938,33.076927185058594
1142,1142,1142,2023-08-18,30.65399932861328,30.703649520874023,32.729373931884766
1143,1143,1143,2023-08-21,30.4951171875,30.53483772277832,32.679725646972656
1144,1144,1144,2023-08-22,30.296518325805664,30.604347229003903,31.29945182800293
1145,1145,1145,2023-08-23,30.78308868408203,30.06812858581543,31.557632446289062
1146,1146,1146,2023-08-24,30.346166610717773,29.978757858276367,31.09092140197754
1147,1147,1147,2023-08-25,30.69371795654297,30.05819702148437,30.892318725585938
1148,1148,1148,2023-08-28,30.64406967163086,30.65399932861328,30.703649520874023
1149,1149,1149,2023-08-29,30.53483772277832,30.4951171875,30.53483772277832
1150,1150,1150,2023-08-30,30.62452888488769,30.296518325805664,30.604347229003903
1151,1151,1151,2023-08-31,30.096349716186523,30.78308868408203,30.06812858581543
1152,1152,1152,2023-09-01,30.524871826171875,30.346166610717773,29.978757858276367
1153,1153,1153,2023-09-05,29.81731033325196,30.69371795654297,30.05819702148437
1154,1154,1154,2023-09-06,29.62796211242676,30.64406967163086,30.65399932861328
1155,1155,1155,2023-09-07,29.38878631591797,30.53483772277832,30.4951171875
1156,1156,1156,2023-09-08,29.84720802307129,30.62452888488769,30.296518325805664
1157,1157,1157,2023-09-11,30.07641792297364,30.096349716186523,30.78308868408203
1158,1158,1158,2023-09-12,30.485010147094727,30.524871826171875,30.346166610717773
1159,1159,1159,2023-09-13,30.39531898498535,29.81731033325196,30.69371795654297
1160,1160,1160,2023-09-14,30.9334659576416,29.62796211242676,30.64406967163086
1161,1161,1161,2023-09-15,30.744117736816406,29.38878631591797,30.53483772277832
1162,1162,1162,2023-09-18,30.99325942993164,29.84720802307129,30.62452888488769
1163,1163,1163,2023-09-19,30.803911209106445,30.07641792297364,30.096349716186523
1164,1164,1164,2023-09-20,31.202539443969727,30.485010147094727,30.524871826171875
1165,1165,1165,2023-09-21,30.91353416442871,30.39531898498535,29.81731033325196
1166,1166,1166,2023-09-22,31.092918395996094,30.9334659576416,29.62796211242676
1167,1167,1167,2023-09-25,31.043088912963867,30.744117736816406,29.38878631591797
1168,1168,1168,2023-09-26,30.514907836914062,30.99325942993164,29.84720802307129
1169,1169,1169,2023-09-27,30.176074981689453,30.803911209106445,30.07641792297364
1170,1170,1170,2023-09-28,30.46507835388184,31.202539443969727,30.485010147094727
1171,1171,1171,2023-09-29,30.644460678100582,30.91353416442871,30.39531898498535
1172,1172,1172,2023-10-02,30.435182571411133,31.092918395996094,30.9334659576416
1173,1173,1173,2023-10-03,30.66439247131348,31.043088912963867,30.744117736816406
1174,1174,1174,2023-10-04,30.744117736816406,30.514907836914062,30.99325942993164
1175,1175,1175,2023-10-05,30.305627822875977,30.176074981689453,30.803911209106445
1176,1176,1176,2023-10-06,30.803911209106445,30.46507835388184,31.202539443969727
1177,1177,1177,2023-10-09,30.97332763671875,30.644460678100582,30.91353416442871
1178,1178,1178,2023-10-10,31.431751251220703,30.435182571411133,31.092918395996094
1179,1179,1179,2023-10-11,31.501510620117188,30.66439247131348,31.043088912963867
1180,1180,1180,2023-10-12,31.053054809570312,30.744117736816406,30.514907836914062
1181,1181,1181,2023-10-13,31.033123016357425,30.305627822875977,30.176074981689453
1182,1182,1182,2023-10-16,31.302196502685547,30.803911209106445,30.46507835388184
1183,1183,1183,2023-10-17,31.2623348236084,30.97332763671875,30.644460678100582
1184,1184,1184,2023-10-18,30.564735412597656,31.431751251220703,30.435182571411133
1185,1185,1185,2023-10-19,30.435182571411133,31.501510620117188,30.66439247131348
1186,1186,1186,2023-10-20,30.65442657470703,31.053054809570312,30.744117736816406
1187,1187,1187,2023-10-23,30.056486129760746,31.033123016357425,30.305627822875977
1188,1188,1188,2023-10-24,29.578134536743164,31.302196502685547,30.803911209106445
1189,1189,1189,2023-10-25,29.498409271240234,31.2623348236084,30.97332763671875
1190,1190,1190,2023-10-26,29.48844337463379,30.564735412597656,31.431751251220703
1191,1191,1191,2023-10-27,29.1396427154541,30.435182571411133,31.501510620117188
1192,1192,1192,2023-10-30,29.2990951538086,30.65442657470703,31.053054809570312
1193,1193,1193,2023-10-31,29.74755096435547,30.056486129760746,31.033123016357425
1194,1194,1194,2023-11-01,29.4685115814209,29.578134536743164,31.302196502685547
1195,1195,1195,2023-11-02,30.28569602966309,29.498409271240234,31.2623348236084
1196,1196,1196,2023-11-03,30.29566192626953,29.48844337463379,30.564735412597656
1197,1197,1197,2023-11-06,30.27573013305664,29.1396427154541,30.435182571411133
1198,1198,1198,2023-11-07,30.245834350585938,29.2990951538086,30.65442657470703
1199,1199,1199,2023-11-08,30.265766143798828,29.74755096435547,30.056486129760746
1200,1200,1200,2023-11-09,30.066452026367188,29.4685115814209,29.578134536743164
1201,1201,1201,2023-11-10,30.594633102416992,30.28569602966309,29.498409271240234
1202,1202,1202,2023-11-13,30.34549140930176,30.29566192626953,29.48844337463379
1203,1203,1203,2023-11-14,31.00322532653809,30.27573013305664,29.1396427154541
1204,1204,1204,2023-11-15,30.88363647460937,30.245834350585938,29.2990951538086
1205,1205,1205,2023-11-16,31.222471237182617,30.265766143798828,29.74755096435547
1206,1206,1206,2023-11-17,31.51147651672364,30.066452026367188,29.4685115814209
1207,1207,1207,2023-11-20,31.949966430664062,30.594633102416992,30.28569602966309
1208,1208,1208,2023-11-21,32.139312744140625,30.34549140930176,30.29566192626953
1209,1209,1209,2023-11-22,32.43828201293945,31.00322532653809,30.27573013305664
1210,1210,1210,2023-11-24,32.52797317504883,30.88363647460937,30.245834350585938
1211,1211,1211,2023-11-27,31.83037757873535,31.222471237182617,30.265766143798828
1212,1212,1212,2023-11-28,31.939998626708984,31.51147651672364,30.066452026367188
1213,1213,1213,2023-11-29,31.729999542236328,31.949966430664062,30.594633102416992
1214,1214,1214,2023-11-30,32.29999923706055,32.139312744140625,30.34549140930176
1215,1215,1215,2023-12-01,33.400001525878906,32.43828201293945,31.00322532653809
1216,1216,1216,2023-12-04,33.65999984741211,32.52797317504883,30.88363647460937
1217,1217,1217,2023-12-05,33.290000915527344,31.83037757873535,31.222471237182617
1218,1218,1218,2023-12-06,33.52000045776367,31.939998626708984,31.51147651672364
1219,1219,1219,2023-12-07,33.5,31.729999542236328,31.949966430664062
1220,1220,1220,2023-12-08,32.959999084472656,32.29999923706055,32.139312744140625
1221,1221,1221,2023-12-11,33.20000076293945,33.400001525878906,32.43828201293945
1222,1222,1222,2023-12-12,33.220001220703125,33.65999984741211,32.52797317504883
1223,1223,1223,2023-12-13,33.2400016784668,33.290000915527344,31.83037757873535
1224,1224,1224,2023-12-14,33.84000015258789,33.52000045776367,31.939998626708984
1225,1225,1225,2023-12-15,34.0,33.5,31.729999542236328
1226,1226,1226,2023-12-18,34.33000183105469,32.959999084472656,32.29999923706055
1227,1227,1227,2023-12-19,34.58000183105469,33.20000076293945,33.400001525878906
1228,1228,1228,2023-12-20,34.36000061035156,33.220001220703125,33.65999984741211
1229,1229,1229,2023-12-21,34.459999084472656,33.2400016784668,33.290000915527344
1230,1230,1230,2023-12-22,34.630001068115234,33.84000015258789,33.52000045776367
1231,1231,1231,2023-12-26,34.95000076293945,34.0,33.5
1232,1232,1232,2023-12-27,34.650001525878906,34.33000183105469,32.959999084472656
1233,1233,1233,2023-12-28,34.7400016784668,34.58000183105469,33.20000076293945
1234,1234,1234,2023-12-29,34.66999816894531,34.36000061035156,33.220001220703125
1235,1235,1235,2024-01-02,34.619998931884766,34.459999084472656,33.2400016784668
1236,1236,1236,2024-01-03,34.65999984741211,34.630001068115234,33.84000015258789
1237,1237,1237,2024-01-04,34.720001220703125,34.95000076293945,34.0
1238,1238,1238,2024-01-05,34.619998931884766,34.650001525878906,34.33000183105469
1239,1239,1239,2024-01-08,34.689998626708984,34.7400016784668,34.58000183105469
1240,1240,1240,2024-01-09,34.61000061035156,34.66999816894531,34.36000061035156
1241,1241,1241,2024-01-10,34.70000076293945,34.619998931884766,34.459999084472656
1242,1242,1242,2024-01-11,34.56999969482422,34.65999984741211,34.630001068115234
1243,1243,1243,2024-01-12,34.86000061035156,34.720001220703125,34.95000076293945
1244,1244,1244,2024-01-16,34.7400016784668,34.619998931884766,34.650001525878906
1245,1245,1245,2024-01-17,34.38999938964844,34.689998626708984,34.7400016784668
1246,1246,1246,2024-01-18,34.45000076293945,34.61000061035156,34.66999816894531
1247,1247,1247,2024-01-19,34.54999923706055,34.70000076293945,34.619998931884766
1248,1248,1248,2024-01-22,34.75,34.56999969482422,34.65999984741211
1249,1249,1249,2024-01-23,34.88999938964844,34.86000061035156,34.720001220703125
1250,1250,1250,2024-01-24,34.38999938964844,34.7400016784668,34.619998931884766
1251,1251,1251,2024-01-25,35.0,34.38999938964844,34.689998626708984
1252,1252,1252,2024-01-26,35.38999938964844,34.45000076293945,34.61000061035156
1253,1253,1253,2024-01-29,35.59000015258789,34.54999923706055,34.70000076293945
1254,1254,1254,2024-01-30,35.849998474121094,34.75,34.56999969482422
1255,1255,1255,2024-01-31,35.70000076293945,34.88999938964844,34.86000061035156
1256,1256,1256,2024-02-01,36.27999877929688,34.38999938964844,34.7400016784668
1257,1257,1257,2024-02-02,36.52999877929688,35.0,34.38999938964844
1258,1258,1258,2024-02-05,36.584999084472656,35.38999938964844,34.45000076293945
