,Unnamed: 0.1,Unnamed: 0,Date,FSLR,FSLR_6m,FSLR_12m
1140,1140,1140,2023-08-16,191.88999938964844,196.1000061035156,207.3999938964844
1141,1141,1141,2023-08-17,183.44000244140625,203.6000061035156,202.67999267578125
1142,1142,1142,2023-08-18,181.91000366210932,205.009994506836,194.27999877929688
1143,1143,1143,2023-08-21,181.6999969482422,204.8699951171875,196.2400054931641
1144,1144,1144,2023-08-22,176.5,211.42999267578125,194.3800048828125
1145,1145,1145,2023-08-23,180.5800018310547,199.8300018310547,195.6000061035156
1146,1146,1146,2023-08-24,174.4199981689453,191.88999938964844,196.1000061035156
1147,1147,1147,2023-08-25,177.4499969482422,183.44000244140625,203.6000061035156
1148,1148,1148,2023-08-28,176.75999450683594,181.91000366210932,205.009994506836
1149,1149,1149,2023-08-29,181.6100006103516,181.6999969482422,204.8699951171875
1150,1150,1150,2023-08-30,184.9600067138672,176.5,211.42999267578125
1151,1151,1151,2023-08-31,189.1199951171875,180.5800018310547,199.8300018310547
1152,1152,1152,2023-09-01,186.3699951171875,174.4199981689453,191.88999938964844
1153,1153,1153,2023-09-05,186.47999572753903,177.4499969482422,183.44000244140625
1154,1154,1154,2023-09-06,182.08999633789065,176.75999450683594,181.91000366210932
1155,1155,1155,2023-09-07,180.5,181.6100006103516,181.6999969482422
1156,1156,1156,2023-09-08,183.2100067138672,184.9600067138672,176.5
1157,1157,1157,2023-09-11,179.3699951171875,189.1199951171875,180.5800018310547
1158,1158,1158,2023-09-12,180.94000244140625,186.3699951171875,174.4199981689453
1159,1159,1159,2023-09-13,170.5,186.47999572753903,177.4499969482422
1160,1160,1160,2023-09-14,177.0,182.08999633789065,176.75999450683594
1161,1161,1161,2023-09-15,174.0500030517578,180.5,181.6100006103516
1162,1162,1162,2023-09-18,167.74000549316406,183.2100067138672,184.9600067138672
1163,1163,1163,2023-09-19,169.17999267578125,179.3699951171875,189.1199951171875
1164,1164,1164,2023-09-20,169.24000549316406,180.94000244140625,186.3699951171875
1165,1165,1165,2023-09-21,166.24000549316406,170.5,186.47999572753903
1166,1166,1166,2023-09-22,162.4499969482422,177.0,182.08999633789065
1167,1167,1167,2023-09-25,164.33999633789062,174.0500030517578,180.5
1168,1168,1168,2023-09-26,161.38999938964844,167.74000549316406,183.2100067138672
1169,1169,1169,2023-09-27,158.61000061035156,169.17999267578125,179.3699951171875
1170,1170,1170,2023-09-28,161.5,169.24000549316406,180.94000244140625
1171,1171,1171,2023-09-29,161.58999633789062,166.24000549316406,170.5
1172,1172,1172,2023-10-02,156.33999633789062,162.4499969482422,177.0
1173,1173,1173,2023-10-03,151.25,164.33999633789062,174.0500030517578
1174,1174,1174,2023-10-04,151.82000732421875,161.38999938964844,167.74000549316406
1175,1175,1175,2023-10-05,145.35000610351562,158.61000061035156,169.17999267578125
1176,1176,1176,2023-10-06,148.55999755859375,161.5,169.24000549316406
1177,1177,1177,2023-10-09,143.8000030517578,161.58999633789062,166.24000549316406
1178,1178,1178,2023-10-10,151.55999755859375,156.33999633789062,162.4499969482422
1179,1179,1179,2023-10-11,151.5,151.25,164.33999633789062
1180,1180,1180,2023-10-12,149.38999938964844,151.82000732421875,161.38999938964844
1181,1181,1181,2023-10-13,147.9199981689453,145.35000610351562,158.61000061035156
1182,1182,1182,2023-10-16,151.2899932861328,148.55999755859375,161.5
1183,1183,1183,2023-10-17,158.05999755859375,143.8000030517578,161.58999633789062
1184,1184,1184,2023-10-18,153.1300048828125,151.55999755859375,156.33999633789062
1185,1185,1185,2023-10-19,151.97000122070312,151.5,151.25
1186,1186,1186,2023-10-20,150.77000427246094,149.38999938964844,151.82000732421875
1187,1187,1187,2023-10-23,151.32000732421875,147.9199981689453,145.35000610351562
1188,1188,1188,2023-10-24,155.89999389648438,151.2899932861328,148.55999755859375
1189,1189,1189,2023-10-25,151.36000061035156,158.05999755859375,143.8000030517578
1190,1190,1190,2023-10-26,151.14999389648438,153.1300048828125,151.55999755859375
1191,1191,1191,2023-10-27,143.25999450683594,151.97000122070312,151.5
1192,1192,1192,2023-10-30,136.32000732421875,150.77000427246094,149.38999938964844
1193,1193,1193,2023-10-31,142.4499969482422,151.32000732421875,147.9199981689453
1194,1194,1194,2023-11-01,142.83999633789062,155.89999389648438,151.2899932861328
1195,1195,1195,2023-11-02,147.58999633789062,151.36000061035156,158.05999755859375
1196,1196,1196,2023-11-03,151.94000244140625,151.14999389648438,153.1300048828125
1197,1197,1197,2023-11-06,146.97000122070312,143.25999450683594,151.97000122070312
1198,1198,1198,2023-11-07,144.3300018310547,136.32000732421875,150.77000427246094
1199,1199,1199,2023-11-08,137.8300018310547,142.4499969482422,151.32000732421875
1200,1200,1200,2023-11-09,132.52999877929688,142.83999633789062,155.89999389648438
1201,1201,1201,2023-11-10,133.9199981689453,147.58999633789062,151.36000061035156
1202,1202,1202,2023-11-13,133.83999633789062,151.94000244140625,151.14999389648438
1203,1203,1203,2023-11-14,149.13999938964844,146.97000122070312,143.25999450683594
1204,1204,1204,2023-11-15,152.4199981689453,144.3300018310547,136.32000732421875
1205,1205,1205,2023-11-16,154.50999450683594,137.8300018310547,142.4499969482422
1206,1206,1206,2023-11-17,155.02000427246094,132.52999877929688,142.83999633789062
1207,1207,1207,2023-11-20,159.2899932861328,133.9199981689453,147.58999633789062
1208,1208,1208,2023-11-21,158.60000610351562,133.83999633789062,151.94000244140625
1209,1209,1209,2023-11-22,159.72000122070312,149.13999938964844,146.97000122070312
1210,1210,1210,2023-11-24,154.3800048828125,152.4199981689453,144.3300018310547
1211,1211,1211,2023-11-27,154.64999389648438,154.50999450683594,137.8300018310547
1212,1212,1212,2023-11-28,155.02000427246094,155.02000427246094,132.52999877929688
1213,1213,1213,2023-11-29,155.42999267578125,159.2899932861328,133.9199981689453
1214,1214,1214,2023-11-30,157.77999877929688,158.60000610351562,133.83999633789062
1215,1215,1215,2023-12-01,160.2899932861328,159.72000122070312,149.13999938964844
1216,1216,1216,2023-12-04,159.5399932861328,154.3800048828125,152.4199981689453
1217,1217,1217,2023-12-05,155.38999938964844,154.64999389648438,154.50999450683594
1218,1218,1218,2023-12-06,145.2899932861328,155.02000427246094,155.02000427246094
1219,1219,1219,2023-12-07,144.17999267578125,155.42999267578125,159.2899932861328
1220,1220,1220,2023-12-08,145.3800048828125,157.77999877929688,158.60000610351562
1221,1221,1221,2023-12-11,146.11000061035156,160.2899932861328,159.72000122070312
1222,1222,1222,2023-12-12,139.89999389648438,159.5399932861328,154.3800048828125
1223,1223,1223,2023-12-13,146.55999755859375,155.38999938964844,154.64999389648438
1224,1224,1224,2023-12-14,158.25,145.2899932861328,155.02000427246094
1225,1225,1225,2023-12-15,168.6699981689453,144.17999267578125,155.42999267578125
1226,1226,1226,2023-12-18,165.94000244140625,145.3800048828125,157.77999877929688
1227,1227,1227,2023-12-19,172.66000366210938,146.11000061035156,160.2899932861328
1228,1228,1228,2023-12-20,164.60000610351562,139.89999389648438,159.5399932861328
1229,1229,1229,2023-12-21,170.0399932861328,146.55999755859375,155.38999938964844
1230,1230,1230,2023-12-22,170.38999938964844,158.25,145.2899932861328
1231,1231,1231,2023-12-26,171.94000244140625,168.6699981689453,144.17999267578125
1232,1232,1232,2023-12-27,172.44000244140625,165.94000244140625,145.3800048828125
1233,1233,1233,2023-12-28,173.22000122070312,172.66000366210938,146.11000061035156
1234,1234,1234,2023-12-29,172.27999877929688,164.60000610351562,139.89999389648438
1235,1235,1235,2024-01-02,172.16000366210938,170.0399932861328,146.55999755859375
1236,1236,1236,2024-01-03,167.4199981689453,170.38999938964844,158.25
1237,1237,1237,2024-01-04,166.30999755859375,171.94000244140625,168.6699981689453
1238,1238,1238,2024-01-05,166.8699951171875,172.44000244140625,165.94000244140625
1239,1239,1239,2024-01-08,166.1300048828125,173.22000122070312,172.66000366210938
1240,1240,1240,2024-01-09,166.91000366210938,172.27999877929688,164.60000610351562
1241,1241,1241,2024-01-10,162.3300018310547,172.16000366210938,170.0399932861328
1242,1242,1242,2024-01-11,160.2899932861328,167.4199981689453,170.38999938964844
1243,1243,1243,2024-01-12,160.44000244140625,166.30999755859375,171.94000244140625
1244,1244,1244,2024-01-16,149.10000610351562,166.8699951171875,172.44000244140625
1245,1245,1245,2024-01-17,147.25999450683594,166.1300048828125,173.22000122070312
1246,1246,1246,2024-01-18,147.4499969482422,166.91000366210938,172.27999877929688
1247,1247,1247,2024-01-19,145.9199981689453,162.3300018310547,172.16000366210938
1248,1248,1248,2024-01-22,149.91000366210938,160.2899932861328,167.4199981689453
1249,1249,1249,2024-01-23,151.4600067138672,160.44000244140625,166.30999755859375
1250,1250,1250,2024-01-24,148.8699951171875,149.10000610351562,166.8699951171875
1251,1251,1251,2024-01-25,149.22999572753906,147.25999450683594,166.1300048828125
1252,1252,1252,2024-01-26,147.8300018310547,147.4499969482422,166.91000366210938
1253,1253,1253,2024-01-29,149.3000030517578,145.9199981689453,162.3300018310547
1254,1254,1254,2024-01-30,149.02999877929688,149.91000366210938,160.2899932861328
1255,1255,1255,2024-01-31,146.3000030517578,151.4600067138672,160.44000244140625
1256,1256,1256,2024-02-01,147.88999938964844,148.8699951171875,149.10000610351562
1257,1257,1257,2024-02-02,141.82000732421875,149.22999572753906,147.25999450683594
1258,1258,1258,2024-02-05,137.49000549316406,147.8300018310547,147.4499969482422
