,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
724,724,724,724,2021-12-17,99.81848907470705,92.79266357421876,90.72735595703124,0.07571531228725625,0.10020277811227518
725,725,725,725,2021-12-20,100.36219787597656,92.60755920410156,93.52332305908205,0.08373656252816497,0.0731248055907312
726,726,726,726,2021-12-21,100.06563568115234,94.19551849365234,92.7634506225586,0.06231843384242941,0.07871834229523555
727,727,727,727,2021-12-22,100.0063247680664,94.63390350341795,94.29293060302734,0.0567705765667208,0.06059196727157001
728,728,728,728,2021-12-23,100.09529113769533,99.18343353271484,94.31241607666016,0.009193648298934098,0.06131615858864925
729,729,729,729,2021-12-27,102.14168548583984,100.36219787597656,92.66603088378906,0.017730656039062653,0.10225596706450113
730,730,730,730,2021-12-28,102.17133331298828,99.81848907470705,92.79266357421876,0.023571226734561135,0.10107124181501836
731,731,731,731,2021-12-29,102.78426361083984,100.36219787597656,92.60755920410156,0.02413324723972643,0.10989064493438838
732,732,732,732,2021-12-30,101.874755859375,100.06563568115234,94.19551849365234,0.01807933528736294,0.0815244449898127
733,733,733,733,2021-12-31,101.47931671142578,100.0063247680664,94.63390350341795,0.014728987859273124,0.07233573755900902
734,734,734,734,2022-01-03,100.83673858642578,100.09529113769533,99.18343353271484,0.007407415876442114,0.016669165351748116
735,735,735,735,2022-01-04,100.9949188232422,102.14168548583984,100.36219787597656,-0.011227214992028167,0.0063043751597342546
736,736,736,736,2022-01-05,101.71659088134766,102.17133331298828,99.81848907470705,-0.004450782982811652,0.019015533336915302
737,737,737,737,2022-01-06,104.15090942382812,102.78426361083984,100.36219787597656,0.013296255331094686,0.03775038438808909
738,738,738,738,2022-01-07,108.03986358642578,101.874755859375,100.06563568115234,0.06051653989297323,0.07968997399549238
739,739,739,739,2022-01-10,108.8512954711914,101.47931671142578,100.0063247680664,0.07264513596134203,0.08844411314622502
740,740,740,740,2022-01-11,107.7825698852539,100.83673858642578,100.09529113769533,0.06888195112414253,0.07679960425894183
741,741,741,741,2022-01-12,108.7028579711914,100.9949188232422,102.14168548583984,0.07632006874959107,0.06423599193750484
742,742,742,742,2022-01-13,108.1190185546875,101.71659088134766,102.17133331298828,0.06294378938445022,0.058212857254972716
743,743,743,743,2022-01-14,108.60391235351562,104.15090942382812,102.78426361083984,0.042755295698538864,0.05662003635799784
744,744,744,744,2022-01-18,108.72264862060548,108.03986358642578,101.874755859375,0.006319750983705408,0.06721874033919772
745,745,745,745,2022-01-19,106.50604248046876,108.8512954711914,101.47931671142578,-0.021545476152310394,0.049534485764595404
746,746,746,746,2022-01-20,106.05084991455078,107.7825698852539,100.83673858642578,-0.016066790507470063,0.05170844873821512
747,747,747,747,2022-01-21,106.89196014404295,108.7028579711914,100.9949188232422,-0.016659155618782173,0.058389485228673266
748,748,748,748,2022-01-24,108.73253631591795,108.1190185546875,101.71659088134766,0.00567446661495663,0.06897542843088789
749,749,749,749,2022-01-25,108.15860748291016,108.60391235351562,104.15090942382812,-0.004100265459645369,0.03847972217672391
750,750,750,750,2022-01-26,106.50604248046876,108.72264862060548,108.03986358642578,-0.020387712847869444,-0.014196807132490052
751,751,751,751,2022-01-27,106.51594543457033,106.50604248046876,108.8512954711914,9.298020911230331e-05,-0.02145449924607612
752,752,752,752,2022-01-28,107.58466339111328,106.05084991455078,107.7825698852539,0.014463000322942676,-0.0018361641808255502
753,753,753,753,2022-01-31,107.5252914428711,106.89196014404295,108.7028579711914,0.005924966648330532,-0.010832893911882135
754,754,754,754,2022-02-01,106.97113800048828,108.73253631591795,108.1190185546875,-0.01619936750405604,-0.010616823659184593
755,755,755,755,2022-02-02,108.33673095703124,108.15860748291016,108.60391235351562,0.0016468728496641383,-0.0024601452258431467
756,756,756,756,2022-02-03,108.55442810058594,106.50604248046876,108.72264862060548,0.01923257659764044,-0.0015472444992262746
757,757,757,757,2022-02-04,107.93099975585938,106.51594543457033,106.50604248046876,0.013284905987698048,0.0133791214301473
758,758,758,758,2022-02-07,107.960693359375,107.58466339111328,106.05084991455078,0.0034952004905635103,0.018008751899329933
759,759,759,759,2022-02-08,108.05965423583984,107.5252914428711,106.89196014404295,0.0049696474736147245,0.0109240591174804
760,760,760,760,2022-02-09,107.29769897460938,106.97113800048828,108.73253631591795,0.0030527951765793038,-0.01319602567845668
761,761,761,761,2022-02-10,105.3977508544922,108.33673095703124,108.15860748291016,-0.027128196287413364,-0.025526000127675363
762,762,762,762,2022-02-11,105.09097290039062,108.55442810058594,106.50604248046876,-0.03190524109238635,-0.013286284487921352
763,763,763,763,2022-02-14,105.10086822509766,107.93099975585938,106.51594543457033,-0.02622167437681011,-0.013285120868048006
764,764,764,764,2022-02-15,104.67535400390624,107.960693359375,107.58466339111328,-0.030430884178676676,-0.027042045729422814
765,765,765,765,2022-02-16,104.97223663330078,108.05965423583984,107.5252914428711,-0.028571418485208055,-0.02374376088928587
766,766,766,766,2022-02-17,104.13111877441406,107.29769897460938,106.97113800048828,-0.029512097933662496,-0.026549397147305753
767,767,767,767,2022-02-18,105.2987823486328,105.3977508544922,108.33673095703124,-0.0009390001689507654,-0.02804172307546693
768,768,768,768,2022-02-22,105.14045715332033,105.09097290039062,108.55442810058594,0.0004708706329763501,-0.0314493937004785
769,769,769,769,2022-02-23,103.5274658203125,105.10086822509766,107.93099975585938,-0.014970403492912676,-0.04079952882404214
770,770,770,770,2022-02-24,101.8056411743164,104.67535400390624,107.960693359375,-0.02741536302311176,-0.05701197346491571
771,771,771,771,2022-02-25,106.12010192871094,104.97223663330078,108.05965423583984,0.010934941773413698,-0.017948903509313885
772,772,772,772,2022-02-28,104.82379913330078,104.13111877441406,107.29769897460938,0.006652001505787375,-0.02305641094776889
773,773,773,773,2022-03-01,102.1618881225586,105.2987823486328,105.3977508544922,-0.029790413109320624,-0.0307014400753286
774,774,774,774,2022-03-02,103.8243408203125,105.14045715332033,105.09097290039062,-0.012517696504672826,-0.012052720087373126
775,775,775,775,2022-03-03,103.98267364501952,103.5274658203125,105.10086822509766,0.00439697640717962,-0.010639251596697319
776,776,776,776,2022-03-04,106.07064819335938,101.8056411743164,104.67535400390624,0.04189362170746724,0.013329729836892401
777,777,777,777,2022-03-07,105.40763854980467,106.12010192871094,104.97223663330078,-0.0067137457084698315,0.004147781646540283
778,778,778,778,2022-03-08,102.67646026611328,104.82379913330078,104.13111877441406,-0.02048522267788444,-0.013969488904196803
779,779,779,779,2022-03-09,103.0129165649414,102.1618881225586,105.2987823486328,0.008330194929070611,-0.021708378128468153
780,780,780,780,2022-03-10,103.5769500732422,103.8243408203125,105.14045715332033,-0.0023827817746365776,-0.0148706513402177
781,781,781,781,2022-03-11,104.4378662109375,103.98267364501952,103.5274658203125,0.004377580898447864,0.008793805425558743
782,782,782,782,2022-03-14,104.60609436035156,106.07064819335938,101.8056411743164,-0.013807343105304959,0.02750783899332343
783,783,783,783,2022-03-15,106.18937683105467,105.40763854980467,106.12010192871094,0.007416334261967528,0.0006527971711738356
784,784,784,784,2022-03-16,105.03160095214844,102.67646026611328,104.82379913330078,0.022937493948770538,0.001982391599672839
785,785,785,785,2022-03-17,108.37630462646484,103.0129165649414,102.1618881225586,0.05206519959215261,0.06082910778284667
786,786,786,786,2022-03-18,110.05855560302734,103.5769500732422,103.8243408203125,0.06257768282616749,0.06004579208939376
787,787,787,787,2022-03-21,111.00852966308594,104.4378662109375,103.98267364501952,0.06291457007439605,0.06756756459303581
788,788,788,788,2022-03-22,112.16629791259766,104.60609436035156,106.07064819335938,0.07227306973341707,0.05746782755702906
789,789,789,789,2022-03-23,112.8095245361328,106.18937683105467,105.40763854980467,0.06234284353707675,0.07022153316555668
790,790,790,790,2022-03-24,112.90848541259766,105.03160095214844,102.67646026611328,0.07499537652518384,0.09965307646918653
791,791,791,791,2022-03-25,115.45164489746094,108.37630462646484,103.0129165649414,0.06528493747210073,0.12074921036409947
792,792,792,792,2022-03-28,115.6594467163086,110.05855560302734,103.5769500732422,0.05089010193340382,0.11665236941735113
793,793,793,793,2022-03-29,114.97665405273438,111.00852966308594,104.4378662109375,0.035746121506985196,0.1009096434478205
794,794,794,794,2022-03-30,115.94642639160156,112.16629791259766,104.60609436035156,0.03370110763528511,0.10840985987092044
795,795,795,795,2022-03-31,112.79962158203124,112.8095245361328,106.18937683105467,-8.778473397774711e-05,0.062249586053163775
796,796,796,796,2022-04-01,113.9871063232422,112.90848541259766,105.03160095214844,0.009553054464445099,0.08526486590615545
797,797,797,797,2022-04-04,112.90848541259766,115.45164489746094,108.37630462646484,-0.022027919022912124,0.041818927133137285
798,798,798,798,2022-04-05,113.03711700439452,115.6594467163086,110.05855560302734,-0.02267285367831795,0.027063424420274984
799,799,799,799,2022-04-06,115.75088500976562,114.97665405273438,111.00852966308594,0.006733810123541684,0.04272063922540781
800,800,800,800,2022-04-07,118.38540649414062,115.94642639160156,112.16629791259766,0.021035405561371734,0.05544542966363242
801,801,801,801,2022-04-08,117.37518310546876,112.79962158203124,112.8095245361328,0.04056362476455688,0.0404722791635701
802,802,802,802,2022-04-11,117.29595184326172,113.9871063232422,112.90848541259766,0.029028243866778825,0.03885860672589048
803,803,803,803,2022-04-12,114.1959228515625,112.90848541259766,115.45164489746094,0.011402486130782874,-0.010876605933278105
804,804,804,804,2022-04-13,112.81922912597656,113.03711700439452,115.6594467163086,-0.0019275781636353129,-0.024556728144295548
805,805,805,805,2022-04-14,111.03646087646484,115.75088500976562,114.97665405273438,-0.04072905475325772,-0.03426950635093584
806,806,806,806,2022-04-18,108.59010314941406,118.38540649414062,115.94642639160156,-0.08274080087068314,-0.06344588161209896
807,807,807,807,2022-04-19,110.08566284179688,117.37518310546876,112.79962158203124,-0.062104442104442215,-0.024059998625622026
808,808,808,808,2022-04-20,111.95755004882812,117.29595184326172,113.9871063232422,-0.045512242413677684,-0.01780513901860714
809,809,809,809,2022-04-21,111.93775177001952,114.1959228515625,112.90848541259766,-0.019774533320933596,-0.008597526032085412
810,810,810,810,2022-04-22,107.30255889892578,112.81922912597656,113.03711700439452,-0.04889831520556431,-0.050731638044570704
811,811,811,811,2022-04-25,109.50129699707033,111.03646087646484,115.75088500976562,-0.013825763783145817,-0.053991708246274195
812,812,812,812,2022-04-26,107.37189483642578,108.59010314941406,118.38540649414062,-0.011218410128150391,-0.0930309907603345
813,813,813,813,2022-04-27,105.92587280273438,110.08566284179688,117.37518310546876,-0.037786846458294,-0.09754455754455771
814,814,814,814,2022-04-28,109.3626480102539,111.95755004882812,117.29595184326172,-0.023177552897884035,-0.06763493290551748
815,815,815,815,2022-04-29,106.33193969726562,111.93775177001952,114.1959228515625,-0.05007972720652143,-0.06886395729310646
816,816,816,816,2022-05-02,109.27351379394533,107.30255889892578,112.81922912597656,0.018368200304301086,-0.03142828894950178
817,817,817,817,2022-05-03,111.15532684326172,109.50129699707033,111.03646087646484,0.015105116483101089,0.0010705129275430103
818,818,818,818,2022-05-04,114.73074340820312,107.37189483642578,108.59010314941406,0.06853607811418505,0.056548802153174815
819,819,819,819,2022-05-05,111.3335952758789,105.92587280273438,110.08566284179688,0.05105195104896909,0.011336012354991487
820,820,820,820,2022-05-06,108.41183471679688,109.3626480102539,111.95755004882812,-0.008694131961470841,-0.03167017615591672
821,821,821,821,2022-05-09,107.7086410522461,106.33193969726562,111.93775177001952,0.012947204376220656,-0.03778091529354899
822,822,822,822,2022-05-10,107.23323059082033,109.27351379394533,107.30255889892578,-0.0186713425082341,-0.0006461011630743974
823,823,823,823,2022-05-11,106.83706665039062,111.15532684326172,109.50129699707033,-0.03884888214993243,-0.024330582556944313
824,824,824,824,2022-05-12,107.7581558227539,114.73074340820312,107.37189483642578,-0.06077348911303826,0.003597412404024114
825,825,825,825,2022-05-13,106.7875518798828,111.3335952758789,105.92587280273438,-0.04083262904365248,0.008134736626179473
826,826,826,826,2022-05-16,108.69905853271484,108.41183471679688,109.3626480102539,0.0026493769491890973,-0.006067789045093752
827,827,827,827,2022-05-17,110.1252670288086,107.7086410522461,106.33193969726562,0.022436695449441935,0.0356743923071734
828,828,828,828,2022-05-18,110.8284683227539,107.23323059082033,109.27351379394533,0.03352727239611242,0.01422993070160361
829,829,829,829,2022-05-19,109.3626480102539,106.83706665039062,111.15532684326172,0.023639561053542257,-0.016127691617835227
830,830,830,830,2022-05-20,109.9272003173828,107.7581558227539,114.73074340820312,0.020128819745176774,-0.041867967975503184
831,831,831,831,2022-05-23,111.85851287841795,106.7875518798828,111.3335952758789,0.04748644302885685,0.004714817672404559
832,832,832,832,2022-05-24,113.63137817382812,108.69905853271484,108.41183471679688,0.04537591868497026,0.04814551354717134
833,833,833,833,2022-05-25,114.51285552978516,110.1252670288086,107.7086410522461,0.03984179670437271,0.06317241041262922
834,834,834,834,2022-05-26,115.6914520263672,110.8284683227539,107.23323059082033,0.04387847073236939,0.07887686856905107
835,835,835,835,2022-05-27,119.18766021728516,109.3626480102539,106.83706665039062,0.08983882875723759,0.11560214028816529
836,836,836,836,2022-05-31,118.23684692382812,109.9272003173828,107.7581558227539,0.07559226999735857,0.09724267291944111
837,837,837,837,2022-06-01,117.3355712890625,111.85851287841795,106.7875518798828,0.04896416258097136,0.09877573952668528
838,838,838,838,2022-06-02,118.23684692382812,113.63137817382812,108.69905853271484,0.04052990313075999,0.08774490340450125
839,839,839,839,2022-06-03,117.9694366455078,114.51285552978516,110.1252670288086,0.030185092317635664,0.07122951733363037
840,840,840,840,2022-06-06,118.92023468017578,115.6914520263672,110.8284683227539,0.027908567117583605,0.07301162309540432
841,841,841,841,2022-06-07,120.02951049804688,119.18766021728516,109.3626480102539,0.0070632335530957935,0.09753661493998234
842,842,842,842,2022-06-08,118.48445129394533,118.23684692382812,109.9272003173828,0.0020941388117083903,0.07784470951553346
843,843,843,843,2022-06-09,114.4336166381836,117.3355712890625,111.85851287841795,-0.024732096319962427,0.02302107987583013
844,844,844,844,2022-06-10,112.47257232666016,118.23684692382812,113.63137817382812,-0.048751930951622,-0.01019793885976883
845,845,845,845,2022-06-13,112.45277404785156,117.9694366455078,114.51285552978516,-0.04676349022699433,-0.017989958178955323
846,846,846,846,2022-06-14,111.3335952758789,118.92023468017578,115.6914520263672,-0.06379603458318417,-0.03766792337860103
847,847,847,847,2022-06-15,111.4920654296875,120.02951049804688,119.18766021728516,-0.071127883742376,-0.06456704304428995
848,848,848,848,2022-06-16,109.1546630859375,118.48445129394533,118.23684692382812,-0.07874272198688559,-0.07681348136542965
849,849,849,849,2022-06-17,108.51087951660156,114.4336166381836,117.3355712890625,-0.05175696876127367,-0.07520900674460296
850,850,850,850,2022-06-21,111.10578918457033,112.47257232666016,118.23684692382812,-0.012152146197209834,-0.060311636556511394
851,851,851,851,2022-06-22,110.77894592285156,112.45277404785156,117.9694366455078,-0.01488472062314572,-0.060952149362748065
852,852,852,852,2022-06-23,108.69905853271484,111.3335952758789,118.92023468017578,-0.023663448006289722,-0.08594984844210729
853,853,853,853,2022-06-24,114.87930297851562,111.4920654296875,120.02951049804688,0.030380974069982525,-0.04290784406402337
854,854,854,854,2022-06-27,115.44384765625,109.1546630859375,118.48445129394533,0.05761718640788649,-0.02566246966998198
855,855,855,855,2022-06-28,114.31476593017578,108.51087951660156,114.4336166381836,0.053486677459712695,-0.0010385995959875105
856,856,856,856,2022-06-29,112.55181121826172,111.10578918457033,112.47257232666016,0.01301482167854684,0.0007045174655686548
857,857,857,857,2022-06-30,115.15662384033205,110.77894592285156,112.45277404785156,0.03951723751306657,0.024044313849740373
858,858,858,858,2022-07-01,117.34547424316406,108.69905853271484,111.3335952758789,0.07954453172974763,0.05399878583268625
859,859,859,859,2022-07-05,116.01829528808594,114.87930297851562,111.4920654296875,0.009914686806406836,0.04059687871916684
860,860,860,860,2022-07-06,118.99211120605467,115.44384765625,109.1546630859375,0.030735839300593204,0.09012393829086474
861,861,861,861,2022-07-07,119.56704711914062,114.31476593017578,108.51087951660156,0.045945780899144584,0.10188994552244446
862,862,862,862,2022-07-08,119.32913970947266,112.55181121826172,111.10578918457033,0.060215188168480704,0.07401369978338024
863,863,863,863,2022-07-11,119.2696533203125,115.15662384033205,110.77894592285156,0.03571682933048903,0.07664549727142211
864,864,864,864,2022-07-12,116.02821350097656,117.34547424316406,108.69905853271484,-0.01122549250990168,0.06742611267470999
865,865,865,865,2022-07-13,116.3949737548828,116.01829528808594,114.87930297851562,0.0032467160964702035,0.01319359307612289
866,866,866,866,2022-07-14,111.3494110107422,118.99211120605467,115.44384765625,-0.06422862925826955,-0.035466910785055816
867,867,867,867,2022-07-15,115.06668090820312,119.56704711914062,114.31476593017578,-0.037638850497438314,0.006577584023455207
868,868,868,868,2022-07-18,109.32722473144533,119.32913970947266,112.55181121826172,-0.08381787551958153,-0.02864979649739474
869,869,869,869,2022-07-19,110.9826431274414,119.2696533203125,115.15662384033205,-0.0694812968946541,-0.03624611918701248
870,870,870,870,2022-07-20,110.36804962158205,116.02821350097656,117.34547424316406,-0.04878265129322945,-0.059460534516425856
871,871,871,871,2022-07-21,110.31848907470705,116.3949737548828,116.01829528808594,-0.052205730919036686,-0.04912851200946933
872,872,872,872,2022-07-22,110.2193603515625,111.3494110107422,118.99211120605467,-0.010148690046242637,-0.07372548285407499
873,873,873,873,2022-07-25,111.65670776367188,115.06668090820312,119.56704711914062,-0.02963475714791519,-0.06615818945153529
874,874,874,874,2022-07-26,111.60714721679688,109.32722473144533,119.32913970947266,0.02085411470886611,-0.06471170840145413
875,875,875,875,2022-07-27,112.13250732421876,110.9826431274414,119.2696533203125,0.010360757001047105,-0.059840418726849975
876,876,876,876,2022-07-28,113.19316864013672,110.36804962158205,116.02821350097656,0.02559725417130343,-0.02443409904622884
877,877,877,877,2022-07-29,114.05558013916016,110.31848907470705,116.3949737548828,0.033875473601912454,-0.020098751176740648
878,878,878,878,2022-08-01,112.27129364013672,110.2193603515625,111.3494110107422,0.01861681361631251,0.0082791872990291
879,879,879,879,2022-08-02,112.201904296875,111.65670776367188,115.06668090820312,0.004882792481729403,-0.024896665035585408
880,880,880,880,2022-08-03,113.74828338623048,111.60714721679688,109.32722473144533,0.019184579328727525,0.0404387714555563
881,881,881,881,2022-08-04,115.76056671142578,112.13250732421876,110.9826431274414,0.03235510802159158,0.043051088434593154
882,882,882,882,2022-08-05,117.24747467041016,113.19316864013672,110.36804962158205,0.035817585804695184,0.062331671823643964
883,883,883,883,2022-08-08,117.45563507080078,114.05558013916016,110.31848907470705,0.02981050929285689,0.0646958280153791
884,884,884,884,2022-08-09,118.61542510986328,112.27129364013672,110.2193603515625,0.05650715569432574,0.07617595249618736
885,885,885,885,2022-08-10,119.83468627929688,112.201904296875,111.65670776367188,0.06802720533357709,0.07324216054206234
886,886,886,886,2022-08-11,119.408447265625,113.74828338623048,111.60714721679688,0.04976043339639258,0.0698996457070451
887,887,887,887,2022-08-12,120.7070083618164,115.76056671142578,112.13250732421876,0.04272993637566902,0.07646757610445132
888,888,888,888,2022-08-15,120.94491577148438,117.24747467041016,113.19316864013672,0.03153535810871788,0.06848246430835392
889,889,889,889,2022-08-16,121.42071533203124,117.45563507080078,114.05558013916016,0.0337581101054909,0.06457496585335698
890,890,890,890,2022-08-17,125.95082092285156,118.61542510986328,112.27129364013672,0.061841837233177266,0.12184349925246107
891,891,891,891,2022-08-18,127.09078979492188,119.83468627929688,112.201904296875,0.060550945147161306,0.13269726205940646
892,892,892,892,2022-08-19,126.3671646118164,119.408447265625,113.74828338623048,0.058276591862145954,0.11093689372646365
893,893,893,893,2022-08-22,124.84060668945312,120.7070083618164,115.76056671142578,0.0342448908620645,0.07843810924546135
894,894,894,894,2022-08-23,123.31404876708984,120.94491577148438,117.24747467041016,0.019588529046411063,0.051741618433430725
895,895,895,895,2022-08-24,124.3846206665039,121.42071533203124,117.45563507080078,0.024410211440178964,0.05899236415116582
896,896,896,896,2022-08-25,125.32632446289062,125.95082092285156,118.61542510986328,-0.004958256368519098,0.056576953181355805
897,897,897,897,2022-08-26,124.06741333007812,127.09078979492188,119.83468627929688,-0.02378910753267305,0.03532138466917756
898,898,898,898,2022-08-29,123.92861938476562,126.3671646118164,119.408447265625,-0.019297301118860077,0.037854709801941056
899,899,899,899,2022-08-30,123.15544128417967,124.84060668945312,120.7070083618164,-0.013498535852724425,0.02028409912226592
900,900,900,900,2022-08-31,121.57931518554688,123.31404876708984,120.94491577148438,-0.014067607047915986,0.005245358269223566
901,901,901,901,2022-09-01,122.62014770507812,124.3846206665039,121.42071533203124,-0.014185619990405685,0.009878317466397446
902,902,902,902,2022-09-02,121.34142303466795,125.32632446289062,125.95082092285156,-0.031796204391221994,-0.03659680702682355
903,903,903,903,2022-09-06,121.41080474853516,124.06741333007812,127.09078979492188,-0.021412621656543562,-0.04469234203007266
904,904,904,904,2022-09-07,126.089599609375,123.92861938476562,126.3671646118164,0.01743729765842139,-0.0021964962440523816
905,905,905,905,2022-09-08,128.09197998046875,123.15544128417967,124.84060668945312,0.04008380502569975,0.02604419649372236
906,906,906,906,2022-09-09,127.55667877197266,121.57931518554688,123.31404876708984,0.04916431366062146,0.034405082367347406
907,907,907,907,2022-09-12,127.97300720214844,122.62014770507812,124.3846206665039,0.04365399648632651,0.02884911749070329
908,908,908,908,2022-09-13,125.6038818359375,121.34142303466795,125.32632446289062,0.035127812866111885,0.002214677357182504
909,909,909,909,2022-09-14,126.9222640991211,121.41080474853516,124.06741333007812,0.04539513070522205,0.023010480289838098
910,910,910,910,2022-09-15,125.98055267333984,126.089599609375,123.92861938476562,-0.0008648368808608087,0.016557380359443208
911,911,911,911,2022-09-16,123.7997589111328,128.09197998046875,123.15544128417967,-0.03350889782475397,0.005231743073912387
912,912,912,912,2022-09-19,126.17881774902344,127.55667877197266,121.57931518554688,-0.0108019512283819,0.03783129191390078
913,913,913,913,2022-09-20,124.00794219970705,127.97300720214844,122.62014770507812,-0.030983604192234893,0.011317834145549988
914,914,914,914,2022-09-21,120.30057525634766,125.6038818359375,121.34142303466795,-0.04222247355791897,-0.00857784384169391
915,915,915,915,2022-09-22,121.35132598876952,126.9222640991211,121.41080474853516,-0.043892520747982444,-0.0004898967590968306
916,916,916,916,2022-09-23,120.46910095214844,125.98055267333984,126.089599609375,-0.04374843262898109,-0.04457543425182442
917,917,917,917,2022-09-26,117.84222412109376,123.7997589111328,128.09197998046875,-0.04812234565267237,-0.0800187167138634
918,918,918,918,2022-09-27,118.06031036376952,126.17881774902344,127.55667877197266,-0.06434128588367405,-0.07444822567996912
919,919,919,919,2022-09-28,118.01074981689452,124.00794219970705,127.97300720214844,-0.04836135715528944,-0.07784655219922554
920,920,920,920,2022-09-29,117.35650634765624,120.30057525634766,125.6038818359375,-0.024472608733731582,-0.06566178821649715
921,921,921,921,2022-09-30,115.19554138183594,121.35132598876952,126.9222640991211,-0.05072696616024841,-0.09239295249355983
922,922,922,922,2022-10-03,119.44808959960938,120.46910095214844,125.98055267333984,-0.00847529652391632,-0.05185294821391018
923,923,923,923,2022-10-04,122.85806274414062,117.84222412109376,123.7997589111328,0.04256401863132364,-0.007606607438292001
924,924,924,924,2022-10-05,121.27202606201172,118.06031036376952,126.17881774902344,0.02720402553869472,-0.03888760232935129
925,925,925,925,2022-10-06,120.95455932617188,118.01074981689452,124.00794219970705,0.024945265696938446,-0.024622478362054334
926,926,926,926,2022-10-07,120.9942398071289,117.35650634765624,120.30057525634766,0.030997288285800506,0.005766095044043906
927,927,927,927,2022-10-10,122.75023651123048,115.19554138183594,121.35132598876952,0.06558148899490113,0.011527772861669616
928,928,928,928,2022-10-11,122.47245025634766,119.44808959960938,120.46910095214844,0.02531945606560937,0.01662956964371287
929,929,929,929,2022-10-12,120.43868255615234,122.85806274414062,117.84222412109376,-0.019692481990594146,0.022033345470384935
930,930,930,930,2022-10-13,121.45059967041016,121.27202606201172,118.06031036376952,0.0014725045354411215,0.028716588125123677
931,931,931,931,2022-10-14,114.9723129272461,120.95455932617188,118.01074981689452,-0.04945862671281176,-0.02574711960023013
932,932,932,932,2022-10-17,118.64300537109376,120.9942398071289,117.35650634765624,-0.019432614641681556,0.01096231528592373
933,933,933,933,2022-10-18,119.30770874023438,122.75023651123048,115.19554138183594,-0.02804497872133349,0.03569727881019236
934,934,934,934,2022-10-19,120.2402572631836,122.47245025634766,119.44808959960938,-0.018226082588303272,0.006631898979963413
935,935,935,935,2022-10-20,117.91879272460938,120.43868255615234,122.85806274414062,-0.02092259544908348,-0.04020305960560011
936,936,936,936,2022-10-21,121.48036193847656,121.45059967041016,121.27202606201172,0.0002450565756544343,0.0017179219580145677
937,937,937,937,2022-10-24,122.2839584350586,114.9723129272461,120.95455932617188,0.06359483706689684,0.010990897046731396
938,938,938,938,2022-10-25,121.14306640625,118.64300537109376,120.9942398071289,0.02107213170583888,0.0012300304490389102
939,939,939,939,2022-10-26,121.95657348632812,119.30770874023438,122.75023651123048,0.022201958063422733,-0.006465674099371266
940,940,940,940,2022-10-27,123.39508819580078,120.2402572631836,122.47245025634766,0.02623772606966268,0.00753343251908456
941,941,941,941,2022-10-28,128.67295837402344,117.91879272460938,120.43868255615234,0.09119976045319267,0.06836902931109368
942,942,942,942,2022-10-31,127.38324737548828,121.48036193847656,121.45059967041016,0.04859127304873545,0.048848237235369796
943,943,943,943,2022-11-01,127.99835205078124,122.2839584350586,114.9723129272461,0.046730525318718685,0.11329718252930987
944,944,944,944,2022-11-02,126.71855926513672,121.14306640625,118.64300537109376,0.046024036078048836,0.06806599233375854
945,945,945,945,2022-11-03,126.31180572509766,121.95657348632812,119.30770874023438,0.035711336537819216,0.05870615619744335
946,946,946,946,2022-11-04,125.61734771728516,123.39508819580078,120.2402572631836,0.018009302914538505,0.04471955214077861
947,947,947,947,2022-11-07,126.29196166992188,128.67295837402344,117.91879272460938,-0.0185042508868144,0.07100792631813513
948,948,948,948,2022-11-08,128.07769775390625,127.38324737548828,121.48036193847656,0.005451661758715698,0.05430783799253813
949,949,949,949,2022-11-09,126.68878936767578,127.99835205078124,122.2839584350586,-0.010231090182988511,0.036021330916895966
950,950,950,950,2022-11-10,128.712646484375,126.71855926513672,121.14306640625,0.015736346994492,0.06248463327435205
951,951,951,951,2022-11-11,125.23043823242188,126.31180572509766,121.95657348632812,-0.008561095983610989,0.026844512374404772
952,952,952,952,2022-11-14,122.00617218017578,125.61734771728516,123.39508819580078,-0.02874742702924038,-0.011255845236085027
953,953,953,953,2022-11-15,122.08553314208984,126.29196166992188,128.67295837402344,-0.03330717547032802,-0.05119510202590838
954,954,954,954,2022-11-16,124.91297912597656,128.07769775390625,127.38324737548828,-0.024709365357351354,-0.019392410700836527
955,955,955,955,2022-11-17,127.00626373291016,126.68878936767578,127.99835205078124,0.0025059388981372166,-0.007750789771711175
956,956,956,956,2022-11-18,127.34357452392578,128.712646484375,126.71855926513672,-0.010636654577803384,0.004932310329391676
957,957,957,957,2022-11-21,128.78208923339844,125.23043823242188,126.31180572509766,0.02836092447736127,0.019557027897115553
958,958,958,958,2022-11-22,129.0598602294922,122.00617218017578,125.61734771728516,0.05781419024358603,0.027404753999063614
959,959,959,959,2022-11-23,130.0519561767578,122.08553314208984,126.29196166992188,0.06525280129133892,0.02977223931846984
960,960,960,960,2022-11-25,130.52816772460938,124.91297912597656,128.07769775390625,0.044952803447028566,0.01913268284546743
961,961,961,961,2022-11-28,128.9904327392578,127.00626373291016,126.68878936767578,0.015622607484307105,0.018167695682229645
962,962,962,962,2022-11-29,130.0817108154297,127.34357452392578,128.712646484375,0.021501958789365228,0.010636595303173069
963,963,963,963,2022-11-30,131.10353088378906,128.78208923339844,125.23043823242188,0.018026121987999133,0.04689828394968165
