,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m
1125,1125,1125,2023-07-26,125.50835418701172,119.1250457763672,130.33062744140625
1126,1126,1126,2023-07-27,124.5936050415039,117.5441436767578,131.41439819335938
1127,1127,1127,2023-07-28,124.3152084350586,123.2513198852539,131.35472106933594
1128,1128,1128,2023-07-31,125.25978088378906,123.67886352539062,114.1238021850586
1129,1129,1129,2023-08-01,126.69153594970705,124.52400207519533,116.122314453125
1130,1130,1130,2023-08-02,124.64331817626952,122.84367370605467,121.2528076171875
1131,1131,1131,2023-08-03,128.11337280273438,125.50835418701172,119.1250457763672
1132,1132,1132,2023-08-04,125.81657409667967,124.5936050415039,117.5441436767578
1133,1133,1133,2023-08-07,126.93017578125,124.3152084350586,123.2513198852539
1134,1134,1134,2023-08-08,125.7768096923828,125.25978088378906,123.67886352539062
1135,1135,1135,2023-08-09,125.7768096923828,126.69153594970705,124.52400207519533
1136,1136,1136,2023-08-10,125.41886138916016,124.64331817626952,122.84367370605467
1137,1137,1137,2023-08-11,127.10913848876952,128.11337280273438,125.50835418701172
1138,1138,1138,2023-08-14,125.20011901855467,125.81657409667967,124.5936050415039
1139,1139,1139,2023-08-15,124.33509826660156,126.93017578125,124.3152084350586
1140,1140,1140,2023-08-16,135.3616943359375,125.7768096923828,125.25978088378906
1141,1141,1141,2023-08-17,134.43701171875,125.7768096923828,126.69153594970705
1142,1142,1142,2023-08-18,133.16432189941406,125.41886138916016,124.64331817626952
1143,1143,1143,2023-08-21,131.42431640625,127.10913848876952,128.11337280273438
1144,1144,1144,2023-08-22,129.78375244140625,125.20011901855467,125.81657409667967
1145,1145,1145,2023-08-23,129.64456176757812,124.33509826660156,126.93017578125
1146,1146,1146,2023-08-24,131.1459197998047,135.3616943359375,125.7768096923828
1147,1147,1147,2023-08-25,131.82203674316406,134.43701171875,125.7768096923828
1148,1148,1148,2023-08-28,130.8277587890625,133.16432189941406,125.41886138916016
1149,1149,1149,2023-08-29,131.49392700195312,131.42431640625,127.10913848876952
1150,1150,1150,2023-08-30,133.26376342773438,129.78375244140625,125.20011901855467
1151,1151,1151,2023-08-31,132.7069549560547,129.64456176757812,124.33509826660156
1152,1152,1152,2023-09-01,134.70545959472656,131.1459197998047,135.3616943359375
1153,1153,1153,2023-09-05,132.7566680908203,131.82203674316406,134.43701171875
1154,1154,1154,2023-09-06,134.06912231445312,130.8277587890625,133.16432189941406
1155,1155,1155,2023-09-07,136.6244354248047,131.49392700195312,131.42431640625
1156,1156,1156,2023-09-08,134.98387145996094,133.26376342773438,129.78375244140625
1157,1157,1157,2023-09-11,136.47528076171875,132.7069549560547,129.64456176757812
1158,1158,1158,2023-09-12,137.85733032226562,134.70545959472656,131.1459197998047
1159,1159,1159,2023-09-13,138.37435913085938,132.7566680908203,131.82203674316406
1160,1160,1160,2023-09-14,138.77207946777344,134.06912231445312,130.8277587890625
1161,1161,1161,2023-09-15,137.9468231201172,136.6244354248047,131.49392700195312
1162,1162,1162,2023-09-18,139.7564239501953,134.98387145996094,133.26376342773438
1163,1163,1163,2023-09-19,141.65550231933594,136.47528076171875,132.7069549560547
1164,1164,1164,2023-09-20,141.87423706054688,137.85733032226562,134.70545959472656
1165,1165,1165,2023-09-21,141.5858917236328,138.37435913085938,132.7566680908203
1166,1166,1166,2023-09-22,142.44097900390625,138.77207946777344,134.06912231445312
1167,1167,1167,2023-09-25,141.6057891845703,137.9468231201172,136.6244354248047
1168,1168,1168,2023-09-26,139.94532775878906,139.7564239501953,134.98387145996094
1169,1169,1169,2023-09-27,139.81607055664062,141.65550231933594,136.47528076171875
1170,1170,1170,2023-09-28,139.60728454589844,141.87423706054688,137.85733032226562
1171,1171,1171,2023-09-29,138.50363159179688,141.5858917236328,138.37435913085938
1172,1172,1172,2023-10-02,138.17550659179688,142.44097900390625,138.77207946777344
1173,1173,1173,2023-10-03,138.60304260253906,141.6057891845703,137.9468231201172
1174,1174,1174,2023-10-04,141.44874572753906,139.94532775878906,139.7564239501953
1175,1175,1175,2023-10-05,141.78704833984375,139.81607055664062,141.65550231933594
1176,1176,1176,2023-10-06,142.14524841308594,139.60728454589844,141.87423706054688
1177,1177,1177,2023-10-09,142.54322814941406,138.50363159179688,141.5858917236328
1178,1178,1178,2023-10-10,141.53829956054688,138.17550659179688,142.44097900390625
1179,1179,1179,2023-10-11,143.14024353027344,138.60304260253906,141.6057891845703
1180,1180,1180,2023-10-12,142.58303833007812,141.44874572753906,139.94532775878906
1181,1181,1181,2023-10-13,154.17474365234375,141.78704833984375,139.81607055664062
1182,1182,1182,2023-10-16,156.26425170898438,142.14524841308594,139.60728454589844
1183,1183,1183,2023-10-17,158.14479064941406,142.54322814941406,138.50363159179688
1184,1184,1184,2023-10-18,158.38357543945312,141.53829956054688,138.17550659179688
1185,1185,1185,2023-10-19,157.010498046875,143.14024353027344,138.60304260253906
1186,1186,1186,2023-10-20,154.06529235839844,142.58303833007812,141.44874572753906
1187,1187,1187,2023-10-23,152.71209716796875,154.17474365234375,141.78704833984375
1188,1188,1188,2023-10-24,155.4582977294922,156.26425170898438,142.14524841308594
1189,1189,1189,2023-10-25,155.6473388671875,158.14479064941406,142.54322814941406
1190,1190,1190,2023-10-26,153.0902099609375,158.38357543945312,141.53829956054688
1191,1191,1191,2023-10-27,152.29420471191406,157.010498046875,143.14024353027344
1192,1192,1192,2023-10-30,154.41355895996094,154.06529235839844,142.58303833007812
1193,1193,1193,2023-10-31,157.29904174804688,152.71209716796875,154.17474365234375
1194,1194,1194,2023-11-01,158.81143188476562,155.4582977294922,156.26425170898438
1195,1195,1195,2023-11-02,157.97564697265625,155.6473388671875,158.14479064941406
1196,1196,1196,2023-11-03,155.42845153808594,153.0902099609375,158.38357543945312
1197,1197,1197,2023-11-06,157.43833923339844,152.29420471191406,157.010498046875
1198,1198,1198,2023-11-07,157.81643676757812,154.41355895996094,154.06529235839844
1199,1199,1199,2023-11-08,157.81643676757812,157.29904174804688,152.71209716796875
1200,1200,1200,2023-11-09,159.54774475097656,158.81143188476562,155.4582977294922
1201,1201,1201,2023-11-10,159.58753967285156,157.97564697265625,155.6473388671875
1202,1202,1202,2023-11-13,161.10987854003906,155.42845153808594,153.0902099609375
1203,1203,1203,2023-11-14,158.73184204101562,157.43833923339844,152.29420471191406
1204,1204,1204,2023-11-15,156.88113403320312,157.81643676757812,154.41355895996094
1205,1205,1205,2023-11-16,159.13978576660156,157.81643676757812,157.29904174804688
1206,1206,1206,2023-11-17,156.78164672851562,159.54774475097656,158.81143188476562
1207,1207,1207,2023-11-20,158.55274963378906,159.58753967285156,157.97564697265625
1208,1208,1208,2023-11-21,161.00042724609375,161.10987854003906,155.42845153808594
1209,1209,1209,2023-11-22,161.7964324951172,158.73184204101562,157.43833923339844
1210,1210,1210,2023-11-24,162.90087890625,156.88113403320312,157.81643676757812
1211,1211,1211,2023-11-27,163.58743286132812,159.13978576660156,157.81643676757812
1212,1212,1212,2023-11-28,162.44317626953125,156.78164672851562,159.54774475097656
1213,1213,1213,2023-11-29,162.18447875976562,158.55274963378906,159.58753967285156
1214,1214,1214,2023-11-30,163.20932006835938,161.00042724609375,161.10987854003906
1215,1215,1215,2023-12-01,161.64718627929688,161.7964324951172,158.73184204101562
1216,1216,1216,2023-12-04,162.59242248535156,162.90087890625,156.88113403320312
1217,1217,1217,2023-12-05,162.71182250976562,163.58743286132812,159.13978576660156
1218,1218,1218,2023-12-06,160.68203735351562,162.44317626953125,156.78164672851562
1219,1219,1219,2023-12-07,160.90093994140625,162.18447875976562,158.55274963378906
1220,1220,1220,2023-12-08,160.36363220214844,163.20932006835938,161.00042724609375
1221,1221,1221,2023-12-11,162.6023712158203,161.64718627929688,161.7964324951172
1222,1222,1222,2023-12-12,164.30381774902344,162.59242248535156,162.90087890625
1223,1223,1223,2023-12-13,159.74673461914062,162.71182250976562,163.58743286132812
1224,1224,1224,2023-12-14,152.78175354003906,160.68203735351562,162.44317626953125
1225,1225,1225,2023-12-15,152.6424560546875,160.90093994140625,162.18447875976562
1226,1226,1226,2023-12-18,155.21949768066406,160.36363220214844,163.20932006835938
1227,1227,1227,2023-12-19,156.89108276367188,162.6023712158203,161.64718627929688
1228,1228,1228,2023-12-20,154.7816925048828,164.30381774902344,162.59242248535156
1229,1229,1229,2023-12-21,155.6970977783203,159.74673461914062,162.71182250976562
1230,1230,1230,2023-12-22,156.97068786621094,152.78175354003906,160.68203735351562
1231,1231,1231,2023-12-26,156.5926055908203,152.6424560546875,160.90093994140625
1232,1232,1232,2023-12-27,156.87120056152344,155.21949768066406,160.36363220214844
1233,1233,1233,2023-12-28,157.54779052734375,156.89108276367188,162.6023712158203
1234,1234,1234,2023-12-29,158.48309326171875,154.7816925048828,164.30381774902344
1235,1235,1235,2024-01-02,160.8213348388672,155.6970977783203,159.74673461914062
1236,1236,1236,2024-01-03,162.35362243652344,156.97068786621094,152.78175354003906
1237,1237,1237,2024-01-04,162.18447875976562,156.5926055908203,152.6424560546875
1238,1238,1238,2024-01-05,161.89593505859375,156.87120056152344,155.21949768066406
1239,1239,1239,2024-01-08,164.54261779785156,157.54779052734375,156.89108276367188
1240,1240,1240,2024-01-09,165.8361053466797,158.48309326171875,154.7816925048828
1241,1241,1241,2024-01-10,164.68191528320312,160.8213348388672,155.6970977783203
1242,1242,1242,2024-01-11,167.1793670654297,162.35362243652344,156.97068786621094
1243,1243,1243,2024-01-12,168.05494689941406,162.18447875976562,156.5926055908203
1244,1244,1244,2024-01-16,167.7266082763672,161.89593505859375,156.87120056152344
1245,1245,1245,2024-01-17,169.04000854492188,164.54261779785156,157.54779052734375
1246,1246,1246,2024-01-18,169.91000366210938,165.8361053466797,158.48309326171875
1247,1247,1247,2024-01-19,170.13999938964844,164.68191528320312,160.8213348388672
1248,1248,1248,2024-01-22,170.27999877929688,167.1793670654297,162.35362243652344
1249,1249,1249,2024-01-23,170.32000732421875,168.05494689941406,162.18447875976562
1250,1250,1250,2024-01-24,178.36000061035156,167.7266082763672,161.89593505859375
1251,1251,1251,2024-01-25,178.00999450683594,169.04000854492188,164.54261779785156
1252,1252,1252,2024-01-26,179.4199981689453,169.91000366210938,165.8361053466797
1253,1253,1253,2024-01-29,177.75999450683594,170.13999938964844,164.68191528320312
1254,1254,1254,2024-01-30,179.7100067138672,170.27999877929688,167.1793670654297
1255,1255,1255,2024-01-31,178.25,170.32000732421875,168.05494689941406
1256,1256,1256,2024-02-01,178.7100067138672,178.36000061035156,167.7266082763672
1257,1257,1257,2024-02-02,180.69000244140625,178.00999450683594,169.04000854492188
1258,1258,1258,2024-02-05,181.1999969482422,179.4199981689453,169.91000366210938
