,Unnamed: 0.1,Unnamed: 0,Date,DG,DG_6m,DG_12m
1132,1132,1132,2023-08-04,166.1144561767578,166.2926788330078,164.6094512939453
1133,1133,1133,2023-08-07,165.3124542236328,168.90663146972656,167.1243896484375
1134,1134,1134,2023-08-08,163.63912963867188,167.19371032714844,165.441162109375
1135,1135,1135,2023-08-09,165.4015655517578,166.77784729003906,166.0154266357422
1136,1136,1136,2023-08-10,165.42137145996094,166.22337341308594,163.06484985351562
1137,1137,1137,2023-08-11,163.22328186035156,167.17388916015625,163.2529754638672
1138,1138,1138,2023-08-14,161.96580505371094,166.1144561767578,166.2926788330078
1139,1139,1139,2023-08-15,160.9459686279297,165.3124542236328,168.90663146972656
1140,1140,1140,2023-08-16,162.06480407714844,163.63912963867188,167.19371032714844
1141,1141,1141,2023-08-17,158.91619873046875,165.4015655517578,166.77784729003906
1142,1142,1142,2023-08-18,161.38162231445312,165.42137145996094,166.22337341308594
1143,1143,1143,2023-08-21,160.6786346435547,163.22328186035156,167.17388916015625
1144,1144,1144,2023-08-22,158.2528076171875,161.96580505371094,166.1144561767578
1145,1145,1145,2023-08-23,156.94581604003906,160.9459686279297,165.3124542236328
1146,1146,1146,2023-08-24,151.47039794921875,162.06480407714844,163.63912963867188
1147,1147,1147,2023-08-25,153.45066833496094,158.91619873046875,165.4015655517578
1148,1148,1148,2023-08-28,155.0249786376953,161.38162231445312,165.42137145996094
1149,1149,1149,2023-08-29,153.4605712890625,160.6786346435547,163.22328186035156
1150,1150,1150,2023-08-30,156.10421752929688,158.2528076171875,161.96580505371094
1151,1151,1151,2023-08-31,137.13328552246094,156.94581604003906,160.9459686279297
1152,1152,1152,2023-09-01,128.9844970703125,151.47039794921875,162.06480407714844
1153,1153,1153,2023-09-05,125.964599609375,153.45066833496094,158.91619873046875
1154,1154,1154,2023-09-06,125.21209716796876,155.0249786376953,161.38162231445312
1155,1155,1155,2023-09-07,122.49913787841795,153.4605712890625,160.6786346435547
1156,1156,1156,2023-09-08,125.94479370117188,156.10421752929688,158.2528076171875
1157,1157,1157,2023-09-11,125.39032745361328,137.13328552246094,156.94581604003906
1158,1158,1158,2023-09-12,122.6674575805664,128.9844970703125,151.47039794921875
1159,1159,1159,2023-09-13,118.81584930419922,125.964599609375,153.45066833496094
1160,1160,1160,2023-09-14,116.62765502929688,125.21209716796876,155.0249786376953
1161,1161,1161,2023-09-15,114.5384750366211,122.49913787841795,153.4605712890625
1162,1162,1162,2023-09-18,112.53840637207033,125.94479370117188,156.10421752929688
1163,1163,1163,2023-09-19,113.96419525146484,125.39032745361328,137.13328552246094
1164,1164,1164,2023-09-20,114.5186767578125,122.6674575805664,128.9844970703125
1165,1165,1165,2023-09-21,108.67689514160156,118.81584930419922,125.964599609375
1166,1166,1166,2023-09-22,107.07288360595705,116.62765502929688,125.21209716796876
1167,1167,1167,2023-09-25,106.79563903808594,114.5384750366211,122.49913787841795
1168,1168,1168,2023-09-26,104.75597381591795,112.53840637207033,125.94479370117188
1169,1169,1169,2023-09-27,103.31037139892578,113.96419525146484,125.39032745361328
1170,1170,1170,2023-09-28,104.3302230834961,114.5186767578125,122.6674575805664
1171,1171,1171,2023-09-29,104.75597381591795,108.67689514160156,118.81584930419922
1172,1172,1172,2023-10-02,102.75589752197266,107.07288360595705,116.62765502929688
1173,1173,1173,2023-10-03,104.54803466796876,106.79563903808594,114.5384750366211
1174,1174,1174,2023-10-04,105.9738311767578,104.75597381591795,112.53840637207033
1175,1175,1175,2023-10-05,105.33024597167967,103.31037139892578,113.96419525146484
1176,1176,1176,2023-10-06,103.2194595336914,104.3302230834961,114.5186767578125
1177,1177,1177,2023-10-09,101.55671691894533,104.75597381591795,108.67689514160156
1178,1178,1178,2023-10-10,104.90211486816406,102.75589752197266,107.07288360595705
1179,1179,1179,2023-10-11,103.20951080322266,104.54803466796876,106.79563903808594
1180,1180,1180,2023-10-12,101.38745880126952,105.9738311767578,104.75597381591795
1181,1181,1181,2023-10-13,110.67691040039062,105.33024597167967,103.31037139892578
1182,1182,1182,2023-10-16,113.0764389038086,103.2194595336914,104.3302230834961
1183,1183,1183,2023-10-17,116.82009887695312,101.55671691894533,104.75597381591795
1184,1184,1184,2023-10-18,115.51578521728516,104.90211486816406,102.75589752197266
1185,1185,1185,2023-10-19,115.0080108642578,103.20951080322266,104.54803466796876
1186,1186,1186,2023-10-20,114.71926879882812,101.38745880126952,105.9738311767578
1187,1187,1187,2023-10-23,116.1629638671875,110.67691040039062,105.33024597167967
1188,1188,1188,2023-10-24,116.03353118896484,113.0764389038086,103.2194595336914
1189,1189,1189,2023-10-25,118.95079803466795,116.82009887695312,101.55671691894533
1190,1190,1190,2023-10-26,120.41441345214844,115.51578521728516,104.90211486816406
1191,1191,1191,2023-10-27,118.80144500732422,115.0080108642578,103.20951080322266
1192,1192,1192,2023-10-30,119.40879821777344,114.71926879882812,101.38745880126952
1193,1193,1193,2023-10-31,118.52266693115234,116.1629638671875,110.67691040039062
1194,1194,1194,2023-11-01,115.85430908203124,116.03353118896484,113.0764389038086
1195,1195,1195,2023-11-02,116.91966247558594,118.95079803466795,116.82009887695312
1196,1196,1196,2023-11-03,118.72179412841795,120.41441345214844,115.51578521728516
1197,1197,1197,2023-11-06,119.05036163330078,118.80144500732422,115.0080108642578
1198,1198,1198,2023-11-07,120.44427490234376,119.40879821777344,114.71926879882812
1199,1199,1199,2023-11-08,118.94084167480467,118.52266693115234,116.1629638671875
1200,1200,1200,2023-11-09,117.4871826171875,115.85430908203124,116.03353118896484
1201,1201,1201,2023-11-10,117.4274444580078,116.91966247558594,118.95079803466795
1202,1202,1202,2023-11-13,116.8798370361328,118.72179412841795,120.41441345214844
1203,1203,1203,2023-11-14,120.8027114868164,119.05036163330078,118.80144500732422
1204,1204,1204,2023-11-15,122.45549774169922,120.44427490234376,119.40879821777344
1205,1205,1205,2023-11-16,117.29800415039062,118.94084167480467,118.52266693115234
1206,1206,1206,2023-11-17,120.58367156982422,117.4871826171875,115.85430908203124
1207,1207,1207,2023-11-20,121.2507553100586,117.4274444580078,116.91966247558594
1208,1208,1208,2023-11-21,122.7541961669922,116.8798370361328,118.72179412841795
1209,1209,1209,2023-11-22,124.42689514160156,120.8027114868164,119.05036163330078
1210,1210,1210,2023-11-24,124.93467712402344,122.45549774169922,120.44427490234376
1211,1211,1211,2023-11-27,125.1338119506836,117.29800415039062,118.94084167480467
1212,1212,1212,2023-11-28,126.9458999633789,120.58367156982422,117.4871826171875
1213,1213,1213,2023-11-29,128.3199005126953,121.2507553100586,117.4274444580078
1214,1214,1214,2023-11-30,130.55015563964844,122.7541961669922,116.8798370361328
1215,1215,1215,2023-12-01,134.1046600341797,124.42689514160156,120.8027114868164
1216,1216,1216,2023-12-04,134.24404907226562,124.93467712402344,122.45549774169922
1217,1217,1217,2023-12-05,132.810302734375,125.1338119506836,117.29800415039062
1218,1218,1218,2023-12-06,133.33799743652344,126.9458999633789,120.58367156982422
1219,1219,1219,2023-12-07,131.72503662109375,128.3199005126953,121.2507553100586
1220,1220,1220,2023-12-08,126.6671142578125,130.55015563964844,122.7541961669922
1221,1221,1221,2023-12-11,125.26323699951172,134.1046600341797,124.42689514160156
1222,1222,1222,2023-12-12,123.49097442626952,134.24404907226562,124.93467712402344
1223,1223,1223,2023-12-13,129.7735595703125,132.810302734375,125.1338119506836
1224,1224,1224,2023-12-14,130.4506072998047,133.33799743652344,126.9458999633789
1225,1225,1225,2023-12-15,129.4151153564453,131.72503662109375,128.3199005126953
1226,1226,1226,2023-12-18,125.53207397460938,126.6671142578125,130.55015563964844
1227,1227,1227,2023-12-19,129.4549560546875,125.26323699951172,134.1046600341797
1228,1228,1228,2023-12-20,128.3497772216797,123.49097442626952,134.24404907226562
1229,1229,1229,2023-12-21,129.52464294433594,129.7735595703125,132.810302734375
1230,1230,1230,2023-12-22,131.63543701171875,130.4506072998047,133.33799743652344
1231,1231,1231,2023-12-26,132.4817352294922,129.4151153564453,131.72503662109375
1232,1232,1232,2023-12-27,133.85574340820312,125.53207397460938,126.6671142578125
1233,1233,1233,2023-12-28,134.96092224121094,129.4549560546875,125.26323699951172
1234,1234,1234,2023-12-29,135.3591766357422,128.3497772216797,123.49097442626952
1235,1235,1235,2024-01-02,139.8197021484375,129.52464294433594,129.7735595703125
1236,1236,1236,2024-01-03,130.70947265625,131.63543701171875,130.4506072998047
1237,1237,1237,2024-01-04,134.17434692382812,132.4817352294922,129.4151153564453
1238,1238,1238,2024-01-05,135.1699981689453,133.85574340820312,125.53207397460938
1239,1239,1239,2024-01-08,134.22000122070312,134.96092224121094,129.4549560546875
1240,1240,1240,2024-01-09,136.69000244140625,135.3591766357422,128.3497772216797
1241,1241,1241,2024-01-10,134.05999755859375,139.8197021484375,129.52464294433594
1242,1242,1242,2024-01-11,133.86000061035156,130.70947265625,131.63543701171875
1243,1243,1243,2024-01-12,134.63999938964844,134.17434692382812,132.4817352294922
1244,1244,1244,2024-01-16,137.82000732421875,135.1699981689453,133.85574340820312
1245,1245,1245,2024-01-17,137.16000366210938,134.22000122070312,134.96092224121094
1246,1246,1246,2024-01-18,135.99000549316406,136.69000244140625,135.3591766357422
1247,1247,1247,2024-01-19,132.22000122070312,134.05999755859375,139.8197021484375
1248,1248,1248,2024-01-22,134.82000732421875,133.86000061035156,130.70947265625
1249,1249,1249,2024-01-23,134.02000427246094,134.63999938964844,134.17434692382812
1250,1250,1250,2024-01-24,130.6699981689453,137.82000732421875,135.1699981689453
1251,1251,1251,2024-01-25,132.8800048828125,137.16000366210938,134.22000122070312
1252,1252,1252,2024-01-26,133.4499969482422,135.99000549316406,136.69000244140625
1253,1253,1253,2024-01-29,133.69000244140625,132.22000122070312,134.05999755859375
1254,1254,1254,2024-01-30,131.9199981689453,134.82000732421875,133.86000061035156
1255,1255,1255,2024-01-31,132.07000732421875,134.02000427246094,134.63999938964844
1256,1256,1256,2024-02-01,136.02000427246094,130.6699981689453,137.82000732421875
1257,1257,1257,2024-02-02,136.16000366210938,132.8800048828125,137.16000366210938
1258,1258,1258,2024-02-05,134.72500610351562,133.4499969482422,135.99000549316406
