,Unnamed: 0.1,Unnamed: 0,Date,LMT,LMT_6m,LMT_12m
1134,1134,1134,2023-08-08,443.32904052734375,440.2713928222656,448.5467834472656
1135,1135,1135,2023-08-09,446.6234130859375,445.11431884765625,450.5588684082031
1136,1136,1136,2023-08-10,443.9010925292969,442.4314880371094,447.9450988769531
1137,1137,1137,2023-08-11,447.846435546875,441.80023193359375,446.6234130859375
1138,1138,1138,2023-08-14,443.9306945800781,439.6302490234375,442.5103759765625
1139,1139,1139,2023-08-15,437.5195007324219,443.63482666015625,442.865478515625
1140,1140,1140,2023-08-16,439.04833984375,443.32904052734375,440.2713928222656
1141,1141,1141,2023-08-17,440.5771484375,446.6234130859375,445.11431884765625
1142,1142,1142,2023-08-18,443.9109802246094,443.9010925292969,442.4314880371094
1143,1143,1143,2023-08-21,445.3214416503906,447.846435546875,441.80023193359375
1144,1144,1144,2023-08-22,446.7516479492188,443.9306945800781,439.6302490234375
1145,1145,1145,2023-08-23,448.359375,437.5195007324219,443.63482666015625
1146,1146,1146,2023-08-24,446.366943359375,439.04833984375,443.32904052734375
1147,1147,1147,2023-08-25,444.9269104003906,440.5771484375,446.6234130859375
1148,1148,1148,2023-08-28,446.14013671875,443.9109802246094,443.9010925292969
1149,1149,1149,2023-08-29,442.2736511230469,445.3214416503906,447.846435546875
1150,1150,1150,2023-08-30,446.2288818359375,446.7516479492188,443.9306945800781
1151,1151,1151,2023-08-31,445.1763610839844,448.359375,437.5195007324219
1152,1152,1152,2023-09-01,445.007568359375,446.366943359375,439.04833984375
1153,1153,1153,2023-09-05,442.0387268066406,444.9269104003906,440.5771484375
1154,1154,1154,2023-09-06,420.9391479492188,446.14013671875,443.9109802246094
1155,1155,1155,2023-09-07,422.9249877929688,442.2736511230469,445.3214416503906
1156,1156,1156,2023-09-08,420.09515380859375,446.2288818359375,446.7516479492188
1157,1157,1157,2023-09-11,417.682373046875,445.1763610839844,448.359375
1158,1158,1158,2023-09-12,414.8723754882813,445.007568359375,446.366943359375
1159,1159,1159,2023-09-13,418.0100402832031,442.0387268066406,444.9269104003906
1160,1160,1160,2023-09-14,422.8753662109375,420.9391479492188,446.14013671875
1161,1161,1161,2023-09-15,421.0483703613281,422.9249877929688,442.2736511230469
1162,1162,1162,2023-09-18,426.8172302246094,420.09515380859375,446.2288818359375
1163,1163,1163,2023-09-19,422.2994689941406,417.682373046875,445.1763610839844
1164,1164,1164,2023-09-20,423.9278564453125,414.8723754882813,445.007568359375
1165,1165,1165,2023-09-21,414.58447265625,418.0100402832031,442.0387268066406
1166,1166,1166,2023-09-22,410.7219848632813,422.8753662109375,420.9391479492188
1167,1167,1167,2023-09-25,409.977294921875,421.0483703613281,422.9249877929688
1168,1168,1168,2023-09-26,405.856689453125,426.8172302246094,420.09515380859375
1169,1169,1169,2023-09-27,405.826904296875,422.2994689941406,417.682373046875
1170,1170,1170,2023-09-28,408.051025390625,423.9278564453125,414.8723754882813
1171,1171,1171,2023-09-29,406.065185546875,414.58447265625,418.0100402832031
1172,1172,1172,2023-10-02,404.9332580566406,410.7219848632813,422.8753662109375
1173,1173,1173,2023-10-03,400.9714965820313,409.977294921875,421.0483703613281
1174,1174,1174,2023-10-04,398.48919677734375,405.856689453125,426.8172302246094
1175,1175,1175,2023-10-05,394.5373840332031,405.826904296875,422.2994689941406
1176,1176,1176,2023-10-06,397.8934631347656,408.051025390625,423.9278564453125
1177,1177,1177,2023-10-09,433.4400329589844,406.065185546875,414.58447265625
1178,1178,1178,2023-10-10,432.0201721191406,404.9332580566406,410.7219848632813
1179,1179,1179,2023-10-11,433.5591735839844,400.9714965820313,409.977294921875
1180,1180,1180,2023-10-12,431.0669555664063,398.48919677734375,405.856689453125
1181,1181,1181,2023-10-13,437.9379577636719,394.5373840332031,405.826904296875
1182,1182,1182,2023-10-16,437.2925720214844,397.8934631347656,408.051025390625
1183,1183,1183,2023-10-17,438.0074768066406,433.4400329589844,406.065185546875
1184,1184,1184,2023-10-18,442.9125061035156,432.0201721191406,404.9332580566406
1185,1185,1185,2023-10-19,446.00048828125,433.5591735839844,400.9714965820313
1186,1186,1186,2023-10-20,441.0259704589844,431.0669555664063,398.48919677734375
1187,1187,1187,2023-10-23,443.0018615722656,437.9379577636719,394.5373840332031
1188,1188,1188,2023-10-24,437.7790832519531,437.2925720214844,397.8934631347656
1189,1189,1189,2023-10-25,444.5210571289063,438.0074768066406,433.4400329589844
1190,1190,1190,2023-10-26,442.8132019042969,442.9125061035156,432.0201721191406
1191,1191,1191,2023-10-27,440.2514953613281,446.00048828125,433.5591735839844
1192,1192,1192,2023-10-30,442.6841430664063,441.0259704589844,431.0669555664063
1193,1193,1193,2023-10-31,451.4218444824219,443.0018615722656,437.9379577636719
1194,1194,1194,2023-11-01,449.1778564453125,437.7790832519531,437.2925720214844
1195,1195,1195,2023-11-02,454.79779052734375,444.5210571289063,438.0074768066406
1196,1196,1196,2023-11-03,450.1310424804688,442.8132019042969,442.9125061035156
1197,1197,1197,2023-11-06,447.9664916992188,440.2514953613281,446.00048828125
1198,1198,1198,2023-11-07,446.963623046875,442.6841430664063,441.0259704589844
1199,1199,1199,2023-11-08,441.5124816894531,451.4218444824219,443.0018615722656
1200,1200,1200,2023-11-09,439.32806396484375,449.1778564453125,437.7790832519531
1201,1201,1201,2023-11-10,441.7210083007813,454.79779052734375,444.5210571289063
1202,1202,1202,2023-11-13,441.8798828125,450.1310424804688,442.8132019042969
1203,1203,1203,2023-11-14,441.0755920410156,447.9664916992188,440.2514953613281
1204,1204,1204,2023-11-15,441.9891052246094,446.963623046875,442.6841430664063
1205,1205,1205,2023-11-16,442.4359130859375,441.5124816894531,451.4218444824219
1206,1206,1206,2023-11-17,441.5323486328125,439.32806396484375,449.1778564453125
1207,1207,1207,2023-11-20,440.6684875488281,441.7210083007813,454.79779052734375
1208,1208,1208,2023-11-21,444.977783203125,441.8798828125,450.1310424804688
1209,1209,1209,2023-11-22,447.21185302734375,441.0755920410156,447.9664916992188
1210,1210,1210,2023-11-24,448.81048583984375,441.9891052246094,446.963623046875
1211,1211,1211,2023-11-27,442.3366088867188,442.4359130859375,441.5124816894531
1212,1212,1212,2023-11-28,445.096923828125,441.5323486328125,439.32806396484375
1213,1213,1213,2023-11-29,441.8600158691406,440.6684875488281,441.7210083007813
1214,1214,1214,2023-11-30,447.7699890136719,444.977783203125,441.8798828125
1215,1215,1215,2023-12-01,449.4100036621094,447.21185302734375,441.0755920410156
1216,1216,1216,2023-12-04,450.6900024414063,448.81048583984375,441.9891052246094
1217,1217,1217,2023-12-05,446.239990234375,442.3366088867188,442.4359130859375
1218,1218,1218,2023-12-06,449.4100036621094,445.096923828125,441.5323486328125
1219,1219,1219,2023-12-07,447.1099853515625,441.8600158691406,440.6684875488281
1220,1220,1220,2023-12-08,448.0199890136719,447.7699890136719,444.977783203125
1221,1221,1221,2023-12-11,451.260009765625,449.4100036621094,447.21185302734375
1222,1222,1222,2023-12-12,451.6300048828125,450.6900024414063,448.81048583984375
1223,1223,1223,2023-12-13,451.4400024414063,446.239990234375,442.3366088867188
1224,1224,1224,2023-12-14,445.2699890136719,449.4100036621094,445.096923828125
1225,1225,1225,2023-12-15,441.80999755859375,447.1099853515625,441.8600158691406
1226,1226,1226,2023-12-18,446.9100036621094,448.0199890136719,447.7699890136719
1227,1227,1227,2023-12-19,447.7900085449219,451.260009765625,449.4100036621094
1228,1228,1228,2023-12-20,442.6000061035156,451.6300048828125,450.6900024414063
1229,1229,1229,2023-12-21,448.0199890136719,451.4400024414063,446.239990234375
1230,1230,1230,2023-12-22,448.2200012207031,445.2699890136719,449.4100036621094
1231,1231,1231,2023-12-26,450.1799926757813,441.80999755859375,447.1099853515625
1232,1232,1232,2023-12-27,448.9700012207031,446.9100036621094,448.0199890136719
1233,1233,1233,2023-12-28,451.2300109863281,447.7900085449219,451.260009765625
1234,1234,1234,2023-12-29,453.239990234375,442.6000061035156,451.6300048828125
1235,1235,1235,2024-01-02,456.1199951171875,448.0199890136719,451.4400024414063
1236,1236,1236,2024-01-03,459.1199951171875,448.2200012207031,445.2699890136719
1237,1237,1237,2024-01-04,457.8699951171875,450.1799926757813,441.80999755859375
1238,1238,1238,2024-01-05,456.5,448.9700012207031,446.9100036621094
1239,1239,1239,2024-01-08,458.6000061035156,451.2300109863281,447.7900085449219
1240,1240,1240,2024-01-09,456.2900085449219,453.239990234375,442.6000061035156
1241,1241,1241,2024-01-10,455.3999938964844,456.1199951171875,448.0199890136719
1242,1242,1242,2024-01-11,453.1300048828125,459.1199951171875,448.2200012207031
1243,1243,1243,2024-01-12,463.1799926757813,457.8699951171875,450.1799926757813
1244,1244,1244,2024-01-16,457.8399963378906,456.5,448.9700012207031
1245,1245,1245,2024-01-17,456.4700012207031,458.6000061035156,451.2300109863281
1246,1246,1246,2024-01-18,459.5700073242188,456.2900085449219,453.239990234375
1247,1247,1247,2024-01-19,457.760009765625,455.3999938964844,456.1199951171875
1248,1248,1248,2024-01-22,458.760009765625,453.1300048828125,459.1199951171875
1249,1249,1249,2024-01-23,439.6700134277344,463.1799926757813,457.8699951171875
1250,1250,1250,2024-01-24,431.6499938964844,457.8399963378906,456.5
1251,1251,1251,2024-01-25,431.0400085449219,456.4700012207031,458.6000061035156
1252,1252,1252,2024-01-26,429.9100036621094,459.5700073242188,456.2900085449219
1253,1253,1253,2024-01-29,428.010009765625,457.760009765625,455.3999938964844
1254,1254,1254,2024-01-30,431.6799926757813,458.760009765625,453.1300048828125
1255,1255,1255,2024-01-31,429.4100036621094,439.6700134277344,463.1799926757813
1256,1256,1256,2024-02-01,429.7699890136719,431.6499938964844,457.8399963378906
1257,1257,1257,2024-02-02,425.9700012207031,431.0400085449219,456.4700012207031
1258,1258,1258,2024-02-05,421.55999755859375,429.9100036621094,459.5700073242188
