,Unnamed: 0.1,Unnamed: 0,Date,SHW,SHW_6m,SHW_12m
1132,1132,1132,2023-08-04,272.33026123046875,275.8145446777344,266.8052062988281
1133,1133,1133,2023-08-07,273.0868530273437,278.8607788085937,265.1327514648437
1134,1134,1134,2023-08-08,271.5836181640625,275.2570495605469,267.52197265625
1135,1135,1135,2023-08-09,270.2894897460937,278.9404296875,266.8151550292969
1136,1136,1136,2023-08-10,271.6333923339844,276.4317321777344,274.7194519042969
1137,1137,1137,2023-08-11,272.4895324707031,272.00177001953125,279.6372375488281
1138,1138,1138,2023-08-14,275.386474609375,272.33026123046875,275.8145446777344
1139,1139,1139,2023-08-15,274.02264404296875,273.0868530273437,278.8607788085937
1140,1140,1140,2023-08-16,271.84246826171875,271.5836181640625,275.2570495605469
1141,1141,1141,2023-08-17,267.4176025390625,270.2894897460937,278.9404296875
1142,1142,1142,2023-08-18,269.5327453613281,271.6333923339844,276.4317321777344
1143,1143,1143,2023-08-21,269.7622375488281,272.4895324707031,272.00177001953125
1144,1144,1144,2023-08-22,269.79217529296875,275.386474609375,272.33026123046875
1145,1145,1145,2023-08-23,271.42840576171875,274.02264404296875,273.0868530273437
1146,1146,1146,2023-08-24,268.6148681640625,271.84246826171875,271.5836181640625
1147,1147,1147,2023-08-25,264.0253601074219,267.4176025390625,270.2894897460937
1148,1148,1148,2023-08-28,265.7514038085937,269.5327453613281,271.6333923339844
1149,1149,1149,2023-08-29,269.842041015625,269.7622375488281,272.4895324707031
1150,1150,1150,2023-08-30,269.5028076171875,269.79217529296875,275.386474609375
1151,1151,1151,2023-08-31,271.09918212890625,271.42840576171875,274.02264404296875
1152,1152,1152,2023-09-01,274.19207763671875,268.6148681640625,271.84246826171875
1153,1153,1153,2023-09-05,268.9740295410156,264.0253601074219,267.4176025390625
1154,1154,1154,2023-09-06,268.4552307128906,265.7514038085937,269.5327453613281
1155,1155,1155,2023-09-07,270.5404357910156,269.842041015625,269.7622375488281
1156,1156,1156,2023-09-08,270.8298034667969,269.5028076171875,269.79217529296875
1157,1157,1157,2023-09-11,273.0247497558594,271.09918212890625,271.42840576171875
1158,1158,1158,2023-09-12,268.1159973144531,274.19207763671875,268.6148681640625
1159,1159,1159,2023-09-13,267.8466186523437,268.9740295410156,264.0253601074219
1160,1160,1160,2023-09-14,267.45751953125,268.4552307128906,265.7514038085937
1161,1161,1161,2023-09-15,261.0322265625,270.5404357910156,269.842041015625
1162,1162,1162,2023-09-18,259.3560791015625,270.8298034667969,269.5028076171875
1163,1163,1163,2023-09-19,260.8227233886719,273.0247497558594,271.09918212890625
1164,1164,1164,2023-09-20,259.21636962890625,268.1159973144531,274.19207763671875
1165,1165,1165,2023-09-21,253.79879760742188,267.8466186523437,268.9740295410156
1166,1166,1166,2023-09-22,254.088119506836,267.45751953125,268.4552307128906
1167,1167,1167,2023-09-25,255.6246032714844,261.0322265625,270.5404357910156
1168,1168,1168,2023-09-26,253.2899475097656,259.3560791015625,270.8298034667969
1169,1169,1169,2023-09-27,250.04737854003903,260.8227233886719,273.0247497558594
1170,1170,1170,2023-09-28,255.6246032714844,259.21636962890625,268.1159973144531
1171,1171,1171,2023-09-29,254.46725463867188,253.79879760742188,267.8466186523437
1172,1172,1172,2023-10-02,252.0727386474609,254.088119506836,267.45751953125
1173,1173,1173,2023-10-03,248.2016143798828,255.6246032714844,261.0322265625
1174,1174,1174,2023-10-04,255.8740234375,253.2899475097656,259.3560791015625
1175,1175,1175,2023-10-05,253.14028930664065,250.04737854003903,260.8227233886719
1176,1176,1176,2023-10-06,254.2677154541016,255.6246032714844,259.21636962890625
1177,1177,1177,2023-10-09,251.24464416503903,254.46725463867188,253.79879760742188
1178,1178,1178,2023-10-10,252.62147521972656,252.0727386474609,254.088119506836
1179,1179,1179,2023-10-11,254.9561309814453,248.2016143798828,255.6246032714844
1180,1180,1180,2023-10-12,248.5009307861328,255.8740234375,253.2899475097656
1181,1181,1181,2023-10-13,246.37579345703125,253.14028930664065,250.04737854003903
1182,1182,1182,2023-10-16,251.7933807373047,254.2677154541016,255.6246032714844
1183,1183,1183,2023-10-17,252.2622985839844,251.24464416503903,254.46725463867188
1184,1184,1184,2023-10-18,241.7364044189453,252.62147521972656,252.0727386474609
1185,1185,1185,2023-10-19,238.3441772460937,254.9561309814453,248.2016143798828
1186,1186,1186,2023-10-20,237.15689086914065,248.5009307861328,255.8740234375
1187,1187,1187,2023-10-23,238.09474182128903,246.37579345703125,253.14028930664065
1188,1188,1188,2023-10-24,234.443099975586,251.7933807373047,254.2677154541016
1189,1189,1189,2023-10-25,238.0648193359375,252.2622985839844,251.24464416503903
1190,1190,1190,2023-10-26,237.16688537597656,241.7364044189453,252.62147521972656
1191,1191,1191,2023-10-27,235.4907073974609,238.3441772460937,254.9561309814453
1192,1192,1192,2023-10-30,234.88211059570312,237.15689086914065,248.5009307861328
1193,1193,1193,2023-10-31,237.66574096679688,238.09474182128903,246.37579345703125
1194,1194,1194,2023-11-01,238.3641357421875,234.443099975586,251.7933807373047
1195,1195,1195,2023-11-02,244.75949096679688,238.0648193359375,252.2622985839844
1196,1196,1196,2023-11-03,250.3367156982422,237.16688537597656,241.7364044189453
1197,1197,1197,2023-11-06,249.9276580810547,235.4907073974609,238.3441772460937
1198,1198,1198,2023-11-07,251.41424560546875,234.88211059570312,237.15689086914065
1199,1199,1199,2023-11-08,255.5048828125,237.66574096679688,238.09474182128903
1200,1200,1200,2023-11-09,251.82330322265625,238.3641357421875,234.443099975586
1201,1201,1201,2023-11-10,255.1656494140625,244.75949096679688,238.0648193359375
1202,1202,1202,2023-11-13,253.30990600585932,250.3367156982422,237.16688537597656
1203,1203,1203,2023-11-14,265.7314453125,249.9276580810547,235.4907073974609
1204,1204,1204,2023-11-15,264.1849975585937,251.41424560546875,234.88211059570312
1205,1205,1205,2023-11-16,269.29998779296875,255.5048828125,237.66574096679688
1206,1206,1206,2023-11-17,270.2799987792969,251.82330322265625,238.3641357421875
1207,1207,1207,2023-11-20,273.0400085449219,255.1656494140625,244.75949096679688
1208,1208,1208,2023-11-21,273.5400085449219,253.30990600585932,250.3367156982422
1209,1209,1209,2023-11-22,274.6499938964844,265.7314453125,249.9276580810547
1210,1210,1210,2023-11-24,275.8299865722656,264.1849975585937,251.41424560546875
1211,1211,1211,2023-11-27,275.3800048828125,269.29998779296875,255.5048828125
1212,1212,1212,2023-11-28,273.45001220703125,270.2799987792969,251.82330322265625
1213,1213,1213,2023-11-29,273.7200012207031,273.0400085449219,255.1656494140625
1214,1214,1214,2023-11-30,278.79998779296875,273.5400085449219,253.30990600585932
1215,1215,1215,2023-12-01,282.3299865722656,274.6499938964844,265.7314453125
1216,1216,1216,2023-12-04,281.4599914550781,275.8299865722656,264.1849975585937
1217,1217,1217,2023-12-05,283.0,275.3800048828125,269.29998779296875
1218,1218,1218,2023-12-06,286.7099914550781,273.45001220703125,270.2799987792969
1219,1219,1219,2023-12-07,291.5799865722656,273.7200012207031,273.0400085449219
1220,1220,1220,2023-12-08,289.82000732421875,278.79998779296875,273.5400085449219
1221,1221,1221,2023-12-11,291.6300048828125,282.3299865722656,274.6499938964844
1222,1222,1222,2023-12-12,294.82000732421875,281.4599914550781,275.8299865722656
1223,1223,1223,2023-12-13,303.3900146484375,283.0,275.3800048828125
1224,1224,1224,2023-12-14,306.7699890136719,286.7099914550781,273.45001220703125
1225,1225,1225,2023-12-15,309.7699890136719,291.5799865722656,273.7200012207031
1226,1226,1226,2023-12-18,308.3699951171875,289.82000732421875,278.79998779296875
1227,1227,1227,2023-12-19,307.2099914550781,291.6300048828125,282.3299865722656
1228,1228,1228,2023-12-20,304.2099914550781,294.82000732421875,281.4599914550781
1229,1229,1229,2023-12-21,306.92999267578125,303.3900146484375,283.0
1230,1230,1230,2023-12-22,311.2699890136719,306.7699890136719,286.7099914550781
1231,1231,1231,2023-12-26,312.6700134277344,309.7699890136719,291.5799865722656
1232,1232,1232,2023-12-27,313.2699890136719,308.3699951171875,289.82000732421875
1233,1233,1233,2023-12-28,312.8399963378906,307.2099914550781,291.6300048828125
1234,1234,1234,2023-12-29,311.8999938964844,304.2099914550781,294.82000732421875
1235,1235,1235,2024-01-02,304.9100036621094,306.92999267578125,303.3900146484375
1236,1236,1236,2024-01-03,296.7699890136719,311.2699890136719,306.7699890136719
1237,1237,1237,2024-01-04,295.7699890136719,312.6700134277344,309.7699890136719
1238,1238,1238,2024-01-05,296.67999267578125,313.2699890136719,308.3699951171875
1239,1239,1239,2024-01-08,299.4700012207031,312.8399963378906,307.2099914550781
1240,1240,1240,2024-01-09,297.510009765625,311.8999938964844,304.2099914550781
1241,1241,1241,2024-01-10,298.3999938964844,304.9100036621094,306.92999267578125
1242,1242,1242,2024-01-11,297.4200134277344,296.7699890136719,311.2699890136719
1243,1243,1243,2024-01-12,302.510009765625,295.7699890136719,312.6700134277344
1244,1244,1244,2024-01-16,300.0799865722656,296.67999267578125,313.2699890136719
1245,1245,1245,2024-01-17,300.8800048828125,299.4700012207031,312.8399963378906
1246,1246,1246,2024-01-18,306.3699951171875,297.510009765625,311.8999938964844
1247,1247,1247,2024-01-19,304.0199890136719,298.3999938964844,304.9100036621094
1248,1248,1248,2024-01-22,307.4800109863281,297.4200134277344,296.7699890136719
1249,1249,1249,2024-01-23,305.4599914550781,302.510009765625,295.7699890136719
1250,1250,1250,2024-01-24,301.0599975585937,300.0799865722656,296.67999267578125
1251,1251,1251,2024-01-25,303.9100036621094,300.8800048828125,299.4700012207031
1252,1252,1252,2024-01-26,301.8500061035156,306.3699951171875,297.510009765625
1253,1253,1253,2024-01-29,308.0899963378906,304.0199890136719,298.3999938964844
1254,1254,1254,2024-01-30,307.6300048828125,307.4800109863281,297.4200134277344
1255,1255,1255,2024-01-31,304.3800048828125,305.4599914550781,302.510009765625
1256,1256,1256,2024-02-01,309.0799865722656,301.0599975585937,300.0799865722656
1257,1257,1257,2024-02-02,309.989990234375,303.9100036621094,300.8800048828125
1258,1258,1258,2024-02-05,303.7799987792969,301.8500061035156,306.3699951171875
