,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
724,724,724,724,2021-12-17,146.49278259277344,154.42086791992188,147.0072784423828,-0.05134076393910514,-0.00349979847978088
725,725,725,725,2021-12-20,145.61561584472656,155.39923095703125,149.2929229736328,-0.06295793777132597,-0.0246314899304082
726,726,726,726,2021-12-21,150.06884765625,150.87008666992188,149.1916961669922,-0.005310787786745652,0.005879358649264255
727,727,727,727,2021-12-22,152.65814208984375,149.72308349609375,151.40989685058594,0.01960324704257488,0.008244145628667932
728,728,728,728,2021-12-23,151.8400421142578,146.8892059326172,156.65594482421875,0.03370456086413687,-0.030741908424635866
729,729,729,729,2021-12-27,156.6812286376953,149.55438232421875,156.26797485351562,0.0476538781593594,0.002644519995648853
730,730,730,730,2021-12-28,155.02813720703125,146.49278259277344,154.42086791992188,0.0582646766836612,0.0039325597329520345
731,731,731,731,2021-12-29,154.81727600097656,145.61561584472656,155.39923095703125,0.06319143797092441,-0.003744902419855589
732,732,732,732,2021-12-30,153.41246032714844,150.06884765625,150.87008666992188,0.022280524726606687,0.016851409801260653
733,733,733,733,2021-12-31,153.9202423095703,152.65814208984375,149.72308349609375,0.008267493645925494,0.028032810408864295
734,734,734,734,2022-01-03,158.16006469726562,151.8400421142578,146.8892059326172,0.04162289798531593,0.07673034034794046
735,735,735,735,2022-01-04,161.8751983642578,156.6812286376953,149.55438232421875,0.03314991701126413,0.08238351727687121
736,736,736,736,2022-01-05,163.26309204101562,155.02813720703125,146.49278259277344,0.053119098134986054,0.11447874189720997
737,737,737,737,2022-01-06,167.84141540527344,154.81727600097656,145.61561584472656,0.08412587884710443,0.15263335207294504
738,738,738,738,2022-01-07,168.46768188476562,153.41246032714844,150.06884765625,0.09813558511161524,0.1226026221688612
739,739,739,739,2022-01-10,168.50997924804688,153.9202423095703,152.65814208984375,0.09478764273988816,0.10383879261987783
740,740,740,740,2022-01-11,172.63980102539062,158.16006469726562,151.8400421142578,0.09155115329423191,0.13698467559355154
741,741,741,741,2022-01-12,173.40992736816406,161.8751983642578,156.6812286376953,0.07125692583214849,0.10676900402122613
742,742,742,742,2022-01-13,175.43251037597656,163.26309204101562,155.02813720703125,0.0745386981394649,0.1316172246957752
743,743,743,743,2022-01-14,182.54119873046875,167.84141540527344,154.81727600097656,0.08758138323429243,0.17907512291662653
744,744,744,744,2022-01-18,182.87124633789065,168.46768188476562,153.41246032714844,0.08549749300270704,0.1920234246157193
745,745,745,745,2022-01-19,185.3846740722656,168.50997924804688,153.9202423095703,0.10014062608944463,0.20442036271884767
746,746,746,746,2022-01-20,181.9488220214844,172.63980102539062,158.16006469726562,0.0539216388156325,0.15040938033095053
747,747,747,747,2022-01-21,175.1024627685547,173.40992736816406,161.8751983642578,0.009760314337697862,0.08171273016470604
748,748,748,748,2022-01-24,174.3323516845703,175.43251037597656,163.26309204101562,-0.006271122091614956,0.06780013477126734
749,749,749,749,2022-01-25,180.374755859375,182.54119873046875,167.84141540527344,-0.011868240628202575,0.0746737056753144
750,750,750,750,2022-01-26,179.7908172607422,182.87124633789065,168.46768188476562,-0.016844797303217196,0.06721250775992615
751,751,751,751,2022-01-27,180.97560119628903,185.3846740722656,168.50997924804688,-0.02378337312963552,0.07397557108408837
752,752,752,752,2022-01-28,182.2619171142578,181.9488220214844,172.63980102539062,0.0017207865887498563,0.05573521303729967
753,753,753,753,2022-01-31,185.2408142089844,175.1024627685547,173.40992736816406,0.057899536534961715,0.06822496854924776
754,754,754,754,2022-02-01,189.75146484375,174.3323516845703,175.43251037597656,0.08844665382061945,0.08162087196430079
755,755,755,755,2022-02-02,189.1251983642578,180.374755859375,182.54119873046875,0.04851256742215582,0.03606856797029523
756,756,756,756,2022-02-03,188.51589965820312,179.7908172607422,182.87124633789065,0.048529076903896406,0.030866817136920854
757,757,757,757,2022-02-04,192.8234100341797,180.97560119628903,185.3846740722656,0.0654663322545912,0.040125948917516086
758,758,758,758,2022-02-07,191.6640167236328,182.2619171142578,181.9488220214844,0.05158565079440569,0.053395205279214375
759,759,759,759,2022-02-08,186.8825836181641,185.2408142089844,175.1024627685547,0.008862892425680391,0.0672755863244483
760,760,760,760,2022-02-09,187.72039794921875,189.75146484375,174.3323516845703,-0.010703827220536755,0.07679610889935229
761,761,761,761,2022-02-10,187.97427368164065,189.1251983642578,180.374755859375,-0.006085517385158057,0.04213182596455156
762,762,762,762,2022-02-11,195.3876342773437,188.51589965820312,179.7908172607422,0.03645175092180364,0.086749797649466
763,763,763,763,2022-02-14,189.6075897216797,192.8234100341797,180.97560119628903,-0.01667754092685103,0.047696973892233485
764,764,764,764,2022-02-15,185.48622131347656,191.6640167236328,182.2619171142578,-0.032232421691674285,0.017690498653086584
765,765,765,765,2022-02-16,188.2789306640625,186.8825836181641,185.2408142089844,0.007471788001130131,0.01640090208009215
766,766,766,766,2022-02-17,194.7529296875,187.72039794921875,189.75146484375,0.03746280007452185,0.026357977514789743
767,767,767,767,2022-02-18,197.5033264160156,187.97427368164065,189.1251983642578,0.0506933877053497,0.044299374827998284
768,768,768,768,2022-02-22,188.88824462890625,195.3876342773437,188.51589965820312,-0.03326407872471526,0.0019751382847719157
769,769,769,769,2022-02-23,190.64002990722656,189.6075897216797,192.8234100341797,0.005445141658424024,-0.011323210841287845
770,770,770,770,2022-02-24,191.1731872558593,185.48622131347656,191.6640167236328,0.030659775707930326,-0.0025608848033340514
771,771,771,771,2022-02-25,197.3356170654297,188.2789306640625,186.8825836181641,0.048102495427523984,0.055933695076814116
772,772,772,772,2022-02-28,206.2178192138672,194.7529296875,187.72039794921875,0.058868893755609886,0.09853708742750622
773,773,773,773,2022-03-01,206.96658325195312,197.5033264160156,187.97427368164065,0.04791441748178138,0.10103674932921125
774,774,774,774,2022-03-02,208.4985809326172,188.88824462890625,195.3876342773437,0.1038197815975146,0.0671022334845568
775,775,775,775,2022-03-03,204.9095764160156,190.64002990722656,189.6075897216797,0.07485073578583257,0.08070345030384773
776,776,776,776,2022-03-04,207.5604553222656,191.1731872558593,185.48622131347656,0.08571948975498422,0.11900740579260072
777,777,777,777,2022-03-07,203.66159057617188,197.3356170654297,188.2789306640625,0.03205692720257747,0.08170144082428399
778,778,778,778,2022-03-08,204.29849243164065,206.2178192138672,194.7529296875,-0.009307279019549752,0.04901370551630446
779,779,779,779,2022-03-09,198.2995758056641,206.96658325195312,197.5033264160156,-0.04187636144013718,0.004031574576983665
780,780,780,780,2022-03-10,204.6255340576172,208.4985809326172,188.88824462890625,-0.018575890817461693,0.08331534585240474
781,781,781,781,2022-03-11,200.0984039306641,204.9095764160156,190.64002990722656,-0.023479490658765867,0.04961378797538152
782,782,782,782,2022-03-14,197.38726806640625,207.5604553222656,191.1731872558593,-0.04901312844040595,0.032504980953371065
783,783,783,783,2022-03-15,196.05322265625,203.66159057617188,197.3356170654297,-0.03735789305385129,-0.006498545109342779
784,784,784,784,2022-03-16,198.2221221923828,204.29849243164065,206.2178192138672,-0.029742609291603217,-0.03877306554770654
785,785,785,785,2022-03-17,207.75840759277344,198.2995758056641,206.96658325195312,0.04769970762004605,0.0038258559830230965
786,786,786,786,2022-03-18,206.44158935546875,204.6255340576172,208.4985809326172,0.008875017999172119,-0.009865734183645225
787,787,787,787,2022-03-21,216.1844177246093,200.0984039306641,204.9095764160156,0.08039051525627938,0.05502349624550029
788,788,788,788,2022-03-22,216.304916381836,197.38726806640625,207.5604553222656,0.09584026619723685,0.042129706479943074
789,789,789,789,2022-03-23,219.3172912597656,196.05322265625,203.66159057617188,0.11866200559378548,0.07687115002540601
790,790,790,790,2022-03-24,216.25323486328125,198.2221221923828,204.29849243164065,0.0909641793331144,0.058516057996075066
791,791,791,791,2022-03-25,220.9439392089844,207.75840759277344,198.2995758056641,0.06346569445245209,0.11419269714178326
792,792,792,792,2022-03-28,217.7508544921875,206.44158935546875,204.6255340576172,0.05478191275327515,0.06414312121416166
793,793,793,793,2022-03-29,218.10372924804688,216.1844177246093,200.0984039306641,0.008878121483679502,0.08998235350053974
794,794,794,794,2022-03-30,221.99395751953125,216.304916381836,197.38726806640625,0.02630102557471492,0.12466198906429304
795,795,795,795,2022-03-31,215.19464111328125,219.3172912597656,196.05322265625,-0.01879765212675988,0.09763378636520992
796,796,796,796,2022-04-01,217.8799285888672,216.25323486328125,198.2221221923828,0.00752217060065874,0.09917059800926586
797,797,797,797,2022-04-04,217.5356903076172,220.9439392089844,207.75840759277344,-0.015425853787025323,0.04706082814231127
798,798,798,798,2022-04-05,210.4178924560547,217.7508544921875,206.44158935546875,-0.033675927716719456,0.019261153302492673
799,799,799,799,2022-04-06,208.26622009277344,218.10372924804688,216.1844177246093,-0.04510472695350087,-0.03662705071520278
800,800,800,800,2022-04-07,210.3404235839844,221.99395751953125,216.304916381836,-0.052494824930185535,-0.027574467088499532
801,801,801,801,2022-04-08,218.7061920166016,215.19464111328125,219.3172912597656,0.01631802207133881,-0.0027863705577149123
802,802,802,802,2022-04-11,212.1478576660156,217.8799285888672,216.25323486328125,-0.026308393618339365,-0.018984119242707043
803,803,803,803,2022-04-12,217.3463287353516,217.5356903076172,220.9439392089844,-0.0008704850776339867,-0.016282910889128033
804,804,804,804,2022-04-13,219.8336639404297,210.4178924560547,217.7508544921875,0.0447479602350902,0.00956510344402317
805,805,805,805,2022-04-14,219.2570343017578,208.26622009277344,218.10372924804688,0.05277290865551043,0.005287874066560727
806,806,806,806,2022-04-18,220.9095458984375,210.3404235839844,221.99395751953125,0.05024769910778981,-0.004884869990203877
807,807,807,807,2022-04-19,215.87457275390625,218.7061920166016,215.19464111328125,-0.012947138060363628,0.003159612326345318
808,808,808,808,2022-04-20,218.04347229003903,212.1478576660156,217.8799285888672,0.02779012095094968,0.0007506138919315397
809,809,809,809,2022-04-21,209.1440887451172,217.3463287353516,217.5356903076172,-0.0377381115106008,-0.03857574612530679
810,810,810,810,2022-04-22,203.325927734375,219.8336639404297,210.4178924560547,-0.07509193956084881,-0.03370419045120332
811,811,811,811,2022-04-25,198.9364776611328,219.2570343017578,208.26622009277344,-0.09267915488019574,-0.04479719479944777
812,812,812,812,2022-04-26,196.82781982421875,220.9095458984375,210.3404235839844,-0.1090117042080665,-0.06424159241255101
813,813,813,813,2022-04-27,199.35821533203125,215.87457275390625,218.7061920166016,-0.07650904509584555,-0.08846560998648667
814,814,814,814,2022-04-28,202.2414703369141,218.04347229003903,212.1478576660156,-0.07247179558810779,-0.046695674602084014
815,815,815,815,2022-04-29,200.0811920166016,209.1440887451172,217.3463287353516,-0.043333267427703936,-0.0794360632599993
816,816,816,816,2022-05-02,202.9816436767578,203.325927734375,219.8336639404297,-0.0016932619536204063,-0.0766580511901872
817,817,817,817,2022-05-03,209.74655151367188,198.9364776611328,219.2570343017578,0.05433932469113523,-0.04337595287819551
818,818,818,818,2022-05-04,217.5615081787109,196.82781982421875,220.9095458984375,0.10533921664635026,-0.015155695088277632
819,819,819,819,2022-05-05,220.7460021972656,199.35821533203125,215.87457275390625,0.10728319788383422,0.02256601776306799
820,820,820,820,2022-05-06,232.5372314453125,202.2414703369141,218.04347229003903,0.14979994487742143,0.06647187830504753
821,821,821,821,2022-05-09,210.3404235839844,200.0811920166016,209.1440887451172,0.05127534209478091,0.005720146555636907
822,822,822,822,2022-05-10,215.633544921875,202.9816436767578,203.325927734375,0.06233027290519422,0.060531469471904575
823,823,823,823,2022-05-11,214.9364318847656,209.74655151367188,198.9364776611328,0.02474357901781965,0.08042745308322496
824,824,824,824,2022-05-12,216.89016723632807,217.5615081787109,196.82781982421875,-0.0030857523833277556,0.10192841352419801
825,825,825,825,2022-05-13,225.4022521972656,220.7460021972656,199.35821533203125,0.021093247232803813,0.1306393961335277
826,826,826,826,2022-05-16,231.33230590820312,232.5372314453125,202.2414703369141,-0.0051816456643105635,0.14384208897822304
827,827,827,827,2022-05-17,238.0025177001953,210.3404235839844,200.0811920166016,0.13151106974530746,0.18952968693052985
828,828,828,828,2022-05-18,233.3118438720703,215.633544921875,202.9816436767578,0.08198306509592568,0.14942336482215324
829,829,829,829,2022-05-19,228.44046020507807,214.9364318847656,209.74655151367188,0.06282801013256067,0.08912617898362774
830,830,830,830,2022-05-20,229.352767944336,216.89016723632807,217.5615081787109,0.05746042278822361,0.05419736176833001
831,831,831,831,2022-05-23,234.1036834716797,225.4022521972656,220.7460021972656,0.038604012114301645,0.06051154331881059
832,832,832,832,2022-05-24,233.4581756591797,231.33230590820312,232.5372314453125,0.009189679507280557,0.0039604161799946525
833,833,833,833,2022-05-25,239.147201538086,238.0025177001953,210.3404235839844,0.0048095450794036765,0.13695312324309206
834,834,834,834,2022-05-26,240.9804534912109,233.3118438720703,215.633544921875,0.03286849690899296,0.11754622212661392
835,835,835,835,2022-05-27,247.51304626464844,228.44046020507807,214.9364318847656,0.08349040289293908,0.1515639489044287
836,836,836,836,2022-05-31,245.6920166015625,229.352767944336,216.89016723632807,0.0712406865793398,0.13279462933813568
837,837,837,837,2022-06-01,245.58596801757807,234.1036834716797,225.4022521972656,0.049047859374188096,0.08954531564595136
838,838,838,838,2022-06-02,243.3495330810547,233.4581756591797,231.33230590820312,0.04236886283355168,0.0519478986113604
839,839,839,839,2022-06-03,247.04454040527344,239.147201538086,238.0025177001953,0.03302291984349126,0.03799129014453584
840,840,840,840,2022-06-06,246.39923095703125,240.9804534912109,233.3118438720703,0.022486377576752092,0.05609396791762111
841,841,841,841,2022-06-07,252.1804351806641,247.51304626464844,228.44046020507807,0.018857143033281343,0.10392193639547886
842,842,842,842,2022-06-08,250.95172119140625,245.6920166015625,229.352767944336,0.021407714677084577,0.09417350154811444
843,843,843,843,2022-06-09,244.66665649414065,245.58596801757807,234.1036834716797,-0.003743338965407017,0.045120917645615766
844,844,844,844,2022-06-10,239.4423370361328,243.3495330810547,233.4581756591797,-0.016055901137153494,0.02563269142344904
845,845,845,845,2022-06-13,231.0446014404297,247.04454040527344,239.147201538086,-0.06476540197405722,-0.033881224808586796
846,846,846,846,2022-06-14,233.8556365966797,246.39923095703125,240.9804534912109,-0.05090760353281698,-0.029565953550631408
847,847,847,847,2022-06-15,228.251205444336,252.1804351806641,247.51304626464844,-0.09488931890844354,-0.07782151733414933
848,848,848,848,2022-06-16,213.48001098632807,250.95172119140625,245.6920166015625,-0.1493184028672101,-0.13110725395474476
849,849,849,849,2022-06-17,196.0391998291016,244.66665649414065,245.58596801757807,-0.19874983114506906,-0.2017491821231827
850,850,850,850,2022-06-21,209.98831176757807,239.4423370361328,243.3495330810547,-0.1230109329584016,-0.13709178271718603
851,851,851,851,2022-06-22,202.2623443603516,231.0446014404297,247.04454040527344,-0.12457446268225847,-0.18127174950499703
852,852,852,852,2022-06-23,197.71871948242188,233.8556365966797,246.39923095703125,-0.15452660299388687,-0.19756762748621814
853,853,853,853,2022-06-24,197.5507659912109,228.251205444336,252.1804351806641,-0.13450285790763128,-0.21662929223798055
854,854,854,854,2022-06-27,203.46456909179688,213.48001098632807,250.95172119140625,-0.046915127314531624,-0.18922823830082403
855,855,855,855,2022-06-28,208.0258636474609,196.0391998291016,244.66665649414065,0.061144219262314614,-0.14975801513663645
856,856,856,856,2022-06-29,199.9375,209.98831176757807,239.4423370361328,-0.047863672425266346,-0.16498685038382066
857,857,857,857,2022-06-30,197.1971893310547,202.2623443603516,231.0446014404297,-0.025042501338127465,-0.14649730787196902
858,858,858,858,2022-07-01,197.9573974609375,197.71871948242188,233.8556365966797,0.0012071592368210204,-0.15350598197320453
859,859,859,859,2022-07-05,190.17843627929688,197.5507659912109,228.251205444336,-0.03731865920601918,-0.16680205079715993
860,860,860,860,2022-07-06,186.45689392089844,203.46456909179688,213.48001098632807,-0.0835903530861194,-0.12658382834334914
861,861,861,861,2022-07-07,191.5308990478516,208.0258636474609,196.0391998291016,-0.07929285479407089,-0.022996935231219817
862,862,862,862,2022-07-08,192.2645874023437,199.9375,209.98831176757807,-0.03837655566192588,-0.0844033851981798
863,863,863,863,2022-07-11,188.8259429931641,197.1971893310547,202.2623443603516,-0.04245114429007879,-0.06643056279051696
864,864,864,864,2022-07-12,185.93533325195312,197.9573974609375,197.71871948242188,-0.06073056305641045,-0.05959671527974031
865,865,865,865,2022-07-13,186.3684844970703,190.17843627929688,197.5507659912109,-0.02003356351416863,-0.0566045969907204
866,866,866,866,2022-07-14,181.6038513183593,186.45689392089844,203.46456909179688,-0.02602769198009902,-0.10744238110358517
867,867,867,867,2022-07-15,184.2646331787109,191.5308990478516,208.0258636474609,-0.03793782572557802,-0.11422248201318796
868,868,868,868,2022-07-18,186.51876831054688,192.2645874023437,199.9375,-0.02988495785639811,-0.06711463176969368
869,869,869,869,2022-07-19,189.5861358642578,188.8259429931641,197.1971893310547,0.004025892094293715,-0.038596155921976294
870,870,870,870,2022-07-20,191.65464782714844,185.93533325195312,197.9573974609375,0.03075969733759698,-0.03183891945757056
871,871,871,871,2022-07-21,188.5342254638672,186.3684844970703,190.17843627929688,0.011620746783670421,-0.008645621699270856
872,872,872,872,2022-07-22,185.4579925537109,181.6038513183593,186.45689392089844,0.02122279460139387,-0.005357277739547084
873,873,873,873,2022-07-25,195.8623809814453,184.2646331787109,191.5308990478516,0.06294071522388234,0.022615055613097512
874,874,874,874,2022-07-26,193.21929931640625,186.51876831054688,192.2645874023437,0.035924164986459894,0.004965614973415189
875,875,875,875,2022-07-27,200.25572204589844,189.5861358642578,188.8259429931641,0.05627830396458933,0.060530766437894234
876,876,876,876,2022-07-28,202.1385955810547,191.65464782714844,185.93533325195312,0.05470228806223165,0.08714461122429706
877,877,877,877,2022-07-29,209.45790100097656,188.5342254638672,186.3684844970703,0.11098078073426199,0.1238912070686995
878,878,878,878,2022-08-01,201.6347503662109,185.4579925537109,181.6038513183593,0.0872259943599627,0.1102999683235606
879,879,879,879,2022-08-02,201.4667816162109,195.8623809814453,184.2646331787109,0.028613971742212918,0.09335567081294616
880,880,880,880,2022-08-03,195.0756225585937,193.21929931640625,186.51876831054688,0.009607338649684438,0.045876639254876395
881,881,881,881,2022-08-04,188.16294860839844,200.25572204589844,189.5861358642578,-0.06038665619116912,-0.007506810819111642
882,882,882,882,2022-08-05,191.9552001953125,202.1385955810547,191.65464782714844,-0.050378283061033646,0.001568197649112646
883,883,883,883,2022-08-08,191.9463653564453,209.45790100097656,188.5342254638672,-0.08360408254281892,0.018098251838269297
884,884,884,884,2022-08-09,192.87452697753903,201.6347503662109,185.4579925537109,-0.04344600012032385,0.03999037367818059
885,885,885,885,2022-08-10,192.52978515625,201.4667816162109,195.8623809814453,-0.04435965268450881,-0.0170149867907049
886,886,886,886,2022-08-11,201.9706420898437,195.0756225585937,193.21929931640625,0.035345367303282416,0.04529228086634696
887,887,887,887,2022-08-12,205.9220123291016,188.16294860839844,200.25572204589844,0.09438130010208878,0.028295272790779258
888,888,888,888,2022-08-15,203.26126098632807,191.9552001953125,202.1385955810547,0.058899476437792586,0.005553938880629161
889,889,889,889,2022-08-16,202.536376953125,191.9463653564453,209.45790100097656,0.055171722460146455,-0.03304494132126001
890,890,890,890,2022-08-17,205.52420043945312,192.87452697753903,201.6347503662109,0.06558498760900244,0.019289582109126346
891,891,891,891,2022-08-18,213.75401306152344,192.52978515625,201.4667816162109,0.11023867235944107,0.06098887045666612
892,892,892,892,2022-08-19,213.9219970703125,201.9706420898437,195.0756225585937,0.0591737237491794,0.09661060805307975
893,893,893,893,2022-08-22,215.2037353515625,205.9220123291016,188.16294860839844,0.0450739720221216,0.14370941220442335
894,894,894,894,2022-08-23,222.55841064453125,203.26126098632807,191.9552001953125,0.09493766576357698,0.15942892100907025
895,895,895,895,2022-08-24,227.02252197265625,202.536376953125,191.9463653564453,0.120897516722136,0.18273936342099706
896,896,896,896,2022-08-25,229.736328125,205.52420043945312,192.87452697753903,0.11780669932677679,0.19111803785138326
897,897,897,897,2022-08-26,227.5175323486328,213.75401306152344,192.52978515625,0.06438952462215486,0.18172641268979794
898,898,898,898,2022-08-29,232.04348754882807,213.9219970703125,201.9706420898437,0.08471073908570204,0.14889711270812778
899,899,899,899,2022-08-30,225.15733337402344,215.2037353515625,205.9220123291016,0.04625197609233167,0.0934107083908069
900,900,900,900,2022-08-31,223.84019470214844,222.55841064453125,203.26126098632807,0.005759315291231415,0.10124375700495425
901,901,901,901,2022-09-01,219.04904174804688,227.02252197265625,202.536376953125,-0.03512197889145885,0.08152937780033254
902,902,902,902,2022-09-02,221.3656005859375,229.736328125,205.52420043945312,-0.03643623804463336,0.07707802834222055
903,903,903,903,2022-09-06,218.8292999267578,227.5175323486328,213.75401306152344,-0.038187089725295276,0.023743586342744205
904,904,904,904,2022-09-07,214.75466918945312,232.04348754882807,213.9219970703125,-0.07450680276358512,0.0038924099931010314
905,905,905,905,2022-09-08,214.278549194336,225.15733337402344,215.2037353515625,-0.04831636623452096,-0.0042991175581367225
906,906,906,906,2022-09-09,219.40614318847656,223.84019470214844,222.55841064453125,-0.01980900490000026,-0.014163775913593635
907,907,907,907,2022-09-12,227.7018585205078,219.04904174804688,227.02252197265625,0.03950173305215143,0.0029923751262590503
908,908,908,908,2022-09-13,221.5853729248047,221.3656005859375,229.736328125,0.0009928025776608784,-0.03547960945802342
909,909,909,909,2022-09-14,230.4670867919922,218.8292999267578,227.5175323486328,0.053182032155335346,0.012964075396350916
910,910,910,910,2022-09-15,223.6730499267578,214.75466918945312,232.04348754882807,0.041528227399968864,-0.036072710811626996
911,911,911,911,2022-09-16,219.2962646484375,214.278549194336,225.15733337402344,0.023416788441808833,-0.02603099191910274
912,912,912,912,2022-09-19,215.03854370117188,219.40614318847656,223.84019470214844,-0.01990645942649283,-0.03932113717417207
913,913,913,913,2022-09-20,212.19088745117188,227.7018585205078,219.04904174804688,-0.06811965071395742,-0.031308761919914496
914,914,914,914,2022-09-21,208.76638793945312,221.5853729248047,221.3656005859375,-0.057851223734437074,-0.0569158560008205
915,915,915,915,2022-09-22,207.5302734375,230.4670867919922,218.8292999267578,-0.0995231626075691,-0.05163397448623008
916,916,916,916,2022-09-23,191.3600311279297,223.6730499267578,214.75466918945312,-0.14446540971032984,-0.1089365746962413
917,917,917,917,2022-09-26,188.0820159912109,219.2962646484375,214.278549194336,-0.14233825964736513,-0.12225457611889379
918,918,918,918,2022-09-27,189.3364715576172,215.03854370117188,219.40614318847656,-0.11952309433080777,-0.13705027212947551
919,919,919,919,2022-09-28,196.99122619628903,212.19088745117188,227.7018585205078,-0.07163201698932753,-0.13487211972603574
920,920,920,920,2022-09-29,198.2364959716797,208.76638793945312,221.5853729248047,-0.05043863656264125,-0.10537192344843305
921,921,921,921,2022-09-30,198.2639617919922,207.5302734375,230.4670867919922,-0.044650409272931735,-0.13972982193793637
922,922,922,922,2022-10-03,211.91619873046875,191.3600311279297,223.6730499267578,0.1074214269373559,-0.0525626632271472
923,923,923,923,2022-10-04,222.8764190673828,188.0820159912109,219.2962646484375,0.18499590666764143,0.016325651623317894
924,924,924,924,2022-10-05,229.990966796875,189.3364715576172,215.03854370117188,0.21472088765996777,0.06953368841858287
925,925,925,925,2022-10-06,235.0453338623047,196.99122619628903,212.19088745117188,0.19317666274180767,0.10770701176501718
926,926,926,926,2022-10-07,235.2101287841797,198.2364959716797,208.76638793945312,0.1865127439388461,0.12666665887037243
927,927,927,927,2022-10-10,228.54425048828125,198.2639617919922,207.5302734375,0.15272714427071477,0.10125740549900941
928,928,928,928,2022-10-11,225.36697387695312,211.91619873046875,191.3600311279297,0.06347214241791921,0.1777118374645792
929,929,929,929,2022-10-12,226.0628662109375,222.8764190673828,188.0820159912109,0.014296923635475967,0.2019377026536202
930,930,930,930,2022-10-13,232.0694732666016,229.990966796875,189.3364715576172,0.00903733959065578,0.22569873282961384
931,931,931,931,2022-10-14,219.65335083007807,235.0453338623047,196.99122619628903,-0.06548516739006449,0.1150412892562418
932,932,932,932,2022-10-17,223.4624481201172,235.2101287841797,198.2364959716797,-0.04994547099135238,0.1272518061055785
933,933,933,933,2022-10-18,223.9110870361328,228.54425048828125,198.2639617919922,-0.020272500586865583,0.12935848256199067
934,934,934,934,2022-10-19,229.4141082763672,225.36697387695312,211.91619873046875,0.017957974630407714,0.08256994817160535
935,935,935,935,2022-10-20,232.5913848876953,226.0628662109375,222.8764190673828,0.028879217476903474,0.04358902507929896
936,936,936,936,2022-10-21,242.0499725341797,232.0694732666016,229.990966796875,0.043006514933191964,0.05243251900390966
937,937,937,937,2022-10-24,245.9597625732422,219.65335083007807,235.0453338623047,0.11976330724640083,0.046435419634118125
938,938,938,938,2022-10-25,242.48947143554688,223.4624481201172,235.2101287841797,0.08514640144460484,0.030948253329883046
939,939,939,939,2022-10-26,243.09378051757807,223.9110870361328,228.54425048828125,0.08567103011897625,0.06366176352374642
940,940,940,940,2022-10-27,243.41427612304688,229.4141082763672,225.36697387695312,0.06102574925258808,0.08007962273987546
941,941,941,941,2022-10-28,235.6038513183593,232.5913848876953,226.0628662109375,0.012951754133621485,0.04220500813485728
942,942,942,942,2022-10-31,234.7797698974609,242.0499725341797,232.0694732666016,-0.030035957288498172,0.011678815799033293
943,943,943,943,2022-11-01,231.5933380126953,245.9597625732422,219.65335083007807,-0.05840965371833462,0.05435832022364151
944,944,944,944,2022-11-02,231.5841827392578,242.48947143554688,223.4624481201172,-0.044972215213012534,0.036344963941212116
945,945,945,945,2022-11-03,234.07472229003903,243.09378051757807,223.9110870361328,-0.03710114758319316,0.04539138900373474
946,946,946,946,2022-11-04,233.5436553955078,243.41427612304688,229.4141082763672,-0.04055070591894716,0.018000406122215873
947,947,947,947,2022-11-07,236.1532440185547,235.6038513183593,232.5913848876953,0.0023318494036543846,0.015313805077428855
948,948,948,948,2022-11-08,237.3801727294922,234.7797698974609,242.0499725341797,0.01107592376109312,-0.019292709500423832
949,949,949,949,2022-11-09,221.34732055664065,231.5933380126953,245.9597625732422,-0.04424141706309792,-0.10006694493076851
950,950,950,950,2022-11-10,224.74432373046875,231.5841827392578,242.48947143554688,-0.029535087102602775,-0.07317904402210196
951,951,951,951,2022-11-11,234.06558227539065,234.07472229003903,243.09378051757807,-3.904742280136375e-05,-0.037138746301798475
952,952,952,952,2022-11-14,233.89161682128903,233.5436553955078,243.41427612304688,0.0014899202686193824,-0.03912120296898325
953,953,953,953,2022-11-15,240.25534057617188,236.1532440185547,235.6038513183593,0.017370485739738095,0.019742840500205805
954,954,954,954,2022-11-16,232.6737823486328,237.3801727294922,234.7797698974609,-0.019826383672837622,-0.008970055425762902
955,955,955,955,2022-11-17,234.9171142578125,221.34732055664065,231.5933380126953,0.061305434676357295,0.014351778309508179
956,956,956,956,2022-11-18,228.85557556152344,224.74432373046875,231.5841827392578,0.018293017428930636,-0.011782355536805067
957,957,957,957,2022-11-21,223.8836212158203,234.06558227539065,234.07472229003903,-0.043500462394299055,-0.0435378112361533
958,958,958,958,2022-11-22,229.8993988037109,233.89161682128903,233.5436553955078,-0.017068666555195455,-0.015604177238835004
959,959,959,959,2022-11-23,232.911865234375,240.25534057617188,236.1532440185547,-0.030565294924083775,-0.013725743203955365
960,960,960,960,2022-11-25,232.7012634277344,232.6737823486328,237.3801727294922,0.0001181099083196191,-0.019710615456875802
961,961,961,961,2022-11-28,224.5245819091797,234.9171142578125,221.34732055664065,-0.044239145289463266,0.01435418935521282
962,962,962,962,2022-11-29,225.7245483398437,228.85557556152344,224.74432373046875,-0.013681236360518656,0.004361509973219713
963,963,963,963,2022-11-30,221.23406982421875,223.8836212158203,234.06558227539065,-0.011834503020868303,-0.05482015906155291
964,964,964,964,2022-12-01,224.12147521972656,229.8993988037109,233.89161682128903,-0.02513239971069936,-0.04177208971550106
