,Unnamed: 0.1,Unnamed: 0,Date,FAST,FAST_6m,FAST_12m
1124,1124,1124,2023-07-25,57.22023010253906,55.9217643737793,56.49777603149414
1125,1125,1125,2023-07-26,57.48540878295898,55.443389892578125,57.45453643798828
1126,1126,1126,2023-07-27,56.660400390625,55.9315299987793,57.56192779541016
1127,1127,1127,2023-07-28,57.3871955871582,56.48801040649414,57.33738327026367
1128,1128,1128,2023-07-31,57.56398391723633,56.761375427246094,55.35551834106445
1129,1129,1129,2023-08-01,57.29879760742188,57.03473281860352,56.11702346801758
1130,1130,1130,2023-08-02,56.83718490600586,57.22023010253906,55.9217643737793
1131,1131,1131,2023-08-03,55.894325256347656,57.48540878295898,55.443389892578125
1132,1132,1132,2023-08-04,55.07913589477539,56.660400390625,55.9315299987793
1133,1133,1133,2023-08-07,56.20861053466797,57.3871955871582,56.48801040649414
1134,1134,1134,2023-08-08,55.68807220458984,57.56398391723633,56.761375427246094
1135,1135,1135,2023-08-09,56.06128692626953,57.29879760742188,57.03473281860352
1136,1136,1136,2023-08-10,55.76664352416992,56.83718490600586,57.22023010253906
1137,1137,1137,2023-08-11,56.41485977172852,55.894325256347656,57.48540878295898
1138,1138,1138,2023-08-14,56.719329833984375,55.07913589477539,56.660400390625
1139,1139,1139,2023-08-15,56.52289962768555,56.20861053466797,57.3871955871582
1140,1140,1140,2023-08-16,56.022003173828125,55.68807220458984,57.56398391723633
1141,1141,1141,2023-08-17,56.23807144165039,56.06128692626953,57.29879760742188
1142,1142,1142,2023-08-18,56.46397018432617,55.76664352416992,56.83718490600586
1143,1143,1143,2023-08-21,56.1693229675293,56.41485977172852,55.894325256347656
1144,1144,1144,2023-08-22,55.835391998291016,56.719329833984375,55.07913589477539
1145,1145,1145,2023-08-23,56.27736282348633,56.52289962768555,56.20861053466797
1146,1146,1146,2023-08-24,55.44253158569336,56.022003173828125,55.68807220458984
1147,1147,1147,2023-08-25,56.13985824584961,56.23807144165039,56.06128692626953
1148,1148,1148,2023-08-28,56.30683135986328,56.46397018432617,55.76664352416992
1149,1149,1149,2023-08-29,56.51308059692383,56.1693229675293,56.41485977172852
1150,1150,1150,2023-08-30,56.7487907409668,55.835391998291016,56.719329833984375
1151,1151,1151,2023-08-31,56.5523681640625,56.27736282348633,56.52289962768555
1152,1152,1152,2023-09-01,56.25771713256836,55.44253158569336,56.022003173828125
1153,1153,1153,2023-09-05,55.07913589477539,56.13985824584961,56.23807144165039
1154,1154,1154,2023-09-06,54.863059997558594,56.30683135986328,56.46397018432617
1155,1155,1155,2023-09-07,54.35234451293945,56.51308059692383,56.1693229675293
1156,1156,1156,2023-09-08,53.53715515136719,56.7487907409668,55.835391998291016
1157,1157,1157,2023-09-11,53.62554931640625,56.5523681640625,56.27736282348633
1158,1158,1158,2023-09-12,53.54697799682617,56.25771713256836,55.44253158569336
1159,1159,1159,2023-09-13,53.7237663269043,55.07913589477539,56.13985824584961
1160,1160,1160,2023-09-14,53.84162521362305,54.863059997558594,56.30683135986328
1161,1161,1161,2023-09-15,54.2344856262207,54.35234451293945,56.51308059692383
1162,1162,1162,2023-09-18,53.93001556396485,53.53715515136719,56.7487907409668
1163,1163,1163,2023-09-19,53.82197952270508,53.62554931640625,56.5523681640625
1164,1164,1164,2023-09-20,53.31126022338867,53.54697799682617,56.25771713256836
1165,1165,1165,2023-09-21,53.13447189331055,53.7237663269043,55.07913589477539
1166,1166,1166,2023-09-22,53.24250793457031,53.84162521362305,54.863059997558594
1167,1167,1167,2023-09-25,53.81216049194336,54.2344856262207,54.35234451293945
1168,1168,1168,2023-09-26,53.4880485534668,53.93001556396485,53.53715515136719
1169,1169,1169,2023-09-27,54.07733917236328,53.82197952270508,53.62554931640625
1170,1170,1170,2023-09-28,54.65681076049805,53.31126022338867,53.54697799682617
1171,1171,1171,2023-09-29,53.66483688354492,53.13447189331055,53.7237663269043
1172,1172,1172,2023-10-02,53.88090896606445,53.24250793457031,53.84162521362305
1173,1173,1173,2023-10-03,53.22286605834961,53.81216049194336,54.2344856262207
1174,1174,1174,2023-10-04,54.03805160522461,53.4880485534668,53.93001556396485
1175,1175,1175,2023-10-05,53.92020034790039,54.07733917236328,53.82197952270508
1176,1176,1176,2023-10-06,55.11842346191406,54.65681076049805,53.31126022338867
1177,1177,1177,2023-10-09,55.46217727661133,53.66483688354492,53.13447189331055
1178,1178,1178,2023-10-10,54.85324096679688,53.88090896606445,53.24250793457031
1179,1179,1179,2023-10-11,55.01038360595703,53.22286605834961,53.81216049194336
1180,1180,1180,2023-10-12,59.14524841308594,54.03805160522461,53.4880485534668
1181,1181,1181,2023-10-13,59.04703140258789,53.92020034790039,54.07733917236328
1182,1182,1182,2023-10-16,58.811317443847656,55.11842346191406,54.65681076049805
1183,1183,1183,2023-10-17,58.98810577392578,55.46217727661133,53.66483688354492
1184,1184,1184,2023-10-18,57.74077224731445,54.85324096679688,53.88090896606445
1185,1185,1185,2023-10-19,57.48540878295898,55.01038360595703,53.22286605834961
1186,1186,1186,2023-10-20,56.58182907104492,59.14524841308594,54.03805160522461
1187,1187,1187,2023-10-23,56.355934143066406,59.04703140258789,53.92020034790039
1188,1188,1188,2023-10-24,56.5523681640625,58.811317443847656,55.11842346191406
1189,1189,1189,2023-10-25,56.40414047241211,58.98810577392578,55.46217727661133
1190,1190,1190,2023-10-26,56.56224822998047,57.74077224731445,54.85324096679688
1191,1191,1191,2023-10-27,56.92786407470703,57.48540878295898,55.01038360595703
1192,1192,1192,2023-10-30,57.540523529052734,56.58182907104492,59.14524841308594
1193,1193,1193,2023-10-31,57.64921951293945,56.355934143066406,59.04703140258789
1194,1194,1194,2023-11-01,58.21247100830078,56.5523681640625,58.811317443847656
1195,1195,1195,2023-11-02,59.15122222900391,56.40414047241211,58.98810577392578
1196,1196,1196,2023-11-03,59.09193420410156,56.56224822998047,57.74077224731445
1197,1197,1197,2023-11-06,58.02472305297852,56.92786407470703,57.48540878295898
1198,1198,1198,2023-11-07,58.3211669921875,57.540523529052734,56.58182907104492
1199,1199,1199,2023-11-08,58.55832290649414,57.64921951293945,56.355934143066406
1200,1200,1200,2023-11-09,58.42987060546875,58.21247100830078,56.5523681640625
1201,1201,1201,2023-11-10,59.29944610595703,59.15122222900391,56.40414047241211
1202,1202,1202,2023-11-13,58.9338264465332,59.09193420410156,56.56224822998047
1203,1203,1203,2023-11-14,60.2777214050293,58.02472305297852,56.92786407470703
1204,1204,1204,2023-11-15,59.39826583862305,58.3211669921875,57.540523529052734
1205,1205,1205,2023-11-16,59.94174957275391,58.55832290649414,57.64921951293945
1206,1206,1206,2023-11-17,60.03068542480469,58.42987060546875,58.21247100830078
1207,1207,1207,2023-11-20,60.19866943359375,59.29944610595703,59.15122222900391
1208,1208,1208,2023-11-21,59.98127746582031,58.9338264465332,59.09193420410156
1209,1209,1209,2023-11-22,60.14926528930664,60.2777214050293,58.02472305297852
1210,1210,1210,2023-11-24,60.23819732666016,59.39826583862305,58.3211669921875
1211,1211,1211,2023-11-27,60.22831726074219,59.94174957275391,58.55832290649414
1212,1212,1212,2023-11-28,59.19075393676758,60.03068542480469,58.42987060546875
1213,1213,1213,2023-11-29,58.9338264465332,60.19866943359375,59.29944610595703
1214,1214,1214,2023-11-30,59.25992202758789,59.98127746582031,58.9338264465332
1215,1215,1215,2023-12-01,60.099857330322266,60.14926528930664,60.2777214050293
1216,1216,1216,2023-12-04,60.24808120727539,60.23819732666016,59.39826583862305
1217,1217,1217,2023-12-05,60.40717697143555,60.22831726074219,59.94174957275391
1218,1218,1218,2023-12-06,61.779388427734375,59.19075393676758,60.03068542480469
1219,1219,1219,2023-12-07,62.00809097290039,58.9338264465332,60.19866943359375
1220,1220,1220,2023-12-08,61.9384880065918,59.25992202758789,59.98127746582031
1221,1221,1221,2023-12-11,62.99250411987305,60.099857330322266,60.14926528930664
1222,1222,1222,2023-12-12,63.51951599121094,60.24808120727539,60.23819732666016
1223,1223,1223,2023-12-13,63.67861175537109,60.40717697143555,60.22831726074219
1224,1224,1224,2023-12-14,63.8675422668457,61.779388427734375,59.19075393676758
1225,1225,1225,2023-12-15,63.79793548583984,62.00809097290039,58.9338264465332
1226,1226,1226,2023-12-18,64.2652816772461,61.9384880065918,59.25992202758789
1227,1227,1227,2023-12-19,64.32494354248047,62.99250411987305,60.099857330322266
1228,1228,1228,2023-12-20,64.27522277832031,63.51951599121094,60.24808120727539
1229,1229,1229,2023-12-21,64.7226791381836,63.67861175537109,60.40717697143555
1230,1230,1230,2023-12-22,64.97126770019531,63.8675422668457,61.779388427734375
1231,1231,1231,2023-12-26,65.08065032958984,63.79793548583984,62.00809097290039
1232,1232,1232,2023-12-27,64.97126770019531,64.2652816772461,61.9384880065918
1233,1233,1233,2023-12-28,64.47409057617188,64.32494354248047,62.99250411987305
1234,1234,1234,2023-12-29,64.40448760986328,64.27522277832031,63.51951599121094
1235,1235,1235,2024-01-02,63.19137573242188,64.7226791381836,63.67861175537109
1236,1236,1236,2024-01-03,61.72967147827149,64.97126770019531,63.8675422668457
1237,1237,1237,2024-01-04,61.83905029296875,65.08065032958984,63.79793548583984
1238,1238,1238,2024-01-05,61.63023376464844,64.97126770019531,64.2652816772461
1239,1239,1239,2024-01-08,62.117469787597656,64.47409057617188,64.32494354248047
1240,1240,1240,2024-01-09,62.17713165283203,64.40448760986328,64.27522277832031
1241,1241,1241,2024-01-10,62.724029541015625,63.19137573242188,64.7226791381836
1242,1242,1242,2024-01-11,63.01239013671875,61.72967147827149,64.97126770019531
1243,1243,1243,2024-01-12,63.16154479980469,61.83905029296875,65.08065032958984
1244,1244,1244,2024-01-16,63.410133361816406,61.63023376464844,64.97126770019531
1245,1245,1245,2024-01-17,63.02233505249024,62.117469787597656,64.47409057617188
1246,1246,1246,2024-01-18,67.54666137695312,62.17713165283203,64.40448760986328
1247,1247,1247,2024-01-19,68.94869995117188,62.724029541015625,63.19137573242188
1248,1248,1248,2024-01-22,69.51548767089844,63.01239013671875,61.72967147827149
1249,1249,1249,2024-01-23,69.11774444580078,63.16154479980469,61.83905029296875
1250,1250,1250,2024-01-24,68.45152282714844,63.410133361816406,61.63023376464844
1251,1251,1251,2024-01-25,68.8194351196289,63.02233505249024,62.117469787597656
1252,1252,1252,2024-01-26,68.01400756835938,67.54666137695312,62.17713165283203
1253,1253,1253,2024-01-29,68.21287536621094,68.94869995117188,62.724029541015625
1254,1254,1254,2024-01-30,68.72000122070312,69.51548767089844,63.01239013671875
1255,1255,1255,2024-01-31,68.2300033569336,69.11774444580078,63.16154479980469
1256,1256,1256,2024-02-01,69.83999633789062,68.45152282714844,63.410133361816406
1257,1257,1257,2024-02-02,70.6500015258789,68.8194351196289,63.02233505249024
1258,1258,1258,2024-02-05,69.63999938964844,68.01400756835938,67.54666137695312
