,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m
1134,1134,1134,2023-08-08,94.9499969482422,94.5,92.37999725341795
1135,1135,1135,2023-08-09,102.98999786376952,94.0199966430664,92.8000030517578
1136,1136,1136,2023-08-10,103.9499969482422,92.41999816894533,93.56999969482422
1137,1137,1137,2023-08-11,104.33999633789062,92.73999786376952,94.19000244140624
1138,1138,1138,2023-08-14,103.9499969482422,92.62999725341795,93.98999786376952
1139,1139,1139,2023-08-15,103.11000061035156,95.33000183105467,94.63999938964844
1140,1140,1140,2023-08-16,101.68000030517578,94.9499969482422,94.5
1141,1141,1141,2023-08-17,100.20999908447266,102.98999786376952,94.0199966430664
1142,1142,1142,2023-08-18,100.9000015258789,103.9499969482422,92.41999816894533
1143,1143,1143,2023-08-21,100.58999633789062,104.33999633789062,92.73999786376952
1144,1144,1144,2023-08-22,101.2300033569336,103.9499969482422,92.62999725341795
1145,1145,1145,2023-08-23,102.44000244140624,103.11000061035156,95.33000183105467
1146,1146,1146,2023-08-24,101.6500015258789,101.68000030517578,94.9499969482422
1147,1147,1147,2023-08-25,102.81999969482422,100.20999908447266,102.98999786376952
1148,1148,1148,2023-08-28,103.22000122070312,100.9000015258789,103.9499969482422
1149,1149,1149,2023-08-29,104.4000015258789,100.58999633789062,104.33999633789062
1150,1150,1150,2023-08-30,104.63999938964844,101.2300033569336,103.9499969482422
1151,1151,1151,2023-08-31,105.08999633789062,102.44000244140624,103.11000061035156
1152,1152,1152,2023-09-01,105.3499984741211,101.6500015258789,101.68000030517578
1153,1153,1153,2023-09-05,104.5500030517578,102.81999969482422,100.20999908447266
1154,1154,1154,2023-09-06,103.8000030517578,103.22000122070312,100.9000015258789
1155,1155,1155,2023-09-07,104.06999969482422,104.4000015258789,100.58999633789062
1156,1156,1156,2023-09-08,104.68000030517578,104.63999938964844,101.2300033569336
1157,1157,1157,2023-09-11,104.75,105.08999633789062,102.44000244140624
1158,1158,1158,2023-09-12,104.01000213623048,105.3499984741211,101.6500015258789
1159,1159,1159,2023-09-13,104.79000091552734,104.5500030517578,102.81999969482422
1160,1160,1160,2023-09-14,105.5199966430664,103.8000030517578,103.22000122070312
1161,1161,1161,2023-09-15,104.5,104.06999969482422,104.4000015258789
1162,1162,1162,2023-09-18,105.58999633789062,104.68000030517578,104.63999938964844
1163,1163,1163,2023-09-19,106.62000274658205,104.75,105.08999633789062
1164,1164,1164,2023-09-20,108.48999786376952,104.01000213623048,105.3499984741211
1165,1165,1165,2023-09-21,107.93000030517578,104.79000091552734,104.5500030517578
1166,1166,1166,2023-09-22,107.5500030517578,105.5199966430664,103.8000030517578
1167,1167,1167,2023-09-25,107.61000061035156,104.5,104.06999969482422
1168,1168,1168,2023-09-26,106.25,105.58999633789062,104.68000030517578
1169,1169,1169,2023-09-27,106.95999908447266,106.62000274658205,104.75
1170,1170,1170,2023-09-28,107.04000091552734,108.48999786376952,104.01000213623048
1171,1171,1171,2023-09-29,106.54000091552734,107.93000030517578,104.79000091552734
1172,1172,1172,2023-10-02,106.83000183105467,107.5500030517578,105.5199966430664
1173,1173,1173,2023-10-03,105.62000274658205,107.61000061035156,104.5
1174,1174,1174,2023-10-04,106.54000091552734,106.25,105.58999633789062
1175,1175,1175,2023-10-05,105.66000366210938,106.95999908447266,106.62000274658205
1176,1176,1176,2023-10-06,105.76000213623048,107.04000091552734,108.48999786376952
1177,1177,1177,2023-10-09,105.7300033569336,106.54000091552734,107.93000030517578
1178,1178,1178,2023-10-10,108.19000244140624,106.83000183105467,107.5500030517578
1179,1179,1179,2023-10-11,108.37000274658205,105.62000274658205,107.61000061035156
1180,1180,1180,2023-10-12,107.66000366210938,106.54000091552734,106.25
1181,1181,1181,2023-10-13,106.61000061035156,105.66000366210938,106.95999908447266
1182,1182,1182,2023-10-16,107.37999725341795,105.76000213623048,107.04000091552734
1183,1183,1183,2023-10-17,107.63999938964844,105.7300033569336,106.54000091552734
1184,1184,1184,2023-10-18,107.11000061035156,108.19000244140624,106.83000183105467
1185,1185,1185,2023-10-19,106.98999786376952,108.37000274658205,105.62000274658205
1186,1186,1186,2023-10-20,104.0199966430664,107.66000366210938,106.54000091552734
1187,1187,1187,2023-10-23,103.4800033569336,106.61000061035156,105.66000366210938
1188,1188,1188,2023-10-24,104.2699966430664,107.37999725341795,105.76000213623048
1189,1189,1189,2023-10-25,102.5999984741211,107.63999938964844,105.7300033569336
1190,1190,1190,2023-10-26,101.8499984741211,107.11000061035156,108.19000244140624
1191,1191,1191,2023-10-27,102.01000213623048,106.98999786376952,108.37000274658205
1192,1192,1192,2023-10-30,102.56999969482422,104.0199966430664,107.66000366210938
1193,1193,1193,2023-10-31,103.33000183105467,103.4800033569336,106.61000061035156
1194,1194,1194,2023-11-01,103.88999938964844,104.2699966430664,107.37999725341795
1195,1195,1195,2023-11-02,105.2699966430664,102.5999984741211,107.63999938964844
1196,1196,1196,2023-11-03,108.5,101.8499984741211,107.11000061035156
1197,1197,1197,2023-11-06,108.44000244140624,102.01000213623048,106.98999786376952
1198,1198,1198,2023-11-07,108.86000061035156,102.56999969482422,104.0199966430664
1199,1199,1199,2023-11-08,110.55999755859376,103.33000183105467,103.4800033569336
1200,1200,1200,2023-11-09,109.79000091552734,103.88999938964844,104.2699966430664
1201,1201,1201,2023-11-10,110.7699966430664,105.2699966430664,102.5999984741211
1202,1202,1202,2023-11-13,110.9800033569336,108.5,101.8499984741211
1203,1203,1203,2023-11-14,112.12000274658205,108.44000244140624,102.01000213623048
1204,1204,1204,2023-11-15,112.05999755859376,108.86000061035156,102.56999969482422
1205,1205,1205,2023-11-16,111.37000274658205,110.55999755859376,103.33000183105467
1206,1206,1206,2023-11-17,112.37000274658205,109.79000091552734,103.88999938964844
1207,1207,1207,2023-11-20,112.47000122070312,110.7699966430664,105.2699966430664
1208,1208,1208,2023-11-21,113.12999725341795,110.9800033569336,108.5
1209,1209,1209,2023-11-22,113.56999969482422,112.12000274658205,108.44000244140624
1210,1210,1210,2023-11-24,113.6500015258789,112.05999755859376,108.86000061035156
1211,1211,1211,2023-11-27,113.75,111.37000274658205,110.55999755859376
1212,1212,1212,2023-11-28,114.6500015258789,112.37000274658205,109.79000091552734
1213,1213,1213,2023-11-29,115.6999969482422,112.47000122070312,110.7699966430664
1214,1214,1214,2023-11-30,115.52999877929688,113.12999725341795,110.9800033569336
1215,1215,1215,2023-12-01,116.02999877929688,113.56999969482422,112.12000274658205
1216,1216,1216,2023-12-04,115.9000015258789,113.6500015258789,112.05999755859376
1217,1217,1217,2023-12-05,115.62000274658205,113.75,111.37000274658205
1218,1218,1218,2023-12-06,114.47000122070312,114.6500015258789,112.37000274658205
1219,1219,1219,2023-12-07,114.93000030517578,115.6999969482422,112.47000122070312
1220,1220,1220,2023-12-08,114.41000366210938,115.52999877929688,113.12999725341795
1221,1221,1221,2023-12-11,114.72000122070312,116.02999877929688,113.56999969482422
1222,1222,1222,2023-12-12,115.33000183105467,115.9000015258789,113.6500015258789
1223,1223,1223,2023-12-13,117.5,115.62000274658205,113.75
1224,1224,1224,2023-12-14,118.33000183105467,114.47000122070312,114.6500015258789
1225,1225,1225,2023-12-15,119.13999938964844,114.93000030517578,115.6999969482422
1226,1226,1226,2023-12-18,119.94000244140624,114.41000366210938,115.52999877929688
1227,1227,1227,2023-12-19,120.18000030517578,114.72000122070312,116.02999877929688
1228,1228,1228,2023-12-20,119.36000061035156,115.33000183105467,115.9000015258789
1229,1229,1229,2023-12-21,119.48999786376952,117.5,115.62000274658205
1230,1230,1230,2023-12-22,119.62000274658205,118.33000183105467,114.47000122070312
1231,1231,1231,2023-12-26,119.4800033569336,119.13999938964844,114.93000030517578
1232,1232,1232,2023-12-27,119.0,119.94000244140624,114.41000366210938
1233,1233,1233,2023-12-28,119.0199966430664,120.18000030517578,114.72000122070312
1234,1234,1234,2023-12-29,118.3499984741211,119.36000061035156,115.33000183105467
1235,1235,1235,2024-01-02,116.87999725341795,119.48999786376952,117.5
1236,1236,1236,2024-01-03,116.30999755859376,119.62000274658205,118.33000183105467
1237,1237,1237,2024-01-04,114.62999725341795,119.4800033569336,119.13999938964844
1238,1238,1238,2024-01-05,114.33000183105467,119.0,119.94000244140624
1239,1239,1239,2024-01-08,115.98999786376952,119.0199966430664,120.18000030517578
1240,1240,1240,2024-01-09,115.6999969482422,118.3499984741211,119.36000061035156
1241,1241,1241,2024-01-10,116.08000183105467,116.87999725341795,119.48999786376952
1242,1242,1242,2024-01-11,117.27999877929688,116.30999755859376,119.62000274658205
1243,1243,1243,2024-01-12,118.0999984741211,114.62999725341795,119.4800033569336
1244,1244,1244,2024-01-16,118.47000122070312,114.33000183105467,119.0
1245,1245,1245,2024-01-17,117.70999908447266,115.98999786376952,119.0199966430664
1246,1246,1246,2024-01-18,119.33000183105467,115.6999969482422,118.3499984741211
1247,1247,1247,2024-01-19,120.3499984741211,116.08000183105467,116.87999725341795
1248,1248,1248,2024-01-22,121.88999938964844,117.27999877929688,116.30999755859376
1249,1249,1249,2024-01-23,123.2300033569336,118.0999984741211,114.62999725341795
1250,1250,1250,2024-01-24,123.76000213623048,118.47000122070312,114.33000183105467
1251,1251,1251,2024-01-25,123.66000366210938,117.70999908447266,115.98999786376952
1252,1252,1252,2024-01-26,123.05999755859376,119.33000183105467,115.6999969482422
1253,1253,1253,2024-01-29,124.52999877929688,120.3499984741211,116.08000183105467
1254,1254,1254,2024-01-30,124.66000366210938,121.88999938964844,117.27999877929688
1255,1255,1255,2024-01-31,123.2300033569336,123.2300033569336,118.0999984741211
1256,1256,1256,2024-02-01,124.04000091552734,123.76000213623048,118.47000122070312
1257,1257,1257,2024-02-02,124.41000366210938,123.66000366210938,117.70999908447266
1258,1258,1258,2024-02-05,123.19000244140624,123.05999755859376,119.33000183105467
