,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
730,730,730,730,2021-12-28,118.4499969482422,115.3499984741211,111.91999816894533,0.0268747162126457,0.0583452366523427
731,731,731,731,2021-12-29,118.33000183105467,114.06999969482422,113.01000213623048,0.03734550843891826,0.04707547645571286
732,732,732,732,2021-12-30,117.1500015258789,115.8000030517578,115.41000366210938,0.011658017604003978,0.0150766641413842
733,733,733,733,2021-12-31,117.04000091552734,116.05999755859376,114.23999786376952,0.008443937425027137,0.024509831093456613
734,734,734,734,2022-01-03,117.51000213623048,116.1999969482422,116.23999786376952,0.011273711036083656,0.010925707981768618
735,735,735,735,2022-01-04,116.9499969482422,117.91999816894533,116.83000183105467,-0.008225926354861302,0.0010270916314891743
736,736,736,736,2022-01-05,115.4800033569336,118.4499969482422,115.3499984741211,-0.02507381737296599,0.001127047113413493
737,737,737,737,2022-01-06,111.87999725341795,118.33000183105467,114.06999969482422,-0.05450861554828412,-0.019198759071318183
738,738,738,738,2022-01-07,110.54000091552734,117.1500015258789,115.8000030517578,-0.05642339329284074,-0.04542316060112239
739,739,739,739,2022-01-10,112.6500015258789,117.04000091552734,116.05999755859376,-0.037508538579189565,-0.02938132090682921
740,740,740,740,2022-01-11,113.41999816894533,117.51000213623048,116.1999969482422,-0.034805581592480705,-0.023924258625713568
741,741,741,741,2022-01-12,114.11000061035156,116.9499969482422,117.91999816894533,-0.024283851321069472,-0.03231002050335119
742,742,742,742,2022-01-13,112.91000366210938,115.4800033569336,118.4499969482422,-0.0222549326300302,-0.04677073388658315
743,743,743,743,2022-01-14,112.62000274658205,111.87999725341795,118.33000183105467,0.006614278792731021,-0.04825487193539524
744,744,744,744,2022-01-18,112.08000183105467,110.54000091552734,117.1500015258789,0.01393161663445408,-0.043277845742957566
745,745,745,745,2022-01-19,113.16999816894533,112.6500015258789,117.04000091552734,0.004616037603399015,-0.03306564180032057
746,746,746,746,2022-01-20,113.2699966430664,113.41999816894533,117.51000213623048,-0.0013225315491143252,-0.03608208166185378
747,747,747,747,2022-01-21,112.61000061035156,114.11000061035156,116.9499969482422,-0.013145210691234754,-0.037109845670294184
748,748,748,748,2022-01-24,114.19000244140624,112.91000366210938,115.4800033569336,0.011336451490404187,-0.01117077310380854
749,749,749,749,2022-01-25,112.55999755859376,112.62000274658205,111.87999725341795,-0.0005328111039324401,0.006077943527613261
750,750,750,750,2022-01-26,109.94000244140624,112.08000183105467,110.54000091552734,-0.019093498881934345,-0.005427885554113665
751,751,751,751,2022-01-27,110.19000244140624,113.16999816894533,112.6500015258789,-0.02633202947560731,-0.02183754151044137
752,752,752,752,2022-01-28,112.16999816894533,113.2699966430664,113.41999816894533,-0.009711296077701603,-0.011020984131370315
753,753,753,753,2022-01-31,114.5500030517578,112.61000061035156,114.11000061035156,0.017227621267128512,0.0038559498646284496
754,754,754,754,2022-02-01,115.12999725341795,114.19000244140624,112.91000366210938,0.008231848602455738,0.01966162004521821
755,755,755,755,2022-02-02,115.81999969482422,112.55999755859376,112.62000274658205,0.028962350807918646,0.02841410824187962
756,756,756,756,2022-02-03,114.58000183105467,109.94000244140624,112.08000183105467,0.042204832514183055,0.022305495709826983
757,757,757,757,2022-02-04,114.12000274658205,110.19000244140624,113.16999816894533,0.035665670370282454,0.008394491411217508
758,758,758,758,2022-02-07,113.52999877929688,112.16999816894533,113.2699966430664,0.012124459593047199,0.002295419298455448
759,759,759,759,2022-02-08,113.62999725341795,114.5500030517578,112.61000061035156,-0.008031477728762226,0.009057780281839678
760,760,760,760,2022-02-09,115.38999938964844,115.12999725341795,114.19000244140624,0.0022583352943037482,0.010508774170995938
761,761,761,761,2022-02-10,112.83999633789062,115.81999969482422,112.55999755859376,-0.025729609435206746,0.002487551398098642
762,762,762,762,2022-02-11,111.13999938964844,114.58000183105467,109.94000244140624,-0.030022712396866935,0.010915016568985081
763,763,763,763,2022-02-14,110.6500015258789,114.12000274658205,110.19000244140624,-0.03040659951970659,0.004174599095024822
764,764,764,764,2022-02-15,111.02999877929688,113.52999877929688,112.16999816894533,-0.022020611528940637,-0.010163139950590372
765,765,765,765,2022-02-16,104.86000061035156,113.62999725341795,114.5500030517578,-0.07718029442091356,-0.08459190033393493
766,766,766,766,2022-02-17,102.93000030517578,115.38999938964844,115.12999725341795,-0.10798162016101398,-0.10596714357065606
767,767,767,767,2022-02-18,100.33000183105467,112.83999633789062,115.81999969482422,-0.11086489642711206,-0.13374199537717457
768,768,768,768,2022-02-22,100.44000244140624,111.13999938964844,114.58000183105467,-0.09627494157822347,-0.12340721909306229
769,769,769,769,2022-02-23,98.87999725341795,110.6500015258789,114.12000274658205,-0.10637147862766339,-0.13354368319641963
770,770,770,770,2022-02-24,103.94000244140624,111.02999877929688,113.52999877929688,-0.06385658304819031,-0.08447103356826124
771,771,771,771,2022-02-25,105.33000183105467,104.86000061035156,113.62999725341795,0.004482178313631513,-0.07304405194917507
772,772,772,772,2022-02-28,108.26000213623048,102.93000030517578,115.38999938964844,0.05178278262170255,-0.06179042630324849
773,773,773,773,2022-03-01,108.83000183105467,100.33000183105467,112.83999633789062,0.08472042105922739,-0.03553699607387728
774,774,774,774,2022-03-02,110.4499969482422,100.44000244140624,111.13999938964844,0.09966143233295433,-0.006208407820726514
775,775,775,775,2022-03-03,111.19000244140624,98.87999725341795,110.6500015258789,0.12449439249516936,0.004880261256942076
776,776,776,776,2022-03-04,112.5500030517578,103.94000244140624,111.02999877929688,0.08283625561010788,0.013690032326149515
777,777,777,777,2022-03-07,112.01000213623048,105.33000183105467,104.86000061035156,0.063419730267263,0.06818616712055481
778,778,778,778,2022-03-08,107.06999969482422,108.26000213623048,102.93000030517578,-0.010992078495516866,0.04022150371489186
779,779,779,779,2022-03-09,109.18000030517578,108.83000183105467,100.33000183105467,0.003216010918243306,0.08820889377659524
780,780,780,780,2022-03-10,109.52999877929688,110.4499969482422,100.44000244140624,-0.008329544539294464,0.09050175345419254
781,781,781,781,2022-03-11,108.44000244140624,111.19000244140624,98.87999725341795,-0.02473243942457115,0.09668290304951266
782,782,782,782,2022-03-14,108.08000183105467,112.5500030517578,103.94000244140624,-0.039715691688142596,0.03983066473355401
783,783,783,783,2022-03-15,110.43000030517578,112.01000213623048,105.33000183105467,-0.014105899481485995,0.048419238445484014
784,784,784,784,2022-03-16,112.62999725341795,107.06999969482422,108.26000213623048,0.05192862215785099,0.040365740171411035
785,785,785,785,2022-03-17,115.2300033569336,109.18000030517578,108.83000183105467,0.05541310711528746,0.058807327191027214
786,786,786,786,2022-03-18,117.62000274658205,109.52999877929688,110.4499969482422,0.07386107968088762,0.06491630598867082
787,787,787,787,2022-03-21,115.9800033569336,108.44000244140624,111.19000244140624,0.06953154505507753,0.04307942090433481
788,788,788,788,2022-03-22,116.68000030517578,108.08000183105467,112.5500030517578,0.07957067291286868,0.036694776911900595
789,789,789,789,2022-03-23,116.41000366210938,110.43000030517578,112.01000213623048,0.05415198171156144,0.03928221981932878
790,790,790,790,2022-03-24,117.37999725341795,112.62999725341795,107.06999969482422,0.04217348944182686,0.09629212279798027
791,791,791,791,2022-03-25,117.9499969482422,115.2300033569336,109.18000030517578,0.023604907680885967,0.08032603607394084
792,792,792,792,2022-03-28,119.44000244140624,117.62000274658205,109.52999877929688,0.015473555962632224,0.09047752919342256
793,793,793,793,2022-03-29,120.41999816894533,115.9800033569336,108.44000244140624,0.03828241665373522,0.11047579728718904
794,794,794,794,2022-03-30,121.11000061035156,116.68000030517578,108.08000183105467,0.03796709199167925,0.12055883196287076
795,795,795,795,2022-03-31,119.38999938964844,116.41000366210938,110.43000030517578,0.0255991378214262,0.08113736357612522
796,796,796,796,2022-04-01,120.51000213623048,117.37999725341795,112.62999725341795,0.026665572977097485,0.06996364267933419
797,797,797,797,2022-04-04,120.45999908447266,117.9499969482422,115.2300033569336,0.021280222137961324,0.045387447497842626
798,798,798,798,2022-04-05,120.41000366210938,119.44000244140624,117.62000274658205,0.008121242472169277,0.023720462934680553
799,799,799,799,2022-04-06,119.58999633789062,120.41999816894533,115.9800033569336,-0.006892558077357225,0.031125994796250556
800,800,800,800,2022-04-07,119.33999633789062,121.11000061035156,116.68000030517578,-0.014614848183805984,0.022797360522434307
801,801,801,801,2022-04-08,118.36000061035156,119.38999938964844,116.41000366210938,-0.00862717802632118,0.01675111147579922
802,802,802,802,2022-04-11,118.01000213623048,120.51000213623048,117.37999725341795,-0.02074516600849341,0.0053672252304826085
803,803,803,803,2022-04-12,117.93000030517578,120.45999908447266,117.9499969482422,-0.02100281253964409,-0.00016953491804827525
804,804,804,804,2022-04-13,119.19000244140624,120.41000366210938,119.44000244140624,-0.010132058662888688,-0.002093101095863137
805,805,805,805,2022-04-14,118.98999786376952,119.58999633789062,120.41999816894533,-0.005017129295880829,-0.011875106518184464
806,806,806,806,2022-04-18,119.44000244140624,119.33999633789062,121.11000061035156,0.0008379931840492016,-0.013789102142920728
807,807,807,807,2022-04-19,121.33999633789062,118.36000061035156,119.38999938964844,0.02517738857867524,0.016333000738848025
808,808,808,808,2022-04-20,121.91999816894533,118.01000213623048,120.51000213623048,0.033132751139188565,0.011700240707994691
809,809,809,809,2022-04-21,119.95999908447266,117.93000030517578,120.45999908447266,0.017213590893273123,-0.004150755469036427
810,810,810,810,2022-04-22,117.13999938964844,119.19000244140624,120.41000366210938,-0.017199454734180275,-0.02715724751273252
811,811,811,811,2022-04-25,118.76000213623048,118.98999786376952,119.58999633789062,-0.0019328996694525369,-0.00694033135777572
812,812,812,812,2022-04-26,115.02999877929688,119.44000244140624,119.33999633789062,-0.03692233399168576,-0.036115281471860716
813,813,813,813,2022-04-27,113.6999969482422,121.33999633789062,118.36000061035156,-0.06296357030021349,-0.03937143999728743
814,814,814,814,2022-04-28,115.83000183105467,121.91999816894533,118.01000213623048,-0.049950758114773786,-0.01847301301341575
815,815,815,815,2022-04-29,112.27999877929688,119.95999908447266,117.93000030517578,-0.06402134347940203,-0.04790978980122107
816,816,816,816,2022-05-02,112.30999755859376,117.13999938964844,119.19000244140624,-0.0412327288391765,-0.057723003120120575
817,817,817,817,2022-05-03,113.8000030517578,118.76000213623048,118.98999786376952,-0.04176489554777063,-0.0436170678644241
818,818,818,818,2022-05-04,102.7699966430664,115.02999877929688,119.44000244140624,-0.10658091164334627,-0.13956802961819803
819,819,819,819,2022-05-05,98.66999816894533,113.6999969482422,121.33999633789062,-0.13218996642663705,-0.18683038448276412
820,820,820,820,2022-05-06,95.37000274658205,115.83000183105467,121.91999816894533,-0.17663816594179826,-0.21776571375577602
821,821,821,821,2022-05-09,95.5,112.27999877929688,119.95999908447266,-0.14944779980164113,-0.20390129435770143
822,822,822,822,2022-05-10,97.2300033569336,112.30999755859376,117.13999938964844,-0.13427116489600777,-0.16996752720210684
823,823,823,823,2022-05-11,98.11000061035156,113.8000030517578,118.76000213623048,-0.13787347997056032,-0.17388010402855292
824,824,824,824,2022-05-12,97.4000015258789,102.7699966430664,115.02999877929688,-0.05225255709444254,-0.15326434356696716
825,825,825,825,2022-05-13,98.66999816894533,98.66999816894533,113.6999969482422,0.0,-0.13218996642663705
826,826,826,826,2022-05-16,98.91999816894533,95.37000274658205,115.83000183105467,0.037223396457231495,-0.1459898419648965
827,827,827,827,2022-05-17,98.38999938964844,95.5,112.27999877929688,0.030261773713596174,-0.12370858158763709
828,828,828,828,2022-05-18,96.1500015258789,97.2300033569336,112.30999755859376,-0.011107701262643932,-0.14388742217079964
829,829,829,829,2022-05-19,98.4800033569336,98.11000061035156,113.8000030517578,0.003771305109369072,-0.1346221378206507
830,830,830,830,2022-05-20,97.51000213623048,97.4000015258789,102.7699966430664,0.0011293696984424617,-0.05118219985064876
831,831,831,831,2022-05-23,98.87999725341795,98.66999816894533,98.66999816894533,0.0021282972369480735,0.0021282972369480735
832,832,832,832,2022-05-24,99.55999755859376,98.91999816894533,95.37000274658205,0.006469868595785799,0.0439340955367844
833,833,833,833,2022-05-25,99.0999984741211,98.38999938964844,95.5,0.007216171245828518,0.037696319100744446
834,834,834,834,2022-05-26,100.87000274658205,96.1500015258789,97.2300033569336,0.049089975515317574,0.037436997469658895
835,835,835,835,2022-05-27,102.7300033569336,98.4800033569336,98.11000061035156,0.04315596928440568,0.04709002872123702
836,836,836,836,2022-05-31,101.04000091552734,97.51000213623048,97.4000015258789,0.03620140192762089,0.037371656392441555
837,837,837,837,2022-06-01,101.12999725341795,98.87999725341795,98.66999816894533,0.022754855000991947,0.02493158133296558
838,838,838,838,2022-06-02,102.73999786376952,99.55999755859376,98.91999816894533,0.03194054221731202,0.038617061924121954
839,839,839,839,2022-06-03,100.83999633789062,99.0999984741211,98.38999938964844,0.017558000913833638,0.02490087370099059
840,840,840,840,2022-06-06,100.6500015258789,100.87000274658205,96.1500015258789,-0.0021810371241473003,0.04680187133214786
841,841,841,841,2022-06-07,101.7699966430664,102.7300033569336,98.4800033569336,-0.009344949698207095,0.033407729224058436
842,842,842,842,2022-06-08,100.76000213623048,101.04000091552734,97.51000213623048,-0.002771167624305071,0.03332991415033959
843,843,843,843,2022-06-09,99.81999969482422,101.12999725341795,98.87999725341795,-0.012953600258794218,0.009506497446567952
844,844,844,844,2022-06-10,97.44000244140624,102.73999786376952,99.55999755859376,-0.051586485619660394,-0.021293643724125788
845,845,845,845,2022-06-13,91.05999755859376,100.83999633789062,99.0999984741211,-0.09698531470118699,-0.08113018203150513
846,846,846,846,2022-06-14,89.30000305175781,100.6500015258789,100.87000274658205,-0.11276699753653563,-0.11470208565267714
847,847,847,847,2022-06-15,91.04000091552734,101.7699966430664,102.7300033569336,-0.10543378285814353,-0.11379345915904959
848,848,848,848,2022-06-16,87.45999908447266,100.76000213623048,101.04000091552734,-0.1319968516254677,-0.13440223384803807
849,849,849,849,2022-06-17,89.52999877929688,99.81999969482422,101.12999725341795,-0.10308556348413711,-0.11470383456110522
850,850,850,850,2022-06-21,90.6500015258789,97.44000244140624,102.73999786376952,-0.06968391569581878,-0.11767565300051519
851,851,851,851,2022-06-22,90.38999938964844,91.05999755859376,100.83999633789062,-0.007357766164162394,-0.10362948559842022
852,852,852,852,2022-06-23,91.87000274658205,89.30000305175781,100.6500015258789,0.02877939089581738,-0.08723297214296977
853,853,853,853,2022-06-24,94.45999908447266,91.04000091552734,101.7699966430664,0.03756588460624699,-0.07182861157234577
854,854,854,854,2022-06-27,94.5199966430664,87.45999908447266,100.76000213623048,0.0807225889835066,-0.06192939024284072
855,855,855,855,2022-06-28,92.38999938964844,89.52999877929688,99.81999969482422,0.031944606828397726,-0.07443398445092397
856,856,856,856,2022-06-29,92.12999725341795,90.6500015258789,97.44000244140624,0.01632648320603214,-0.054495125769124964
857,857,857,857,2022-06-30,91.33000183105467,90.38999938964844,91.05999755859376,0.010399407542355688,0.002965124969250832
858,858,858,858,2022-07-01,92.12000274658205,91.87000274658205,89.30000305175781,0.002721236448524067,0.03157894287181362
859,859,859,859,2022-07-05,93.12999725341795,94.45999908447266,91.04000091552734,-0.014080053397685588,0.022956901547374065
860,860,860,860,2022-07-06,92.26000213623048,94.5199966430664,87.45999908447266,-0.023910226270640766,0.05488226734511836
861,861,861,861,2022-07-07,92.9000015258789,92.38999938964844,89.52999877929688,0.005520101088858809,0.03764104537619306
862,862,862,862,2022-07-08,92.1500015258789,92.12999725341795,90.6500015258789,0.00021713093517106152,0.01654715912576976
863,863,863,863,2022-07-11,90.58000183105467,91.33000183105467,90.38999938964844,-0.00821197837472265,0.0021020294577853704
864,864,864,864,2022-07-12,89.33000183105469,92.12000274658205,91.87000274658205,-0.030286591753612147,-0.027647772282469618
865,865,865,865,2022-07-13,88.16000366210938,93.12999725341795,94.45999908447266,-0.05336619497351247,-0.06669484949633964
866,866,866,866,2022-07-14,86.83000183105469,92.26000213623048,94.5199966430664,-0.058855410572805855,-0.08135839065939943
867,867,867,867,2022-07-15,88.41000366210938,92.9000015258789,92.38999938964844,-0.04833151550076953,-0.043078209263252676
868,868,868,868,2022-07-18,88.12000274658203,92.1500015258789,92.12999725341795,-0.04373302997900774,-0.043525394837533815
869,869,869,869,2022-07-19,89.44999694824219,90.58000183105467,91.33000183105467,-0.012475213733381452,-0.020584745922705427
870,870,870,870,2022-07-20,89.79000091552734,89.33000183105469,92.12000274658205,0.005149435520471979,-0.025293115084510265
871,871,871,871,2022-07-21,94.1500015258789,88.16000366210938,93.12999725341795,0.06794461904433868,0.010952478283505096
872,872,872,872,2022-07-22,94.12999725341795,86.83000183105469,92.26000213623048,0.08407227074078483,0.020268752155741865
873,873,873,873,2022-07-25,92.69000244140624,88.41000366210938,92.9000015258789,0.048410797443855014,-0.002260485263976819
874,874,874,874,2022-07-26,92.1500015258789,88.12000274658203,92.1500015258789,0.04573307596104437,0.0
875,875,875,875,2022-07-27,93.6500015258789,89.44999694824219,90.58000183105467,0.04695365814340868,0.03389268748912411
876,876,876,876,2022-07-28,94.58000183105467,89.79000091552734,89.33000183105469,0.05334670750291748,0.05877084845390512
877,877,877,877,2022-07-29,96.22000122070312,94.1500015258789,88.16000366210938,0.02198618864870916,0.09142465090502139
878,878,878,878,2022-08-01,95.33000183105467,94.12999725341795,86.83000183105469,0.012748375785097021,0.09789243142639159
879,879,879,879,2022-08-02,94.83999633789062,92.69000244140624,88.41000366210938,0.023195531771007305,0.07272924340503106
880,880,880,880,2022-08-03,96.0,92.1500015258789,88.12000274658203,0.041779689748999926,0.0894234794349642
881,881,881,881,2022-08-04,96.20999908447266,93.6500015258789,89.44999694824219,0.027335798365003994,0.07557297223992032
882,882,882,882,2022-08-05,96.27999877929688,94.58000183105467,89.79000091552734,0.017974169119586714,0.07227973936513488
883,883,883,883,2022-08-08,96.37999725341795,96.22000122070312,94.1500015258789,0.0016628147026089835,0.023685562309057273
884,884,884,884,2022-08-09,95.08000183105467,95.33000183105467,94.12999725341795,-0.0026224692667378147,0.01009247429466198
885,885,885,885,2022-08-10,95.98999786376952,94.83999633789062,92.69000244140624,0.012125701922021781,0.0356024957972072
886,886,886,886,2022-08-11,93.68000030517578,96.0,92.1500015258789,-0.024166663487752316,0.01660335055846085
887,887,887,887,2022-08-12,95.9499969482422,96.20999908447266,93.6500015258789,-0.0027024440152231266,0.024559480885088192
888,888,888,888,2022-08-15,97.08000183105467,96.27999877929688,94.58000183105467,0.008309130264860576,0.026432649097064553
889,889,889,889,2022-08-16,98.08000183105467,96.37999725341795,96.22000122070312,0.017638562212932918,0.019330706576122347
890,890,890,890,2022-08-17,95.72000122070312,95.08000183105467,95.33000183105467,0.006731167199445887,0.004091045653598302
891,891,891,891,2022-08-18,96.8000030517578,95.98999786376952,94.83999633789062,0.008438433232781817,0.020666457080873002
892,892,892,892,2022-08-19,97.04000091552734,93.68000030517578,96.0,0.03586678692790235,0.010833342870076423
893,893,893,893,2022-08-22,94.5500030517578,95.9499969482422,96.20999908447266,-0.014590869630142778,-0.017253882637057072
894,894,894,894,2022-08-23,93.36000061035156,97.08000183105467,96.27999877929688,-0.038318924088783124,-0.030328190755785522
895,895,895,895,2022-08-24,93.51000213623048,98.08000183105467,96.37999725341795,-0.04659461265810472,-0.029777912419329255
896,896,896,896,2022-08-25,94.62999725341795,95.72000122070312,95.08000183105467,-0.011387421159470446,-0.004732904595819432
897,897,897,897,2022-08-26,92.04000091552734,96.8000030517578,95.98999786376952,-0.04917357423723778,-0.04115008892747418
898,898,898,898,2022-08-29,91.79000091552734,97.04000091552734,93.68000030517578,-0.05410140097350258,-0.020175057466817914
899,899,899,899,2022-08-30,91.72000122070312,94.5500030517578,95.9499969482422,-0.029931271705041618,-0.044085418051871716
900,900,900,900,2022-08-31,90.27999877929688,93.36000061035156,97.08000183105467,-0.03299059351883915,-0.07004535355893005
901,901,901,901,2022-09-01,90.20999908447266,93.51000213623048,98.08000183105467,-0.035290375108217864,-0.08024064640759587
902,902,902,902,2022-09-02,88.26000213623047,94.62999725341795,95.72000122070312,-0.06731475538489895,-0.07793563507455481
903,903,903,903,2022-09-06,88.6500015258789,92.04000091552734,96.8000030517578,-0.036831805257800054,-0.08419422798490184
904,904,904,904,2022-09-07,90.29000091552734,91.79000091552734,97.04000091552734,-0.01634164925415371,-0.06955894410878904
905,905,905,905,2022-09-08,90.22000122070312,91.72000122070312,94.5500030517578,-0.01635412102089484,-0.04579589308616283
906,906,906,906,2022-09-09,91.69000244140624,90.27999877929688,93.36000061035156,0.015618117868569481,-0.0178877266284011
907,907,907,907,2022-09-12,93.11000061035156,90.20999908447266,93.51000213623048,0.03214722930174685,-0.004277633587219665
908,908,908,908,2022-09-13,89.66000366210938,88.26000213623047,94.62999725341795,0.015862242148124928,-0.05252027618683108
909,909,909,909,2022-09-14,89.38999938964844,88.6500015258789,92.04000091552734,0.00834740948711099,-0.028791845931325333
910,910,910,910,2022-09-15,88.23999786376953,90.29000091552734,91.79000091552734,-0.022704652020944516,-0.03867526981533442
911,911,911,911,2022-09-16,87.16000366210938,90.22000122070312,91.72000122070312,-0.03391706403448336,-0.04971650128548477
912,912,912,912,2022-09-19,88.55999755859375,91.69000244140624,90.27999877929688,-0.03413681753158082,-0.019051852502877553
913,913,913,913,2022-09-20,85.93000030517578,93.11000061035156,90.20999908447266,-0.07711309481376527,-0.047444837853164
914,914,914,914,2022-09-21,83.80000305175781,89.66000366210938,88.26000213623047,-0.06535802332147367,-0.050532505965596886
915,915,915,915,2022-09-22,82.08999633789062,89.38999938964844,88.6500015258789,-0.08166465042624405,-0.07399892921686269
916,916,916,916,2022-09-23,81.11000061035156,88.23999786376953,90.29000091552734,-0.08080232803751541,-0.10167239131788597
917,917,917,917,2022-09-26,80.70999908447266,87.16000366210938,90.22000122070312,-0.0740018851151184,-0.10540902247347983
918,918,918,918,2022-09-27,80.91999816894531,88.55999755859375,91.69000244140624,-0.08626919151159196,-0.11746105339394453
919,919,919,919,2022-09-28,82.25,85.93000030517578,93.11000061035156,-0.04282555908421337,-0.11663624249986526
920,920,920,920,2022-09-29,80.5,83.80000305175781,89.66000366210938,-0.039379509923402,-0.10216376631691382
921,921,921,921,2022-09-30,80.31999969482422,82.08999633789062,89.38999938964844,-0.021561660641095992,-0.10146548558847568
922,922,922,922,2022-10-03,83.83999633789062,81.11000061035156,88.23999786376953,0.033657942386831285,-0.04986402575249271
923,923,923,923,2022-10-04,87.16000366210938,80.70999908447266,87.16000366210938,0.07991580536243115,0.0
924,924,924,924,2022-10-05,85.37999725341797,80.91999816894531,88.55999755859375,0.0551161540458891,-0.03590786351446995
925,925,925,925,2022-10-06,84.44000244140625,82.25,85.93000030517578,0.026626169500379993,-0.017339670178958322
926,926,926,926,2022-10-07,82.08000183105469,80.5,83.80000305175781,0.01962735193856746,-0.02052507348526933
927,927,927,927,2022-10-10,79.87999725341797,80.31999969482422,82.08999633789062,-0.00547811806621068,-0.02692166138461105
928,928,928,928,2022-10-11,78.05999755859375,83.83999633789062,81.11000061035156,-0.06894082814606073,-0.03760329218106995
929,929,929,929,2022-10-12,78.41000366210938,87.16000366210938,80.70999908447266,-0.10039008297797769,-0.028497031947132823
930,930,930,930,2022-10-13,80.45999908447266,85.37999725341797,80.91999816894531,-0.057624716880022575,-0.0056846156065434306
931,931,931,931,2022-10-14,79.9800033569336,84.44000244140625,82.25,-0.05281855702890925,-0.027598743380746527
932,932,932,932,2022-10-17,82.54000091552734,82.08000183105469,80.5,0.005604277219918519,0.02534162627984271
933,933,933,933,2022-10-18,84.37999725341797,79.87999725341797,80.31999969482422,0.056334503689626114,0.05054777856100223
934,934,934,934,2022-10-19,82.94000244140625,78.05999755859375,83.83999633789062,0.06251607783038238,-0.010734660493748494
935,935,935,935,2022-10-20,84.16000366210938,78.41000366210938,87.16000366210938,0.07333247967667944,-0.034419457021020894
936,936,936,936,2022-10-21,85.87999725341797,80.45999908447266,85.37999725341797,0.06736264268726888,0.005856172594102427
937,937,937,937,2022-10-24,86.38999938964844,79.9800033569336,84.44000244140625,0.08014498329174113,0.023093283892255956
938,938,938,938,2022-10-25,88.44999694824219,82.54000091552734,82.08000183105469,0.07160159882677042,0.07760715125590356
939,939,939,939,2022-10-26,86.76000213623047,84.37999725341797,79.87999725341797,0.028205794741432033,0.08612925787898806
940,940,940,940,2022-10-27,87.58000183105469,82.94000244140625,78.05999755859375,0.05594404693834454,0.12195752716127095
941,941,941,941,2022-10-28,89.20999908447266,84.16000366210938,78.41000366210938,0.06000469584861601,0.1377374686641195
942,942,942,942,2022-10-31,88.33000183105469,85.87999725341797,80.45999908447266,0.028528233069304187,0.0978126129273198
943,943,943,943,2022-11-01,88.0999984741211,86.38999938964844,79.9800033569336,0.01979394717622318,0.10152531603368042
944,944,944,944,2022-11-02,85.41000366210938,88.44999694824219,82.54000091552734,-0.03436962567575563,0.03477105300155303
945,945,945,945,2022-11-03,83.36000061035156,86.76000213623047,84.37999725341797,-0.03918858278196247,-0.012088133162686088
946,946,946,946,2022-11-04,84.0999984741211,87.58000183105469,82.94000244140625,-0.03973513683690777,0.013985965741131201
947,947,947,947,2022-11-07,83.86000061035156,89.20999908447266,84.16000366210938,-0.05997083879639098,-0.0035646748895388214
948,948,948,948,2022-11-08,83.88999938964844,88.33000183105469,85.87999725341797,-0.05026607437299124,-0.023171843588878693
949,949,949,949,2022-11-09,89.08000183105469,88.0999984741211,86.38999938964844,0.011123761338332594,0.031137891658887806
950,950,950,950,2022-11-10,92.91999816894533,85.41000366210938,88.44999694824219,0.08792874587087307,0.050537042113396824
951,951,951,951,2022-11-11,93.3499984741211,83.36000061035156,86.76000213623047,0.11984162416775446,0.0759566179763691
952,952,952,952,2022-11-14,91.52999877929688,84.0999984741211,87.58000183105469,0.08834721093915499,0.04510158558642052
953,953,953,953,2022-11-15,92.45999908447266,83.86000061035156,89.20999908447266,0.10255185322595284,0.036430893771477235
954,954,954,954,2022-11-16,90.81999969482422,83.88999938964844,88.33000183105469,0.08260818161396855,0.028189718240151818
955,955,955,955,2022-11-17,90.79000091552734,89.08000183105469,88.0999984741211,0.01919621743739719,0.030533512917102046
956,956,956,956,2022-11-18,90.9499969482422,92.91999816894533,85.41000366210938,-0.02120104670171541,0.06486351772152599
957,957,957,957,2022-11-21,90.91999816894533,93.3499984741211,83.36000061035156,-0.026031069575747523,0.09069094893522545
958,958,958,958,2022-11-22,91.7300033569336,91.52999877929688,84.0999984741211,0.002185125972949953,0.09072538669736563
959,959,959,959,2022-11-23,91.91999816894533,92.45999908447266,83.86000061035156,-0.005840373360094686,0.09611253875424897
960,960,960,960,2022-11-25,92.5199966430664,90.81999969482422,83.88999938964844,0.01871831043772909,0.10287277763984415
961,961,961,961,2022-11-28,91.5500030517578,90.79000091552734,89.08000183105469,0.008370989410360075,0.027727898180644583
962,962,962,962,2022-11-29,91.02999877929688,90.9499969482422,92.91999816894533,0.0008796243401767434,-0.02034007131825477
963,963,963,963,2022-11-30,94.86000061035156,90.91999816894533,93.3499984741211,0.043334827548995536,0.016175706062267148
964,964,964,964,2022-12-01,95.1999969482422,91.7300033569336,91.52999877929688,0.03782833821346765,0.040096123870761335
965,965,965,965,2022-12-02,93.79000091552734,91.91999816894533,92.45999908447266,0.020343807482948728,0.014384618691587692
966,966,966,966,2022-12-05,91.5999984741211,92.5199966430664,90.81999969482422,-0.009943776505900503,0.008588403236267972
967,967,967,967,2022-12-06,89.80999755859375,91.5500030517578,90.79000091552734,-0.019006067014332495,-0.010794177189682008
968,968,968,968,2022-12-07,89.66000366210938,91.02999877929688,90.9499969482422,-0.01504993008413702,-0.014183544028780304
969,969,969,969,2022-12-08,89.93000030517578,94.86000061035156,90.91999816894533,-0.05197132904759649,-0.010888670080370644
