,Unnamed: 0.1,Unnamed: 0,Date,ITW,ITW_6m,ITW_12m
1131,1131,1131,2023-08-03,247.40196228027344,252.51351928710932,251.5841522216797
1132,1132,1132,2023-08-04,243.8525238037109,252.72116088867188,252.07850646972656
1133,1133,1133,2023-08-07,246.90760803222656,257.0714416503906,252.62228393554688
1134,1134,1134,2023-08-08,245.9288024902344,260.3440246582031,252.68161010742188
1135,1135,1135,2023-08-09,244.10958862304688,249.003646850586,251.46551513671875
1136,1136,1136,2023-08-10,239.06723022460932,247.1943359375,253.0869598388672
1137,1137,1137,2023-08-11,234.74661254882807,247.40196228027344,252.51351928710932
1138,1138,1138,2023-08-14,236.2494354248047,243.8525238037109,252.72116088867188
1139,1139,1139,2023-08-15,234.76638793945312,246.90760803222656,257.0714416503906
1140,1140,1140,2023-08-16,234.3412628173828,245.9288024902344,260.3440246582031
1141,1141,1141,2023-08-17,234.1929473876953,244.10958862304688,249.003646850586
1142,1142,1142,2023-08-18,233.11526489257807,239.06723022460932,247.1943359375
1143,1143,1143,2023-08-21,233.08560180664065,234.74661254882807,247.40196228027344
1144,1144,1144,2023-08-22,233.32290649414065,236.2494354248047,243.8525238037109
1145,1145,1145,2023-08-23,238.0488739013672,234.76638793945312,246.90760803222656
1146,1146,1146,2023-08-24,234.98390197753903,234.3412628173828,245.9288024902344
1147,1147,1147,2023-08-25,237.85113525390625,234.1929473876953,244.10958862304688
1148,1148,1148,2023-08-28,239.6901092529297,233.11526489257807,239.06723022460932
1149,1149,1149,2023-08-29,242.8539428710937,233.08560180664065,234.74661254882807
1150,1150,1150,2023-08-30,245.464111328125,233.32290649414065,236.2494354248047
1151,1151,1151,2023-08-31,244.55450439453125,238.0488739013672,234.76638793945312
1152,1152,1152,2023-09-01,244.57427978515625,234.98390197753903,234.3412628173828
1153,1153,1153,2023-09-05,239.61102294921875,237.85113525390625,234.1929473876953
1154,1154,1154,2023-09-06,241.4401092529297,239.6901092529297,233.11526489257807
1155,1155,1155,2023-09-07,235.7056427001953,242.8539428710937,233.08560180664065
1156,1156,1156,2023-09-08,235.75509643554688,245.464111328125,233.32290649414065
1157,1157,1157,2023-09-11,235.3497314453125,244.55450439453125,238.0488739013672
1158,1158,1158,2023-09-12,234.82571411132807,244.57427978515625,234.98390197753903
1159,1159,1159,2023-09-13,235.22120666503903,239.61102294921875,237.85113525390625
1160,1160,1160,2023-09-14,236.96128845214844,241.4401092529297,239.6901092529297
1161,1161,1161,2023-09-15,235.6166839599609,235.7056427001953,242.8539428710937
1162,1162,1162,2023-09-18,235.02345275878903,235.75509643554688,245.464111328125
1163,1163,1163,2023-09-19,234.8356170654297,235.3497314453125,244.55450439453125
1164,1164,1164,2023-09-20,233.530517578125,234.82571411132807,244.57427978515625
1165,1165,1165,2023-09-21,229.4867401123047,235.22120666503903,239.61102294921875
1166,1166,1166,2023-09-22,230.87091064453125,236.96128845214844,241.4401092529297
1167,1167,1167,2023-09-25,231.820068359375,235.6166839599609,235.7056427001953
1168,1168,1168,2023-09-26,227.4895782470703,235.02345275878903,235.75509643554688
1169,1169,1169,2023-09-27,229.77345275878903,234.8356170654297,235.3497314453125
1170,1170,1170,2023-09-28,230.81790161132807,233.530517578125,234.82571411132807
1171,1171,1171,2023-09-29,229.08712768554688,229.4867401123047,235.22120666503903
1172,1172,1172,2023-10-02,228.8583526611328,230.87091064453125,236.96128845214844
1173,1173,1173,2023-10-03,229.1866149902344,231.820068359375,235.6166839599609
1174,1174,1174,2023-10-04,230.8377990722656,227.4895782470703,235.02345275878903
1175,1175,1175,2023-10-05,231.59376525878903,229.77345275878903,234.8356170654297
1176,1176,1176,2023-10-06,233.80197143554688,230.81790161132807,233.530517578125
1177,1177,1177,2023-10-09,233.2349853515625,229.08712768554688,229.4867401123047
1178,1178,1178,2023-10-10,233.7323303222656,228.8583526611328,230.87091064453125
1179,1179,1179,2023-10-11,235.3536834716797,229.1866149902344,231.820068359375
1180,1180,1180,2023-10-12,232.4889678955078,230.8377990722656,227.4895782470703
1181,1181,1181,2023-10-13,230.27081298828125,231.59376525878903,229.77345275878903
1182,1182,1182,2023-10-16,232.3696136474609,233.80197143554688,230.81790161132807
1183,1183,1183,2023-10-17,234.05064392089844,233.2349853515625,229.08712768554688
1184,1184,1184,2023-10-18,224.2131500244141,233.7323303222656,228.8583526611328
1185,1185,1185,2023-10-19,223.7058563232422,235.3536834716797,229.1866149902344
1186,1186,1186,2023-10-20,222.3729705810547,232.4889678955078,230.8377990722656
1187,1187,1187,2023-10-23,221.26885986328125,230.27081298828125,231.59376525878903
1188,1188,1188,2023-10-24,221.8756256103516,232.3696136474609,233.80197143554688
1189,1189,1189,2023-10-25,224.7701873779297,234.05064392089844,233.2349853515625
1190,1190,1190,2023-10-26,222.96978759765625,224.2131500244141,233.7323303222656
1191,1191,1191,2023-10-27,222.07456970214844,223.7058563232422,235.3536834716797
1192,1192,1192,2023-10-30,222.3928680419922,222.3729705810547,232.4889678955078
1193,1193,1193,2023-10-31,222.92999267578125,221.26885986328125,230.27081298828125
1194,1194,1194,2023-11-01,223.34776306152344,221.8756256103516,232.3696136474609
1195,1195,1195,2023-11-02,230.47970581054688,224.7701873779297,234.05064392089844
1196,1196,1196,2023-11-03,231.8722686767578,222.96978759765625,224.2131500244141
1197,1197,1197,2023-11-06,229.92266845703125,222.07456970214844,223.7058563232422
1198,1198,1198,2023-11-07,228.6693725585937,222.3928680419922,222.3729705810547
1199,1199,1199,2023-11-08,227.7940368652344,222.92999267578125,221.26885986328125
1200,1200,1200,2023-11-09,227.2867431640625,223.34776306152344,221.8756256103516
1201,1201,1201,2023-11-10,231.2555694580078,230.47970581054688,224.7701873779297
1202,1202,1202,2023-11-13,230.8775787353516,231.8722686767578,222.96978759765625
1203,1203,1203,2023-11-14,235.1746368408203,229.92266845703125,222.07456970214844
1204,1204,1204,2023-11-15,236.2588653564453,228.6693725585937,222.3928680419922
1205,1205,1205,2023-11-16,237.7509002685547,227.7940368652344,222.92999267578125
1206,1206,1206,2023-11-17,238.64610290527344,227.2867431640625,223.34776306152344
1207,1207,1207,2023-11-20,238.3477020263672,231.2555694580078,230.47970581054688
1208,1208,1208,2023-11-21,240.5260772705078,230.8775787353516,231.8722686767578
1209,1209,1209,2023-11-22,239.4219665527344,235.1746368408203,229.92266845703125
1210,1210,1210,2023-11-24,240.5658721923828,236.2588653564453,228.6693725585937
1211,1211,1211,2023-11-27,240.51612854003903,237.7509002685547,227.7940368652344
1212,1212,1212,2023-11-28,239.96905517578125,238.64610290527344,227.2867431640625
1213,1213,1213,2023-11-29,239.55128479003903,238.3477020263672,231.2555694580078
1214,1214,1214,2023-11-30,240.9239654541016,240.5260772705078,230.8775787353516
1215,1215,1215,2023-12-01,243.9378662109375,239.4219665527344,235.1746368408203
1216,1216,1216,2023-12-04,246.2554931640625,240.5658721923828,236.2588653564453
1217,1217,1217,2023-12-05,243.32115173339844,240.51612854003903,237.7509002685547
1218,1218,1218,2023-12-06,245.5791015625,239.96905517578125,238.64610290527344
1219,1219,1219,2023-12-07,246.2554931640625,239.55128479003903,238.3477020263672
1220,1220,1220,2023-12-08,248.28466796875,240.9239654541016,240.5260772705078
1221,1221,1221,2023-12-11,249.07046508789065,243.9378662109375,239.4219665527344
1222,1222,1222,2023-12-12,250.41329956054688,246.2554931640625,240.5658721923828
1223,1223,1223,2023-12-13,251.24884033203125,243.32115173339844,240.51612854003903
1224,1224,1224,2023-12-14,257.9231872558594,245.5791015625,239.96905517578125
1225,1225,1225,2023-12-15,256.9682922363281,246.2554931640625,239.55128479003903
1226,1226,1226,2023-12-18,256.2919311523437,248.28466796875,240.9239654541016
1227,1227,1227,2023-12-19,257.21697998046875,249.07046508789065,243.9378662109375
1228,1228,1228,2023-12-20,255.3270721435547,250.41329956054688,246.2554931640625
1229,1229,1229,2023-12-21,259.1068725585937,251.24884033203125,243.32115173339844
1230,1230,1230,2023-12-22,260.51934814453125,257.9231872558594,245.5791015625
1231,1231,1231,2023-12-26,262.3297119140625,256.9682922363281,246.2554931640625
1232,1232,1232,2023-12-27,262.27001953125,256.2919311523437,248.28466796875
1233,1233,1233,2023-12-28,261.8800048828125,257.21697998046875,249.07046508789065
1234,1234,1234,2023-12-29,261.94000244140625,255.3270721435547,250.41329956054688
1235,1235,1235,2024-01-02,260.5899963378906,259.1068725585937,251.24884033203125
1236,1236,1236,2024-01-03,258.29998779296875,260.51934814453125,257.9231872558594
1237,1237,1237,2024-01-04,259.3800048828125,262.3297119140625,256.9682922363281
1238,1238,1238,2024-01-05,257.9599914550781,262.27001953125,256.2919311523437
1239,1239,1239,2024-01-08,257.2200012207031,261.8800048828125,257.21697998046875
1240,1240,1240,2024-01-09,256.4100036621094,261.94000244140625,255.3270721435547
1241,1241,1241,2024-01-10,253.97999572753903,260.5899963378906,259.1068725585937
1242,1242,1242,2024-01-11,253.97000122070312,258.29998779296875,260.51934814453125
1243,1243,1243,2024-01-12,253.6300048828125,259.3800048828125,262.3297119140625
1244,1244,1244,2024-01-16,253.6999969482422,257.9599914550781,262.27001953125
1245,1245,1245,2024-01-17,250.22000122070312,257.2200012207031,261.8800048828125
1246,1246,1246,2024-01-18,252.77999877929688,256.4100036621094,261.94000244140625
1247,1247,1247,2024-01-19,255.509994506836,253.97999572753903,260.5899963378906
1248,1248,1248,2024-01-22,257.69000244140625,253.97000122070312,258.29998779296875
1249,1249,1249,2024-01-23,260.9100036621094,253.6300048828125,259.3800048828125
1250,1250,1250,2024-01-24,258.6000061035156,253.6999969482422,257.9599914550781
1251,1251,1251,2024-01-25,262.17999267578125,250.22000122070312,257.2200012207031
1252,1252,1252,2024-01-26,262.4100036621094,252.77999877929688,256.4100036621094
1253,1253,1253,2024-01-29,264.17999267578125,255.509994506836,253.97999572753903
1254,1254,1254,2024-01-30,265.8099975585937,257.69000244140625,253.97000122070312
1255,1255,1255,2024-01-31,260.8999938964844,260.9100036621094,253.6300048828125
1256,1256,1256,2024-02-01,255.5500030517578,258.6000061035156,253.6999969482422
1257,1257,1257,2024-02-02,256.0599975585937,262.17999267578125,250.22000122070312
1258,1258,1258,2024-02-05,253.16000366210932,262.4100036621094,252.77999877929688
