,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m
1138,1138,1138,2023-08-14,97.12000274658205,102.30999755859376,102.11000061035156
1139,1139,1139,2023-08-15,94.12999725341795,103.58999633789062,105.08999633789062
1140,1140,1140,2023-08-16,92.18000030517578,101.37999725341795,107.75
1141,1141,1141,2023-08-17,90.02999877929688,99.08999633789062,108.08999633789062
1142,1142,1142,2023-08-18,90.7300033569336,97.7300033569336,103.56999969482422
1143,1143,1143,2023-08-21,93.02999877929688,94.56999969482422,102.6999969482422
1144,1144,1144,2023-08-22,92.37000274658205,97.12000274658205,102.30999755859376
1145,1145,1145,2023-08-23,92.87999725341795,94.12999725341795,103.58999633789062
1146,1146,1146,2023-08-24,89.95999908447266,92.18000030517578,101.37999725341795
1147,1147,1147,2023-08-25,92.31999969482422,90.02999877929688,99.08999633789062
1148,1148,1148,2023-08-28,93.62999725341795,90.7300033569336,97.7300033569336
1149,1149,1149,2023-08-29,97.61000061035156,93.02999877929688,94.56999969482422
1150,1150,1150,2023-08-30,98.8499984741211,92.37000274658205,97.12000274658205
1151,1151,1151,2023-08-31,98.45999908447266,92.87999725341795,94.12999725341795
1152,1152,1152,2023-09-01,99.4000015258789,89.95999908447266,92.18000030517578
1153,1153,1153,2023-09-05,99.30999755859376,92.31999969482422,90.02999877929688
1154,1154,1154,2023-09-06,99.48999786376952,93.62999725341795,90.7300033569336
1155,1155,1155,2023-09-07,98.51000213623048,97.61000061035156,93.02999877929688
1156,1156,1156,2023-09-08,97.91999816894533,98.8499984741211,92.37000274658205
1157,1157,1157,2023-09-11,97.8499984741211,98.45999908447266,92.87999725341795
1158,1158,1158,2023-09-12,96.79000091552734,99.4000015258789,89.95999908447266
1159,1159,1159,2023-09-13,96.83000183105467,99.30999755859376,92.31999969482422
1160,1160,1160,2023-09-14,96.47000122070312,99.48999786376952,93.62999725341795
1161,1161,1161,2023-09-15,93.0999984741211,98.51000213623048,97.61000061035156
1162,1162,1162,2023-09-18,94.5999984741211,97.91999816894533,98.8499984741211
1163,1163,1163,2023-09-19,94.23999786376952,97.8499984741211,98.45999908447266
1164,1164,1164,2023-09-20,92.83999633789062,96.79000091552734,99.4000015258789
1165,1165,1165,2023-09-21,90.93000030517578,96.83000183105467,99.30999755859376
1166,1166,1166,2023-09-22,93.80999755859376,96.47000122070312,99.48999786376952
1167,1167,1167,2023-09-25,94.45999908447266,93.0999984741211,98.51000213623048
1168,1168,1168,2023-09-26,90.1500015258789,94.5999984741211,97.91999816894533
1169,1169,1169,2023-09-27,92.0500030517578,94.23999786376952,97.8499984741211
1170,1170,1170,2023-09-28,94.0500030517578,92.83999633789062,96.79000091552734
1171,1171,1171,2023-09-29,92.9499969482422,90.93000030517578,96.83000183105467
1172,1172,1172,2023-10-02,93.37000274658205,93.80999755859376,96.47000122070312
1173,1173,1173,2023-10-03,89.76000213623047,94.45999908447266,93.0999984741211
1174,1174,1174,2023-10-04,89.98999786376953,90.1500015258789,94.5999984741211
1175,1175,1175,2023-10-05,88.16999816894531,92.0500030517578,94.23999786376952
1176,1176,1176,2023-10-06,90.93000030517578,94.0500030517578,92.83999633789062
1177,1177,1177,2023-10-09,90.93000030517578,92.9499969482422,90.93000030517578
1178,1178,1178,2023-10-10,93.31999969482422,93.37000274658205,93.80999755859376
1179,1179,1179,2023-10-11,95.13999938964844,89.76000213623047,94.45999908447266
1180,1180,1180,2023-10-12,93.0500030517578,89.98999786376953,90.1500015258789
1181,1181,1181,2023-10-13,89.13999938964844,88.16999816894531,92.0500030517578
1182,1182,1182,2023-10-16,91.69000244140624,90.93000030517578,94.0500030517578
1183,1183,1183,2023-10-17,91.69000244140624,90.93000030517578,92.9499969482422
1184,1184,1184,2023-10-18,89.58999633789062,93.31999969482422,93.37000274658205
1185,1185,1185,2023-10-19,87.01000213623047,95.13999938964844,89.76000213623047
1186,1186,1186,2023-10-20,84.83000183105469,93.0500030517578,89.98999786376953
1187,1187,1187,2023-10-23,83.61000061035156,89.13999938964844,88.16999816894531
1188,1188,1188,2023-10-24,85.08999633789062,91.69000244140624,90.93000030517578
1189,1189,1189,2023-10-25,81.16000366210938,91.69000244140624,90.93000030517578
1190,1190,1190,2023-10-26,82.79000091552734,89.58999633789062,93.31999969482422
1191,1191,1191,2023-10-27,83.5199966430664,87.01000213623047,95.13999938964844
1192,1192,1192,2023-10-30,65.33999633789062,84.83000183105469,93.0500030517578
1193,1193,1193,2023-10-31,62.63999938964844,83.61000061035156,89.13999938964844
1194,1194,1194,2023-11-01,64.83999633789062,85.08999633789062,91.69000244140624
1195,1195,1195,2023-11-02,66.62999725341797,81.16000366210938,91.69000244140624
1196,1196,1196,2023-11-03,68.25,82.79000091552734,89.58999633789062
1197,1197,1197,2023-11-06,66.2300033569336,83.5199966430664,87.01000213623047
1198,1198,1198,2023-11-07,66.80000305175781,65.33999633789062,84.83000183105469
1199,1199,1199,2023-11-08,66.25,62.63999938964844,83.61000061035156
1200,1200,1200,2023-11-09,64.3499984741211,64.83999633789062,85.08999633789062
1201,1201,1201,2023-11-10,67.37999725341797,66.62999725341797,81.16000366210938
1202,1202,1202,2023-11-13,66.6500015258789,68.25,82.79000091552734
1203,1203,1203,2023-11-14,69.95999908447266,66.2300033569336,83.5199966430664
1204,1204,1204,2023-11-15,71.12999725341797,66.80000305175781,65.33999633789062
1205,1205,1205,2023-11-16,69.45999908447266,66.25,62.63999938964844
1206,1206,1206,2023-11-17,70.02999877929688,64.3499984741211,64.83999633789062
1207,1207,1207,2023-11-20,70.68000030517578,67.37999725341797,66.62999725341797
1208,1208,1208,2023-11-21,68.38999938964844,66.6500015258789,68.25
1209,1209,1209,2023-11-22,68.55999755859375,69.95999908447266,66.2300033569336
1210,1210,1210,2023-11-24,69.27999877929688,71.12999725341797,66.80000305175781
1211,1211,1211,2023-11-27,68.68000030517578,69.45999908447266,66.25
1212,1212,1212,2023-11-28,69.0999984741211,70.02999877929688,64.3499984741211
1213,1213,1213,2023-11-29,71.62000274658203,70.68000030517578,67.37999725341797
1214,1214,1214,2023-11-30,71.33000183105469,68.38999938964844,66.6500015258789
1215,1215,1215,2023-12-01,74.18000030517578,68.55999755859375,69.95999908447266
1216,1216,1216,2023-12-04,73.0999984741211,69.27999877929688,71.12999725341797
1217,1217,1217,2023-12-05,72.27999877929688,68.68000030517578,69.45999908447266
1218,1218,1218,2023-12-06,73.44000244140625,69.0999984741211,70.02999877929688
1219,1219,1219,2023-12-07,75.83999633789062,71.62000274658203,70.68000030517578
1220,1220,1220,2023-12-08,76.13999938964844,71.33000183105469,68.38999938964844
1221,1221,1221,2023-12-11,79.4000015258789,74.18000030517578,68.55999755859375
1222,1222,1222,2023-12-12,78.38999938964844,73.0999984741211,69.27999877929688
1223,1223,1223,2023-12-13,81.05999755859375,72.27999877929688,68.68000030517578
1224,1224,1224,2023-12-14,86.20999908447266,73.44000244140625,69.0999984741211
1225,1225,1225,2023-12-15,85.6500015258789,75.83999633789062,71.62000274658203
1226,1226,1226,2023-12-18,83.76000213623047,76.13999938964844,71.33000183105469
1227,1227,1227,2023-12-19,84.73999786376953,79.4000015258789,74.18000030517578
1228,1228,1228,2023-12-20,81.16999816894531,78.38999938964844,73.0999984741211
1229,1229,1229,2023-12-21,83.6500015258789,81.05999755859375,72.27999877929688
1230,1230,1230,2023-12-22,84.01000213623047,86.20999908447266,73.44000244140625
1231,1231,1231,2023-12-26,85.47000122070312,85.6500015258789,75.83999633789062
1232,1232,1232,2023-12-27,85.05000305175781,83.76000213623047,76.13999938964844
1233,1233,1233,2023-12-28,84.9800033569336,84.73999786376953,79.4000015258789
1234,1234,1234,2023-12-29,83.52999877929688,81.16999816894531,78.38999938964844
1235,1235,1235,2024-01-02,81.44999694824219,83.6500015258789,81.05999755859375
1236,1236,1236,2024-01-03,79.30999755859375,84.01000213623047,86.20999908447266
1237,1237,1237,2024-01-04,76.19999694824219,85.47000122070312,85.6500015258789
1238,1238,1238,2024-01-05,75.69999694824219,85.05000305175781,83.76000213623047
1239,1239,1239,2024-01-08,77.94000244140625,84.9800033569336,84.73999786376953
1240,1240,1240,2024-01-09,77.02999877929688,83.52999877929688,81.16999816894531
1241,1241,1241,2024-01-10,75.61000061035156,81.44999694824219,83.6500015258789
1242,1242,1242,2024-01-11,74.43000030517578,79.30999755859375,84.01000213623047
1243,1243,1243,2024-01-12,73.47000122070312,76.19999694824219,85.47000122070312
1244,1244,1244,2024-01-16,73.80000305175781,75.69999694824219,85.05000305175781
1245,1245,1245,2024-01-17,72.2699966430664,77.94000244140625,84.9800033569336
1246,1246,1246,2024-01-18,73.22000122070312,77.02999877929688,83.52999877929688
1247,1247,1247,2024-01-19,73.87000274658203,75.61000061035156,81.44999694824219
1248,1248,1248,2024-01-22,75.19000244140625,74.43000030517578,79.30999755859375
1249,1249,1249,2024-01-23,76.75,73.47000122070312,76.19999694824219
1250,1250,1250,2024-01-24,75.1500015258789,73.80000305175781,75.69999694824219
1251,1251,1251,2024-01-25,72.69000244140625,72.2699966430664,77.94000244140625
1252,1252,1252,2024-01-26,71.70999908447266,73.22000122070312,77.02999877929688
1253,1253,1253,2024-01-29,73.0199966430664,73.87000274658203,75.61000061035156
1254,1254,1254,2024-01-30,72.56999969482422,75.19000244140625,74.43000030517578
1255,1255,1255,2024-01-31,71.12999725341797,76.75,73.47000122070312
1256,1256,1256,2024-02-01,70.19000244140625,75.1500015258789,73.80000305175781
1257,1257,1257,2024-02-02,70.83000183105469,72.69000244140625,72.2699966430664
1258,1258,1258,2024-02-05,75.83000183105469,71.70999908447266,73.22000122070312
