,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
730,730,730,730,2021-12-28,68.31999969482422,61.9900016784668,63.29999923706055,0.10211320930736867,0.07930490550187219
731,731,731,731,2021-12-29,68.93000030517578,60.93999862670898,65.26000213623047,0.13111260023830917,0.05623656219446915
732,732,732,732,2021-12-30,67.61000061035156,64.79000091552734,62.58000183105469,0.04352523005055842,0.0803770954317995
733,733,733,733,2021-12-31,67.91999816894531,65.52999877929688,62.97999954223633,0.03647183632183304,0.0784375780027764
734,734,734,734,2022-01-03,70.16999816894531,66.76000213623047,65.27999877929688,0.05107842905331861,0.07490808028628937
735,735,735,735,2022-01-04,70.94999694824219,69.77999877929688,60.84000015258789,0.01676695599617073,0.1661735169345535
736,736,736,736,2022-01-05,67.41999816894531,68.31999969482422,61.9900016784668,-0.013173324500864836,0.0875947143644733
737,737,737,737,2022-01-06,67.25,68.93000030517578,60.93999862670898,-0.024372556183633654,0.10354449483898498
738,738,738,738,2022-01-07,64.55999755859375,67.61000061035156,64.79000091552734,-0.04511171460174246,-0.0035499823072000503
739,739,739,739,2022-01-10,65.12000274658203,67.91999816894531,65.52999877929688,-0.04122490426749614,-0.006256615906490404
740,740,740,740,2022-01-11,65.93000030517578,70.16999816894531,66.76000213623047,-0.060424654046036474,-0.012432621397479693
741,741,741,741,2022-01-12,66.48999786376953,70.94999694824219,69.77999877929688,-0.06286115963790972,-0.04714819393925607
742,742,742,742,2022-01-13,64.63999938964844,67.41999816894531,68.31999969482422,-0.041234038190427924,-0.05386417332572924
743,743,743,743,2022-01-14,66.19999694824219,67.25,68.93000030517578,-0.015613428278926533,-0.03960544530461296
744,744,744,744,2022-01-18,63.02999877929688,64.55999755859375,67.61000061035156,-0.023698866746521552,-0.06774148483521014
745,745,745,745,2022-01-19,59.0099983215332,65.12000274658203,67.91999816894531,-0.09382684532164776,-0.1311837468730378
746,746,746,746,2022-01-20,55.540000915527344,65.93000030517578,70.16999816894531,-0.1575913748150366,-0.2084936245572353
747,747,747,747,2022-01-21,54.72999954223633,66.48999786376953,70.94999694824219,-0.1768686824991047,-0.22861167165149143
748,748,748,748,2022-01-24,55.34000015258789,64.63999938964844,67.41999816894531,-0.1438737519318397,-0.17917529434051005
749,749,749,749,2022-01-25,53.31999969482422,66.19999694824219,67.25,-0.1945619010147095,-0.20713755100633136
750,750,750,750,2022-01-26,55.7599983215332,63.02999877929688,64.55999755859375,-0.11534191017867534,-0.13630730436558325
751,751,751,751,2022-01-27,53.66999816894531,59.0099983215332,65.12000274658203,-0.09049314191624513,-0.17582930120864737
752,752,752,752,2022-01-28,53.7599983215332,55.540000915527344,65.93000030517578,-0.03204901988931197,-0.18458974559851749
753,753,753,753,2022-01-31,59.0,54.72999954223633,66.48999786376953,0.07801937682218352,-0.11264849006486188
754,754,754,754,2022-02-01,59.650001525878906,55.34000015258789,64.63999938964844,0.07788220747031316,-0.07719674985901437
755,755,755,755,2022-02-02,61.08000183105469,53.31999969482422,66.19999694824219,0.14553642499333574,-0.07734131953496193
756,756,756,756,2022-02-03,56.209999084472656,55.7599983215332,63.02999877929688,0.008070315216736068,-0.10820244053478156
757,757,757,757,2022-02-04,57.41999816894531,53.66999816894531,59.0099983215332,0.06987143894053327,-0.026944589015649667
758,758,758,758,2022-02-07,62.2599983215332,53.7599983215332,55.540000915527344,0.15811012398405122,0.12099382958647276
759,759,759,759,2022-02-08,65.97000122070312,59.0,54.72999954223633,0.11813561391022254,0.20537185771018773
760,760,760,760,2022-02-09,67.08000183105469,59.650001525878906,55.34000015258789,0.12455993487195993,0.2121431450324598
761,761,761,761,2022-02-10,63.41999816894531,61.08000183105469,53.31999969482422,0.038310351469257986,0.18942232805566772
762,762,762,762,2022-02-11,58.970001220703125,56.209999084472656,55.7599983215332,0.04910162215236347,0.057568202937522184
763,763,763,763,2022-02-14,58.65999984741211,57.41999816894531,53.66999816894531,0.021595292894617923,0.09297562602404041
764,764,764,764,2022-02-15,62.2400016784668,62.2599983215332,53.7599983215332,-0.0003211796274573686,0.15773816260587536
765,765,765,765,2022-02-16,63.11000061035156,65.97000122070312,59.0,-0.04335304771002524,0.06966102729409429
766,766,766,766,2022-02-17,60.18999862670898,67.08000183105469,59.650001525878906,-0.10271322325987153,0.009052759212349715
767,767,767,767,2022-02-18,60.20000076293945,63.41999816894531,61.08000183105469,-0.05077258749563618,-0.014407351698339621
768,768,768,768,2022-02-22,58.43999862670898,58.970001220703125,56.209999084472656,-0.00898766462646905,0.039672648613373385
769,769,769,769,2022-02-23,57.75,58.65999984741211,57.41999816894531,-0.01551312393077442,0.005747158508847994
770,770,770,770,2022-02-24,61.08000183105469,62.2400016784668,62.2599983215332,-0.01863752917946071,-0.018952722812239475
771,771,771,771,2022-02-25,63.5,63.11000061035156,65.97000122070312,0.006179676531083311,-0.037441278990426485
772,772,772,772,2022-02-28,62.61000061035156,60.18999862670898,67.08000183105469,0.04020604816177431,-0.06663686789933476
773,773,773,773,2022-03-01,59.650001525878906,60.20000076293945,63.41999816894531,-0.00913619983538505,-0.059444918825501514
774,774,774,774,2022-03-02,62.869998931884766,58.43999862670898,58.970001220703125,0.0758042506720924,0.06613528286332193
775,775,775,775,2022-03-03,61.5099983215332,57.75,58.65999984741211,0.06510819604386509,0.04858504059895297
776,776,776,776,2022-03-04,58.33000183105469,61.08000183105469,62.2400016784668,-0.0450229194099635,-0.06282133261517653
777,777,777,777,2022-03-07,53.52000045776367,63.5,63.11000061035156,-0.15716534712183194,-0.15195690159785702
778,778,778,778,2022-03-08,55.790000915527344,62.61000061035156,60.18999862670898,-0.10892828028014168,-0.07310180780149012
779,779,779,779,2022-03-09,58.43000030517578,59.650001525878906,60.20000076293945,-0.02045266034358495,-0.029402000586905785
780,780,780,780,2022-03-10,57.630001068115234,62.869998931884766,58.43999862670898,-0.083346555635331,-0.013860328159274626
781,781,781,781,2022-03-11,55.88999938964844,61.5099983215332,57.75,-0.09136724248482597,-0.032207802776650474
782,782,782,782,2022-03-14,53.90999984741211,58.33000183105469,61.08000183105469,-0.07577579024332182,-0.11738706235593399
783,783,783,783,2022-03-15,56.65999984741211,53.52000045776367,63.5,0.05866964429730204,-0.10771653783602975
784,784,784,784,2022-03-16,60.11000061035156,55.790000915527344,62.61000061035156,0.07743322502118621,-0.03992972329705846
785,785,785,785,2022-03-17,60.7599983215332,58.43000030517578,59.650001525878906,0.03987674147164144,0.018608495679127923
786,786,786,786,2022-03-18,61.93000030517578,57.630001068115234,62.869998931884766,0.07461390174152882,-0.014951465606471648
787,787,787,787,2022-03-21,61.93000030517578,55.88999938964844,61.5099983215332,0.10806943964014493,0.006828190458518346
788,788,788,788,2022-03-22,62.18000030517578,53.90999984741211,58.33000183105469,0.15340383010890823,0.06600374341273163
789,789,789,789,2022-03-23,60.38999938964844,56.65999984741211,53.52000045776367,0.06583126636571457,0.12836320764433395
790,790,790,790,2022-03-24,63.58000183105469,60.11000061035156,55.790000915527344,0.057727519305756925,0.1396307723192607
791,791,791,791,2022-03-25,63.810001373291016,60.7599983215332,58.43000030517578,0.05019754996729309,0.09207600616149003
792,792,792,792,2022-03-28,65.31999969482422,61.93000030517578,57.630001068115234,0.05473921157667294,0.13343741947219234
793,793,793,793,2022-03-29,67.36000061035156,61.93000030517578,55.88999938964844,0.08767964279699791,0.20522457230206226
794,794,794,794,2022-03-30,64.43000030517578,62.18000030517578,53.90999984741211,0.03618526839750946,0.19514005727211425
795,795,795,795,2022-03-31,62.61000061035156,60.38999938964844,56.65999984741211,0.03676107373969706,0.10501236814265913
796,796,796,796,2022-04-01,59.630001068115234,63.58000183105469,60.11000061035156,-0.06212646507050168,-0.007985352476500673
797,797,797,797,2022-04-04,59.59000015258789,63.810001373291016,60.7599983215332,-0.06613385252910353,-0.019256059928669633
798,798,798,798,2022-04-05,55.70000076293945,65.31999969482422,61.93000030517578,-0.1472749384082901,-0.10059744084509004
799,799,799,799,2022-04-06,53.70000076293945,67.36000061035156,61.93000030517578,-0.20279096976897748,-0.13289196676378034
800,800,800,800,2022-04-07,54.09000015258789,64.43000030517578,62.18000030517578,-0.16048424807716877,-0.13010614526990427
801,801,801,801,2022-04-08,52.72999954223633,62.61000061035156,60.38999938964844,-0.15780228352979342,-0.12684219117122764
802,802,802,802,2022-04-11,52.33000183105469,59.630001068115234,63.58000183105469,-0.12242158487842003,-0.17694242963209716
803,803,803,803,2022-04-12,53.13999938964844,59.59000015258789,63.810001373291016,-0.10823965004905844,-0.1672151975240158
804,804,804,804,2022-04-13,54.25,55.70000076293945,65.31999969482422,-0.026032329319180647,-0.16947335803036412
805,805,805,805,2022-04-14,53.2599983215332,53.70000076293945,67.36000061035156,-0.008193713876255893,-0.2093230724622579
806,806,806,806,2022-04-18,54.56999969482422,54.09000015258789,64.43000030517578,0.00887409023631447,-0.15303430953979824
807,807,807,807,2022-04-19,56.380001068115234,52.72999954223633,62.61000061035156,0.06922058709587664,-0.09950486314491902
808,808,808,808,2022-04-20,55.400001525878906,52.33000183105469,59.630001068115234,0.05866614919555313,-0.07093743864610047
809,809,809,809,2022-04-21,53.2599983215332,53.13999938964844,59.59000015258789,0.0022581658498879165,-0.10622590728051517
810,810,810,810,2022-04-22,51.77999877929688,54.25,55.70000076293945,-0.04552997641849066,-0.07037705439765063
811,811,811,811,2022-04-25,53.47999954223633,53.2599983215332,53.70000076293945,0.004130702734441938,-0.004096856938128002
812,812,812,812,2022-04-26,51.36000061035156,54.56999969482422,54.09000015258789,-0.05882351296360944,-0.050471427889351106
813,813,813,813,2022-04-27,51.209999084472656,56.380001068115234,52.72999954223633,-0.09169921755404842,-0.0288261041334954
814,814,814,814,2022-04-28,54.47999954223633,55.400001525878906,52.33000183105469,-0.016606533543375823,0.04108537427770065
815,815,815,815,2022-04-29,52.11000061035156,53.2599983215332,53.13999938964844,-0.021592146966266323,-0.019382739765283374
816,816,816,816,2022-05-02,55.619998931884766,51.77999877929688,54.25,0.07415991199527072,0.025253436532438167
817,817,817,817,2022-05-03,56.5099983215332,53.47999954223633,53.2599983215332,0.05665667175078992,0.06102140635415698
818,818,818,818,2022-05-04,58.91999816894531,51.36000061035156,54.56999969482422,0.14719621239782543,0.07971410112603827
819,819,819,819,2022-05-05,55.22999954223633,51.209999084472656,56.380001068115234,0.07850030325391222,-0.02039733068627536
820,820,820,820,2022-05-06,55.130001068115234,54.47999954223633,55.400001525878906,0.0119310119555891,-0.004873654338033662
821,821,821,821,2022-05-09,50.81999969482422,52.11000061035156,53.2599983215332,-0.02475534255263634,-0.04581296852430583
822,822,822,822,2022-05-10,53.869998931884766,55.619998931884766,51.77999877929688,-0.03146350294150746,0.04036307844455811
823,823,823,823,2022-05-11,51.77000045776367,56.5099983215332,53.47999954223633,-0.08387892416488263,-0.03197455308731201
824,824,824,824,2022-05-12,52.97999954223633,58.91999816894531,51.36000061035156,-0.10081464377641058,0.031542034903291105
825,825,825,825,2022-05-13,56.18000030517578,55.22999954223633,51.209999084472656,0.01720081062490242,0.09705138272908265
826,826,826,826,2022-05-16,55.150001525878906,55.130001068115234,54.47999954223633,0.0003627871825897522,0.012298127556391591
827,827,827,827,2022-05-17,58.5,50.81999969482422,52.11000061035156,0.15112161257958356,0.12262520274043287
828,828,828,828,2022-05-18,55.83000183105469,53.869998931884766,55.619998931884766,0.03638394167499848,0.003775672477575931
829,829,829,829,2022-05-19,56.06999969482422,51.77000045776367,56.5099983215332,0.08305967160592709,-0.007786208454749199
830,830,830,830,2022-05-20,56.459999084472656,52.97999954223633,58.91999816894531,0.0656851561401397,-0.04175151325393689
831,831,831,831,2022-05-23,55.88999938964844,56.18000030517578,55.22999954223633,-0.005161995620363569,0.011950024495426259
832,832,832,832,2022-05-24,54.5,55.150001525878906,55.130001068115234,-0.011786065419669978,-0.01142755407054763
833,833,833,833,2022-05-25,56.2400016784668,58.5,50.81999969482422,-0.038632449940738556,0.10665096450590061
834,834,834,834,2022-05-26,59.33000183105469,55.83000183105469,53.869998931884766,0.06269030781319396,0.10135516999125538
835,835,835,835,2022-05-27,61.13999938964844,56.06999969482422,51.77000045776367,0.09042268097768913,0.18099283077135064
836,836,836,836,2022-05-31,60.68000030517578,56.459999084472656,52.97999954223633,0.07474320384577715,0.14533787900094097
837,837,837,837,2022-06-01,59.27000045776367,55.88999938964844,56.18000030517578,0.06047595464352895,0.05500178241015807
838,838,838,838,2022-06-02,63.59000015258789,54.5,55.150001525878906,0.16678899362546584,0.15303714221564535
839,839,839,839,2022-06-03,62.93999862670898,56.2400016784668,58.5,0.11913223236633508,0.07589741242237569
840,840,840,840,2022-06-06,66.01000213623047,59.33000183105469,55.83000183105469,0.11259059664615267,0.18233924361996512
841,841,841,841,2022-06-07,65.4800033569336,61.13999938964844,56.06999969482422,0.07098469104695404,0.1678259980974819
842,842,842,842,2022-06-08,63.810001373291016,60.68000030517578,56.459999084472656,0.051582087217759254,0.1301807015232439
843,843,843,843,2022-06-09,62.65999984741211,59.27000045776367,55.88999938964844,0.057195872506601075,0.12113080214163618
844,844,844,844,2022-06-10,60.13999938964844,63.59000015258789,54.5,-0.05425382536029211,0.10348622733299884
845,845,845,845,2022-06-13,56.06999969482422,62.93999862670898,56.2400016784668,-0.10915155833780765,-0.0030227947825198775
846,846,846,846,2022-06-14,56.650001525878906,66.01000213623047,59.33000183105469,-0.14179670212757356,-0.04517108077642107
847,847,847,847,2022-06-15,58.040000915527344,65.4800033569336,61.13999938964844,-0.11362251160633818,-0.05070327944173891
848,848,848,848,2022-06-16,53.459999084472656,63.810001373291016,60.68000030517578,-0.16220031446591643,-0.11898485801568603
849,849,849,849,2022-06-17,52.459999084472656,62.65999984741211,59.27000045776367,-0.16278328738873626,-0.11489794703382672
850,850,850,850,2022-06-21,51.95000076293945,60.13999938964844,63.59000015258789,-0.13618221998383795,-0.18304763896395004
851,851,851,851,2022-06-22,51.0099983215332,56.06999969482422,62.93999862670898,-0.09024436241896572,-0.18954560796754139
852,852,852,852,2022-06-23,50.470001220703125,56.650001525878906,66.01000213623047,-0.1090909115395633,-0.23541888217873586
853,853,853,853,2022-06-24,52.970001220703125,58.040000915527344,65.4800033569336,-0.08735354264041462,-0.1910507253342375
854,854,854,854,2022-06-27,54.16999816894531,53.459999084472656,63.810001373291016,0.01328094082737974,-0.15107354641714088
855,855,855,855,2022-06-28,52.810001373291016,52.459999084472656,62.65999984741211,0.006671793650906865,-0.15719755024110338
856,856,856,856,2022-06-29,51.119998931884766,51.95000076293945,60.13999938964844,-0.015976935878060705,-0.14998338126548494
857,857,857,857,2022-06-30,50.310001373291016,51.0099983215332,56.06999969482422,-0.013722740075972406,-0.10272870256614086
858,858,858,858,2022-07-01,46.84000015258789,50.470001220703125,56.650001525878906,-0.07192393462091262,-0.17316859857116862
859,859,859,859,2022-07-05,47.29999923706055,52.970001220703125,58.040000915527344,-0.1070417567109,-0.18504482269216405
860,860,860,860,2022-07-06,47.61000061035156,54.16999816894531,53.459999084472656,-0.12110019900931945,-0.10942758275916642
861,861,861,861,2022-07-07,52.0099983215332,52.810001373291016,52.459999084472656,-0.01514870348332198,-0.00857797885613476
862,862,862,862,2022-07-08,53.470001220703125,51.119998931884766,51.95000076293945,0.04597031177464683,0.029258911173068114
863,863,863,863,2022-07-11,52.59999847412109,50.310001373291016,51.0099983215332,0.04551773083524102,0.031170362770168714
864,864,864,864,2022-07-12,52.77000045776367,46.84000015258789,50.470001220703125,0.12660120166221112,0.04557161049001657
865,865,865,865,2022-07-13,52.47999954223633,47.29999923706055,52.970001220703125,0.10951375029023547,-0.009250550635730104
866,866,866,866,2022-07-14,54.04999923706055,47.61000061035156,54.16999816894531,0.13526566990441857,-0.0022152286494548923
867,867,867,867,2022-07-15,56.06999969482422,52.0099983215332,52.810001373291016,0.07806194009450862,0.06173069942736209
868,868,868,868,2022-07-18,54.95000076293945,53.470001220703125,51.119998931884766,0.02767906318399871,0.07492179012284406
869,869,869,869,2022-07-19,58.77999877929688,52.59999847412109,50.310001373291016,0.11749050350669354,0.16835613545624928
870,870,870,870,2022-07-20,60.09000015258789,52.77000045776367,46.84000015258789,0.1387151720925801,0.2828778812304924
871,871,871,871,2022-07-21,61.16999816894531,52.47999954223633,47.29999923706055,0.16558686552036272,0.29323465445253816
872,872,872,872,2022-07-22,59.41999816894531,54.04999923706055,47.61000061035156,0.0993524330746467,0.24805707639554142
873,873,873,873,2022-07-25,59.34000015258789,56.06999969482422,52.0099983215332,0.05831996567792963,0.14093447543950255
874,874,874,874,2022-07-26,58.25,54.95000076293945,53.470001220703125,0.06005458036838096,0.08939589807688475
875,875,875,875,2022-07-27,62.5099983215332,58.77999877929688,52.59999847412109,0.06345695167911569,0.18840304438958833
876,876,876,876,2022-07-28,64.55999755859375,60.09000015258789,52.77000045776367,0.07438837401656007,0.22342234221253454
877,877,877,877,2022-07-29,66.77999877929688,61.16999816894531,52.47999954223633,0.0917116360680168,0.2724847439366267
878,878,878,878,2022-08-01,63.65999984741211,59.41999816894531,54.04999923706055,0.07135647608758688,0.17779834867716815
879,879,879,879,2022-08-02,65.58999633789062,59.34000015258789,56.06999969482422,0.10532517979830458,0.16978770634709295
880,880,880,880,2022-08-03,68.83000183105469,58.25,54.95000076293945,0.18163093272196895,0.2525932825368855
881,881,881,881,2022-08-04,68.05000305175781,62.5099983215332,58.77999877929688,0.08862589792001652,0.15770677892096097
882,882,882,882,2022-08-05,67.62999725341797,64.55999755859375,60.09000015258789,0.04755266125959712,0.12547840042741876
883,883,883,883,2022-08-08,67.33999633789062,66.77999877929688,61.16999816894531,0.008385707829143607,0.1008664108817594
884,884,884,884,2022-08-09,63.08000183105469,63.65999984741211,59.41999816894531,-0.00911087052698134,0.06159548594570974
885,885,885,885,2022-08-10,66.19999694824219,65.58999633789062,59.34000015258789,0.009300208025765144,0.11560493390654503
886,886,886,886,2022-08-11,66.36000061035156,68.83000183105469,58.25,-0.03588553181744525,0.13922747828929727
887,887,887,887,2022-08-12,71.16000366210938,68.05000305175781,62.5099983215332,0.04570169685350556,0.1383779486936325
888,888,888,888,2022-08-15,71.23999786376953,67.62999725341797,64.55999755859375,0.05337868929410772,0.10346964928418889
889,889,889,889,2022-08-16,70.70999908447266,67.33999633789062,66.77999877929688,0.050044593552877936,0.05884996072198434
890,890,890,890,2022-08-17,68.29000091552734,63.08000183105469,63.65999984741211,0.08259351511159507,0.07273014576206371
891,891,891,891,2022-08-18,73.25,66.19999694824219,65.58999633789062,0.1064955192863497,0.11678615779528978
892,892,892,892,2022-08-19,72.52999877929688,66.36000061035156,68.83000183105469,0.09297766896016046,0.053755584044933524
893,893,893,893,2022-08-22,68.80000305175781,71.16000366210938,68.05000305175781,-0.03316470613966804,0.011021307367606648
894,894,894,894,2022-08-23,71.25,71.23999786376953,67.62999725341797,0.0001404005689276122,0.053526584261380794
895,895,895,895,2022-08-24,72.02999877929688,70.70999908447266,67.33999633789062,0.018667793974191715,0.06964660968903691
896,896,896,896,2022-08-25,76.70999908447266,68.29000091552734,63.08000183105469,0.12329767251519863,0.21607477580490242
897,897,897,897,2022-08-26,71.58000183105469,73.25,66.19999694824219,-0.022798609814953075,0.08126895968014636
898,898,898,898,2022-08-29,69.5199966430664,72.52999877929688,66.36000061035156,-0.04150009908851193,0.04761898739678294
899,899,899,899,2022-08-30,68.97000122070312,68.80000305175781,71.16000366210938,0.002470903508789535,-0.030775749419647114
900,900,900,900,2022-08-31,68.7699966430664,71.25,71.23999786376953,-0.03480706465871708,-0.03467155102147035
901,901,901,901,2022-09-01,68.22000122070312,72.02999877929688,70.70999908447266,-0.05289459424076559,-0.03521422565420895
902,902,902,902,2022-09-02,67.51000213623047,76.70999908447266,68.29000091552734,-0.11993217387620092,-0.01142185925962591
903,903,903,903,2022-09-06,66.05000305175781,71.58000183105469,73.25,-0.07725619779039605,-0.09829347369613906
904,904,904,904,2022-09-07,67.36000061035156,69.5199966430664,72.52999877929688,-0.031070140060633467,-0.07128082525793522
905,905,905,905,2022-09-08,70.55000305175781,68.97000122070312,68.80000305175781,0.022908537089896486,0.025436045383362638
906,906,906,906,2022-09-09,71.66999816894531,68.7699966430664,71.25,0.04216957492277684,0.005894711143092035
907,907,907,907,2022-09-12,71.9000015258789,68.22000122070312,72.02999877929688,0.053943128691398945,-0.001804765453575663
908,908,908,908,2022-09-13,66.87000274658203,67.51000213623047,76.70999908447266,-0.009480067684740412,-0.1282752764350169
909,909,909,909,2022-09-14,68.56999969482422,66.05000305175781,71.58000183105469,0.038152861871810995,-0.04205088096162346
910,910,910,910,2022-09-15,68.1500015258789,67.36000061035156,69.5199966430664,0.011728041988852578,-0.019706489979011477
911,911,911,911,2022-09-16,68.94000244140625,70.55000305175781,68.97000122070312,-0.022820702207063115,-0.0004349540200946356
912,912,912,912,2022-09-19,70.16000366210938,71.66999816894531,68.7699966430664,-0.021068711391292072,0.020212404927943517
913,913,913,913,2022-09-20,68.4800033569336,71.9000015258789,68.22000122070312,-0.0475660375016036,0.003811230307506408
914,914,914,914,2022-09-21,68.33999633789062,66.87000274658203,67.51000213623047,0.021982855255434197,0.012294388614968232
915,915,915,915,2022-09-22,64.95999908447266,68.56999969482422,66.05000305175781,-0.05264693927983277,-0.016502708810338884
916,916,916,916,2022-09-23,63.310001373291016,68.1500015258789,67.36000061035156,-0.07101980989318069,-0.060124691216795534
917,917,917,917,2022-09-26,62.70000076293945,68.94000244140625,70.55000305175781,-0.09051351113267403,-0.11126863145646271
918,918,918,918,2022-09-27,64.29000091552734,70.16000366210938,71.66999816894531,-0.08366594127976346,-0.10297191910095138
919,919,919,919,2022-09-28,65.5,68.4800033569336,71.9000015258789,-0.04351640202762741,-0.08901253671845
920,920,920,920,2022-09-29,62.93999862670898,68.33999633789062,66.87000274658203,-0.07901665204198527,-0.058770808411159114
921,921,921,921,2022-09-30,62.33000183105469,64.95999908447266,68.56999969482422,-0.04048641149144683,-0.09100186512383102
922,922,922,922,2022-10-03,64.79000091552734,63.310001373291016,68.1500015258789,0.023377025906379245,-0.04930301592254038
923,923,923,923,2022-10-04,68.91999816894531,62.70000076293945,68.94000244140625,0.099202509255508,-0.000290169303053589
924,924,924,924,2022-10-05,69.51000213623047,64.29000091552734,70.16000366210938,0.08119460485872221,-0.00926455946338478
925,925,925,925,2022-10-06,70.25,65.5,68.4800033569336,0.0725190839694656,0.02584691232914782
926,926,926,926,2022-10-07,64.83000183105469,62.93999862670898,68.33999633789062,0.03002865023170931,-0.05136076521692534
927,927,927,927,2022-10-10,61.93000030517578,62.33000183105469,64.95999908447266,-0.006417479771027579,-0.0466440705357265
928,928,928,928,2022-10-11,59.470001220703125,64.79000091552734,63.310001373291016,-0.08211143107962582,-0.06065392622480492
929,929,929,929,2022-10-12,58.95000076293945,68.91999816894531,62.70000076293945,-0.144660442119661,-0.05980861171243457
930,930,930,930,2022-10-13,60.630001068115234,69.51000213623047,64.29000091552734,-0.1277514141160807,-0.05692953484665675
931,931,931,931,2022-10-14,57.77000045776367,70.25,65.5,-0.1776512390353926,-0.11801526018681419
932,932,932,932,2022-10-17,59.790000915527344,64.83000183105469,62.93999862670898,-0.07774179813632365,-0.05004762916923411
933,933,933,933,2022-10-18,60.72999954223633,61.93000030517578,62.33000183105469,-0.019376727870598187,-0.025669857882487546
934,934,934,934,2022-10-19,60.77000045776367,59.470001220703125,64.79000091552734,0.02185974794646528,-0.062046618320084845
935,935,935,935,2022-10-20,61.52000045776367,58.95000076293945,68.91999816894531,0.04359626228266178,-0.10737083441357387
936,936,936,936,2022-10-21,65.68000030517578,60.630001068115234,69.51000213623047,0.08329208556976742,-0.05510001026252864
937,937,937,937,2022-10-24,65.3499984741211,57.77000045776367,70.25,0.1312099351963698,-0.06975091140041145
938,938,938,938,2022-10-25,66.58999633789062,59.790000915527344,64.83000183105469,0.1137313149061574,0.02714783984462077
939,939,939,939,2022-10-26,67.73999786376953,60.72999954223633,61.93000030517578,0.11542892103363034,0.0938155583717668
940,940,940,940,2022-10-27,64.8499984741211,60.77000045776367,59.470001220703125,0.0671383575057416,0.09046573302482197
941,941,941,941,2022-10-28,67.4800033569336,61.52000045776367,58.95000076293945,0.09687911012389772,0.1446989395012317
942,942,942,942,2022-10-31,61.43000030517578,65.68000030517578,60.630001068115234,-0.06470767326816051,0.013194775242734824
943,943,943,943,2022-11-01,61.7400016784668,65.3499984741211,57.77000045776367,-0.05524096220268271,0.06872080992288798
944,944,944,944,2022-11-02,60.11000061035156,66.58999633789062,59.790000915527344,-0.09731184988595432,0.005352060376722978
945,945,945,945,2022-11-03,59.18999862670898,67.73999786376953,60.72999954223633,-0.12621788465738182,-0.025358157864900255
946,946,946,946,2022-11-04,63.18999862670898,64.8499984741211,60.77000045776367,-0.02559753101728368,0.03982225029975517
947,947,947,947,2022-11-07,65.47000122070312,67.4800033569336,61.52000045776367,-0.029786633613496094,0.06420677395233954
948,948,948,948,2022-11-08,67.08999633789062,61.43000030517578,65.68000030517578,0.09213732711373535,0.02146766178689763
949,949,949,949,2022-11-09,63.83000183105469,61.7400016784668,65.3499984741211,0.033851637443619076,-0.023259321783585585
950,950,950,950,2022-11-10,72.79000091552734,60.11000061035156,66.58999633789062,0.2109466008388654,0.09310714699812705
951,951,951,951,2022-11-11,75.05000305175781,59.18999862670898,67.73999786376953,0.2679507483193646,0.10791268701675016
952,952,952,952,2022-11-14,72.83000183105469,63.18999862670898,64.8499984741211,0.15255583816821128,0.12305325435154901
953,953,953,953,2022-11-15,74.30000305175781,65.47000122070312,67.4800033569336,0.1348709587050143,0.1010669732594709
954,954,954,954,2022-11-16,70.29000091552734,67.08999633789062,61.43000030517578,0.047697194102087614,0.1442292131912144
955,955,955,955,2022-11-17,71.11000061035156,63.83000183105469,61.7400016784668,0.1140529307607665,0.1517654466658811
956,956,956,956,2022-11-18,72.45999908447266,72.79000091552734,60.11000061035156,-0.004533614877099024,0.20545663531392977
957,957,957,957,2022-11-21,71.1500015258789,75.05000305175781,59.18999862670898,-0.0519653746474773,0.2020612126483996
958,958,958,958,2022-11-22,73.73999786376953,72.83000183105469,63.18999862670898,0.01249479623556482,0.16695678851623375
959,959,959,959,2022-11-23,74.0,74.30000305175781,65.47000122070312,-0.004037725968178307,0.13028866076451973
960,960,960,960,2022-11-25,73.4000015258789,70.29000091552734,67.08999633789062,0.04424527770442177,0.09405284740527797
961,961,961,961,2022-11-28,69.95999908447266,71.11000061035156,63.83000183105469,-0.01617214900869368,0.09603630076093128
962,962,962,962,2022-11-29,70.72000122070312,72.45999908447266,72.79000091552734,-0.024013219510823802,-0.02843796769870144
963,963,963,963,2022-11-30,75.19999694824219,71.1500015258789,75.05000305175781,0.05692193022497971,0.0019985861477038736
964,964,964,964,2022-12-01,73.98999786376953,73.73999786376953,72.83000183105469,0.0033902903070577306,0.015927447529188843
965,965,965,965,2022-12-02,73.04000091552734,74.0,74.30000305175781,-0.012972960600981853,-0.01695830530925746
966,966,966,966,2022-12-05,71.56999969482422,73.4000015258789,70.29000091552734,-0.02493190453694305,0.018210254127541514
967,967,967,967,2022-12-06,69.73999786376953,69.95999908447266,71.11000061035156,-0.0031446715777895262,-0.01926596448914386
968,968,968,968,2022-12-07,70.13999938964844,70.72000122070312,72.45999908447266,-0.008201383216109082,-0.03201766111147197
969,969,969,969,2022-12-08,72.16000366210938,75.19999694824219,71.1500015258789,-0.040425444275285605,0.014195391631342424
970,970,970,970,2022-12-09,70.52999877929688,73.98999786376953,73.73999786376953,-0.04676306506783812,-0.04353131512700814
971,971,971,971,2022-12-12,70.98999786376953,73.04000091552734,74.0,-0.02806685413556731,-0.04067570454365499
