,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
724,724,724,724,2021-12-17,20.226299285888672,20.65760040283203,19.82195281982422,-0.020878568107273066,0.020398921828734373
725,725,725,725,2021-12-20,19.830934524536133,20.67557144165039,20.513835906982425,-0.0408519261244098,-0.033289794533934436
726,726,726,726,2021-12-21,20.388038635253903,20.17238426208496,20.13644218444824,0.010690574320174617,0.01249458312948537
727,727,727,727,2021-12-22,20.361082077026367,20.4509334564209,20.720497131347656,-0.004393509938604878,-0.017345870229027338
728,728,728,728,2021-12-23,20.43296432495117,20.765426635742188,20.855283737182617,-0.016010377086053906,-0.020249995998783854
729,729,729,729,2021-12-27,20.74745750427246,20.95412254333496,20.756441116333008,-0.009862738877998711,-0.0004328108084712401
730,730,730,730,2021-12-28,20.837310791015625,20.226299285888672,20.65760040283203,0.030208764168403235,0.00869948032100365
731,731,731,731,2021-12-29,20.9361515045166,19.830934524536133,20.67557144165039,0.05573196657036106,0.012603282264850968
732,732,732,732,2021-12-30,20.837310791015625,20.388038635253903,20.17238426208496,0.022036065548005412,0.03296221806464539
733,733,733,733,2021-12-31,20.78339958190918,20.361082077026367,20.4509334564209,0.020741407715227478,0.016256770195685055
734,734,734,734,2022-01-03,21.187742233276367,20.43296432495117,20.765426635742188,0.036939227041253186,0.0203374390010016
735,735,735,735,2022-01-04,22.30194091796875,20.74745750427246,20.95412254333496,0.07492404374734485,0.06432234859018227
736,736,736,736,2022-01-05,22.167160034179688,20.837310791015625,20.226299285888672,0.06382057917653428,0.09595728417037219
737,737,737,737,2022-01-06,23.299331665039062,20.9361515045166,19.830934524536133,0.11287557601083686,0.17489832041004427
738,738,738,738,2022-01-07,23.676721572875977,20.837310791015625,20.388038635253903,0.1362657019582687,0.16130452744657142
739,739,739,739,2022-01-10,23.658750534057617,20.78339958190918,20.361082077026367,0.13834844202539776,0.16195939118344027
740,740,740,740,2022-01-11,23.74860382080078,21.187742233276367,20.43296432495117,0.12086524176712232,0.16226913741540705
741,741,741,741,2022-01-12,23.72164535522461,22.30194091796875,20.74745750427246,0.06365833549993849,0.14335191916116385
742,742,742,742,2022-01-13,23.99121284484864,22.167160034179688,20.837310791015625,0.08228626526160476,0.15135840154540836
743,743,743,743,2022-01-14,24.269763946533203,23.299331665039062,20.9361515045166,0.04165064884458847,0.15922756583498332
744,744,744,744,2022-01-18,23.90135765075684,23.676721572875977,20.837310791015625,0.009487634391841082,0.1470461755104373
745,745,745,745,2022-01-19,22.993825912475582,23.658750534057617,20.78339958190918,-0.02810480716743058,0.10635537857292898
746,746,746,746,2022-01-20,22.58049392700196,23.74860382080078,21.187742233276367,-0.04918646597555787,0.06573384168975815
747,747,747,747,2022-01-21,22.27499008178711,23.72164535522461,22.30194091796875,-0.060984609278752266,-0.001208452496613277
748,748,748,748,2022-01-24,22.454694747924805,23.99121284484864,22.167160034179688,-0.06404503627476066,0.012971202143249982
749,749,749,749,2022-01-25,22.37382698059082,24.269763946533203,23.299331665039062,-0.07811929980527088,-0.03972237048485705
750,750,750,750,2022-01-26,22.67933464050293,23.90135765075684,23.676721572875977,-0.05112776554829779,-0.04212521270325076
751,751,751,751,2022-01-27,22.40977096557617,22.993825912475582,23.658750534057617,-0.02540051182098091,-0.05279144250172885
752,752,752,752,2022-01-28,22.58049392700196,22.58049392700196,23.74860382080078,0.0,-0.04918646597555787
753,753,753,753,2022-01-31,22.517593383789062,22.27499008178711,23.72164535522461,0.010891286645299703,-0.05075752349405893
754,754,754,754,2022-02-01,22.957881927490234,22.454694747924805,23.99121284484864,0.02240899665812357,-0.043071224620487736
755,755,755,755,2022-02-02,23.19150352478028,22.37382698059082,24.269763946533203,0.03654611903894622,-0.04442813799624723
756,756,756,756,2022-02-03,23.011796951293945,22.67933464050293,23.90135765075684,0.014659262101863968,-0.03721799876228893
757,757,757,757,2022-02-04,23.51498031616211,22.40977096557617,22.993825912475582,0.04931819036810614,0.022664971269690692
758,758,758,758,2022-02-07,23.73063468933105,22.58049392700196,22.58049392700196,0.050935146327943714,0.050935146327943714
759,759,759,759,2022-02-08,24.215850830078125,22.517593383789062,22.27499008178711,0.07541913637678865,0.08713183445490902
760,760,760,760,2022-02-09,23.99121284484864,22.957881927490234,22.454694747924805,0.045009854159110185,0.06842747648866765
761,761,761,761,2022-02-10,23.856430053710938,23.19150352478028,22.37382698059082,0.02867112639851821,0.06626506383580555
762,762,762,762,2022-02-11,23.55990982055664,23.011796951293945,22.67933464050293,0.023818777404598812,0.03882720520738281
763,763,763,763,2022-02-14,23.28135871887207,23.51498031616211,22.40977096557617,-0.009935011390567405,0.038893202194469234
764,764,764,764,2022-02-15,23.83845901489257,23.73063468933105,22.58049392700196,0.004543676432303689,0.05571025558419351
765,765,765,765,2022-02-16,23.910343170166016,24.215850830078125,22.517593383789062,-0.012616020062885536,0.06185162697624813
766,766,766,766,2022-02-17,23.11961936950684,23.99121284484864,22.957881927490234,-0.03632969625080662,0.007044963578410002
767,767,767,767,2022-02-18,23.03874969482422,23.856430053710938,23.19150352478028,-0.03427505108877449,-0.0065866290123381965
768,768,768,768,2022-02-22,22.993825912475582,23.55990982055664,23.011796951293945,-0.024027422532285514,-0.0007809489565895333
769,769,769,769,2022-02-23,22.167160034179688,23.28135871887207,23.51498031616211,-0.04785797504976386,-0.0573175169130824
770,770,770,770,2022-02-24,21.68194580078125,23.83845901489257,23.73063468933105,-0.09046361649316703,-0.08633097746310436
771,771,771,771,2022-02-25,22.73324584960937,23.910343170166016,24.215850830078125,-0.04922962887564741,-0.06122456695294942
772,772,772,772,2022-02-28,22.70155334472656,23.11961936950684,23.99121284484864,-0.01808273821893802,-0.05375549408286773
773,773,773,773,2022-03-01,20.818056106567383,23.03874969482422,23.856430053710938,-0.09638950106549082,-0.12736079708082415
774,774,774,774,2022-03-02,21.886579513549805,22.993825912475582,23.55990982055664,-0.048154074191064766,-0.0710244784361106
775,775,775,775,2022-03-03,21.87752342224121,22.167160034179688,23.28135871887207,-0.013066022507704389,-0.06029868417829487
776,776,776,776,2022-03-04,21.026329040527344,21.68194580078125,23.83845901489257,-0.030237911591416422,-0.11796609724682328
777,777,777,777,2022-03-07,20.03025245666504,22.73324584960937,23.910343170166016,-0.11890046018179046,-0.16227666352954462
778,778,778,778,2022-03-08,20.28379821777344,22.70155334472656,23.11961936950684,-0.10650174859134687,-0.12265864357064837
779,779,779,779,2022-03-09,21.11688232421875,20.818056106567383,23.03874969482422,0.01435418446956227,-0.08341890927515161
780,780,780,780,2022-03-10,20.790891647338867,21.886579513549805,22.993825912475582,-0.0500620878439505,-0.09580546854281813
781,781,781,781,2022-03-11,20.75467109680176,21.87752342224121,22.167160034179688,-0.05132447141150953,-0.0637198872205551
782,782,782,782,2022-03-14,21.56058883666992,21.026329040527344,21.68194580078125,0.02540908568075828,-0.005597143597091736
783,783,783,783,2022-03-15,21.58775520324707,20.03025245666504,22.73324584960937,0.07775751952960408,-0.050388345506850896
784,784,784,784,2022-03-16,22.05862808227539,20.28379821777344,22.70155334472656,0.08749987775695667,-0.028320760817035273
785,785,785,785,2022-03-17,21.85035896301269,21.11688232421875,20.818056106567383,0.03473413487523791,0.04958689952419015
786,786,786,786,2022-03-18,21.66925048828125,20.790891647338867,21.886579513549805,0.04224729058480792,-0.009929784831568034
787,787,787,787,2022-03-21,21.63302993774414,20.75467109680176,21.87752342224121,0.042321019535584536,-0.01117555583318508
788,788,788,788,2022-03-22,22.031465530395508,21.56058883666992,21.026329040527344,0.02183969544118991,0.04780370781465493
789,789,789,789,2022-03-23,21.29798889160156,21.58775520324707,20.03025245666504,-0.013422716207284302,0.06329108620469137
790,790,790,790,2022-03-24,21.37042808532715,22.05862808227539,20.28379821777344,-0.031198676290354888,0.053571321105016834
791,791,791,791,2022-03-25,21.63302993774414,21.85035896301269,21.11688232421875,-0.009946245077091631,0.02444241558013638
792,792,792,792,2022-03-28,21.21649169921875,21.66925048828125,20.790891647338867,-0.02089406780854519,0.020470505022056606
793,793,793,793,2022-03-29,21.397594451904297,21.63302993774414,20.75467109680176,-0.010883148893954475,0.030977284684680306
794,794,794,794,2022-03-30,20.836166381835938,22.031465530395508,21.56058883666992,-0.05425418236070079,-0.03359938173867938
795,795,795,795,2022-03-31,20.265684127807617,21.29798889160156,21.58775520324707,-0.04846958879770147,-0.06124171146987056
796,796,796,796,2022-04-01,19.61370849609375,21.37042808532715,22.05862808227539,-0.08220329430085471,-0.11083733662231643
797,797,797,797,2022-04-04,19.5412654876709,21.63302993774414,21.85035896301269,-0.09669308719550396,-0.10567759913008856
798,798,798,798,2022-04-05,19.332996368408203,21.21649169921875,21.66925048828125,-0.08877506034043803,-0.10781425601852246
799,799,799,799,2022-04-06,18.94361686706543,21.397594451904297,21.63302993774414,-0.11468474133177498,-0.12431975910995108
800,800,800,800,2022-04-07,18.77156639099121,20.836166381835938,22.031465530395508,-0.09908732503905104,-0.1479656055974491
801,801,801,801,2022-04-08,18.807790756225582,20.265684127807617,21.29798889160156,-0.07193901584509466,-0.11692175012627304
802,802,802,802,2022-04-11,18.88928604125977,19.61370849609375,21.37042808532715,-0.03693449685857497,-0.11610165384431026
803,803,803,803,2022-04-12,18.56329727172852,19.5412654876709,21.63302993774414,-0.050046309260749045,-0.14190026431109026
804,804,804,804,2022-04-13,18.63573837280273,19.332996368408203,21.21649169921875,-0.03606569733519693,-0.12163902321848286
805,805,805,805,2022-04-14,18.54518699645996,18.94361686706543,21.397594451904297,-0.021032407559834154,-0.1333050526710251
806,806,806,806,2022-04-18,18.807790756225582,18.77156639099121,20.836166381835938,0.0019297465368557365,-0.09734879192453583
807,807,807,807,2022-04-19,19.40543556213379,18.807790756225582,20.265684127807617,0.0317764491138004,-0.04244853320759279
808,808,808,808,2022-04-20,19.69520568847656,18.88928604125977,19.61370849609375,0.04266543719314875,0.004155113878593575
809,809,809,809,2022-04-21,19.088502883911133,18.56329727172852,19.5412654876709,0.028292689843548935,-0.02316956412292881
810,810,810,810,2022-04-22,18.75345802307129,18.63573837280273,19.332996368408203,0.006316876096541524,-0.029976643780057266
811,811,811,811,2022-04-25,18.68101119995117,18.54518699645996,18.94361686706543,0.007323959770108246,-0.01386248829656267
812,812,812,812,2022-04-26,18.029035568237305,18.807790756225582,18.77156639099121,-0.041405989575383884,-0.03955614610351643
813,813,813,813,2022-04-27,17.9837589263916,19.40543556213379,18.807790756225582,-0.07326177406274426,-0.04381332398443538
814,814,814,814,2022-04-28,18.137699127197266,19.69520568847656,18.88928604125977,-0.07908049227384173,-0.03978905885700579
815,815,815,815,2022-04-29,17.485721588134766,19.088502883911133,18.56329727172852,-0.08396579373059587,-0.05804872204653411
816,816,816,816,2022-05-02,17.630605697631836,18.75345802307129,18.63573837280273,-0.059874414844348856,-0.05393575800773209
817,817,817,817,2022-05-03,17.84792709350586,18.68101119995117,18.54518699645996,-0.044595236174768016,-0.0375978901203422
818,818,818,818,2022-05-04,18.36408233642578,18.029035568237305,18.807790756225582,0.018583732164727973,-0.02359173523094038
819,819,819,819,2022-05-05,17.91131591796875,17.9837589263916,19.40543556213379,-0.004028246192543161,-0.07699490379286023
820,820,820,820,2022-05-06,17.693994522094727,18.137699127197266,19.69520568847656,-0.02446311420158076,-0.10160905136181031
821,821,821,821,2022-05-09,17.368003845214844,17.485721588134766,19.088502883911133,-0.0067322210482752,-0.09013273849498293
822,822,822,822,2022-05-10,17.132564544677734,17.630605697631836,18.75345802307129,-0.028248669472597854,-0.08643171176214348
823,823,823,823,2022-05-11,16.824684143066406,17.84792709350586,18.68101119995117,-0.057331192865067826,-0.09936973095383694
824,824,824,824,2022-05-12,16.779409408569336,18.36408233642578,18.029035568237305,-0.08629197467238492,-0.0693118694529341
825,825,825,825,2022-05-13,16.86090660095215,17.91131591796875,17.9837589263916,-0.058645010887381166,-0.062437020538105625
826,826,826,826,2022-05-16,16.779409408569336,17.693994522094727,18.137699127197266,-0.05168901303678697,-0.07488765300948175
827,827,827,827,2022-05-17,17.404220581054688,17.368003845214844,17.485721588134766,0.002085256092905663,-0.004661003360329263
828,828,828,828,2022-05-18,16.76129913330078,17.132564544677734,17.630605697631836,-0.02167015979474518,-0.049306676085882906
829,829,829,829,2022-05-19,16.625471115112305,16.824684143066406,17.84792709350586,-0.011840521121236014,-0.0684928827862793
830,830,830,830,2022-05-20,16.58924674987793,16.779409408569336,18.36408233642578,-0.011333096062027592,-0.09664711549606841
831,831,831,831,2022-05-23,17.159732818603516,16.86090660095215,17.91131591796875,0.01772302194204034,-0.04196135576008919
832,832,832,832,2022-05-24,17.250282287597656,16.779409408569336,17.693994522094727,0.028062541866809898,-0.025076996262375917
833,833,833,833,2022-05-25,17.675880432128906,17.404220581054688,17.368003845214844,0.015608849003553305,0.01772665354394709
834,834,834,834,2022-05-26,18.0380916595459,16.76129913330078,17.132564544677734,0.0761750336946394,0.052854148747361274
835,835,835,835,2022-05-27,18.124963760375977,16.625471115112305,16.824684143066406,0.09019249047930167,0.07728404326956873
836,836,836,836,2022-05-31,18.25299072265625,16.58924674987793,16.779409408569336,0.1002905073306335,0.08782080931491842
837,837,837,837,2022-06-01,17.832334518432617,17.159732818603516,16.86090660095215,0.03919651354360876,0.05761421615523399
838,838,838,838,2022-06-02,18.21641540527344,17.250282287597656,16.779409408569336,0.056006800443515026,0.08564103549259716
839,839,839,839,2022-06-03,17.960359573364258,17.675880432128906,17.404220581054688,0.016094199229717665,0.03195426015888092
840,840,840,840,2022-06-06,17.97865104675293,18.0380916595459,16.76129913330078,-0.0032952827779602067,0.07262873264003478
841,841,841,841,2022-06-07,18.033519744873047,18.124963760375977,16.625471115112305,-0.005045197149736724,0.08469225443367123
842,842,842,842,2022-06-08,17.667726516723633,18.25299072265625,16.58924674987793,-0.032064017060292826,0.0650107737323058
843,843,843,843,2022-06-09,17.055025100708008,17.832334518432617,17.159732818603516,-0.043589885380466264,-0.006101943369537177
844,844,844,844,2022-06-10,16.25028419494629,18.21641540527344,17.250282287597656,-0.1079318387610978,-0.0579699552725772
845,845,845,845,2022-06-13,15.902780532836914,17.960359573364258,17.675880432128906,-0.11456224092410683,-0.1003118292240246
846,846,846,846,2022-06-14,16.03995704650879,17.97865104675293,18.0380916595459,-0.1078331180244072,-0.11077306018564781
847,847,847,847,2022-06-15,16.222850799560547,18.033519744873047,18.124963760375977,-0.10040574280166659,-0.10494437318400318
848,848,848,848,2022-06-16,15.619295120239258,17.667726516723633,18.25299072265625,-0.11594199143536688,-0.14428844250427175
849,849,849,849,2022-06-17,15.78390121459961,17.055025100708008,17.832334518432617,-0.07453075434381096,-0.1148718526851108
850,850,850,850,2022-06-21,16.021665573120117,16.25028419494629,18.21641540527344,-0.01406859222174528,-0.12048198195557014
851,851,851,851,2022-06-22,15.921072006225586,15.902780532836914,17.960359573364258,0.0011502059876198345,-0.11354380511195306
852,852,852,852,2022-06-23,15.546135902404783,16.03995704650879,17.97865104675293,-0.03078693681486444,-0.13530020344810434
853,853,853,853,2022-06-24,16.305152893066406,16.222850799560547,18.033519744873047,0.0050732201462451165,-0.09584190309260165
854,854,854,854,2022-06-27,16.058244705200195,15.619295120239258,17.667726516723633,0.028103034201085952,-0.09109727898493114
855,855,855,855,2022-06-28,16.10396957397461,15.78390121459961,17.055025100708008,0.020278152721771248,-0.05576394764109238
856,856,856,856,2022-06-29,15.99423122406006,16.021665573120117,16.25028419494629,-0.0017123281555747605,-0.015756830330749483
857,857,857,857,2022-06-30,15.756464004516602,15.921072006225586,15.902780532836914,-0.010339002401635877,-0.009200688396484469
858,858,858,858,2022-07-01,16.003374099731445,15.546135902404783,16.03995704650879,0.029411694339809058,-0.00228073845031318
859,859,859,859,2022-07-05,15.893638610839844,16.305152893066406,16.222850799560547,-0.025238296440725505,-0.020293115728440392
860,860,860,860,2022-07-06,15.774757385253906,16.058244705200195,15.619295120239258,-0.01765369286311136,0.00995321900366708
861,861,861,861,2022-07-07,16.11311149597168,16.10396957397461,15.78390121459961,0.0005676812760404548,0.020857345525424398
862,862,862,862,2022-07-08,15.99423122406006,15.99423122406006,16.021665573120117,0.0,-0.0017123281555747605
863,863,863,863,2022-07-11,15.921072006225586,15.756464004516602,15.921072006225586,0.010447014105563257,0.0
864,864,864,864,2022-07-12,15.829623222351074,16.003374099731445,15.546135902404783,-0.010857140269144083,0.018235227179664637
865,865,865,865,2022-07-13,15.536992073059082,15.893638610839844,16.305152893066406,-0.022439577651999776,-0.04711153737993934
866,866,866,866,2022-07-14,15.20777988433838,15.774757385253906,16.058244705200195,-0.03594207423091844,-0.0529612567546941
867,867,867,867,2022-07-15,16.021665573120117,16.11311149597168,16.10396957397461,-0.005675249182904518,-0.005110789639562019
868,868,868,868,2022-07-18,16.186275482177734,15.99423122406006,15.99423122406006,0.012007095272499324,0.012007095272499324
869,869,869,869,2022-07-19,16.506338119506836,15.921072006225586,15.756464004516602,0.03676047147154371,0.04759152274109746
870,870,870,870,2022-07-20,16.588642120361328,15.829623222351074,16.003374099731445,0.047949271271253924,0.03657153903811472
871,871,871,871,2022-07-21,16.698381423950195,15.536992073059082,15.893638610839844,0.07474994808711699,0.05063301317053348
872,872,872,872,2022-07-22,16.497194290161133,15.20777988433838,15.774757385253906,0.08478649846521291,0.04579702161267818
873,873,873,873,2022-07-25,16.552064895629883,16.021665573120117,16.11311149597168,0.033105130055868015,0.027242001010663985
874,874,874,874,2022-07-26,16.122257232666016,16.186275482177734,15.99423122406006,-0.003955094523271141,0.008004511552475613
875,875,875,875,2022-07-27,16.478904724121094,16.506338119506836,15.921072006225586,-0.0016619916051109351,0.035037384271447314
876,876,876,876,2022-07-28,16.378313064575195,16.588642120361328,15.829623222351074,-0.012679100209653016,0.034662217446172816
877,877,877,877,2022-07-29,16.73495864868164,16.698381423950195,15.536992073059082,0.0021904652794062507,0.07710415053244546
878,878,878,878,2022-08-01,16.725812911987305,16.497194290161133,15.20777988433838,0.013858030511437969,0.09981950285933983
879,879,879,879,2022-08-02,16.442323684692383,16.552064895629883,16.021665573120117,-0.006630061664781972,0.026255579337395085
880,880,880,880,2022-08-03,16.561206817626953,16.122257232666016,16.186275482177734,0.027226310722270552,0.023163533566572747
881,881,881,881,2022-08-04,16.222850799560547,16.478904724121094,16.506338119506836,-0.015538285392581175,-0.017174452497811687
882,882,882,882,2022-08-05,16.515483856201172,16.378313064575195,16.588642120361328,0.00837514773866821,-0.0044101418084341315
883,883,883,883,2022-08-08,16.597787857055664,16.73495864868164,16.698381423950195,-0.008196661521884474,-0.006024150744948997
884,884,884,884,2022-08-09,16.561206817626953,16.725812911987305,16.497194290161133,-0.009841440605997676,0.003880206921245799
885,885,885,885,2022-08-10,17.256214141845703,16.442323684692383,16.552064895629883,0.04949972234831046,0.04254147447196943
886,886,886,886,2022-08-11,17.567134857177734,16.561206817626953,16.122257232666016,0.06074002037581705,0.08962005776611659
887,887,887,887,2022-08-12,17.750032424926758,16.222850799560547,16.478904724121094,0.09413768543119305,0.07713666181618506
888,888,888,888,2022-08-15,17.786609649658203,16.515483856201172,16.378313064575195,0.07696570106722933,0.08598544792314566
889,889,889,889,2022-08-16,18.088388442993164,16.597787857055664,16.73495864868164,0.08980718387142472,0.08087440326111262
890,890,890,890,2022-08-17,17.777463912963867,16.561206817626953,16.725812911987305,0.07344012478863493,0.06287592755643279
891,891,891,891,2022-08-18,17.960359573364258,17.256214141845703,16.442323684692383,0.04080532530081604,0.09232489992184911
892,892,892,892,2022-08-19,17.649436950683594,17.567134857177734,16.561206817626953,0.004685003796861764,0.06570959139876087
893,893,893,893,2022-08-22,17.109893798828125,17.750032424926758,16.222850799560547,-0.03606408206892464,0.05467861414909936
894,894,894,894,2022-08-23,17.164762496948242,17.786609649658203,16.515483856201172,-0.03496153370195032,0.03931332841352275
895,895,895,895,2022-08-24,17.146474838256836,18.088388442993164,16.597787857055664,-0.052072831568430566,0.0330578379436226
896,896,896,896,2022-08-25,17.429964065551758,17.777463912963867,16.561206817626953,-0.019547211520913432,0.05245736361435571
897,897,897,897,2022-08-26,16.85384178161621,17.960359573364258,17.256214141845703,-0.06160888857643165,-0.02331753401539871
898,898,898,898,2022-08-29,16.645883560180664,17.649436950683594,17.567134857177734,-0.05686036292869168,-0.052441750148041755
899,899,899,899,2022-08-30,16.51648712158203,17.109893798828125,17.750032424926758,-0.03468207834736747,-0.06949538309645176
900,900,900,900,2022-08-31,16.350120544433594,17.164762496948242,17.786609649658203,-0.04746013541751515,-0.08076238999556695
901,901,901,901,2022-09-01,16.340879440307617,17.146474838256836,18.088388442993164,-0.0469831499213933,-0.09660943583741277
902,902,902,902,2022-09-02,16.220726013183594,17.429964065551758,17.777463912963867,-0.06937696760706913,-0.08756805286748759
903,903,903,903,2022-09-06,16.008146286010742,16.85384178161621,17.960359573364258,-0.05017820308055432,-0.10869566833443056
904,904,904,904,2022-09-07,16.424062728881836,16.645883560180664,17.649436950683594,-0.013325867052768281,-0.06942851634449998
905,905,905,905,2022-09-08,17.089529037475586,16.51648712158203,17.109893798828125,0.03469514501935245,-0.001190233065849533
906,906,906,906,2022-09-09,17.246654510498047,16.350120544433594,17.164762496948242,0.05483347744305633,0.004770937760680605
907,907,907,907,2022-09-12,17.46847152709961,16.340879440307617,17.146474838256836,0.06900436974099389,0.01877917717082833
908,908,908,908,2022-09-13,16.636640548706055,16.220726013183594,17.429964065551758,0.025640932174331832,-0.04551492555361103
909,909,909,909,2022-09-14,16.303905487060547,16.008146286010742,16.85384178161621,0.01847554337432955,-0.03262972927368535
910,910,910,910,2022-09-15,16.701339721679688,16.424062728881836,16.645883560180664,0.01688236323587944,0.0033315240550932934
911,911,911,911,2022-09-16,16.359365463256836,17.089529037475586,16.51648712158203,-0.04272578680299355,-0.009513019152836977
912,912,912,912,2022-09-19,16.479516983032227,17.246654510498047,16.350120544433594,-0.044480367308272095,0.007914096917327473
913,913,913,913,2022-09-20,16.27618408203125,17.46847152709961,16.340879440307617,-0.06825367881893452,-0.003959111167345375
914,914,914,914,2022-09-21,15.83253574371338,16.636640548706055,16.220726013183594,-0.04833336409706912,-0.023931744433307478
915,915,915,915,2022-09-22,15.324193954467772,16.303905487060547,16.008146286010742,-0.060090604264745884,-0.04272526745589933
916,916,916,916,2022-09-23,15.176313400268556,16.701339721679688,16.424062728881836,-0.09131161612331762,-0.07597080875848716
917,917,917,917,2022-09-26,14.8805513381958,16.359365463256836,17.089529037475586,-0.0903955675042809,-0.12925913256215094
918,918,918,918,2022-09-27,14.751155853271484,16.479516983032227,17.246654510498047,-0.10487935608430221,-0.14469465111088942
919,919,919,919,2022-09-28,14.945249557495115,16.27618408203125,17.46847152709961,-0.08177190168336035,-0.1444443473883853
920,920,920,920,2022-09-29,14.815853118896484,15.83253574371338,16.636640548706055,-0.0642147689589515,-0.10944441724751852
921,921,921,921,2022-09-30,14.806610107421877,15.324193954467772,16.303905487060547,-0.03377560011206937,-0.09183660815667671
922,922,922,922,2022-10-03,15.222527503967283,15.176313400268556,16.701339721679688,0.0030451468996357534,-0.0885445265084206
923,923,923,923,2022-10-04,15.823294639587402,14.8805513381958,16.359365463256836,0.06335405724999865,-0.032768436213094554
924,924,924,924,2022-10-05,15.610713958740234,14.751155853271484,16.479516983032227,0.05827055954249971,-0.05272017530529183
925,925,925,925,2022-10-06,15.361165046691896,14.945249557495115,16.27618408203125,0.027829276961668148,-0.0562182776213207
926,926,926,926,2022-10-07,14.926764488220217,14.815853118896484,15.83253574371338,0.007485992769614702,-0.05720948748546606
927,927,927,927,2022-10-10,14.732669830322266,14.806610107421877,15.324193954467772,-0.004993734322925714,-0.038600668061438026
928,928,928,928,2022-10-11,14.483120918273926,15.222527503967283,15.176313400268556,-0.04857318112912945,-0.045675946701414616
929,929,929,929,2022-10-12,14.409178733825684,15.823294639587402,14.8805513381958,-0.0893692456578431,-0.03167709271364061
930,930,930,930,2022-10-13,15.44434642791748,15.610713958740234,14.751155853271484,-0.010657265981714237,0.04699228870883787
931,931,931,931,2022-10-14,15.231767654418944,15.361165046691896,14.945249557495115,-0.0084236704624705,0.01917118184086375
932,932,932,932,2022-10-17,15.610713958740234,14.926764488220217,14.815853118896484,0.045820343119888474,0.05364934664679999
933,933,933,933,2022-10-18,15.69389820098877,14.732669830322266,14.806610107421877,0.06524468285362217,0.05992513391854204
934,934,934,934,2022-10-19,15.241012573242188,14.483120918273926,15.222527503967283,0.052329305212939214,0.0012143232633401446
935,935,935,935,2022-10-20,14.649486541748049,14.409178733825684,15.823294639587402,0.016677411833211586,-0.07418228153969086
936,936,936,936,2022-10-21,15.61995792388916,15.44434642791748,15.610713958740234,0.011370600678461962,0.000592155180945575
937,937,937,937,2022-10-24,16.3870906829834,15.231767654418944,15.361165046691896,0.07584957010746418,0.06678696786168836
938,938,938,938,2022-10-25,16.424062728881836,15.610713958740234,14.926764488220217,0.05210195845566812,0.10030963118921354
939,939,939,939,2022-10-26,16.350120544433594,15.69389820098877,14.732669830322266,0.04181385243109825,0.10978666682547567
940,940,940,940,2022-10-27,16.405576705932617,15.241012573242188,14.483120918273926,0.07640989252479136,0.13273767432494843
941,941,941,941,2022-10-28,16.729066848754883,14.649486541748049,14.409178733825684,0.14195584951598494,0.16100071751370804
942,942,942,942,2022-10-31,16.51648712158203,15.61995792388916,15.44434642791748,0.05739639005824215,0.06941962216844155
943,943,943,943,2022-11-01,16.68285369873047,16.3870906829834,15.231767654418944,0.01804853719728272,0.09526708109222937
944,944,944,944,2022-11-02,16.45178985595703,16.424062728881836,15.610713958740234,0.001688201484181917,0.0538781185434436
945,945,945,945,2022-11-03,16.48876190185547,16.350120544433594,15.69389820098877,0.008479531208659852,0.05064794550640195
946,946,946,946,2022-11-04,16.849220275878906,16.405576705932617,15.241012573242188,0.027042241665656164,0.10551842896974972
947,947,947,947,2022-11-07,16.9416446685791,16.729066848754883,14.649486541748049,0.012707093691842086,0.15646678948773185
948,948,948,948,2022-11-08,16.9416446685791,16.51648712158203,15.61995792388916,0.0257414027491063,0.0846152564001823
949,949,949,949,2022-11-09,16.544214248657227,16.68285369873047,16.3870906829834,-0.00831029586285903,0.009588252650422513
950,950,950,950,2022-11-10,17.976816177368164,16.45178985595703,16.424062728881836,0.09269668131938458,0.09454137347854852
951,951,951,951,2022-11-11,18.328033447265625,16.48876190185547,16.350120544433594,0.11154697704763294,0.12097237432939978
952,952,952,952,2022-11-14,17.560897827148438,16.849220275878906,16.405576705932617,0.04223801099498692,0.07042246316144629
953,953,953,953,2022-11-15,17.7180233001709,16.9416446685791,16.729066848754883,0.04582663884054372,0.059116055925714894
954,954,954,954,2022-11-16,17.496200561523438,16.9416446685791,16.51648712158203,0.032733297374182735,0.059317301114304
955,955,955,955,2022-11-17,17.25589370727539,16.544214248657227,16.68285369873047,0.043016818322207495,0.03434903997201211
956,956,956,956,2022-11-18,17.200439453125,17.976816177368164,16.45178985595703,-0.043187665523363394,0.045505662528073865
957,957,957,957,2022-11-21,17.329833984375,18.328033447265625,16.48876190185547,-0.054462987846606525,0.05100880754575554
958,958,958,958,2022-11-22,17.46847152709961,17.560897827148438,16.849220275878906,-0.005263187620506593,0.03675251679789682
959,959,959,959,2022-11-23,17.486957550048828,17.7180233001709,16.9416446685791,-0.013041282664970955,0.03218771802486775
960,960,960,960,2022-11-25,17.588626861572266,17.496200561523438,16.9416446685791,0.00528264978009485,0.03818886570045299
961,961,961,961,2022-11-28,17.126136779785156,17.25589370727539,16.544214248657227,-0.007519571555747784,0.03517377872298533
962,962,962,962,2022-11-29,17.350374221801758,17.200439453125,17.976816177368164,0.00871691500007099,-0.034847213732711046
963,963,963,963,2022-11-30,17.57461166381836,17.329833984375,18.328033447265625,0.014124640759054952,-0.041107617225549564
