,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m
1123,1123,1123,2023-07-24,11.46733856201172,9.798835754394531,9.094785690307615
1124,1124,1124,2023-07-25,11.206934928894045,9.924214363098145,9.24909782409668
1125,1125,1125,2023-07-26,11.978497505187988,10.329283714294434,9.162296295166016
1126,1126,1126,2023-07-27,11.824185371398926,11.004400253295898,9.56736660003662
1127,1127,1127,2023-07-28,12.123165130615234,11.457693099975586,9.86634635925293
1128,1128,1128,2023-07-31,11.872407913208008,11.023689270019531,10.232837677001951
1129,1129,1129,2023-08-01,11.563782691955566,11.46733856201172,9.798835754394531
1130,1130,1130,2023-08-02,11.47698211669922,11.206934928894045,9.924214363098145
1131,1131,1131,2023-08-03,11.612006187438965,11.978497505187988,10.329283714294434
1132,1132,1132,2023-08-04,11.496271133422852,11.824185371398926,11.004400253295898
1133,1133,1133,2023-08-07,11.621649742126465,12.123165130615234,11.457693099975586
1134,1134,1134,2023-08-08,11.515560150146484,11.872407913208008,11.023689270019531
1135,1135,1135,2023-08-09,11.10084629058838,11.563782691955566,11.46733856201172
1136,1136,1136,2023-08-10,11.14906883239746,11.47698211669922,11.206934928894045
1137,1137,1137,2023-08-11,11.14906883239746,11.612006187438965,11.978497505187988
1138,1138,1138,2023-08-14,10.62826442718506,11.496271133422852,11.824185371398926
1139,1139,1139,2023-08-15,10.261773109436035,11.621649742126465,12.123165130615234
1140,1140,1140,2023-08-16,10.155682563781738,11.515560150146484,11.872407913208008
1141,1141,1141,2023-08-17,10.396795272827148,11.10084629058838,11.563782691955566
1142,1142,1142,2023-08-18,10.445018768310549,11.14906883239746,11.47698211669922
1143,1143,1143,2023-08-21,10.502885818481444,11.14906883239746,11.612006187438965
1144,1144,1144,2023-08-22,10.06888198852539,10.62826442718506,11.496271133422852
1145,1145,1145,2023-08-23,10.367862701416016,10.261773109436035,11.621649742126465
1146,1146,1146,2023-08-24,10.483595848083496,10.155682563781738,11.515560150146484
1147,1147,1147,2023-08-25,10.493241310119627,10.396795272827148,11.10084629058838
1148,1148,1148,2023-08-28,10.714409828186035,10.445018768310549,11.14906883239746
1149,1149,1149,2023-08-29,11.019131660461426,10.502885818481444,11.14906883239746
1150,1150,1150,2023-08-30,10.9404935836792,10.06888198852539,10.62826442718506
1151,1151,1151,2023-08-31,11.137088775634766,10.367862701416016,10.261773109436035
1152,1152,1152,2023-09-01,11.36317253112793,10.483595848083496,10.155682563781738
1153,1153,1153,2023-09-05,11.274704933166504,10.493241310119627,10.396795272827148
1154,1154,1154,2023-09-06,10.901175498962402,10.714409828186035,10.445018768310549
1155,1155,1155,2023-09-07,10.704580307006836,11.019131660461426,10.502885818481444
1156,1156,1156,2023-09-08,11.05845069885254,10.9404935836792,10.06888198852539
1157,1157,1157,2023-09-11,11.019131660461426,11.137088775634766,10.367862701416016
1158,1158,1158,2023-09-12,11.569597244262695,11.36317253112793,10.483595848083496
1159,1159,1159,2023-09-13,11.23538589477539,11.274704933166504,10.493241310119627
1160,1160,1160,2023-09-14,11.451640129089355,10.901175498962402,10.714409828186035
1161,1161,1161,2023-09-15,11.520448684692385,10.704580307006836,11.019131660461426
1162,1162,1162,2023-09-18,11.17640781402588,11.05845069885254,10.9404935836792
1163,1163,1163,2023-09-19,11.038790702819824,11.019131660461426,11.137088775634766
1164,1164,1164,2023-09-20,10.852025985717772,11.569597244262695,11.36317253112793
1165,1165,1165,2023-09-21,10.537474632263184,11.23538589477539,11.274704933166504
1166,1166,1166,2023-09-22,10.429347038269045,11.451640129089355,10.901175498962402
1167,1167,1167,2023-09-25,10.449007034301758,11.520448684692385,10.704580307006836
1168,1168,1168,2023-09-26,10.252412796020508,11.17640781402588,11.05845069885254
1169,1169,1169,2023-09-27,10.124626159667969,11.038790702819824,11.019131660461426
1170,1170,1170,2023-09-28,10.340880393981934,10.852025985717772,11.569597244262695
1171,1171,1171,2023-09-29,10.576793670654297,10.537474632263184,11.23538589477539
1172,1172,1172,2023-10-02,10.272071838378906,10.429347038269045,11.451640129089355
1173,1173,1173,2023-10-03,9.898541450500488,10.449007034301758,11.520448684692385
1174,1174,1174,2023-10-04,10.075477600097656,10.252412796020508,11.17640781402588
1175,1175,1175,2023-10-05,10.124626159667969,10.124626159667969,11.038790702819824
1176,1176,1176,2023-10-06,10.036158561706545,10.340880393981934,10.852025985717772
1177,1177,1177,2023-10-09,10.036158561706545,10.576793670654297,10.537474632263184
1178,1178,1178,2023-10-10,10.281901359558104,10.272071838378906,10.429347038269045
1179,1179,1179,2023-10-11,10.380199432373049,9.898541450500488,10.449007034301758
1180,1180,1180,2023-10-12,10.340880393981934,10.075477600097656,10.252412796020508
1181,1181,1181,2023-10-13,10.281901359558104,10.124626159667969,10.124626159667969
1182,1182,1182,2023-10-16,10.537474632263184,10.036158561706545,10.340880393981934
1183,1183,1183,2023-10-17,10.891345024108888,10.036158561706545,10.576793670654297
1184,1184,1184,2023-10-18,10.498156547546388,10.281901359558104,10.272071838378906
1185,1185,1185,2023-10-19,10.380199432373049,10.380199432373049,9.898541450500488
1186,1186,1186,2023-10-20,9.721607208251951,10.340880393981934,10.075477600097656
1187,1187,1187,2023-10-23,9.731436729431152,10.281901359558104,10.124626159667969
1188,1188,1188,2023-10-24,9.642969131469728,10.537474632263184,10.036158561706545
1189,1189,1189,2023-10-25,9.642969131469728,10.891345024108888,10.036158561706545
1190,1190,1190,2023-10-26,9.99683952331543,10.498156547546388,10.281901359558104
1191,1191,1191,2023-10-27,9.75109577178955,10.380199432373049,10.380199432373049
1192,1192,1192,2023-10-30,9.908371925354004,9.721607208251951,10.340880393981934
1193,1193,1193,2023-10-31,10.045988082885742,9.731436729431152,10.281901359558104
1194,1194,1194,2023-11-01,9.977179527282717,9.642969131469728,10.537474632263184
1195,1195,1195,2023-11-02,10.80287742614746,9.642969131469728,10.891345024108888
1196,1196,1196,2023-11-03,11.196066856384276,9.99683952331543,10.498156547546388
1197,1197,1197,2023-11-06,11.078110694885254,9.75109577178955,10.380199432373049
1198,1198,1198,2023-11-07,11.107599258422852,9.908371925354004,9.721607208251951
1199,1199,1199,2023-11-08,11.087939262390137,10.045988082885742,9.731436729431152
1200,1200,1200,2023-11-09,10.763558387756348,9.977179527282717,9.642969131469728
1201,1201,1201,2023-11-10,10.763558387756348,10.80287742614746,9.642969131469728
1202,1202,1202,2023-11-13,10.665261268615724,11.196066856384276,9.99683952331543
1203,1203,1203,2023-11-14,11.717042922973633,11.078110694885254,9.75109577178955
1204,1204,1204,2023-11-15,11.98244571685791,11.107599258422852,9.908371925354004
1205,1205,1205,2023-11-16,11.87431812286377,11.087939262390137,10.045988082885742
1206,1206,1206,2023-11-17,12.11023235321045,10.763558387756348,9.977179527282717
1207,1207,1207,2023-11-20,12.041423797607422,10.763558387756348,10.80287742614746
1208,1208,1208,2023-11-21,11.80551052093506,10.665261268615724,11.196066856384276
1209,1209,1209,2023-11-22,11.825169563293455,11.717042922973633,11.078110694885254
1210,1210,1210,2023-11-24,11.835000038146973,11.98244571685791,11.107599258422852
1211,1211,1211,2023-11-27,11.760000228881836,11.87431812286377,11.087939262390137
1212,1212,1212,2023-11-28,11.93000030517578,12.11023235321045,10.763558387756348
1213,1213,1213,2023-11-29,12.4399995803833,12.041423797607422,10.763558387756348
1214,1214,1214,2023-11-30,12.390000343322754,11.80551052093506,10.665261268615724
1215,1215,1215,2023-12-01,13.220000267028809,11.825169563293455,11.717042922973633
1216,1216,1216,2023-12-04,13.4399995803833,11.835000038146973,11.98244571685791
1217,1217,1217,2023-12-05,12.9399995803833,11.760000228881836,11.87431812286377
1218,1218,1218,2023-12-06,12.960000038146973,11.93000030517578,12.11023235321045
1219,1219,1219,2023-12-07,13.109999656677246,12.4399995803833,12.041423797607422
1220,1220,1220,2023-12-08,13.260000228881836,12.390000343322754,11.80551052093506
1221,1221,1221,2023-12-11,13.170000076293944,13.220000267028809,11.825169563293455
1222,1222,1222,2023-12-12,13.020000457763672,13.4399995803833,11.835000038146973
1223,1223,1223,2023-12-13,13.960000038146973,12.9399995803833,11.760000228881836
1224,1224,1224,2023-12-14,14.770000457763672,12.960000038146973,11.93000030517578
1225,1225,1225,2023-12-15,14.31999969482422,13.109999656677246,12.4399995803833
1226,1226,1226,2023-12-18,14.109999656677246,13.260000228881836,12.390000343322754
1227,1227,1227,2023-12-19,14.359999656677246,13.170000076293944,13.220000267028809
1228,1228,1228,2023-12-20,14.079999923706056,13.020000457763672,13.4399995803833
1229,1229,1229,2023-12-21,14.279999732971191,13.960000038146973,12.9399995803833
1230,1230,1230,2023-12-22,14.289999961853027,14.770000457763672,12.960000038146973
1231,1231,1231,2023-12-26,14.449999809265137,14.31999969482422,13.109999656677246
1232,1232,1232,2023-12-27,14.520000457763672,14.109999656677246,13.260000228881836
1233,1233,1233,2023-12-28,14.539999961853027,14.359999656677246,13.170000076293944
1234,1234,1234,2023-12-29,14.399999618530272,14.079999923706056,13.020000457763672
1235,1235,1235,2024-01-02,14.609999656677246,14.279999732971191,13.960000038146973
1236,1236,1236,2024-01-03,14.18000030517578,14.289999961853027,14.770000457763672
1237,1237,1237,2024-01-04,14.329999923706056,14.449999809265137,14.31999969482422
1238,1238,1238,2024-01-05,14.640000343322754,14.520000457763672,14.109999656677246
1239,1239,1239,2024-01-08,14.699999809265137,14.539999961853027,14.359999656677246
1240,1240,1240,2024-01-09,14.59000015258789,14.399999618530272,14.079999923706056
1241,1241,1241,2024-01-10,14.460000038146973,14.609999656677246,14.279999732971191
1242,1242,1242,2024-01-11,14.390000343322754,14.18000030517578,14.289999961853027
1243,1243,1243,2024-01-12,14.199999809265137,14.329999923706056,14.449999809265137
1244,1244,1244,2024-01-16,13.920000076293944,14.640000343322754,14.520000457763672
1245,1245,1245,2024-01-17,13.84000015258789,14.699999809265137,14.539999961853027
1246,1246,1246,2024-01-18,13.199999809265137,14.59000015258789,14.399999618530272
1247,1247,1247,2024-01-19,13.9399995803833,14.460000038146973,14.609999656677246
1248,1248,1248,2024-01-22,14.199999809265137,14.390000343322754,14.18000030517578
1249,1249,1249,2024-01-23,14.40999984741211,14.199999809265137,14.329999923706056
1250,1250,1250,2024-01-24,14.4399995803833,13.920000076293944,14.640000343322754
1251,1251,1251,2024-01-25,14.539999961853027,13.84000015258789,14.699999809265137
1252,1252,1252,2024-01-26,14.670000076293944,13.199999809265137,14.59000015258789
1253,1253,1253,2024-01-29,14.869999885559082,13.9399995803833,14.460000038146973
1254,1254,1254,2024-01-30,15.0,14.199999809265137,14.390000343322754
1255,1255,1255,2024-01-31,14.529999732971191,14.40999984741211,14.199999809265137
1256,1256,1256,2024-02-01,14.170000076293944,14.4399995803833,13.920000076293944
1257,1257,1257,2024-02-02,14.369999885559082,14.539999961853027,13.84000015258789
1258,1258,1258,2024-02-05,14.135000228881836,14.670000076293944,13.199999809265137
