,Unnamed: 0.1,Unnamed: 0,Date,CDW,CDW_6m,CDW_12m
1129,1129,1129,2023-08-01,186.2563323974609,188.90109252929688,185.3217163085937
1130,1130,1130,2023-08-02,195.87091064453125,189.8456420898437,188.5232696533203
1131,1131,1131,2023-08-03,198.1378326416016,188.54315185546875,187.1611175537109
1132,1132,1132,2023-08-04,196.73590087890625,186.99208068847656,188.66246032714844
1133,1133,1133,2023-08-07,201.67742919921875,185.2123413085937,187.33013916015625
1134,1134,1134,2023-08-08,201.51834106445312,185.9978179931641,187.4394989013672
1135,1135,1135,2023-08-09,200.43458557128903,186.2563323974609,188.90109252929688
1136,1136,1136,2023-08-10,201.4984588623047,195.87091064453125,189.8456420898437
1137,1137,1137,2023-08-11,202.31375122070312,198.1378326416016,188.54315185546875
1138,1138,1138,2023-08-14,205.43576049804688,196.73590087890625,186.99208068847656
1139,1139,1139,2023-08-15,203.5068817138672,201.67742919921875,185.2123413085937
1140,1140,1140,2023-08-16,200.3848876953125,201.51834106445312,185.9978179931641
1141,1141,1141,2023-08-17,199.17189025878903,200.43458557128903,186.2563323974609
1142,1142,1142,2023-08-18,199.1519927978516,201.4984588623047,195.87091064453125
1143,1143,1143,2023-08-21,200.2655639648437,202.31375122070312,198.1378326416016
1144,1144,1144,2023-08-22,201.7172088623047,205.43576049804688,196.73590087890625
1145,1145,1145,2023-08-23,203.65603637695312,203.5068817138672,201.67742919921875
1146,1146,1146,2023-08-24,200.7044982910156,200.3848876953125,201.51834106445312
1147,1147,1147,2023-08-25,203.41671752929688,199.17189025878903,200.43458557128903
1148,1148,1148,2023-08-28,206.25857543945312,199.1519927978516,201.4984588623047
1149,1149,1149,2023-08-29,206.94659423828125,200.2655639648437,202.31375122070312
1150,1150,1150,2023-08-30,207.5149688720703,201.7172088623047,205.43576049804688
1151,1151,1151,2023-08-31,210.5462646484375,203.65603637695312,203.5068817138672
1152,1152,1152,2023-09-01,212.57046508789065,200.7044982910156,200.3848876953125
1153,1153,1153,2023-09-05,212.03201293945312,203.41671752929688,199.17189025878903
1154,1154,1154,2023-09-06,212.6701812744141,206.25857543945312,199.1519927978516
1155,1155,1155,2023-09-07,212.291259765625,206.94659423828125,200.2655639648437
1156,1156,1156,2023-09-08,212.0619201660156,207.5149688720703,201.7172088623047
1157,1157,1157,2023-09-11,210.61607360839844,210.5462646484375,203.65603637695312
1158,1158,1158,2023-09-12,208.34259033203125,212.57046508789065,200.7044982910156
1159,1159,1159,2023-09-13,207.73434448242188,212.03201293945312,203.41671752929688
1160,1160,1160,2023-09-14,209.19015502929688,212.6701812744141,206.25857543945312
1161,1161,1161,2023-09-15,206.4081420898437,212.291259765625,206.94659423828125
1162,1162,1162,2023-09-18,208.0933074951172,212.0619201660156,207.5149688720703
1163,1163,1163,2023-09-19,208.0733642578125,210.61607360839844,210.5462646484375
1164,1164,1164,2023-09-20,208.4024200439453,208.34259033203125,212.57046508789065
1165,1165,1165,2023-09-21,204.4537353515625,207.73434448242188,212.03201293945312
1166,1166,1166,2023-09-22,205.1716766357422,209.19015502929688,212.6701812744141
1167,1167,1167,2023-09-25,204.4138641357422,206.4081420898437,212.291259765625
1168,1168,1168,2023-09-26,199.6674652099609,208.0933074951172,212.0619201660156
1169,1169,1169,2023-09-27,198.1219024658203,208.0733642578125,210.61607360839844
1170,1170,1170,2023-09-28,202.2999267578125,208.4024200439453,208.34259033203125
1171,1171,1171,2023-09-29,201.18312072753903,204.4537353515625,207.73434448242188
1172,1172,1172,2023-10-02,200.4053497314453,205.1716766357422,209.19015502929688
1173,1173,1173,2023-10-03,201.193099975586,204.4138641357422,206.4081420898437
1174,1174,1174,2023-10-04,204.8326568603516,199.6674652099609,208.0933074951172
1175,1175,1175,2023-10-05,202.4594573974609,198.1219024658203,208.0733642578125
1176,1176,1176,2023-10-06,205.04205322265625,202.2999267578125,208.4024200439453
1177,1177,1177,2023-10-09,207.52493286132807,201.18312072753903,204.4537353515625
1178,1178,1178,2023-10-10,209.54913330078125,200.4053497314453,205.1716766357422
1179,1179,1179,2023-10-11,213.20864868164065,201.193099975586,204.4138641357422
1180,1180,1180,2023-10-12,210.9750518798828,204.8326568603516,199.6674652099609
1181,1181,1181,2023-10-13,206.6673889160156,202.4594573974609,198.1219024658203
1182,1182,1182,2023-10-16,208.2229461669922,205.04205322265625,202.2999267578125
1183,1183,1183,2023-10-17,208.30270385742188,207.52493286132807,201.18312072753903
1184,1184,1184,2023-10-18,205.570541381836,209.54913330078125,200.4053497314453
1185,1185,1185,2023-10-19,202.2700042724609,213.20864868164065,201.193099975586
1186,1186,1186,2023-10-20,199.84695434570312,210.9750518798828,204.8326568603516
1187,1187,1187,2023-10-23,198.9794464111328,206.6673889160156,202.4594573974609
1188,1188,1188,2023-10-24,199.31846618652344,208.2229461669922,205.04205322265625
1189,1189,1189,2023-10-25,198.13186645507807,208.30270385742188,207.52493286132807
1190,1190,1190,2023-10-26,197.8526763916016,205.570541381836,209.54913330078125
1191,1191,1191,2023-10-27,198.331298828125,202.2700042724609,213.20864868164065
1192,1192,1192,2023-10-30,196.4865875244141,199.84695434570312,210.9750518798828
1193,1193,1193,2023-10-31,199.82699584960932,198.9794464111328,206.6673889160156
1194,1194,1194,2023-11-01,198.590560913086,199.31846618652344,208.2229461669922
1195,1195,1195,2023-11-02,206.0790863037109,198.13186645507807,208.30270385742188
1196,1196,1196,2023-11-03,208.86111450195312,197.8526763916016,205.570541381836
1197,1197,1197,2023-11-06,210.43658447265625,198.331298828125,202.2700042724609
1198,1198,1198,2023-11-07,207.4052734375,196.4865875244141,199.84695434570312
1199,1199,1199,2023-11-08,208.6816253662109,199.82699584960932,198.9794464111328
1200,1200,1200,2023-11-09,207.9038543701172,198.590560913086,199.31846618652344
1201,1201,1201,2023-11-10,211.06478881835932,206.0790863037109,198.13186645507807
1202,1202,1202,2023-11-13,211.36392211914065,208.86111450195312,197.8526763916016
1203,1203,1203,2023-11-14,217.8353729248047,210.43658447265625,198.331298828125
1204,1204,1204,2023-11-15,218.29405212402344,207.4052734375,196.4865875244141
1205,1205,1205,2023-11-16,214.893798828125,208.6816253662109,199.82699584960932
1206,1206,1206,2023-11-17,214.67442321777344,207.9038543701172,198.590560913086
1207,1207,1207,2023-11-20,216.61886596679688,211.06478881835932,206.0790863037109
1208,1208,1208,2023-11-21,216.22000122070312,211.36392211914065,208.86111450195312
1209,1209,1209,2023-11-22,217.0200042724609,217.8353729248047,210.43658447265625
1210,1210,1210,2023-11-24,216.69000244140625,218.29405212402344,207.4052734375
1211,1211,1211,2023-11-27,214.8999938964844,214.893798828125,208.6816253662109
1212,1212,1212,2023-11-28,212.67999267578125,214.67442321777344,207.9038543701172
1213,1213,1213,2023-11-29,212.08999633789065,216.61886596679688,211.06478881835932
1214,1214,1214,2023-11-30,210.8800048828125,216.22000122070312,211.36392211914065
1215,1215,1215,2023-12-01,212.5599975585937,217.0200042724609,217.8353729248047
1216,1216,1216,2023-12-04,212.6000061035156,216.69000244140625,218.29405212402344
1217,1217,1217,2023-12-05,210.41000366210932,214.8999938964844,214.893798828125
1218,1218,1218,2023-12-06,209.58999633789065,212.67999267578125,214.67442321777344
1219,1219,1219,2023-12-07,212.5800018310547,212.08999633789065,216.61886596679688
1220,1220,1220,2023-12-08,213.19000244140625,210.8800048828125,216.22000122070312
1221,1221,1221,2023-12-11,215.72000122070312,212.5599975585937,217.0200042724609
1222,1222,1222,2023-12-12,217.6199951171875,212.6000061035156,216.69000244140625
1223,1223,1223,2023-12-13,218.0200042724609,210.41000366210932,214.8999938964844
1224,1224,1224,2023-12-14,220.44000244140625,209.58999633789065,212.67999267578125
1225,1225,1225,2023-12-15,223.22999572753903,212.5800018310547,212.08999633789065
1226,1226,1226,2023-12-18,223.69000244140625,213.19000244140625,210.8800048828125
1227,1227,1227,2023-12-19,223.9499969482422,215.72000122070312,212.5599975585937
1228,1228,1228,2023-12-20,222.41000366210932,217.6199951171875,212.6000061035156
1229,1229,1229,2023-12-21,225.1000061035156,218.0200042724609,210.41000366210932
1230,1230,1230,2023-12-22,226.6300048828125,220.44000244140625,209.58999633789065
1231,1231,1231,2023-12-26,228.72999572753903,223.22999572753903,212.5800018310547
1232,1232,1232,2023-12-27,228.5500030517578,223.69000244140625,213.19000244140625
1233,1233,1233,2023-12-28,228.6999969482422,223.9499969482422,215.72000122070312
1234,1234,1234,2023-12-29,227.32000732421875,222.41000366210932,217.6199951171875
1235,1235,1235,2024-01-02,220.6699981689453,225.1000061035156,218.0200042724609
1236,1236,1236,2024-01-03,217.3000030517578,226.6300048828125,220.44000244140625
1237,1237,1237,2024-01-04,215.0800018310547,228.72999572753903,223.22999572753903
1238,1238,1238,2024-01-05,214.0399932861328,228.5500030517578,223.69000244140625
1239,1239,1239,2024-01-08,218.2100067138672,228.6999969482422,223.9499969482422
1240,1240,1240,2024-01-09,218.17999267578125,227.32000732421875,222.41000366210932
1241,1241,1241,2024-01-10,220.2700042724609,220.6699981689453,225.1000061035156
1242,1242,1242,2024-01-11,221.1699981689453,217.3000030517578,226.6300048828125
1243,1243,1243,2024-01-12,219.13999938964844,215.0800018310547,228.72999572753903
1244,1244,1244,2024-01-16,220.72000122070312,214.0399932861328,228.5500030517578
1245,1245,1245,2024-01-17,219.07000732421875,218.2100067138672,228.6999969482422
1246,1246,1246,2024-01-18,225.02999877929688,218.17999267578125,227.32000732421875
1247,1247,1247,2024-01-19,226.4600067138672,220.2700042724609,220.6699981689453
1248,1248,1248,2024-01-22,226.91000366210932,221.1699981689453,217.3000030517578
1249,1249,1249,2024-01-23,224.8099975585937,219.13999938964844,215.0800018310547
1250,1250,1250,2024-01-24,226.3300018310547,220.72000122070312,214.0399932861328
1251,1251,1251,2024-01-25,228.9900054931641,219.07000732421875,218.2100067138672
1252,1252,1252,2024-01-26,229.69000244140625,225.02999877929688,218.17999267578125
1253,1253,1253,2024-01-29,229.1100006103516,226.4600067138672,220.2700042724609
1254,1254,1254,2024-01-30,230.22000122070312,226.91000366210932,221.1699981689453
1255,1255,1255,2024-01-31,226.72000122070312,224.8099975585937,219.13999938964844
1256,1256,1256,2024-02-01,230.0800018310547,226.3300018310547,220.72000122070312
1257,1257,1257,2024-02-02,232.66000366210932,228.9900054931641,219.07000732421875
1258,1258,1258,2024-02-05,230.28990173339844,229.69000244140625,225.02999877929688
