,Unnamed: 0.1,Unnamed: 0,Date,LVS,LVS_6m,LVS_12m
1123,1123,1123,2023-07-24,56.10417175292969,60.48095703125,54.30781173706055
1124,1124,1124,2023-07-25,56.91799545288086,58.95255661010742,55.30027770996094
1125,1125,1125,2023-07-26,58.12880706787109,59.548038482666016,57.195892333984375
1126,1126,1126,2023-07-27,57.890621185302734,59.21059799194336,58.03948593139648
1127,1127,1127,2023-07-28,58.7739143371582,56.01485443115234,58.83346176147461
1128,1128,1128,2023-07-31,59.35947036743164,55.54839324951172,59.677059173583984
1129,1129,1129,2023-08-01,58.783836364746094,56.10417175292969,60.48095703125
1130,1130,1130,2023-08-02,57.61272430419922,56.91799545288086,58.95255661010742
1131,1131,1131,2023-08-03,57.63257598876953,58.12880706787109,59.548038482666016
1132,1132,1132,2023-08-04,57.50355529785156,57.890621185302734,59.21059799194336
1133,1133,1133,2023-08-07,57.90191650390625,58.7739143371582,56.01485443115234
1134,1134,1134,2023-08-08,57.284454345703125,59.35947036743164,55.54839324951172
1135,1135,1135,2023-08-09,56.61719512939453,58.783836364746094,56.10417175292969
1136,1136,1136,2023-08-10,57.164947509765625,57.61272430419922,56.91799545288086
1137,1137,1137,2023-08-11,56.17900085449219,57.63257598876953,58.12880706787109
1138,1138,1138,2023-08-14,55.57149887084961,57.50355529785156,57.890621185302734
1139,1139,1139,2023-08-15,54.4162483215332,57.90191650390625,58.7739143371582
1140,1140,1140,2023-08-16,53.41038513183594,57.284454345703125,59.35947036743164
1141,1141,1141,2023-08-17,53.2609977722168,56.61719512939453,58.783836364746094
1142,1142,1142,2023-08-18,53.1215705871582,57.164947509765625,57.61272430419922
1143,1143,1143,2023-08-21,52.782962799072266,56.17900085449219,57.63257598876953
1144,1144,1144,2023-08-22,53.22116088867188,55.57149887084961,57.50355529785156
1145,1145,1145,2023-08-23,53.75894927978516,54.4162483215332,57.90191650390625
1146,1146,1146,2023-08-24,53.15144729614258,53.41038513183594,57.284454345703125
1147,1147,1147,2023-08-25,52.404518127441406,53.2609977722168,56.61719512939453
1148,1148,1148,2023-08-28,53.599605560302734,53.1215705871582,57.164947509765625
1149,1149,1149,2023-08-29,54.35649490356445,52.782962799072266,56.17900085449219
1150,1150,1150,2023-08-30,54.68514251708984,53.22116088867188,55.57149887084961
1151,1151,1151,2023-08-31,54.63534927368164,53.75894927978516,54.4162483215332
1152,1152,1152,2023-09-01,54.70506286621094,53.15144729614258,53.41038513183594
1153,1153,1153,2023-09-05,52.394561767578125,52.404518127441406,53.2609977722168
1154,1154,1154,2023-09-06,52.21529769897461,53.599605560302734,53.1215705871582
1155,1155,1155,2023-09-07,49.576148986816406,54.35649490356445,52.782962799072266
1156,1156,1156,2023-09-08,48.66987609863281,54.68514251708984,53.22116088867188
1157,1157,1157,2023-09-11,48.66987609863281,54.63534927368164,53.75894927978516
1158,1158,1158,2023-09-12,48.78938674926758,54.70506286621094,53.15144729614258
1159,1159,1159,2023-09-13,48.64995574951172,52.394561767578125,52.404518127441406
1160,1160,1160,2023-09-14,48.72962951660156,52.21529769897461,53.599605560302734
1161,1161,1161,2023-09-15,48.540409088134766,49.576148986816406,54.35649490356445
1162,1162,1162,2023-09-18,48.90889358520508,48.66987609863281,54.68514251708984
1163,1163,1163,2023-09-19,48.43085861206055,48.66987609863281,54.63534927368164
1164,1164,1164,2023-09-20,47.71380615234375,48.78938674926758,54.70506286621094
1165,1165,1165,2023-09-21,45.65228271484375,48.64995574951172,52.394561767578125
1166,1166,1166,2023-09-22,45.60248947143555,48.72962951660156,52.21529769897461
1167,1167,1167,2023-09-25,45.15433120727539,48.540409088134766,49.576148986816406
1168,1168,1168,2023-09-26,45.09457778930664,48.90889358520508,48.66987609863281
1169,1169,1169,2023-09-27,45.97097396850586,48.43085861206055,48.66987609863281
1170,1170,1170,2023-09-28,45.36347198486328,47.71380615234375,48.78938674926758
1171,1171,1171,2023-09-29,45.65228271484375,45.65228271484375,48.64995574951172
1172,1172,1172,2023-10-02,45.51285934448242,45.60248947143555,48.72962951660156
1173,1173,1173,2023-10-03,44.54682922363281,45.15433120727539,48.540409088134766
1174,1174,1174,2023-10-04,44.03892135620117,45.09457778930664,48.90889358520508
1175,1175,1175,2023-10-05,43.91940689086914,45.97097396850586,48.43085861206055
1176,1176,1176,2023-10-06,45.34355163574219,45.36347198486328,47.71380615234375
1177,1177,1177,2023-10-09,45.53277587890625,45.65228271484375,45.65228271484375
1178,1178,1178,2023-10-10,46.13031768798828,45.51285934448242,45.60248947143555
1179,1179,1179,2023-10-11,46.32950210571289,44.54682922363281,45.15433120727539
1180,1180,1180,2023-10-12,45.76183319091797,44.03892135620117,45.09457778930664
1181,1181,1181,2023-10-13,44.60658645629883,43.91940689086914,45.97097396850586
1182,1182,1182,2023-10-16,45.20412826538086,45.34355163574219,45.36347198486328
1183,1183,1183,2023-10-17,45.13441467285156,45.53277587890625,45.65228271484375
1184,1184,1184,2023-10-18,44.417362213134766,46.13031768798828,45.51285934448242
1185,1185,1185,2023-10-19,45.69212341308594,46.32950210571289,44.54682922363281
1186,1186,1186,2023-10-20,45.13441467285156,45.76183319091797,44.03892135620117
1187,1187,1187,2023-10-23,46.2597885131836,44.60658645629883,43.91940689086914
1188,1188,1188,2023-10-24,47.44491195678711,45.20412826538086,45.34355163574219
1189,1189,1189,2023-10-25,47.006717681884766,45.13441467285156,45.53277587890625
1190,1190,1190,2023-10-26,47.33536148071289,44.417362213134766,46.13031768798828
1191,1191,1191,2023-10-27,46.84737014770508,45.69212341308594,46.32950210571289
1192,1192,1192,2023-10-30,47.62417602539063,45.13441467285156,45.76183319091797
1193,1193,1193,2023-10-31,47.2656478881836,46.2597885131836,44.60658645629883
1194,1194,1194,2023-11-01,46.53863906860352,47.44491195678711,45.20412826538086
1195,1195,1195,2023-11-02,48.4906120300293,47.006717681884766,45.13441467285156
1196,1196,1196,2023-11-03,48.63999938964844,47.33536148071289,44.417362213134766
1197,1197,1197,2023-11-06,49.18999862670898,46.84737014770508,45.69212341308594
1198,1198,1198,2023-11-07,48.29999923706055,47.62417602539063,45.13441467285156
1199,1199,1199,2023-11-08,48.130001068115234,47.2656478881836,46.2597885131836
1200,1200,1200,2023-11-09,47.88999938964844,46.53863906860352,47.44491195678711
1201,1201,1201,2023-11-10,47.75,48.4906120300293,47.006717681884766
1202,1202,1202,2023-11-13,47.61000061035156,48.63999938964844,47.33536148071289
1203,1203,1203,2023-11-14,49.470001220703125,49.18999862670898,46.84737014770508
1204,1204,1204,2023-11-15,49.27999877929688,48.29999923706055,47.62417602539063
1205,1205,1205,2023-11-16,49.119998931884766,48.130001068115234,47.2656478881836
1206,1206,1206,2023-11-17,49.08000183105469,47.88999938964844,46.53863906860352
1207,1207,1207,2023-11-20,49.27999877929688,47.75,48.4906120300293
1208,1208,1208,2023-11-21,49.43999862670898,47.61000061035156,48.63999938964844
1209,1209,1209,2023-11-22,49.27999877929688,49.470001220703125,49.18999862670898
1210,1210,1210,2023-11-24,48.91999816894531,49.27999877929688,48.29999923706055
1211,1211,1211,2023-11-27,48.560001373291016,49.119998931884766,48.130001068115234
1212,1212,1212,2023-11-28,47.65999984741211,49.08000183105469,47.88999938964844
1213,1213,1213,2023-11-29,45.34000015258789,49.27999877929688,47.75
1214,1214,1214,2023-11-30,46.119998931884766,49.43999862670898,47.61000061035156
1215,1215,1215,2023-12-01,46.79999923706055,49.27999877929688,49.470001220703125
1216,1216,1216,2023-12-04,45.630001068115234,48.91999816894531,49.27999877929688
1217,1217,1217,2023-12-05,44.869998931884766,48.560001373291016,49.119998931884766
1218,1218,1218,2023-12-06,44.83000183105469,47.65999984741211,49.08000183105469
1219,1219,1219,2023-12-07,44.84999847412109,45.34000015258789,49.27999877929688
1220,1220,1220,2023-12-08,46.38999938964844,46.119998931884766,49.43999862670898
1221,1221,1221,2023-12-11,47.61000061035156,46.79999923706055,49.27999877929688
1222,1222,1222,2023-12-12,47.83000183105469,45.630001068115234,48.91999816894531
1223,1223,1223,2023-12-13,48.630001068115234,44.869998931884766,48.560001373291016
1224,1224,1224,2023-12-14,48.61000061035156,44.83000183105469,47.65999984741211
1225,1225,1225,2023-12-15,47.869998931884766,44.84999847412109,45.34000015258789
1226,1226,1226,2023-12-18,47.72999954223633,46.38999938964844,46.119998931884766
1227,1227,1227,2023-12-19,49.2599983215332,47.61000061035156,46.79999923706055
1228,1228,1228,2023-12-20,47.54999923706055,47.83000183105469,45.630001068115234
1229,1229,1229,2023-12-21,48.790000915527344,48.630001068115234,44.869998931884766
1230,1230,1230,2023-12-22,48.91999816894531,48.61000061035156,44.83000183105469
1231,1231,1231,2023-12-26,49.040000915527344,47.869998931884766,44.84999847412109
1232,1232,1232,2023-12-27,48.540000915527344,47.72999954223633,46.38999938964844
1233,1233,1233,2023-12-28,49.09000015258789,49.2599983215332,47.61000061035156
1234,1234,1234,2023-12-29,49.209999084472656,47.54999923706055,47.83000183105469
1235,1235,1235,2024-01-02,51.33000183105469,48.790000915527344,48.630001068115234
1236,1236,1236,2024-01-03,50.66999816894531,48.91999816894531,48.61000061035156
1237,1237,1237,2024-01-04,50.25,49.040000915527344,47.869998931884766
1238,1238,1238,2024-01-05,50.810001373291016,48.540000915527344,47.72999954223633
1239,1239,1239,2024-01-08,51.77999877929688,49.09000015258789,49.2599983215332
1240,1240,1240,2024-01-09,50.0099983215332,49.209999084472656,47.54999923706055
1241,1241,1241,2024-01-10,49.290000915527344,51.33000183105469,48.790000915527344
1242,1242,1242,2024-01-11,49.75,50.66999816894531,48.91999816894531
1243,1243,1243,2024-01-12,49.61000061035156,50.25,49.040000915527344
1244,1244,1244,2024-01-16,49.040000915527344,50.810001373291016,48.540000915527344
1245,1245,1245,2024-01-17,48.22999954223633,51.77999877929688,49.09000015258789
1246,1246,1246,2024-01-18,49.52000045776367,50.0099983215332,49.209999084472656
1247,1247,1247,2024-01-19,48.84999847412109,49.290000915527344,51.33000183105469
1248,1248,1248,2024-01-22,47.93000030517578,49.75,50.66999816894531
1249,1249,1249,2024-01-23,49.02000045776367,49.61000061035156,50.25
1250,1250,1250,2024-01-24,49.63999938964844,49.040000915527344,50.810001373291016
1251,1251,1251,2024-01-25,50.150001525878906,48.22999954223633,51.77999877929688
1252,1252,1252,2024-01-26,50.02999877929688,49.52000045776367,50.0099983215332
1253,1253,1253,2024-01-29,50.400001525878906,48.84999847412109,49.290000915527344
1254,1254,1254,2024-01-30,49.5099983215332,47.93000030517578,49.75
1255,1255,1255,2024-01-31,48.91999816894531,49.02000045776367,49.61000061035156
1256,1256,1256,2024-02-01,50.84999847412109,49.63999938964844,49.040000915527344
1257,1257,1257,2024-02-02,50.47999954223633,50.150001525878906,48.22999954223633
1258,1258,1258,2024-02-05,50.150001525878906,50.02999877929688,49.52000045776367
