,Unnamed: 0.1,Unnamed: 0,Date,AJG,AJG_6m,AJG_12m
1127,1127,1127,2023-07-28,215.2206268310547,217.2213134765625,213.8967742919922
1128,1128,1128,2023-07-31,213.80718994140625,217.5995635986328,212.8416748046875
1129,1129,1129,2023-08-01,218.22666931152344,218.62481689453125,212.8914337158203
1130,1130,1130,2023-08-02,220.52598571777344,219.3016815185547,216.1960906982422
1131,1131,1131,2023-08-03,221.1729736328125,218.7343139648437,214.0759429931641
1132,1132,1132,2023-08-04,219.78939819335932,216.1463165283203,211.7368011474609
1133,1133,1133,2023-08-07,223.02438354492188,215.2206268310547,217.2213134765625
1134,1134,1134,2023-08-08,219.5106964111328,213.80718994140625,217.5995635986328
1135,1135,1135,2023-08-09,222.65609741210932,218.22666931152344,218.62481689453125
1136,1136,1136,2023-08-10,221.6208953857422,220.52598571777344,219.3016815185547
1137,1137,1137,2023-08-11,223.3329467773437,221.1729736328125,218.7343139648437
1138,1138,1138,2023-08-14,224.537353515625,219.78939819335932,216.1463165283203
1139,1139,1139,2023-08-15,222.82530212402344,223.02438354492188,215.2206268310547
1140,1140,1140,2023-08-16,224.0098114013672,219.5106964111328,213.80718994140625
1141,1141,1141,2023-08-17,219.4609222412109,222.65609741210932,218.22666931152344
1142,1142,1142,2023-08-18,219.53060913085932,221.6208953857422,220.52598571777344
1143,1143,1143,2023-08-21,220.4164886474609,223.3329467773437,221.1729736328125
1144,1144,1144,2023-08-22,221.0933380126953,224.537353515625,219.78939819335932
1145,1145,1145,2023-08-23,224.2885131835937,222.82530212402344,223.02438354492188
1146,1146,1146,2023-08-24,223.8206787109375,224.0098114013672,219.5106964111328
1147,1147,1147,2023-08-25,226.54803466796875,219.4609222412109,222.65609741210932
1148,1148,1148,2023-08-28,227.82211303710932,219.53060913085932,221.6208953857422
1149,1149,1149,2023-08-29,229.7232666015625,220.4164886474609,223.3329467773437
1150,1150,1150,2023-08-30,229.7630920410156,221.0933380126953,224.537353515625
1151,1151,1151,2023-08-31,229.962631225586,224.2885131835937,222.82530212402344
1152,1152,1152,2023-09-01,230.5513153076172,223.8206787109375,224.0098114013672
1153,1153,1153,2023-09-05,226.29090881347656,226.54803466796875,219.4609222412109
1154,1154,1154,2023-09-06,227.22879028320312,227.82211303710932,219.53060913085932
1155,1155,1155,2023-09-07,230.12228393554688,229.7232666015625,220.4164886474609
1156,1156,1156,2023-09-08,227.6777801513672,229.7630920410156,221.0933380126953
1157,1157,1157,2023-09-11,228.03697204589844,229.962631225586,224.2885131835937
1158,1158,1158,2023-09-12,229.77305603027344,230.5513153076172,223.8206787109375
1159,1159,1159,2023-09-13,228.4859619140625,226.29090881347656,226.54803466796875
1160,1160,1160,2023-09-14,230.9304656982422,227.22879028320312,227.82211303710932
1161,1161,1161,2023-09-15,229.62339782714844,230.12228393554688,229.7232666015625
1162,1162,1162,2023-09-18,232.58673095703125,227.6777801513672,229.7630920410156
1163,1163,1163,2023-09-19,235.2507476806641,228.03697204589844,229.962631225586
1164,1164,1164,2023-09-20,234.6620635986328,229.77305603027344,230.5513153076172
1165,1165,1165,2023-09-21,232.4171142578125,228.4859619140625,226.29090881347656
1166,1166,1166,2023-09-22,232.5568084716797,230.9304656982422,227.22879028320312
1167,1167,1167,2023-09-25,232.72642517089844,229.62339782714844,230.12228393554688
1168,1168,1168,2023-09-26,230.41162109375,232.58673095703125,227.6777801513672
1169,1169,1169,2023-09-27,229.8129730224609,235.2507476806641,228.03697204589844
1170,1170,1170,2023-09-28,230.2519989013672,234.6620635986328,229.77305603027344
1171,1171,1171,2023-09-29,227.41835021972656,232.4171142578125,228.4859619140625
1172,1172,1172,2023-10-02,224.4051513671875,232.5568084716797,230.9304656982422
1173,1173,1173,2023-10-03,224.7144470214844,232.72642517089844,229.62339782714844
1174,1174,1174,2023-10-04,228.7453765869141,230.41162109375,232.58673095703125
1175,1175,1175,2023-10-05,229.04470825195312,229.8129730224609,235.2507476806641
1176,1176,1176,2023-10-06,231.4891967773437,230.2519989013672,234.6620635986328
1177,1177,1177,2023-10-09,232.58673095703125,227.41835021972656,232.4171142578125
1178,1178,1178,2023-10-10,232.96588134765625,224.4051513671875,232.5568084716797
1179,1179,1179,2023-10-11,234.37271118164065,224.7144470214844,232.72642517089844
1180,1180,1180,2023-10-12,232.9160003662109,228.7453765869141,230.41162109375
1181,1181,1181,2023-10-13,233.35501098632807,229.04470825195312,229.8129730224609
1182,1182,1182,2023-10-16,236.0589141845703,231.4891967773437,230.2519989013672
1183,1183,1183,2023-10-17,235.50018310546875,232.58673095703125,227.41835021972656
1184,1184,1184,2023-10-18,233.81396484375,232.96588134765625,224.4051513671875
1185,1185,1185,2023-10-19,230.5113983154297,234.37271118164065,224.7144470214844
1186,1186,1186,2023-10-20,227.0591735839844,232.9160003662109,228.7453765869141
1187,1187,1187,2023-10-23,227.1888732910156,233.35501098632807,229.04470825195312
1188,1188,1188,2023-10-24,230.6910095214844,236.0589141845703,231.4891967773437
1189,1189,1189,2023-10-25,230.5812530517578,235.50018310546875,232.58673095703125
1190,1190,1190,2023-10-26,229.3739624023437,233.81396484375,232.96588134765625
1191,1191,1191,2023-10-27,227.7276763916016,230.5113983154297,234.37271118164065
1192,1192,1192,2023-10-30,233.2053375244141,227.0591735839844,232.9160003662109
1193,1193,1193,2023-10-31,234.96139526367188,227.1888732910156,233.35501098632807
1194,1194,1194,2023-11-01,236.7772979736328,230.6910095214844,236.0589141845703
1195,1195,1195,2023-11-02,241.6563262939453,230.5812530517578,235.50018310546875
1196,1196,1196,2023-11-03,241.7860412597656,229.3739624023437,233.81396484375
1197,1197,1197,2023-11-06,242.4246063232422,227.7276763916016,230.5113983154297
1198,1198,1198,2023-11-07,243.4522857666016,233.2053375244141,227.0591735839844
1199,1199,1199,2023-11-08,245.01876831054688,234.96139526367188,227.1888732910156
1200,1200,1200,2023-11-09,246.2160797119141,236.7772979736328,230.6910095214844
1201,1201,1201,2023-11-10,247.71270751953125,241.6563262939453,230.5812530517578
1202,1202,1202,2023-11-13,247.19387817382807,241.7860412597656,229.3739624023437
1203,1203,1203,2023-11-14,243.59197998046875,242.4246063232422,227.7276763916016
1204,1204,1204,2023-11-15,240.169677734375,243.4522857666016,233.2053375244141
1205,1205,1205,2023-11-16,244.9588928222656,245.01876831054688,234.96139526367188
1206,1206,1206,2023-11-17,244.89903259277344,246.2160797119141,236.7772979736328
1207,1207,1207,2023-11-20,246.0065460205078,247.71270751953125,241.6563262939453
1208,1208,1208,2023-11-21,248.34127807617188,247.19387817382807,241.7860412597656
1209,1209,1209,2023-11-22,250.42660522460932,243.59197998046875,242.4246063232422
1210,1210,1210,2023-11-24,252.35226440429688,240.169677734375,243.4522857666016
1211,1211,1211,2023-11-27,251.7336578369141,244.9588928222656,245.01876831054688
1212,1212,1212,2023-11-28,246.18614196777344,244.89903259277344,246.2160797119141
1213,1213,1213,2023-11-29,244.47000122070312,246.0065460205078,247.71270751953125
1214,1214,1214,2023-11-30,249.0,248.34127807617188,247.19387817382807
1215,1215,1215,2023-12-01,248.0,250.42660522460932,243.59197998046875
1216,1216,1216,2023-12-04,247.5500030517578,252.35226440429688,240.169677734375
1217,1217,1217,2023-12-05,244.7899932861328,251.7336578369141,244.9588928222656
1218,1218,1218,2023-12-06,242.5,246.18614196777344,244.89903259277344
1219,1219,1219,2023-12-07,241.0500030517578,244.47000122070312,246.0065460205078
1220,1220,1220,2023-12-08,240.9600067138672,249.0,248.34127807617188
1221,1221,1221,2023-12-11,245.0,248.0,250.42660522460932
1222,1222,1222,2023-12-12,247.58999633789065,247.5500030517578,252.35226440429688
1223,1223,1223,2023-12-13,245.2100067138672,244.7899932861328,251.7336578369141
1224,1224,1224,2023-12-14,227.0399932861328,242.5,246.18614196777344
1225,1225,1225,2023-12-15,222.8099975585937,241.0500030517578,244.47000122070312
1226,1226,1226,2023-12-18,227.5599975585937,240.9600067138672,249.0
1227,1227,1227,2023-12-19,224.58999633789065,245.0,248.0
1228,1228,1228,2023-12-20,220.1100006103516,247.58999633789065,247.5500030517578
1229,1229,1229,2023-12-21,222.8600006103516,245.2100067138672,244.7899932861328
1230,1230,1230,2023-12-22,222.8800048828125,227.0399932861328,242.5
1231,1231,1231,2023-12-26,222.3600006103516,222.8099975585937,241.0500030517578
1232,1232,1232,2023-12-27,223.009994506836,227.5599975585937,240.9600067138672
1233,1233,1233,2023-12-28,223.4600067138672,224.58999633789065,245.0
1234,1234,1234,2023-12-29,224.8800048828125,220.1100006103516,247.58999633789065
1235,1235,1235,2024-01-02,225.0,222.8600006103516,245.2100067138672
1236,1236,1236,2024-01-03,225.0200042724609,222.8800048828125,227.0399932861328
1237,1237,1237,2024-01-04,225.8999938964844,222.3600006103516,222.8099975585937
1238,1238,1238,2024-01-05,225.27999877929688,223.009994506836,227.5599975585937
1239,1239,1239,2024-01-08,228.83999633789065,223.4600067138672,224.58999633789065
1240,1240,1240,2024-01-09,226.13999938964844,224.8800048828125,220.1100006103516
1241,1241,1241,2024-01-10,230.1499938964844,225.0,222.8600006103516
1242,1242,1242,2024-01-11,232.0,225.0200042724609,222.8800048828125
1243,1243,1243,2024-01-12,234.8000030517578,225.8999938964844,222.3600006103516
1244,1244,1244,2024-01-16,233.47000122070312,225.27999877929688,223.009994506836
1245,1245,1245,2024-01-17,233.9900054931641,228.83999633789065,223.4600067138672
1246,1246,1246,2024-01-18,236.9499969482422,226.13999938964844,224.8800048828125
1247,1247,1247,2024-01-19,238.7899932861328,230.1499938964844,225.0
1248,1248,1248,2024-01-22,237.5200042724609,232.0,225.0200042724609
1249,1249,1249,2024-01-23,239.67999267578125,234.8000030517578,225.8999938964844
1250,1250,1250,2024-01-24,239.07000732421875,233.47000122070312,225.27999877929688
1251,1251,1251,2024-01-25,237.75,233.9900054931641,228.83999633789065
1252,1252,1252,2024-01-26,233.02999877929688,236.9499969482422,226.13999938964844
1253,1253,1253,2024-01-29,228.77999877929688,238.7899932861328,230.1499938964844
1254,1254,1254,2024-01-30,230.57000732421875,237.5200042724609,232.0
1255,1255,1255,2024-01-31,232.16000366210932,239.67999267578125,234.8000030517578
1256,1256,1256,2024-02-01,232.1199951171875,239.07000732421875,233.47000122070312
1257,1257,1257,2024-02-02,232.7400054931641,237.75,233.9900054931641
1258,1258,1258,2024-02-05,234.27999877929688,233.02999877929688,236.9499969482422
