,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
725,725,725,725,2021-12-20,53.04782485961914,55.25966644287109,58.081356048583984,-0.0400263288874283,-0.08666345849009427
726,726,726,726,2021-12-21,54.04906845092773,54.77724838256836,57.12562942504883,-0.013293474081702117,-0.0538560538428321
727,727,727,727,2021-12-22,54.24931716918945,55.19594955444336,56.90717697143555,-0.017150395869540813,-0.04670517751355341
728,728,728,728,2021-12-23,54.8045539855957,54.83185958862305,57.253055572509766,-0.0004979879076180138,-0.042766304128748045
729,729,729,729,2021-12-27,55.20505142211914,55.58734893798828,56.85255813598633,-0.0068774194699521285,-0.02897858544775589
730,730,730,730,2021-12-28,55.1777458190918,54.19470977783203,56.561283111572266,0.018138966797491163,-0.02446085407488574
731,731,731,731,2021-12-29,55.10493087768555,53.04782485961914,55.25966644287109,0.03877832924366165,-0.0028001538037785156
732,732,732,732,2021-12-30,55.00480651855469,54.04906845092773,54.77724838256836,0.017682785199058415,0.004154245470620266
733,733,733,733,2021-12-31,54.96839141845703,54.24931716918945,55.19594955444336,0.013254991708466557,-0.004122732516121941
734,734,734,734,2022-01-03,57.43510055541992,54.8045539855957,54.83185958862305,0.04799868584854483,0.04747679517579262
735,735,735,735,2022-01-04,57.8811149597168,55.20505142211914,55.58734893798828,0.04847497590637939,0.04126417369332325
736,736,736,736,2022-01-05,57.20754623413086,55.1777458190918,54.19470977783203,0.03678657735845281,0.05559281466124233
737,737,737,737,2022-01-06,59.08261489868164,55.10493087768555,53.04782485961914,0.07218381291186482,0.1137613098186856
738,738,738,738,2022-01-07,59.87450408935547,55.00480651855469,54.04906845092773,0.08853221889178164,0.10778050030069952
739,739,739,739,2022-01-10,60.10205078125,54.96839141845703,54.24931716918945,0.09339293419943906,0.10788584847634852
740,740,740,740,2022-01-11,61.08509063720703,57.43510055541992,54.8045539855957,0.06354981616625155,0.114598809676693
741,741,741,741,2022-01-12,61.23983001708984,57.8811149597168,55.20505142211914,0.05802782236849757,0.10931569556608967
742,742,742,742,2022-01-13,61.694950103759766,57.20754623413086,55.1777458190918,0.07844076813334211,0.11811291287678838
743,743,743,743,2022-01-14,60.9212532043457,59.08261489868164,55.10493087768555,0.031119785554804436,0.10554994324501443
744,744,744,744,2022-01-18,59.43758773803711,59.87450408935547,55.00480651855469,-0.007297202005486558,0.0805889794010477
745,745,745,745,2022-01-19,58.472755432128906,60.10205078125,54.96839141845703,-0.02710881455694658,0.06375234790835083
746,746,746,746,2022-01-20,58.67300033569336,61.08509063720703,57.43510055541992,-0.03948738188569478,0.021553018420834347
747,747,747,747,2022-01-21,57.58984375,61.23983001708984,57.8811149597168,-0.05960150879045967,-0.005032232186949259
748,748,748,748,2022-01-24,57.07101440429688,61.694950103759766,57.20754623413086,-0.07494836597948873,-0.0023866052439165397
749,749,749,749,2022-01-25,58.35442352294922,60.9212532043457,59.08261489868164,-0.04213356663538537,-0.012324968638933287
750,750,750,750,2022-01-26,58.93696975708008,59.43758773803711,59.87450408935547,-0.008422582409693957,-0.015658323129929097
751,751,751,751,2022-01-27,58.39084243774414,58.472755432128906,60.10205078125,-0.00140087454027793,-0.02847171304909457
752,752,752,752,2022-01-28,58.88235092163086,58.67300033569336,61.08509063720703,0.0035680906846371485,-0.03606018576052472
753,753,753,753,2022-01-31,59.27375793457031,57.58984375,61.23983001708984,0.0292397769280337,-0.03210446668403333
754,754,754,754,2022-02-01,60.584468841552734,57.07101440429688,61.694950103759766,0.06156285242042814,-0.017999548753008132
755,755,755,755,2022-02-02,60.28410339355469,58.35442352294922,60.9212532043457,0.03306827064869511,-0.010458580171583964
756,756,756,756,2022-02-03,59.40119171142578,58.93696975708008,59.43758773803711,0.007876583344190946,-0.0006123402378263032
757,757,757,757,2022-02-04,60.621315002441406,58.39084243774414,58.472755432128906,0.03819901326265973,0.036744626697238436
758,758,758,758,2022-02-07,60.8781852722168,58.88235092163086,58.67300033569336,0.03389528983382961,0.037584321986375846
759,759,759,759,2022-02-08,61.57540512084961,59.27375793457031,57.58984375,0.03883079572616244,0.06920597645916704
760,760,760,760,2022-02-09,62.23591995239258,60.584468841552734,57.07101440429688,0.027258654609300992,0.09049962756062091
761,761,761,761,2022-02-10,61.924015045166016,60.28410339355469,58.35442352294922,0.027203052866282773,0.06117088142963101
762,762,762,762,2022-02-11,61.60292053222656,59.40119171142578,58.93696975708008,0.03706539814044296,0.04523393018227284
763,763,763,763,2022-02-14,60.96991729736328,60.621315002441406,58.39084243774414,0.005750490481901238,0.044169166806745874
764,764,764,764,2022-02-15,61.46532440185547,60.8781852722168,58.88235092163086,0.009644491323341553,0.043866683985875454
765,765,765,765,2022-02-16,61.4194450378418,61.57540512084961,59.27375793457031,-0.002532830806418862,0.036199613084090476
766,766,766,766,2022-02-17,59.36448287963867,62.23591995239258,60.584468841552734,-0.046137938909723064,-0.02013694244154729
767,767,767,767,2022-02-18,58.84157943725586,61.924015045166016,60.28410339355469,-0.049777709111108126,-0.02392876189733717
768,768,768,768,2022-02-22,58.61222839355469,61.60292053222656,59.40119171142578,-0.04854789534056825,-0.013281944269803891
769,769,769,769,2022-02-23,57.99757385253906,60.96991729736328,60.621315002441406,-0.04875098370771058,-0.043280835293603825
770,770,770,770,2022-02-24,55.65821075439453,61.46532440185547,60.8781852722168,-0.09447788169951699,-0.08574458148647424
771,771,771,771,2022-02-25,56.860008239746094,61.4194450378418,61.57540512084961,-0.07423441868103076,-0.07657922626491775
772,772,772,772,2022-02-28,54.3371696472168,59.36448287963867,62.23591995239258,-0.08468553903880105,-0.12691626172181492
773,773,773,773,2022-03-01,53.75004196166992,58.84157943725586,61.924015045166016,-0.08652958544416978,-0.13200005002153326
774,774,774,774,2022-03-02,54.63991165161133,58.61222839355469,61.60292053222656,-0.06777283257805933,-0.1130304995356941
775,775,775,775,2022-03-03,52.86017227172852,57.99757385253906,60.96991729736328,-0.08857959462015719,-0.13301223595370493
776,776,776,776,2022-03-04,51.915260314941406,55.65821075439453,61.46532440185547,-0.06724884592445501,-0.15537319911429237
777,777,777,777,2022-03-07,50.9611701965332,56.860008239746094,61.4194450378418,-0.1037431795356214,-0.17027628359170344
778,778,778,778,2022-03-08,50.337345123291016,54.3371696472168,59.36448287963867,-0.07361120481421057,-0.1520629392940246
779,779,779,779,2022-03-09,51.32813262939453,53.75004196166992,58.84157943725586,-0.04505874309833091,-0.12768941418156676
780,780,780,780,2022-03-10,50.34651947021485,54.63991165161133,58.61222839355469,-0.078576118657942,-0.14102362510156286
781,781,781,781,2022-03-11,49.68599319458008,52.86017227172852,57.99757385253906,-0.060048595014627004,-0.1433091094308786
782,782,782,782,2022-03-14,49.75020980834961,51.915260314941406,55.65821075439453,-0.04170354715468294,-0.10614787766202949
783,783,783,783,2022-03-15,50.55751800537109,50.9611701965332,56.860008239746094,-0.007920779479855367,-0.11084223216783606
784,784,784,784,2022-03-16,52.10791015625,50.337345123291016,54.3371696472168,0.03517398521162263,-0.041026419032132666
785,785,785,785,2022-03-17,52.55743789672852,51.32813262939453,53.75004196166992,0.023949931633203247,-0.022187965281810662
786,786,786,786,2022-03-18,52.61247253417969,50.34651947021485,54.63991165161133,0.04500714424371255,-0.037105461120778616
787,787,787,787,2022-03-21,52.27304458618164,49.68599319458008,52.86017227172852,0.052068022097699895,-0.011107184489084543
788,788,788,788,2022-03-22,52.75008392333984,49.75020980834961,51.915260314941406,0.06029872289074767,0.016080505102623155
789,789,789,789,2022-03-23,51.69508361816406,50.55751800537109,50.9611701965332,0.022500424420995646,0.014401424041098343
790,790,790,790,2022-03-24,51.7593002319336,52.10791015625,50.337345123291016,-0.006690153630630413,0.0282485122161249
791,791,791,791,2022-03-25,52.0528678894043,52.55743789672852,51.32813262939453,-0.009600353965421027,0.014119649846656035
792,792,792,792,2022-03-28,51.30060577392578,52.61247253417969,50.34651947021485,-0.024934520220498135,0.01895039247500252
793,793,793,793,2022-03-29,51.805171966552734,52.27304458618164,49.68599319458008,-0.008950552303444548,0.042651432239132925
794,794,794,794,2022-03-30,50.42908477783203,52.75008392333984,49.75020980834961,-0.043999913798826285,0.013645670482549166
795,795,795,795,2022-03-31,48.9887809753418,51.69508361816406,50.55751800537109,-0.05235125767107485,-0.031028758766651343
796,796,796,796,2022-04-01,48.007171630859375,51.7593002319336,52.10791015625,-0.07249187265401436,-0.07869704451961734
797,797,797,797,2022-04-04,48.43833923339844,52.0528678894043,52.55743789672852,-0.06943956793476924,-0.07837327746881062
798,798,798,798,2022-04-05,47.319129943847656,51.30060577392578,52.61247253417969,-0.07761069815869037,-0.10061003285662373
799,799,799,799,2022-04-06,46.35586166381836,51.805171966552734,52.27304458618164,-0.10518853805277673,-0.11319759484465697
800,800,800,800,2022-04-07,45.89716339111328,50.42908477783203,52.75008392333984,-0.08986721465765968,-0.1299129787582083
801,801,801,801,2022-04-08,46.676944732666016,48.9887809753418,51.69508361816406,-0.04719113635098271,-0.09707187868315637
802,802,802,802,2022-04-11,46.37420654296875,48.007171630859375,51.7593002319336,-0.034015023847831616,-0.10404108372474563
803,803,803,803,2022-04-12,46.181549072265625,48.43833923339844,52.0528678894043,-0.04659098963444119,-0.11279529937934152
804,804,804,804,2022-04-13,46.00724792480469,47.319129943847656,51.30060577392578,-0.027724136529977295,-0.10318314509672932
805,805,805,805,2022-04-14,46.72281265258789,46.35586166381836,51.805171966552734,0.007915956593164575,-0.09810524936093634
806,806,806,806,2022-04-18,47.98881530761719,45.89716339111328,50.42908477783203,0.04557257490359201,-0.0483901201254312
807,807,807,807,2022-04-19,48.548431396484375,46.676944732666016,48.9887809753418,0.04009445507920395,-0.008988784168339925
808,808,808,808,2022-04-20,48.71355819702149,46.37420654296875,48.007171630859375,0.05044510361347476,0.01471418836322469
809,809,809,809,2022-04-21,48.28238677978516,46.181549072265625,48.43833923339844,0.04549084536406767,-0.003219607775192812
810,810,810,810,2022-04-22,46.99803161621094,46.00724792480469,47.319129943847656,0.021535382708081308,-0.006785803712320071
811,811,811,811,2022-04-25,46.90629577636719,46.72281265258789,46.35586166381836,0.003927056471184631,0.011874099472914068
812,812,812,812,2022-04-26,46.08064270019531,47.98881530761719,45.89716339111328,-0.03976286130820561,0.0039976176200369196
813,813,813,813,2022-04-27,45.50267791748047,48.548431396484375,46.676944732666016,-0.06273639315202395,-0.025157319569885206
814,814,814,814,2022-04-28,45.88798904418945,48.71355819702149,46.37420654296875,-0.058003752084872406,-0.010484653755289286
815,815,815,815,2022-04-29,44.68308639526367,48.28238677978516,46.181549072265625,-0.07454686117606024,-0.03244721554612939
816,816,816,816,2022-05-02,45.14651107788086,46.99803161621094,46.00724792480469,-0.039395703919043235,-0.01870872277191271
817,817,817,817,2022-05-03,46.4348258972168,46.90629577636719,46.72281265258789,-0.010051313397207773,-0.006163729001343432
818,818,818,818,2022-05-04,48.40899658203125,46.08064270019531,47.98881530761719,0.05052780832473225,0.008755816781902626
819,819,819,819,2022-05-05,47.55630874633789,45.50267791748047,48.548431396484375,0.045132087227518713,-0.020435730292582166
820,820,820,820,2022-05-06,47.84362411499024,45.88798904418945,48.71355819702149,0.042617580581217895,-0.017858151082144502
821,821,821,821,2022-05-09,46.24018096923828,44.68308639526367,48.28238677978516,0.03484751613173387,-0.042297117991729305
822,822,822,822,2022-05-10,45.18358612060547,45.14651107788086,46.99803161621094,0.0008212161214551372,-0.03860684018476246
823,823,823,823,2022-05-11,44.1733283996582,46.4348258972168,46.90629577636719,-0.04870261606158288,-0.058264404201491815
824,824,824,824,2022-05-12,43.1537971496582,48.40899658203125,46.08064270019531,-0.10855832187035463,-0.06351572762514235
825,825,825,825,2022-05-13,44.15478897094727,47.55630874633789,45.50267791748047,-0.07152615215646974,-0.02962218946712558
826,826,826,826,2022-05-16,43.98795700073242,47.84362411499024,45.88798904418945,-0.08058894336664124,-0.041405868573306415
827,827,827,827,2022-05-17,47.31532669067383,46.24018096923828,44.68308639526367,0.023251330312716423,0.05890909755260698
828,828,828,828,2022-05-18,45.711891174316406,45.18358612060547,45.14651107788086,0.011692410874620807,0.012523228992384894
829,829,829,829,2022-05-19,46.13823318481445,44.1733283996582,46.4348258972168,0.04448170097980331,-0.006387290286364977
830,830,830,830,2022-05-20,46.11042785644531,43.1537971496582,48.40899658203125,0.06851380184537303,-0.047482263378273215
831,831,831,831,2022-05-23,48.90949630737305,44.15478897094727,47.55630874633789,0.10768271001259344,0.02845442795514197
832,832,832,832,2022-05-24,48.82607650756836,43.98795700073242,47.84362411499024,0.10998736555906374,0.020534656618337088
833,833,833,833,2022-05-25,48.8446159362793,47.31532669067383,46.24018096923828,0.03232122342942434,0.056324065184209404
834,834,834,834,2022-05-26,50.132930755615234,45.711891174316406,45.18358612060547,0.09671530684302176,0.10953855282311631
835,835,835,835,2022-05-27,49.69730758666992,46.13823318481445,44.1733283996582,0.07713937349093958,0.12505236501613637
836,836,836,836,2022-05-31,49.5026741027832,46.11042785644531,43.1537971496582,0.07356787616239235,0.14712209289734046
837,837,837,837,2022-06-01,48.55729293823242,48.90949630737305,44.15478897094727,-0.007201124438640627,0.09970614897926211
838,838,838,838,2022-06-02,48.5943717956543,48.82607650756836,43.98795700073242,-0.004745511589040907,0.10471990765211436
839,839,839,839,2022-06-03,47.5748405456543,48.8446159362793,47.31532669067383,-0.025996220182824215,0.005484773605750393
840,840,840,840,2022-06-06,47.63972091674805,50.132930755615234,45.711891174316406,-0.04973197858750622,0.04217348468651427
841,841,841,841,2022-06-07,48.28850936889648,49.69730758666992,46.13823318481445,-0.02834757628099993,0.04660508293563681
842,842,842,842,2022-06-08,47.64898681640625,49.5026741027832,46.11042785644531,-0.037446205078297656,0.03336683330614276
843,843,843,843,2022-06-09,46.31433868408203,48.55729293823242,48.90949630737305,-0.04619191306656145,-0.053060403791150845
844,844,844,844,2022-06-10,44.219669342041016,48.5943717956543,48.82607650756836,-0.09002487925987557,-0.09434317674108672
845,845,845,845,2022-06-13,42.34744644165039,47.5748405456543,48.8446159362793,-0.10987728059724211,-0.13301710680057044
846,846,846,846,2022-06-14,42.59769058227539,47.63972091674805,50.132930755615234,-0.10583668916288924,-0.15030519979117407
847,847,847,847,2022-06-15,44.09918212890625,48.28850936889648,49.69730758666992,-0.08675619303106197,-0.11264444151226471
848,848,848,848,2022-06-16,43.45965576171875,47.64898681640625,49.5026741027832,-0.0879206743855685,-0.12207458386020187
849,849,849,849,2022-06-17,43.116729736328125,46.31433868408203,48.55729293823242,-0.0690414467442867,-0.11204420330484643
850,850,850,850,2022-06-21,44.45138168334961,44.219669342041016,48.5943717956543,0.0052400288097200765,-0.08525658341106879
851,851,851,851,2022-06-22,43.74698257446289,42.34744644165039,47.5748405456543,0.03304889079299955,-0.08045971205133262
852,852,852,852,2022-06-23,42.95916366577149,42.59769058227539,47.63972091674805,0.00848574367659527,-0.0982490485021098
853,853,853,853,2022-06-24,44.358699798583984,44.09918212890625,48.28850936889648,0.005884863554138864,-0.08138187783538742
854,854,854,854,2022-06-27,44.33088684082031,43.45965576171875,47.64898681640625,0.02004689323538056,-0.06963631752277821
855,855,855,855,2022-06-28,43.75624847412109,43.116729736328125,46.31433868408203,0.014832264452889099,-0.05523322328771896
856,856,856,856,2022-06-29,43.65428924560547,44.45138168334961,44.219669342041016,-0.017931780915658502,-0.012785715154545962
857,857,857,857,2022-06-30,42.6254997253418,43.74698257446289,42.34744644165039,-0.025635661778779517,0.006565998827686714
858,858,858,858,2022-07-01,43.44112014770508,42.95916366577149,42.59769058227539,0.011218944709521672,0.019799889475243804
859,859,859,859,2022-07-05,43.20014190673828,44.358699798583984,44.09918212890625,-0.02611794072202911,-0.020386777685354462
860,860,860,860,2022-07-06,42.77379608154297,44.33088684082031,43.45965576171875,-0.03512428625369979,-0.01578152583481618
861,861,861,861,2022-07-07,43.49673843383789,43.75624847412109,43.116729736328125,-0.005930811011750192,0.008813486083792288
862,862,862,862,2022-07-08,43.394779205322266,43.65428924560547,44.45138168334961,-0.005944663050706511,-0.02376984557092232
863,863,863,863,2022-07-11,42.81086730957031,42.6254997253418,43.74698257446289,0.004348748646301637,-0.021398396181935286
864,864,864,864,2022-07-12,42.75526428222656,43.44112014770508,42.95916366577149,-0.01578817174019731,-0.004746353656493341
865,865,865,865,2022-07-13,42.17134475708008,43.20014190673828,44.358699798583984,-0.02381467060638831,-0.04931062117320517
866,866,866,866,2022-07-14,40.91084289550781,42.77379608154297,44.33088684082031,-0.043553608907744956,-0.07714810573478736
867,867,867,867,2022-07-15,46.32360458374024,43.49673843383789,43.75624847412109,0.06499030161082642,0.058674045402625774
868,868,868,868,2022-07-18,46.407020568847656,43.394779205322266,43.65428924560547,0.06941483327459697,0.06305752242935192
869,869,869,869,2022-07-19,48.316314697265625,42.81086730957031,42.6254997253418,0.12859929577891482,0.1335072904386505
870,870,870,870,2022-07-20,48.61289978027344,42.75526428222656,43.44112014770508,0.13700384260007725,0.11905263066384286
871,871,871,871,2022-07-21,48.74266052246094,42.17134475708008,43.20014190673828,0.15582419302096384,0.12829862058527497
872,872,872,872,2022-07-22,48.11240768432617,40.91084289550781,42.77379608154297,0.17603071164317474,0.12481032996477093
873,873,873,873,2022-07-25,48.34412384033203,46.32360458374024,43.49673843383789,0.04361748777427832,0.11144250307106152
874,874,874,874,2022-07-26,47.63972091674805,46.407020568847656,43.394779205322266,0.02656279874877132,0.09782148426982085
875,875,875,875,2022-07-27,48.52021789550781,48.316314697265625,42.81086730957031,0.004220172824019874,0.13336217985616905
876,876,876,876,2022-07-28,48.40899658203125,48.61289978027344,42.75526428222656,-0.004194425742216845,0.1322347644136761
877,877,877,877,2022-07-29,48.57746887207031,48.74266052246094,42.17134475708008,-0.003389056908670418,0.15190703905439773
878,878,878,878,2022-08-01,48.59619140625,48.11240768432617,40.91084289550781,0.010055279816757912,0.18785602952184766
879,879,879,879,2022-08-02,47.5010986328125,48.34412384033203,46.32360458374024,-0.017438007777404785,0.025418877905834636
880,880,880,880,2022-08-03,48.3060417175293,47.63972091674805,46.407020568847656,0.013986664656278514,0.040920988363481126
881,881,881,881,2022-08-04,47.97844696044922,48.52021789550781,48.316314697265625,-0.011165880091992597,-0.006992829211693308
882,882,882,882,2022-08-05,48.352840423583984,48.40899658203125,48.61289978027344,-0.0011600355804133322,-0.005349595639529858
883,883,883,883,2022-08-08,48.17500305175781,48.57746887207031,48.74266052246094,-0.00828503068721842,-0.011646009155399817
884,884,884,884,2022-08-09,48.75531005859375,48.59619140625,48.11240768432617,0.0032743029389601386,0.013362506787973905
885,885,885,885,2022-08-10,49.78489685058594,47.5010986328125,48.34412384033203,0.04807885045833138,0.029802443312705318
886,886,886,886,2022-08-11,50.54304122924805,48.3060417175293,47.63972091674805,0.04630889702782226,0.06094326869743094
887,887,887,887,2022-08-12,50.89871597290039,47.97844696044922,48.52021789550781,0.06086626803194517,0.04902076248946097
888,888,888,888,2022-08-15,50.60855865478516,48.352840423583984,48.40899658203125,0.046651204178296046,0.04543705154116662
889,889,889,889,2022-08-16,50.711517333984375,48.17500305175781,48.57746887207031,0.052652083477844336,0.04393082866326603
890,890,890,890,2022-08-17,50.31840133666992,48.75531005859375,48.59619140625,0.032059918728804426,0.035439195553880865
891,891,891,891,2022-08-18,50.12184524536133,49.78489685058594,47.5010986328125,0.006768084621861181,0.05517233680861611
892,892,892,892,2022-08-19,49.24202346801758,50.54304122924805,48.3060417175293,-0.025740789030273103,0.019376080448931354
893,893,893,893,2022-08-22,47.96908950805664,50.89871597290039,47.97844696044922,-0.05755796406344604,-0.00019503449955959873
894,894,894,894,2022-08-23,47.68829727172852,50.60855865478516,48.352840423583984,-0.05770291548859441,-0.01374362180243982
895,895,895,895,2022-08-24,47.74444961547852,50.711517333984375,48.17500305175781,-0.05850875450964799,-0.00893727885843032
896,896,896,896,2022-08-25,48.72723388671875,50.31840133666992,48.75531005859375,-0.03162197938891187,-0.0005758587493599476
897,897,897,897,2022-08-26,46.59319305419922,50.12184524536133,49.78489685058594,-0.07040148210602204,-0.06410988067255896
898,898,898,898,2022-08-29,46.20944213867188,49.24202346801758,50.54304122924805,-0.06158522976447833,-0.0857407663880031
899,899,899,899,2022-08-30,45.93800735473633,47.96908950805664,50.89871597290039,-0.04234147810913069,-0.0974623528971783
900,900,900,900,2022-08-31,45.6852912902832,47.68829727172852,50.60855865478516,-0.04200204444357003,-0.09728131951128893
901,901,901,901,2022-09-01,45.629127502441406,47.74444961547852,50.711517333984375,-0.04430508949361389,-0.1002216083985521
902,902,902,902,2022-09-02,45.71337127685547,48.72723388671875,50.31840133666992,-0.061851707340291884,-0.09151781331452002
903,903,903,903,2022-09-06,45.133060455322266,46.59319305419922,50.12184524536133,-0.03133789515516705,-0.09953314299618221
904,904,904,904,2022-09-07,45.51681137084961,46.20944213867188,49.24202346801758,-0.014988944591534548,-0.07565107675941618
905,905,905,905,2022-09-08,46.70551300048828,45.93800735473633,47.96908950805664,0.016707421369525743,-0.026341473655782766
906,906,906,906,2022-09-09,47.42621612548828,45.6852912902832,47.68829727172852,0.03810690018682994,-0.005495711971993833
907,907,907,907,2022-09-12,47.61341094970703,45.629127502441406,47.74444961547852,0.04348720994411859,-0.002744584277897033
908,908,908,908,2022-09-13,45.863128662109375,45.71337127685547,48.72723388671875,0.0032760083334681944,-0.05877832571550967
909,909,909,909,2022-09-14,45.32961654663086,45.133060455322266,46.59319305419922,0.004355035739337154,-0.0271193370692262
910,910,910,910,2022-09-15,45.33897018432617,45.51681137084961,46.20944213867188,-0.00390715388814189,-0.018837534366536457
911,911,911,911,2022-09-16,45.03010177612305,46.70551300048828,45.93800735473633,-0.035871808630979385,-0.01976371268353838
912,912,912,912,2022-09-19,45.15178298950195,47.42621612548828,45.6852912902832,-0.047957297077385386,-0.011677900823513498
913,913,913,913,2022-09-20,44.22515106201172,47.61341094970703,45.629127502441406,-0.07116188107746058,-0.030769302795775944
914,914,914,914,2022-09-21,43.36405563354492,45.863128662109375,45.71337127685547,-0.05448980698582617,-0.05139230771413261
915,915,915,915,2022-09-22,42.662071228027344,45.32961654663086,45.133060455322266,-0.05884773624456752,-0.054748984499754516
916,916,916,916,2022-09-23,41.42656707763672,45.33897018432617,45.51681137084961,-0.08629227992571353,-0.0898622765968271
917,917,917,917,2022-09-26,40.23787307739258,45.03010177612305,46.70551300048828,-0.10642278186614096,-0.1384770128320416
918,918,918,918,2022-09-27,39.86348342895508,45.15178298950195,47.42621612548828,-0.11712271831605048,-0.15946312639664206
919,919,919,919,2022-09-28,40.62163162231445,44.22515106201172,47.61341094970703,-0.08148122399049529,-0.1468447478962983
920,920,920,920,2022-09-29,39.6762809753418,43.36405563354492,45.863128662109375,-0.08504219922064649,-0.13489807318528946
921,921,921,921,2022-09-30,39.00237274169922,42.662071228027344,45.32961654663086,-0.08578342262772853,-0.13958299864334311
922,922,922,922,2022-10-03,39.83540344238281,41.42656707763672,45.33897018432617,-0.03840925636613668,-0.12138711398976498
923,923,923,923,2022-10-04,41.56697082519531,40.23787307739258,45.03010177612305,0.033031013971498435,-0.0769070202893487
924,924,924,924,2022-10-05,41.0334587097168,39.86348342895508,45.15178298950195,0.02934954951558244,-0.09121066782108445
925,925,925,925,2022-10-06,40.30339431762695,40.62163162231445,44.22515106201172,-0.00783418321662599,-0.08867706836966471
926,926,926,926,2022-10-07,39.48908615112305,39.6762809753418,43.36405563354492,-0.004718053699012015,-0.08935901925705336
927,927,927,927,2022-10-10,38.936859130859375,39.00237274169922,42.662071228027344,-0.0016797339811533973,-0.0873190632788744
928,928,928,928,2022-10-11,37.8604850769043,39.83540344238281,41.42656707763672,-0.04957696407756984,-0.08608200612059647
929,929,929,929,2022-10-12,38.22551345825195,41.56697082519531,40.23787307739258,-0.08038731956185696,-0.05001158026593755
930,930,930,930,2022-10-13,40.200439453125,41.0334587097168,39.86348342895508,-0.020300975905658603,0.008452749112366043
931,931,931,931,2022-10-14,40.46250915527344,40.30339431762695,40.62163162231445,0.003947926479653807,-0.003917185516339683
932,932,932,932,2022-10-17,40.79946517944336,39.48908615112305,39.6762809753418,0.033183321166398994,0.028308706776212222
933,933,933,933,2022-10-18,41.323612213134766,38.936859130859375,39.00237274169922,0.06129803829975011,0.05951533992068647
934,934,934,934,2022-10-19,40.565467834472656,37.8604850769043,39.83540344238281,0.07144606710859214,0.018327023928496056
935,935,935,935,2022-10-20,40.17235565185547,38.22551345825195,41.56697082519531,0.050930439318487064,-0.0335510417442908
936,936,936,936,2022-10-21,41.42656707763672,40.200439453125,41.0334587097168,0.03050035375711313,0.00958019090471729
937,937,937,937,2022-10-24,41.56697082519531,40.46250915527344,40.30339431762695,0.027295926352059352,0.03135161514214513
938,938,938,938,2022-10-25,42.41871643066406,40.79946517944336,39.48908615112305,0.039688050911916184,0.07418835341819374
939,939,939,939,2022-10-26,42.5029525756836,41.323612213134766,38.936859130859375,0.02853914020067161,0.09158657180948437
940,940,940,940,2022-10-27,42.53102493286133,40.565467834472656,37.8604850769043,0.048453948723311324,0.12336185990406556
941,941,941,941,2022-10-28,43.176856994628906,40.17235565185547,38.22551345825195,0.07479027042405129,0.1295298110719838
942,942,942,942,2022-10-31,42.92414474487305,41.42656707763672,40.200439453125,0.03615017542799892,0.06775312232404751
943,943,943,943,2022-11-01,43.26109313964844,41.56697082519531,40.46250915527344,0.040756453521175295,0.06916486502691988
944,944,944,944,2022-11-02,42.63399124145508,42.41871643066406,40.79946517944336,0.0050749958722324795,0.04496446347870364
945,945,945,945,2022-11-03,41.72608184814453,42.5029525756836,41.323612213134766,-0.01827804141737499,0.00973945919669239
946,946,946,946,2022-11-04,42.72970962524414,42.53102493286133,40.565467834472656,0.004671523733473348,0.05335182622822621
947,947,947,947,2022-11-07,43.297794342041016,43.176856994628906,40.17235565185547,0.002800976167097069,0.07780073235613671
948,948,948,948,2022-11-08,43.66704940795898,42.92414474487305,41.42656707763672,0.017307384165753614,0.05408322456754422
949,949,949,949,2022-11-09,42.94747543334961,43.26109313964844,41.56697082519531,-0.007249417052094809,0.033211575939941174
950,950,950,950,2022-11-10,45.8447265625,42.63399124145508,42.41871643066406,0.0753092832163218,0.08076647339001775
951,951,951,951,2022-11-11,47.52058410644531,41.72608184814453,42.5029525756836,0.13887003048570334,0.11805371689947841
952,952,952,952,2022-11-14,46.41281127929688,42.72970962524414,42.53102493286133,0.086195335431833,0.09126952272049094
953,953,953,953,2022-11-15,46.42227935791016,43.297794342041016,43.176856994628906,0.07216268318858354,0.07516578531144535
954,954,954,954,2022-11-16,45.7973861694336,43.66704940795898,42.92414474487305,0.048785910437226354,0.06693765109679295
955,955,955,955,2022-11-17,45.68376541137695,42.94747543334961,43.26109313964844,0.06371247553942494,0.05600118018072364
956,956,956,956,2022-11-18,46.071964263916016,45.8447265625,42.63399124145508,0.00495668135584193,0.08063924869220385
957,957,957,957,2022-11-21,46.2802619934082,47.52058410644531,41.72608184814453,-0.026100733742220217,0.10914468705300173
958,958,958,958,2022-11-22,46.706329345703125,46.41281127929688,42.72970962524414,0.0063240742871606415,0.09306451542347127
959,959,959,959,2022-11-23,45.67430114746094,46.42227935791016,43.297794342041016,-0.01611248350565475,0.05488747964032892
960,960,960,960,2022-11-25,45.72164535522461,45.7973861694336,43.66704940795898,-0.0016538239525019094,0.047051403177498674
961,961,961,961,2022-11-28,44.718021392822266,45.68376541137695,42.94747543334961,-0.02113976398088635,0.041225844862997185
962,962,962,962,2022-11-29,45.03993606567383,46.071964263916016,45.8447265625,-0.02240035159626308,-0.017554701645542625
963,963,963,963,2022-11-30,45.83525848388672,46.2802619934082,47.52058410644531,-0.00961540601444455,-0.03546517060445831
964,964,964,964,2022-12-01,45.2387580871582,46.706329345703125,46.41281127929688,-0.0314212501625315,-0.025295886195594086
