,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m
1125,1125,1125,2023-07-26,45.90546417236328,45.45114517211914,44.14619064331055
1126,1126,1126,2023-07-27,46.28245162963867,45.93446350097656,44.97749710083008
1127,1127,1127,2023-07-28,45.82813262939453,45.82813262939453,45.79913711547852
1128,1128,1128,2023-07-31,46.06978988647461,45.48014831542969,46.08912658691406
1129,1129,1129,2023-08-01,45.49947738647461,46.06978988647461,44.2235221862793
1130,1130,1130,2023-08-02,44.764835357666016,45.5188102722168,44.71650314331055
1131,1131,1131,2023-08-03,44.66817092895508,45.90546417236328,45.45114517211914
1132,1132,1132,2023-08-04,44.69750595092773,46.28245162963867,45.93446350097656
1133,1133,1133,2023-08-07,44.81485366821289,45.82813262939453,45.82813262939453
1134,1134,1134,2023-08-08,44.1596908569336,46.06978988647461,45.48014831542969
1135,1135,1135,2023-08-09,43.45563507080078,45.49947738647461,46.06978988647461
1136,1136,1136,2023-08-10,43.357852935791016,44.764835357666016,45.5188102722168
1137,1137,1137,2023-08-11,43.58275985717773,44.66817092895508,45.90546417236328
1138,1138,1138,2023-08-14,43.1231689453125,44.69750595092773,46.28245162963867
1139,1139,1139,2023-08-15,42.25288391113281,44.81485366821289,45.82813262939453
1140,1140,1140,2023-08-16,41.69550704956055,44.1596908569336,46.06978988647461
1141,1141,1141,2023-08-17,41.51949691772461,43.45563507080078,45.49947738647461
1142,1142,1142,2023-08-18,41.31414794921875,43.357852935791016,44.764835357666016
1143,1143,1143,2023-08-21,41.13813400268555,43.58275985717773,44.66817092895508
1144,1144,1144,2023-08-22,40.11139297485352,43.1231689453125,44.69750595092773
1145,1145,1145,2023-08-23,40.170066833496094,42.25288391113281,44.81485366821289
1146,1146,1146,2023-08-24,40.170066833496094,41.69550704956055,44.1596908569336
1147,1147,1147,2023-08-25,40.32652282714844,41.51949691772461,43.45563507080078
1148,1148,1148,2023-08-28,40.404747009277344,41.31414794921875,43.357852935791016
1149,1149,1149,2023-08-29,40.7958869934082,41.13813400268555,43.58275985717773
1150,1150,1150,2023-08-30,40.45363998413086,40.11139297485352,43.1231689453125
1151,1151,1151,2023-08-31,40.37541198730469,40.170066833496094,42.25288391113281
1152,1152,1152,2023-09-01,40.66876983642578,40.170066833496094,41.69550704956055
1153,1153,1153,2023-09-05,40.44386291503906,40.32652282714844,41.51949691772461
1154,1154,1154,2023-09-06,40.45363998413086,40.404747009277344,41.31414794921875
1155,1155,1155,2023-09-07,39.82781600952149,40.7958869934082,41.13813400268555
1156,1156,1156,2023-09-08,39.69091796875,40.45363998413086,40.11139297485352
1157,1157,1157,2023-09-11,39.69091796875,40.37541198730469,40.170066833496094
1158,1158,1158,2023-09-12,40.75677490234375,40.66876983642578,40.170066833496094
1159,1159,1159,2023-09-13,41.43149185180664,40.44386291503906,40.32652282714844
1160,1160,1160,2023-09-14,42.18443298339844,40.45363998413086,40.404747009277344
1161,1161,1161,2023-09-15,41.76395797729492,39.82781600952149,40.7958869934082
1162,1162,1162,2023-09-18,41.69550704956055,39.69091796875,40.45363998413086
1163,1163,1163,2023-09-19,41.734622955322266,39.69091796875,40.37541198730469
1164,1164,1164,2023-09-20,41.363040924072266,40.75677490234375,40.66876983642578
1165,1165,1165,2023-09-21,40.78610610961914,41.43149185180664,40.44386291503906
1166,1166,1166,2023-09-22,40.01360702514648,42.18443298339844,40.45363998413086
1167,1167,1167,2023-09-25,40.11139297485352,41.76395797729492,39.82781600952149
1168,1168,1168,2023-09-26,39.3291130065918,41.69550704956055,39.69091796875
1169,1169,1169,2023-09-27,39.56379699707031,41.734622955322266,39.69091796875
1170,1170,1170,2023-09-28,40.28740692138672,41.363040924072266,40.75677490234375
1171,1171,1171,2023-09-29,40.21895980834961,40.78610610961914,41.43149185180664
1172,1172,1172,2023-10-02,39.60291290283203,40.01360702514648,42.18443298339844
1173,1173,1173,2023-10-03,38.977088928222656,40.11139297485352,41.76395797729492
1174,1174,1174,2023-10-04,38.92819595336914,39.3291130065918,41.69550704956055
1175,1175,1175,2023-10-05,38.99664688110352,39.56379699707031,41.734622955322266
1176,1176,1176,2023-10-06,39.671363830566406,40.28740692138672,41.363040924072266
1177,1177,1177,2023-10-09,39.83759689331055,40.21895980834961,40.78610610961914
1178,1178,1178,2023-10-10,40.52208709716797,39.60291290283203,40.01360702514648
1179,1179,1179,2023-10-11,40.61009216308594,38.977088928222656,40.11139297485352
1180,1180,1180,2023-10-12,40.61009216308594,38.92819595336914,39.3291130065918
1181,1181,1181,2023-10-13,40.51231002807617,38.99664688110352,39.56379699707031
1182,1182,1182,2023-10-16,40.042945861816406,39.671363830566406,40.28740692138672
1183,1183,1183,2023-10-17,40.28740692138672,39.83759689331055,40.21895980834961
1184,1184,1184,2023-10-18,39.57357406616211,40.52208709716797,39.60291290283203
1185,1185,1185,2023-10-19,39.17266082763672,40.61009216308594,38.977088928222656
1186,1186,1186,2023-10-20,38.80107498168945,40.61009216308594,38.92819595336914
1187,1187,1187,2023-10-23,38.02857208251953,40.51231002807617,38.99664688110352
1188,1188,1188,2023-10-24,38.06768798828125,40.042945861816406,39.671363830566406
1189,1189,1189,2023-10-25,37.75477600097656,40.28740692138672,39.83759689331055
1190,1190,1190,2023-10-26,38.46860504150391,39.57357406616211,40.52208709716797
1191,1191,1191,2023-10-27,37.39297103881836,39.17266082763672,40.61009216308594
1192,1192,1192,2023-10-30,38.06768798828125,38.80107498168945,40.61009216308594
1193,1193,1193,2023-10-31,38.61528396606445,38.02857208251953,40.51231002807617
1194,1194,1194,2023-11-01,38.72284698486328,38.06768798828125,40.042945861816406
1195,1195,1195,2023-11-02,40.43408203125,37.75477600097656,40.28740692138672
1196,1196,1196,2023-11-03,41.86046600341797,38.46860504150391,39.57357406616211
1197,1197,1197,2023-11-06,41.64254760742188,37.39297103881836,39.17266082763672
1198,1198,1198,2023-11-07,41.56330490112305,38.06768798828125,38.80107498168945
1199,1199,1199,2023-11-08,41.42462921142578,38.61528396606445,38.02857208251953
1200,1200,1200,2023-11-09,41.1076545715332,38.72284698486328,38.06768798828125
1201,1201,1201,2023-11-10,41.68217086791992,40.43408203125,37.75477600097656
1202,1202,1202,2023-11-13,42.29631042480469,41.86046600341797,38.46860504150391
1203,1203,1203,2023-11-14,43.940616607666016,41.64254760742188,37.39297103881836
1204,1204,1204,2023-11-15,44.4556999206543,41.56330490112305,38.06768798828125
1205,1205,1205,2023-11-16,44.2476806640625,41.42462921142578,38.61528396606445
1206,1206,1206,2023-11-17,44.93115997314453,41.1076545715332,38.72284698486328
1207,1207,1207,2023-11-20,44.83210372924805,41.68217086791992,40.43408203125
1208,1208,1208,2023-11-21,44.66371154785156,42.29631042480469,41.86046600341797
1209,1209,1209,2023-11-22,44.59437561035156,43.940616607666016,41.64254760742188
1210,1210,1210,2023-11-24,44.802391052246094,44.4556999206543,41.56330490112305
1211,1211,1211,2023-11-27,44.65380859375,44.2476806640625,41.42462921142578
1212,1212,1212,2023-11-28,44.43588638305664,44.93115997314453,41.1076545715332
1213,1213,1213,2023-11-29,45.317474365234375,44.83210372924805,41.68217086791992
1214,1214,1214,2023-11-30,45.664161682128906,44.66371154785156,42.29631042480469
1215,1215,1215,2023-12-01,46.78348159790039,44.59437561035156,43.940616607666016
1216,1216,1216,2023-12-04,46.922157287597656,44.802391052246094,44.4556999206543
1217,1217,1217,2023-12-05,46.25849151611328,44.65380859375,44.2476806640625
1218,1218,1218,2023-12-06,47.40752410888672,44.43588638305664,44.93115997314453
1219,1219,1219,2023-12-07,48.04147338867188,45.317474365234375,44.83210372924805
1220,1220,1220,2023-12-08,48.42778778076172,45.664161682128906,44.66371154785156
1221,1221,1221,2023-12-11,47.694786071777344,46.78348159790039,44.59437561035156
1222,1222,1222,2023-12-12,47.60563659667969,46.922157287597656,44.802391052246094
1223,1223,1223,2023-12-13,48.87353515625,46.25849151611328,44.65380859375
1224,1224,1224,2023-12-14,49.7650260925293,47.40752410888672,44.43588638305664
1225,1225,1225,2023-12-15,49.35890197753906,48.04147338867188,45.317474365234375
1226,1226,1226,2023-12-18,49.19050598144531,48.42778778076172,45.664161682128906
1227,1227,1227,2023-12-19,50.44850158691406,47.694786071777344,46.78348159790039
1228,1228,1228,2023-12-20,49.59663009643555,47.60563659667969,46.922157287597656
1229,1229,1229,2023-12-21,50.121620178222656,48.87353515625,46.25849151611328
1230,1230,1230,2023-12-22,50.3791618347168,49.7650260925293,47.40752410888672
1231,1231,1231,2023-12-26,50.8546257019043,49.35890197753906,48.04147338867188
1232,1232,1232,2023-12-27,50.97348785400391,49.19050598144531,48.42778778076172
1233,1233,1233,2023-12-28,51.03292465209961,50.44850158691406,47.694786071777344
1234,1234,1234,2023-12-29,50.95367813110352,49.59663009643555,47.60563659667969
1235,1235,1235,2024-01-02,52.53855514526367,50.121620178222656,48.87353515625
1236,1236,1236,2024-01-03,53.13288116455078,50.3791618347168,49.7650260925293
1237,1237,1237,2024-01-04,53.26165008544922,50.8546257019043,49.35890197753906
1238,1238,1238,2024-01-05,53.81636047363281,50.97348785400391,49.19050598144531
1239,1239,1239,2024-01-08,53.49938201904297,51.03292465209961,50.44850158691406
1240,1240,1240,2024-01-09,52.97439193725586,50.95367813110352,49.59663009643555
1241,1241,1241,2024-01-10,52.518741607666016,52.53855514526367,50.121620178222656
1242,1242,1242,2024-01-11,51.58763122558594,53.13288116455078,50.3791618347168
1243,1243,1243,2024-01-12,52.12252426147461,53.26165008544922,50.8546257019043
1244,1244,1244,2024-01-16,51.37961196899414,53.81636047363281,50.97348785400391
1245,1245,1245,2024-01-17,50.87443542480469,53.49938201904297,51.03292465209961
1246,1246,1246,2024-01-18,50.626800537109375,52.97439193725586,50.95367813110352
1247,1247,1247,2024-01-19,51.03292465209961,52.518741607666016,52.53855514526367
1248,1248,1248,2024-01-22,52.3404426574707,51.58763122558594,53.13288116455078
1249,1249,1249,2024-01-23,52.79609298706055,52.12252426147461,53.26165008544922
1250,1250,1250,2024-01-24,52.7564697265625,51.37961196899414,53.81636047363281
1251,1251,1251,2024-01-25,53.22203063964844,50.87443542480469,53.49938201904297
1252,1252,1252,2024-01-26,53.162593841552734,50.626800537109375,52.97439193725586
1253,1253,1253,2024-01-29,53.59843826293945,51.03292465209961,52.518741607666016
1254,1254,1254,2024-01-30,56.55026245117188,52.3404426574707,51.58763122558594
1255,1255,1255,2024-01-31,55.63895797729492,52.79609298706055,52.12252426147461
1256,1256,1256,2024-02-01,55.53000259399414,52.7564697265625,51.37961196899414
1257,1257,1257,2024-02-02,55.540000915527344,53.22203063964844,50.87443542480469
1258,1258,1258,2024-02-05,54.41999816894531,53.162593841552734,50.626800537109375
