,Unnamed: 0.1,Unnamed: 0,Date,FI,FI_6m,FI_12m
1143,1143,1143,2023-08-21,119.08999633789062,125.58999633789062,125.18000030517578
1144,1144,1144,2023-08-22,119.26000213623048,124.47000122070312,124.81999969482422
1145,1145,1145,2023-08-23,120.41000366210938,123.16999816894533,125.87999725341795
1146,1146,1146,2023-08-24,120.66000366210938,121.77999877929688,125.1999969482422
1147,1147,1147,2023-08-25,121.4800033569336,120.33000183105467,125.0500030517578
1148,1148,1148,2023-08-28,122.73999786376952,120.08000183105467,126.01000213623048
1149,1149,1149,2023-08-29,122.7300033569336,119.08999633789062,125.58999633789062
1150,1150,1150,2023-08-30,122.58999633789062,119.26000213623048,124.47000122070312
1151,1151,1151,2023-08-31,121.38999938964844,120.41000366210938,123.16999816894533
1152,1152,1152,2023-09-01,122.80999755859376,120.66000366210938,121.77999877929688
1153,1153,1153,2023-09-05,121.80999755859376,121.4800033569336,120.33000183105467
1154,1154,1154,2023-09-06,122.5,122.73999786376952,120.08000183105467
1155,1155,1155,2023-09-07,123.0999984741211,122.7300033569336,119.08999633789062
1156,1156,1156,2023-09-08,121.5999984741211,122.58999633789062,119.26000213623048
1157,1157,1157,2023-09-11,121.68000030517578,121.38999938964844,120.41000366210938
1158,1158,1158,2023-09-12,121.6500015258789,122.80999755859376,120.66000366210938
1159,1159,1159,2023-09-13,121.3000030517578,121.80999755859376,121.4800033569336
1160,1160,1160,2023-09-14,122.1999969482422,122.5,122.73999786376952
1161,1161,1161,2023-09-15,121.0500030517578,123.0999984741211,122.7300033569336
1162,1162,1162,2023-09-18,121.1999969482422,121.5999984741211,122.58999633789062
1163,1163,1163,2023-09-19,120.69000244140624,121.68000030517578,121.38999938964844
1164,1164,1164,2023-09-20,119.69000244140624,121.6500015258789,122.80999755859376
1165,1165,1165,2023-09-21,116.72000122070312,121.3000030517578,121.80999755859376
1166,1166,1166,2023-09-22,116.08000183105467,122.1999969482422,122.5
1167,1167,1167,2023-09-25,116.08999633789062,121.0500030517578,123.0999984741211
1168,1168,1168,2023-09-26,114.55999755859376,121.1999969482422,121.5999984741211
1169,1169,1169,2023-09-27,113.19000244140624,120.69000244140624,121.68000030517578
1170,1170,1170,2023-09-28,113.5500030517578,119.69000244140624,121.6500015258789
1171,1171,1171,2023-09-29,112.95999908447266,116.72000122070312,121.3000030517578
1172,1172,1172,2023-10-02,112.8499984741211,116.08000183105467,122.1999969482422
1173,1173,1173,2023-10-03,111.0500030517578,116.08999633789062,121.0500030517578
1174,1174,1174,2023-10-04,112.97000122070312,114.55999755859376,121.1999969482422
1175,1175,1175,2023-10-05,113.1500015258789,113.19000244140624,120.69000244140624
1176,1176,1176,2023-10-06,114.05999755859376,113.5500030517578,119.69000244140624
1177,1177,1177,2023-10-09,114.36000061035156,112.95999908447266,116.72000122070312
1178,1178,1178,2023-10-10,114.6500015258789,112.8499984741211,116.08000183105467
1179,1179,1179,2023-10-11,113.5500030517578,111.0500030517578,116.08999633789062
1180,1180,1180,2023-10-12,112.68000030517578,112.97000122070312,114.55999755859376
1181,1181,1181,2023-10-13,112.4800033569336,113.1500015258789,113.19000244140624
1182,1182,1182,2023-10-16,113.58000183105467,114.05999755859376,113.5500030517578
1183,1183,1183,2023-10-17,114.98999786376952,114.36000061035156,112.95999908447266
1184,1184,1184,2023-10-18,113.08000183105467,114.6500015258789,112.8499984741211
1185,1185,1185,2023-10-19,111.97000122070312,113.5500030517578,111.0500030517578
1186,1186,1186,2023-10-20,110.5,112.68000030517578,112.97000122070312
1187,1187,1187,2023-10-23,109.61000061035156,112.4800033569336,113.1500015258789
1188,1188,1188,2023-10-24,115.4499969482422,113.58000183105467,114.05999755859376
1189,1189,1189,2023-10-25,114.12000274658205,114.98999786376952,114.36000061035156
1190,1190,1190,2023-10-26,114.26000213623048,113.08000183105467,114.6500015258789
1191,1191,1191,2023-10-27,112.45999908447266,111.97000122070312,113.5500030517578
1192,1192,1192,2023-10-30,112.94000244140624,110.5,112.68000030517578
1193,1193,1193,2023-10-31,113.75,109.61000061035156,112.4800033569336
1194,1194,1194,2023-11-01,114.93000030517578,115.4499969482422,113.58000183105467
1195,1195,1195,2023-11-02,117.80999755859376,114.12000274658205,114.98999786376952
1196,1196,1196,2023-11-03,119.54000091552734,114.26000213623048,113.08000183105467
1197,1197,1197,2023-11-06,119.63999938964844,112.45999908447266,111.97000122070312
1198,1198,1198,2023-11-07,119.20999908447266,112.94000244140624,110.5
1199,1199,1199,2023-11-08,120.12999725341795,113.75,109.61000061035156
1200,1200,1200,2023-11-09,119.37999725341795,114.93000030517578,115.4499969482422
1201,1201,1201,2023-11-10,121.51000213623048,117.80999755859376,114.12000274658205
1202,1202,1202,2023-11-13,121.55999755859376,119.54000091552734,114.26000213623048
1203,1203,1203,2023-11-14,122.16000366210938,119.63999938964844,112.45999908447266
1204,1204,1204,2023-11-15,125.23999786376952,119.20999908447266,112.94000244140624
1205,1205,1205,2023-11-16,124.83000183105467,120.12999725341795,113.75
1206,1206,1206,2023-11-17,124.08000183105467,119.37999725341795,114.93000030517578
1207,1207,1207,2023-11-20,124.08000183105467,121.51000213623048,117.80999755859376
1208,1208,1208,2023-11-21,125.08999633789062,121.55999755859376,119.54000091552734
1209,1209,1209,2023-11-22,125.4499969482422,122.16000366210938,119.63999938964844
1210,1210,1210,2023-11-24,125.8000030517578,125.23999786376952,119.20999908447266
1211,1211,1211,2023-11-27,126.52999877929688,124.83000183105467,120.12999725341795
1212,1212,1212,2023-11-28,127.47000122070312,124.08000183105467,119.37999725341795
1213,1213,1213,2023-11-29,129.36000061035156,124.08000183105467,121.51000213623048
1214,1214,1214,2023-11-30,130.61000061035156,125.08999633789062,121.55999755859376
1215,1215,1215,2023-12-01,130.61000061035156,125.4499969482422,122.16000366210938
1216,1216,1216,2023-12-04,130.35000610351562,125.8000030517578,125.23999786376952
1217,1217,1217,2023-12-05,130.4499969482422,126.52999877929688,124.83000183105467
1218,1218,1218,2023-12-06,131.08999633789062,127.47000122070312,124.08000183105467
1219,1219,1219,2023-12-07,131.4199981689453,129.36000061035156,124.08000183105467
1220,1220,1220,2023-12-08,132.36000061035156,130.61000061035156,125.08999633789062
1221,1221,1221,2023-12-11,133.9199981689453,130.61000061035156,125.4499969482422
1222,1222,1222,2023-12-12,134.49000549316406,130.35000610351562,125.8000030517578
1223,1223,1223,2023-12-13,135.22000122070312,130.4499969482422,126.52999877929688
1224,1224,1224,2023-12-14,135.00999450683594,131.08999633789062,127.47000122070312
1225,1225,1225,2023-12-15,133.00999450683594,131.4199981689453,129.36000061035156
1226,1226,1226,2023-12-18,134.49000549316406,132.36000061035156,130.61000061035156
1227,1227,1227,2023-12-19,134.17999267578125,133.9199981689453,130.61000061035156
1228,1228,1228,2023-12-20,132.74000549316406,134.49000549316406,130.35000610351562
1229,1229,1229,2023-12-21,133.2100067138672,135.22000122070312,130.4499969482422
1230,1230,1230,2023-12-22,133.61000061035156,135.00999450683594,131.08999633789062
1231,1231,1231,2023-12-26,132.58999633789062,133.00999450683594,131.4199981689453
1232,1232,1232,2023-12-27,133.00999450683594,134.49000549316406,132.36000061035156
1233,1233,1233,2023-12-28,133.3800048828125,134.17999267578125,133.9199981689453
1234,1234,1234,2023-12-29,132.83999633789062,132.74000549316406,134.49000549316406
1235,1235,1235,2024-01-02,133.0800018310547,133.2100067138672,135.22000122070312
1236,1236,1236,2024-01-03,131.75,133.61000061035156,135.00999450683594
1237,1237,1237,2024-01-04,133.0,132.58999633789062,133.00999450683594
1238,1238,1238,2024-01-05,132.57000732421875,133.00999450683594,134.49000549316406
1239,1239,1239,2024-01-08,135.22999572753906,133.3800048828125,134.17999267578125
1240,1240,1240,2024-01-09,135.10000610351562,132.83999633789062,132.74000549316406
1241,1241,1241,2024-01-10,135.39999389648438,133.0800018310547,133.2100067138672
1242,1242,1242,2024-01-11,136.38999938964844,131.75,133.61000061035156
1243,1243,1243,2024-01-12,136.9199981689453,133.0,132.58999633789062
1244,1244,1244,2024-01-16,137.0,132.57000732421875,133.00999450683594
1245,1245,1245,2024-01-17,137.44000244140625,135.22999572753906,133.3800048828125
1246,1246,1246,2024-01-18,137.80999755859375,135.10000610351562,132.83999633789062
1247,1247,1247,2024-01-19,139.02000427246094,135.39999389648438,133.0800018310547
1248,1248,1248,2024-01-22,140.52000427246094,136.38999938964844,131.75
1249,1249,1249,2024-01-23,140.60000610351562,136.9199981689453,133.0
1250,1250,1250,2024-01-24,140.0,137.0,132.57000732421875
1251,1251,1251,2024-01-25,140.66000366210938,137.44000244140625,135.22999572753906
1252,1252,1252,2024-01-26,141.33999633789062,137.80999755859375,135.10000610351562
1253,1253,1253,2024-01-29,142.91000366210938,139.02000427246094,135.39999389648438
1254,1254,1254,2024-01-30,144.0500030517578,140.52000427246094,136.38999938964844
1255,1255,1255,2024-01-31,141.8699951171875,140.60000610351562,136.9199981689453
1256,1256,1256,2024-02-01,143.94000244140625,140.0,137.0
1257,1257,1257,2024-02-02,144.89999389648438,140.66000366210938,137.44000244140625
1258,1258,1258,2024-02-05,144.36000061035156,141.33999633789062,137.80999755859375
