,Unnamed: 0.1,Unnamed: 0,Date,JNJ,JNJ_6m,JNJ_12m
1127,1127,1127,2023-07-28,171.8461456298828,165.83824157714844,155.6937255859375
1128,1128,1128,2023-07-31,165.00106811523438,167.6209259033203,156.41270446777344
1129,1129,1129,2023-08-01,166.34054565429688,168.4974822998047,157.45669555664062
1130,1130,1130,2023-08-02,167.34515380859375,169.78770446777344,156.6687774658203
1131,1131,1131,2023-08-03,168.0641326904297,170.11273193359375,156.658935546875
1132,1132,1132,2023-08-04,166.48828125,171.06809997558594,156.34376525878906
1133,1133,1133,2023-08-07,170.48699951171875,171.8461456298828,165.83824157714844
1134,1134,1134,2023-08-08,170.56578063964844,165.00106811523438,167.6209259033203
1135,1135,1135,2023-08-09,170.4574432373047,166.34054565429688,168.4974822998047
1136,1136,1136,2023-08-10,169.57102966308594,167.34515380859375,169.78770446777344
1137,1137,1137,2023-08-11,171.22567749023438,168.0641326904297,170.11273193359375
1138,1138,1138,2023-08-14,170.82186889648438,166.48828125,171.06809997558594
1139,1139,1139,2023-08-15,170.32940673828125,170.48699951171875,171.8461456298828
1140,1140,1140,2023-08-16,169.78770446777344,170.56578063964844,165.00106811523438
1141,1141,1141,2023-08-17,171.3832550048828,170.4574432373047,166.34054565429688
1142,1142,1142,2023-08-18,169.88619995117188,169.57102966308594,167.34515380859375
1143,1143,1143,2023-08-21,164.82379150390625,171.22567749023438,168.0641326904297
1144,1144,1144,2023-08-22,163.5138702392578,170.82186889648438,166.48828125
1145,1145,1145,2023-08-23,162.04635620117188,170.32940673828125,170.48699951171875
1146,1146,1146,2023-08-24,162.597900390625,169.78770446777344,170.56578063964844
1147,1147,1147,2023-08-25,164.92922973632812,171.3832550048828,170.4574432373047
1148,1148,1148,2023-08-28,162.98480224609375,169.88619995117188,169.57102966308594
1149,1149,1149,2023-08-29,163.004638671875,164.82379150390625,171.22567749023438
1150,1150,1150,2023-08-30,162.4292449951172,163.5138702392578,170.82186889648438
1151,1151,1151,2023-08-31,160.39553833007812,162.04635620117188,170.32940673828125
1152,1152,1152,2023-09-01,159.20506286621094,162.597900390625,169.78770446777344
1153,1153,1153,2023-09-05,159.40347290039062,164.92922973632812,171.3832550048828
1154,1154,1154,2023-09-06,156.7546844482422,162.98480224609375,169.88619995117188
1155,1155,1155,2023-09-07,158.75865173339844,163.004638671875,164.82379150390625
1156,1156,1156,2023-09-08,159.28443908691406,162.4292449951172,163.5138702392578
1157,1157,1157,2023-09-11,161.3677520751953,160.39553833007812,162.04635620117188
1158,1158,1158,2023-09-12,162.2804412841797,159.20506286621094,162.597900390625
1159,1159,1159,2023-09-13,162.68719482421875,159.40347290039062,164.92922973632812
1160,1160,1160,2023-09-14,162.43917846679688,156.7546844482422,162.98480224609375
1161,1161,1161,2023-09-15,160.1673583984375,158.75865173339844,163.004638671875
1162,1162,1162,2023-09-18,161.17926025390625,159.28443908691406,162.4292449951172
1163,1163,1163,2023-09-19,160.91140747070312,161.3677520751953,160.39553833007812
1164,1164,1164,2023-09-20,161.6157684326172,162.2804412841797,159.20506286621094
1165,1165,1165,2023-09-21,160.37570190429688,162.68719482421875,159.40347290039062
1166,1166,1166,2023-09-22,159.22491455078125,162.43917846679688,156.7546844482422
1167,1167,1167,2023-09-25,158.98681640625,160.1673583984375,158.75865173339844
1168,1168,1168,2023-09-26,157.7566680908203,161.17926025390625,159.28443908691406
1169,1169,1169,2023-09-27,155.86184692382812,160.91140747070312,161.3677520751953
1170,1170,1170,2023-09-28,155.63368225097656,161.6157684326172,162.2804412841797
1171,1171,1171,2023-09-29,154.5126495361328,160.37570190429688,162.68719482421875
1172,1172,1172,2023-10-02,153.9174041748047,159.22491455078125,162.43917846679688
1173,1173,1173,2023-10-03,154.10589599609375,158.98681640625,160.1673583984375
1174,1174,1174,2023-10-04,154.28448486328125,157.7566680908203,161.17926025390625
1175,1175,1175,2023-10-05,155.8916015625,155.86184692382812,160.91140747070312
1176,1176,1176,2023-10-06,156.38763427734375,155.63368225097656,161.6157684326172
1177,1177,1177,2023-10-09,157.2804718017578,154.5126495361328,160.37570190429688
1178,1178,1178,2023-10-10,157.10191345214844,153.9174041748047,159.22491455078125
1179,1179,1179,2023-10-11,154.93922424316406,154.10589599609375,158.98681640625
1180,1180,1180,2023-10-12,155.08804321289062,154.28448486328125,157.7566680908203
1181,1181,1181,2023-10-13,155.60391235351562,155.8916015625,155.86184692382812
1182,1182,1182,2023-10-16,156.27850341796875,156.38763427734375,155.63368225097656
1183,1183,1183,2023-10-17,154.84994506835938,157.2804718017578,154.5126495361328
1184,1184,1184,2023-10-18,151.51663208007812,157.10191345214844,153.9174041748047
1185,1185,1185,2023-10-19,151.1099090576172,154.93922424316406,154.10589599609375
1186,1186,1186,2023-10-20,151.7845001220703,155.08804321289062,154.28448486328125
1187,1187,1187,2023-10-23,150.18728637695312,155.60391235351562,155.8916015625
1188,1188,1188,2023-10-24,150.02854919433594,156.27850341796875,156.38763427734375
1189,1189,1189,2023-10-25,150.36585998535156,154.84994506835938,157.2804718017578
1190,1190,1190,2023-10-26,147.81626892089844,151.51663208007812,157.10191345214844
1191,1191,1191,2023-10-27,144.44329833984375,151.1099090576172,154.93922424316406
1192,1192,1192,2023-10-30,145.86192321777344,151.7845001220703,155.08804321289062
1193,1193,1193,2023-10-31,147.16151428222656,150.18728637695312,155.60391235351562
1194,1194,1194,2023-11-01,147.5087432861328,150.02854919433594,156.27850341796875
1195,1195,1195,2023-11-02,149.0464324951172,150.36585998535156,154.84994506835938
1196,1196,1196,2023-11-03,150.13768005371094,147.81626892089844,151.51663208007812
1197,1197,1197,2023-11-06,150.4948272705078,144.44329833984375,151.1099090576172
1198,1198,1198,2023-11-07,149.701171875,145.86192321777344,151.7845001220703
1199,1199,1199,2023-11-08,149.1555633544922,147.16151428222656,150.18728637695312
1200,1200,1200,2023-11-09,146.2488250732422,147.5087432861328,150.02854919433594
1201,1201,1201,2023-11-10,146.08018493652344,149.0464324951172,150.36585998535156
1202,1202,1202,2023-11-13,146.45716857910156,150.13768005371094,147.81626892089844
1203,1203,1203,2023-11-14,146.48692321777344,150.4948272705078,144.44329833984375
1204,1204,1204,2023-11-15,147.6178741455078,149.701171875,145.86192321777344
1205,1205,1205,2023-11-16,148.9075469970703,149.1555633544922,147.16151428222656
1206,1206,1206,2023-11-17,148.59999084472656,146.2488250732422,147.5087432861328
1207,1207,1207,2023-11-20,149.91000366210938,146.08018493652344,149.0464324951172
1208,1208,1208,2023-11-21,151.1199951171875,146.45716857910156,150.13768005371094
1209,1209,1209,2023-11-22,150.82000732421875,146.48692321777344,150.4948272705078
1210,1210,1210,2023-11-24,152.5,147.6178741455078,149.701171875
1211,1211,1211,2023-11-27,151.27999877929688,148.9075469970703,149.1555633544922
1212,1212,1212,2023-11-28,151.6300048828125,148.59999084472656,146.2488250732422
1213,1213,1213,2023-11-29,152.11000061035156,149.91000366210938,146.08018493652344
1214,1214,1214,2023-11-30,154.66000366210938,151.1199951171875,146.45716857910156
1215,1215,1215,2023-12-01,158.3800048828125,150.82000732421875,146.48692321777344
1216,1216,1216,2023-12-04,158.8800048828125,152.5,147.6178741455078
1217,1217,1217,2023-12-05,158.5500030517578,151.27999877929688,148.9075469970703
1218,1218,1218,2023-12-06,156.6199951171875,151.6300048828125,148.59999084472656
1219,1219,1219,2023-12-07,155.39999389648438,152.11000061035156,149.91000366210938
1220,1220,1220,2023-12-08,154.4199981689453,154.66000366210938,151.1199951171875
1221,1221,1221,2023-12-11,155.05999755859375,158.3800048828125,150.82000732421875
1222,1222,1222,2023-12-12,155.07000732421875,158.8800048828125,152.5
1223,1223,1223,2023-12-13,155.7899932861328,158.5500030517578,151.27999877929688
1224,1224,1224,2023-12-14,156.8699951171875,156.6199951171875,151.6300048828125
1225,1225,1225,2023-12-15,155.16000366210938,155.39999389648438,152.11000061035156
1226,1226,1226,2023-12-18,155.44000244140625,154.4199981689453,154.66000366210938
1227,1227,1227,2023-12-19,156.4600067138672,155.05999755859375,158.3800048828125
1228,1228,1228,2023-12-20,153.27000427246094,155.07000732421875,158.8800048828125
1229,1229,1229,2023-12-21,154.83999633789062,155.7899932861328,158.5500030517578
1230,1230,1230,2023-12-22,155.4600067138672,156.8699951171875,156.6199951171875
1231,1231,1231,2023-12-26,156.13999938964844,155.16000366210938,155.39999389648438
1232,1232,1232,2023-12-27,156.35000610351562,155.44000244140625,154.4199981689453
1233,1233,1233,2023-12-28,156.5800018310547,156.4600067138672,155.05999755859375
1234,1234,1234,2023-12-29,156.74000549316406,153.27000427246094,155.07000732421875
1235,1235,1235,2024-01-02,159.97000122070312,154.83999633789062,155.7899932861328
1236,1236,1236,2024-01-03,160.97000122070312,155.4600067138672,156.8699951171875
1237,1237,1237,2024-01-04,160.6300048828125,156.13999938964844,155.16000366210938
1238,1238,1238,2024-01-05,161.1300048828125,156.35000610351562,155.44000244140625
1239,1239,1239,2024-01-08,161.52999877929688,156.5800018310547,156.4600067138672
1240,1240,1240,2024-01-09,161.6300048828125,156.74000549316406,153.27000427246094
1241,1241,1241,2024-01-10,161.8699951171875,159.97000122070312,154.83999633789062
1242,1242,1242,2024-01-11,161.14999389648438,160.97000122070312,155.4600067138672
1243,1243,1243,2024-01-12,162.38999938964844,160.6300048828125,156.13999938964844
1244,1244,1244,2024-01-16,160.52000427246094,161.1300048828125,156.35000610351562
1245,1245,1245,2024-01-17,160.42999267578125,161.52999877929688,156.5800018310547
1246,1246,1246,2024-01-18,161.2100067138672,161.6300048828125,156.74000549316406
1247,1247,1247,2024-01-19,161.67999267578125,161.8699951171875,159.97000122070312
1248,1248,1248,2024-01-22,162.47000122070312,161.14999389648438,160.97000122070312
1249,1249,1249,2024-01-23,159.80999755859375,162.38999938964844,160.6300048828125
1250,1250,1250,2024-01-24,158.9600067138672,160.52000427246094,161.1300048828125
1251,1251,1251,2024-01-25,159.55999755859375,160.42999267578125,161.52999877929688
1252,1252,1252,2024-01-26,159.5,161.2100067138672,161.6300048828125
1253,1253,1253,2024-01-29,159.36000061035156,161.67999267578125,161.8699951171875
1254,1254,1254,2024-01-30,158.77000427246094,162.47000122070312,161.14999389648438
1255,1255,1255,2024-01-31,158.89999389648438,159.80999755859375,162.38999938964844
1256,1256,1256,2024-02-01,158.36000061035156,158.9600067138672,160.52000427246094
1257,1257,1257,2024-02-02,156.61000061035156,159.55999755859375,160.42999267578125
1258,1258,1258,2024-02-05,155.8800048828125,159.5,161.2100067138672
