,Unnamed: 0.1,Unnamed: 0,Date,XYL,XYL_6m,XYL_12m
1126,1126,1126,2023-07-27,112.16866302490234,110.7379913330078,111.9302215576172
1127,1127,1127,2023-07-28,111.8904800415039,112.814453125,110.89695739746094
1128,1128,1128,2023-07-31,112.0196304321289,113.03302001953124,110.03258514404295
1129,1129,1129,2023-08-01,111.20494842529295,113.22179412841795,108.7410125732422
1130,1130,1130,2023-08-02,111.3539810180664,113.60926818847656,109.91336822509766
1131,1131,1131,2023-08-03,107.69781494140624,113.09264373779295,110.19155883789062
1132,1132,1132,2023-08-04,104.9854965209961,112.16866302490234,110.7379913330078
1133,1133,1133,2023-08-07,106.26714324951172,111.8904800415039,112.814453125
1134,1134,1134,2023-08-08,104.46886444091795,112.0196304321289,113.03302001953124
1135,1135,1135,2023-08-09,101.6671371459961,111.20494842529295,113.22179412841795
1136,1136,1136,2023-08-10,101.77642059326172,111.3539810180664,113.60926818847656
1137,1137,1137,2023-08-11,101.6671371459961,107.69781494140624,113.09264373779295
1138,1138,1138,2023-08-14,101.44856262207033,104.9854965209961,112.16866302490234
1139,1139,1139,2023-08-15,100.36561584472656,106.26714324951172,111.8904800415039
1140,1140,1140,2023-08-16,99.3720932006836,104.46886444091795,112.0196304321289
1141,1141,1141,2023-08-17,98.86540222167967,101.6671371459961,111.20494842529295
1142,1142,1142,2023-08-18,98.8157196044922,101.77642059326172,111.3539810180664
1143,1143,1143,2023-08-21,99.26280975341795,101.6671371459961,107.69781494140624
1144,1144,1144,2023-08-22,98.85546112060548,101.44856262207033,104.9854965209961
1145,1145,1145,2023-08-23,99.91853332519533,100.36561584472656,106.26714324951172
1146,1146,1146,2023-08-24,99.0044937133789,99.3720932006836,104.46886444091795
1147,1147,1147,2023-08-25,100.51464080810548,98.86540222167967,101.6671371459961
1148,1148,1148,2023-08-28,101.16043090820312,98.8157196044922,101.77642059326172
1149,1149,1149,2023-08-29,101.6273956298828,99.26280975341795,101.6671371459961
1150,1150,1150,2023-08-30,103.15239715576172,98.85546112060548,101.44856262207033
1151,1151,1151,2023-08-31,103.20223999023438,99.91853332519533,100.36561584472656
1152,1152,1152,2023-09-01,102.24536895751952,99.0044937133789,99.3720932006836
1153,1153,1153,2023-09-05,97.42115783691406,100.51464080810548,98.86540222167967
1154,1154,1154,2023-09-06,97.49092864990234,101.16043090820312,98.8157196044922
1155,1155,1155,2023-09-07,95.38780975341795,101.6273956298828,99.26280975341795
1156,1156,1156,2023-09-08,94.9093780517578,103.15239715576172,98.85546112060548
1157,1157,1157,2023-09-11,96.3446807861328,103.20223999023438,99.91853332519533
1158,1158,1158,2023-09-12,96.27490234375,102.24536895751952,99.0044937133789
1159,1159,1159,2023-09-13,94.70006561279295,97.42115783691406,100.51464080810548
1160,1160,1160,2023-09-14,96.00579071044922,97.49092864990234,101.16043090820312
1161,1161,1161,2023-09-15,95.2383041381836,95.38780975341795,101.6273956298828
1162,1162,1162,2023-09-18,95.16853332519533,94.9093780517578,103.15239715576172
1163,1163,1163,2023-09-19,94.53060913085938,96.3446807861328,103.20223999023438
1164,1164,1164,2023-09-20,93.26476287841795,96.27490234375,102.24536895751952
1165,1165,1165,2023-09-21,91.12177276611328,94.70006561279295,97.42115783691406
1166,1166,1166,2023-09-22,90.6034698486328,96.00579071044922,97.49092864990234
1167,1167,1167,2023-09-25,90.69317626953124,95.2383041381836,95.38780975341795
1168,1168,1168,2023-09-26,89.22796630859375,95.16853332519533,94.9093780517578
1169,1169,1169,2023-09-27,90.01538848876953,94.53060913085938,96.3446807861328
1170,1170,1170,2023-09-28,90.75298309326172,93.26476287841795,96.27490234375
1171,1171,1171,2023-09-29,90.73304748535156,91.12177276611328,94.70006561279295
1172,1172,1172,2023-10-02,91.52046966552734,90.6034698486328,96.00579071044922
1173,1173,1173,2023-10-03,89.83597564697266,90.69317626953124,95.2383041381836
1174,1174,1174,2023-10-04,90.92242431640624,89.22796630859375,95.16853332519533
1175,1175,1175,2023-10-05,89.845947265625,90.01538848876953,94.53060913085938
1176,1176,1176,2023-10-06,90.6732406616211,90.75298309326172,93.26476287841795
1177,1177,1177,2023-10-09,90.7928466796875,90.73304748535156,91.12177276611328
1178,1178,1178,2023-10-10,91.65003967285156,91.52046966552734,90.6034698486328
1179,1179,1179,2023-10-11,92.06867980957033,89.83597564697266,90.69317626953124
1180,1180,1180,2023-10-12,90.99219512939452,90.92242431640624,89.22796630859375
1181,1181,1181,2023-10-13,89.87584686279297,89.845947265625,90.01538848876953
1182,1182,1182,2023-10-16,91.60021209716795,90.6732406616211,90.75298309326172
1183,1183,1183,2023-10-17,92.716552734375,90.7928466796875,90.73304748535156
1184,1184,1184,2023-10-18,90.04529571533203,91.65003967285156,91.52046966552734
1185,1185,1185,2023-10-19,91.85935974121094,92.06867980957033,89.83597564697266
1186,1186,1186,2023-10-20,91.510498046875,90.99219512939452,90.92242431640624
1187,1187,1187,2023-10-23,89.35755157470703,89.87584686279297,89.845947265625
1188,1188,1188,2023-10-24,89.14823150634766,91.60021209716795,90.6732406616211
1189,1189,1189,2023-10-25,87.47371673583984,92.716552734375,90.7928466796875
1190,1190,1190,2023-10-26,88.40068054199219,90.04529571533203,91.65003967285156
1191,1191,1191,2023-10-27,87.88236999511719,91.85935974121094,92.06867980957033
1192,1192,1192,2023-10-30,88.9787826538086,91.510498046875,90.99219512939452
1193,1193,1193,2023-10-31,93.23485565185548,89.35755157470703,89.87584686279297
1194,1194,1194,2023-11-01,94.17179107666016,89.14823150634766,91.60021209716795
1195,1195,1195,2023-11-02,94.0023422241211,87.47371673583984,92.716552734375
1196,1196,1196,2023-11-03,96.61380004882812,88.40068054199219,90.04529571533203
1197,1197,1197,2023-11-06,95.8463134765625,87.88236999511719,91.85935974121094
1198,1198,1198,2023-11-07,96.45431518554688,88.9787826538086,91.510498046875
1199,1199,1199,2023-11-08,96.4941864013672,93.23485565185548,89.35755157470703
1200,1200,1200,2023-11-09,96.50415802001952,94.17179107666016,89.14823150634766
1201,1201,1201,2023-11-10,98.13880920410156,94.0023422241211,87.47371673583984
1202,1202,1202,2023-11-13,98.18864440917967,96.61380004882812,88.40068054199219
1203,1203,1203,2023-11-14,100.86986541748048,95.8463134765625,87.88236999511719
1204,1204,1204,2023-11-15,99.91300201416016,96.45431518554688,88.9787826538086
1205,1205,1205,2023-11-16,100.92967224121094,96.4941864013672,93.23485565185548
1206,1206,1206,2023-11-17,100.83000183105467,96.50415802001952,94.17179107666016
1207,1207,1207,2023-11-20,100.20999908447266,98.13880920410156,94.0023422241211
1208,1208,1208,2023-11-21,101.0199966430664,98.18864440917967,96.61380004882812
1209,1209,1209,2023-11-22,102.22000122070312,100.86986541748048,95.8463134765625
1210,1210,1210,2023-11-24,103.26000213623048,99.91300201416016,96.45431518554688
1211,1211,1211,2023-11-27,103.18000030517578,100.92967224121094,96.4941864013672
1212,1212,1212,2023-11-28,102.63999938964844,100.83000183105467,96.50415802001952
1213,1213,1213,2023-11-29,103.5,100.20999908447266,98.13880920410156
1214,1214,1214,2023-11-30,105.12999725341795,101.0199966430664,98.18864440917967
1215,1215,1215,2023-12-01,106.1999969482422,102.22000122070312,100.86986541748048
1216,1216,1216,2023-12-04,106.47000122070312,103.26000213623048,99.91300201416016
1217,1217,1217,2023-12-05,105.79000091552734,103.18000030517578,100.92967224121094
1218,1218,1218,2023-12-06,106.0999984741211,102.63999938964844,100.83000183105467
1219,1219,1219,2023-12-07,106.04000091552734,103.5,100.20999908447266
1220,1220,1220,2023-12-08,106.37999725341795,105.12999725341795,101.0199966430664
1221,1221,1221,2023-12-11,107.6999969482422,106.1999969482422,102.22000122070312
1222,1222,1222,2023-12-12,107.94000244140624,106.47000122070312,103.26000213623048
1223,1223,1223,2023-12-13,109.18000030517578,105.79000091552734,103.18000030517578
1224,1224,1224,2023-12-14,110.93000030517578,106.0999984741211,102.63999938964844
1225,1225,1225,2023-12-15,110.72000122070312,106.04000091552734,103.5
1226,1226,1226,2023-12-18,110.70999908447266,106.37999725341795,105.12999725341795
1227,1227,1227,2023-12-19,111.58000183105467,107.6999969482422,106.1999969482422
1228,1228,1228,2023-12-20,109.66999816894533,107.94000244140624,106.47000122070312
1229,1229,1229,2023-12-21,111.69000244140624,109.18000030517578,105.79000091552734
1230,1230,1230,2023-12-22,112.63999938964844,110.93000030517578,106.0999984741211
1231,1231,1231,2023-12-26,113.62000274658205,110.72000122070312,106.04000091552734
1232,1232,1232,2023-12-27,114.37999725341795,110.70999908447266,106.37999725341795
1233,1233,1233,2023-12-28,114.31999969482422,111.58000183105467,107.6999969482422
1234,1234,1234,2023-12-29,114.36000061035156,109.66999816894533,107.94000244140624
1235,1235,1235,2024-01-02,113.66999816894533,111.69000244140624,109.18000030517578
1236,1236,1236,2024-01-03,111.55999755859376,112.63999938964844,110.93000030517578
1237,1237,1237,2024-01-04,112.33000183105467,113.62000274658205,110.72000122070312
1238,1238,1238,2024-01-05,112.1500015258789,114.37999725341795,110.70999908447266
1239,1239,1239,2024-01-08,112.8499984741211,114.31999969482422,111.58000183105467
1240,1240,1240,2024-01-09,112.11000061035156,114.36000061035156,109.66999816894533
1241,1241,1241,2024-01-10,112.23999786376952,113.66999816894533,111.69000244140624
1242,1242,1242,2024-01-11,111.66999816894533,111.55999755859376,112.63999938964844
1243,1243,1243,2024-01-12,111.7300033569336,112.33000183105467,113.62000274658205
1244,1244,1244,2024-01-16,110.95999908447266,112.1500015258789,114.37999725341795
1245,1245,1245,2024-01-17,109.69000244140624,112.8499984741211,114.31999969482422
1246,1246,1246,2024-01-18,111.4000015258789,112.11000061035156,114.36000061035156
1247,1247,1247,2024-01-19,111.87000274658205,112.23999786376952,113.66999816894533
1248,1248,1248,2024-01-22,113.37999725341795,111.66999816894533,111.55999755859376
1249,1249,1249,2024-01-23,113.76000213623048,111.7300033569336,112.33000183105467
1250,1250,1250,2024-01-24,111.6999969482422,110.95999908447266,112.1500015258789
1251,1251,1251,2024-01-25,112.9800033569336,109.69000244140624,112.8499984741211
1252,1252,1252,2024-01-26,112.38999938964844,111.4000015258789,112.11000061035156
1253,1253,1253,2024-01-29,113.36000061035156,111.87000274658205,112.23999786376952
1254,1254,1254,2024-01-30,113.75,113.37999725341795,111.66999816894533
1255,1255,1255,2024-01-31,112.44000244140624,113.76000213623048,111.7300033569336
1256,1256,1256,2024-02-01,115.37999725341795,111.6999969482422,110.95999908447266
1257,1257,1257,2024-02-02,115.41999816894533,112.9800033569336,109.69000244140624
1258,1258,1258,2024-02-05,113.34500122070312,112.38999938964844,111.4000015258789
