,Unnamed: 0.1,Unnamed: 0,Date,LDOS,LDOS_6m,LDOS_12m
1125,1125,1125,2023-07-26,93.00325012207033,89.69729614257812,87.39405822753906
1126,1126,1126,2023-07-27,91.49423217773438,89.8958511352539,88.86337280273438
1127,1127,1127,2023-07-28,93.07273864746094,90.70000457763672,88.4861068725586
1128,1128,1128,2023-07-31,92.85432434082033,90.65036010742188,89.22077178955078
1129,1129,1129,2023-08-01,99.25773620605467,90.76950073242188,89.18106079101562
1130,1130,1130,2023-08-02,97.83806610107422,91.54386138916016,89.82636260986328
1131,1131,1131,2023-08-03,97.68914794921876,93.00325012207033,89.69729614257812
1132,1132,1132,2023-08-04,96.39852905273438,91.49423217773438,89.8958511352539
1133,1133,1133,2023-08-07,96.9247055053711,93.07273864746094,90.70000457763672
1134,1134,1134,2023-08-08,96.29926300048828,92.85432434082033,90.65036010742188
1135,1135,1135,2023-08-09,96.85521697998048,99.25773620605467,90.76950073242188
1136,1136,1136,2023-08-10,96.62688446044922,97.83806610107422,91.54386138916016
1137,1137,1137,2023-08-11,96.9544906616211,97.68914794921876,93.00325012207033
1138,1138,1138,2023-08-14,97.46080780029295,96.39852905273438,91.49423217773438
1139,1139,1139,2023-08-15,96.8949203491211,96.9247055053711,93.07273864746094
1140,1140,1140,2023-08-16,96.09078216552734,96.29926300048828,92.85432434082033
1141,1141,1141,2023-08-17,95.61424255371094,96.85521697998048,99.25773620605467
1142,1142,1142,2023-08-18,95.40576171875,96.62688446044922,97.83806610107422
1143,1143,1143,2023-08-21,95.77308654785156,96.9544906616211,97.68914794921876
1144,1144,1144,2023-08-22,94.70088958740234,97.46080780029295,96.39852905273438
1145,1145,1145,2023-08-23,94.81009674072266,96.8949203491211,96.9247055053711
1146,1146,1146,2023-08-24,95.7135238647461,96.09078216552734,96.29926300048828
1147,1147,1147,2023-08-25,95.09800720214844,95.61424255371094,96.85521697998048
1148,1148,1148,2023-08-28,96.16027069091795,95.40576171875,96.62688446044922
1149,1149,1149,2023-08-29,96.1304931640625,95.77308654785156,96.9544906616211
1150,1150,1150,2023-08-30,97.25232696533205,94.70088958740234,97.46080780029295
1151,1151,1151,2023-08-31,96.80557250976562,94.81009674072266,96.8949203491211
1152,1152,1152,2023-09-01,98.12596130371094,95.7135238647461,96.09078216552734
1153,1153,1153,2023-09-05,96.75593566894533,95.09800720214844,95.61424255371094
1154,1154,1154,2023-09-06,95.81279754638672,96.16027069091795,95.40576171875
1155,1155,1155,2023-09-07,95.04835510253906,96.1304931640625,95.77308654785156
1156,1156,1156,2023-09-08,95.1079330444336,97.25232696533205,94.70088958740234
1157,1157,1157,2023-09-11,95.20720672607422,96.80557250976562,94.81009674072266
1158,1158,1158,2023-09-12,95.08807373046876,98.12596130371094,95.7135238647461
1159,1159,1159,2023-09-13,94.34349060058594,96.75593566894533,95.09800720214844
1160,1160,1160,2023-09-14,94.8019027709961,95.81279754638672,96.16027069091795
1161,1161,1161,2023-09-15,93.71566772460938,95.04835510253906,96.1304931640625
1162,1162,1162,2023-09-18,93.24728393554688,95.1079330444336,97.25232696533205
1163,1163,1163,2023-09-19,93.36687469482422,95.20720672607422,96.80557250976562
1164,1164,1164,2023-09-20,93.5263214111328,95.08807373046876,98.12596130371094
1165,1165,1165,2023-09-21,92.0813217163086,94.34349060058594,96.75593566894533
1166,1166,1166,2023-09-22,90.8156967163086,94.8019027709961,95.81279754638672
1167,1167,1167,2023-09-25,91.04490661621094,93.71566772460938,95.04835510253906
1168,1168,1168,2023-09-26,90.66622161865234,93.24728393554688,95.1079330444336
1169,1169,1169,2023-09-27,91.6727294921875,93.36687469482422,95.20720672607422
1170,1170,1170,2023-09-28,91.8222198486328,93.5263214111328,95.08807373046876
1171,1171,1171,2023-09-29,91.84215545654295,92.0813217163086,94.34349060058594
1172,1172,1172,2023-10-02,92.8785629272461,90.8156967163086,94.8019027709961
1173,1173,1173,2023-10-03,92.33045959472656,91.04490661621094,93.71566772460938
1174,1174,1174,2023-10-04,91.0150146484375,90.66622161865234,93.24728393554688
1175,1175,1175,2023-10-05,90.13804626464844,91.6727294921875,93.36687469482422
1176,1176,1176,2023-10-06,90.66622161865234,91.8222198486328,93.5263214111328
1177,1177,1177,2023-10-09,94.08439636230467,91.84215545654295,92.0813217163086
1178,1178,1178,2023-10-10,93.96480560302734,92.8785629272461,90.8156967163086
1179,1179,1179,2023-10-11,95.31014251708984,92.33045959472656,91.04490661621094
1180,1180,1180,2023-10-12,94.18404388427734,91.0150146484375,90.66622161865234
1181,1181,1181,2023-10-13,94.56273651123048,90.13804626464844,91.6727294921875
1182,1182,1182,2023-10-16,95.08094024658205,90.66622161865234,91.8222198486328
1183,1183,1183,2023-10-17,95.14073181152344,94.08439636230467,91.84215545654295
1184,1184,1184,2023-10-18,93.9448699951172,93.96480560302734,92.8785629272461
1185,1185,1185,2023-10-19,93.0878448486328,95.31014251708984,92.33045959472656
1186,1186,1186,2023-10-20,92.39025115966795,94.18404388427734,91.0150146484375
1187,1187,1187,2023-10-23,91.5631103515625,94.56273651123048,90.13804626464844
1188,1188,1188,2023-10-24,90.69612121582033,95.08094024658205,90.66622161865234
1189,1189,1189,2023-10-25,91.00504302978516,95.14073181152344,94.08439636230467
1190,1190,1190,2023-10-26,91.75245666503906,93.9448699951172,93.96480560302734
1191,1191,1191,2023-10-27,90.17790985107422,93.0878448486328,95.31014251708984
1192,1192,1192,2023-10-30,91.47342681884766,92.39025115966795,94.18404388427734
1193,1193,1193,2023-10-31,98.77814483642578,91.5631103515625,94.56273651123048
1194,1194,1194,2023-11-01,100.83103942871094,90.69612121582033,95.08094024658205
1195,1195,1195,2023-11-02,102.82414245605467,91.00504302978516,95.14073181152344
1196,1196,1196,2023-11-03,103.5815200805664,91.75245666503906,93.9448699951172
1197,1197,1197,2023-11-06,102.96366119384766,90.17790985107422,93.0878448486328
1198,1198,1198,2023-11-07,102.45541381835938,91.47342681884766,92.39025115966795
1199,1199,1199,2023-11-08,102.65473175048828,98.77814483642578,91.5631103515625
1200,1200,1200,2023-11-09,102.15645599365234,100.83103942871094,90.69612121582033
1201,1201,1201,2023-11-10,103.19287109375,102.82414245605467,91.00504302978516
1202,1202,1202,2023-11-13,104.0499038696289,103.5815200805664,91.75245666503906
1203,1203,1203,2023-11-14,104.61793518066406,102.96366119384766,90.17790985107422
1204,1204,1204,2023-11-15,104.5979995727539,102.45541381835938,91.47342681884766
1205,1205,1205,2023-11-16,104.30899810791016,102.65473175048828,98.77814483642578
1206,1206,1206,2023-11-17,104.89697265625,102.15645599365234,100.83103942871094
1207,1207,1207,2023-11-20,105.5546875,103.19287109375,102.82414245605467
1208,1208,1208,2023-11-21,105.30554962158205,104.0499038696289,103.5815200805664
1209,1209,1209,2023-11-22,105.95331573486328,104.61793518066406,102.96366119384766
1210,1210,1210,2023-11-24,106.3917999267578,104.5979995727539,102.45541381835938
1211,1211,1211,2023-11-27,106.38182830810548,104.30899810791016,102.65473175048828
1212,1212,1212,2023-11-28,105.9732437133789,104.89697265625,102.15645599365234
1213,1213,1213,2023-11-29,105.8536605834961,105.5546875,103.19287109375
1214,1214,1214,2023-11-30,106.94985961914062,105.30554962158205,104.0499038696289
1215,1215,1215,2023-12-01,108.56427764892578,105.95331573486328,104.61793518066406
1216,1216,1216,2023-12-04,110.9161376953125,106.3917999267578,104.5979995727539
1217,1217,1217,2023-12-05,109.62062072753906,106.38182830810548,104.30899810791016
1218,1218,1218,2023-12-06,109.3216552734375,105.9732437133789,104.89697265625
1219,1219,1219,2023-12-07,108.30517578125,105.8536605834961,105.5546875
1220,1220,1220,2023-12-08,108.11582946777344,106.94985961914062,105.30554962158205
1221,1221,1221,2023-12-11,107.93644714355467,108.56427764892578,105.95331573486328
1222,1222,1222,2023-12-12,108.63404083251952,110.9161376953125,106.3917999267578
1223,1223,1223,2023-12-13,109.8000030517578,109.62062072753906,106.38182830810548
1224,1224,1224,2023-12-14,108.69000244140624,109.3216552734375,105.9732437133789
1225,1225,1225,2023-12-15,107.5500030517578,108.30517578125,105.8536605834961
1226,1226,1226,2023-12-18,107.88999938964844,108.11582946777344,106.94985961914062
1227,1227,1227,2023-12-19,107.70999908447266,107.93644714355467,108.56427764892578
1228,1228,1228,2023-12-20,105.87999725341795,108.63404083251952,110.9161376953125
1229,1229,1229,2023-12-21,106.58999633789062,109.8000030517578,109.62062072753906
1230,1230,1230,2023-12-22,107.62999725341795,108.69000244140624,109.3216552734375
1231,1231,1231,2023-12-26,107.9000015258789,107.5500030517578,108.30517578125
1232,1232,1232,2023-12-27,107.81999969482422,107.88999938964844,108.11582946777344
1233,1233,1233,2023-12-28,107.94000244140624,107.70999908447266,107.93644714355467
1234,1234,1234,2023-12-29,108.23999786376952,105.87999725341795,108.63404083251952
1235,1235,1235,2024-01-02,108.0,106.58999633789062,109.8000030517578
1236,1236,1236,2024-01-03,107.66000366210938,107.62999725341795,108.69000244140624
1237,1237,1237,2024-01-04,107.81999969482422,107.9000015258789,107.5500030517578
1238,1238,1238,2024-01-05,108.73999786376952,107.81999969482422,107.88999938964844
1239,1239,1239,2024-01-08,110.16999816894533,107.94000244140624,107.70999908447266
1240,1240,1240,2024-01-09,110.22000122070312,108.23999786376952,105.87999725341795
1241,1241,1241,2024-01-10,109.70999908447266,108.0,106.58999633789062
1242,1242,1242,2024-01-11,108.81999969482422,107.66000366210938,107.62999725341795
1243,1243,1243,2024-01-12,110.19000244140624,107.81999969482422,107.9000015258789
1244,1244,1244,2024-01-16,108.73999786376952,108.73999786376952,107.81999969482422
1245,1245,1245,2024-01-17,108.51000213623048,110.16999816894533,107.94000244140624
1246,1246,1246,2024-01-18,109.7300033569336,110.22000122070312,108.23999786376952
1247,1247,1247,2024-01-19,109.87999725341795,109.70999908447266,108.0
1248,1248,1248,2024-01-22,111.2699966430664,108.81999969482422,107.66000366210938
1249,1249,1249,2024-01-23,110.56999969482422,110.19000244140624,107.81999969482422
1250,1250,1250,2024-01-24,110.16000366210938,108.73999786376952,108.73999786376952
1251,1251,1251,2024-01-25,110.7300033569336,108.51000213623048,110.16999816894533
1252,1252,1252,2024-01-26,111.5500030517578,109.7300033569336,110.22000122070312
1253,1253,1253,2024-01-29,111.51000213623048,109.87999725341795,109.70999908447266
1254,1254,1254,2024-01-30,111.61000061035156,111.2699966430664,108.81999969482422
1255,1255,1255,2024-01-31,110.47000122070312,110.56999969482422,110.19000244140624
1256,1256,1256,2024-02-01,110.8499984741211,110.16000366210938,108.73999786376952
1257,1257,1257,2024-02-02,110.93000030517578,110.7300033569336,108.51000213623048
1258,1258,1258,2024-02-05,109.30500030517578,111.5500030517578,109.7300033569336
