,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
733,733,733,733,2021-12-31,412.3399963378906,387.9100036621094,389.6499938964844,0.06297850647095227,0.05823175361689903
734,734,734,734,2022-01-03,413.2300109863281,392.3699951171875,394.6099853515625,0.05316414641468814,0.04718589576028309
735,735,735,735,2022-01-04,418.739990234375,403.8399963378906,385.1700134277344,0.03689578553783868,0.08715625733138488
736,736,736,736,2022-01-05,401.489990234375,398.80999755859375,380.9400024414063,0.006719973652083544,0.05394547083862511
737,737,737,737,2022-01-06,400.489990234375,405.2999877929688,365.8200073242188,-0.011867746615997432,0.09477333720413195
738,738,738,738,2022-01-07,397.1000061035156,404.7900085449219,378.2699890136719,-0.018997510509335735,0.04977930482654069
739,739,739,739,2022-01-10,381.0400085449219,412.3399963378906,387.9100036621094,-0.07590820214132243,-0.017710280870125827
740,740,740,740,2022-01-11,384.4400024414063,413.2300109863281,392.3699951171875,-0.06967066229338881,-0.020210497169674713
741,741,741,741,2022-01-12,384.1600036621094,418.739990234375,403.8399963378906,-0.0825810464219352,-0.04873215346237059
742,742,742,742,2022-01-13,378.1499938964844,401.489990234375,398.80999755859375,-0.05813344518070196,-0.05180412674853763
743,743,743,743,2022-01-14,374.4800109863281,400.489990234375,405.2999877929688,-0.06494539160098678,-0.07604238276558706
744,744,744,744,2022-01-18,372.9700012207031,397.1000061035156,404.7900085449219,-0.06076556160143276,-0.07860867771563962
745,745,745,745,2022-01-19,371.6799926757813,381.0400085449219,412.3399963378906,-0.02456439129550636,-0.09860795465689098
746,746,746,746,2022-01-20,359.1099853515625,384.4400024414063,413.2300109863281,-0.06588808898393561,-0.13096828448056796
747,747,747,747,2022-01-21,349.4200134277344,384.1600036621094,418.739990234375,-0.09043104410455705,-0.1655442002753098
748,748,748,748,2022-01-24,364.8399963378906,378.1499938964844,401.489990234375,-0.03519766699305371,-0.09128495052912644
749,749,749,749,2022-01-25,352.739990234375,374.4800109863281,400.489990234375,-0.058053888362940786,-0.11922894745023649
750,750,750,750,2022-01-26,353.8099975585937,372.9700012207031,397.1000061035156,-0.05137143362576124,-0.10901538121265386
751,751,751,751,2022-01-27,351.5799865722656,371.6799926757813,381.0400085449219,-0.05407879493004897,-0.07731477354610417
752,752,752,752,2022-01-28,358.8299865722656,359.1099853515625,384.4400024414063,-0.0007797020153108569,-0.06661641792348072
753,753,753,753,2022-01-31,363.739990234375,349.4200134277344,384.1600036621094,0.04098213112112492,-0.053154969890345294
754,754,754,754,2022-02-01,372.3200073242188,364.8399963378906,378.1499938964844,0.0205021682419948,-0.015417127241476258
755,755,755,755,2022-02-02,371.6900024414063,352.739990234375,374.4800109863281,0.053722324464657856,-0.007450353725351966
756,756,756,756,2022-02-03,364.760009765625,353.8099975585937,372.9700012207031,0.030948849050592253,-0.0220124713199652
757,757,757,757,2022-02-04,365.7300109863281,351.5799865722656,371.6799926757813,0.04024695646648824,-0.016008345368870525
758,758,758,758,2022-02-07,364.260009765625,358.8299865722656,359.1099853515625,0.015132579206185826,0.014341078288370834
759,759,759,759,2022-02-08,364.2300109863281,363.739990234375,349.4200134277344,0.0013471731596994552,0.042384514307898025
760,760,760,760,2022-02-09,376.0400085449219,372.3200073242188,364.8399963378906,0.009991408324891982,0.03069842210133822
761,761,761,761,2022-02-10,374.010009765625,371.6900024414063,352.739990234375,0.006241780271139863,0.06029942768076091
762,762,762,762,2022-02-11,362.1700134277344,364.760009765625,353.8099975585937,-0.007100549041970994,0.023628546188144917
763,763,763,763,2022-02-14,362.6499938964844,365.7300109863281,351.5799865722656,-0.008421559613161933,0.0314864547101954
764,764,764,764,2022-02-15,379.6499938964844,364.260009765625,358.8299865722656,0.04224999648125438,0.0580219271056539
765,765,765,765,2022-02-16,381.6000061035156,364.2300109863281,363.739990234375,0.047689631807521504,0.04910105115918806
766,766,766,766,2022-02-17,369.1199951171875,376.0400085449219,372.3200073242188,-0.018402332918008413,-0.008594789815430826
767,767,767,767,2022-02-18,375.8299865722656,374.010009765625,371.6900024414063,0.0048661179089326545,0.011138271418833723
768,768,768,768,2022-02-22,368.1300048828125,362.1700134277344,364.760009765625,0.016456336068991995,0.009238938005712072
769,769,769,769,2022-02-23,355.07000732421875,362.6499938964844,365.7300109863281,-0.020901659175070253,-0.029147194219475425
770,770,770,770,2022-02-24,373.0899963378906,379.6499938964844,364.260009765625,-0.01727906667735235,0.024240889297584722
771,771,771,771,2022-02-25,378.0700073242188,381.6000061035156,364.2300109863281,-0.009250520762149161,0.03799795711619769
772,772,772,772,2022-02-28,374.5,369.1199951171875,376.0400085449219,0.014575219316158794,-0.004095331640058486
773,773,773,773,2022-03-01,369.010009765625,375.8299865722656,374.010009765625,-0.01814644134397525,-0.013368626158249852
774,774,774,774,2022-03-02,381.5,368.1300048828125,362.1700134277344,0.03631867802094435,0.05337268646103044
775,775,775,775,2022-03-03,373.6900024414063,355.07000732421875,362.6499938964844,0.052440349038507916,0.030442599560812855
776,776,776,776,2022-03-04,366.760009765625,373.0899963378906,379.6499938964844,-0.016966379786106156,-0.03395228325586108
777,777,777,777,2022-03-07,350.8399963378906,378.0700073242188,381.6000061035156,-0.07202372697863002,-0.08060799075899594
778,778,778,778,2022-03-08,359.0199890136719,374.5,369.1199951171875,-0.041335142820635884,-0.02736239227655246
779,779,779,779,2022-03-09,373.30999755859375,369.010009765625,375.8299865722656,0.01165276734823495,-0.006705130254920033
780,780,780,780,2022-03-10,379.3699951171875,381.5,368.1300048828125,-0.005583236914318501,0.030532665322819952
781,781,781,781,2022-03-11,368.510009765625,373.6900024414063,355.07000732421875,-0.01386173738108909,0.03785169731087423
782,782,782,782,2022-03-14,357.5199890136719,366.760009765625,373.0899963378906,-0.02519364299793181,-0.04173257786873952
783,783,783,783,2022-03-15,371.3800048828125,350.8399963378906,378.0700073242188,0.058545230758525024,-0.017695141936157843
784,784,784,784,2022-03-16,385.510009765625,359.0199890136719,374.5,0.07378425035533143,0.029399225008344354
785,785,785,785,2022-03-17,387.30999755859375,373.30999755859375,369.010009765625,0.037502344141754795,0.04959211758128701
786,786,786,786,2022-03-18,391.2300109863281,379.3699951171875,381.5,0.03126239824390198,0.02550461595367781
787,787,787,787,2022-03-21,385.6700134277344,368.510009765625,373.6900024414063,0.046565909221904844,0.03205868743627005
788,788,788,788,2022-03-22,389.75,357.5199890136719,366.760009765625,0.09014883636365179,0.06268401576569538
789,789,789,789,2022-03-23,389.7900085449219,371.3800048828125,350.8399963378906,0.04957187629936777,0.11101930399497228
790,790,790,790,2022-03-24,395.8399963378906,385.510009765625,359.0199890136719,0.02679563775411653,0.10255698415392844
791,791,791,791,2022-03-25,395.0700073242188,387.30999755859375,373.30999755859375,0.020035655713873224,0.05828938391131522
792,792,792,792,2022-03-28,395.4800109863281,391.2300109863281,379.3699951171875,0.010863174809328413,0.04246518195031279
793,793,793,793,2022-03-29,406.5,385.6700134277344,368.510009765625,0.05400986814384168,0.10309079598281978
794,794,794,794,2022-03-30,401.75,389.75,357.5199890136719,0.030788967286722313,0.12371339322411079
795,795,795,795,2022-03-31,398.2200012207031,389.7900085449219,371.3800048828125,0.021627010674927893,0.07227097847219821
796,796,796,796,2022-04-01,388.2200012207031,395.8399963378906,385.510009765625,-0.019250189944633678,0.0070296266930285345
797,797,797,797,2022-04-04,398.6199951171875,395.0700073242188,387.30999755859375,0.008985718295885015,0.02920140876787647
798,798,798,798,2022-04-05,398.3500061035156,395.4800109863281,391.2300109863281,0.007256991598715068,0.018199000376370122
799,799,799,799,2022-04-06,391.2099914550781,406.5,385.6700134277344,-0.037613797158479345,0.014364554760443626
800,800,800,800,2022-04-07,398.7799987792969,401.75,389.75,-0.007392660163542342,0.023168694751242835
801,801,801,801,2022-04-08,401.5499877929688,398.2200012207031,389.7900085449219,0.008362178097679474,0.030170037687591522
802,802,802,802,2022-04-11,403.7799987792969,388.2200012207031,395.8399963378906,0.040080360387583225,0.02005861589243918
803,803,803,803,2022-04-12,405.8999938964844,398.6199951171875,395.0700073242188,0.018263004536831273,0.02741282904672082
804,804,804,804,2022-04-13,415.5,398.3500061035156,395.4800109863281,0.043052575960116135,0.05062199974087678
805,805,805,805,2022-04-14,415.6499938964844,391.2099914550781,406.5,0.062472848279010895,0.022509210077452435
806,806,806,806,2022-04-18,415.8399963378906,398.7799987792969,401.75,0.0427804744741862,0.03507155280122132
807,807,807,807,2022-04-19,428.3699951171875,401.5499877929688,398.2200012207031,0.06679120443167985,0.07571190247617543
808,808,808,808,2022-04-20,431.3800048828125,403.7799987792969,388.2200012207031,0.0683540695105147,0.11117408563803721
809,809,809,809,2022-04-21,421.4299926757813,405.8999938964844,398.6199951171875,0.03826065290175262,0.05722241191611088
810,810,810,810,2022-04-22,406.510009765625,415.5,398.3500061035156,-0.02163655892749694,0.020484507435877708
811,811,811,811,2022-04-25,418.1400146484375,415.6499938964844,391.2099914550781,0.005990667120214788,0.06883776943731679
812,812,812,812,2022-04-26,407.3299865722656,415.8399963378906,398.7799987792969,-0.020464625434226336,0.02144036265394722
813,813,813,813,2022-04-27,402.7799987792969,428.3699951171875,401.5499877929688,-0.059738069028130836,0.003063157822737139
814,814,814,814,2022-04-28,417.4200134277344,431.3800048828125,403.7799987792969,-0.032361239039974676,0.0337808080877553
815,815,815,815,2022-04-29,396.7999877929688,421.4299926757813,405.8999938964844,-0.05844388228381525,-0.02241933047635447
816,816,816,816,2022-05-02,405.5499877929688,406.510009765625,415.5,-0.0023616195163550513,-0.023947081124022107
817,817,817,817,2022-05-03,401.2300109863281,418.1400146484375,415.6499938964844,-0.040441007963150644,-0.034692609459649026
818,818,818,818,2022-05-04,408.6400146484375,407.3299865722656,415.8399963378906,0.003216134631275125,-0.017314307793526384
819,819,819,819,2022-05-05,396.6300048828125,402.7799987792969,428.3699951171875,-0.015268866167940653,-0.07409480261494972
820,820,820,820,2022-05-06,389.4299926757813,417.4200134277344,431.3800048828125,-0.0670548125426641,-0.09724607476516489
821,821,821,821,2022-05-09,381.0899963378906,396.7999877929688,421.4299926757813,-0.03959171355437363,-0.09572170239180255
822,822,822,822,2022-05-10,380.8699951171875,405.5499877929688,406.510009765625,-0.06085561193107547,-0.0630735136466144
823,823,823,823,2022-05-11,375.9500122070313,401.2300109863281,418.1400146484375,-0.06300625099591128,-0.10089922266080797
824,824,824,824,2022-05-12,377.8500061035156,408.6400146484375,407.3299865722656,-0.07534751233652737,-0.07237370544905819
825,825,825,825,2022-05-13,395.8900146484375,396.6300048828125,402.7799987792969,-0.0018656940354112583,-0.017106073170814917
826,826,826,826,2022-05-16,393.1600036621094,389.4299926757813,417.4200134277344,0.009578129719026274,-0.05811894251645655
827,827,827,827,2022-05-17,393.010009765625,381.0899963378906,396.7999877929688,0.03127873610506837,-0.009551356209519968
828,828,828,828,2022-05-18,350.45001220703125,380.8699951171875,405.5499877929688,-0.07986972799155923,-0.1358648187509398
829,829,829,829,2022-05-19,351.3099975585937,375.9500122070313,401.2300109863281,-0.06554066723867702,-0.12441744650410869
830,830,830,830,2022-05-20,343.04998779296875,377.8500061035156,408.6400146484375,-0.09210008667040503,-0.16050808659033888
831,831,831,831,2022-05-23,346.6499938964844,395.8900146484375,396.6300048828125,-0.12437803159971028,-0.12601167428342974
832,832,832,832,2022-05-24,342.0799865722656,393.1600036621094,389.4299926757813,-0.12992170265046354,-0.12158797985274028
833,833,833,833,2022-05-25,352.95001220703125,393.010009765625,381.0899963378906,-0.10193123982385055,-0.07384078407009476
834,834,834,834,2022-05-26,377.9599914550781,350.45001220703125,380.8699951171875,0.07849901067144249,-0.0076404119500513845
835,835,835,835,2022-05-27,425.0799865722656,351.3099975585937,375.9500122070313,0.20998545309365446,0.1306821991488034
836,836,836,836,2022-05-31,423.1000061035156,343.04998779296875,377.8500061035156,0.23334797014730468,0.11975651520196973
837,837,837,837,2022-06-01,407.3200073242188,346.6499938964844,395.8900146484375,0.1750180715302465,0.028871636699226988
838,838,838,838,2022-06-02,416.5400085449219,342.0799865722656,393.1600036621094,0.2176684544417986,0.0594668955769615
839,839,839,839,2022-06-03,404.4100036621094,352.95001220703125,393.010009765625,0.14579965908853132,0.029006879247892137
840,840,840,840,2022-06-06,413.7300109863281,377.9599914550781,350.45001220703125,0.09463969822187224,0.1805678315739756
841,841,841,841,2022-06-07,421.0199890136719,425.0799865722656,351.3099975585937,-0.009551137872503723,0.1984287152074331
842,842,842,842,2022-06-08,425.3900146484375,423.1000061035156,343.04998779296875,0.005412452167069093,0.2400234070410785
843,843,843,843,2022-06-09,422.3500061035156,407.3200073242188,346.6499938964844,0.03689973119177825,0.21837592251519422
844,844,844,844,2022-06-10,407.7200012207031,416.5400085449219,342.0799865722656,-0.021174454177953383,0.19188498954928135
845,845,845,845,2022-06-13,391.7699890136719,404.4100036621094,352.95001220703125,-0.03125544505322975,0.10998718080188041
846,846,846,846,2022-06-14,392.6700134277344,413.7300109863281,377.9599914550781,-0.05090275541865319,0.038919521391735934
847,847,847,847,2022-06-15,405.6099853515625,421.0199890136719,425.0799865722656,-0.03660159627624937,-0.04580314725636492
848,848,848,848,2022-06-16,390.4700012207031,425.3900146484375,423.1000061035156,-0.08208940554609379,-0.0771212583599662
849,849,849,849,2022-06-17,395.8299865722656,422.3500061035156,407.3200073242188,-0.06279156895466009,-0.028208829778418765
850,850,850,850,2022-06-21,401.260009765625,407.7200012207031,416.5400085449219,-0.01584418580333824,-0.03668314799501182
851,851,851,851,2022-06-22,396.2200012207031,391.7699890136719,404.4100036621094,0.011358736840038963,-0.02025173058836871
852,852,852,852,2022-06-23,395.9100036621094,392.6700134277344,413.7300109863281,0.008251178148522609,-0.043071584973340515
853,853,853,853,2022-06-24,410.5400085449219,405.6099853515625,421.0199890136719,0.012154590299561452,-0.024891883383735713
854,854,854,854,2022-06-27,400.489990234375,390.4700012207031,425.3900146484375,0.025661354220162913,-0.058534576639371894
855,855,855,855,2022-06-28,385.8999938964844,395.8299865722656,422.3500061035156,-0.025086509392002188,-0.08630285706234264
856,856,856,856,2022-06-29,391.6400146484375,401.260009765625,407.7200012207031,-0.023974467634605645,-0.039438797518205004
857,857,857,857,2022-06-30,385.4800109863281,396.2200012207031,391.7699890136719,-0.027106128416754527,-0.01605528295615377
858,858,858,858,2022-07-01,382.8500061035156,395.9100036621094,392.6700134277344,-0.03298728862062261,-0.025008294467145475
859,859,859,859,2022-07-05,378.4700012207031,410.5400085449219,405.6099853515625,-0.07811664309621025,-0.06691152858906024
860,860,860,860,2022-07-06,381.760009765625,400.489990234375,390.4700012207031,-0.04676766192780202,-0.022306429246417347
861,861,861,861,2022-07-07,383.6400146484375,385.8999938964844,395.8299865722656,-0.005856385809254738,-0.030795978923649936
862,862,862,862,2022-07-08,381.4400024414063,391.6400146484375,401.260009765625,-0.026044356617102582,-0.04939442466692734
863,863,863,863,2022-07-11,383.2699890136719,385.4800109863281,396.2200012207031,-0.005733168801675292,-0.03268389320865661
864,864,864,864,2022-07-12,377.05999755859375,382.8500061035156,395.9100036621094,-0.01512343855979037,-0.047611845947704845
865,865,865,865,2022-07-13,382.739990234375,378.4700012207031,410.5400085449219,0.011282239014716033,-0.06771573471993275
866,866,866,866,2022-07-14,385.5799865722656,381.760009765625,400.489990234375,0.010006225662519741,-0.037229404044240244
867,867,867,867,2022-07-15,397.239990234375,383.6400146484375,385.8999938964844,0.035449835957285014,0.029385842231789416
868,868,868,868,2022-07-18,393.5899963378906,381.4400024414063,391.6400146484375,0.031852961982797634,0.004979015464503966
869,869,869,869,2022-07-19,402.3599853515625,383.2699890136719,385.4800109863281,0.049808221058522895,0.043789493317808015
870,870,870,870,2022-07-20,408.3599853515625,377.05999755859375,382.8500061035156,0.08301062959643413,0.06663178488013255
871,871,871,871,2022-07-21,411.2699890136719,382.739990234375,378.4700012207031,0.07454146289188701,0.08666469650745601
872,872,872,872,2022-07-22,406.3999938964844,385.5799865722656,381.760009765625,0.05399659746167007,0.06454312526339967
873,873,873,873,2022-07-25,401.260009765625,397.239990234375,383.6400146484375,0.010119876221118096,0.04592846013034957
874,874,874,874,2022-07-26,384.7900085449219,393.5899963378906,381.4400024414063,-0.022358260816705555,0.008782524334296049
875,875,875,875,2022-07-27,395.4400024414063,402.3599853515625,383.2699890136719,-0.017198486832903703,0.03175310819157384
876,876,876,876,2022-07-28,400.760009765625,408.3599853515625,377.05999755859375,-0.018610970365753543,0.06285475086321868
877,877,877,877,2022-07-29,388.9100036621094,411.2699890136719,382.739990234375,-0.054368142458406266,0.016120639559916716
878,878,878,878,2022-08-01,394.2799987792969,406.3999938964844,385.5799865722656,-0.0298228230787686,0.022563443409946426
879,879,879,879,2022-08-02,392.8999938964844,401.260009765625,397.239990234375,-0.020834410770272593,-0.010925376207289728
880,880,880,880,2022-08-03,372.8999938964844,384.7900085449219,393.5899963378906,-0.03090000879544519,-0.05256739915626363
881,881,881,881,2022-08-04,372.3500061035156,395.4400024414063,402.3599853515625,-0.05839064382797743,-0.07458489994184092
882,882,882,882,2022-08-05,377.7999877929688,400.760009765625,408.3599853515625,-0.057291200252449936,-0.07483592578808662
883,883,883,883,2022-08-08,379.3900146484375,388.9100036621094,411.2699890136719,-0.024478642678327667,-0.07751592680441022
884,884,884,884,2022-08-09,375.7799987792969,394.2799987792969,406.3999938964844,-0.04692097001439732,-0.07534447730574234
885,885,885,885,2022-08-10,381.4800109863281,392.8999938964844,401.260009765625,-0.02906587703629493,-0.049294717384995135
886,886,886,886,2022-08-11,390.0299987792969,372.8999938964844,384.7900085449219,0.04593726243816376,0.013617791829340753
887,887,887,887,2022-08-12,395.4700012207031,372.3500061035156,395.4400024414063,0.062092103499952644,7.586177197960176e-05
888,888,888,888,2022-08-15,405.3399963378906,377.7999877929688,400.760009765625,0.0728957369898422,0.011428252471957334
889,889,889,889,2022-08-16,407.260009765625,379.3900146484375,388.9100036621094,0.07346001223309284,0.04718316816416568
890,890,890,890,2022-08-17,404.3500061035156,375.7799987792969,394.2799987792969,0.07602854706750506,0.025540243875915136
891,891,891,891,2022-08-18,409.25,381.4800109863281,392.8999938964844,0.0727953974360851,0.041613658329104686
892,892,892,892,2022-08-19,403.25,390.0299987792969,372.8999938964844,0.03389483183877817,0.08138913006241744
893,893,893,893,2022-08-22,397.4500122070313,395.4700012207031,372.3500061035156,0.005006728652531045,0.06740971046617283
894,894,894,894,2022-08-23,401.30999755859375,405.3399963378906,377.7999877929688,-0.009942267764608825,0.062228720289181805
895,895,895,895,2022-08-24,412.0199890136719,407.260009765625,379.3900146484375,0.011687814010479913,0.08600641320376079
896,896,896,896,2022-08-25,419.25,404.3500061035156,375.7799987792969,0.036849248600406614,0.11567939049952991
897,897,897,897,2022-08-26,411.4700012207031,409.25,381.4800109863281,0.005424560099457798,0.07861484054389889
898,898,898,898,2022-08-29,417.6199951171875,403.25,390.0299987792969,0.03563544976363908,0.0707381391796551
899,899,899,899,2022-08-30,416.7900085449219,397.4500122070313,395.4700012207031,0.04866019812276767,0.05391055518347776
900,900,900,900,2022-08-31,419.8699951171875,401.30999755859375,405.3399963378906,0.046248530242219754,0.03584644720622321
901,901,901,901,2022-09-01,424.25,412.0199890136719,407.260009765625,0.029683052551904954,0.04171779655987495
902,902,902,902,2022-09-02,423.0799865722656,419.25,404.3500061035156,0.00913532873527867,0.0463212073352981
903,903,903,903,2022-09-06,427.8200073242188,411.4700012207031,409.25,0.039735596896518066,0.04537570512942901
904,904,904,904,2022-09-07,444.010009765625,417.6199951171875,403.25,0.06319145385036529,0.10107875949318035
905,905,905,905,2022-09-08,445.3399963378906,416.7900085449219,397.4500122070313,0.06849969338910289,0.1204931001635332
906,906,906,906,2022-09-09,442.8999938964844,419.8699951171875,401.30999755859375,0.05485030854102613,0.10363558493660063
907,907,907,907,2022-09-12,446.1400146484375,424.25,412.0199890136719,0.05159697029684729,0.08281157842959264
908,908,908,908,2022-09-13,430.05999755859375,423.0799865722656,419.25,0.016498088323390503,0.02578413251900713
909,909,909,909,2022-09-14,426.1499938964844,427.8200073242188,411.4700012207031,-0.0039035421418914806,0.03567694517760778
910,910,910,910,2022-09-15,422.6700134277344,444.010009765625,417.6199951171875,-0.04806197128113199,0.012092376729063936
911,911,911,911,2022-09-16,418.6600036621094,445.3399963378906,416.7900085449219,-0.059909266841459474,0.004486660137837717
912,912,912,912,2022-09-19,421.4700012207031,442.8999938964844,419.8699951171875,-0.04838562422917969,0.0038107178939259523
913,913,913,913,2022-09-20,416.6199951171875,446.1400146484375,424.25,-0.06616761232348112,-0.017984690354301724
914,914,914,914,2022-09-21,410.8200073242188,430.05999755859375,423.0799865722656,-0.04473792108914654,-0.02897792293928969
915,915,915,915,2022-09-22,401.6700134277344,426.1499938964844,427.8200073242188,-0.05744451676490325,-0.061123821814782375
916,916,916,916,2022-09-23,392.2999877929688,422.6700134277344,444.010009765625,-0.0718528040077252,-0.11646138788616911
917,917,917,917,2022-09-26,387.6600036621094,418.6600036621094,445.3399963378906,-0.07404576441225885,-0.12951900379506442
918,918,918,918,2022-09-27,394.1099853515625,421.4700012207031,442.8999938964844,-0.06491568982346985,-0.11016032787827312
919,919,919,919,2022-09-28,409.2099914550781,416.6199951171875,446.1400146484375,-0.01778600102960748,-0.0827767561321765
920,920,920,920,2022-09-29,404.760009765625,410.8200073242188,430.05999755859375,-0.014750979627463079,-0.05882897255404862
921,921,921,921,2022-09-30,401.1900024414063,401.6700134277344,426.1499938964844,-0.001195038141462934,-0.05857090651781416
922,922,922,922,2022-10-03,404.75,392.2999877929688,422.6700134277344,0.03173594849460337,-0.04239717240030383
923,923,923,923,2022-10-04,403.9500122070313,387.6600036621094,418.6600036621094,0.042021380568114,-0.03513588908996945
924,924,924,924,2022-10-05,395.989990234375,394.1099853515625,421.4700012207031,0.004770254377430838,-0.0604550997995833
925,925,925,925,2022-10-06,392.0799865722656,409.2099914550781,416.6199951171875,-0.04186115989470651,-0.05890261829132615
926,926,926,926,2022-10-07,387.9800109863281,404.760009765625,410.8200073242188,-0.04145666166233486,-0.05559611491819427
927,927,927,927,2022-10-10,390.2999877929688,401.1900024414063,401.6700134277344,-0.0271442822158261,-0.02830688190471853
928,928,928,928,2022-10-11,396.7999877929688,404.75,392.2999877929688,-0.019641784328674916,0.011470813510131572
929,929,929,929,2022-10-12,398.0199890136719,403.9500122070313,387.6600036621094,-0.014680091630546066,0.026724411220385935
930,930,930,930,2022-10-13,398.8900146484375,395.989990234375,394.1099853515625,0.00732347909184794,0.012128668327474612
931,931,931,931,2022-10-14,394.239990234375,392.0799865722656,409.2099914550781,0.005509089308518567,-0.03658268745460602
932,932,932,932,2022-10-17,402.5400085449219,387.9800109863281,404.760009765625,0.03752770025852392,-0.00548473457639409
933,933,933,933,2022-10-18,404.9800109863281,390.2999877929688,401.1900024414063,0.03761215386239325,0.009446916727381183
934,934,934,934,2022-10-19,386.260009765625,396.7999877929688,404.75,-0.026562445442521176,-0.04568249594657192
935,935,935,935,2022-10-20,381.5899963378906,398.0199890136719,403.9500122070313,-0.04127931543462482,-0.0553534229321444
936,936,936,936,2022-10-21,382.80999755859375,398.8900146484375,395.989990234375,-0.04031190678968466,-0.03328365110436349
937,937,937,937,2022-10-24,384.6300048828125,394.239990234375,392.0799865722656,-0.02437597805805891,-0.019001178189644752
938,938,938,938,2022-10-25,395.3999938964844,402.5400085449219,387.9800109863281,-0.017737403728505963,0.01912465255953033
939,939,939,939,2022-10-26,399.2699890136719,404.9800109863281,390.2999877929688,-0.014099515575471289,0.022982325137712145
940,940,940,940,2022-10-27,402.239990234375,386.260009765625,396.7999877929688,0.041371045577424326,0.01370968399385264
941,941,941,941,2022-10-28,416.1400146484375,381.5899963378906,398.0199890136719,0.09054225383820991,0.04552541614723582
942,942,942,942,2022-10-31,419.3699951171875,382.80999755859375,398.8900146484375,0.09550429140241512,0.05134242451970139
943,943,943,943,2022-11-01,422.0,384.6300048828125,394.239990234375,0.09715829405605847,0.07041398755393069
944,944,944,944,2022-11-02,406.7699890136719,395.3999938964844,402.5400085449219,0.0287556785348968,0.010508223726730437
945,945,945,945,2022-11-03,415.6400146484375,399.2699890136719,404.9800109863281,0.0409998900122821,0.02632229584899015
946,946,946,946,2022-11-04,418.3200073242188,402.239990234375,386.260009765625,0.03997617710878121,0.08300107893138398
947,947,947,947,2022-11-07,419.3500061035156,416.1400146484375,381.5899963378906,0.007713729374931644,0.0989544016562458
948,948,948,948,2022-11-08,423.1199951171875,419.3699951171875,382.80999755859375,0.008941984509292622,0.10530027380599916
949,949,949,949,2022-11-09,413.4700012207031,422.0,384.6300048828125,-0.020213267249518663,0.0749811402432774
950,950,950,950,2022-11-10,423.5799865722656,406.7699890136719,395.3999938964844,0.04132555992971443,0.07126958298122466
951,951,951,951,2022-11-11,430.2699890136719,415.6400146484375,399.2699890136719,0.03519866675399119,0.07764169823176581
952,952,952,952,2022-11-14,422.6199951171875,418.3200073242188,402.239990234375,0.010279182725381864,0.05066628226332637
953,953,953,953,2022-11-15,436.2699890136719,419.3500061035156,416.1400146484375,0.040348116522930466,0.04837308034950816
954,954,954,954,2022-11-16,435.5799865722656,423.1199951171875,419.3699951171875,0.029447890902974727,0.03865319799655298
955,955,955,955,2022-11-17,434.7000122070313,413.4700012207031,422.0,0.051345952363291314,0.030094815656472207
956,956,956,956,2022-11-18,440.5,423.5799865722656,406.7699890136719,0.0399452617312166,0.08292158196851251
957,957,957,957,2022-11-21,442.010009765625,430.2699890136719,415.6400146484375,0.02728524194509907,0.06344431283761787
958,958,958,958,2022-11-22,450.0400085449219,422.6199951171875,418.3200073242188,0.06488101307211247,0.07582711958627053
959,959,959,959,2022-11-23,447.3699951171875,436.2699890136719,419.3500061035156,0.025442974266028928,0.06681766687933521
960,960,960,960,2022-11-25,448.3500061035156,435.5799865722656,423.1199951171875,0.029317277939562514,0.05962850084487359
961,961,961,961,2022-11-28,457.239990234375,434.7000122070313,413.4700012207031,0.05185179984906174,0.1058601322573538
962,962,962,962,2022-11-29,449.8800048828125,440.5,423.5799865722656,0.021293995193671922,0.062089851136203134
963,963,963,963,2022-11-30,464.8399963378906,442.010009765625,430.2699890136719,0.05165038362902963,0.08034491878800387
964,964,964,964,2022-12-01,472.5299987792969,450.0400085449219,422.6199951171875,0.04997331305518826,0.11809664530489128
965,965,965,965,2022-12-02,471.3299865722656,447.3699951171875,436.2699890136719,0.05355743951670666,0.08036307433811363
966,966,966,966,2022-12-05,472.5199890136719,448.3500061035156,435.5799865722656,0.05390873777433569,0.08480647316259948
967,967,967,967,2022-12-06,465.5799865722656,457.239990234375,434.7000122070313,0.018239866407169902,0.07103743615844982
968,968,968,968,2022-12-07,480.0499877929688,449.8800048828125,440.5,0.06706228901641276,0.08978430827007666
969,969,969,969,2022-12-08,481.6499938964844,464.8399963378906,442.010009765625,0.036162975843357925,0.08968119104786432
970,970,970,970,2022-12-09,471.6300048828125,472.5299987792969,450.0400085449219,-0.001904628063423175,0.047973504417297974
971,971,971,971,2022-12-12,471.9599914550781,471.3299865722656,447.3699951171875,0.0013366535140151292,0.054965680770453496
972,972,972,972,2022-12-13,464.4100036621094,472.5199890136719,448.3500061035156,-0.017163264073740248,0.03582022379829253
973,973,973,973,2022-12-14,462.8500061035156,465.5799865722656,457.239990234375,-0.005863612155773468,0.012269302749011501
974,974,974,974,2022-12-15,455.0199890136719,480.0499877929688,449.8800048828125,-0.052140400824448374,0.011425233562443626
975,975,975,975,2022-12-16,451.1199951171875,481.6499938964844,464.8399963378906,-0.06338627461055957,-0.029515535084743694
976,976,976,976,2022-12-19,440.510009765625,471.6300048828125,472.5299987792969,-0.06598391704302187,-0.06776287028631034
