,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m
1149,1149,1149,2023-08-29,415.1099853515625,447.9100036621094,443.8500061035156
1150,1150,1150,2023-08-30,422.8999938964844,430.5799865722656,458.55999755859375
1151,1151,1151,2023-08-31,415.0299987792969,437.9599914550781,456.2000122070313
1152,1152,1152,2023-09-01,416.010009765625,422.739990234375,457.4599914550781
1153,1153,1153,2023-09-05,415.489990234375,407.1499938964844,446.6700134277344
1154,1154,1154,2023-09-06,408.489990234375,410.8399963378906,452.9299926757813
1155,1155,1155,2023-09-07,416.9400024414063,415.1099853515625,447.9100036621094
1156,1156,1156,2023-09-08,413.7099914550781,422.8999938964844,430.5799865722656
1157,1157,1157,2023-09-11,418.3800048828125,415.0299987792969,437.9599914550781
1158,1158,1158,2023-09-12,414.4299926757813,416.010009765625,422.739990234375
1159,1159,1159,2023-09-13,414.2000122070313,415.489990234375,407.1499938964844
1160,1160,1160,2023-09-14,415.8299865722656,408.489990234375,410.8399963378906
1161,1161,1161,2023-09-15,413.5700073242188,416.9400024414063,415.1099853515625
1162,1162,1162,2023-09-18,407.8900146484375,413.7099914550781,422.8999938964844
1163,1163,1163,2023-09-19,411.7799987792969,418.3800048828125,415.0299987792969
1164,1164,1164,2023-09-20,411.30999755859375,414.4299926757813,416.010009765625
1165,1165,1165,2023-09-21,404.25,414.2000122070313,415.489990234375
1166,1166,1166,2023-09-22,398.7300109863281,415.8299865722656,408.489990234375
1167,1167,1167,2023-09-25,398.3900146484375,413.5700073242188,416.9400024414063
1168,1168,1168,2023-09-26,389.7200012207031,407.8900146484375,413.7099914550781
1169,1169,1169,2023-09-27,392.4400024414063,411.7799987792969,418.3800048828125
1170,1170,1170,2023-09-28,398.9100036621094,411.30999755859375,414.4299926757813
1171,1171,1171,2023-09-29,399.4500122070313,404.25,414.2000122070313
1172,1172,1172,2023-10-02,402.9500122070313,398.7300109863281,415.8299865722656
1173,1173,1173,2023-10-03,394.239990234375,398.3900146484375,413.5700073242188
1174,1174,1174,2023-10-04,395.9100036621094,389.7200012207031,407.8900146484375
1175,1175,1175,2023-10-05,388.8200073242188,392.4400024414063,411.7799987792969
1176,1176,1176,2023-10-06,389.6400146484375,398.9100036621094,411.30999755859375
1177,1177,1177,2023-10-09,388.4599914550781,399.4500122070313,404.25
1178,1178,1178,2023-10-10,393.0199890136719,402.9500122070313,398.7300109863281
1179,1179,1179,2023-10-11,391.2999877929688,394.239990234375,398.3900146484375
1180,1180,1180,2023-10-12,382.7300109863281,395.9100036621094,389.7200012207031
1181,1181,1181,2023-10-13,379.4299926757813,388.8200073242188,392.4400024414063
1182,1182,1182,2023-10-16,387.260009765625,389.6400146484375,398.9100036621094
1183,1183,1183,2023-10-17,383.6600036621094,388.4599914550781,399.4500122070313
1184,1184,1184,2023-10-18,372.5,393.0199890136719,402.9500122070313
1185,1185,1185,2023-10-19,372.8599853515625,391.2999877929688,394.239990234375
1186,1186,1186,2023-10-20,371.8500061035156,382.7300109863281,395.9100036621094
1187,1187,1187,2023-10-23,373.0799865722656,379.4299926757813,388.8200073242188
1188,1188,1188,2023-10-24,379.1099853515625,387.260009765625,389.6400146484375
1189,1189,1189,2023-10-25,377.9800109863281,383.6600036621094,388.4599914550781
1190,1190,1190,2023-10-26,379.9599914550781,372.5,393.0199890136719
1191,1191,1191,2023-10-27,379.8699951171875,372.8599853515625,391.2999877929688
1192,1192,1192,2023-10-30,379.239990234375,371.8500061035156,382.7300109863281
1193,1193,1193,2023-10-31,381.30999755859375,373.0799865722656,379.4299926757813
1194,1194,1194,2023-11-01,375.4599914550781,379.1099853515625,387.260009765625
1195,1195,1195,2023-11-02,380.3200073242188,377.9800109863281,383.6600036621094
1196,1196,1196,2023-11-03,385.8800048828125,379.9599914550781,372.5
1197,1197,1197,2023-11-06,385.9800109863281,379.8699951171875,372.8599853515625
1198,1198,1198,2023-11-07,395.5799865722656,379.239990234375,371.8500061035156
1199,1199,1199,2023-11-08,392.7799987792969,381.30999755859375,373.0799865722656
1200,1200,1200,2023-11-09,388.8500061035156,375.4599914550781,379.1099853515625
1201,1201,1201,2023-11-10,389.7099914550781,380.3200073242188,377.9800109863281
1202,1202,1202,2023-11-13,390.5,385.8800048828125,379.9599914550781
1203,1203,1203,2023-11-14,397.9299926757813,385.9800109863281,379.8699951171875
1204,1204,1204,2023-11-15,415.3299865722656,395.5799865722656,379.239990234375
1205,1205,1205,2023-11-16,405.5499877929688,392.7799987792969,381.30999755859375
1206,1206,1206,2023-11-17,409.2699890136719,388.8500061035156,375.4599914550781
1207,1207,1207,2023-11-20,405.6099853515625,389.7099914550781,380.3200073242188
1208,1208,1208,2023-11-21,404.9200134277344,390.5,385.8800048828125
1209,1209,1209,2023-11-22,409.489990234375,397.9299926757813,385.9800109863281
1210,1210,1210,2023-11-24,414.7200012207031,415.3299865722656,395.5799865722656
1211,1211,1211,2023-11-27,414.75,405.5499877929688,392.7799987792969
1212,1212,1212,2023-11-28,417.9599914550781,409.2699890136719,388.8500061035156
1213,1213,1213,2023-11-29,420.010009765625,405.6099853515625,389.7099914550781
1214,1214,1214,2023-11-30,425.989990234375,404.9200134277344,390.5
1215,1215,1215,2023-12-01,472.0299987792969,409.489990234375,397.9299926757813
1216,1216,1216,2023-12-04,486.760009765625,414.7200012207031,415.3299865722656
1217,1217,1217,2023-12-05,481.4200134277344,414.75,405.5499877929688
1218,1218,1218,2023-12-06,494.510009765625,417.9599914550781,409.2699890136719
1219,1219,1219,2023-12-07,489.8500061035156,420.010009765625,405.6099853515625
1220,1220,1220,2023-12-08,482.1600036621094,425.989990234375,404.9200134277344
1221,1221,1221,2023-12-11,482.6400146484375,472.0299987792969,409.489990234375
1222,1222,1222,2023-12-12,493.0299987792969,486.760009765625,414.7200012207031
1223,1223,1223,2023-12-13,493.1199951171875,481.4200134277344,414.75
1224,1224,1224,2023-12-14,494.6300048828125,494.510009765625,417.9599914550781
1225,1225,1225,2023-12-15,490.6300048828125,489.8500061035156,420.010009765625
1226,1226,1226,2023-12-18,488.4800109863281,482.1600036621094,425.989990234375
1227,1227,1227,2023-12-19,489.4299926757813,482.6400146484375,472.0299987792969
1228,1228,1228,2023-12-20,477.5700073242188,493.0299987792969,486.760009765625
1229,1229,1229,2023-12-21,477.4700012207031,493.1199951171875,481.4200134277344
1230,1230,1230,2023-12-22,471.3599853515625,494.6300048828125,494.510009765625
1231,1231,1231,2023-12-26,477.3800048828125,490.6300048828125,489.8500061035156
1232,1232,1232,2023-12-27,483.260009765625,488.4800109863281,482.1600036621094
1233,1233,1233,2023-12-28,486.8399963378906,489.4299926757813,482.6400146484375
1234,1234,1234,2023-12-29,489.989990234375,477.5700073242188,493.0299987792969
1235,1235,1235,2024-01-02,486.6099853515625,477.4700012207031,493.1199951171875
1236,1236,1236,2024-01-03,473.8200073242188,471.3599853515625,494.6300048828125
1237,1237,1237,2024-01-04,468.9200134277344,477.3800048828125,490.6300048828125
1238,1238,1238,2024-01-05,471.1199951171875,483.260009765625,488.4800109863281
1239,1239,1239,2024-01-08,482.9599914550781,486.8399963378906,489.4299926757813
1240,1240,1240,2024-01-09,485.05999755859375,489.989990234375,477.5700073242188
1241,1241,1241,2024-01-10,480.9100036621094,486.6099853515625,477.4700012207031
1242,1242,1242,2024-01-11,482.8299865722656,473.8200073242188,471.3599853515625
1243,1243,1243,2024-01-12,482.0799865722656,468.9200134277344,477.3800048828125
1244,1244,1244,2024-01-16,476.010009765625,471.1199951171875,483.260009765625
1245,1245,1245,2024-01-17,472.760009765625,482.9599914550781,486.8399963378906
1246,1246,1246,2024-01-18,475.5,485.05999755859375,489.989990234375
1247,1247,1247,2024-01-19,472.5700073242188,480.9100036621094,486.6099853515625
1248,1248,1248,2024-01-22,476.8999938964844,482.8299865722656,473.8200073242188
1249,1249,1249,2024-01-23,479.8999938964844,482.0799865722656,468.9200134277344
1250,1250,1250,2024-01-24,478.7699890136719,476.010009765625,471.1199951171875
1251,1251,1251,2024-01-25,493.2200012207031,472.760009765625,482.9599914550781
1252,1252,1252,2024-01-26,493.5899963378906,475.5,485.05999755859375
1253,1253,1253,2024-01-29,507.989990234375,472.5700073242188,480.9100036621094
1254,1254,1254,2024-01-30,508.739990234375,476.8999938964844,482.8299865722656
1255,1255,1255,2024-01-31,502.0499877929688,479.8999938964844,482.0799865722656
1256,1256,1256,2024-02-01,503.5199890136719,478.7699890136719,476.010009765625
1257,1257,1257,2024-02-02,505.3299865722656,493.2200012207031,472.760009765625
1258,1258,1258,2024-02-05,497.9299926757813,493.5899963378906,475.5
