,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m
1125,1125,1125,2023-07-26,60.66699600219727,59.47860336303711,58.427711486816406
1126,1126,1126,2023-07-27,61.38396072387695,59.54735565185547,58.8205680847168
1127,1127,1127,2023-07-28,61.26610565185547,60.5393180847168,58.55538558959961
1128,1128,1128,2023-07-31,60.58842468261719,60.4705696105957,57.90717315673828
1129,1129,1129,2023-08-01,60.58842468261719,60.22503280639648,57.877708435058594
1130,1130,1130,2023-08-02,61.53128433227539,59.655391693115234,59.44913864135742
1131,1131,1131,2023-08-03,61.2268180847168,60.66699600219727,59.47860336303711
1132,1132,1132,2023-08-04,60.794677734375,61.38396072387695,59.54735565185547
1133,1133,1133,2023-08-07,61.88485336303711,61.26610565185547,60.5393180847168
1134,1134,1134,2023-08-08,61.56074905395508,60.58842468261719,60.4705696105957
1135,1135,1135,2023-08-09,61.63931655883789,60.58842468261719,60.22503280639648
1136,1136,1136,2023-08-10,62.1893196105957,61.53128433227539,59.655391693115234
1137,1137,1137,2023-08-11,62.798248291015625,61.2268180847168,60.66699600219727
1138,1138,1138,2023-08-14,62.66074752807617,60.794677734375,61.38396072387695
1139,1139,1139,2023-08-15,61.61967849731445,61.88485336303711,61.26610565185547
1140,1140,1140,2023-08-16,61.5018196105957,61.56074905395508,60.58842468261719
1141,1141,1141,2023-08-17,60.735748291015625,61.63931655883789,60.58842468261719
1142,1142,1142,2023-08-18,60.833961486816406,62.1893196105957,61.53128433227539
1143,1143,1143,2023-08-21,60.20538711547852,62.798248291015625,61.2268180847168
1144,1144,1144,2023-08-22,59.63574981689453,62.66074752807617,60.794677734375
1145,1145,1145,2023-08-23,59.8911018371582,61.61967849731445,61.88485336303711
1146,1146,1146,2023-08-24,59.72414016723633,61.5018196105957,61.56074905395508
1147,1147,1147,2023-08-25,59.84199905395508,60.735748291015625,61.63931655883789
1148,1148,1148,2023-08-28,60.18574523925781,60.833961486816406,62.1893196105957
1149,1149,1149,2023-08-29,60.64735412597656,60.20538711547852,62.798248291015625
1150,1150,1150,2023-08-30,60.558963775634766,59.63574981689453,62.66074752807617
1151,1151,1151,2023-08-31,60.75539016723633,59.8911018371582,61.61967849731445
1152,1152,1152,2023-09-01,61.31521224975586,59.72414016723633,61.5018196105957
1153,1153,1153,2023-09-05,60.64735412597656,59.84199905395508,60.735748291015625
1154,1154,1154,2023-09-06,60.43128204345703,60.18574523925781,60.833961486816406
1155,1155,1155,2023-09-07,60.67681884765625,60.64735412597656,60.20538711547852
1156,1156,1156,2023-09-08,60.82414245605469,60.558963775634766,59.63574981689453
1157,1157,1157,2023-09-11,61.10896301269531,60.75539016723633,59.8911018371582
1158,1158,1158,2023-09-12,62.14021301269531,61.31521224975586,59.72414016723633
1159,1159,1159,2023-09-13,62.03217315673828,60.64735412597656,59.84199905395508
1160,1160,1160,2023-09-14,63.44646072387695,60.43128204345703,60.18574523925781
1161,1161,1161,2023-09-15,62.97503662109375,60.67681884765625,60.64735412597656
1162,1162,1162,2023-09-18,63.84914016723633,60.82414245605469,60.558963775634766
1163,1163,1163,2023-09-19,64.25182342529297,61.10896301269531,60.75539016723633
1164,1164,1164,2023-09-20,64.47771453857422,62.14021301269531,61.31521224975586
1165,1165,1165,2023-09-21,63.96699905395508,62.03217315673828,60.64735412597656
1166,1166,1166,2023-09-22,64.3536605834961,63.44646072387695,60.43128204345703
1167,1167,1167,2023-09-25,64.3536605834961,62.97503662109375,60.67681884765625
1168,1168,1168,2023-09-26,63.87776947021485,63.84914016723633,60.82414245605469
1169,1169,1169,2023-09-27,63.79845428466797,64.25182342529297,61.10896301269531
1170,1170,1170,2023-09-28,64.50236511230469,64.47771453857422,62.14021301269531
1171,1171,1171,2023-09-29,62.94582748413086,63.96699905395508,62.03217315673828
1172,1172,1172,2023-10-02,62.38071060180664,64.3536605834961,63.44646072387695
1173,1173,1173,2023-10-03,61.904823303222656,64.3536605834961,62.97503662109375
1174,1174,1174,2023-10-04,62.90616989135742,63.87776947021485,63.84914016723633
1175,1175,1175,2023-10-05,63.67948532104492,63.79845428466797,64.25182342529297
1176,1176,1176,2023-10-06,63.36222457885742,64.50236511230469,64.47771453857422
1177,1177,1177,2023-10-09,63.23333740234375,62.94582748413086,63.96699905395508
1178,1178,1178,2023-10-10,62.64839553833008,62.38071060180664,64.3536605834961
1179,1179,1179,2023-10-11,63.59025192260742,61.904823303222656,64.3536605834961
1180,1180,1180,2023-10-12,62.90616989135742,62.90616989135742,63.87776947021485
1181,1181,1181,2023-10-13,63.29282379150391,63.67948532104492,63.79845428466797
1182,1182,1182,2023-10-16,64.45279693603516,63.36222457885742,64.50236511230469
1183,1183,1183,2023-10-17,65.5235366821289,63.23333740234375,62.94582748413086
1184,1184,1184,2023-10-18,64.68082427978516,62.64839553833008,62.38071060180664
1185,1185,1185,2023-10-19,63.689395904541016,63.59025192260742,61.904823303222656
1186,1186,1186,2023-10-20,62.73762512207031,62.90616989135742,62.90616989135742
1187,1187,1187,2023-10-23,62.35096740722656,63.29282379150391,63.67948532104492
1188,1188,1188,2023-10-24,66.18779754638672,64.45279693603516,63.36222457885742
1189,1189,1189,2023-10-25,66.48522186279297,65.5235366821289,63.23333740234375
1190,1190,1190,2023-10-26,66.4753189086914,64.68082427978516,62.64839553833008
1191,1191,1191,2023-10-27,64.76013946533203,63.689395904541016,63.59025192260742
1192,1192,1192,2023-10-30,66.13822937011719,62.73762512207031,62.90616989135742
1193,1193,1193,2023-10-31,66.8421401977539,62.35096740722656,63.29282379150391
1194,1194,1194,2023-11-01,67.34777069091797,66.18779754638672,64.45279693603516
1195,1195,1195,2023-11-02,67.22879791259766,66.48522186279297,65.5235366821289
1196,1196,1196,2023-11-03,67.2981948852539,66.4753189086914,64.68082427978516
1197,1197,1197,2023-11-06,67.60554504394531,64.76013946533203,63.689395904541016
1198,1198,1198,2023-11-07,67.714599609375,66.13822937011719,62.73762512207031
1199,1199,1199,2023-11-08,67.31803131103516,66.8421401977539,62.35096740722656
1200,1200,1200,2023-11-09,66.83222961425781,67.34777069091797,66.18779754638672
1201,1201,1201,2023-11-10,67.56588745117188,67.22879791259766,66.48522186279297
1202,1202,1202,2023-11-13,68.19048309326172,67.2981948852539,66.4753189086914
1203,1203,1203,2023-11-14,67.88314056396484,67.60554504394531,64.76013946533203
1204,1204,1204,2023-11-15,67.95254516601562,67.714599609375,66.13822937011719
1205,1205,1205,2023-11-16,69.1719970703125,67.31803131103516,66.8421401977539
1206,1206,1206,2023-11-17,69.60823059082031,66.83222961425781,67.34777069091797
1207,1207,1207,2023-11-20,69.05303192138672,67.56588745117188,67.22879791259766
1208,1208,1208,2023-11-21,70.53025817871094,68.19048309326172,67.2981948852539
1209,1209,1209,2023-11-22,70.46085357666016,67.88314056396484,67.60554504394531
1210,1210,1210,2023-11-24,71.21434783935547,67.95254516601562,67.714599609375
1211,1211,1211,2023-11-27,71.18460083007812,69.1719970703125,67.31803131103516
1212,1212,1212,2023-11-28,70.54017639160156,69.60823059082031,66.83222961425781
1213,1213,1213,2023-11-29,69.96514129638672,69.05303192138672,67.56588745117188
1214,1214,1214,2023-11-30,71.92817687988281,70.53025817871094,68.19048309326172
1215,1215,1215,2023-12-01,72.63208770751953,70.46085357666016,67.88314056396484
1216,1216,1216,2023-12-04,73.01874542236328,71.21434783935547,67.95254516601562
1217,1217,1217,2023-12-05,72.58251190185547,71.18460083007812,69.1719970703125
1218,1218,1218,2023-12-06,71.45228576660156,70.54017639160156,69.60823059082031
1219,1219,1219,2023-12-07,70.29231262207031,69.96514129638672,69.05303192138672
1220,1220,1220,2023-12-08,70.7186279296875,71.92817687988281,70.53025817871094
1221,1221,1221,2023-12-11,72.0372314453125,72.63208770751953,70.46085357666016
1222,1222,1222,2023-12-12,72.66182708740234,73.01874542236328,71.21434783935547
1223,1223,1223,2023-12-13,72.1661148071289,72.58251190185547,71.18460083007812
1224,1224,1224,2023-12-14,70.55999755859375,71.45228576660156,70.54017639160156
1225,1225,1225,2023-12-15,70.22000122070312,70.29231262207031,69.96514129638672
1226,1226,1226,2023-12-18,70.72000122070312,70.7186279296875,71.92817687988281
1227,1227,1227,2023-12-19,70.1500015258789,72.0372314453125,72.63208770751953
1228,1228,1228,2023-12-20,69.30999755859375,72.66182708740234,73.01874542236328
1229,1229,1229,2023-12-21,69.76000213623047,72.1661148071289,72.58251190185547
1230,1230,1230,2023-12-22,70.20999908447266,70.55999755859375,71.45228576660156
1231,1231,1231,2023-12-26,70.0999984741211,70.22000122070312,70.29231262207031
1232,1232,1232,2023-12-27,70.05000305175781,70.72000122070312,70.7186279296875
1233,1233,1233,2023-12-28,70.41999816894531,70.1500015258789,72.0372314453125
1234,1234,1234,2023-12-29,70.72000122070312,69.30999755859375,72.66182708740234
1235,1235,1235,2024-01-02,72.1500015258789,69.76000213623047,72.1661148071289
1236,1236,1236,2024-01-03,72.55999755859375,70.20999908447266,70.55999755859375
1237,1237,1237,2024-01-04,73.16999816894531,70.0999984741211,70.22000122070312
1238,1238,1238,2024-01-05,74.36000061035156,70.05000305175781,70.72000122070312
1239,1239,1239,2024-01-08,72.61000061035156,70.41999816894531,70.1500015258789
1240,1240,1240,2024-01-09,72.2300033569336,70.72000122070312,69.30999755859375
1241,1241,1241,2024-01-10,72.0,72.1500015258789,69.76000213623047
1242,1242,1242,2024-01-11,72.87999725341797,72.55999755859375,70.20999908447266
1243,1243,1243,2024-01-12,72.80999755859375,73.16999816894531,70.0999984741211
1244,1244,1244,2024-01-16,73.30000305175781,74.36000061035156,70.05000305175781
1245,1245,1245,2024-01-17,73.7300033569336,72.61000061035156,70.41999816894531
1246,1246,1246,2024-01-18,74.37999725341797,72.2300033569336,70.72000122070312
1247,1247,1247,2024-01-19,75.31999969482422,72.0,72.1500015258789
1248,1248,1248,2024-01-22,77.08000183105469,72.87999725341797,72.55999755859375
1249,1249,1249,2024-01-23,76.77999877929688,72.80999755859375,73.16999816894531
1250,1250,1250,2024-01-24,77.69000244140625,73.30000305175781,74.36000061035156
1251,1251,1251,2024-01-25,83.2699966430664,73.7300033569336,72.61000061035156
1252,1252,1252,2024-01-26,81.47000122070312,74.37999725341797,72.2300033569336
1253,1253,1253,2024-01-29,81.19000244140625,75.31999969482422,72.0
1254,1254,1254,2024-01-30,81.62999725341797,77.08000183105469,72.87999725341797
1255,1255,1255,2024-01-31,81.87999725341797,76.77999877929688,72.80999755859375
1256,1256,1256,2024-02-01,80.27999877929688,77.69000244140625,73.30000305175781
1257,1257,1257,2024-02-02,80.87000274658203,83.2699966430664,73.7300033569336
1258,1258,1258,2024-02-05,80.70999908447266,81.47000122070312,74.37999725341797
