,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
724,724,724,724,2021-12-17,51.40374755859375,51.0073471069336,47.70140838623047,0.007771438315133716,0.07761488177426656
725,725,725,725,2021-12-20,50.34881591796875,51.74898910522461,49.679779052734375,-0.027057015247366367,0.013466985521900288
726,726,726,726,2021-12-21,50.85390853881836,51.54439926147461,48.96781921386719,-0.013396037834363494,0.03851691488881026
727,727,727,727,2021-12-22,50.924224853515625,52.09424591064453,50.3232421875,-0.022459698507505066,0.011942447264753353
728,728,728,728,2021-12-23,51.25669479370117,52.21571350097656,51.000953674316406,-0.018366477119142632,0.005014437985177311
729,729,729,729,2021-12-27,52.01751708984375,52.50342178344727,51.08406829833984,-0.009254724303639827,0.018272796638913125
730,730,730,730,2021-12-28,52.407527923583984,51.40374755859375,51.0073471069336,0.019527377140082125,0.027450571262116252
731,731,731,731,2021-12-29,52.7591667175293,50.34881591796875,51.74898910522461,0.04787303843426294,0.019520721656042905
732,732,732,732,2021-12-30,52.12620544433594,50.85390853881836,51.54439926147461,0.025018665075593916,0.011287476257312523
733,733,733,733,2021-12-31,52.676055908203125,50.924224853515625,52.09424591064453,0.03440074070300869,0.01116841193087903
734,734,734,734,2022-01-03,51.95358276367188,51.25669479370117,52.21571350097656,0.013596037996120414,-0.0050201504437888955
735,735,735,735,2022-01-04,52.72719955444336,52.01751708984375,52.50342178344727,0.01364314377739051,0.004262155939456003
736,736,736,736,2022-01-05,52.13899612426758,52.407527923583984,51.40374755859375,-0.005123916543210316,0.014303403946098303
737,737,737,737,2022-01-06,53.02769470214844,52.7591667175293,50.34881591796875,0.005089693437669851,0.053206390961493044
738,738,738,738,2022-01-07,54.07622528076172,52.12620544433594,50.85390853881836,0.03740958736212163,0.06336419037454455
739,739,739,739,2022-01-10,53.95475006103516,52.676055908203125,50.924224853515625,0.02427467529194627,0.059510482805322784
740,740,740,740,2022-01-11,54.38311767578125,51.95358276367188,51.25669479370117,0.04676356822513883,0.06099540547168236
741,741,741,741,2022-01-12,54.67082595825195,52.72719955444336,52.01751708984375,0.036861931227766265,0.05100798763280934
742,742,742,742,2022-01-13,55.13755035400391,52.13899612426758,52.407527923583984,0.05751077797105286,0.052092181001183846
743,743,743,743,2022-01-14,54.72197341918945,53.02769470214844,52.7591667175293,0.0319508273282032,0.03720314068205344
744,744,744,744,2022-01-18,54.17212677001953,54.07622528076172,52.12620544433594,0.0017734501393154023,0.039249381539355976
745,745,745,745,2022-01-19,52.76556015014648,53.95475006103516,52.676055908203125,-0.022040504488361812,0.0016991447138587912
746,746,746,746,2022-01-20,53.25786590576172,54.38311767578125,51.95358276367188,-0.020691196424743485,0.02510477762472707
747,747,747,747,2022-01-21,52.77195358276367,54.67082595825195,52.72719955444336,-0.03473282764994823,0.0008487844736397854
748,748,748,748,2022-01-24,53.29622268676758,55.13755035400391,52.13899612426758,-0.03339516636873263,0.022195029603981675
749,749,749,749,2022-01-25,52.72719955444336,54.72197341918945,53.02769470214844,-0.03645288610966979,-0.0056667586511715
750,750,750,750,2022-01-26,52.6568717956543,54.17212677001953,54.07622528076172,-0.027971118446171506,-0.026247273690761408
751,751,751,751,2022-01-27,52.00473403930664,52.76556015014648,53.95475006103516,-0.014418990505831397,-0.03614169316923177
752,752,752,752,2022-01-28,54.12737274169922,53.25786590576172,54.38311767578125,0.016326355199362874,-0.004702653047710892
753,753,753,753,2022-01-31,54.02508163452149,52.77195358276367,54.67082595825195,0.023746099332716764,-0.011811497492713374
754,754,754,754,2022-02-01,54.8498420715332,53.29622268676758,55.13755035400391,0.029150647202458524,-0.0052180098793565
755,755,755,755,2022-02-02,56.1093635559082,52.72719955444336,54.72197341918945,0.06414457870027013,0.025353437568686576
756,756,756,756,2022-02-03,56.8637924194336,52.6568717956543,54.17212677001953,0.07989309809563161,0.049687280339595574
757,757,757,757,2022-02-04,57.38806915283203,52.00473403930664,52.76556015014648,0.10351625122160057,0.08760466087220564
758,758,758,758,2022-02-07,58.05936813354492,54.12737274169922,53.25786590576172,0.07264338157718364,0.09015573842705837
759,759,759,759,2022-02-08,59.33169174194336,54.02508163452149,52.77195358276367,0.09822493454653092,0.1243034929319391
760,760,760,760,2022-02-09,59.21659469604492,54.8498420715332,53.29622268676758,0.07961285683952846,0.11108427034449586
761,761,761,761,2022-02-10,58.78184127807617,56.1093635559082,52.72719955444336,0.047629799249194305,0.11482957135588245
762,762,762,762,2022-02-11,57.52233123779297,56.8637924194336,52.6568717956543,0.011580986605710608,0.09239932560027642
763,763,763,763,2022-02-14,57.21543884277344,57.38806915283203,52.00473403930664,-0.003008121942539299,0.10019673977235222
764,764,764,764,2022-02-15,57.61183547973633,58.05936813354492,54.12737274169922,-0.007708190223138511,0.06437524235039604
765,765,765,765,2022-02-16,58.14888381958008,59.33169174194336,54.02508163452149,-0.019935516544981935,0.07633125319376699
766,766,766,766,2022-02-17,57.38806915283203,59.21659469604492,54.8498420715332,-0.03087860003768539,0.04627592323763774
767,767,767,767,2022-02-18,57.84199523925781,58.78184127807617,56.1093635559082,-0.01598871383378886,0.03087954618524935
768,768,768,768,2022-02-22,57.82282257080078,57.52233123779297,56.8637924194336,0.005223907420678131,0.016865392028257098
769,769,769,769,2022-02-23,57.12592315673828,57.21543884277344,57.38806915283203,-0.0015645372620691766,-0.004567952885740412
770,770,770,770,2022-02-24,56.03903198242188,57.61183547973633,58.05936813354492,-0.027300006747183803,-0.03479776332522211
771,771,771,771,2022-02-25,58.30232238769531,58.14888381958008,59.33169174194336,0.0026387190610797084,-0.01734940171140198
772,772,772,772,2022-02-28,57.73331451416016,57.38806915283203,59.21659469604492,0.006015977997250621,-0.025048387018847373
773,773,773,773,2022-03-01,56.37788772583008,57.84199523925781,58.78184127807617,-0.02531218896187093,-0.040896193449841745
774,774,774,774,2022-03-02,57.886756896972656,57.82282257080078,57.52233123779297,0.0011056936228526215,0.0063353770846521495
775,775,775,775,2022-03-03,57.77806091308594,57.12592315673828,57.21543884277344,0.011415793746708758,0.009833396049946819
776,776,776,776,2022-03-04,57.59904479980469,56.03903198242188,57.61183547973633,0.02783796868354438,-0.00022201479652805833
777,777,777,777,2022-03-07,56.83821868896485,58.30232238769531,58.14888381958008,-0.02511227063983068,-0.02253981580595521
778,778,778,778,2022-03-08,57.13275146484375,57.73331451416016,57.38806915283203,-0.010402365676911107,-0.0044489680826921285
779,779,779,779,2022-03-09,58.701454162597656,56.37788772583008,57.84199523925781,0.04121414495107123,0.01485873576429686
780,780,780,780,2022-03-10,59.42498016357422,57.886756896972656,57.82282257080078,0.026572973665450084,0.027708048855824785
781,781,781,781,2022-03-11,60.44303512573242,57.77806091308594,57.12592315673828,0.04612432765189789,0.05806666720978626
782,782,782,782,2022-03-14,59.982025146484375,57.59904479980469,56.03903198242188,0.041371872657995246,0.07036155023697255
783,783,783,783,2022-03-15,60.82720184326172,56.83821868896485,58.30232238769531,0.07018135413647886,0.04330667033770297
784,784,784,784,2022-03-16,60.2125244140625,57.13275146484375,57.73331451416016,0.05390555977535705,0.04294244875364406
785,785,785,785,2022-03-17,60.98087692260742,58.701454162597656,56.37788772583008,0.03883077161420867,0.08164529361514972
786,786,786,786,2022-03-18,61.46749496459961,59.42498016357422,57.886756896972656,0.03437131649691971,0.0618576382504894
787,787,787,787,2022-03-21,62.72885513305664,60.44303512573242,57.77806091308594,0.03781775687751776,0.08568640313869413
788,788,788,788,2022-03-22,63.27949142456055,59.982025146484375,57.59904479980469,0.05497424053328159,0.09862050047008974
789,789,789,789,2022-03-23,62.71604919433594,60.82720184326172,56.83821868896485,0.031052675346489922,0.1034133482883457
790,790,790,790,2022-03-24,62.75446701049805,60.2125244140625,57.13275146484375,0.04221617713543124,0.09839742357084935
791,791,791,791,2022-03-25,63.369136810302734,60.98087692260742,58.701454162597656,0.039164079105099114,0.07951562213051866
792,792,792,792,2022-03-28,63.6380615234375,61.46749496459961,59.42498016357422,0.0353124291153879,0.07089748028970777
793,793,793,793,2022-03-29,64.10867309570312,62.72885513305664,60.44303512573242,0.021996543053746098,0.06064615984861632
794,794,794,794,2022-03-30,64.42562103271484,63.27949142456055,59.982025146484375,0.018112181092995616,0.07408212502626577
795,795,795,795,2022-03-31,63.95499038696289,62.71604919433594,60.82720184326172,0.019754771044137254,0.05142088488240493
796,796,796,796,2022-04-01,64.6465072631836,62.75446701049805,60.2125244140625,0.03014988960656817,0.07363887982224426
797,797,797,797,2022-04-04,63.34992218017578,63.369136810302734,60.98087692260742,-0.00030321748242323476,0.038848986389208306
798,798,798,798,2022-04-05,63.79173278808594,63.6380615234375,61.46749496459961,0.0024147697300904714,0.03781247023040235
799,799,799,799,2022-04-06,64.15669250488281,64.10867309570312,62.72885513305664,0.0007490314002911447,0.022762050555482416
800,800,800,800,2022-04-07,64.60810089111328,64.42562103271484,63.27949142456055,0.00283241132135581,0.020995893561133627
801,801,801,801,2022-04-08,65.02108001708984,63.95499038696289,62.71604919433594,0.016669373627867357,0.03675344433147232
802,802,802,802,2022-04-11,64.79058074951172,64.6465072631836,62.75446701049805,0.002228635272460755,0.032445717986467004
803,803,803,803,2022-04-12,65.80863952636719,63.34992218017578,63.369136810302734,0.038811686922021416,0.03849670105760117
804,804,804,804,2022-04-13,65.62615966796875,63.79173278808594,63.6380615234375,0.028756498682622755,0.031240708735275513
805,805,805,805,2022-04-14,65.52050018310547,64.15669250488281,64.10867309570312,0.021257449924166005,0.02202240382194054
806,806,806,806,2022-04-18,66.68263244628906,64.60810089111328,64.42562103271484,0.03210946501387002,0.03503282354745374
807,807,807,807,2022-04-19,66.46172332763672,65.02108001708984,63.95499038696289,0.022156557691263012,0.03919526725759348
808,808,808,808,2022-04-20,68.23851776123047,64.79058074951172,64.6465072631836,0.0532166400089682,0.05556387576243482
809,809,809,809,2022-04-21,66.7690658569336,65.80863952636719,63.34992218017578,0.014594228622240468,0.053972342176416666
810,810,810,810,2022-04-22,65.28040313720703,65.62615966796875,63.79173278808594,-0.005268577843211442,0.023336414987603638
811,811,811,811,2022-04-25,65.21318054199219,65.52050018310547,64.15669250488281,-0.004690434905936902,0.01646730833309351
812,812,812,812,2022-04-26,64.62731170654297,66.68263244628906,64.60810089111328,-0.030822429534430817,0.00029734375666090607
813,813,813,813,2022-04-27,65.45327758789062,66.46172332763672,65.02108001708984,-0.015173331193576667,0.006647037709727188
814,814,814,814,2022-04-28,66.029541015625,68.23851776123047,64.79058074951172,-0.03237140574088626,0.019122536822184788
815,815,815,815,2022-04-29,63.85896682739258,66.7690658569336,65.80863952636719,-0.04358454011887025,-0.02962639423951996
816,816,816,816,2022-05-02,63.570831298828125,65.28040313720703,65.62615966796875,-0.026188132367775174,-0.031318735997038716
817,817,817,817,2022-05-03,64.5985107421875,65.21318054199219,65.52050018310547,-0.009425545490897913,-0.014071770489256785
818,818,818,818,2022-05-04,66.27925109863281,64.62731170654297,66.68263244628906,0.025561010484095315,-0.006049271494810271
819,819,819,819,2022-05-05,65.36682891845703,65.45327758789062,66.46172332763672,-0.0013207691443336556,-0.016474059870253188
820,820,820,820,2022-05-06,66.05835723876953,66.029541015625,68.23851776123047,0.00043641410649386536,-0.03194911897250485
821,821,821,821,2022-05-09,64.56967163085938,63.85896682739258,66.7690658569336,0.011129287534322296,-0.03294031746358217
822,822,822,822,2022-05-10,63.72449493408203,63.570831298828125,65.28040313720703,0.0024172034896252637,-0.02383423092309611
823,823,823,823,2022-05-11,64.0222396850586,64.5985107421875,65.21318054199219,-0.008920810255654388,-0.01826227224367194
824,824,824,824,2022-05-12,63.72449493408203,66.27925109863281,64.62731170654297,-0.03854533843101138,-0.01396958574666407
825,825,825,825,2022-05-13,64.66571044921875,65.36682891845703,65.45327758789062,-0.010725906103123073,-0.012032508801630759
826,826,826,826,2022-05-16,64.95384979248047,66.05835723876953,66.029541015625,-0.016720177316804752,-0.016291060131555124
827,827,827,827,2022-05-17,66.34647369384766,64.56967163085938,63.85896682739258,0.027517594841524717,0.038953133601091317
828,828,828,828,2022-05-18,65.22278594970703,63.72449493408203,63.570831298828125,0.02351201083939336,0.025986047643667742
829,829,829,829,2022-05-19,63.66687774658203,64.0222396850586,64.5985107421875,-0.0055506014819955984,-0.014421895875024293
830,830,830,830,2022-05-20,63.849365234375,63.72449493408203,66.27925109863281,0.001959533777743383,-0.03666133554589812
831,831,831,831,2022-05-23,65.1555404663086,64.66571044921875,65.36682891845703,0.007574802993535634,-0.0032323497352458874
832,832,832,832,2022-05-24,66.03915405273438,64.95384979248047,66.05835723876953,0.016708851957525583,-0.0002907003267693664
833,833,833,833,2022-05-25,66.27925109863281,66.34647369384766,64.56967163085938,-0.0010132052462206165,0.026476508623847206
834,834,834,834,2022-05-26,67.3357162475586,65.22278594970703,63.72449493408203,0.032395584872452865,0.05666928105451574
835,835,835,835,2022-05-27,67.9984130859375,63.66687774658203,64.0222396850586,0.06803436092149195,0.06210612781493885
836,836,836,836,2022-05-31,68.31534576416016,63.849365234375,63.72449493408203,0.06994557445311567,0.07204216894660354
837,837,837,837,2022-06-01,67.87356567382812,65.1555404663086,64.66571044921875,0.04171594906691012,0.049606742156315775
838,838,838,838,2022-06-02,68.09446716308594,66.03915405273438,64.95384979248047,0.03112264443469903,0.04835152005061061
839,839,839,839,2022-06-03,67.81593322753906,66.27925109863281,66.34647369384766,0.023184965180422124,0.022148268805847193
840,840,840,840,2022-06-06,68.72834014892578,67.3357162475586,65.22278594970703,0.02068180126349639,0.05374738518409594
841,841,841,841,2022-06-07,69.41024017333984,67.9984130859375,63.66687774658203,0.020762647587349692,0.09020958196848516
842,842,842,842,2022-06-08,68.20970153808594,68.31534576416016,63.849365234375,-0.0015464201328779792,0.06829098907569775
843,843,843,843,2022-06-09,66.8939208984375,67.87356567382812,65.1555404663086,-0.01443337720163973,0.026680469837063292
844,844,844,844,2022-06-10,65.55892181396484,68.09446716308594,66.03915405273438,-0.0372357029103183,-0.007271932017573257
845,845,845,845,2022-06-13,63.67647552490234,67.81593322753906,66.27925109863281,-0.06103960390470231,-0.039269839815437635
846,846,846,846,2022-06-14,64.09905242919922,68.72834014892578,67.3357162475586,-0.06735631487237248,-0.048067563526908
847,847,847,847,2022-06-15,64.3583755493164,69.41024017333984,67.9984130859375,-0.07278269908600365,-0.053531213030232894
848,848,848,848,2022-06-16,63.67647552490234,68.20970153808594,68.31534576416016,-0.06646013559599584,-0.06790378043715439
849,849,849,849,2022-06-17,64.1759033203125,66.8939208984375,67.87356567382812,-0.04063175758902915,-0.054478681307020715
850,850,850,850,2022-06-21,64.85780334472656,65.55892181396484,68.09446716308594,-0.010694478338552194,-0.047531964830675344
851,851,851,851,2022-06-22,64.28155517578125,63.67647552490234,67.81593322753906,0.009502404866021275,-0.05211722206784519
852,852,852,852,2022-06-23,63.34032440185547,64.09905242919922,68.72834014892578,-0.011836805671687656,-0.07839583693415486
853,853,853,853,2022-06-24,65.93791198730469,64.3583755493164,69.41024017333984,0.024542826392159656,-0.0500261658418647
854,854,854,854,2022-06-27,67.062255859375,63.67647552490234,68.20970153808594,0.053171603901798425,-0.016822323699367647
855,855,855,855,2022-06-28,66.9653091430664,64.1759033203125,66.8939208984375,0.04346500288171273,0.001067185831987505
856,856,856,856,2022-06-29,65.31758880615234,64.85780334472656,65.55892181396484,0.007089130955946432,-0.0036811619400533013
857,857,857,857,2022-06-30,66.16083526611328,64.28155517578125,63.67647552490234,0.029235137283051715,0.03901534625985015
858,858,858,858,2022-07-01,67.22701263427734,63.34032440185547,64.09905242919922,0.06136198810355342,0.0487988525030556
859,859,859,859,2022-07-05,65.72467803955078,65.93791198730469,64.3583755493164,-0.0032338595707270823,0.021229598767411595
860,860,860,860,2022-07-06,65.8797607421875,67.062255859375,63.67647552490234,-0.017632796601222522,0.03460124322401459
861,861,861,861,2022-07-07,65.4726791381836,66.9653091430664,64.1759033203125,-0.022289600749754168,0.02020658457113833
862,862,862,862,2022-07-08,65.24004364013672,65.31758880615234,64.85780334472656,-0.001187201907372315,0.005893512818781588
863,863,863,863,2022-07-11,65.21097564697266,66.16083526611328,64.28155517578125,-0.014356826290358726,0.014458587205145479
864,864,864,864,2022-07-12,63.95095443725586,67.22701263427734,63.34032440185547,-0.04873127733406235,0.009640462709447517
865,865,865,865,2022-07-13,63.6020393371582,65.72467803955078,65.93791198730469,-0.03229591632408224,-0.03542533543670934
866,866,866,866,2022-07-14,60.30659103393555,65.8797607421875,67.062255859375,-0.08459608300737276,-0.1007372140836661
867,867,867,867,2022-07-15,61.09167098999024,65.4726791381836,66.9653091430664,-0.06691353104623987,-0.08771165590421715
868,868,868,868,2022-07-18,60.2968978881836,65.24004364013672,65.31758880615234,-0.07576858438690581,-0.07686583368637512
869,869,869,869,2022-07-19,61.98338317871094,65.21097564697266,66.16083526611328,-0.049494620134725054,-0.06314086076150216
870,870,870,870,2022-07-20,61.71199417114258,63.95095443725586,67.22701263427734,-0.03501058406110247,-0.08203575091365578
871,871,871,871,2022-07-21,62.40016174316406,63.6020393371582,65.72467803955078,-0.01889684051831919,-0.05058246606223227
872,872,872,872,2022-07-22,60.723365783691406,60.30659103393555,65.8797607421875,0.006910931999478009,-0.07826978878498092
873,873,873,873,2022-07-25,61.77014923095703,61.09167098999024,65.4726791381836,0.011105904126897492,-0.056550762179934266
874,874,874,874,2022-07-26,61.595680236816406,60.2968978881836,65.24004364013672,0.021539787188410653,-0.05586083638175621
875,875,875,875,2022-07-27,61.69261169433594,61.98338317871094,65.21097564697266,-0.0046911199334932485,-0.05395355486910358
876,876,876,876,2022-07-28,59.89950180053711,61.71199417114258,63.95095443725586,-0.029370179896941573,-0.06335249680587252
877,877,877,877,2022-07-29,60.6070556640625,62.40016174316406,63.6020393371582,-0.028735599860812866,-0.04708942833136398
878,878,878,878,2022-08-01,59.53118133544922,60.723365783691406,60.30659103393555,-0.019633042945758072,-0.012857793571021015
879,879,879,879,2022-08-02,59.23072052001953,61.77014923095703,61.09167098999024,-0.041110936958281274,-0.03046160695580946
880,880,880,880,2022-08-03,60.229042053222656,61.595680236816406,60.2968978881836,-0.02218724070161171,-0.0011253619562117123
881,881,881,881,2022-08-04,59.29856872558594,61.69261169433594,61.98338317871094,-0.0388059915604092,-0.04331506793335438
882,882,882,882,2022-08-05,59.92858123779297,59.89950180053711,61.71199417114258,0.00048547043600954964,-0.028898967814972365
883,883,883,883,2022-08-08,60.14181137084961,60.6070556640625,62.40016174316406,-0.007676404803290238,-0.03619141856730612
884,884,884,884,2022-08-09,61.043212890625,59.53118133544922,60.723365783691406,0.025398984553249626,0.005267282252979122
885,885,885,885,2022-08-10,62.11907577514648,59.23072052001953,61.77014923095703,0.04876447947565832,0.005648789075849869
886,886,886,886,2022-08-11,63.23371124267578,60.229042053222656,61.595680236816406,0.04988738135330095,0.026593277313630592
887,887,887,887,2022-08-12,63.90248489379883,59.29856872558594,61.69261169433594,0.0776395833349417,0.035820710758883045
888,888,888,888,2022-08-15,64.24172973632812,59.92858123779297,59.89950180053711,0.07197147687212624,0.0724918873323932
889,889,889,889,2022-08-16,64.5518798828125,60.14181137084961,60.6070556640625,0.07332782986480568,0.06508853095612621
890,890,890,890,2022-08-17,65.95730590820312,61.043212890625,59.53118133544922,0.0805018737526646,0.10794552415386582
891,891,891,891,2022-08-18,65.99605560302734,62.11907577514648,59.23072052001953,0.06241206552902434,0.11422003689320603
892,892,892,892,2022-08-19,65.51143646240234,63.23371124267578,60.229042053222656,0.03602074233766217,0.08770510420059119
893,893,893,893,2022-08-22,63.66987991333008,63.90248489379883,59.29856872558594,-0.003639998989950377,0.0737169763400718
894,894,894,894,2022-08-23,63.476016998291016,64.24172973632812,59.92858123779297,-0.011919242230554516,0.05919438917504216
895,895,895,895,2022-08-24,64.27080535888672,64.5518798828125,60.14181137084961,-0.004354242268947761,0.06865430045957033
896,896,896,896,2022-08-25,65.40482330322266,65.95730590820312,61.043212890625,-0.008376367066135093,0.07145119344246553
897,897,897,897,2022-08-26,64.49374389648438,65.99605560302734,62.11907577514648,-0.022763659021980298,0.038227679528483716
898,898,898,898,2022-08-29,64.11573028564453,65.51143646240234,63.23371124267578,-0.02130477138230391,0.013948557274833462
899,899,899,899,2022-08-30,63.23371124267578,63.66987991333008,63.90248489379883,-0.0068504710743608754,-0.010465534356519868
900,900,900,900,2022-08-31,62.807247161865234,63.476016998291016,64.24172973632812,-0.01053578765730978,-0.02232945128268715
901,901,901,901,2022-09-01,62.98171615600586,64.27080535888672,64.5518798828125,-0.02005715029837596,-0.024324058875699883
902,902,902,902,2022-09-02,62.778167724609375,65.40482330322266,65.95730590820312,-0.04015996750630868,-0.04819993994324678
903,903,903,903,2022-09-06,63.67956161499024,64.49374389648438,65.99605560302734,-0.012624205578775749,-0.03510049148953742
904,904,904,904,2022-09-07,64.80390167236328,64.11573028564453,65.51143646240234,0.010733269100310583,-0.010800172126360308
905,905,905,905,2022-09-08,65.91853332519531,63.23371124267578,63.66987991333008,0.04245871434330062,0.03531738107447646
906,906,906,906,2022-09-09,65.55020904541016,62.807247161865234,63.476016998291016,0.04367269714075883,0.03267678321995193
907,907,907,907,2022-09-12,65.91853332519531,62.98171615600586,64.27080535888672,0.0466296783961071,0.025637269629775528
908,908,908,908,2022-09-13,64.66819763183594,62.778167724609375,65.40482330322266,0.030106484080860918,-0.011262558847864423
909,909,909,909,2022-09-14,65.2303695678711,63.67956161499024,64.49374389648438,0.024353307616297837,0.011421660875650774
910,910,910,910,2022-09-15,65.6665267944336,64.80390167236328,64.11573028564453,0.013311314593858592,0.02418745761578389
911,911,911,911,2022-09-16,64.88143920898438,65.91853332519531,63.23371124267578,-0.015732967101902084,0.026057745685446276
912,912,912,912,2022-09-19,65.48236846923828,65.55020904541016,62.807247161865234,-0.0010349406532765837,0.04259255783777305
913,913,913,913,2022-09-20,64.33865356445312,65.91853332519531,62.98171615600586,-0.02396715583685971,0.021544941790505145
914,914,914,914,2022-09-21,63.01079177856445,64.66819763183594,62.778167724609375,-0.025629380653335976,0.003705492886882933
915,915,915,915,2022-09-22,62.45832061767578,65.2303695678711,63.67956161499024,-0.042496293805465046,-0.019177911504764222
916,916,916,916,2022-09-23,61.97293472290039,65.6665267944336,64.80390167236328,-0.056247714807512894,-0.04368513124064266
917,917,917,917,2022-09-26,59.75961685180664,64.88143920898438,65.91853332519531,-0.07894125684666531,-0.09343224375161596
918,918,918,918,2022-09-27,60.740081787109375,65.48236846923828,65.55020904541016,-0.0724208178932424,-0.07338080729793783
919,919,919,919,2022-09-28,61.59434127807617,64.33865356445312,65.91853332519531,-0.04265417652279213,-0.06559903306383719
920,920,920,920,2022-09-29,63.27375030517578,63.01079177856445,64.66819763183594,0.0041732300005914436,-0.02156310795298355
921,921,921,921,2022-09-30,62.6912956237793,62.45832061767578,65.2303695678711,0.003730087581598873,-0.038924721121653794
922,922,922,922,2022-10-03,64.4483642578125,61.97293472290039,65.6665267944336,0.03994371972185107,-0.01855073804092766
923,923,923,923,2022-10-04,66.1666030883789,59.75961685180664,64.88143920898438,0.10721263913824064,0.019807881808154626
924,924,924,924,2022-10-05,65.99185943603516,60.740081787109375,65.48236846923828,0.08646313100685266,0.007780582448483342
925,925,925,925,2022-10-06,65.80741119384766,61.59434127807617,64.33865356445312,0.06840027555049244,0.022828541600162122
926,926,926,926,2022-10-07,64.96285247802734,63.27375030517578,63.01079177856445,0.02669514869444045,0.03097978369043375
927,927,927,927,2022-10-10,65.6132583618164,62.6912956237793,62.45832061767578,0.04660874701923978,0.050512689309289094
928,928,928,928,2022-10-11,66.06951141357422,64.4483642578125,61.97293472290039,0.025154201730809733,0.06610267383642321
929,929,929,929,2022-10-12,66.12777709960938,66.1666030883789,59.75961685180664,-0.0005867913260965141,0.10656293636544989
930,930,930,930,2022-10-13,69.39920806884766,65.99185943603516,60.740081787109375,0.05163286293084668,0.14256033292954795
931,931,931,931,2022-10-14,68.04985046386719,65.80741119384766,61.59434127807617,0.034075786136215314,0.10480685484802454
932,932,932,932,2022-10-17,69.21475982666016,64.96285247802734,63.27375030517578,0.06545136468677937,0.0938937472937873
933,933,933,933,2022-10-18,69.70014953613281,65.6132583618164,62.6912956237793,0.06228758144855018,0.11179947459396589
934,934,934,934,2022-10-19,69.37007904052734,66.06951141357422,64.4483642578125,0.049955986601635693,0.07636679129708446
935,935,935,935,2022-10-20,68.2051773071289,66.12777709960938,66.1666030883789,0.031414940871069996,0.030809715530160542
936,936,936,936,2022-10-21,69.26329040527344,69.39920806884766,65.99185943603516,-0.0019584901233942187,0.049573250355359866
937,937,937,937,2022-10-24,70.44761657714844,68.04985046386719,65.80741119384766,0.03523543544822938,0.07051189674719494
938,938,938,938,2022-10-25,67.04997253417969,69.21475982666016,64.96285247802734,-0.03127638234824348,0.0321279004313777
939,939,939,939,2022-10-26,67.9527816772461,69.70014953613281,65.6132583618164,-0.025069786370843783,0.03565625871723466
940,940,940,940,2022-10-27,69.06915283203125,69.37007904052734,66.06951141357422,-0.004337982782465666,0.045401295609410974
941,941,941,941,2022-10-28,71.12715148925781,68.2051773071289,66.12777709960938,0.04284094400885752,0.07560173060282671
942,942,942,942,2022-10-31,72.2046890258789,69.26329040527344,69.39920806884766,0.042466920115904916,0.040425258948892706
943,943,943,943,2022-11-01,73.08807373046875,70.44761657714844,68.04985046386719,0.037481142466029294,0.0740372422901463
944,944,944,944,2022-11-02,72.15614318847656,67.04997253417969,69.21475982666016,0.07615470165470883,0.04249647573989623
945,945,945,945,2022-11-03,72.41825103759766,67.9527816772461,69.70014953613281,0.06571429822492192,0.038997068436069426
946,946,946,946,2022-11-04,72.69005584716797,69.06915283203125,69.37007904052734,0.052424314859375265,0.04785891630166694
947,947,947,947,2022-11-07,72.40853881835938,71.12715148925781,68.2051773071289,0.018015445610739533,0.06162818831630146
948,948,948,948,2022-11-08,72.3794174194336,72.2046890258789,69.26329040527344,0.002419903692017389,0.04498958966469924
949,949,949,949,2022-11-09,71.45719909667969,73.08807373046875,70.44761657714844,-0.022313827011002263,0.014330967725865396
950,950,950,950,2022-11-10,71.14656829833984,72.15614318847656,67.04997253417969,-0.01399153066565162,0.06109765014552182
951,951,951,951,2022-11-11,67.72949981689453,72.41825103759766,67.9527816772461,-0.0647454357640983,-0.003285838413680797
952,952,952,952,2022-11-14,66.6131362915039,72.69005584716797,69.06915283203125,-0.0836004249115021,-0.035558805050065034
953,953,953,953,2022-11-15,67.08880615234375,72.40853881835938,71.12715148925781,-0.07346830571129814,-0.05677642436621355
954,954,954,954,2022-11-16,69.66130828857422,72.3794174194336,72.2046890258789,-0.03755361990699824,-0.03522459235844244
955,955,955,955,2022-11-17,69.83605194091797,71.45719909667969,73.08807373046875,-0.022686967530987978,-0.0444945614730996
956,956,956,956,2022-11-18,71.18539428710938,71.14656829833984,72.15614318847656,0.0005457183627848305,-0.013453447738074442
957,957,957,957,2022-11-21,72.00082397460938,67.72949981689453,72.41825103759766,0.06306445742641387,-0.00576411411498412
958,958,958,958,2022-11-22,71.99111938476562,66.6131362915039,72.69005584716797,0.08073457267838702,-0.009615296814076912
959,959,959,959,2022-11-23,72.2046890258789,67.08880615234375,72.40853881835938,0.0762553869555842,-0.0028152728367000224
960,960,960,960,2022-11-25,72.99099731445312,69.66130828857422,72.3794174194336,0.047798255698637826,0.008449638264915516
961,961,961,961,2022-11-28,72.60270690917969,69.83605194091797,71.45719909667969,0.03961642864064441,0.016030684479392487
962,962,962,962,2022-11-29,72.84538269042969,71.18539428710938,71.14656829833984,0.023319227489632777,0.02387767158306464
963,963,963,963,2022-11-30,74.04911804199219,72.00082397460938,67.72949981689453,0.0284482031498019,0.09330673107261434
