,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
732,732,732,732,2021-12-30,594.9863891601562,571.4274291992188,555.1180419921875,0.04122826234287058,0.07181958457860715
733,733,733,733,2021-12-31,596.740234375,576.501220703125,547.465087890625,0.03510662760989591,0.09000600691129268
734,734,734,734,2022-01-03,601.7202758789062,588.9747314453125,546.3866577148438,0.021640222836583956,0.10127190586147305
735,735,735,735,2022-01-04,604.0086059570312,588.5057983398438,540.806396484375,0.026342659088356424,0.11686660861172404
736,736,736,736,2022-01-05,607.5818481445312,591.3193969726562,547.596435546875,0.027501974829733156,0.10954310273723733
737,737,737,737,2022-01-06,604.6932373046875,591.3287963867188,544.95166015625,0.022600693555990148,0.10962729635745716
738,738,738,738,2022-01-07,613.5559692382812,594.9863891601562,571.4274291992188,0.031210092224692065,0.07372509243754743
739,739,739,739,2022-01-10,603.98046875,596.740234375,576.501220703125,0.012132975049994998,0.047665550496771125
740,740,740,740,2022-01-11,612.824462890625,601.7202758789062,588.9747314453125,0.01845406820552853,0.040493641190321616
741,741,741,741,2022-01-12,617.6638793945312,604.0086059570312,588.5057983398438,0.022607746483783497,0.049545953730518066
742,742,742,742,2022-01-13,610.1702880859375,607.5818481445312,591.3193969726562,0.004260232509103012,0.031879372146070395
743,743,743,743,2022-01-14,605.2747192382812,604.6932373046875,591.3287963867188,0.0009616147456610324,0.023584041461836902
744,744,744,744,2022-01-18,591.5444946289062,613.5559692382812,594.9863891601562,-0.035875251342924463,-0.005784829021229121
745,745,745,745,2022-01-19,591.0848999023438,603.98046875,596.740234375,-0.021350969964881394,-0.009477045700763576
746,746,746,746,2022-01-20,589.9970092773438,612.824462890625,601.7202758789062,-0.03724957960327935,-0.01948291768037702
747,747,747,747,2022-01-21,578.3019409179688,617.6638793945312,604.0086059570312,-0.06372711727152847,-0.0425600972991621
748,748,748,748,2022-01-24,582.6629638671875,610.1702880859375,607.5818481445312,-0.04508138917258431,-0.04101321386318979
749,749,749,749,2022-01-25,576.4074096679688,605.2747192382812,604.6932373046875,-0.04769290481294364,-0.04677715226781398
750,750,750,750,2022-01-26,574.5223999023438,591.5444946289062,613.5559692382812,-0.02877567939710257,-0.0636185960090927
751,751,751,751,2022-01-27,556.9750366210938,591.0848999023438,603.98046875,-0.05770721479585328,-0.07782607975087152
752,752,752,752,2022-01-28,566.6068725585938,589.9970092773438,612.824462890625,-0.03964450048212842,-0.0754173391088665
753,753,753,753,2022-01-31,577.898681640625,578.3019409179688,617.6638793945312,-0.0006973161402564765,-0.06437999546433948
754,754,754,754,2022-02-01,585.6734619140625,582.6629638671875,610.1702880859375,0.005166791496226342,-0.04014752381457298
755,755,755,755,2022-02-02,589.0404052734375,576.4074096679688,605.2747192382812,0.021916782112058275,-0.026821397703961747
756,756,756,756,2022-02-03,580.8341064453125,574.5223999023438,591.5444946289062,0.010986006018288696,-0.018105803165850975
757,757,757,757,2022-02-04,581.1248779296875,556.9750366210938,591.0848999023438,0.04335892943263575,-0.016850408417304896
758,758,758,758,2022-02-07,593.8890991210938,566.6068725585938,589.9970092773438,0.04815018645874036,0.006596795886333773
759,759,759,759,2022-02-08,605.6873779296875,577.898681640625,578.3019409179688,0.04808575823390315,0.0473549111183138
760,760,760,760,2022-02-09,609.842041015625,585.6734619140625,582.6629638671875,0.04126630396155595,0.046646309846171574
761,761,761,761,2022-02-10,608.8948364257812,589.0404052734375,576.4074096679688,0.0337063993821054,0.056361917305203235
762,762,762,762,2022-02-11,598.662841796875,580.8341064453125,574.5223999023438,0.030695055875203048,0.04201827796206836
763,763,763,763,2022-02-14,591.5444946289062,581.1248779296875,556.9750366210938,0.017930081975391587,0.06206644056711985
764,764,764,764,2022-02-15,615.4317016601562,593.8890991210938,566.6068725585938,0.036273780022135105,0.08617055575250454
765,765,765,765,2022-02-16,626.4609375,605.6873779296875,577.898681640625,0.03429749459418985,0.08403247386117796
766,766,766,766,2022-02-17,616.9229125976562,609.842041015625,585.6734619140625,0.011610992856836866,0.05335643957891856
767,767,767,767,2022-02-18,608.6322631835938,608.8948364257812,589.0404052734375,-0.0004312292147669039,0.03326063498320053
768,768,768,768,2022-02-22,605.949951171875,598.662841796875,580.8341064453125,0.012172309464084874,0.043240995058418275
769,769,769,769,2022-02-23,588.1494140625,591.5444946289062,581.1248779296875,-0.005739349444095598,0.012087825525277873
770,770,770,770,2022-02-24,608.8385620117188,615.4317016601562,593.8890991210938,-0.010713032218932161,0.025172145629123177
771,771,771,771,2022-02-25,621.283935546875,626.4609375,605.6873779296875,-0.00826388629079522,0.025750177708009137
772,772,772,772,2022-02-28,625.1666870117188,616.9229125976562,609.842041015625,0.013362730165671355,0.025128877587009546
773,773,773,773,2022-03-01,614.1375122070312,608.6322631835938,608.8948364257812,0.0090452796482412,0.008610149844634263
774,774,774,774,2022-03-02,633.5324096679688,605.949951171875,598.662841796875,0.045519367470449934,0.058245752761994396
775,775,775,775,2022-03-03,613.818603515625,588.1494140625,591.5444946289062,0.04364399392294094,0.03765415634658553
776,776,776,776,2022-03-04,593.7202758789062,608.8385620117188,615.4317016601562,-0.02483135444453255,-0.03527836756326075
777,777,777,777,2022-03-07,555.1837158203125,621.283935546875,626.4609375,-0.1063929323528684,-0.11377759954855526
778,778,778,778,2022-03-08,559.74169921875,625.1666870117188,616.9229125976562,-0.10465206984348219,-0.09268777704840836
779,779,779,779,2022-03-09,594.5361938476562,614.1375122070312,608.6322631835938,-0.03191682313775879,-0.02316024008028217
780,780,780,780,2022-03-10,594.3017578125,633.5324096679688,605.949951171875,-0.06192366997614118,-0.019223028794454033
781,781,781,781,2022-03-11,585.2139282226562,613.818603515625,588.1494140625,-0.04660118661952639,-0.004991054602209943
782,782,782,782,2022-03-14,579.9993896484375,593.7202758789062,608.8385620117188,-0.023110017946005312,-0.04736751934370109
783,783,783,783,2022-03-15,605.8843994140625,555.1837158203125,621.283935546875,0.0913223535723433,-0.024786631766452016
784,784,784,784,2022-03-16,615.2347412109375,559.74169921875,625.1666870117188,0.09914044651245568,-0.015886876263762062
785,785,785,785,2022-03-17,621.8185424804688,594.5361938476562,614.1375122070312,0.04588845711183609,0.01250702020437422
786,786,786,786,2022-03-18,620.2616577148438,594.3017578125,633.5324096679688,0.04368134463861706,-0.020947234507039836
787,787,787,787,2022-03-21,614.56884765625,585.2139282226562,613.818603515625,0.050161006117450224,0.0012222570908213548
788,788,788,788,2022-03-22,629.9403686523438,579.9993896484375,593.7202758789062,0.08610522682476884,0.06100531554159838
789,789,789,789,2022-03-23,619.7740478515625,605.8843994140625,555.1837158203125,0.022924585037892298,0.11634046567056533
790,790,790,790,2022-03-24,633.7105712890625,615.2347412109375,559.74169921875,0.030030537680235447,0.13214822510731872
791,791,791,791,2022-03-25,633.5511474609375,621.8185424804688,594.5361938476562,0.018868213439996007,0.06562250375505041
792,792,792,792,2022-03-28,627.0704956054688,620.2616577148438,594.3017578125,0.010977363836594423,0.055138214488181125
793,793,793,793,2022-03-29,641.7667846679688,614.56884765625,585.2139282226562,0.044255313485937586,0.09663621065388561
794,794,794,794,2022-03-30,630.53125,629.9403686523438,579.9993896484375,0.0009379956850841253,0.08712398884107797
795,795,795,795,2022-03-31,611.0518798828125,619.7740478515625,605.8843994140625,-0.014073141653777266,0.008528822451522755
796,796,796,796,2022-04-01,625.5886840820312,633.7105712890625,615.2347412109375,-0.012816398486946712,0.016829255855601577
797,797,797,797,2022-04-04,627.7926635742188,633.5511474609375,621.8185424804688,-0.009089217042375863,0.009607499110462214
798,798,798,798,2022-04-05,610.94873046875,627.0704956054688,620.2616577148438,-0.025709653459540238,-0.015014513843083943
799,799,799,799,2022-04-06,607.7224731445312,641.7667846679688,614.56884765625,-0.05304779296275208,-0.011140126184118193
800,800,800,800,2022-04-07,610.9111938476562,630.53125,629.9403686523438,-0.03111670698691582,-0.03020789863871931
801,801,801,801,2022-04-08,600.9981079101562,611.0518798828125,619.7740478515625,-0.016453221573566434,-0.030294814709478035
802,802,802,802,2022-04-11,594.1610717773438,625.5886840820312,633.7105712890625,-0.05023686186204501,-0.062409404708633986
803,803,803,803,2022-04-12,596.9559326171875,627.7926635742188,633.5511474609375,-0.04911929168058149,-0.057762052819904874
804,804,804,804,2022-04-13,596.6370239257812,610.94873046875,627.0704956054688,-0.023425380607613566,-0.048532775649574145
805,805,805,805,2022-04-14,598.803466796875,607.7224731445312,641.7667846679688,-0.014676117375595377,-0.06694537470230977
806,806,806,806,2022-04-18,593.8422241210938,610.9111938476562,630.53125,-0.027940181647447493,-0.05818748218887848
807,807,807,807,2022-04-19,603.736572265625,600.9981079101562,611.0518798828125,0.004556527415687128,-0.011971663713055691
808,808,808,808,2022-04-20,603.3615112304688,594.1610717773438,625.5886840820312,0.015484756390389709,-0.035530011039406784
809,809,809,809,2022-04-21,594.751953125,596.9559326171875,627.7926635742188,-0.00369203046952693,-0.05262997222858212
810,810,810,810,2022-04-22,585.2327270507812,596.6370239257812,610.94873046875,-0.019114296327038982,-0.042091917268144874
811,811,811,811,2022-04-25,587.6992797851562,598.803466796875,607.7224731445312,-0.018543959124213805,-0.032947923179093896
812,812,812,812,2022-04-26,575.6477661132812,593.8422241210938,610.9111938476562,-0.030638538771373014,-0.05772267408013587
813,813,813,813,2022-04-27,577.0264282226562,603.736572265625,600.9981079101562,-0.044241388164931506,-0.03988644784732587
814,814,814,814,2022-04-28,580.3745727539062,603.3615112304688,594.1610717773438,-0.03809811870446289,-0.023203302401143988
815,815,815,815,2022-04-29,557.8472290039062,594.751953125,596.9559326171875,-0.06205061442368631,-0.06551355213410814
816,816,816,816,2022-05-02,565.4157104492188,585.2327270507812,596.6370239257812,-0.03386177102813148,-0.05232882342958034
817,817,817,817,2022-05-03,566.6724243164062,587.6992797851562,598.803466796875,-0.03577825631577558,-0.05365874491733391
818,818,818,818,2022-05-04,583.0943603515625,575.6477661132812,593.8422241210938,0.012936025598709433,-0.01809885409451717
819,819,819,819,2022-05-05,560.5014038085938,577.0264282226562,603.736572265625,-0.028638245331262357,-0.07161263776813098
820,820,820,820,2022-05-06,547.821533203125,580.3745727539062,603.3615112304688,-0.05608970668083446,-0.09205091308207247
821,821,821,821,2022-05-09,511.7796630859375,557.8472290039062,594.751953125,-0.08258097113832963,-0.13950738556317788
822,822,822,822,2022-05-10,531.0526123046875,565.4157104492188,585.2327270507812,-0.06077492632320036,-0.09257875071192401
823,823,823,823,2022-05-11,535.3011474609375,566.6724243164062,587.6992797851562,-0.05536051431003164,-0.08915806795504977
824,824,824,824,2022-05-12,515.7561645507812,583.0943603515625,575.6477661132812,-0.11548421727176594,-0.10404209846393109
825,825,825,825,2022-05-13,528.7736206054688,560.5014038085938,577.0264282226562,-0.05660607268337858,-0.08362321941789508
826,826,826,826,2022-05-16,512.2860717773438,547.821533203125,580.3745727539062,-0.06486685767535383,-0.11731820133587034
827,827,827,827,2022-05-17,522.2554931640625,511.7796630859375,557.8472290039062,0.020469414542495956,-0.06380194072738599
828,828,828,828,2022-05-18,503.1701049804688,531.0526123046875,565.4157104492188,-0.05250422778867969,-0.11008821353636644
829,829,829,829,2022-05-19,507.5124206542969,535.3011474609375,566.6724243164062,-0.05191232437750093,-0.10439894571096497
830,830,830,830,2022-05-20,516.046875,515.7561645507812,583.0943603515625,0.0005636586999826498,-0.11498565225555923
831,831,831,831,2022-05-23,530.0397338867188,528.7736206054688,560.5014038085938,0.0023944335192067623,-0.054347178641995675
832,832,832,832,2022-05-24,543.5730590820312,512.2860717773438,547.821533203125,0.061073273368802194,-0.007755215637933799
833,833,833,833,2022-05-25,556.1497192382812,522.2554931640625,511.7796630859375,0.06489970238296983,0.08669757583722748
834,834,834,834,2022-05-26,562.480224609375,503.1701049804688,531.0526123046875,0.11787290032107212,0.0591798469238225
835,835,835,835,2022-05-27,574.2222290039062,507.5124206542969,535.3011474609375,0.1314446812229848,0.07270875791613896
836,836,836,836,2022-05-31,567.7509765625,516.046875,515.7561645507812,0.10019264541133022,0.1008127785675732
837,837,837,837,2022-06-01,562.7991333007812,530.0397338867188,528.7736206054688,0.06180555403618837,0.06434797684565252
838,838,838,838,2022-06-02,577.9830932617188,543.5730590820312,512.2860717773438,0.06330342095650954,0.128242841458569
839,839,839,839,2022-06-03,578.0486450195312,556.1497192382812,522.2554931640625,0.03937595403490168,0.10683114411578187
840,840,840,840,2022-06-06,585.5890502929688,562.480224609375,503.1701049804688,0.041083801123216634,0.1637993682388963
841,841,841,841,2022-06-07,593.57958984375,574.2222290039062,507.5124206542969,0.03371057381986531,0.1695863306724461
842,842,842,842,2022-06-08,578.3956298828125,567.7509765625,516.046875,0.018748806712339805,0.12081994466648505
843,843,843,843,2022-06-09,570.123779296875,562.7991333007812,530.0397338867188,0.01301467177665172,0.07562460481259525
844,844,844,844,2022-06-10,545.017333984375,577.9830932617188,543.5730590820312,-0.05703585392318111,0.0026570023628154082
845,845,845,845,2022-06-13,511.6202392578125,578.0486450195312,556.1497192382812,-0.11491836601307881,-0.08006743227607416
846,846,846,846,2022-06-14,494.8607482910156,585.5890502929688,562.480224609375,-0.1549351067212783,-0.12021662870960304
847,847,847,847,2022-06-15,513.7490844726562,593.57958984375,574.2222290039062,-0.13448997697529963,-0.1053131374522922
848,848,848,848,2022-06-16,481.7681884765625,578.3956298828125,567.7509765625,-0.16706115401637367,-0.15144454458982726
849,849,849,849,2022-06-17,483.9534301757813,570.123779296875,562.7991333007812,-0.15114322933059599,-0.1400956370749452
850,850,850,850,2022-06-21,491.1186218261719,545.017333984375,577.9830932617188,-0.09889357419914346,-0.1502889486703609
851,851,851,851,2022-06-22,492.9099731445313,511.6202392578125,578.0486450195312,-0.03657061366536918,-0.14728634451192812
852,852,852,852,2022-06-23,486.58880615234375,494.8607482910156,585.5890502929688,-0.016715696622208842,-0.1690609551034047
853,853,853,853,2022-06-24,505.2709045410156,513.7490844726562,593.57958984375,-0.01650256942130257,-0.14877311621509792
854,854,854,854,2022-06-27,500.6285400390625,481.7681884765625,578.3956298828125,0.03914818789123431,-0.13445310757189888
855,855,855,855,2022-06-28,499.5030517578125,483.9534301757813,570.123779296875,0.03213040886265284,-0.12386911422315694
856,856,856,856,2022-06-29,492.9193420410156,491.1186218261719,545.017333984375,0.0036665687978760797,-0.09558960549473638
857,857,857,857,2022-06-30,503.3201599121094,492.9099731445313,511.6202392578125,0.021119854202109156,-0.01622312549195415
858,858,858,858,2022-07-01,508.0282287597656,486.58880615234375,494.8607482910156,0.04406065724559549,0.026608456043893947
859,859,859,859,2022-07-05,494.50433349609375,505.2709045410156,513.7490844726562,-0.021308511826348187,-0.03745943605197177
860,860,860,860,2022-07-06,496.2768249511719,500.6285400390625,481.7681884765625,-0.00869250300342661,0.030115389146984306
861,861,861,861,2022-07-07,501.3507080078125,499.5030517578125,483.9534301757813,0.0036989889120755404,0.03594824780085171
862,862,862,862,2022-07-08,503.3107604980469,492.9193420410156,491.1186218261719,0.021081376953080877,0.024825242069909326
863,863,863,863,2022-07-11,497.81494140625,503.3201599121094,492.9099731445313,-0.010937806478525935,0.009951042845465885
864,864,864,864,2022-07-12,508.0657348632813,508.0282287597656,486.58880615234375,7.382680999290514e-05,0.04413773691335887
865,865,865,865,2022-07-13,508.2908020019531,494.50433349609375,505.2709045410156,0.027879368434226892,0.005976788755886808
866,866,866,866,2022-07-14,501.3881530761719,496.2768249511719,500.6285400390625,0.01029934880699468,0.0015173186831300978
867,867,867,867,2022-07-15,504.7175903320313,501.3507080078125,499.5030517578125,0.006715622957026657,0.010439452883957756
868,868,868,868,2022-07-18,508.03759765625,503.3107604980469,492.9193420410156,0.009391488378920565,0.03067085083866794
869,869,869,869,2022-07-19,538.3397827148438,497.81494140625,503.3201599121094,0.081405433903043,0.06957723054218534
870,870,870,870,2022-07-20,548.7406005859375,508.0657348632813,508.0282287597656,0.0800582738247475,0.08013801108171048
871,871,871,871,2022-07-21,554.198974609375,508.2908020019531,494.50433349609375,0.09031871603146868,0.12071611322644316
872,872,872,872,2022-07-22,545.0079956054688,501.3881530761719,496.2768249511719,0.08699815155518853,0.09819352467061404
873,873,873,873,2022-07-25,549.697265625,504.7175903320313,501.3507080078125,0.08911850142448685,0.09643261063557551
874,874,874,874,2022-07-26,549.8191528320312,508.03759765625,503.3107604980469,0.08224106910302265,0.09240492352669438
875,875,875,875,2022-07-27,562.4052124023438,538.3397827148438,497.81494140625,0.04470304900399191,0.12974755400799398
876,876,876,876,2022-07-28,572.3464965820312,548.7406005859375,508.0657348632813,0.04301831497594266,0.12652056084051333
877,877,877,877,2022-07-29,583.6664428710938,554.198974609375,508.2908020019531,0.05317127893007889,0.14829235660426332
878,878,878,878,2022-08-01,590.8504638671875,545.0079956054688,501.3881530761719,0.08411338665002654,0.17842924736481436
879,879,879,879,2022-08-02,587.2960205078125,549.697265625,504.7175903320313,0.06839902112313245,0.16361314080901468
880,880,880,880,2022-08-03,594.0861206054688,549.8191528320312,508.03759765625,0.0805118693036162,0.1693743206136511
881,881,881,881,2022-08-04,596.3931884765625,562.4052124023438,538.3397827148438,0.06043325226136731,0.1078378519026697
882,882,882,882,2022-08-05,598.6347045898438,572.3464965820312,548.7406005859375,0.045930582548861176,0.09092475379191911
883,883,883,883,2022-08-08,601.335693359375,583.6664428710938,554.198974609375,0.03027285653320244,0.08505378196201852
884,884,884,884,2022-08-09,604.0179443359375,590.8504638671875,545.0079956054688,0.022285639555171377,0.1082735468218452
885,885,885,885,2022-08-10,624.6696166992188,587.2960205078125,549.697265625,0.06363672643157137,0.13638843735010386
886,886,886,886,2022-08-11,620.3930053710938,594.0861206054688,549.8191528320312,0.04428126470757143,0.1283583014079226
887,887,887,887,2022-08-12,634.5546264648438,596.3931884765625,562.4052124023438,0.06398704533457455,0.1282872428481059
888,888,888,888,2022-08-15,634.9391479492188,598.6347045898438,572.3464965820312,0.06064540375127292,0.10936146502334099
889,889,889,889,2022-08-16,635.2673950195312,601.335693359375,583.6664428710938,0.056427220327794014,0.08840829000654726
890,890,890,890,2022-08-17,627.2675170898438,604.0179443359375,590.8504638671875,0.03849152657122956,0.06163497441349586
891,891,891,891,2022-08-18,632.254150390625,624.6696166992188,587.2960205078125,0.012141672155407957,0.07655105485635483
892,892,892,892,2022-08-19,623.0910034179688,620.3930053710938,594.0861206054688,0.004348853103624428,0.048822690526652
893,893,893,893,2022-08-22,609.105224609375,634.5546264648438,596.3931884765625,-0.0401059275184068,0.021314858013862237
894,894,894,894,2022-08-23,616.117431640625,634.9391479492188,598.6347045898438,-0.029643338844967615,0.029204332653516296
895,895,895,895,2022-08-24,620.2359619140625,635.2673950195312,601.335693359375,-0.023661584434073846,0.031430478455554134
896,896,896,896,2022-08-25,630.9327392578125,627.2675170898438,604.0179443359375,0.005843156337782762,0.0445595949164479
897,897,897,897,2022-08-26,608.6422729492188,632.254150390625,624.6696166992188,-0.037345547556814185,-0.025657312796305343
898,898,898,898,2022-08-29,600.7137451171875,623.0910034179688,620.3930053710938,-0.03591330668879933,-0.0317206352804299
899,899,899,899,2022-08-30,585.4547729492188,609.105224609375,634.5546264648438,-0.03882818715817704,-0.07737687421674688
900,900,900,900,2022-08-31,579.0985107421875,616.117431640625,634.9391479492188,-0.060084196611450924,-0.08794643925703771
901,901,901,901,2022-09-01,583.9597778320312,620.2359619140625,635.2673950195312,-0.05848771485304094,-0.08076538728376348
902,902,902,902,2022-09-02,579.8797607421875,630.9327392578125,627.2675170898438,-0.08091667358343191,-0.07554632601973055
903,903,903,903,2022-09-06,580.0630493164062,608.6422729492188,632.254150390625,-0.046955699436271314,-0.0825476606867247
904,904,904,904,2022-09-07,593.0650024414062,600.7137451171875,623.0910034179688,-0.012732757886685486,-0.04818878913650615
905,905,905,905,2022-09-08,593.7498168945312,585.4547729492188,609.105224609375,0.014168547817154709,-0.025209778367426328
906,906,906,906,2022-09-09,597.9359130859375,579.0985107421875,616.117431640625,0.03252883921184235,-0.02950982657035517
907,907,907,907,2022-09-12,606.0862426757812,583.9597778320312,620.2359619140625,0.037890391913455446,-0.02281344537748975
908,908,908,908,2022-09-13,572.6746826171875,579.8797607421875,630.9327392578125,-0.012425124332289594,-0.09233639818589212
909,909,909,909,2022-09-14,578.8573608398438,580.0630493164062,608.6422729492188,-0.0020785472854776277,-0.048936647080148
910,910,910,910,2022-09-15,566.27978515625,593.0650024414062,600.7137451171875,-0.045164049766707626,-0.05732174474253138
911,911,911,911,2022-09-16,561.2931518554688,593.7498168945312,585.4547729492188,-0.054663873765586124,-0.041269833657749944
912,912,912,912,2022-09-19,571.0445556640625,597.9359130859375,579.0985107421875,-0.04497364488961553,-0.013907746141157973
913,913,913,913,2022-09-20,563.9745483398438,606.0862426757812,583.9597778320312,-0.06948135656407672,-0.03422364048151272
914,914,914,914,2022-09-21,546.950439453125,572.6746826171875,579.8797607421875,-0.04491946989257467,-0.05678646422650846
915,915,915,915,2022-09-22,535.02880859375,578.8573608398438,580.0630493164062,-0.07571563430152195,-0.07763680306085396
916,916,916,916,2022-09-23,521.342041015625,566.27978515625,593.0650024414062,-0.07935608036621966,-0.12093608816997647
917,917,917,917,2022-09-26,512.5936279296875,561.2931518554688,593.7498168945312,-0.08676308229451057,-0.13668414988203637
918,918,918,918,2022-09-27,512.9698486328125,571.0445556640625,597.9359130859375,-0.10169908189338295,-0.1420989483883256
919,919,919,919,2022-09-28,521.08154296875,563.9745483398438,606.0862426757812,-0.07605486009493989,-0.14025182180632922
920,920,920,920,2022-09-29,511.5905456542969,546.950439453125,572.6746826171875,-0.0646491733952772,-0.10666463668994286
921,921,921,921,2022-09-30,506.20843505859375,535.02880859375,578.8573608398438,-0.05386695645587136,-0.12550401998144456
922,922,922,922,2022-10-03,523.11669921875,521.342041015625,566.27978515625,0.0034040189808359766,-0.07622219098919503
923,923,923,923,2022-10-04,543.5360107421875,512.5936279296875,561.2931518554688,0.06036435321576872,-0.03163612642445646
924,924,924,924,2022-10-05,532.1834106445312,512.9698486328125,571.0445556640625,0.03745553868892593,-0.06805273710094295
925,925,925,925,2022-10-06,527.6018676757812,521.08154296875,563.9745483398438,0.012513060182256952,-0.0644934789542041
926,926,926,926,2022-10-07,514.561279296875,511.5905456542969,546.950439453125,0.005806857980103386,-0.05921772398361114
927,927,927,927,2022-10-10,512.6708374023438,506.20843505859375,535.02880859375,0.01276628735552765,-0.04178835014542692
928,928,928,928,2022-10-11,504.0575256347656,523.11669921875,521.342041015625,-0.03643388485293697,-0.033153887507685886
929,929,929,929,2022-10-12,491.75,543.5360107421875,512.5936279296875,-0.09527613574577098,-0.04066306484119353
930,930,930,930,2022-10-13,503.208740234375,532.1834106445312,512.9698486328125,-0.05444489593364965,-0.019028620150781217
931,931,931,931,2022-10-14,496.042236328125,527.6018676757812,521.08154296875,-0.05981713348871254,-0.04805256869773
932,932,932,932,2022-10-17,506.9703979492188,514.561279296875,511.5905456542969,-0.014752142559247394,-0.009030948175887676
933,933,933,933,2022-10-18,521.0526733398438,512.6708374023438,506.20843505859375,0.01634935191549025,0.029324359795647847
934,934,934,934,2022-10-19,522.296875,504.0575256347656,523.11669921875,0.03618505515271364,-0.0015671918330544266
935,935,935,935,2022-10-20,512.1885375976562,491.75,543.5360107421875,0.04156286242533036,-0.05767322224285909
936,936,936,936,2022-10-21,518.8052978515625,503.208740234375,532.1834106445312,0.030994210493886065,-0.0251381620046488
937,937,937,937,2022-10-24,523.338623046875,496.042236328125,527.6018676757812,0.05502835186133992,-0.00808041989632624
938,938,938,938,2022-10-25,535.356689453125,506.9703979492188,514.561279296875,0.05599200982687269,0.04041386515648049
939,939,939,939,2022-10-26,535.14453125,521.0526733398438,512.6708374023438,0.02704497765999414,0.04383649743279405
940,940,940,940,2022-10-27,544.3365478515625,522.296875,504.0575256347656,0.042197596628474,0.07990957414250088
941,941,941,941,2022-10-28,560.9265747070312,512.1885375976562,491.75,0.09515643856063916,0.1406742749507499
942,942,942,942,2022-10-31,555.3419799804688,518.8052978515625,503.208740234375,0.07042465117493824,0.10360161813129909
943,943,943,943,2022-11-01,555.1104736328125,523.338623046875,496.042236328125,0.06070992888115523,0.11907904807044423
944,944,944,944,2022-11-02,537.9320678710938,535.356689453125,506.9703979492188,0.0048105841744492395,0.06107194827769069
945,945,945,945,2022-11-03,543.130859375,535.14453125,521.0526733398438,0.014923684460243614,0.04237227283306977
946,946,946,946,2022-11-04,559.055419921875,544.3365478515625,522.296875,0.027040021707905426,0.0703786422652346
947,947,947,947,2022-11-07,564.1385498046875,560.9265747070312,512.1885375976562,0.005726195267774292,0.10142751817659756
948,948,948,948,2022-11-08,573.0122680664062,555.3419799804688,518.8052978515625,0.03181875082909991,0.10448422643199984
949,949,949,949,2022-11-09,562.1322631835938,555.1104736328125,523.338623046875,0.012649355190199385,0.07412722552534401
950,950,950,950,2022-11-10,617.3231201171875,537.9320678710938,535.356689453125,0.14758564693919385,0.15310620429118482
951,951,951,951,2022-11-11,604.0414428710938,543.130859375,535.14453125,0.11214716020037185,0.12874449349255812
952,952,952,952,2022-11-14,594.2899780273438,559.055419921875,544.3365478515625,0.0630251614596502,0.09176938490156883
953,953,953,953,2022-11-15,596.0936279296875,564.1385498046875,560.9265747070312,0.0566440250113438,0.06269457502708575
954,954,954,954,2022-11-16,590.8465576171875,573.0122680664062,555.3419799804688,0.031123748206930868,0.06393281782509486
955,955,955,955,2022-11-17,580.7285766601562,562.1322631835938,555.1104736328125,0.03308174017844778,0.04614955805047427
956,956,956,956,2022-11-18,598.6014404296875,617.3231201171875,537.9320678710938,-0.030327196693922698,0.11278259130134649
957,957,957,957,2022-11-21,594.5311279296875,604.0414428710938,543.130859375,-0.01574447424700265,0.09463698787772001
958,958,958,958,2022-11-22,607.0411376953125,594.2899780273438,559.055419921875,0.021456124349083394,0.0858335615101331
959,959,959,959,2022-11-23,616.3778076171875,596.0936279296875,564.1385498046875,0.0340285128662583,0.09260004981149739
960,960,960,960,2022-11-25,613.9664916992188,590.8465576171875,573.0122680664062,0.03913018326665241,0.07147180944486564
961,961,961,961,2022-11-28,584.5963745117188,580.7285766601562,562.1322631835938,0.006660250600731166,0.03996232345907558
962,962,962,962,2022-11-29,588.251953125,598.6014404296875,617.3231201171875,-0.017289446041523826,-0.04709230230461625
963,963,963,963,2022-11-30,606.2116088867188,594.5311279296875,604.0414428710938,0.019646542305876702,0.003592743579496682
964,964,964,964,2022-12-01,612.1339111328125,607.0411376953125,594.2899780273438,0.008389502986297037,0.030025633554681574
965,965,965,965,2022-12-02,599.7685546875,616.3778076171875,596.0936279296875,-0.026946545972990288,0.006165016006924873
966,966,966,966,2022-12-05,594.9747314453125,613.9664916992188,590.8465576171875,-0.03093289375018582,0.006986879715054073
967,967,967,967,2022-12-06,585.9081420898438,584.5963745117188,580.7285766601562,0.0022438859276550094,0.008919081370983628
968,968,968,968,2022-12-07,588.0686645507812,588.251953125,598.6014404296875,-0.00031158175207923744,-0.017595640717713024
969,969,969,969,2022-12-08,592.6791381835938,606.2116088867188,594.5311279296875,-0.02232301477693044,-0.0031150425252632896
970,970,970,970,2022-12-09,588.078369140625,612.1339111328125,607.0411376953125,-0.03929784244050527,-0.0312380288207178
971,971,971,971,2022-12-12,596.103271484375,599.7685546875,616.3778076171875,-0.006111162671798898,-0.03289303391890508
972,972,972,972,2022-12-13,604.369384765625,594.9747314453125,613.9664916992188,0.015790003883847215,-0.015631320378792557
973,973,973,973,2022-12-14,605.739013671875,585.9081420898438,584.5963745117188,0.03384638334483214,0.0361662166957768
974,974,974,974,2022-12-15,590.4414672851562,588.0686645507812,588.251953125,0.004034907617782357,0.0037220686621179944
