,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m
1143,1143,1143,2023-08-21,822.084716796875,842.3110961914062,863.8202514648438
1144,1144,1144,2023-08-22,824.9107666015625,834.3343505859375,864.32177734375
1145,1145,1145,2023-08-23,834.9130249023438,830.032470703125,881.7606201171875
1146,1146,1146,2023-08-24,828.5374755859375,825.296630859375,857.3385009765625
1147,1147,1147,2023-08-25,834.1028442382812,813.8475952148438,839.0509643554688
1148,1148,1148,2023-08-28,850.2395629882812,826.7337646484375,846.641845703125
1149,1149,1149,2023-08-29,861.8911743164062,822.084716796875,842.3110961914062
1150,1150,1150,2023-08-30,870.726318359375,824.9107666015625,834.3343505859375
1151,1151,1151,2023-08-31,871.7969360351562,834.9130249023438,830.032470703125
1152,1152,1152,2023-09-01,879.0020751953125,828.5374755859375,825.296630859375
1153,1153,1153,2023-09-05,857.6278686523438,834.1028442382812,813.8475952148438
1154,1154,1154,2023-09-06,851.6670532226562,850.2395629882812,826.7337646484375
1155,1155,1155,2023-09-07,855.7662963867188,861.8911743164062,822.084716796875
1156,1156,1156,2023-09-08,840.9703369140625,870.726318359375,824.9107666015625
1157,1157,1157,2023-09-11,846.6900634765625,871.7969360351562,834.9130249023438
1158,1158,1158,2023-09-12,841.1343383789062,879.0020751953125,828.5374755859375
1159,1159,1159,2023-09-13,836.3984375,857.6278686523438,834.1028442382812
1160,1160,1160,2023-09-14,843.1212768554688,851.6670532226562,850.2395629882812
1161,1161,1161,2023-09-15,834.0353393554688,855.7662963867188,861.8911743164062
1162,1162,1162,2023-09-18,839.2341918945312,840.9703369140625,870.726318359375
1163,1163,1163,2023-09-19,839.7164916992188,846.6900634765625,871.7969360351562
1164,1164,1164,2023-09-20,824.0523071289062,841.1343383789062,879.0020751953125
1165,1165,1165,2023-09-21,812.94091796875,836.3984375,857.6278686523438
1166,1166,1166,2023-09-22,817.3102416992188,843.1212768554688,851.6670532226562
1167,1167,1167,2023-09-25,821.0237426757812,834.0353393554688,855.7662963867188
1168,1168,1168,2023-09-26,812.7962036132812,839.2341918945312,840.9703369140625
1169,1169,1169,2023-09-27,821.612060546875,839.7164916992188,846.6900634765625
1170,1170,1170,2023-09-28,818.284423828125,824.0523071289062,841.1343383789062
1171,1171,1171,2023-09-29,813.2302856445312,812.94091796875,836.3984375
1172,1172,1172,2023-10-02,795.1452026367188,817.3102416992188,843.1212768554688
1173,1173,1173,2023-10-03,783.4453735351562,821.0237426757812,834.0353393554688
1174,1174,1174,2023-10-04,792.5120239257812,812.7962036132812,839.2341918945312
1175,1175,1175,2023-10-05,809.17919921875,821.612060546875,839.7164916992188
1176,1176,1176,2023-10-06,819.9337768554688,818.284423828125,824.0523071289062
1177,1177,1177,2023-10-09,836.3116455078125,813.2302856445312,812.94091796875
1178,1178,1178,2023-10-10,835.4628295898438,795.1452026367188,817.3102416992188
1179,1179,1179,2023-10-11,838.1828002929688,783.4453735351562,821.0237426757812
1180,1180,1180,2023-10-12,827.8719482421875,792.5120239257812,812.7962036132812
1181,1181,1181,2023-10-13,826.6951904296875,809.17919921875,821.612060546875
1182,1182,1182,2023-10-16,833.2733154296875,819.9337768554688,818.284423828125
1183,1183,1183,2023-10-17,832.5692138671875,836.3116455078125,813.2302856445312
1184,1184,1184,2023-10-18,812.053466796875,835.4628295898438,795.1452026367188
1185,1185,1185,2023-10-19,801.1638793945312,838.1828002929688,783.4453735351562
1186,1186,1186,2023-10-20,793.5826416015625,827.8719482421875,792.5120239257812
1187,1187,1187,2023-10-23,797.1900024414062,826.6951904296875,809.17919921875
1188,1188,1188,2023-10-24,801.5979614257812,833.2733154296875,819.9337768554688
1189,1189,1189,2023-10-25,789.2615356445312,832.5692138671875,836.3116455078125
1190,1190,1190,2023-10-26,788.991455078125,812.053466796875,835.4628295898438
1191,1191,1191,2023-10-27,790.0042114257812,801.1638793945312,838.1828002929688
1192,1192,1192,2023-10-30,790.6021728515625,793.5826416015625,827.8719482421875
1193,1193,1193,2023-10-31,798.7236328125,797.1900024414062,826.6951904296875
1194,1194,1194,2023-11-01,798.9647827148438,801.5979614257812,833.2733154296875
1195,1195,1195,2023-11-02,838.8869018554688,789.2615356445312,832.5692138671875
1196,1196,1196,2023-11-03,850.7990112304688,788.991455078125,812.053466796875
1197,1197,1197,2023-11-06,857.2227783203125,790.0042114257812,801.1638793945312
1198,1198,1198,2023-11-07,861.1581420898438,790.6021728515625,793.5826416015625
1199,1199,1199,2023-11-08,863.46337890625,798.7236328125,797.1900024414062
1200,1200,1200,2023-11-09,938.5621948242188,798.9647827148438,801.5979614257812
1201,1201,1201,2023-11-10,957.3031616210938,838.8869018554688,789.2615356445312
1202,1202,1202,2023-11-13,957.93017578125,850.7990112304688,788.991455078125
1203,1203,1203,2023-11-14,961.392822265625,857.2227783203125,790.0042114257812
1204,1204,1204,2023-11-15,958.904296875,861.1581420898438,790.6021728515625
1205,1205,1205,2023-11-16,951.9500122070312,863.46337890625,798.7236328125
1206,1206,1206,2023-11-17,957.6300048828124,938.5621948242188,798.9647827148438
1207,1207,1207,2023-11-20,964.3599853515624,957.3031616210938,838.8869018554688
1208,1208,1208,2023-11-21,971.030029296875,957.93017578125,850.7990112304688
1209,1209,1209,2023-11-22,970.2000122070312,961.392822265625,857.2227783203125
1210,1210,1210,2023-11-24,970.72998046875,958.904296875,861.1581420898438
1211,1211,1211,2023-11-27,976.5800170898438,951.9500122070312,863.46337890625
1212,1212,1212,2023-11-28,956.1799926757812,957.6300048828124,938.5621948242188
1213,1213,1213,2023-11-29,952.8200073242188,964.3599853515624,957.3031616210938
1214,1214,1214,2023-11-30,962.8699951171876,971.030029296875,957.93017578125
1215,1215,1215,2023-12-01,970.27001953125,970.2000122070312,961.392822265625
1216,1216,1216,2023-12-04,967.3800048828124,970.72998046875,958.904296875
1217,1217,1217,2023-12-05,955.510009765625,976.5800170898438,951.9500122070312
1218,1218,1218,2023-12-06,963.510009765625,956.1799926757812,957.6300048828124
1219,1219,1219,2023-12-07,972.9600219726562,952.8200073242188,964.3599853515624
1220,1220,1220,2023-12-08,983.9199829101562,962.8699951171876,971.030029296875
1221,1221,1221,2023-12-11,992.52001953125,970.27001953125,970.2000122070312
1222,1222,1222,2023-12-12,1000.3900146484376,967.3800048828124,970.72998046875
1223,1223,1223,2023-12-13,1011.3599853515624,955.510009765625,976.5800170898438
1224,1224,1224,2023-12-14,987.0,963.510009765625,956.1799926757812
1225,1225,1225,2023-12-15,985.5900268554688,972.9600219726562,952.8200073242188
1226,1226,1226,2023-12-18,989.8900146484376,983.9199829101562,962.8699951171876
1227,1227,1227,2023-12-19,998.3900146484376,992.52001953125,970.27001953125
1228,1228,1228,2023-12-20,981.6400146484376,1000.3900146484376,967.3800048828124
1229,1229,1229,2023-12-21,994.1199951171876,1011.3599853515624,955.510009765625
1230,1230,1230,2023-12-22,1000.4199829101562,987.0,963.510009765625
1231,1231,1231,2023-12-26,1008.969970703125,985.5900268554688,972.9600219726562
1232,1232,1232,2023-12-27,1007.989990234375,989.8900146484376,983.9199829101562
1233,1233,1233,2023-12-28,1012.7899780273438,998.3900146484376,992.52001953125
1234,1234,1234,2023-12-29,1011.5999755859376,981.6400146484376,1000.3900146484376
1235,1235,1235,2024-01-02,992.2000122070312,994.1199951171876,1011.3599853515624
1236,1236,1236,2024-01-03,972.6099853515624,1000.4199829101562,987.0
1237,1237,1237,2024-01-04,975.530029296875,1008.969970703125,985.5900268554688
1238,1238,1238,2024-01-05,978.6099853515624,1007.989990234375,989.8900146484376
1239,1239,1239,2024-01-08,997.1799926757812,1012.7899780273438,998.3900146484376
1240,1240,1240,2024-01-09,1000.1199951171876,1011.5999755859376,981.6400146484376
1241,1241,1241,2024-01-10,1015.0,992.2000122070312,994.1199951171876
1242,1242,1242,2024-01-11,1019.8200073242188,972.6099853515624,1000.4199829101562
1243,1243,1243,2024-01-12,1032.8299560546875,975.530029296875,1008.969970703125
1244,1244,1244,2024-01-16,1027.3199462890625,978.6099853515624,1007.989990234375
1245,1245,1245,2024-01-17,1031.75,997.1799926757812,1012.7899780273438
1246,1246,1246,2024-01-18,1053.0,1000.1199951171876,1011.5999755859376
1247,1247,1247,2024-01-19,1057.1300048828125,1015.0,992.2000122070312
1248,1248,1248,2024-01-22,1072.2099609375,1019.8200073242188,972.6099853515624
1249,1249,1249,2024-01-23,1071.8499755859375,1032.8299560546875,975.530029296875
1250,1250,1250,2024-01-24,1059.9200439453125,1027.3199462890625,978.6099853515624
1251,1251,1251,2024-01-25,1078.8699951171875,1031.75,997.1799926757812
1252,1252,1252,2024-01-26,1082.47998046875,1053.0,1000.1199951171876
1253,1253,1253,2024-01-29,1081.72998046875,1057.1300048828125,1015.0
1254,1254,1254,2024-01-30,1085.93994140625,1072.2099609375,1019.8200073242188
1255,1255,1255,2024-01-31,1092.6800537109375,1071.8499755859375,1032.8299560546875
1256,1256,1256,2024-02-01,1113.6800537109375,1059.9200439453125,1027.3199462890625
1257,1257,1257,2024-02-02,1123.760009765625,1078.8699951171875,1031.75
1258,1258,1258,2024-02-05,1120.77001953125,1082.47998046875,1053.0
