,Unnamed: 0.1,Unnamed: 0,Date,BK,BK_6m,BK_12m
1123,1123,1123,2023-07-24,44.29536056518555,41.39489364624024,42.65047073364258
1124,1124,1124,2023-07-25,43.60431289672852,42.3779411315918,43.19552612304688
1125,1125,1125,2023-07-26,44.40242767333984,44.12017059326172,42.93273162841797
1126,1126,1126,2023-07-27,44.34348678588867,44.38296127319336,43.45832061767578
1127,1127,1127,2023-07-28,44.186309814453125,44.41216278076172,44.01310729980469
1128,1128,1128,2023-07-31,44.55960464477539,43.79897689819336,44.344032287597656
1129,1129,1129,2023-08-01,44.36313247680664,44.29536056518555,41.39489364624024
1130,1130,1130,2023-08-02,44.43190002441406,43.60431289672852,42.3779411315918
1131,1131,1131,2023-08-03,44.75607681274414,44.40242767333984,44.12017059326172
1132,1132,1132,2023-08-04,44.58907318115234,44.34348678588867,44.38296127319336
1133,1133,1133,2023-08-07,45.512489318847656,44.186309814453125,44.41216278076172
1134,1134,1134,2023-08-08,44.91324996948242,44.55960464477539,43.79897689819336
1135,1135,1135,2023-08-09,44.47119140625,44.36313247680664,44.29536056518555
1136,1136,1136,2023-08-10,45.08025360107422,44.43190002441406,43.60431289672852
1137,1137,1137,2023-08-11,45.1981315612793,44.75607681274414,44.40242767333984
1138,1138,1138,2023-08-14,44.38278198242188,44.58907318115234,44.34348678588867
1139,1139,1139,2023-08-15,43.61654281616211,45.512489318847656,44.186309814453125
1140,1140,1140,2023-08-16,43.34148406982422,44.91324996948242,44.55960464477539
1141,1141,1141,2023-08-17,43.32183837890625,44.47119140625,44.36313247680664
1142,1142,1142,2023-08-18,43.24324798583984,45.08025360107422,44.43190002441406
1143,1143,1143,2023-08-21,42.98783493041992,45.1981315612793,44.75607681274414
1144,1144,1144,2023-08-22,42.05459976196289,44.38278198242188,44.58907318115234
1145,1145,1145,2023-08-23,42.76189422607422,43.61654281616211,45.512489318847656
1146,1146,1146,2023-08-24,42.80118942260742,43.34148406982422,44.91324996948242
1147,1147,1147,2023-08-25,42.95836639404297,43.32183837890625,44.47119140625
1148,1148,1148,2023-08-28,43.46919250488281,43.24324798583984,45.08025360107422
1149,1149,1149,2023-08-29,43.55760192871094,42.98783493041992,45.1981315612793
1150,1150,1150,2023-08-30,43.7049560546875,42.05459976196289,44.38278198242188
1151,1151,1151,2023-08-31,44.0782470703125,42.76189422607422,43.61654281616211
1152,1152,1152,2023-09-01,44.61854553222656,42.80118942260742,43.34148406982422
1153,1153,1153,2023-09-05,44.40242767333984,42.95836639404297,43.32183837890625
1154,1154,1154,2023-09-06,43.8916015625,43.46919250488281,43.24324798583984
1155,1155,1155,2023-09-07,44.0586051940918,43.55760192871094,42.98783493041992
1156,1156,1156,2023-09-08,43.989837646484375,43.7049560546875,42.05459976196289
1157,1157,1157,2023-09-11,44.12736892700195,44.0782470703125,42.76189422607422
1158,1158,1158,2023-09-12,44.57925415039063,44.61854553222656,42.80118942260742
1159,1159,1159,2023-09-13,44.47119140625,44.40242767333984,42.95836639404297
1160,1160,1160,2023-09-14,45.0114860534668,43.8916015625,43.46919250488281
1161,1161,1161,2023-09-15,44.41225051879883,44.0586051940918,43.55760192871094
1162,1162,1162,2023-09-18,44.00948333740234,43.989837646484375,43.7049560546875
1163,1163,1163,2023-09-19,43.34148406982422,44.12736892700195,44.0782470703125
1164,1164,1164,2023-09-20,42.928897857666016,44.57925415039063,44.61854553222656
1165,1165,1165,2023-09-21,42.3984260559082,44.47119140625,44.40242767333984
1166,1166,1166,2023-09-22,41.94654083251953,45.0114860534668,43.8916015625
1167,1167,1167,2023-09-25,42.13318634033203,44.41225051879883,44.0586051940918
1168,1168,1168,2023-09-26,41.50448226928711,44.00948333740234,43.989837646484375
1169,1169,1169,2023-09-27,41.4258918762207,43.34148406982422,44.12736892700195
1170,1170,1170,2023-09-28,41.92689514160156,42.928897857666016,44.57925415039063
1171,1171,1171,2023-09-29,41.89742660522461,42.3984260559082,44.47119140625
1172,1172,1172,2023-10-02,41.32765579223633,41.94654083251953,45.0114860534668
1173,1173,1173,2023-10-03,40.59089279174805,42.13318634033203,44.41225051879883
1174,1174,1174,2023-10-04,40.512306213378906,41.50448226928711,44.00948333740234
1175,1175,1175,2023-10-05,40.95436096191406,41.4258918762207,43.34148406982422
1176,1176,1176,2023-10-06,41.406246185302734,41.92689514160156,42.928897857666016
1177,1177,1177,2023-10-09,41.190128326416016,41.89742660522461,42.3984260559082
1178,1178,1178,2023-10-10,41.5536003112793,41.32765579223633,41.94654083251953
1179,1179,1179,2023-10-11,41.406246185302734,40.59089279174805,42.13318634033203
1180,1180,1180,2023-10-12,40.52212905883789,40.512306213378906,41.50448226928711
1181,1181,1181,2023-10-13,40.45336532592773,40.95436096191406,41.4258918762207
1182,1182,1182,2023-10-16,41.10171890258789,41.406246185302734,41.92689514160156
1183,1183,1183,2023-10-17,42.673484802246094,41.190128326416016,41.89742660522461
1184,1184,1184,2023-10-18,42.38860321044922,41.5536003112793,41.32765579223633
1185,1185,1185,2023-10-19,41.44553756713867,41.406246185302734,40.59089279174805
1186,1186,1186,2023-10-20,40.92489242553711,40.52212905883789,40.512306213378906
1187,1187,1187,2023-10-23,40.75789260864258,40.45336532592773,40.95436096191406
1188,1188,1188,2023-10-24,41.03295135498047,41.10171890258789,41.406246185302734
1189,1189,1189,2023-10-25,41.11153793334961,42.673484802246094,41.190128326416016
1190,1190,1190,2023-10-26,41.79623794555664,42.38860321044922,41.5536003112793
1191,1191,1191,2023-10-27,41.31000518798828,41.44553756713867,41.406246185302734
1192,1192,1192,2023-10-30,42.01454544067383,40.92489242553711,40.52212905883789
1193,1193,1193,2023-10-31,42.173316955566406,40.75789260864258,40.45336532592773
1194,1194,1194,2023-11-01,42.838165283203125,41.03295135498047,41.10171890258789
1195,1195,1195,2023-11-02,43.89994430541992,41.11153793334961,42.673484802246094
1196,1196,1196,2023-11-03,44.90217971801758,41.79623794555664,42.38860321044922
1197,1197,1197,2023-11-06,44.6441764831543,41.31000518798828,41.44553756713867
1198,1198,1198,2023-11-07,44.24724960327149,42.01454544067383,40.92489242553711
1199,1199,1199,2023-11-08,44.62433242797852,42.173316955566406,40.75789260864258
1200,1200,1200,2023-11-09,44.69379425048828,42.838165283203125,41.03295135498047
1201,1201,1201,2023-11-10,45.309024810791016,43.89994430541992,41.11153793334961
1202,1202,1202,2023-11-13,45.051025390625,44.90217971801758,41.79623794555664
1203,1203,1203,2023-11-14,46.09295654296875,44.6441764831543,41.31000518798828
1204,1204,1204,2023-11-15,46.212032318115234,44.24724960327149,42.01454544067383
1205,1205,1205,2023-11-16,46.12272262573242,44.62433242797852,42.173316955566406
1206,1206,1206,2023-11-17,46.837188720703125,44.69379425048828,42.838165283203125
1207,1207,1207,2023-11-20,46.7578010559082,45.309024810791016,43.89994430541992
1208,1208,1208,2023-11-21,46.56926345825195,45.051025390625,44.90217971801758
1209,1209,1209,2023-11-22,46.85703659057617,46.09295654296875,44.6441764831543
1210,1210,1210,2023-11-24,46.98603439331055,46.212032318115234,44.24724960327149
1211,1211,1211,2023-11-27,46.63872528076172,46.12272262573242,44.62433242797852
1212,1212,1212,2023-11-28,46.73795700073242,46.837188720703125,44.69379425048828
1213,1213,1213,2023-11-29,47.18449783325195,46.7578010559082,45.309024810791016
1214,1214,1214,2023-11-30,47.948577880859375,46.56926345825195,45.051025390625
1215,1215,1215,2023-12-01,48.3355827331543,46.85703659057617,46.09295654296875
1216,1216,1216,2023-12-04,48.30581283569336,46.98603439331055,46.212032318115234
1217,1217,1217,2023-12-05,48.057735443115234,46.63872528076172,46.12272262573242
1218,1218,1218,2023-12-06,47.154727935791016,46.73795700073242,46.837188720703125
1219,1219,1219,2023-12-07,48.057735443115234,47.18449783325195,46.7578010559082
1220,1220,1220,2023-12-08,48.682891845703125,47.948577880859375,46.56926345825195
1221,1221,1221,2023-12-11,49.16912460327149,48.3355827331543,46.85703659057617
1222,1222,1222,2023-12-12,49.52635955810547,48.30581283569336,46.98603439331055
1223,1223,1223,2023-12-13,50.55836486816406,48.057735443115234,46.63872528076172
1224,1224,1224,2023-12-14,51.22321319580078,47.154727935791016,46.73795700073242
1225,1225,1225,2023-12-15,51.23313903808594,48.057735443115234,47.18449783325195
1226,1226,1226,2023-12-18,51.03467559814453,48.682891845703125,47.948577880859375
1227,1227,1227,2023-12-19,51.3125228881836,49.16912460327149,48.3355827331543
1228,1228,1228,2023-12-20,50.508750915527344,49.52635955810547,48.30581283569336
1229,1229,1229,2023-12-21,51.0049057006836,50.55836486816406,48.057735443115234
1230,1230,1230,2023-12-22,51.07436752319336,51.22321319580078,47.154727935791016
1231,1231,1231,2023-12-26,51.57052612304688,51.23313903808594,48.057735443115234
1232,1232,1232,2023-12-27,51.66975402832031,51.03467559814453,48.682891845703125
1233,1233,1233,2023-12-28,51.818603515625,51.3125228881836,49.16912460327149
1234,1234,1234,2023-12-29,51.64990615844727,50.508750915527344,49.52635955810547
1235,1235,1235,2024-01-02,51.97737121582031,51.0049057006836,50.55836486816406
1236,1236,1236,2024-01-03,51.40182876586914,51.07436752319336,51.22321319580078
1237,1237,1237,2024-01-04,51.61021423339844,51.57052612304688,51.23313903808594
1238,1238,1238,2024-01-05,51.9872932434082,51.66975402832031,51.03467559814453
1239,1239,1239,2024-01-08,52.29491424560547,51.818603515625,51.3125228881836
1240,1240,1240,2024-01-09,52.5429916381836,51.64990615844727,50.508750915527344
1241,1241,1241,2024-01-10,52.32468032836914,51.97737121582031,51.0049057006836
1242,1242,1242,2024-01-11,52.32468032836914,51.40182876586914,51.07436752319336
1243,1243,1243,2024-01-12,54.42838287353516,51.61021423339844,51.57052612304688
1244,1244,1244,2024-01-16,54.9642333984375,51.9872932434082,51.66975402832031
1245,1245,1245,2024-01-17,54.43830871582031,52.29491424560547,51.818603515625
1246,1246,1246,2024-01-18,54.220001220703125,52.5429916381836,51.64990615844727
1247,1247,1247,2024-01-19,55.040000915527344,52.32468032836914,51.97737121582031
1248,1248,1248,2024-01-22,54.83000183105469,52.32468032836914,51.40182876586914
1249,1249,1249,2024-01-23,54.810001373291016,54.42838287353516,51.61021423339844
1250,1250,1250,2024-01-24,54.90999984741211,54.9642333984375,51.9872932434082
1251,1251,1251,2024-01-25,55.34000015258789,54.43830871582031,52.29491424560547
1252,1252,1252,2024-01-26,55.33000183105469,54.220001220703125,52.5429916381836
1253,1253,1253,2024-01-29,55.900001525878906,55.040000915527344,52.32468032836914
1254,1254,1254,2024-01-30,56.040000915527344,54.83000183105469,52.32468032836914
1255,1255,1255,2024-01-31,55.459999084472656,54.810001373291016,54.42838287353516
1256,1256,1256,2024-02-01,55.5,54.90999984741211,54.9642333984375
1257,1257,1257,2024-02-02,55.630001068115234,55.34000015258789,54.43830871582031
1258,1258,1258,2024-02-05,54.86000061035156,55.33000183105469,54.220001220703125
