,Unnamed: 0.1,Unnamed: 0,Date,CRL,CRL_6m,CRL_12m
1145,1145,1145,2023-08-23,202.0,210.07000732421875,205.27999877929688
1146,1146,1146,2023-08-24,198.6199951171875,201.97000122070312,206.2400054931641
1147,1147,1147,2023-08-25,200.38999938964844,199.8699951171875,215.8000030517578
1148,1148,1148,2023-08-28,198.759994506836,198.8999938964844,217.6100006103516
1149,1149,1149,2023-08-29,203.88999938964844,200.91000366210932,214.4600067138672
1150,1150,1150,2023-08-30,209.67999267578125,200.22000122070312,216.8999938964844
1151,1151,1151,2023-08-31,206.82000732421875,202.0,210.07000732421875
1152,1152,1152,2023-09-01,209.6199951171875,198.6199951171875,201.97000122070312
1153,1153,1153,2023-09-05,204.2899932861328,200.38999938964844,199.8699951171875
1154,1154,1154,2023-09-06,204.44000244140625,198.759994506836,198.8999938964844
1155,1155,1155,2023-09-07,204.38999938964844,203.88999938964844,200.91000366210932
1156,1156,1156,2023-09-08,199.7400054931641,209.67999267578125,200.22000122070312
1157,1157,1157,2023-09-11,199.66000366210932,206.82000732421875,202.0
1158,1158,1158,2023-09-12,197.1100006103516,209.6199951171875,198.6199951171875
1159,1159,1159,2023-09-13,203.6100006103516,204.2899932861328,200.38999938964844
1160,1160,1160,2023-09-14,207.759994506836,204.44000244140625,198.759994506836
1161,1161,1161,2023-09-15,207.8800048828125,204.38999938964844,203.88999938964844
1162,1162,1162,2023-09-18,210.57000732421875,199.7400054931641,209.67999267578125
1163,1163,1163,2023-09-19,208.52999877929688,199.66000366210932,206.82000732421875
1164,1164,1164,2023-09-20,208.6300048828125,197.1100006103516,209.6199951171875
1165,1165,1165,2023-09-21,198.1499938964844,203.6100006103516,204.2899932861328
1166,1166,1166,2023-09-22,199.6199951171875,207.759994506836,204.44000244140625
1167,1167,1167,2023-09-25,197.57000732421875,207.8800048828125,204.38999938964844
1168,1168,1168,2023-09-26,194.44000244140625,210.57000732421875,199.7400054931641
1169,1169,1169,2023-09-27,194.94000244140625,208.52999877929688,199.66000366210932
1170,1170,1170,2023-09-28,195.3099975585937,208.6300048828125,197.1100006103516
1171,1171,1171,2023-09-29,195.97999572753903,198.1499938964844,203.6100006103516
1172,1172,1172,2023-10-02,193.38999938964844,199.6199951171875,207.759994506836
1173,1173,1173,2023-10-03,191.67999267578125,197.57000732421875,207.8800048828125
1174,1174,1174,2023-10-04,190.8999938964844,194.44000244140625,210.57000732421875
1175,1175,1175,2023-10-05,191.1499938964844,194.94000244140625,208.52999877929688
1176,1176,1176,2023-10-06,193.4600067138672,195.3099975585937,208.6300048828125
1177,1177,1177,2023-10-09,193.07000732421875,195.97999572753903,198.1499938964844
1178,1178,1178,2023-10-10,195.6300048828125,193.38999938964844,199.6199951171875
1179,1179,1179,2023-10-11,197.0800018310547,191.67999267578125,197.57000732421875
1180,1180,1180,2023-10-12,189.02999877929688,190.8999938964844,194.44000244140625
1181,1181,1181,2023-10-13,191.0200042724609,191.1499938964844,194.94000244140625
1182,1182,1182,2023-10-16,192.7400054931641,193.4600067138672,195.3099975585937
1183,1183,1183,2023-10-17,191.9499969482422,193.07000732421875,195.97999572753903
1184,1184,1184,2023-10-18,185.16000366210932,195.6300048828125,193.38999938964844
1185,1185,1185,2023-10-19,187.3999938964844,197.0800018310547,191.67999267578125
1186,1186,1186,2023-10-20,185.41000366210932,189.02999877929688,190.8999938964844
1187,1187,1187,2023-10-23,181.25,191.0200042724609,191.1499938964844
1188,1188,1188,2023-10-24,183.6499938964844,192.7400054931641,193.4600067138672
1189,1189,1189,2023-10-25,172.69000244140625,191.9499969482422,193.07000732421875
1190,1190,1190,2023-10-26,175.07000732421875,185.16000366210932,195.6300048828125
1191,1191,1191,2023-10-27,172.58999633789062,187.3999938964844,197.0800018310547
1192,1192,1192,2023-10-30,164.52000427246094,185.41000366210932,189.02999877929688
1193,1193,1193,2023-10-31,168.36000061035156,181.25,191.0200042724609
1194,1194,1194,2023-11-01,167.52000427246094,183.6499938964844,192.7400054931641
1195,1195,1195,2023-11-02,174.7100067138672,172.69000244140625,191.9499969482422
1196,1196,1196,2023-11-03,181.91000366210932,175.07000732421875,185.16000366210932
1197,1197,1197,2023-11-06,181.3699951171875,172.58999633789062,187.3999938964844
1198,1198,1198,2023-11-07,182.8099975585937,164.52000427246094,185.41000366210932
1199,1199,1199,2023-11-08,175.97000122070312,168.36000061035156,181.25
1200,1200,1200,2023-11-09,169.47000122070312,167.52000427246094,183.6499938964844
1201,1201,1201,2023-11-10,171.99000549316406,174.7100067138672,172.69000244140625
1202,1202,1202,2023-11-13,170.02999877929688,181.91000366210932,175.07000732421875
1203,1203,1203,2023-11-14,178.3699951171875,181.3699951171875,172.58999633789062
1204,1204,1204,2023-11-15,187.57000732421875,182.8099975585937,164.52000427246094
1205,1205,1205,2023-11-16,189.5599975585937,175.97000122070312,168.36000061035156
1206,1206,1206,2023-11-17,189.0399932861328,169.47000122070312,167.52000427246094
1207,1207,1207,2023-11-20,190.52999877929688,171.99000549316406,174.7100067138672
1208,1208,1208,2023-11-21,192.25,170.02999877929688,181.91000366210932
1209,1209,1209,2023-11-22,194.9499969482422,178.3699951171875,181.3699951171875
1210,1210,1210,2023-11-24,196.91000366210932,187.57000732421875,182.8099975585937
1211,1211,1211,2023-11-27,194.6999969482422,189.5599975585937,175.97000122070312
1212,1212,1212,2023-11-28,195.22000122070312,189.0399932861328,169.47000122070312
1213,1213,1213,2023-11-29,197.1000061035156,190.52999877929688,171.99000549316406
1214,1214,1214,2023-11-30,197.0800018310547,192.25,170.02999877929688
1215,1215,1215,2023-12-01,201.67999267578125,194.9499969482422,178.3699951171875
1216,1216,1216,2023-12-04,200.6100006103516,196.91000366210932,187.57000732421875
1217,1217,1217,2023-12-05,198.33999633789065,194.6999969482422,189.5599975585937
1218,1218,1218,2023-12-06,200.67999267578125,195.22000122070312,189.0399932861328
1219,1219,1219,2023-12-07,202.7700042724609,197.1000061035156,190.52999877929688
1220,1220,1220,2023-12-08,204.4600067138672,197.0800018310547,192.25
1221,1221,1221,2023-12-11,206.5,201.67999267578125,194.9499969482422
1222,1222,1222,2023-12-12,210.72999572753903,200.6100006103516,196.91000366210932
1223,1223,1223,2023-12-13,217.97999572753903,198.33999633789065,194.6999969482422
1224,1224,1224,2023-12-14,229.259994506836,200.67999267578125,195.22000122070312
1225,1225,1225,2023-12-15,230.8099975585937,202.7700042724609,197.1000061035156
1226,1226,1226,2023-12-18,228.08999633789065,204.4600067138672,197.0800018310547
1227,1227,1227,2023-12-19,235.6499938964844,206.5,201.67999267578125
1228,1228,1228,2023-12-20,231.6199951171875,210.72999572753903,200.6100006103516
1229,1229,1229,2023-12-21,235.72000122070312,217.97999572753903,198.33999633789065
1230,1230,1230,2023-12-22,236.22999572753903,229.259994506836,200.67999267578125
1231,1231,1231,2023-12-26,238.1699981689453,230.8099975585937,202.7700042724609
1232,1232,1232,2023-12-27,238.83999633789065,228.08999633789065,204.4600067138672
1233,1233,1233,2023-12-28,238.77999877929688,235.6499938964844,206.5
1234,1234,1234,2023-12-29,236.3999938964844,231.6199951171875,210.72999572753903
1235,1235,1235,2024-01-02,234.25,235.72000122070312,217.97999572753903
1236,1236,1236,2024-01-03,224.0200042724609,236.22999572753903,229.259994506836
1237,1237,1237,2024-01-04,223.3500061035156,238.1699981689453,230.8099975585937
1238,1238,1238,2024-01-05,223.88999938964844,238.83999633789065,228.08999633789065
1239,1239,1239,2024-01-08,226.92999267578125,238.77999877929688,235.6499938964844
1240,1240,1240,2024-01-09,215.19000244140625,236.3999938964844,231.6199951171875
1241,1241,1241,2024-01-10,213.13999938964844,234.25,235.72000122070312
1242,1242,1242,2024-01-11,213.4600067138672,224.0200042724609,236.22999572753903
1243,1243,1243,2024-01-12,211.4900054931641,223.3500061035156,238.1699981689453
1244,1244,1244,2024-01-16,206.42999267578125,223.88999938964844,238.83999633789065
1245,1245,1245,2024-01-17,203.5200042724609,226.92999267578125,238.77999877929688
1246,1246,1246,2024-01-18,206.1100006103516,215.19000244140625,236.3999938964844
1247,1247,1247,2024-01-19,212.02999877929688,213.13999938964844,234.25
1248,1248,1248,2024-01-22,215.82000732421875,213.4600067138672,224.0200042724609
1249,1249,1249,2024-01-23,214.0500030517578,211.4900054931641,223.3500061035156
1250,1250,1250,2024-01-24,213.1100006103516,206.42999267578125,223.88999938964844
1251,1251,1251,2024-01-25,213.02999877929688,203.5200042724609,226.92999267578125
1252,1252,1252,2024-01-26,220.27999877929688,206.1100006103516,215.19000244140625
1253,1253,1253,2024-01-29,224.5599975585937,212.02999877929688,213.13999938964844
1254,1254,1254,2024-01-30,223.9600067138672,215.82000732421875,213.4600067138672
1255,1255,1255,2024-01-31,216.27999877929688,214.0500030517578,211.4900054931641
1256,1256,1256,2024-02-01,219.5399932861328,213.1100006103516,206.42999267578125
1257,1257,1257,2024-02-02,218.1699981689453,213.02999877929688,203.5200042724609
1258,1258,1258,2024-02-05,216.82000732421875,220.27999877929688,206.1100006103516
